STATION_ID,TIME_TAG UTC (Z+0),VEGA
VANCOUVER HARBOUR,2019-09-02 19:06,2.6650
VANCOUVER HARBOUR,2019-09-02 19:07,2.6230
VANCOUVER HARBOUR,2019-09-02 19:08,2.6320
VANCOUVER HARBOUR,2019-09-02 19:09,2.60
VANCOUVER HARBOUR,2019-09-02 19:10,2.6210
VANCOUVER HARBOUR,2019-09-02 19:11,2.59
VANCOUVER HARBOUR,2019-09-02 19:12,2.58
VANCOUVER HARBOUR,2019-09-02 19:13,2.5650
VANCOUVER HARBOUR,2019-09-02 19:14,2.57
VANCOUVER HARBOUR,2019-09-02 19:15,2.5670
VANCOUVER HARBOUR,2019-09-02 19:16,2.5380
VANCOUVER HARBOUR,2019-09-02 19:17,2.5330
VANCOUVER HARBOUR,2019-09-02 19:18,2.5070
VANCOUVER HARBOUR,2019-09-02 19:19,2.5040
VANCOUVER HARBOUR,2019-09-02 19:20,2.4870
VANCOUVER HARBOUR,2019-09-02 19:21,2.4990
VANCOUVER HARBOUR,2019-09-02 19:22,2.4810
VANCOUVER HARBOUR,2019-09-02 19:23,2.4770
VANCOUVER HARBOUR,2019-09-02 19:24,2.4740
VANCOUVER HARBOUR,2019-09-02 19:25,2.4580
VANCOUVER HARBOUR,2019-09-02 19:26,2.45
VANCOUVER HARBOUR,2019-09-02 19:27,2.4280
VANCOUVER HARBOUR,2019-09-02 19:28,2.4220
VANCOUVER HARBOUR,2019-09-02 19:29,2.4060
VANCOUVER HARBOUR,2019-09-02 19:30,2.4140
VANCOUVER HARBOUR,2019-09-02 19:31,2.3830
VANCOUVER HARBOUR,2019-09-02 19:32,2.3870
VANCOUVER HARBOUR,2019-09-02 19:33,2.3730
VANCOUVER HARBOUR,2019-09-02 19:34,2.3590
VANCOUVER HARBOUR,2019-09-02 19:35,2.36
VANCOUVER HARBOUR,2019-09-02 19:36,2.3450
VANCOUVER HARBOUR,2019-09-02 19:37,2.3330
VANCOUVER HARBOUR,2019-09-02 19:38,2.3340
VANCOUVER HARBOUR,2019-09-02 19:39,2.3070
VANCOUVER HARBOUR,2019-09-02 19:40,2.2950
VANCOUVER HARBOUR,2019-09-02 19:41,2.2960
VANCOUVER HARBOUR,2019-09-02 19:42,2.2930
VANCOUVER HARBOUR,2019-09-02 19:43,2.2660
VANCOUVER HARBOUR,2019-09-02 19:44,2.2540
VANCOUVER HARBOUR,2019-09-02 19:45,2.2480
VANCOUVER HARBOUR,2019-09-02 19:46,2.2510
VANCOUVER HARBOUR,2019-09-02 19:47,2.2210
VANCOUVER HARBOUR,2019-09-02 19:48,2.2120
VANCOUVER HARBOUR,2019-09-02 19:49,2.2030
VANCOUVER HARBOUR,2019-09-02 19:50,2.1980
VANCOUVER HARBOUR,2019-09-02 19:51,2.2080
VANCOUVER HARBOUR,2019-09-02 19:52,2.1870
VANCOUVER HARBOUR,2019-09-02 19:53,2.1760
VANCOUVER HARBOUR,2019-09-02 19:54,2.1720
VANCOUVER HARBOUR,2019-09-02 19:55,2.1560
VANCOUVER HARBOUR,2019-09-02 19:56,2.1520
VANCOUVER HARBOUR,2019-09-02 19:57,2.1320
VANCOUVER HARBOUR,2019-09-02 19:58,2.1240
VANCOUVER HARBOUR,2019-09-02 19:59,2.1160
VANCOUVER HARBOUR,2019-09-02 20:00,2.1130
VANCOUVER HARBOUR,2019-09-02 20:01,2.0970
VANCOUVER HARBOUR,2019-09-02 20:02,2.0850
VANCOUVER HARBOUR,2019-09-02 20:03,2.0760
VANCOUVER HARBOUR,2019-09-02 20:04,2.0760
VANCOUVER HARBOUR,2019-09-02 20:05,2.0660
VANCOUVER HARBOUR,2019-09-02 20:06,2.0690
VANCOUVER HARBOUR,2019-09-02 20:07,2.06
VANCOUVER HARBOUR,2019-09-02 20:08,2.0490
VANCOUVER HARBOUR,2019-09-02 20:09,2.0340
VANCOUVER HARBOUR,2019-09-02 20:10,2.0330
VANCOUVER HARBOUR,2019-09-02 20:11,2.0230
VANCOUVER HARBOUR,2019-09-02 20:12,2.01
VANCOUVER HARBOUR,2019-09-02 20:13,1.9810
VANCOUVER HARBOUR,2019-09-02 20:14,1.98
VANCOUVER HARBOUR,2019-09-02 20:15,1.99
VANCOUVER HARBOUR,2019-09-02 20:16,1.9870
VANCOUVER HARBOUR,2019-09-02 20:17,1.9640
VANCOUVER HARBOUR,2019-09-02 20:18,1.9640
VANCOUVER HARBOUR,2019-09-02 20:19,1.9390
VANCOUVER HARBOUR,2019-09-02 20:20,1.9390
VANCOUVER HARBOUR,2019-09-02 20:21,1.9250
VANCOUVER HARBOUR,2019-09-02 20:22,1.9220
VANCOUVER HARBOUR,2019-09-02 20:23,1.9180
VANCOUVER HARBOUR,2019-09-02 20:24,1.9050
VANCOUVER HARBOUR,2019-09-02 20:25,1.90
VANCOUVER HARBOUR,2019-09-02 20:26,1.8930
VANCOUVER HARBOUR,2019-09-02 20:27,1.8830
VANCOUVER HARBOUR,2019-09-02 20:28,1.8650
VANCOUVER HARBOUR,2019-09-02 20:29,1.8690
VANCOUVER HARBOUR,2019-09-02 20:30,1.8390
VANCOUVER HARBOUR,2019-09-02 20:31,1.8490
VANCOUVER HARBOUR,2019-09-02 20:32,1.8590
VANCOUVER HARBOUR,2019-09-02 20:33,1.8540
VANCOUVER HARBOUR,2019-09-02 20:34,1.8170
VANCOUVER HARBOUR,2019-09-02 20:35,1.8280
VANCOUVER HARBOUR,2019-09-02 20:36,1.8140
VANCOUVER HARBOUR,2019-09-02 20:37,1.8110
VANCOUVER HARBOUR,2019-09-02 20:38,1.8130
VANCOUVER HARBOUR,2019-09-02 20:39,1.8040
VANCOUVER HARBOUR,2019-09-02 20:40,1.7860
VANCOUVER HARBOUR,2019-09-02 20:41,1.7770
VANCOUVER HARBOUR,2019-09-02 20:42,1.7710
VANCOUVER HARBOUR,2019-09-02 20:43,1.7820
VANCOUVER HARBOUR,2019-09-02 20:44,1.7650
VANCOUVER HARBOUR,2019-09-02 20:45,1.7680
VANCOUVER HARBOUR,2019-09-02 20:46,1.7580
VANCOUVER HARBOUR,2019-09-02 20:47,1.76
VANCOUVER HARBOUR,2019-09-02 20:48,1.7420
VANCOUVER HARBOUR,2019-09-02 20:49,1.74
VANCOUVER HARBOUR,2019-09-02 20:50,1.7350
VANCOUVER HARBOUR,2019-09-02 20:51,1.73
VANCOUVER HARBOUR,2019-09-02 20:52,1.7250
VANCOUVER HARBOUR,2019-09-02 20:53,1.7140
VANCOUVER HARBOUR,2019-09-02 20:54,1.7070
VANCOUVER HARBOUR,2019-09-02 20:55,1.7070
VANCOUVER HARBOUR,2019-09-02 20:56,1.7080
VANCOUVER HARBOUR,2019-09-02 20:57,1.6840
VANCOUVER HARBOUR,2019-09-02 20:58,1.6880
VANCOUVER HARBOUR,2019-09-02 20:59,1.6790
VANCOUVER HARBOUR,2019-09-02 21:00,1.6680
VANCOUVER HARBOUR,2019-09-02 21:01,1.6740
VANCOUVER HARBOUR,2019-09-02 21:02,1.6640
VANCOUVER HARBOUR,2019-09-02 21:03,1.6550
VANCOUVER HARBOUR,2019-09-02 21:04,1.6580
VANCOUVER HARBOUR,2019-09-02 21:05,1.65
VANCOUVER HARBOUR,2019-09-02 21:06,1.6510
VANCOUVER HARBOUR,2019-09-02 21:07,1.6560
VANCOUVER HARBOUR,2019-09-02 21:08,1.6480
VANCOUVER HARBOUR,2019-09-02 21:09,1.6510
VANCOUVER HARBOUR,2019-09-02 21:10,1.6350
VANCOUVER HARBOUR,2019-09-02 21:11,1.63
VANCOUVER HARBOUR,2019-09-02 21:12,1.6180
VANCOUVER HARBOUR,2019-09-02 21:13,1.6220
VANCOUVER HARBOUR,2019-09-02 21:14,1.6250
VANCOUVER HARBOUR,2019-09-02 21:15,1.6160
VANCOUVER HARBOUR,2019-09-02 21:16,1.6090
VANCOUVER HARBOUR,2019-09-02 21:17,1.6070
VANCOUVER HARBOUR,2019-09-02 21:18,1.6090
VANCOUVER HARBOUR,2019-09-02 21:19,1.5860
VANCOUVER HARBOUR,2019-09-02 21:20,1.5980
VANCOUVER HARBOUR,2019-09-02 21:21,1.5930
VANCOUVER HARBOUR,2019-09-02 21:22,1.5910
VANCOUVER HARBOUR,2019-09-02 21:23,1.5960
VANCOUVER HARBOUR,2019-09-02 21:24,1.6030
VANCOUVER HARBOUR,2019-09-02 21:25,1.5910
VANCOUVER HARBOUR,2019-09-02 21:26,1.5870
VANCOUVER HARBOUR,2019-09-02 21:27,1.5760
VANCOUVER HARBOUR,2019-09-02 21:28,1.5830
VANCOUVER HARBOUR,2019-09-02 21:29,1.5780
VANCOUVER HARBOUR,2019-09-02 21:30,1.5690
VANCOUVER HARBOUR,2019-09-02 21:31,1.5860
VANCOUVER HARBOUR,2019-09-02 21:32,1.5670
VANCOUVER HARBOUR,2019-09-02 21:33,1.5730
VANCOUVER HARBOUR,2019-09-02 21:34,1.5710
VANCOUVER HARBOUR,2019-09-02 21:35,1.5760
VANCOUVER HARBOUR,2019-09-02 21:36,1.5710
VANCOUVER HARBOUR,2019-09-02 21:37,1.5670
VANCOUVER HARBOUR,2019-09-02 21:38,1.5560
VANCOUVER HARBOUR,2019-09-02 21:39,1.5570
VANCOUVER HARBOUR,2019-09-02 21:40,1.5580
VANCOUVER HARBOUR,2019-09-02 21:41,1.5590
VANCOUVER HARBOUR,2019-09-02 21:42,1.5580
VANCOUVER HARBOUR,2019-09-02 21:43,1.5620
VANCOUVER HARBOUR,2019-09-02 21:44,1.5660
VANCOUVER HARBOUR,2019-09-02 21:45,1.5630
VANCOUVER HARBOUR,2019-09-02 21:46,1.5660
VANCOUVER HARBOUR,2019-09-02 21:47,1.57
VANCOUVER HARBOUR,2019-09-02 21:48,1.5560
VANCOUVER HARBOUR,2019-09-02 21:49,1.5610
VANCOUVER HARBOUR,2019-09-02 21:50,1.56
VANCOUVER HARBOUR,2019-09-02 21:51,1.5770
VANCOUVER HARBOUR,2019-09-02 21:52,1.5690
VANCOUVER HARBOUR,2019-09-02 21:53,1.5660
VANCOUVER HARBOUR,2019-09-02 21:54,1.57
VANCOUVER HARBOUR,2019-09-02 21:55,1.5730
VANCOUVER HARBOUR,2019-09-02 21:56,1.5670
VANCOUVER HARBOUR,2019-09-02 21:57,1.5730
VANCOUVER HARBOUR,2019-09-02 21:58,1.5790
VANCOUVER HARBOUR,2019-09-02 21:59,1.5690
VANCOUVER HARBOUR,2019-09-02 22:00,1.5720
VANCOUVER HARBOUR,2019-09-02 22:01,1.5740
VANCOUVER HARBOUR,2019-09-02 22:02,1.5890
VANCOUVER HARBOUR,2019-09-02 22:03,1.5940
VANCOUVER HARBOUR,2019-09-02 22:04,1.5840
VANCOUVER HARBOUR,2019-09-02 22:05,1.5850
VANCOUVER HARBOUR,2019-09-02 22:06,1.60
VANCOUVER HARBOUR,2019-09-02 22:07,1.5950
VANCOUVER HARBOUR,2019-09-02 22:08,1.5910
VANCOUVER HARBOUR,2019-09-02 22:09,1.5980
VANCOUVER HARBOUR,2019-09-02 22:10,1.61
VANCOUVER HARBOUR,2019-09-02 22:11,1.5990
VANCOUVER HARBOUR,2019-09-02 22:12,1.6020
VANCOUVER HARBOUR,2019-09-02 22:13,1.6180
VANCOUVER HARBOUR,2019-09-02 22:14,1.6220
VANCOUVER HARBOUR,2019-09-02 22:15,1.6310
VANCOUVER HARBOUR,2019-09-02 22:16,1.6320
VANCOUVER HARBOUR,2019-09-02 22:17,1.6430
VANCOUVER HARBOUR,2019-09-02 22:18,1.6450
VANCOUVER HARBOUR,2019-09-02 22:19,1.6350
VANCOUVER HARBOUR,2019-09-02 22:20,1.6480
VANCOUVER HARBOUR,2019-09-02 22:21,1.6550
VANCOUVER HARBOUR,2019-09-02 22:22,1.6830
VANCOUVER HARBOUR,2019-09-02 22:23,1.6710
VANCOUVER HARBOUR,2019-09-02 22:24,1.6590
VANCOUVER HARBOUR,2019-09-02 22:25,1.6590
VANCOUVER HARBOUR,2019-09-02 22:26,1.6780
VANCOUVER HARBOUR,2019-09-02 22:27,1.69
VANCOUVER HARBOUR,2019-09-02 22:28,1.7010
VANCOUVER HARBOUR,2019-09-02 22:29,1.6990
VANCOUVER HARBOUR,2019-09-02 22:30,1.7080
VANCOUVER HARBOUR,2019-09-02 22:31,1.6890
VANCOUVER HARBOUR,2019-09-02 22:32,1.6910
VANCOUVER HARBOUR,2019-09-02 22:33,1.7110
VANCOUVER HARBOUR,2019-09-02 22:34,1.7080
VANCOUVER HARBOUR,2019-09-02 22:35,1.7270
VANCOUVER HARBOUR,2019-09-02 22:36,1.7310
VANCOUVER HARBOUR,2019-09-02 22:37,1.7440
VANCOUVER HARBOUR,2019-09-02 22:38,1.7480
VANCOUVER HARBOUR,2019-09-02 22:39,1.7420
VANCOUVER HARBOUR,2019-09-02 22:40,1.7570
VANCOUVER HARBOUR,2019-09-02 22:41,1.7670
VANCOUVER HARBOUR,2019-09-02 22:42,1.7780
VANCOUVER HARBOUR,2019-09-02 22:43,1.7820
VANCOUVER HARBOUR,2019-09-02 22:44,1.7970
VANCOUVER HARBOUR,2019-09-02 22:45,1.7930
VANCOUVER HARBOUR,2019-09-02 22:46,1.8010
VANCOUVER HARBOUR,2019-09-02 22:47,1.8090
VANCOUVER HARBOUR,2019-09-02 22:48,1.8280
VANCOUVER HARBOUR,2019-09-02 22:49,1.8320
VANCOUVER HARBOUR,2019-09-02 22:50,1.8410
VANCOUVER HARBOUR,2019-09-02 22:51,1.8450
VANCOUVER HARBOUR,2019-09-02 22:52,1.8540
VANCOUVER HARBOUR,2019-09-02 22:53,1.8620
VANCOUVER HARBOUR,2019-09-02 22:54,1.8680
VANCOUVER HARBOUR,2019-09-02 22:55,1.8890
VANCOUVER HARBOUR,2019-09-02 22:56,1.8980
VANCOUVER HARBOUR,2019-09-02 22:57,1.9020
VANCOUVER HARBOUR,2019-09-02 22:58,1.9150
VANCOUVER HARBOUR,2019-09-02 22:59,1.9240
VANCOUVER HARBOUR,2019-09-02 23:00,1.9330
VANCOUVER HARBOUR,2019-09-02 23:01,1.9380
VANCOUVER HARBOUR,2019-09-02 23:02,1.9570
VANCOUVER HARBOUR,2019-09-02 23:03,1.9650
VANCOUVER HARBOUR,2019-09-02 23:04,1.9790
VANCOUVER HARBOUR,2019-09-02 23:05,1.9880
VANCOUVER HARBOUR,2019-09-02 23:06,2.0110
VANCOUVER HARBOUR,2019-09-02 23:07,2.0250
VANCOUVER HARBOUR,2019-09-02 23:08,2.0410
VANCOUVER HARBOUR,2019-09-02 23:09,2.0280
VANCOUVER HARBOUR,2019-09-02 23:10,2.0360
VANCOUVER HARBOUR,2019-09-02 23:11,2.0430
VANCOUVER HARBOUR,2019-09-02 23:12,2.0690
VANCOUVER HARBOUR,2019-09-02 23:13,2.0770
VANCOUVER HARBOUR,2019-09-02 23:14,2.0890
VANCOUVER HARBOUR,2019-09-02 23:15,2.1040
VANCOUVER HARBOUR,2019-09-02 23:16,2.1220
VANCOUVER HARBOUR,2019-09-02 23:17,2.1320
VANCOUVER HARBOUR,2019-09-02 23:18,2.1460
VANCOUVER HARBOUR,2019-09-02 23:19,2.15
VANCOUVER HARBOUR,2019-09-02 23:20,2.1610
VANCOUVER HARBOUR,2019-09-02 23:21,2.1650
VANCOUVER HARBOUR,2019-09-02 23:22,2.19
VANCOUVER HARBOUR,2019-09-02 23:23,2.1980
VANCOUVER HARBOUR,2019-09-02 23:24,2.2010
VANCOUVER HARBOUR,2019-09-02 23:25,2.21
VANCOUVER HARBOUR,2019-09-02 23:26,2.21
VANCOUVER HARBOUR,2019-09-02 23:27,2.2090
VANCOUVER HARBOUR,2019-09-02 23:28,2.2330
VANCOUVER HARBOUR,2019-09-02 23:29,2.26
VANCOUVER HARBOUR,2019-09-02 23:30,2.26
VANCOUVER HARBOUR,2019-09-02 23:31,2.2580
VANCOUVER HARBOUR,2019-09-02 23:32,2.2610
VANCOUVER HARBOUR,2019-09-02 23:33,2.2870
VANCOUVER HARBOUR,2019-09-02 23:34,2.2930
VANCOUVER HARBOUR,2019-09-02 23:35,2.3070
VANCOUVER HARBOUR,2019-09-02 23:36,2.2990
VANCOUVER HARBOUR,2019-09-02 23:37,2.3140
VANCOUVER HARBOUR,2019-09-02 23:38,2.3320
VANCOUVER HARBOUR,2019-09-02 23:39,2.34
VANCOUVER HARBOUR,2019-09-02 23:40,2.3390
VANCOUVER HARBOUR,2019-09-02 23:41,2.3480
VANCOUVER HARBOUR,2019-09-02 23:42,2.3670
VANCOUVER HARBOUR,2019-09-02 23:43,2.3730
VANCOUVER HARBOUR,2019-09-02 23:44,2.3820
VANCOUVER HARBOUR,2019-09-02 23:45,2.3850
VANCOUVER HARBOUR,2019-09-02 23:46,2.3980
VANCOUVER HARBOUR,2019-09-02 23:47,2.4050
VANCOUVER HARBOUR,2019-09-02 23:48,2.4150
VANCOUVER HARBOUR,2019-09-02 23:49,2.4320
VANCOUVER HARBOUR,2019-09-02 23:50,2.4460
VANCOUVER HARBOUR,2019-09-02 23:51,2.4480
VANCOUVER HARBOUR,2019-09-02 23:52,2.4660
VANCOUVER HARBOUR,2019-09-02 23:53,2.4780
VANCOUVER HARBOUR,2019-09-02 23:54,2.4790
VANCOUVER HARBOUR,2019-09-02 23:55,2.47
VANCOUVER HARBOUR,2019-09-02 23:56,2.51
VANCOUVER HARBOUR,2019-09-02 23:57,2.5170
VANCOUVER HARBOUR,2019-09-02 23:58,2.5230
VANCOUVER HARBOUR,2019-09-02 23:59,2.5290
VANCOUVER HARBOUR,2019-09-03 00:00,2.5370
VANCOUVER HARBOUR,2019-09-03 00:01,2.5710
VANCOUVER HARBOUR,2019-09-03 00:02,2.5730
VANCOUVER HARBOUR,2019-09-03 00:03,2.5780
VANCOUVER HARBOUR,2019-09-03 00:04,2.5840
VANCOUVER HARBOUR,2019-09-03 00:05,2.5820
VANCOUVER HARBOUR,2019-09-03 00:06,2.6020
VANCOUVER HARBOUR,2019-09-03 00:07,2.6150
VANCOUVER HARBOUR,2019-09-03 00:08,2.63
VANCOUVER HARBOUR,2019-09-03 00:09,2.6380
VANCOUVER HARBOUR,2019-09-03 00:10,2.6620
VANCOUVER HARBOUR,2019-09-03 00:11,2.6740
VANCOUVER HARBOUR,2019-09-03 00:12,2.6790
VANCOUVER HARBOUR,2019-09-03 00:13,2.6790
VANCOUVER HARBOUR,2019-09-03 00:14,2.6960
VANCOUVER HARBOUR,2019-09-03 00:15,2.7070
VANCOUVER HARBOUR,2019-09-03 00:16,2.7170
VANCOUVER HARBOUR,2019-09-03 00:17,2.74
VANCOUVER HARBOUR,2019-09-03 00:18,2.75
VANCOUVER HARBOUR,2019-09-03 00:19,2.7520
VANCOUVER HARBOUR,2019-09-03 00:20,2.7670
VANCOUVER HARBOUR,2019-09-03 00:21,2.7870
VANCOUVER HARBOUR,2019-09-03 00:22,2.7880
VANCOUVER HARBOUR,2019-09-03 00:23,2.8150
VANCOUVER HARBOUR,2019-09-03 00:24,2.8230
VANCOUVER HARBOUR,2019-09-03 00:25,2.8320
VANCOUVER HARBOUR,2019-09-03 00:26,2.8420
VANCOUVER HARBOUR,2019-09-03 00:27,2.8440
VANCOUVER HARBOUR,2019-09-03 00:28,2.8630
VANCOUVER HARBOUR,2019-09-03 00:29,2.8720
VANCOUVER HARBOUR,2019-09-03 00:30,2.8840
VANCOUVER HARBOUR,2019-09-03 00:31,2.9050
VANCOUVER HARBOUR,2019-09-03 00:32,2.9130
VANCOUVER HARBOUR,2019-09-03 00:33,2.9180
VANCOUVER HARBOUR,2019-09-03 00:34,2.9380
VANCOUVER HARBOUR,2019-09-03 00:35,2.9480
VANCOUVER HARBOUR,2019-09-03 00:36,2.95
VANCOUVER HARBOUR,2019-09-03 00:37,2.9730
VANCOUVER HARBOUR,2019-09-03 00:38,2.9780
VANCOUVER HARBOUR,2019-09-03 00:39,2.9860
VANCOUVER HARBOUR,2019-09-03 00:40,2.9970
VANCOUVER HARBOUR,2019-09-03 00:41,3.0140
VANCOUVER HARBOUR,2019-09-03 00:42,3.0310
VANCOUVER HARBOUR,2019-09-03 00:43,3.0420
VANCOUVER HARBOUR,2019-09-03 00:44,3.0580
VANCOUVER HARBOUR,2019-09-03 00:45,3.0730
VANCOUVER HARBOUR,2019-09-03 00:46,3.0910
VANCOUVER HARBOUR,2019-09-03 00:47,3.0990
VANCOUVER HARBOUR,2019-09-03 00:48,3.1060
VANCOUVER HARBOUR,2019-09-03 00:49,3.1110
VANCOUVER HARBOUR,2019-09-03 00:50,3.1290
VANCOUVER HARBOUR,2019-09-03 00:51,3.1480
VANCOUVER HARBOUR,2019-09-03 00:52,3.1620
VANCOUVER HARBOUR,2019-09-03 00:53,3.1650
VANCOUVER HARBOUR,2019-09-03 00:54,3.1840
VANCOUVER HARBOUR,2019-09-03 00:55,3.1980
VANCOUVER HARBOUR,2019-09-03 00:56,3.2080
VANCOUVER HARBOUR,2019-09-03 00:57,3.2190
VANCOUVER HARBOUR,2019-09-03 00:58,3.2310
VANCOUVER HARBOUR,2019-09-03 00:59,3.2380
VANCOUVER HARBOUR,2019-09-03 01:00,3.2520
VANCOUVER HARBOUR,2019-09-03 01:01,3.2740
VANCOUVER HARBOUR,2019-09-03 01:02,3.2780
VANCOUVER HARBOUR,2019-09-03 01:03,3.2930
VANCOUVER HARBOUR,2019-09-03 01:04,3.3080
VANCOUVER HARBOUR,2019-09-03 01:05,3.3130
VANCOUVER HARBOUR,2019-09-03 01:06,3.3230
VANCOUVER HARBOUR,2019-09-03 01:07,3.3330
VANCOUVER HARBOUR,2019-09-03 01:08,3.3510
VANCOUVER HARBOUR,2019-09-03 01:09,3.3580
VANCOUVER HARBOUR,2019-09-03 01:10,3.3720
VANCOUVER HARBOUR,2019-09-03 01:11,3.3790
VANCOUVER HARBOUR,2019-09-03 01:12,3.3980
VANCOUVER HARBOUR,2019-09-03 01:13,3.41
VANCOUVER HARBOUR,2019-09-03 01:14,3.42
VANCOUVER HARBOUR,2019-09-03 01:15,3.4310
VANCOUVER HARBOUR,2019-09-03 01:16,3.4310
VANCOUVER HARBOUR,2019-09-03 01:17,3.4510
VANCOUVER HARBOUR,2019-09-03 01:18,3.4690
VANCOUVER HARBOUR,2019-09-03 01:19,3.4660
VANCOUVER HARBOUR,2019-09-03 01:20,3.49
VANCOUVER HARBOUR,2019-09-03 01:21,3.5020
VANCOUVER HARBOUR,2019-09-03 01:22,3.51
VANCOUVER HARBOUR,2019-09-03 01:23,3.5170
VANCOUVER HARBOUR,2019-09-03 01:24,3.5160
VANCOUVER HARBOUR,2019-09-03 01:25,3.54
VANCOUVER HARBOUR,2019-09-03 01:26,3.5610
VANCOUVER HARBOUR,2019-09-03 01:27,3.5640
VANCOUVER HARBOUR,2019-09-03 01:28,3.5830
VANCOUVER HARBOUR,2019-09-03 01:29,3.5940
VANCOUVER HARBOUR,2019-09-03 01:30,3.61
VANCOUVER HARBOUR,2019-09-03 01:31,3.6150
VANCOUVER HARBOUR,2019-09-03 01:32,3.6270
VANCOUVER HARBOUR,2019-09-03 01:33,3.6440
VANCOUVER HARBOUR,2019-09-03 01:34,3.6530
VANCOUVER HARBOUR,2019-09-03 01:35,3.6650
VANCOUVER HARBOUR,2019-09-03 01:36,3.6760
VANCOUVER HARBOUR,2019-09-03 01:37,3.6910
VANCOUVER HARBOUR,2019-09-03 01:38,3.70
VANCOUVER HARBOUR,2019-09-03 01:39,3.7070
VANCOUVER HARBOUR,2019-09-03 01:40,3.7190
VANCOUVER HARBOUR,2019-09-03 01:41,3.7350
VANCOUVER HARBOUR,2019-09-03 01:42,3.7470
VANCOUVER HARBOUR,2019-09-03 01:43,3.76
VANCOUVER HARBOUR,2019-09-03 01:44,3.7640
VANCOUVER HARBOUR,2019-09-03 01:45,3.7730
VANCOUVER HARBOUR,2019-09-03 01:46,3.7920
VANCOUVER HARBOUR,2019-09-03 01:47,3.7950
VANCOUVER HARBOUR,2019-09-03 01:48,3.8130
VANCOUVER HARBOUR,2019-09-03 01:49,3.8180
VANCOUVER HARBOUR,2019-09-03 01:50,3.8320
VANCOUVER HARBOUR,2019-09-03 01:51,3.8460
VANCOUVER HARBOUR,2019-09-03 01:52,3.8670
VANCOUVER HARBOUR,2019-09-03 01:53,3.8840
VANCOUVER HARBOUR,2019-09-03 01:54,3.8780
VANCOUVER HARBOUR,2019-09-03 01:55,3.8920
VANCOUVER HARBOUR,2019-09-03 01:56,3.9050
VANCOUVER HARBOUR,2019-09-03 01:57,3.91
VANCOUVER HARBOUR,2019-09-03 01:58,3.92
VANCOUVER HARBOUR,2019-09-03 01:59,3.9290
VANCOUVER HARBOUR,2019-09-03 02:00,3.9390
VANCOUVER HARBOUR,2019-09-03 02:01,3.9520
VANCOUVER HARBOUR,2019-09-03 02:02,3.9620
VANCOUVER HARBOUR,2019-09-03 02:03,3.9760
VANCOUVER HARBOUR,2019-09-03 02:04,3.9910
VANCOUVER HARBOUR,2019-09-03 02:05,3.9970
VANCOUVER HARBOUR,2019-09-03 02:06,4.01
VANCOUVER HARBOUR,2019-09-03 02:07,4.0160
VANCOUVER HARBOUR,2019-09-03 02:08,4.0240
VANCOUVER HARBOUR,2019-09-03 02:09,4.0330
VANCOUVER HARBOUR,2019-09-03 02:10,4.0490
VANCOUVER HARBOUR,2019-09-03 02:11,4.0610
VANCOUVER HARBOUR,2019-09-03 02:12,4.05
VANCOUVER HARBOUR,2019-09-03 02:13,4.0730
VANCOUVER HARBOUR,2019-09-03 02:14,4.0830
VANCOUVER HARBOUR,2019-09-03 02:15,4.0870
VANCOUVER HARBOUR,2019-09-03 02:16,4.0970
VANCOUVER HARBOUR,2019-09-03 02:17,4.1130
VANCOUVER HARBOUR,2019-09-03 02:18,4.1160
VANCOUVER HARBOUR,2019-09-03 02:19,4.1250
VANCOUVER HARBOUR,2019-09-03 02:20,4.1370
VANCOUVER HARBOUR,2019-09-03 02:21,4.1490
VANCOUVER HARBOUR,2019-09-03 02:22,4.1610
VANCOUVER HARBOUR,2019-09-03 02:23,4.1620
VANCOUVER HARBOUR,2019-09-03 02:24,4.1860
VANCOUVER HARBOUR,2019-09-03 02:25,4.1940
VANCOUVER HARBOUR,2019-09-03 02:26,4.2080
VANCOUVER HARBOUR,2019-09-03 02:27,4.2080
VANCOUVER HARBOUR,2019-09-03 02:28,4.2270
VANCOUVER HARBOUR,2019-09-03 02:29,4.24
VANCOUVER HARBOUR,2019-09-03 02:30,4.2520
VANCOUVER HARBOUR,2019-09-03 02:31,4.26
VANCOUVER HARBOUR,2019-09-03 02:32,4.2710
VANCOUVER HARBOUR,2019-09-03 02:33,4.2830
VANCOUVER HARBOUR,2019-09-03 02:34,4.2950
VANCOUVER HARBOUR,2019-09-03 02:35,4.3060
VANCOUVER HARBOUR,2019-09-03 02:36,4.3160
VANCOUVER HARBOUR,2019-09-03 02:37,4.3210
VANCOUVER HARBOUR,2019-09-03 02:38,4.3330
VANCOUVER HARBOUR,2019-09-03 02:39,4.3390
VANCOUVER HARBOUR,2019-09-03 02:40,4.3530
VANCOUVER HARBOUR,2019-09-03 02:41,4.37
VANCOUVER HARBOUR,2019-09-03 02:42,4.3720
VANCOUVER HARBOUR,2019-09-03 02:43,4.3780
VANCOUVER HARBOUR,2019-09-03 02:44,4.3780
VANCOUVER HARBOUR,2019-09-03 02:45,4.3820
VANCOUVER HARBOUR,2019-09-03 02:46,4.3750
VANCOUVER HARBOUR,2019-09-03 02:47,4.4060
VANCOUVER HARBOUR,2019-09-03 02:48,4.4170
VANCOUVER HARBOUR,2019-09-03 02:49,4.4150
VANCOUVER HARBOUR,2019-09-03 02:50,4.4120
VANCOUVER HARBOUR,2019-09-03 02:51,4.4310
VANCOUVER HARBOUR,2019-09-03 02:52,4.4450
