STATION_ID,TIME_TAG UTC (Z+0),VEGA
VANCOUVER HARBOUR,2019-08-27 07:03,3.7470
VANCOUVER HARBOUR,2019-08-27 07:04,3.75
VANCOUVER HARBOUR,2019-08-27 07:05,3.7520
VANCOUVER HARBOUR,2019-08-27 07:06,3.7590
VANCOUVER HARBOUR,2019-08-27 07:07,3.7640
VANCOUVER HARBOUR,2019-08-27 07:08,3.7640
VANCOUVER HARBOUR,2019-08-27 07:09,3.7660
VANCOUVER HARBOUR,2019-08-27 07:10,3.7660
VANCOUVER HARBOUR,2019-08-27 07:11,3.7710
VANCOUVER HARBOUR,2019-08-27 07:12,3.7780
VANCOUVER HARBOUR,2019-08-27 07:13,3.7780
VANCOUVER HARBOUR,2019-08-27 07:14,3.7860
VANCOUVER HARBOUR,2019-08-27 07:15,3.7830
VANCOUVER HARBOUR,2019-08-27 07:16,3.79
VANCOUVER HARBOUR,2019-08-27 07:17,3.79
VANCOUVER HARBOUR,2019-08-27 07:18,3.7930
VANCOUVER HARBOUR,2019-08-27 07:19,3.7990
VANCOUVER HARBOUR,2019-08-27 07:20,3.7990
VANCOUVER HARBOUR,2019-08-27 07:21,3.8070
VANCOUVER HARBOUR,2019-08-27 07:22,3.8060
VANCOUVER HARBOUR,2019-08-27 07:23,3.8070
VANCOUVER HARBOUR,2019-08-27 07:24,3.8080
VANCOUVER HARBOUR,2019-08-27 07:25,3.8160
VANCOUVER HARBOUR,2019-08-27 07:26,3.8190
VANCOUVER HARBOUR,2019-08-27 07:27,3.8160
VANCOUVER HARBOUR,2019-08-27 07:28,3.8190
VANCOUVER HARBOUR,2019-08-27 07:29,3.8260
VANCOUVER HARBOUR,2019-08-27 07:30,3.83
VANCOUVER HARBOUR,2019-08-27 07:31,3.83
VANCOUVER HARBOUR,2019-08-27 07:32,3.8370
VANCOUVER HARBOUR,2019-08-27 07:33,3.8370
VANCOUVER HARBOUR,2019-08-27 07:34,3.84
VANCOUVER HARBOUR,2019-08-27 07:35,3.8440
VANCOUVER HARBOUR,2019-08-27 07:36,3.8460
VANCOUVER HARBOUR,2019-08-27 07:37,3.8460
VANCOUVER HARBOUR,2019-08-27 07:38,3.8520
VANCOUVER HARBOUR,2019-08-27 07:39,3.8610
VANCOUVER HARBOUR,2019-08-27 07:40,3.8610
VANCOUVER HARBOUR,2019-08-27 07:41,3.8630
VANCOUVER HARBOUR,2019-08-27 07:42,3.8650
VANCOUVER HARBOUR,2019-08-27 07:43,3.87
VANCOUVER HARBOUR,2019-08-27 07:44,3.8730
VANCOUVER HARBOUR,2019-08-27 07:45,3.8850
VANCOUVER HARBOUR,2019-08-27 07:46,3.88
VANCOUVER HARBOUR,2019-08-27 07:47,3.8820
VANCOUVER HARBOUR,2019-08-27 07:48,3.8850
VANCOUVER HARBOUR,2019-08-27 07:49,3.8930
VANCOUVER HARBOUR,2019-08-27 07:50,3.8920
VANCOUVER HARBOUR,2019-08-27 07:51,3.8930
VANCOUVER HARBOUR,2019-08-27 07:52,3.9010
VANCOUVER HARBOUR,2019-08-27 07:53,3.9050
VANCOUVER HARBOUR,2019-08-27 07:54,3.9030
VANCOUVER HARBOUR,2019-08-27 07:55,3.9030
VANCOUVER HARBOUR,2019-08-27 07:56,3.9080
VANCOUVER HARBOUR,2019-08-27 07:57,3.9120
VANCOUVER HARBOUR,2019-08-27 07:58,3.9150
VANCOUVER HARBOUR,2019-08-27 07:59,3.9170
VANCOUVER HARBOUR,2019-08-27 08:00,3.9180
VANCOUVER HARBOUR,2019-08-27 08:01,3.9190
VANCOUVER HARBOUR,2019-08-27 08:02,3.9220
VANCOUVER HARBOUR,2019-08-27 08:03,3.9220
VANCOUVER HARBOUR,2019-08-27 08:04,3.9240
VANCOUVER HARBOUR,2019-08-27 08:05,3.9270
VANCOUVER HARBOUR,2019-08-27 08:06,3.9310
VANCOUVER HARBOUR,2019-08-27 08:07,3.9330
VANCOUVER HARBOUR,2019-08-27 08:08,3.9330
VANCOUVER HARBOUR,2019-08-27 08:09,3.9320
VANCOUVER HARBOUR,2019-08-27 08:10,3.9360
VANCOUVER HARBOUR,2019-08-27 08:11,3.9390
VANCOUVER HARBOUR,2019-08-27 08:12,3.9390
VANCOUVER HARBOUR,2019-08-27 08:13,3.9410
VANCOUVER HARBOUR,2019-08-27 08:14,3.9430
VANCOUVER HARBOUR,2019-08-27 08:15,3.9480
VANCOUVER HARBOUR,2019-08-27 08:16,3.9520
VANCOUVER HARBOUR,2019-08-27 08:17,3.9550
VANCOUVER HARBOUR,2019-08-27 08:18,3.9520
VANCOUVER HARBOUR,2019-08-27 08:19,3.9550
VANCOUVER HARBOUR,2019-08-27 08:20,3.9590
VANCOUVER HARBOUR,2019-08-27 08:21,3.96
VANCOUVER HARBOUR,2019-08-27 08:22,3.9620
VANCOUVER HARBOUR,2019-08-27 08:23,3.9640
VANCOUVER HARBOUR,2019-08-27 08:24,3.9690
VANCOUVER HARBOUR,2019-08-27 08:25,3.9710
VANCOUVER HARBOUR,2019-08-27 08:26,3.9710
VANCOUVER HARBOUR,2019-08-27 08:27,3.9710
VANCOUVER HARBOUR,2019-08-27 08:28,3.9720
VANCOUVER HARBOUR,2019-08-27 08:29,3.9780
VANCOUVER HARBOUR,2019-08-27 08:30,3.9830
VANCOUVER HARBOUR,2019-08-27 08:31,3.9810
VANCOUVER HARBOUR,2019-08-27 08:32,3.9840
VANCOUVER HARBOUR,2019-08-27 08:33,3.9880
VANCOUVER HARBOUR,2019-08-27 08:34,3.9880
VANCOUVER HARBOUR,2019-08-27 08:35,3.9880
VANCOUVER HARBOUR,2019-08-27 08:36,3.99
VANCOUVER HARBOUR,2019-08-27 08:37,3.9920
VANCOUVER HARBOUR,2019-08-27 08:38,3.9910
VANCOUVER HARBOUR,2019-08-27 08:39,3.9950
VANCOUVER HARBOUR,2019-08-27 08:40,4
VANCOUVER HARBOUR,2019-08-27 08:41,4
VANCOUVER HARBOUR,2019-08-27 08:42,4.0020
VANCOUVER HARBOUR,2019-08-27 08:43,4.0020
VANCOUVER HARBOUR,2019-08-27 08:44,4
VANCOUVER HARBOUR,2019-08-27 08:45,4.0020
VANCOUVER HARBOUR,2019-08-27 08:46,4.0070
VANCOUVER HARBOUR,2019-08-27 08:47,4.0070
VANCOUVER HARBOUR,2019-08-27 08:48,4.0050
VANCOUVER HARBOUR,2019-08-27 08:49,4.0070
VANCOUVER HARBOUR,2019-08-27 08:50,4.0090
VANCOUVER HARBOUR,2019-08-27 08:51,4.0070
VANCOUVER HARBOUR,2019-08-27 08:52,4.01
VANCOUVER HARBOUR,2019-08-27 08:53,4.0110
VANCOUVER HARBOUR,2019-08-27 08:54,4.01
VANCOUVER HARBOUR,2019-08-27 08:55,4.0110
VANCOUVER HARBOUR,2019-08-27 08:56,4.0160
VANCOUVER HARBOUR,2019-08-27 08:57,4.0170
VANCOUVER HARBOUR,2019-08-27 08:58,4.0140
VANCOUVER HARBOUR,2019-08-27 08:59,4.0110
VANCOUVER HARBOUR,2019-08-27 09:00,4.0140
VANCOUVER HARBOUR,2019-08-27 09:01,4.0140
VANCOUVER HARBOUR,2019-08-27 09:02,4.0140
VANCOUVER HARBOUR,2019-08-27 09:03,4.0140
VANCOUVER HARBOUR,2019-08-27 09:04,4.0140
VANCOUVER HARBOUR,2019-08-27 09:05,4.0140
VANCOUVER HARBOUR,2019-08-27 09:06,4.0140
VANCOUVER HARBOUR,2019-08-27 09:07,4.0120
VANCOUVER HARBOUR,2019-08-27 09:08,4.0160
VANCOUVER HARBOUR,2019-08-27 09:09,4.0110
VANCOUVER HARBOUR,2019-08-27 09:10,4.0050
VANCOUVER HARBOUR,2019-08-27 09:11,4.0090
VANCOUVER HARBOUR,2019-08-27 09:12,4.0140
VANCOUVER HARBOUR,2019-08-27 09:13,4.0160
VANCOUVER HARBOUR,2019-08-27 09:14,4.0120
VANCOUVER HARBOUR,2019-08-27 09:15,4.01
VANCOUVER HARBOUR,2019-08-27 09:16,4.0140
VANCOUVER HARBOUR,2019-08-27 09:17,4.0160
VANCOUVER HARBOUR,2019-08-27 09:18,4.0110
VANCOUVER HARBOUR,2019-08-27 09:19,4.0070
VANCOUVER HARBOUR,2019-08-27 09:20,4.0090
VANCOUVER HARBOUR,2019-08-27 09:21,4.0140
VANCOUVER HARBOUR,2019-08-27 09:22,4.0170
VANCOUVER HARBOUR,2019-08-27 09:23,4.01
VANCOUVER HARBOUR,2019-08-27 09:24,4.0050
VANCOUVER HARBOUR,2019-08-27 09:25,4.0110
VANCOUVER HARBOUR,2019-08-27 09:26,4.0140
VANCOUVER HARBOUR,2019-08-27 09:27,4.01
VANCOUVER HARBOUR,2019-08-27 09:28,4.0040
VANCOUVER HARBOUR,2019-08-27 09:29,4.0020
VANCOUVER HARBOUR,2019-08-27 09:30,4.0090
VANCOUVER HARBOUR,2019-08-27 09:31,4.01
VANCOUVER HARBOUR,2019-08-27 09:32,4.0030
VANCOUVER HARBOUR,2019-08-27 09:33,4.0020
VANCOUVER HARBOUR,2019-08-27 09:34,4.0020
VANCOUVER HARBOUR,2019-08-27 09:35,4.0040
VANCOUVER HARBOUR,2019-08-27 09:36,4.0020
VANCOUVER HARBOUR,2019-08-27 09:37,3.9950
VANCOUVER HARBOUR,2019-08-27 09:38,3.9950
VANCOUVER HARBOUR,2019-08-27 09:39,3.9950
VANCOUVER HARBOUR,2019-08-27 09:40,3.9920
VANCOUVER HARBOUR,2019-08-27 09:41,3.99
VANCOUVER HARBOUR,2019-08-27 09:42,3.9880
VANCOUVER HARBOUR,2019-08-27 09:43,3.99
VANCOUVER HARBOUR,2019-08-27 09:44,3.9860
VANCOUVER HARBOUR,2019-08-27 09:45,3.9830
VANCOUVER HARBOUR,2019-08-27 09:46,3.9760
VANCOUVER HARBOUR,2019-08-27 09:47,3.9740
VANCOUVER HARBOUR,2019-08-27 09:48,3.9740
VANCOUVER HARBOUR,2019-08-27 09:49,3.9710
VANCOUVER HARBOUR,2019-08-27 09:50,3.9670
VANCOUVER HARBOUR,2019-08-27 09:51,3.9650
VANCOUVER HARBOUR,2019-08-27 09:52,3.9620
VANCOUVER HARBOUR,2019-08-27 09:53,3.9580
VANCOUVER HARBOUR,2019-08-27 09:54,3.9550
VANCOUVER HARBOUR,2019-08-27 09:55,3.9510
VANCOUVER HARBOUR,2019-08-27 09:56,3.9480
VANCOUVER HARBOUR,2019-08-27 09:57,3.9460
VANCOUVER HARBOUR,2019-08-27 09:58,3.9430
VANCOUVER HARBOUR,2019-08-27 09:59,3.9390
VANCOUVER HARBOUR,2019-08-27 10:00,3.9330
VANCOUVER HARBOUR,2019-08-27 10:01,3.9290
VANCOUVER HARBOUR,2019-08-27 10:02,3.9290
VANCOUVER HARBOUR,2019-08-27 10:03,3.9220
VANCOUVER HARBOUR,2019-08-27 10:04,3.9180
VANCOUVER HARBOUR,2019-08-27 10:05,3.9120
VANCOUVER HARBOUR,2019-08-27 10:06,3.91
VANCOUVER HARBOUR,2019-08-27 10:07,3.9060
VANCOUVER HARBOUR,2019-08-27 10:08,3.90
VANCOUVER HARBOUR,2019-08-27 10:09,3.8960
VANCOUVER HARBOUR,2019-08-27 10:10,3.8940
VANCOUVER HARBOUR,2019-08-27 10:11,3.8930
VANCOUVER HARBOUR,2019-08-27 10:12,3.8870
VANCOUVER HARBOUR,2019-08-27 10:13,3.8790
VANCOUVER HARBOUR,2019-08-27 10:14,3.8770
VANCOUVER HARBOUR,2019-08-27 10:15,3.8730
VANCOUVER HARBOUR,2019-08-27 10:16,3.87
VANCOUVER HARBOUR,2019-08-27 10:17,3.8650
VANCOUVER HARBOUR,2019-08-27 10:18,3.86
VANCOUVER HARBOUR,2019-08-27 10:19,3.8580
VANCOUVER HARBOUR,2019-08-27 10:20,3.8560
VANCOUVER HARBOUR,2019-08-27 10:21,3.8490
VANCOUVER HARBOUR,2019-08-27 10:22,3.8460
VANCOUVER HARBOUR,2019-08-27 10:23,3.84
VANCOUVER HARBOUR,2019-08-27 10:24,3.8370
VANCOUVER HARBOUR,2019-08-27 10:25,3.8350
VANCOUVER HARBOUR,2019-08-27 10:26,3.8270
VANCOUVER HARBOUR,2019-08-27 10:27,3.8250
VANCOUVER HARBOUR,2019-08-27 10:28,3.8190
VANCOUVER HARBOUR,2019-08-27 10:29,3.8160
VANCOUVER HARBOUR,2019-08-27 10:30,3.8090
VANCOUVER HARBOUR,2019-08-27 10:31,3.8010
VANCOUVER HARBOUR,2019-08-27 10:32,3.7970
VANCOUVER HARBOUR,2019-08-27 10:33,3.7930
VANCOUVER HARBOUR,2019-08-27 10:34,3.79
VANCOUVER HARBOUR,2019-08-27 10:35,3.78
VANCOUVER HARBOUR,2019-08-27 10:36,3.7750
VANCOUVER HARBOUR,2019-08-27 10:37,3.7670
VANCOUVER HARBOUR,2019-08-27 10:38,3.7640
VANCOUVER HARBOUR,2019-08-27 10:39,3.76
VANCOUVER HARBOUR,2019-08-27 10:40,3.7520
VANCOUVER HARBOUR,2019-08-27 10:41,3.7450
VANCOUVER HARBOUR,2019-08-27 10:42,3.74
VANCOUVER HARBOUR,2019-08-27 10:43,3.7330
VANCOUVER HARBOUR,2019-08-27 10:44,3.7270
VANCOUVER HARBOUR,2019-08-27 10:45,3.72
VANCOUVER HARBOUR,2019-08-27 10:46,3.7140
VANCOUVER HARBOUR,2019-08-27 10:47,3.7070
VANCOUVER HARBOUR,2019-08-27 10:48,3.6980
VANCOUVER HARBOUR,2019-08-27 10:49,3.6930
VANCOUVER HARBOUR,2019-08-27 10:50,3.6840
VANCOUVER HARBOUR,2019-08-27 10:51,3.6760
VANCOUVER HARBOUR,2019-08-27 10:52,3.6720
VANCOUVER HARBOUR,2019-08-27 10:53,3.6650
VANCOUVER HARBOUR,2019-08-27 10:54,3.6580
VANCOUVER HARBOUR,2019-08-27 10:55,3.65
VANCOUVER HARBOUR,2019-08-27 10:56,3.6410
VANCOUVER HARBOUR,2019-08-27 10:57,3.6320
VANCOUVER HARBOUR,2019-08-27 10:58,3.6230
VANCOUVER HARBOUR,2019-08-27 10:59,3.6180
VANCOUVER HARBOUR,2019-08-27 11:00,3.6110
VANCOUVER HARBOUR,2019-08-27 11:01,3.6040
VANCOUVER HARBOUR,2019-08-27 11:02,3.5940
VANCOUVER HARBOUR,2019-08-27 11:03,3.5890
VANCOUVER HARBOUR,2019-08-27 11:04,3.58
VANCOUVER HARBOUR,2019-08-27 11:05,3.5760
VANCOUVER HARBOUR,2019-08-27 11:06,3.5660
VANCOUVER HARBOUR,2019-08-27 11:07,3.5590
VANCOUVER HARBOUR,2019-08-27 11:08,3.5510
VANCOUVER HARBOUR,2019-08-27 11:09,3.5430
VANCOUVER HARBOUR,2019-08-27 11:10,3.5350
VANCOUVER HARBOUR,2019-08-27 11:11,3.5280
VANCOUVER HARBOUR,2019-08-27 11:12,3.5210
VANCOUVER HARBOUR,2019-08-27 11:13,3.5140
VANCOUVER HARBOUR,2019-08-27 11:14,3.5050
VANCOUVER HARBOUR,2019-08-27 11:15,3.4970
VANCOUVER HARBOUR,2019-08-27 11:16,3.4880
VANCOUVER HARBOUR,2019-08-27 11:17,3.4830
VANCOUVER HARBOUR,2019-08-27 11:18,3.4760
VANCOUVER HARBOUR,2019-08-27 11:19,3.4670
VANCOUVER HARBOUR,2019-08-27 11:20,3.4620
VANCOUVER HARBOUR,2019-08-27 11:21,3.4550
VANCOUVER HARBOUR,2019-08-27 11:22,3.4460
VANCOUVER HARBOUR,2019-08-27 11:23,3.4390
VANCOUVER HARBOUR,2019-08-27 11:24,3.4330
VANCOUVER HARBOUR,2019-08-27 11:25,3.4250
VANCOUVER HARBOUR,2019-08-27 11:26,3.4150
VANCOUVER HARBOUR,2019-08-27 11:27,3.4060
VANCOUVER HARBOUR,2019-08-27 11:28,3.40
VANCOUVER HARBOUR,2019-08-27 11:29,3.3920
VANCOUVER HARBOUR,2019-08-27 11:30,3.3840
VANCOUVER HARBOUR,2019-08-27 11:31,3.3770
VANCOUVER HARBOUR,2019-08-27 11:32,3.3670
VANCOUVER HARBOUR,2019-08-27 11:33,3.3590
VANCOUVER HARBOUR,2019-08-27 11:34,3.3510
VANCOUVER HARBOUR,2019-08-27 11:35,3.3420
VANCOUVER HARBOUR,2019-08-27 11:36,3.3330
VANCOUVER HARBOUR,2019-08-27 11:37,3.3260
VANCOUVER HARBOUR,2019-08-27 11:38,3.3180
VANCOUVER HARBOUR,2019-08-27 11:39,3.3090
VANCOUVER HARBOUR,2019-08-27 11:40,3.30
VANCOUVER HARBOUR,2019-08-27 11:41,3.29
VANCOUVER HARBOUR,2019-08-27 11:42,3.2810
VANCOUVER HARBOUR,2019-08-27 11:43,3.2740
VANCOUVER HARBOUR,2019-08-27 11:44,3.2670
VANCOUVER HARBOUR,2019-08-27 11:45,3.2570
VANCOUVER HARBOUR,2019-08-27 11:46,3.2480
VANCOUVER HARBOUR,2019-08-27 11:47,3.24
VANCOUVER HARBOUR,2019-08-27 11:48,3.2330
VANCOUVER HARBOUR,2019-08-27 11:49,3.2240
VANCOUVER HARBOUR,2019-08-27 11:50,3.2140
VANCOUVER HARBOUR,2019-08-27 11:51,3.2050
VANCOUVER HARBOUR,2019-08-27 11:52,3.1940
VANCOUVER HARBOUR,2019-08-27 11:53,3.1860
VANCOUVER HARBOUR,2019-08-27 11:54,3.1760
VANCOUVER HARBOUR,2019-08-27 11:55,3.1680
VANCOUVER HARBOUR,2019-08-27 11:56,3.16
VANCOUVER HARBOUR,2019-08-27 11:57,3.1530
VANCOUVER HARBOUR,2019-08-27 11:58,3.1430
VANCOUVER HARBOUR,2019-08-27 11:59,3.1320
VANCOUVER HARBOUR,2019-08-27 12:00,3.1240
VANCOUVER HARBOUR,2019-08-27 12:01,3.1150
VANCOUVER HARBOUR,2019-08-27 12:02,3.1060
VANCOUVER HARBOUR,2019-08-27 12:03,3.0970
VANCOUVER HARBOUR,2019-08-27 12:04,3.0890
VANCOUVER HARBOUR,2019-08-27 12:05,3.0820
VANCOUVER HARBOUR,2019-08-27 12:06,3.0710
VANCOUVER HARBOUR,2019-08-27 12:07,3.0630
VANCOUVER HARBOUR,2019-08-27 12:08,3.0520
VANCOUVER HARBOUR,2019-08-27 12:09,3.0430
VANCOUVER HARBOUR,2019-08-27 12:10,3.0350
VANCOUVER HARBOUR,2019-08-27 12:11,3.0250
VANCOUVER HARBOUR,2019-08-27 12:12,3.0170
VANCOUVER HARBOUR,2019-08-27 12:13,3.0090
VANCOUVER HARBOUR,2019-08-27 12:14,2.9990
VANCOUVER HARBOUR,2019-08-27 12:15,2.9910
VANCOUVER HARBOUR,2019-08-27 12:16,2.9830
VANCOUVER HARBOUR,2019-08-27 12:17,2.9730
VANCOUVER HARBOUR,2019-08-27 12:18,2.9640
VANCOUVER HARBOUR,2019-08-27 12:19,2.9550
VANCOUVER HARBOUR,2019-08-27 12:20,2.9460
VANCOUVER HARBOUR,2019-08-27 12:21,2.9380
VANCOUVER HARBOUR,2019-08-27 12:22,2.9290
VANCOUVER HARBOUR,2019-08-27 12:23,2.92
VANCOUVER HARBOUR,2019-08-27 12:24,2.9110
VANCOUVER HARBOUR,2019-08-27 12:25,2.9030
VANCOUVER HARBOUR,2019-08-27 12:26,2.8940
VANCOUVER HARBOUR,2019-08-27 12:27,2.8860
VANCOUVER HARBOUR,2019-08-27 12:28,2.8770
VANCOUVER HARBOUR,2019-08-27 12:29,2.8670
VANCOUVER HARBOUR,2019-08-27 12:30,2.8580
VANCOUVER HARBOUR,2019-08-27 12:31,2.8470
VANCOUVER HARBOUR,2019-08-27 12:32,2.8390
VANCOUVER HARBOUR,2019-08-27 12:33,2.8280
VANCOUVER HARBOUR,2019-08-27 12:34,2.8190
VANCOUVER HARBOUR,2019-08-27 12:35,2.8110
VANCOUVER HARBOUR,2019-08-27 12:36,2.8010
VANCOUVER HARBOUR,2019-08-27 12:37,2.7920
VANCOUVER HARBOUR,2019-08-27 12:38,2.7810
VANCOUVER HARBOUR,2019-08-27 12:39,2.7710
VANCOUVER HARBOUR,2019-08-27 12:40,2.7660
VANCOUVER HARBOUR,2019-08-27 12:41,2.7520
VANCOUVER HARBOUR,2019-08-27 12:42,2.74
VANCOUVER HARBOUR,2019-08-27 12:43,2.7330
VANCOUVER HARBOUR,2019-08-27 12:44,2.7220
VANCOUVER HARBOUR,2019-08-27 12:45,2.7120
VANCOUVER HARBOUR,2019-08-27 12:46,2.70
VANCOUVER HARBOUR,2019-08-27 12:47,2.69
VANCOUVER HARBOUR,2019-08-27 12:48,2.6810
VANCOUVER HARBOUR,2019-08-27 12:49,2.67
VANCOUVER HARBOUR,2019-08-27 12:50,2.6610
VANCOUVER HARBOUR,2019-08-27 12:51,2.65
VANCOUVER HARBOUR,2019-08-27 12:52,2.6380
VANCOUVER HARBOUR,2019-08-27 12:53,2.6280
VANCOUVER HARBOUR,2019-08-27 12:54,2.6160
VANCOUVER HARBOUR,2019-08-27 12:55,2.6080
VANCOUVER HARBOUR,2019-08-27 12:56,2.5970
VANCOUVER HARBOUR,2019-08-27 12:57,2.5850
VANCOUVER HARBOUR,2019-08-27 12:58,2.5750
VANCOUVER HARBOUR,2019-08-27 12:59,2.5640
VANCOUVER HARBOUR,2019-08-27 13:00,2.5560
VANCOUVER HARBOUR,2019-08-27 13:01,2.5460
VANCOUVER HARBOUR,2019-08-27 13:02,2.5360
VANCOUVER HARBOUR,2019-08-27 13:03,2.5260
VANCOUVER HARBOUR,2019-08-27 13:04,2.5170
VANCOUVER HARBOUR,2019-08-27 13:05,2.5060
VANCOUVER HARBOUR,2019-08-27 13:06,2.4940
VANCOUVER HARBOUR,2019-08-27 13:07,2.4850
VANCOUVER HARBOUR,2019-08-27 13:08,2.4750
VANCOUVER HARBOUR,2019-08-27 13:09,2.4650
VANCOUVER HARBOUR,2019-08-27 13:10,2.4540
VANCOUVER HARBOUR,2019-08-27 13:11,2.4450
VANCOUVER HARBOUR,2019-08-27 13:12,2.4340
VANCOUVER HARBOUR,2019-08-27 13:13,2.4220
VANCOUVER HARBOUR,2019-08-27 13:14,2.4130
VANCOUVER HARBOUR,2019-08-27 13:15,2.4050
VANCOUVER HARBOUR,2019-08-27 13:16,2.3930
VANCOUVER HARBOUR,2019-08-27 13:17,2.38
VANCOUVER HARBOUR,2019-08-27 13:18,2.3720
VANCOUVER HARBOUR,2019-08-27 13:19,2.3620
VANCOUVER HARBOUR,2019-08-27 13:20,2.3520
VANCOUVER HARBOUR,2019-08-27 13:21,2.3410
VANCOUVER HARBOUR,2019-08-27 13:22,2.3290
VANCOUVER HARBOUR,2019-08-27 13:23,2.3190
VANCOUVER HARBOUR,2019-08-27 13:24,2.3060
VANCOUVER HARBOUR,2019-08-27 13:25,2.2960
VANCOUVER HARBOUR,2019-08-27 13:26,2.2860
VANCOUVER HARBOUR,2019-08-27 13:27,2.28
VANCOUVER HARBOUR,2019-08-27 13:28,2.2670
VANCOUVER HARBOUR,2019-08-27 13:29,2.2540
VANCOUVER HARBOUR,2019-08-27 13:30,2.2440
VANCOUVER HARBOUR,2019-08-27 13:31,2.2340
VANCOUVER HARBOUR,2019-08-27 13:32,2.2270
VANCOUVER HARBOUR,2019-08-27 13:33,2.2080
VANCOUVER HARBOUR,2019-08-27 13:34,2.2010
VANCOUVER HARBOUR,2019-08-27 13:35,2.1880
VANCOUVER HARBOUR,2019-08-27 13:36,2.1820
VANCOUVER HARBOUR,2019-08-27 13:37,2.1690
VANCOUVER HARBOUR,2019-08-27 13:38,2.1560
VANCOUVER HARBOUR,2019-08-27 13:39,2.1450
VANCOUVER HARBOUR,2019-08-27 13:40,2.1360
VANCOUVER HARBOUR,2019-08-27 13:41,2.1250
VANCOUVER HARBOUR,2019-08-27 13:42,2.1150
VANCOUVER HARBOUR,2019-08-27 13:43,2.1050
VANCOUVER HARBOUR,2019-08-27 13:44,2.0930
VANCOUVER HARBOUR,2019-08-27 13:45,2.08
VANCOUVER HARBOUR,2019-08-27 13:46,2.0660
VANCOUVER HARBOUR,2019-08-27 13:47,2.0650
VANCOUVER HARBOUR,2019-08-27 13:48,2.0450
VANCOUVER HARBOUR,2019-08-27 13:49,2.0430
VANCOUVER HARBOUR,2019-08-27 13:50,2.0340
VANCOUVER HARBOUR,2019-08-27 13:51,2.0250
VANCOUVER HARBOUR,2019-08-27 13:52,2.0070
VANCOUVER HARBOUR,2019-08-27 13:53,1.9940
VANCOUVER HARBOUR,2019-08-27 13:54,1.9810
VANCOUVER HARBOUR,2019-08-27 13:55,1.9710
VANCOUVER HARBOUR,2019-08-27 13:56,1.9640
VANCOUVER HARBOUR,2019-08-27 13:57,1.9510
VANCOUVER HARBOUR,2019-08-27 13:58,1.94
VANCOUVER HARBOUR,2019-08-27 13:59,1.9310
VANCOUVER HARBOUR,2019-08-27 14:00,1.9140
VANCOUVER HARBOUR,2019-08-27 14:01,1.9030
VANCOUVER HARBOUR,2019-08-27 14:02,1.8950
VANCOUVER HARBOUR,2019-08-27 14:03,1.8860
VANCOUVER HARBOUR,2019-08-27 14:04,1.8780
VANCOUVER HARBOUR,2019-08-27 14:05,1.8660
VANCOUVER HARBOUR,2019-08-27 14:06,1.8590
VANCOUVER HARBOUR,2019-08-27 14:07,1.85
VANCOUVER HARBOUR,2019-08-27 14:08,1.8340
VANCOUVER HARBOUR,2019-08-27 14:09,1.8230
VANCOUVER HARBOUR,2019-08-27 14:10,1.8170
VANCOUVER HARBOUR,2019-08-27 14:11,1.8040
VANCOUVER HARBOUR,2019-08-27 14:12,1.7950
VANCOUVER HARBOUR,2019-08-27 14:13,1.7830
VANCOUVER HARBOUR,2019-08-27 14:14,1.7760
VANCOUVER HARBOUR,2019-08-27 14:15,1.7740
VANCOUVER HARBOUR,2019-08-27 14:16,1.7550
VANCOUVER HARBOUR,2019-08-27 14:17,1.7420
VANCOUVER HARBOUR,2019-08-27 14:18,1.7310
VANCOUVER HARBOUR,2019-08-27 14:19,1.7220
VANCOUVER HARBOUR,2019-08-27 14:20,1.7140
VANCOUVER HARBOUR,2019-08-27 14:21,1.71
VANCOUVER HARBOUR,2019-08-27 14:22,1.7010
VANCOUVER HARBOUR,2019-08-27 14:23,1.6910
VANCOUVER HARBOUR,2019-08-27 14:24,1.6840
VANCOUVER HARBOUR,2019-08-27 14:25,1.6630
VANCOUVER HARBOUR,2019-08-27 14:26,1.6510
VANCOUVER HARBOUR,2019-08-27 14:27,1.6460
VANCOUVER HARBOUR,2019-08-27 14:28,1.6410
VANCOUVER HARBOUR,2019-08-27 14:29,1.6260
VANCOUVER HARBOUR,2019-08-27 14:30,1.6190
VANCOUVER HARBOUR,2019-08-27 14:31,1.5920
VANCOUVER HARBOUR,2019-08-27 14:32,1.5970
VANCOUVER HARBOUR,2019-08-27 14:33,1.5870
VANCOUVER HARBOUR,2019-08-27 14:34,1.5770
VANCOUVER HARBOUR,2019-08-27 14:35,1.5650
VANCOUVER HARBOUR,2019-08-27 14:36,1.5590
VANCOUVER HARBOUR,2019-08-27 14:37,1.5480
VANCOUVER HARBOUR,2019-08-27 14:38,1.5380
VANCOUVER HARBOUR,2019-08-27 14:39,1.5240
VANCOUVER HARBOUR,2019-08-27 14:40,1.5180
VANCOUVER HARBOUR,2019-08-27 14:41,1.5020
VANCOUVER HARBOUR,2019-08-27 14:42,1.49
VANCOUVER HARBOUR,2019-08-27 14:43,1.4780
VANCOUVER HARBOUR,2019-08-27 14:44,1.4680
VANCOUVER HARBOUR,2019-08-27 14:45,1.4640
VANCOUVER HARBOUR,2019-08-27 14:46,1.4510
VANCOUVER HARBOUR,2019-08-27 14:47,1.4410
VANCOUVER HARBOUR,2019-08-27 14:48,1.4320
VANCOUVER HARBOUR,2019-08-27 14:49,1.4280
