STATION_ID,TIME_TAG UTC (Z+0),VEGA
VANCOUVER HARBOUR,2019-08-19 19:17,2.4150
VANCOUVER HARBOUR,2019-08-19 19:18,2.4040
VANCOUVER HARBOUR,2019-08-19 19:19,2.3940
VANCOUVER HARBOUR,2019-08-19 19:20,2.3920
VANCOUVER HARBOUR,2019-08-19 19:21,2.3850
VANCOUVER HARBOUR,2019-08-19 19:22,2.3720
VANCOUVER HARBOUR,2019-08-19 19:23,2.3620
VANCOUVER HARBOUR,2019-08-19 19:24,2.3590
VANCOUVER HARBOUR,2019-08-19 19:25,2.3470
VANCOUVER HARBOUR,2019-08-19 19:26,2.3480
VANCOUVER HARBOUR,2019-08-19 19:27,2.3330
VANCOUVER HARBOUR,2019-08-19 19:28,2.3250
VANCOUVER HARBOUR,2019-08-19 19:29,2.3250
VANCOUVER HARBOUR,2019-08-19 19:30,2.3090
VANCOUVER HARBOUR,2019-08-19 19:31,2.3090
VANCOUVER HARBOUR,2019-08-19 19:32,2.2950
VANCOUVER HARBOUR,2019-08-19 19:33,2.2890
VANCOUVER HARBOUR,2019-08-19 19:34,2.2830
VANCOUVER HARBOUR,2019-08-19 19:35,2.2740
VANCOUVER HARBOUR,2019-08-19 19:36,2.2610
VANCOUVER HARBOUR,2019-08-19 19:37,2.2560
VANCOUVER HARBOUR,2019-08-19 19:38,2.2490
VANCOUVER HARBOUR,2019-08-19 19:39,2.24
VANCOUVER HARBOUR,2019-08-19 19:40,2.2340
VANCOUVER HARBOUR,2019-08-19 19:41,2.2270
VANCOUVER HARBOUR,2019-08-19 19:42,2.2090
VANCOUVER HARBOUR,2019-08-19 19:43,2.21
VANCOUVER HARBOUR,2019-08-19 19:44,2.2010
VANCOUVER HARBOUR,2019-08-19 19:45,2.2010
VANCOUVER HARBOUR,2019-08-19 19:46,2.1850
VANCOUVER HARBOUR,2019-08-19 19:47,2.1820
VANCOUVER HARBOUR,2019-08-19 19:48,2.1740
VANCOUVER HARBOUR,2019-08-19 19:49,2.1620
VANCOUVER HARBOUR,2019-08-19 19:50,2.1570
VANCOUVER HARBOUR,2019-08-19 19:51,2.1540
VANCOUVER HARBOUR,2019-08-19 19:52,2.1480
VANCOUVER HARBOUR,2019-08-19 19:53,2.1450
VANCOUVER HARBOUR,2019-08-19 19:54,2.1360
VANCOUVER HARBOUR,2019-08-19 19:55,2.1240
VANCOUVER HARBOUR,2019-08-19 19:56,2.1180
VANCOUVER HARBOUR,2019-08-19 19:57,2.1150
VANCOUVER HARBOUR,2019-08-19 19:58,2.1090
VANCOUVER HARBOUR,2019-08-19 19:59,2.0990
VANCOUVER HARBOUR,2019-08-19 20:00,2.0990
VANCOUVER HARBOUR,2019-08-19 20:01,2.0860
VANCOUVER HARBOUR,2019-08-19 20:02,2.0850
VANCOUVER HARBOUR,2019-08-19 20:03,2.0730
VANCOUVER HARBOUR,2019-08-19 20:04,2.0670
VANCOUVER HARBOUR,2019-08-19 20:05,2.0630
VANCOUVER HARBOUR,2019-08-19 20:06,2.05
VANCOUVER HARBOUR,2019-08-19 20:07,2.0560
VANCOUVER HARBOUR,2019-08-19 20:08,2.0360
VANCOUVER HARBOUR,2019-08-19 20:09,2.0370
VANCOUVER HARBOUR,2019-08-19 20:10,2.03
VANCOUVER HARBOUR,2019-08-19 20:11,2.02
VANCOUVER HARBOUR,2019-08-19 20:12,2.0120
VANCOUVER HARBOUR,2019-08-19 20:13,2.0110
VANCOUVER HARBOUR,2019-08-19 20:14,2.0040
VANCOUVER HARBOUR,2019-08-19 20:15,1.9970
VANCOUVER HARBOUR,2019-08-19 20:16,1.9920
VANCOUVER HARBOUR,2019-08-19 20:17,1.9830
VANCOUVER HARBOUR,2019-08-19 20:18,1.9770
VANCOUVER HARBOUR,2019-08-19 20:19,1.9670
VANCOUVER HARBOUR,2019-08-19 20:20,1.9640
VANCOUVER HARBOUR,2019-08-19 20:21,1.9590
VANCOUVER HARBOUR,2019-08-19 20:22,1.9540
VANCOUVER HARBOUR,2019-08-19 20:23,1.9470
VANCOUVER HARBOUR,2019-08-19 20:24,1.9440
VANCOUVER HARBOUR,2019-08-19 20:25,1.9350
VANCOUVER HARBOUR,2019-08-19 20:26,1.9330
VANCOUVER HARBOUR,2019-08-19 20:27,1.9240
VANCOUVER HARBOUR,2019-08-19 20:28,1.9310
VANCOUVER HARBOUR,2019-08-19 20:29,1.9180
VANCOUVER HARBOUR,2019-08-19 20:30,1.9120
VANCOUVER HARBOUR,2019-08-19 20:31,1.8980
VANCOUVER HARBOUR,2019-08-19 20:32,1.8940
VANCOUVER HARBOUR,2019-08-19 20:33,1.8850
VANCOUVER HARBOUR,2019-08-19 20:34,1.8820
VANCOUVER HARBOUR,2019-08-19 20:35,1.8850
VANCOUVER HARBOUR,2019-08-19 20:36,1.8790
VANCOUVER HARBOUR,2019-08-19 20:37,1.8780
VANCOUVER HARBOUR,2019-08-19 20:38,1.87
VANCOUVER HARBOUR,2019-08-19 20:39,1.8610
VANCOUVER HARBOUR,2019-08-19 20:40,1.8540
VANCOUVER HARBOUR,2019-08-19 20:41,1.8540
VANCOUVER HARBOUR,2019-08-19 20:42,1.8490
VANCOUVER HARBOUR,2019-08-19 20:43,1.84
VANCOUVER HARBOUR,2019-08-19 20:44,1.8320
VANCOUVER HARBOUR,2019-08-19 20:45,1.8350
VANCOUVER HARBOUR,2019-08-19 20:46,1.8390
VANCOUVER HARBOUR,2019-08-19 20:47,1.8260
VANCOUVER HARBOUR,2019-08-19 20:48,1.8130
VANCOUVER HARBOUR,2019-08-19 20:49,1.8190
VANCOUVER HARBOUR,2019-08-19 20:50,1.8150
VANCOUVER HARBOUR,2019-08-19 20:51,1.8090
VANCOUVER HARBOUR,2019-08-19 20:52,1.8060
VANCOUVER HARBOUR,2019-08-19 20:53,1.8030
VANCOUVER HARBOUR,2019-08-19 20:54,1.7910
VANCOUVER HARBOUR,2019-08-19 20:55,1.79
VANCOUVER HARBOUR,2019-08-19 20:56,1.7870
VANCOUVER HARBOUR,2019-08-19 20:57,1.7810
VANCOUVER HARBOUR,2019-08-19 20:58,1.7770
VANCOUVER HARBOUR,2019-08-19 20:59,1.7730
VANCOUVER HARBOUR,2019-08-19 21:00,1.7730
VANCOUVER HARBOUR,2019-08-19 21:01,1.7490
VANCOUVER HARBOUR,2019-08-19 21:02,1.7570
VANCOUVER HARBOUR,2019-08-19 21:03,1.7550
VANCOUVER HARBOUR,2019-08-19 21:04,1.7560
VANCOUVER HARBOUR,2019-08-19 21:05,1.75
VANCOUVER HARBOUR,2019-08-19 21:06,1.7490
VANCOUVER HARBOUR,2019-08-19 21:07,1.7530
VANCOUVER HARBOUR,2019-08-19 21:08,1.7380
VANCOUVER HARBOUR,2019-08-19 21:09,1.7250
VANCOUVER HARBOUR,2019-08-19 21:10,1.7230
VANCOUVER HARBOUR,2019-08-19 21:11,1.7360
VANCOUVER HARBOUR,2019-08-19 21:12,1.74
VANCOUVER HARBOUR,2019-08-19 21:13,1.7320
VANCOUVER HARBOUR,2019-08-19 21:14,1.7240
VANCOUVER HARBOUR,2019-08-19 21:15,1.7170
VANCOUVER HARBOUR,2019-08-19 21:16,1.7190
VANCOUVER HARBOUR,2019-08-19 21:17,1.7170
VANCOUVER HARBOUR,2019-08-19 21:18,1.71
VANCOUVER HARBOUR,2019-08-19 21:19,1.7010
VANCOUVER HARBOUR,2019-08-19 21:20,1.7040
VANCOUVER HARBOUR,2019-08-19 21:21,1.7070
VANCOUVER HARBOUR,2019-08-19 21:22,1.7080
VANCOUVER HARBOUR,2019-08-19 21:23,1.7040
VANCOUVER HARBOUR,2019-08-19 21:24,1.6950
VANCOUVER HARBOUR,2019-08-19 21:25,1.7030
VANCOUVER HARBOUR,2019-08-19 21:26,1.6960
VANCOUVER HARBOUR,2019-08-19 21:27,1.6770
VANCOUVER HARBOUR,2019-08-19 21:28,1.6820
VANCOUVER HARBOUR,2019-08-19 21:29,1.6810
VANCOUVER HARBOUR,2019-08-19 21:30,1.6830
VANCOUVER HARBOUR,2019-08-19 21:31,1.6830
VANCOUVER HARBOUR,2019-08-19 21:32,1.6820
VANCOUVER HARBOUR,2019-08-19 21:33,1.6830
VANCOUVER HARBOUR,2019-08-19 21:34,1.6750
VANCOUVER HARBOUR,2019-08-19 21:35,1.6760
VANCOUVER HARBOUR,2019-08-19 21:36,1.6810
VANCOUVER HARBOUR,2019-08-19 21:37,1.6790
VANCOUVER HARBOUR,2019-08-19 21:38,1.6840
VANCOUVER HARBOUR,2019-08-19 21:39,1.6750
VANCOUVER HARBOUR,2019-08-19 21:40,1.6760
VANCOUVER HARBOUR,2019-08-19 21:41,1.6760
VANCOUVER HARBOUR,2019-08-19 21:42,1.6780
VANCOUVER HARBOUR,2019-08-19 21:43,1.67
VANCOUVER HARBOUR,2019-08-19 21:44,1.6740
VANCOUVER HARBOUR,2019-08-19 21:45,1.6840
VANCOUVER HARBOUR,2019-08-19 21:46,1.6740
VANCOUVER HARBOUR,2019-08-19 21:47,1.6630
VANCOUVER HARBOUR,2019-08-19 21:48,1.6810
VANCOUVER HARBOUR,2019-08-19 21:49,1.6760
VANCOUVER HARBOUR,2019-08-19 21:50,1.6790
VANCOUVER HARBOUR,2019-08-19 21:51,1.6710
VANCOUVER HARBOUR,2019-08-19 21:52,1.6720
VANCOUVER HARBOUR,2019-08-19 21:53,1.6830
VANCOUVER HARBOUR,2019-08-19 21:54,1.6790
VANCOUVER HARBOUR,2019-08-19 21:55,1.6810
VANCOUVER HARBOUR,2019-08-19 21:56,1.6720
VANCOUVER HARBOUR,2019-08-19 21:57,1.6810
VANCOUVER HARBOUR,2019-08-19 21:58,1.6790
VANCOUVER HARBOUR,2019-08-19 21:59,1.6740
VANCOUVER HARBOUR,2019-08-19 22:00,1.6750
VANCOUVER HARBOUR,2019-08-19 22:01,1.6680
VANCOUVER HARBOUR,2019-08-19 22:02,1.69
VANCOUVER HARBOUR,2019-08-19 22:03,1.6790
VANCOUVER HARBOUR,2019-08-19 22:04,1.6850
VANCOUVER HARBOUR,2019-08-19 22:05,1.6820
VANCOUVER HARBOUR,2019-08-19 22:06,1.6810
VANCOUVER HARBOUR,2019-08-19 22:07,1.6840
VANCOUVER HARBOUR,2019-08-19 22:08,1.6790
VANCOUVER HARBOUR,2019-08-19 22:09,1.6980
VANCOUVER HARBOUR,2019-08-19 22:10,1.6950
VANCOUVER HARBOUR,2019-08-19 22:11,1.6990
VANCOUVER HARBOUR,2019-08-19 22:12,1.7020
VANCOUVER HARBOUR,2019-08-19 22:13,1.6970
VANCOUVER HARBOUR,2019-08-19 22:14,1.71
VANCOUVER HARBOUR,2019-08-19 22:15,1.7160
VANCOUVER HARBOUR,2019-08-19 22:16,1.71
VANCOUVER HARBOUR,2019-08-19 22:17,1.7140
VANCOUVER HARBOUR,2019-08-19 22:18,1.7170
VANCOUVER HARBOUR,2019-08-19 22:19,1.7270
VANCOUVER HARBOUR,2019-08-19 22:20,1.7280
VANCOUVER HARBOUR,2019-08-19 22:21,1.7270
VANCOUVER HARBOUR,2019-08-19 22:22,1.7270
VANCOUVER HARBOUR,2019-08-19 22:23,1.7280
VANCOUVER HARBOUR,2019-08-19 22:24,1.7290
VANCOUVER HARBOUR,2019-08-19 22:25,1.7420
VANCOUVER HARBOUR,2019-08-19 22:26,1.7440
VANCOUVER HARBOUR,2019-08-19 22:27,1.7470
VANCOUVER HARBOUR,2019-08-19 22:28,1.7530
VANCOUVER HARBOUR,2019-08-19 22:29,1.7580
VANCOUVER HARBOUR,2019-08-19 22:30,1.76
VANCOUVER HARBOUR,2019-08-19 22:31,1.7640
VANCOUVER HARBOUR,2019-08-19 22:32,1.7650
VANCOUVER HARBOUR,2019-08-19 22:33,1.7690
VANCOUVER HARBOUR,2019-08-19 22:34,1.77
VANCOUVER HARBOUR,2019-08-19 22:35,1.78
VANCOUVER HARBOUR,2019-08-19 22:36,1.7860
VANCOUVER HARBOUR,2019-08-19 22:37,1.7930
VANCOUVER HARBOUR,2019-08-19 22:38,1.7940
VANCOUVER HARBOUR,2019-08-19 22:39,1.7990
VANCOUVER HARBOUR,2019-08-19 22:40,1.8030
VANCOUVER HARBOUR,2019-08-19 22:41,1.8070
VANCOUVER HARBOUR,2019-08-19 22:42,1.8130
VANCOUVER HARBOUR,2019-08-19 22:43,1.8170
VANCOUVER HARBOUR,2019-08-19 22:44,1.8240
VANCOUVER HARBOUR,2019-08-19 22:45,1.83
VANCOUVER HARBOUR,2019-08-19 22:46,1.8390
VANCOUVER HARBOUR,2019-08-19 22:47,1.8430
VANCOUVER HARBOUR,2019-08-19 22:48,1.8520
VANCOUVER HARBOUR,2019-08-19 22:49,1.8560
VANCOUVER HARBOUR,2019-08-19 22:50,1.8630
VANCOUVER HARBOUR,2019-08-19 22:51,1.8690
VANCOUVER HARBOUR,2019-08-19 22:52,1.8760
VANCOUVER HARBOUR,2019-08-19 22:53,1.8830
VANCOUVER HARBOUR,2019-08-19 22:54,1.8920
VANCOUVER HARBOUR,2019-08-19 22:55,1.8950
VANCOUVER HARBOUR,2019-08-19 22:56,1.9050
VANCOUVER HARBOUR,2019-08-19 22:57,1.9180
VANCOUVER HARBOUR,2019-08-19 22:58,1.9180
VANCOUVER HARBOUR,2019-08-19 22:59,1.9310
VANCOUVER HARBOUR,2019-08-19 23:00,1.9380
VANCOUVER HARBOUR,2019-08-19 23:01,1.9380
VANCOUVER HARBOUR,2019-08-19 23:02,1.9440
VANCOUVER HARBOUR,2019-08-19 23:03,1.9540
VANCOUVER HARBOUR,2019-08-19 23:04,1.9590
VANCOUVER HARBOUR,2019-08-19 23:05,1.9710
VANCOUVER HARBOUR,2019-08-19 23:06,1.9680
VANCOUVER HARBOUR,2019-08-19 23:07,1.9770
VANCOUVER HARBOUR,2019-08-19 23:08,1.9970
VANCOUVER HARBOUR,2019-08-19 23:09,2
VANCOUVER HARBOUR,2019-08-19 23:10,2.0060
VANCOUVER HARBOUR,2019-08-19 23:11,2.0110
VANCOUVER HARBOUR,2019-08-19 23:12,2.03
VANCOUVER HARBOUR,2019-08-19 23:13,2.0330
VANCOUVER HARBOUR,2019-08-19 23:14,2.0430
VANCOUVER HARBOUR,2019-08-19 23:15,2.0530
VANCOUVER HARBOUR,2019-08-19 23:16,2.0560
VANCOUVER HARBOUR,2019-08-19 23:17,2.0640
VANCOUVER HARBOUR,2019-08-19 23:18,2.0740
VANCOUVER HARBOUR,2019-08-19 23:19,2.0760
VANCOUVER HARBOUR,2019-08-19 23:20,2.0820
VANCOUVER HARBOUR,2019-08-19 23:21,2.0920
VANCOUVER HARBOUR,2019-08-19 23:22,2.0980
VANCOUVER HARBOUR,2019-08-19 23:23,2.1130
VANCOUVER HARBOUR,2019-08-19 23:24,2.1240
VANCOUVER HARBOUR,2019-08-19 23:25,2.1310
VANCOUVER HARBOUR,2019-08-19 23:26,2.1370
VANCOUVER HARBOUR,2019-08-19 23:27,2.1420
VANCOUVER HARBOUR,2019-08-19 23:28,2.1490
VANCOUVER HARBOUR,2019-08-19 23:29,2.1580
VANCOUVER HARBOUR,2019-08-19 23:30,2.1650
VANCOUVER HARBOUR,2019-08-19 23:31,2.1770
VANCOUVER HARBOUR,2019-08-19 23:32,2.1750
VANCOUVER HARBOUR,2019-08-19 23:33,2.1920
VANCOUVER HARBOUR,2019-08-19 23:34,2.1960
VANCOUVER HARBOUR,2019-08-19 23:35,2.2070
VANCOUVER HARBOUR,2019-08-19 23:36,2.2080
VANCOUVER HARBOUR,2019-08-19 23:37,2.2230
VANCOUVER HARBOUR,2019-08-19 23:38,2.2310
VANCOUVER HARBOUR,2019-08-19 23:39,2.2440
VANCOUVER HARBOUR,2019-08-19 23:40,2.2510
VANCOUVER HARBOUR,2019-08-19 23:41,2.2540
VANCOUVER HARBOUR,2019-08-19 23:42,2.2620
VANCOUVER HARBOUR,2019-08-19 23:43,2.2730
VANCOUVER HARBOUR,2019-08-19 23:44,2.2810
VANCOUVER HARBOUR,2019-08-19 23:45,2.2880
VANCOUVER HARBOUR,2019-08-19 23:46,2.2870
VANCOUVER HARBOUR,2019-08-19 23:47,2.2990
VANCOUVER HARBOUR,2019-08-19 23:48,2.3070
VANCOUVER HARBOUR,2019-08-19 23:49,2.3150
VANCOUVER HARBOUR,2019-08-19 23:50,2.3220
VANCOUVER HARBOUR,2019-08-19 23:51,2.3190
VANCOUVER HARBOUR,2019-08-19 23:52,2.3340
VANCOUVER HARBOUR,2019-08-19 23:53,2.35
VANCOUVER HARBOUR,2019-08-19 23:54,2.36
VANCOUVER HARBOUR,2019-08-19 23:55,2.3680
VANCOUVER HARBOUR,2019-08-19 23:56,2.3670
VANCOUVER HARBOUR,2019-08-19 23:57,2.3810
VANCOUVER HARBOUR,2019-08-19 23:58,2.3890
VANCOUVER HARBOUR,2019-08-19 23:59,2.3920
VANCOUVER HARBOUR,2019-08-20 00:00,2.4020
VANCOUVER HARBOUR,2019-08-20 00:01,2.4140
VANCOUVER HARBOUR,2019-08-20 00:02,2.4250
VANCOUVER HARBOUR,2019-08-20 00:03,2.4370
VANCOUVER HARBOUR,2019-08-20 00:04,2.4480
VANCOUVER HARBOUR,2019-08-20 00:05,2.4530
VANCOUVER HARBOUR,2019-08-20 00:06,2.4660
VANCOUVER HARBOUR,2019-08-20 00:07,2.46
VANCOUVER HARBOUR,2019-08-20 00:08,2.4630
VANCOUVER HARBOUR,2019-08-20 00:09,2.4830
VANCOUVER HARBOUR,2019-08-20 00:10,2.4920
VANCOUVER HARBOUR,2019-08-20 00:11,2.5040
VANCOUVER HARBOUR,2019-08-20 00:12,2.5090
VANCOUVER HARBOUR,2019-08-20 00:13,2.52
VANCOUVER HARBOUR,2019-08-20 00:14,2.5260
VANCOUVER HARBOUR,2019-08-20 00:15,2.5310
VANCOUVER HARBOUR,2019-08-20 00:16,2.5390
VANCOUVER HARBOUR,2019-08-20 00:17,2.5620
VANCOUVER HARBOUR,2019-08-20 00:18,2.5780
VANCOUVER HARBOUR,2019-08-20 00:19,2.5860
VANCOUVER HARBOUR,2019-08-20 00:20,2.5950
VANCOUVER HARBOUR,2019-08-20 00:21,2.5950
VANCOUVER HARBOUR,2019-08-20 00:22,2.6060
VANCOUVER HARBOUR,2019-08-20 00:23,2.61
VANCOUVER HARBOUR,2019-08-20 00:24,2.6210
VANCOUVER HARBOUR,2019-08-20 00:25,2.6460
VANCOUVER HARBOUR,2019-08-20 00:26,2.65
VANCOUVER HARBOUR,2019-08-20 00:27,2.6680
VANCOUVER HARBOUR,2019-08-20 00:28,2.6750
VANCOUVER HARBOUR,2019-08-20 00:29,2.6820
VANCOUVER HARBOUR,2019-08-20 00:30,2.6910
VANCOUVER HARBOUR,2019-08-20 00:31,2.7050
VANCOUVER HARBOUR,2019-08-20 00:32,2.7050
VANCOUVER HARBOUR,2019-08-20 00:33,2.70
VANCOUVER HARBOUR,2019-08-20 00:34,2.72
VANCOUVER HARBOUR,2019-08-20 00:35,2.7290
VANCOUVER HARBOUR,2019-08-20 00:36,2.7380
VANCOUVER HARBOUR,2019-08-20 00:37,2.7420
VANCOUVER HARBOUR,2019-08-20 00:38,2.7590
VANCOUVER HARBOUR,2019-08-20 00:39,2.7670
VANCOUVER HARBOUR,2019-08-20 00:40,2.7740
VANCOUVER HARBOUR,2019-08-20 00:41,2.7850
VANCOUVER HARBOUR,2019-08-20 00:42,2.7880
VANCOUVER HARBOUR,2019-08-20 00:43,2.7990
VANCOUVER HARBOUR,2019-08-20 00:44,2.8080
VANCOUVER HARBOUR,2019-08-20 00:45,2.82
VANCOUVER HARBOUR,2019-08-20 00:46,2.8280
VANCOUVER HARBOUR,2019-08-20 00:47,2.83
VANCOUVER HARBOUR,2019-08-20 00:48,2.8460
VANCOUVER HARBOUR,2019-08-20 00:49,2.8630
VANCOUVER HARBOUR,2019-08-20 00:50,2.8680
VANCOUVER HARBOUR,2019-08-20 00:51,2.8730
VANCOUVER HARBOUR,2019-08-20 00:52,2.8850
VANCOUVER HARBOUR,2019-08-20 00:53,2.8980
VANCOUVER HARBOUR,2019-08-20 00:54,2.9050
VANCOUVER HARBOUR,2019-08-20 00:55,2.9150
VANCOUVER HARBOUR,2019-08-20 00:56,2.9170
VANCOUVER HARBOUR,2019-08-20 00:57,2.9290
VANCOUVER HARBOUR,2019-08-20 00:58,2.9430
VANCOUVER HARBOUR,2019-08-20 00:59,2.9590
VANCOUVER HARBOUR,2019-08-20 01:00,2.9620
VANCOUVER HARBOUR,2019-08-20 01:01,2.9690
VANCOUVER HARBOUR,2019-08-20 01:02,2.9840
VANCOUVER HARBOUR,2019-08-20 01:03,2.99
VANCOUVER HARBOUR,2019-08-20 01:04,2.9980
VANCOUVER HARBOUR,2019-08-20 01:05,3.0120
VANCOUVER HARBOUR,2019-08-20 01:06,3.0240
VANCOUVER HARBOUR,2019-08-20 01:07,3.0310
VANCOUVER HARBOUR,2019-08-20 01:08,3.0370
VANCOUVER HARBOUR,2019-08-20 01:09,3.0430
VANCOUVER HARBOUR,2019-08-20 01:10,3.0520
VANCOUVER HARBOUR,2019-08-20 01:11,3.0640
VANCOUVER HARBOUR,2019-08-20 01:12,3.0760
VANCOUVER HARBOUR,2019-08-20 01:13,3.0850
VANCOUVER HARBOUR,2019-08-20 01:14,3.1010
VANCOUVER HARBOUR,2019-08-20 01:15,3.1080
VANCOUVER HARBOUR,2019-08-20 01:16,3.1160
VANCOUVER HARBOUR,2019-08-20 01:17,3.1220
VANCOUVER HARBOUR,2019-08-20 01:18,3.1320
VANCOUVER HARBOUR,2019-08-20 01:19,3.1390
VANCOUVER HARBOUR,2019-08-20 01:20,3.1460
VANCOUVER HARBOUR,2019-08-20 01:21,3.1560
VANCOUVER HARBOUR,2019-08-20 01:22,3.1630
VANCOUVER HARBOUR,2019-08-20 01:23,3.1810
VANCOUVER HARBOUR,2019-08-20 01:24,3.1940
VANCOUVER HARBOUR,2019-08-20 01:25,3.20
VANCOUVER HARBOUR,2019-08-20 01:26,3.2080
VANCOUVER HARBOUR,2019-08-20 01:27,3.2210
VANCOUVER HARBOUR,2019-08-20 01:28,3.2310
VANCOUVER HARBOUR,2019-08-20 01:29,3.2380
VANCOUVER HARBOUR,2019-08-20 01:30,3.2540
VANCOUVER HARBOUR,2019-08-20 01:31,3.2640
VANCOUVER HARBOUR,2019-08-20 01:32,3.2710
VANCOUVER HARBOUR,2019-08-20 01:33,3.28
VANCOUVER HARBOUR,2019-08-20 01:34,3.29
VANCOUVER HARBOUR,2019-08-20 01:35,3.3060
VANCOUVER HARBOUR,2019-08-20 01:36,3.3130
VANCOUVER HARBOUR,2019-08-20 01:37,3.3180
VANCOUVER HARBOUR,2019-08-20 01:38,3.33
VANCOUVER HARBOUR,2019-08-20 01:39,3.3390
VANCOUVER HARBOUR,2019-08-20 01:40,3.3440
VANCOUVER HARBOUR,2019-08-20 01:41,3.3590
VANCOUVER HARBOUR,2019-08-20 01:42,3.3630
VANCOUVER HARBOUR,2019-08-20 01:43,3.3660
VANCOUVER HARBOUR,2019-08-20 01:44,3.38
VANCOUVER HARBOUR,2019-08-20 01:45,3.3890
VANCOUVER HARBOUR,2019-08-20 01:46,3.3930
VANCOUVER HARBOUR,2019-08-20 01:47,3.4050
VANCOUVER HARBOUR,2019-08-20 01:48,3.4250
VANCOUVER HARBOUR,2019-08-20 01:49,3.4360
VANCOUVER HARBOUR,2019-08-20 01:50,3.4530
VANCOUVER HARBOUR,2019-08-20 01:51,3.4640
VANCOUVER HARBOUR,2019-08-20 01:52,3.4740
VANCOUVER HARBOUR,2019-08-20 01:53,3.4810
VANCOUVER HARBOUR,2019-08-20 01:54,3.4840
VANCOUVER HARBOUR,2019-08-20 01:55,3.4920
VANCOUVER HARBOUR,2019-08-20 01:56,3.5050
VANCOUVER HARBOUR,2019-08-20 01:57,3.5170
VANCOUVER HARBOUR,2019-08-20 01:58,3.53
VANCOUVER HARBOUR,2019-08-20 01:59,3.5350
VANCOUVER HARBOUR,2019-08-20 02:00,3.5560
VANCOUVER HARBOUR,2019-08-20 02:01,3.5870
VANCOUVER HARBOUR,2019-08-20 02:02,3.5680
VANCOUVER HARBOUR,2019-08-20 02:03,3.5690
VANCOUVER HARBOUR,2019-08-20 02:04,3.5820
VANCOUVER HARBOUR,2019-08-20 02:05,3.5850
VANCOUVER HARBOUR,2019-08-20 02:06,3.5990
VANCOUVER HARBOUR,2019-08-20 02:07,3.6020
VANCOUVER HARBOUR,2019-08-20 02:08,3.6060
VANCOUVER HARBOUR,2019-08-20 02:09,3.6270
VANCOUVER HARBOUR,2019-08-20 02:10,3.6390
VANCOUVER HARBOUR,2019-08-20 02:11,3.6410
VANCOUVER HARBOUR,2019-08-20 02:12,3.6480
VANCOUVER HARBOUR,2019-08-20 02:13,3.6550
VANCOUVER HARBOUR,2019-08-20 02:14,3.67
VANCOUVER HARBOUR,2019-08-20 02:15,3.6690
VANCOUVER HARBOUR,2019-08-20 02:16,3.6880
VANCOUVER HARBOUR,2019-08-20 02:17,3.6840
VANCOUVER HARBOUR,2019-08-20 02:18,3.6980
VANCOUVER HARBOUR,2019-08-20 02:19,3.7090
VANCOUVER HARBOUR,2019-08-20 02:20,3.7190
VANCOUVER HARBOUR,2019-08-20 02:21,3.7260
VANCOUVER HARBOUR,2019-08-20 02:22,3.7310
VANCOUVER HARBOUR,2019-08-20 02:23,3.7480
VANCOUVER HARBOUR,2019-08-20 02:24,3.7550
VANCOUVER HARBOUR,2019-08-20 02:25,3.7640
VANCOUVER HARBOUR,2019-08-20 02:26,3.7640
VANCOUVER HARBOUR,2019-08-20 02:27,3.7690
VANCOUVER HARBOUR,2019-08-20 02:28,3.78
VANCOUVER HARBOUR,2019-08-20 02:29,3.7830
VANCOUVER HARBOUR,2019-08-20 02:30,3.7850
VANCOUVER HARBOUR,2019-08-20 02:31,3.7950
VANCOUVER HARBOUR,2019-08-20 02:32,3.8060
VANCOUVER HARBOUR,2019-08-20 02:33,3.8130
VANCOUVER HARBOUR,2019-08-20 02:34,3.8230
VANCOUVER HARBOUR,2019-08-20 02:35,3.8230
VANCOUVER HARBOUR,2019-08-20 02:36,3.84
VANCOUVER HARBOUR,2019-08-20 02:37,3.8520
VANCOUVER HARBOUR,2019-08-20 02:38,3.8490
VANCOUVER HARBOUR,2019-08-20 02:39,3.8590
VANCOUVER HARBOUR,2019-08-20 02:40,3.8590
VANCOUVER HARBOUR,2019-08-20 02:41,3.8560
VANCOUVER HARBOUR,2019-08-20 02:42,3.8680
VANCOUVER HARBOUR,2019-08-20 02:43,3.8850
VANCOUVER HARBOUR,2019-08-20 02:44,3.8960
VANCOUVER HARBOUR,2019-08-20 02:45,3.8980
VANCOUVER HARBOUR,2019-08-20 02:46,3.9110
VANCOUVER HARBOUR,2019-08-20 02:47,3.9180
VANCOUVER HARBOUR,2019-08-20 02:48,3.9290
VANCOUVER HARBOUR,2019-08-20 02:49,3.9340
VANCOUVER HARBOUR,2019-08-20 02:50,3.9430
VANCOUVER HARBOUR,2019-08-20 02:51,3.9550
VANCOUVER HARBOUR,2019-08-20 02:52,3.9620
VANCOUVER HARBOUR,2019-08-20 02:53,3.9690
VANCOUVER HARBOUR,2019-08-20 02:54,3.9770
VANCOUVER HARBOUR,2019-08-20 02:55,3.9840
VANCOUVER HARBOUR,2019-08-20 02:56,3.9860
VANCOUVER HARBOUR,2019-08-20 02:57,4.0020
VANCOUVER HARBOUR,2019-08-20 02:58,4.0090
VANCOUVER HARBOUR,2019-08-20 02:59,4.0160
VANCOUVER HARBOUR,2019-08-20 03:00,4.0170
VANCOUVER HARBOUR,2019-08-20 03:01,4.0240
VANCOUVER HARBOUR,2019-08-20 03:02,4.0350
VANCOUVER HARBOUR,2019-08-20 03:03,4.04
