STATION_ID,TIME_TAG UTC (Z+0),VEGA
VANCOUVER HARBOUR,2019-09-09 07:55,3.7330
VANCOUVER HARBOUR,2019-09-09 07:56,3.7340
VANCOUVER HARBOUR,2019-09-09 07:57,3.74
VANCOUVER HARBOUR,2019-09-09 07:58,3.74
VANCOUVER HARBOUR,2019-09-09 07:59,3.74
VANCOUVER HARBOUR,2019-09-09 08:00,3.7410
VANCOUVER HARBOUR,2019-09-09 08:01,3.7450
VANCOUVER HARBOUR,2019-09-09 08:02,3.7480
VANCOUVER HARBOUR,2019-09-09 08:03,3.7420
VANCOUVER HARBOUR,2019-09-09 08:04,3.7470
VANCOUVER HARBOUR,2019-09-09 08:05,3.7470
VANCOUVER HARBOUR,2019-09-09 08:06,3.7540
VANCOUVER HARBOUR,2019-09-09 08:07,3.7570
VANCOUVER HARBOUR,2019-09-09 08:08,3.7550
VANCOUVER HARBOUR,2019-09-09 08:09,3.7590
VANCOUVER HARBOUR,2019-09-09 08:10,3.76
VANCOUVER HARBOUR,2019-09-09 08:11,3.7640
VANCOUVER HARBOUR,2019-09-09 08:12,3.76
VANCOUVER HARBOUR,2019-09-09 08:13,3.7660
VANCOUVER HARBOUR,2019-09-09 08:14,3.7670
VANCOUVER HARBOUR,2019-09-09 08:15,3.7690
VANCOUVER HARBOUR,2019-09-09 08:16,3.7740
VANCOUVER HARBOUR,2019-09-09 08:17,3.7730
VANCOUVER HARBOUR,2019-09-09 08:18,3.7780
VANCOUVER HARBOUR,2019-09-09 08:19,3.7750
VANCOUVER HARBOUR,2019-09-09 08:20,3.7780
VANCOUVER HARBOUR,2019-09-09 08:21,3.78
VANCOUVER HARBOUR,2019-09-09 08:22,3.78
VANCOUVER HARBOUR,2019-09-09 08:23,3.7810
VANCOUVER HARBOUR,2019-09-09 08:24,3.7830
VANCOUVER HARBOUR,2019-09-09 08:25,3.7880
VANCOUVER HARBOUR,2019-09-09 08:26,3.7880
VANCOUVER HARBOUR,2019-09-09 08:27,3.79
VANCOUVER HARBOUR,2019-09-09 08:28,3.7860
VANCOUVER HARBOUR,2019-09-09 08:29,3.7940
VANCOUVER HARBOUR,2019-09-09 08:30,3.79
VANCOUVER HARBOUR,2019-09-09 08:31,3.7930
VANCOUVER HARBOUR,2019-09-09 08:32,3.7930
VANCOUVER HARBOUR,2019-09-09 08:33,3.7970
VANCOUVER HARBOUR,2019-09-09 08:34,3.7990
VANCOUVER HARBOUR,2019-09-09 08:35,3.7990
VANCOUVER HARBOUR,2019-09-09 08:36,3.80
VANCOUVER HARBOUR,2019-09-09 08:37,3.8010
VANCOUVER HARBOUR,2019-09-09 08:38,3.8020
VANCOUVER HARBOUR,2019-09-09 08:39,3.7990
VANCOUVER HARBOUR,2019-09-09 08:40,3.8010
VANCOUVER HARBOUR,2019-09-09 08:41,3.8060
VANCOUVER HARBOUR,2019-09-09 08:42,3.8060
VANCOUVER HARBOUR,2019-09-09 08:43,3.8060
VANCOUVER HARBOUR,2019-09-09 08:44,3.8060
VANCOUVER HARBOUR,2019-09-09 08:45,3.8080
VANCOUVER HARBOUR,2019-09-09 08:46,3.8060
VANCOUVER HARBOUR,2019-09-09 08:47,3.8070
VANCOUVER HARBOUR,2019-09-09 08:48,3.8060
VANCOUVER HARBOUR,2019-09-09 08:49,3.8060
VANCOUVER HARBOUR,2019-09-09 08:50,3.8070
VANCOUVER HARBOUR,2019-09-09 08:51,3.8080
VANCOUVER HARBOUR,2019-09-09 08:52,3.8060
VANCOUVER HARBOUR,2019-09-09 08:53,3.8060
VANCOUVER HARBOUR,2019-09-09 08:54,3.8060
VANCOUVER HARBOUR,2019-09-09 08:55,3.8080
VANCOUVER HARBOUR,2019-09-09 08:56,3.8070
VANCOUVER HARBOUR,2019-09-09 08:57,3.8040
VANCOUVER HARBOUR,2019-09-09 08:58,3.8040
VANCOUVER HARBOUR,2019-09-09 08:59,3.8040
VANCOUVER HARBOUR,2019-09-09 09:00,3.8060
VANCOUVER HARBOUR,2019-09-09 09:01,3.8040
VANCOUVER HARBOUR,2019-09-09 09:02,3.80
VANCOUVER HARBOUR,2019-09-09 09:03,3.8010
VANCOUVER HARBOUR,2019-09-09 09:04,3.8020
VANCOUVER HARBOUR,2019-09-09 09:05,3.80
VANCOUVER HARBOUR,2019-09-09 09:06,3.7970
VANCOUVER HARBOUR,2019-09-09 09:07,3.7990
VANCOUVER HARBOUR,2019-09-09 09:08,3.8010
VANCOUVER HARBOUR,2019-09-09 09:09,3.8020
VANCOUVER HARBOUR,2019-09-09 09:10,3.80
VANCOUVER HARBOUR,2019-09-09 09:11,3.7970
VANCOUVER HARBOUR,2019-09-09 09:12,3.7970
VANCOUVER HARBOUR,2019-09-09 09:13,3.7950
VANCOUVER HARBOUR,2019-09-09 09:14,3.7970
VANCOUVER HARBOUR,2019-09-09 09:15,3.7930
VANCOUVER HARBOUR,2019-09-09 09:16,3.7940
VANCOUVER HARBOUR,2019-09-09 09:17,3.7920
VANCOUVER HARBOUR,2019-09-09 09:18,3.7930
VANCOUVER HARBOUR,2019-09-09 09:19,3.7930
VANCOUVER HARBOUR,2019-09-09 09:20,3.79
VANCOUVER HARBOUR,2019-09-09 09:21,3.79
VANCOUVER HARBOUR,2019-09-09 09:22,3.79
VANCOUVER HARBOUR,2019-09-09 09:23,3.79
VANCOUVER HARBOUR,2019-09-09 09:24,3.7880
VANCOUVER HARBOUR,2019-09-09 09:25,3.7850
VANCOUVER HARBOUR,2019-09-09 09:26,3.7830
VANCOUVER HARBOUR,2019-09-09 09:27,3.7850
VANCOUVER HARBOUR,2019-09-09 09:28,3.7830
VANCOUVER HARBOUR,2019-09-09 09:29,3.78
VANCOUVER HARBOUR,2019-09-09 09:30,3.7780
VANCOUVER HARBOUR,2019-09-09 09:31,3.7780
VANCOUVER HARBOUR,2019-09-09 09:32,3.7780
VANCOUVER HARBOUR,2019-09-09 09:33,3.7750
VANCOUVER HARBOUR,2019-09-09 09:34,3.7730
VANCOUVER HARBOUR,2019-09-09 09:35,3.7690
VANCOUVER HARBOUR,2019-09-09 09:36,3.7670
VANCOUVER HARBOUR,2019-09-09 09:37,3.7680
VANCOUVER HARBOUR,2019-09-09 09:38,3.7670
VANCOUVER HARBOUR,2019-09-09 09:39,3.7640
VANCOUVER HARBOUR,2019-09-09 09:40,3.7610
VANCOUVER HARBOUR,2019-09-09 09:41,3.76
VANCOUVER HARBOUR,2019-09-09 09:42,3.7590
VANCOUVER HARBOUR,2019-09-09 09:43,3.7530
VANCOUVER HARBOUR,2019-09-09 09:44,3.7520
VANCOUVER HARBOUR,2019-09-09 09:45,3.7480
VANCOUVER HARBOUR,2019-09-09 09:46,3.7470
VANCOUVER HARBOUR,2019-09-09 09:47,3.7450
VANCOUVER HARBOUR,2019-09-09 09:48,3.74
VANCOUVER HARBOUR,2019-09-09 09:49,3.7380
VANCOUVER HARBOUR,2019-09-09 09:50,3.7380
VANCOUVER HARBOUR,2019-09-09 09:51,3.7340
VANCOUVER HARBOUR,2019-09-09 09:52,3.7310
VANCOUVER HARBOUR,2019-09-09 09:53,3.7280
VANCOUVER HARBOUR,2019-09-09 09:54,3.7240
VANCOUVER HARBOUR,2019-09-09 09:55,3.7210
VANCOUVER HARBOUR,2019-09-09 09:56,3.7150
VANCOUVER HARBOUR,2019-09-09 09:57,3.7120
VANCOUVER HARBOUR,2019-09-09 09:58,3.7090
VANCOUVER HARBOUR,2019-09-09 09:59,3.7030
VANCOUVER HARBOUR,2019-09-09 10:00,3.7010
VANCOUVER HARBOUR,2019-09-09 10:01,3.6980
VANCOUVER HARBOUR,2019-09-09 10:02,3.6930
VANCOUVER HARBOUR,2019-09-09 10:03,3.6890
VANCOUVER HARBOUR,2019-09-09 10:04,3.6860
VANCOUVER HARBOUR,2019-09-09 10:05,3.6840
VANCOUVER HARBOUR,2019-09-09 10:06,3.6790
VANCOUVER HARBOUR,2019-09-09 10:07,3.6750
VANCOUVER HARBOUR,2019-09-09 10:08,3.6720
VANCOUVER HARBOUR,2019-09-09 10:09,3.6690
VANCOUVER HARBOUR,2019-09-09 10:10,3.6620
VANCOUVER HARBOUR,2019-09-09 10:11,3.6560
VANCOUVER HARBOUR,2019-09-09 10:12,3.6550
VANCOUVER HARBOUR,2019-09-09 10:13,3.6560
VANCOUVER HARBOUR,2019-09-09 10:14,3.65
VANCOUVER HARBOUR,2019-09-09 10:15,3.6440
VANCOUVER HARBOUR,2019-09-09 10:16,3.6410
VANCOUVER HARBOUR,2019-09-09 10:17,3.6370
VANCOUVER HARBOUR,2019-09-09 10:18,3.6350
VANCOUVER HARBOUR,2019-09-09 10:19,3.6290
VANCOUVER HARBOUR,2019-09-09 10:20,3.6270
VANCOUVER HARBOUR,2019-09-09 10:21,3.6240
VANCOUVER HARBOUR,2019-09-09 10:22,3.62
VANCOUVER HARBOUR,2019-09-09 10:23,3.6170
VANCOUVER HARBOUR,2019-09-09 10:24,3.6130
VANCOUVER HARBOUR,2019-09-09 10:25,3.6090
VANCOUVER HARBOUR,2019-09-09 10:26,3.6040
VANCOUVER HARBOUR,2019-09-09 10:27,3.6010
VANCOUVER HARBOUR,2019-09-09 10:28,3.5940
VANCOUVER HARBOUR,2019-09-09 10:29,3.5910
VANCOUVER HARBOUR,2019-09-09 10:30,3.5870
VANCOUVER HARBOUR,2019-09-09 10:31,3.5830
VANCOUVER HARBOUR,2019-09-09 10:32,3.58
VANCOUVER HARBOUR,2019-09-09 10:33,3.58
VANCOUVER HARBOUR,2019-09-09 10:34,3.58
VANCOUVER HARBOUR,2019-09-09 10:35,3.5750
VANCOUVER HARBOUR,2019-09-09 10:36,3.5640
VANCOUVER HARBOUR,2019-09-09 10:37,3.5470
VANCOUVER HARBOUR,2019-09-09 10:38,3.5430
VANCOUVER HARBOUR,2019-09-09 10:39,3.5470
VANCOUVER HARBOUR,2019-09-09 10:40,3.5430
VANCOUVER HARBOUR,2019-09-09 10:41,3.5420
VANCOUVER HARBOUR,2019-09-09 10:42,3.5350
VANCOUVER HARBOUR,2019-09-09 10:43,3.5260
VANCOUVER HARBOUR,2019-09-09 10:44,3.5190
VANCOUVER HARBOUR,2019-09-09 10:45,3.5120
VANCOUVER HARBOUR,2019-09-09 10:46,3.51
VANCOUVER HARBOUR,2019-09-09 10:47,3.5040
VANCOUVER HARBOUR,2019-09-09 10:48,3.49
VANCOUVER HARBOUR,2019-09-09 10:49,3.4860
VANCOUVER HARBOUR,2019-09-09 10:50,3.4840
VANCOUVER HARBOUR,2019-09-09 10:51,3.4840
VANCOUVER HARBOUR,2019-09-09 10:52,3.4760
VANCOUVER HARBOUR,2019-09-09 10:53,3.4640
VANCOUVER HARBOUR,2019-09-09 10:54,3.4620
VANCOUVER HARBOUR,2019-09-09 10:55,3.46
VANCOUVER HARBOUR,2019-09-09 10:56,3.4480
VANCOUVER HARBOUR,2019-09-09 10:57,3.4410
VANCOUVER HARBOUR,2019-09-09 10:58,3.4290
VANCOUVER HARBOUR,2019-09-09 10:59,3.4310
VANCOUVER HARBOUR,2019-09-09 11:00,3.4360
VANCOUVER HARBOUR,2019-09-09 11:01,3.4290
VANCOUVER HARBOUR,2019-09-09 11:02,3.4130
VANCOUVER HARBOUR,2019-09-09 11:03,3.3940
VANCOUVER HARBOUR,2019-09-09 11:04,3.4050
VANCOUVER HARBOUR,2019-09-09 11:05,3.4030
VANCOUVER HARBOUR,2019-09-09 11:06,3.3840
VANCOUVER HARBOUR,2019-09-09 11:07,3.3770
VANCOUVER HARBOUR,2019-09-09 11:08,3.3730
VANCOUVER HARBOUR,2019-09-09 11:09,3.3770
VANCOUVER HARBOUR,2019-09-09 11:10,3.3730
VANCOUVER HARBOUR,2019-09-09 11:11,3.3590
VANCOUVER HARBOUR,2019-09-09 11:12,3.3510
VANCOUVER HARBOUR,2019-09-09 11:13,3.3410
VANCOUVER HARBOUR,2019-09-09 11:14,3.3370
VANCOUVER HARBOUR,2019-09-09 11:15,3.3350
VANCOUVER HARBOUR,2019-09-09 11:16,3.3320
VANCOUVER HARBOUR,2019-09-09 11:17,3.3230
VANCOUVER HARBOUR,2019-09-09 11:18,3.3110
VANCOUVER HARBOUR,2019-09-09 11:19,3.3110
VANCOUVER HARBOUR,2019-09-09 11:20,3.3040
VANCOUVER HARBOUR,2019-09-09 11:21,3.3060
VANCOUVER HARBOUR,2019-09-09 11:22,3.2870
VANCOUVER HARBOUR,2019-09-09 11:23,3.2820
VANCOUVER HARBOUR,2019-09-09 11:24,3.2760
VANCOUVER HARBOUR,2019-09-09 11:25,3.28
VANCOUVER HARBOUR,2019-09-09 11:26,3.2640
VANCOUVER HARBOUR,2019-09-09 11:27,3.2540
VANCOUVER HARBOUR,2019-09-09 11:28,3.2540
VANCOUVER HARBOUR,2019-09-09 11:29,3.2590
VANCOUVER HARBOUR,2019-09-09 11:30,3.25
VANCOUVER HARBOUR,2019-09-09 11:31,3.2360
VANCOUVER HARBOUR,2019-09-09 11:32,3.2260
VANCOUVER HARBOUR,2019-09-09 11:33,3.2160
VANCOUVER HARBOUR,2019-09-09 11:34,3.2140
VANCOUVER HARBOUR,2019-09-09 11:35,3.2120
VANCOUVER HARBOUR,2019-09-09 11:36,3.2030
VANCOUVER HARBOUR,2019-09-09 11:37,3.19
VANCOUVER HARBOUR,2019-09-09 11:38,3.1860
VANCOUVER HARBOUR,2019-09-09 11:39,3.1810
VANCOUVER HARBOUR,2019-09-09 11:40,3.1750
VANCOUVER HARBOUR,2019-09-09 11:41,3.1650
VANCOUVER HARBOUR,2019-09-09 11:42,3.1550
VANCOUVER HARBOUR,2019-09-09 11:43,3.1530
VANCOUVER HARBOUR,2019-09-09 11:44,3.1440
VANCOUVER HARBOUR,2019-09-09 11:45,3.1390
VANCOUVER HARBOUR,2019-09-09 11:46,3.1270
VANCOUVER HARBOUR,2019-09-09 11:47,3.1170
VANCOUVER HARBOUR,2019-09-09 11:48,3.1130
VANCOUVER HARBOUR,2019-09-09 11:49,3.1110
VANCOUVER HARBOUR,2019-09-09 11:50,3.0990
VANCOUVER HARBOUR,2019-09-09 11:51,3.0890
VANCOUVER HARBOUR,2019-09-09 11:52,3.0830
VANCOUVER HARBOUR,2019-09-09 11:53,3.0780
VANCOUVER HARBOUR,2019-09-09 11:54,3.0690
VANCOUVER HARBOUR,2019-09-09 11:55,3.0630
VANCOUVER HARBOUR,2019-09-09 11:56,3.0560
VANCOUVER HARBOUR,2019-09-09 11:57,3.05
VANCOUVER HARBOUR,2019-09-09 11:58,3.04
VANCOUVER HARBOUR,2019-09-09 11:59,3.0330
VANCOUVER HARBOUR,2019-09-09 12:00,3.0240
VANCOUVER HARBOUR,2019-09-09 12:01,3.0190
VANCOUVER HARBOUR,2019-09-09 12:02,3.0090
VANCOUVER HARBOUR,2019-09-09 12:03,3.0020
VANCOUVER HARBOUR,2019-09-09 12:04,2.9970
VANCOUVER HARBOUR,2019-09-09 12:05,2.99
VANCOUVER HARBOUR,2019-09-09 12:06,2.9810
VANCOUVER HARBOUR,2019-09-09 12:07,2.9710
VANCOUVER HARBOUR,2019-09-09 12:08,2.9640
VANCOUVER HARBOUR,2019-09-09 12:09,2.9580
VANCOUVER HARBOUR,2019-09-09 12:10,2.95
VANCOUVER HARBOUR,2019-09-09 12:11,2.9440
VANCOUVER HARBOUR,2019-09-09 12:12,2.9340
VANCOUVER HARBOUR,2019-09-09 12:13,2.9290
VANCOUVER HARBOUR,2019-09-09 12:14,2.9190
VANCOUVER HARBOUR,2019-09-09 12:15,2.9150
VANCOUVER HARBOUR,2019-09-09 12:16,2.9060
VANCOUVER HARBOUR,2019-09-09 12:17,2.8990
VANCOUVER HARBOUR,2019-09-09 12:18,2.8890
VANCOUVER HARBOUR,2019-09-09 12:19,2.8840
VANCOUVER HARBOUR,2019-09-09 12:20,2.8770
VANCOUVER HARBOUR,2019-09-09 12:21,2.87
VANCOUVER HARBOUR,2019-09-09 12:22,2.86
VANCOUVER HARBOUR,2019-09-09 12:23,2.8530
VANCOUVER HARBOUR,2019-09-09 12:24,2.8470
VANCOUVER HARBOUR,2019-09-09 12:25,2.8420
VANCOUVER HARBOUR,2019-09-09 12:26,2.8340
VANCOUVER HARBOUR,2019-09-09 12:27,2.8250
VANCOUVER HARBOUR,2019-09-09 12:28,2.8160
VANCOUVER HARBOUR,2019-09-09 12:29,2.8110
VANCOUVER HARBOUR,2019-09-09 12:30,2.8130
VANCOUVER HARBOUR,2019-09-09 12:31,2.8090
VANCOUVER HARBOUR,2019-09-09 12:32,2.7880
VANCOUVER HARBOUR,2019-09-09 12:33,2.7660
VANCOUVER HARBOUR,2019-09-09 12:34,2.7740
VANCOUVER HARBOUR,2019-09-09 12:35,2.7680
VANCOUVER HARBOUR,2019-09-09 12:36,2.7450
VANCOUVER HARBOUR,2019-09-09 12:37,2.7530
VANCOUVER HARBOUR,2019-09-09 12:38,2.75
VANCOUVER HARBOUR,2019-09-09 12:39,2.7350
VANCOUVER HARBOUR,2019-09-09 12:40,2.7210
VANCOUVER HARBOUR,2019-09-09 12:41,2.7190
VANCOUVER HARBOUR,2019-09-09 12:42,2.7140
VANCOUVER HARBOUR,2019-09-09 12:43,2.7050
VANCOUVER HARBOUR,2019-09-09 12:44,2.6820
VANCOUVER HARBOUR,2019-09-09 12:45,2.6760
VANCOUVER HARBOUR,2019-09-09 12:46,2.6750
VANCOUVER HARBOUR,2019-09-09 12:47,2.67
VANCOUVER HARBOUR,2019-09-09 12:48,2.6550
VANCOUVER HARBOUR,2019-09-09 12:49,2.6430
VANCOUVER HARBOUR,2019-09-09 12:50,2.6350
VANCOUVER HARBOUR,2019-09-09 12:51,2.6390
VANCOUVER HARBOUR,2019-09-09 12:52,2.6380
VANCOUVER HARBOUR,2019-09-09 12:53,2.6120
VANCOUVER HARBOUR,2019-09-09 12:54,2.5910
VANCOUVER HARBOUR,2019-09-09 12:55,2.5960
VANCOUVER HARBOUR,2019-09-09 12:56,2.6030
VANCOUVER HARBOUR,2019-09-09 12:57,2.5910
VANCOUVER HARBOUR,2019-09-09 12:58,2.5620
VANCOUVER HARBOUR,2019-09-09 12:59,2.5590
VANCOUVER HARBOUR,2019-09-09 13:00,2.5560
VANCOUVER HARBOUR,2019-09-09 13:01,2.5530
VANCOUVER HARBOUR,2019-09-09 13:02,2.5470
VANCOUVER HARBOUR,2019-09-09 13:03,2.5270
VANCOUVER HARBOUR,2019-09-09 13:04,2.5170
VANCOUVER HARBOUR,2019-09-09 13:05,2.5120
VANCOUVER HARBOUR,2019-09-09 13:06,2.5140
VANCOUVER HARBOUR,2019-09-09 13:07,2.5040
VANCOUVER HARBOUR,2019-09-09 13:08,2.49
VANCOUVER HARBOUR,2019-09-09 13:09,2.4770
VANCOUVER HARBOUR,2019-09-09 13:10,2.4740
VANCOUVER HARBOUR,2019-09-09 13:11,2.47
VANCOUVER HARBOUR,2019-09-09 13:12,2.4550
VANCOUVER HARBOUR,2019-09-09 13:13,2.4510
VANCOUVER HARBOUR,2019-09-09 13:14,2.4380
VANCOUVER HARBOUR,2019-09-09 13:15,2.4350
VANCOUVER HARBOUR,2019-09-09 13:16,2.4270
VANCOUVER HARBOUR,2019-09-09 13:17,2.4180
VANCOUVER HARBOUR,2019-09-09 13:18,2.4070
VANCOUVER HARBOUR,2019-09-09 13:19,2.4040
VANCOUVER HARBOUR,2019-09-09 13:20,2.3930
VANCOUVER HARBOUR,2019-09-09 13:21,2.3850
VANCOUVER HARBOUR,2019-09-09 13:22,2.3830
VANCOUVER HARBOUR,2019-09-09 13:23,2.38
VANCOUVER HARBOUR,2019-09-09 13:24,2.3660
VANCOUVER HARBOUR,2019-09-09 13:25,2.3470
VANCOUVER HARBOUR,2019-09-09 13:26,2.3450
VANCOUVER HARBOUR,2019-09-09 13:27,2.3420
VANCOUVER HARBOUR,2019-09-09 13:28,2.3330
VANCOUVER HARBOUR,2019-09-09 13:29,2.3250
VANCOUVER HARBOUR,2019-09-09 13:30,2.3150
VANCOUVER HARBOUR,2019-09-09 13:31,2.30
VANCOUVER HARBOUR,2019-09-09 13:32,2.3020
VANCOUVER HARBOUR,2019-09-09 13:33,2.2990
VANCOUVER HARBOUR,2019-09-09 13:34,2.29
VANCOUVER HARBOUR,2019-09-09 13:35,2.2760
VANCOUVER HARBOUR,2019-09-09 13:36,2.2610
VANCOUVER HARBOUR,2019-09-09 13:37,2.26
VANCOUVER HARBOUR,2019-09-09 13:38,2.2480
VANCOUVER HARBOUR,2019-09-09 13:39,2.2360
VANCOUVER HARBOUR,2019-09-09 13:40,2.2280
VANCOUVER HARBOUR,2019-09-09 13:41,2.2230
VANCOUVER HARBOUR,2019-09-09 13:42,2.2210
VANCOUVER HARBOUR,2019-09-09 13:43,2.21
VANCOUVER HARBOUR,2019-09-09 13:44,2.1980
VANCOUVER HARBOUR,2019-09-09 13:45,2.1850
VANCOUVER HARBOUR,2019-09-09 13:46,2.1750
VANCOUVER HARBOUR,2019-09-09 13:47,2.1740
VANCOUVER HARBOUR,2019-09-09 13:48,2.1690
VANCOUVER HARBOUR,2019-09-09 13:49,2.1520
VANCOUVER HARBOUR,2019-09-09 13:50,2.1380
VANCOUVER HARBOUR,2019-09-09 13:51,2.1430
VANCOUVER HARBOUR,2019-09-09 13:52,2.1360
VANCOUVER HARBOUR,2019-09-09 13:53,2.1310
VANCOUVER HARBOUR,2019-09-09 13:54,2.1130
VANCOUVER HARBOUR,2019-09-09 13:55,2.1060
VANCOUVER HARBOUR,2019-09-09 13:56,2.0990
VANCOUVER HARBOUR,2019-09-09 13:57,2.0870
VANCOUVER HARBOUR,2019-09-09 13:58,2.0840
VANCOUVER HARBOUR,2019-09-09 13:59,2.0760
VANCOUVER HARBOUR,2019-09-09 14:00,2.0650
VANCOUVER HARBOUR,2019-09-09 14:01,2.0540
VANCOUVER HARBOUR,2019-09-09 14:02,2.0410
VANCOUVER HARBOUR,2019-09-09 14:03,2.0470
VANCOUVER HARBOUR,2019-09-09 14:04,2.0320
VANCOUVER HARBOUR,2019-09-09 14:05,2.0210
VANCOUVER HARBOUR,2019-09-09 14:06,2.0140
VANCOUVER HARBOUR,2019-09-09 14:07,2.0060
VANCOUVER HARBOUR,2019-09-09 14:08,2.0030
VANCOUVER HARBOUR,2019-09-09 14:09,1.9940
VANCOUVER HARBOUR,2019-09-09 14:10,1.9830
VANCOUVER HARBOUR,2019-09-09 14:11,1.9780
VANCOUVER HARBOUR,2019-09-09 14:12,1.9720
VANCOUVER HARBOUR,2019-09-09 14:13,1.9640
VANCOUVER HARBOUR,2019-09-09 14:14,1.9570
VANCOUVER HARBOUR,2019-09-09 14:15,1.9460
VANCOUVER HARBOUR,2019-09-09 14:16,1.9390
VANCOUVER HARBOUR,2019-09-09 14:17,1.9310
VANCOUVER HARBOUR,2019-09-09 14:18,1.9220
VANCOUVER HARBOUR,2019-09-09 14:19,1.9180
VANCOUVER HARBOUR,2019-09-09 14:20,1.9120
VANCOUVER HARBOUR,2019-09-09 14:21,1.9050
VANCOUVER HARBOUR,2019-09-09 14:22,1.8940
VANCOUVER HARBOUR,2019-09-09 14:23,1.8910
VANCOUVER HARBOUR,2019-09-09 14:24,1.8920
VANCOUVER HARBOUR,2019-09-09 14:25,1.8850
VANCOUVER HARBOUR,2019-09-09 14:26,1.8730
VANCOUVER HARBOUR,2019-09-09 14:27,1.8620
VANCOUVER HARBOUR,2019-09-09 14:28,1.8590
VANCOUVER HARBOUR,2019-09-09 14:29,1.8530
VANCOUVER HARBOUR,2019-09-09 14:30,1.8480
VANCOUVER HARBOUR,2019-09-09 14:31,1.8410
VANCOUVER HARBOUR,2019-09-09 14:32,1.8330
VANCOUVER HARBOUR,2019-09-09 14:33,1.8240
VANCOUVER HARBOUR,2019-09-09 14:34,1.8140
VANCOUVER HARBOUR,2019-09-09 14:35,1.8130
VANCOUVER HARBOUR,2019-09-09 14:36,1.8010
VANCOUVER HARBOUR,2019-09-09 14:37,1.7930
VANCOUVER HARBOUR,2019-09-09 14:38,1.7870
VANCOUVER HARBOUR,2019-09-09 14:39,1.7840
VANCOUVER HARBOUR,2019-09-09 14:40,1.7750
VANCOUVER HARBOUR,2019-09-09 14:41,1.7680
VANCOUVER HARBOUR,2019-09-09 14:42,1.76
VANCOUVER HARBOUR,2019-09-09 14:43,1.7530
VANCOUVER HARBOUR,2019-09-09 14:44,1.7470
VANCOUVER HARBOUR,2019-09-09 14:45,1.74
VANCOUVER HARBOUR,2019-09-09 14:46,1.7280
VANCOUVER HARBOUR,2019-09-09 14:47,1.7230
VANCOUVER HARBOUR,2019-09-09 14:48,1.7150
VANCOUVER HARBOUR,2019-09-09 14:49,1.7120
VANCOUVER HARBOUR,2019-09-09 14:50,1.7040
VANCOUVER HARBOUR,2019-09-09 14:51,1.6980
VANCOUVER HARBOUR,2019-09-09 14:52,1.6940
VANCOUVER HARBOUR,2019-09-09 14:53,1.6860
VANCOUVER HARBOUR,2019-09-09 14:54,1.6760
VANCOUVER HARBOUR,2019-09-09 14:55,1.6660
VANCOUVER HARBOUR,2019-09-09 14:56,1.6610
VANCOUVER HARBOUR,2019-09-09 14:57,1.6640
VANCOUVER HARBOUR,2019-09-09 14:58,1.6590
VANCOUVER HARBOUR,2019-09-09 14:59,1.6480
VANCOUVER HARBOUR,2019-09-09 15:00,1.6390
VANCOUVER HARBOUR,2019-09-09 15:01,1.6380
VANCOUVER HARBOUR,2019-09-09 15:02,1.6350
VANCOUVER HARBOUR,2019-09-09 15:03,1.6240
VANCOUVER HARBOUR,2019-09-09 15:04,1.62
VANCOUVER HARBOUR,2019-09-09 15:05,1.6160
VANCOUVER HARBOUR,2019-09-09 15:06,1.6110
VANCOUVER HARBOUR,2019-09-09 15:07,1.6060
VANCOUVER HARBOUR,2019-09-09 15:08,1.6030
VANCOUVER HARBOUR,2019-09-09 15:09,1.5960
VANCOUVER HARBOUR,2019-09-09 15:10,1.5860
VANCOUVER HARBOUR,2019-09-09 15:11,1.5820
VANCOUVER HARBOUR,2019-09-09 15:12,1.5790
VANCOUVER HARBOUR,2019-09-09 15:13,1.5820
VANCOUVER HARBOUR,2019-09-09 15:14,1.5740
VANCOUVER HARBOUR,2019-09-09 15:15,1.5640
VANCOUVER HARBOUR,2019-09-09 15:16,1.5610
VANCOUVER HARBOUR,2019-09-09 15:17,1.5710
VANCOUVER HARBOUR,2019-09-09 15:18,1.5740
VANCOUVER HARBOUR,2019-09-09 15:19,1.5490
VANCOUVER HARBOUR,2019-09-09 15:20,1.53
VANCOUVER HARBOUR,2019-09-09 15:21,1.5430
VANCOUVER HARBOUR,2019-09-09 15:22,1.5450
VANCOUVER HARBOUR,2019-09-09 15:23,1.5340
VANCOUVER HARBOUR,2019-09-09 15:24,1.5250
VANCOUVER HARBOUR,2019-09-09 15:25,1.5320
VANCOUVER HARBOUR,2019-09-09 15:26,1.5210
VANCOUVER HARBOUR,2019-09-09 15:27,1.5120
VANCOUVER HARBOUR,2019-09-09 15:28,1.5080
VANCOUVER HARBOUR,2019-09-09 15:29,1.5140
VANCOUVER HARBOUR,2019-09-09 15:30,1.5080
VANCOUVER HARBOUR,2019-09-09 15:31,1.4940
VANCOUVER HARBOUR,2019-09-09 15:32,1.4750
VANCOUVER HARBOUR,2019-09-09 15:33,1.4820
VANCOUVER HARBOUR,2019-09-09 15:34,1.4770
VANCOUVER HARBOUR,2019-09-09 15:35,1.4780
VANCOUVER HARBOUR,2019-09-09 15:36,1.4730
VANCOUVER HARBOUR,2019-09-09 15:37,1.4610
VANCOUVER HARBOUR,2019-09-09 15:38,1.4730
VANCOUVER HARBOUR,2019-09-09 15:39,1.4710
VANCOUVER HARBOUR,2019-09-09 15:40,1.4660
VANCOUVER HARBOUR,2019-09-09 15:41,1.4450
