STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,QWE1,QWE2
BELLA8976,2019-09-23 14:10,3.0080,3.0770,3.0710
BELLA8976,2019-09-23 14:11,,3.0850,3.08
BELLA8976,2019-09-23 14:12,,3.0930,3.0880
BELLA8976,2019-09-23 14:13,,3.0980,3.0940
BELLA8976,2019-09-23 14:14,,3.1020,3.0980
BELLA8976,2019-09-23 14:15,3.0390,3.1060,3.1020
BELLA8976,2019-09-23 14:16,,3.11,3.1060
BELLA8976,2019-09-23 14:17,,3.1160,3.1120
BELLA8976,2019-09-23 14:18,,3.1210,3.1170
BELLA8976,2019-09-23 14:19,,3.1260,3.1220
BELLA8976,2019-09-23 14:20,3.0690,3.1320,3.1270
BELLA8976,2019-09-23 14:21,,3.14,3.1350
BELLA8976,2019-09-23 14:22,,3.1460,3.1420
BELLA8976,2019-09-23 14:23,,3.1540,3.1490
BELLA8976,2019-09-23 14:24,,3.1620,3.1570
BELLA8976,2019-09-23 14:25,3.0980,3.17,3.1650
BELLA8976,2019-09-23 14:26,,3.1770,3.1720
BELLA8976,2019-09-23 14:27,,3.1820,3.1780
BELLA8976,2019-09-23 14:28,,3.1850,3.1820
BELLA8976,2019-09-23 14:29,,3.1880,3.1850
BELLA8976,2019-09-23 14:30,3.1260,3.1910,3.1880
BELLA8976,2019-09-23 14:31,,3.1940,3.1910
BELLA8976,2019-09-23 14:32,,3.1980,3.1950
BELLA8976,2019-09-23 14:33,,3.2020,3.1990
BELLA8976,2019-09-23 14:34,,3.2080,3.2040
BELLA8976,2019-09-23 14:35,3.1530,3.2130,3.21
BELLA8976,2019-09-23 14:36,,3.2190,3.2150
BELLA8976,2019-09-23 14:37,,3.2240,3.22
BELLA8976,2019-09-23 14:38,,3.2310,3.2260
BELLA8976,2019-09-23 14:39,,3.2380,3.2330
BELLA8976,2019-09-23 14:40,3.1790,3.2460,3.2410
BELLA8976,2019-09-23 14:41,,3.2520,3.2470
BELLA8976,2019-09-23 14:42,,3.2580,3.2540
BELLA8976,2019-09-23 14:43,,3.2630,3.2590
BELLA8976,2019-09-23 14:44,,3.2690,3.2650
BELLA8976,2019-09-23 14:45,3.2030,3.2750,3.27
BELLA8976,2019-09-23 14:46,,3.2840,3.2790
BELLA8976,2019-09-23 14:47,,3.2910,3.2860
BELLA8976,2019-09-23 14:48,,3.2980,3.2940
BELLA8976,2019-09-23 14:49,,3.3020,3.2980
BELLA8976,2019-09-23 14:50,3.2270,3.3050,3.3020
BELLA8976,2019-09-23 14:51,,3.3080,3.3050
BELLA8976,2019-09-23 14:52,,3.31,3.3070
BELLA8976,2019-09-23 14:53,,3.3130,3.3090
BELLA8976,2019-09-23 14:54,,3.3170,3.3140
BELLA8976,2019-09-23 14:55,3.2490,3.3220,3.3180
BELLA8976,2019-09-23 14:56,,3.3280,3.3230
BELLA8976,2019-09-23 14:57,,3.3330,3.3290
BELLA8976,2019-09-23 14:58,,3.34,3.3350
BELLA8976,2019-09-23 14:59,,3.3460,3.3410
BELLA8976,2019-09-23 15:00,3.27,3.3570,3.3510
BELLA8976,2019-09-23 15:01,,3.3660,3.3610
BELLA8976,2019-09-23 15:02,,3.3730,3.3680
BELLA8976,2019-09-23 15:03,,3.3810,3.3760
BELLA8976,2019-09-23 15:04,,3.3870,3.3830
BELLA8976,2019-09-23 15:05,3.29,3.39,3.3870
BELLA8976,2019-09-23 15:06,,3.3950,3.3910
BELLA8976,2019-09-23 15:07,,3.3990,3.3960
BELLA8976,2019-09-23 15:08,,3.4020,3.3980
BELLA8976,2019-09-23 15:09,,3.4060,3.4030
BELLA8976,2019-09-23 15:10,3.3080,3.4070,3.4040
BELLA8976,2019-09-23 15:11,,3.4110,3.4080
BELLA8976,2019-09-23 15:12,,3.4170,3.4120
BELLA8976,2019-09-23 15:13,,3.4250,3.42
BELLA8976,2019-09-23 15:14,,3.4330,3.4280
BELLA8976,2019-09-23 15:15,3.3260,3.4350,3.4320
BELLA8976,2019-09-23 15:16,,3.44,3.4360
BELLA8976,2019-09-23 15:17,,3.4420,3.4390
BELLA8976,2019-09-23 15:18,,3.4430,3.44
BELLA8976,2019-09-23 15:19,,3.4490,3.4450
BELLA8976,2019-09-23 15:20,3.3420,3.4540,3.4490
BELLA8976,2019-09-23 15:21,,3.4610,3.4560
BELLA8976,2019-09-23 15:22,,3.4690,3.4630
BELLA8976,2019-09-23 15:23,,3.4780,3.4720
BELLA8976,2019-09-23 15:24,,3.4830,3.4780
BELLA8976,2019-09-23 15:25,3.3560,3.4880,3.4830
BELLA8976,2019-09-23 15:26,,3.4940,3.4880
BELLA8976,2019-09-23 15:27,,3.5030,3.4970
BELLA8976,2019-09-23 15:28,,3.5070,3.5030
BELLA8976,2019-09-23 15:29,,3.5150,3.5090
BELLA8976,2019-09-23 15:30,3.37,3.5160,3.5120
BELLA8976,2019-09-23 15:31,,3.5180,3.5150
BELLA8976,2019-09-23 15:32,,3.5240,3.52
BELLA8976,2019-09-23 15:33,,3.5240,3.5210
BELLA8976,2019-09-23 15:34,,3.5250,3.5220
BELLA8976,2019-09-23 15:35,3.3820,3.5290,3.5260
BELLA8976,2019-09-23 15:36,,3.53,3.5270
BELLA8976,2019-09-23 15:37,,3.5350,3.5310
BELLA8976,2019-09-23 15:38,,3.5390,3.5360
BELLA8976,2019-09-23 15:39,,3.5410,3.5370
BELLA8976,2019-09-23 15:40,3.3920,3.5440,3.5410
BELLA8976,2019-09-23 15:41,,3.5460,3.5430
BELLA8976,2019-09-23 15:42,,3.5440,3.5420
BELLA8976,2019-09-23 15:43,,3.5460,3.5440
BELLA8976,2019-09-23 15:44,,3.5460,3.5430
BELLA8976,2019-09-23 15:45,3.4020,3.5470,3.5440
BELLA8976,2019-09-23 15:46,,3.5450,3.5440
BELLA8976,2019-09-23 15:47,,3.5520,3.5470
BELLA8976,2019-09-23 15:48,,3.5530,3.55
BELLA8976,2019-09-23 15:49,,3.5580,3.5540
BELLA8976,2019-09-23 15:50,3.41,3.5620,3.5580
BELLA8976,2019-09-23 15:51,,3.5650,3.5620
BELLA8976,2019-09-23 15:52,,3.57,3.5660
BELLA8976,2019-09-23 15:53,,3.5740,3.5710
BELLA8976,2019-09-23 15:54,,3.5750,3.5730
BELLA8976,2019-09-23 15:55,3.4160,3.5720,3.5710
BELLA8976,2019-09-23 15:56,,3.5720,3.57
BELLA8976,2019-09-23 15:57,,3.5690,3.5680
BELLA8976,2019-09-23 15:58,,3.57,3.5670
BELLA8976,2019-09-23 15:59,,3.57,3.5680
BELLA8976,2019-09-23 16:00,3.4220,3.5710,3.5680
BELLA8976,2019-09-23 16:01,,3.5750,3.5720
BELLA8976,2019-09-23 16:02,,3.5780,3.5750
BELLA8976,2019-09-23 16:03,,3.5810,3.5770
BELLA8976,2019-09-23 16:04,,3.5820,3.5790
BELLA8976,2019-09-23 16:05,3.4260,3.5840,3.5810
BELLA8976,2019-09-23 16:06,,3.5890,3.5850
BELLA8976,2019-09-23 16:07,,3.5890,3.5860
BELLA8976,2019-09-23 16:08,,3.5930,3.59
BELLA8976,2019-09-23 16:09,,3.5920,3.59
BELLA8976,2019-09-23 16:10,3.4290,3.5940,3.59
BELLA8976,2019-09-23 16:11,,3.5940,3.5910
BELLA8976,2019-09-23 16:12,,3.5920,3.59
BELLA8976,2019-09-23 16:13,,3.5970,3.5940
BELLA8976,2019-09-23 16:14,,3.5950,3.5940
BELLA8976,2019-09-23 16:15,3.43,3.5960,3.5920
BELLA8976,2019-09-23 16:16,,3.5970,3.5950
BELLA8976,2019-09-23 16:17,,3.5940,3.5930
BELLA8976,2019-09-23 16:18,,3.5930,3.59
BELLA8976,2019-09-23 16:19,,3.59,3.59
BELLA8976,2019-09-23 16:20,3.43,3.5850,3.5840
BELLA8976,2019-09-23 16:21,,3.5840,3.5820
BELLA8976,2019-09-23 16:22,,3.5820,3.58
BELLA8976,2019-09-23 16:23,,3.5830,3.58
BELLA8976,2019-09-23 16:24,,3.5840,3.5820
BELLA8976,2019-09-23 16:25,3.4290,3.58,3.5790
BELLA8976,2019-09-23 16:26,,3.5820,3.5780
BELLA8976,2019-09-23 16:27,,3.5820,3.58
BELLA8976,2019-09-23 16:28,,3.5810,3.5790
BELLA8976,2019-09-23 16:29,,3.5850,3.5810
BELLA8976,2019-09-23 16:30,3.4270,3.5890,3.5860
BELLA8976,2019-09-23 16:31,,3.5920,3.5880
BELLA8976,2019-09-23 16:32,,3.5920,3.59
BELLA8976,2019-09-23 16:33,,3.5930,3.59
BELLA8976,2019-09-23 16:34,,3.5910,3.5890
BELLA8976,2019-09-23 16:35,3.4230,3.5910,3.59
BELLA8976,2019-09-23 16:36,,3.59,3.5870
BELLA8976,2019-09-23 16:37,,3.5890,3.5880
BELLA8976,2019-09-23 16:38,,3.5830,3.5810
BELLA8976,2019-09-23 16:39,,3.5880,3.5850
BELLA8976,2019-09-23 16:40,3.4190,3.5870,3.5850
BELLA8976,2019-09-23 16:41,,3.5870,3.5840
BELLA8976,2019-09-23 16:42,,3.5860,3.5850
BELLA8976,2019-09-23 16:43,,3.5870,3.5840
BELLA8976,2019-09-23 16:44,,3.5880,3.5860
BELLA8976,2019-09-23 16:45,3.4130,3.5870,3.5860
BELLA8976,2019-09-23 16:46,,3.5810,3.5810
BELLA8976,2019-09-23 16:47,,3.58,3.5780
BELLA8976,2019-09-23 16:48,,3.5760,3.5740
BELLA8976,2019-09-23 16:49,,3.5750,3.5730
BELLA8976,2019-09-23 16:50,3.4060,3.5730,3.5710
BELLA8976,2019-09-23 16:51,,3.5730,3.57
BELLA8976,2019-09-23 16:52,,3.5730,3.5710
BELLA8976,2019-09-23 16:53,,3.5760,3.5730
BELLA8976,2019-09-23 16:54,,3.5780,3.5750
BELLA8976,2019-09-23 16:55,3.3980,3.5790,3.5760
BELLA8976,2019-09-23 16:56,,3.5790,3.5770
BELLA8976,2019-09-23 16:57,,3.5790,3.5760
BELLA8976,2019-09-23 16:58,,3.5780,3.5760
BELLA8976,2019-09-23 16:59,,3.5720,3.5710
BELLA8976,2019-09-23 17:00,3.3880,3.5670,3.5660
BELLA8976,2019-09-23 17:01,,3.5650,3.5650
BELLA8976,2019-09-23 17:02,,3.5620,3.5590
BELLA8976,2019-09-23 17:03,,3.5630,3.56
BELLA8976,2019-09-23 17:04,,3.5650,3.5630
BELLA8976,2019-09-23 17:05,3.3780,3.5640,3.5620
BELLA8976,2019-09-23 17:06,,3.5640,3.5620
BELLA8976,2019-09-23 17:07,,3.5630,3.56
BELLA8976,2019-09-23 17:08,,3.5550,3.5560
BELLA8976,2019-09-23 17:09,,3.5570,3.5520
BELLA8976,2019-09-23 17:10,3.3670,3.5580,3.5560
BELLA8976,2019-09-23 17:11,,3.5580,3.5560
BELLA8976,2019-09-23 17:12,,3.5570,3.5540
BELLA8976,2019-09-23 17:13,,3.56,3.5580
BELLA8976,2019-09-23 17:14,,3.56,3.5560
BELLA8976,2019-09-23 17:15,3.3540,3.5630,3.5610
BELLA8976,2019-09-23 17:16,,3.5640,3.5610
BELLA8976,2019-09-23 17:17,,3.5630,3.56
BELLA8976,2019-09-23 17:18,,3.5660,3.5630
BELLA8976,2019-09-23 17:19,,3.5630,3.5610
BELLA8976,2019-09-23 17:20,3.3410,3.5640,3.5610
BELLA8976,2019-09-23 17:21,,3.5630,3.5610
BELLA8976,2019-09-23 17:22,,3.56,3.5590
BELLA8976,2019-09-23 17:23,,3.5590,3.5560
BELLA8976,2019-09-23 17:24,,3.56,3.5580
BELLA8976,2019-09-23 17:25,3.3270,3.5520,3.5510
BELLA8976,2019-09-23 17:26,,3.5520,3.5510
BELLA8976,2019-09-23 17:27,,3.5540,3.55
BELLA8976,2019-09-23 17:28,,3.5470,3.5470
BELLA8976,2019-09-23 17:29,,3.5410,3.5390
BELLA8976,2019-09-23 17:30,3.3120,3.5430,3.54
BELLA8976,2019-09-23 17:31,,3.54,3.5390
BELLA8976,2019-09-23 17:32,,3.5380,3.5360
BELLA8976,2019-09-23 17:33,,3.5380,3.5360
BELLA8976,2019-09-23 17:34,,3.5340,3.5330
BELLA8976,2019-09-23 17:35,3.2960,3.5250,3.5240
BELLA8976,2019-09-23 17:36,,3.5220,3.5210
BELLA8976,2019-09-23 17:37,,3.5160,3.5160
BELLA8976,2019-09-23 17:38,,3.51,3.5090
BELLA8976,2019-09-23 17:39,,3.5020,3.5020
BELLA8976,2019-09-23 17:40,3.2790,3.5060,3.5030
BELLA8976,2019-09-23 17:41,,3.5060,3.5030
BELLA8976,2019-09-23 17:42,,3.5040,3.5020
BELLA8976,2019-09-23 17:43,,3.5050,3.5020
BELLA8976,2019-09-23 17:44,,3.5060,3.5030
BELLA8976,2019-09-23 17:45,3.2620,3.4980,3.4990
BELLA8976,2019-09-23 17:46,,3.4970,3.4940
BELLA8976,2019-09-23 17:47,,3.4960,3.4940
BELLA8976,2019-09-23 17:48,,3.4840,3.4850
BELLA8976,2019-09-23 17:49,,3.4850,3.4830
BELLA8976,2019-09-23 17:50,3.2430,3.4840,3.4810
BELLA8976,2019-09-23 17:51,,3.4780,3.4780
BELLA8976,2019-09-23 17:52,,3.4760,3.4720
BELLA8976,2019-09-23 17:53,,3.4750,3.4740
BELLA8976,2019-09-23 17:54,,3.4690,3.4670
BELLA8976,2019-09-23 17:55,3.2250,3.4640,3.4640
BELLA8976,2019-09-23 17:56,,3.46,3.4590
BELLA8976,2019-09-23 17:57,,3.45,3.4510
BELLA8976,2019-09-23 17:58,,3.4480,3.4470
BELLA8976,2019-09-23 17:59,,3.4370,3.4380
BELLA8976,2019-09-23 18:00,3.2050,3.4310,3.43
BELLA8976,2019-09-23 18:01,,3.4320,3.43
BELLA8976,2019-09-23 18:02,,3.43,3.4280
BELLA8976,2019-09-23 18:03,,3.4270,3.4260
BELLA8976,2019-09-23 18:04,,3.4270,3.4240
BELLA8976,2019-09-23 18:05,3.1850,3.4310,3.4270
BELLA8976,2019-09-23 18:06,,3.4320,3.43
BELLA8976,2019-09-23 18:07,,3.4250,3.4240
BELLA8976,2019-09-23 18:08,,3.4250,3.4230
BELLA8976,2019-09-23 18:09,,3.4150,3.4150
BELLA8976,2019-09-23 18:10,3.1650,3.4080,3.4070
BELLA8976,2019-09-23 18:11,,3.4120,3.4080
BELLA8976,2019-09-23 18:12,,3.4050,3.4040
BELLA8976,2019-09-23 18:13,,3.4060,3.4030
BELLA8976,2019-09-23 18:14,,3.4020,3.4020
BELLA8976,2019-09-23 18:15,3.1440,3.4010,3.3980
BELLA8976,2019-09-23 18:16,,3.4050,3.4020
BELLA8976,2019-09-23 18:17,,3.3970,3.3980
BELLA8976,2019-09-23 18:18,,3.3920,3.3910
BELLA8976,2019-09-23 18:19,,3.3870,3.3860
BELLA8976,2019-09-23 18:20,3.1220,3.3770,3.3780
BELLA8976,2019-09-23 18:21,,3.3760,3.3740
BELLA8976,2019-09-23 18:22,,3.3760,3.3740
BELLA8976,2019-09-23 18:23,,3.3670,3.3670
BELLA8976,2019-09-23 18:24,,3.3670,3.3650
BELLA8976,2019-09-23 18:25,3.10,3.3670,3.3650
BELLA8976,2019-09-23 18:26,,3.3610,3.36
BELLA8976,2019-09-23 18:27,,3.3570,3.3560
BELLA8976,2019-09-23 18:28,,3.3430,3.3440
BELLA8976,2019-09-23 18:29,,3.3420,3.3410
BELLA8976,2019-09-23 18:30,3.0780,3.3320,3.3330
BELLA8976,2019-09-23 18:31,,3.3290,3.3270
BELLA8976,2019-09-23 18:32,,3.3230,3.3230
BELLA8976,2019-09-23 18:33,,3.3170,3.3170
BELLA8976,2019-09-23 18:34,,3.3130,3.3120
BELLA8976,2019-09-23 18:35,3.0560,3.3090,3.3080
BELLA8976,2019-09-23 18:36,,3.3090,3.3070
BELLA8976,2019-09-23 18:37,,3.3040,3.3030
BELLA8976,2019-09-23 18:38,,3.2980,3.2990
BELLA8976,2019-09-23 18:39,,3.2940,3.2920
BELLA8976,2019-09-23 18:40,3.0330,3.2930,3.2910
BELLA8976,2019-09-23 18:41,,3.2830,3.2840
BELLA8976,2019-09-23 18:42,,3.28,3.2780
BELLA8976,2019-09-23 18:43,,3.2750,3.2740
BELLA8976,2019-09-23 18:44,,3.2670,3.2670
BELLA8976,2019-09-23 18:45,3.0110,3.2610,3.26
BELLA8976,2019-09-23 18:46,,3.26,3.2590
BELLA8976,2019-09-23 18:47,,3.2610,3.2580
BELLA8976,2019-09-23 18:48,,3.2530,3.2530
BELLA8976,2019-09-23 18:49,,3.2450,3.2440
BELLA8976,2019-09-23 18:50,2.9880,3.2390,3.2390
BELLA8976,2019-09-23 18:51,,3.2360,3.2350
BELLA8976,2019-09-23 18:52,,3.2280,3.2290
BELLA8976,2019-09-23 18:53,,3.2280,3.2240
BELLA8976,2019-09-23 18:54,,3.2190,3.22
BELLA8976,2019-09-23 18:55,2.9650,3.2140,3.2140
BELLA8976,2019-09-23 18:56,,3.2130,3.2110
BELLA8976,2019-09-23 18:57,,3.2110,3.21
BELLA8976,2019-09-23 18:58,,3.2010,3.20
BELLA8976,2019-09-23 18:59,,3.2010,3.20
BELLA8976,2019-09-23 19:00,2.9420,3.1910,3.1910
BELLA8976,2019-09-23 19:01,,3.1890,3.1880
BELLA8976,2019-09-23 19:02,,3.1820,3.1810
BELLA8976,2019-09-23 19:03,,3.18,3.1780
BELLA8976,2019-09-23 19:04,,3.18,3.1780
BELLA8976,2019-09-23 19:05,2.9190,3.1780,3.1760
BELLA8976,2019-09-23 19:06,,3.1710,3.17
BELLA8976,2019-09-23 19:07,,3.1670,3.1660
BELLA8976,2019-09-23 19:08,,3.16,3.16
BELLA8976,2019-09-23 19:09,,3.1510,3.1510
BELLA8976,2019-09-23 19:10,2.8960,3.1420,3.1430
BELLA8976,2019-09-23 19:11,,3.14,3.1390
BELLA8976,2019-09-23 19:12,,3.1270,3.1280
BELLA8976,2019-09-23 19:13,,3.1260,3.1220
BELLA8976,2019-09-23 19:14,,3.1210,3.1210
BELLA8976,2019-09-23 19:15,2.8740,3.1160,3.1150
BELLA8976,2019-09-23 19:16,,3.1090,3.1090
BELLA8976,2019-09-23 19:17,,3.1090,3.1070
BELLA8976,2019-09-23 19:18,,3.0990,3.0990
BELLA8976,2019-09-23 19:19,,3.0940,3.0930
BELLA8976,2019-09-23 19:20,2.8510,3.0860,3.0870
BELLA8976,2019-09-23 19:21,,3.0790,3.0780
BELLA8976,2019-09-23 19:22,,3.0740,3.0730
BELLA8976,2019-09-23 19:23,,3.0710,3.07
BELLA8976,2019-09-23 19:24,,3.0720,3.0690
BELLA8976,2019-09-23 19:25,2.8290,3.0690,3.0670
BELLA8976,2019-09-23 19:26,,3.07,3.0680
BELLA8976,2019-09-23 19:27,,3.0680,3.0660
BELLA8976,2019-09-23 19:28,,3.0690,3.0670
BELLA8976,2019-09-23 19:29,,3.0660,3.0640
BELLA8976,2019-09-23 19:30,2.8070,3.0610,3.06
BELLA8976,2019-09-23 19:31,,3.0520,3.0520
BELLA8976,2019-09-23 19:32,,3.0490,3.0470
BELLA8976,2019-09-23 19:33,,3.0410,3.0420
BELLA8976,2019-09-23 19:34,,3.0380,3.0350
BELLA8976,2019-09-23 19:35,2.7850,3.0340,3.0330
BELLA8976,2019-09-23 19:36,,3.0310,3.0290
BELLA8976,2019-09-23 19:37,,3.03,3.0290
BELLA8976,2019-09-23 19:38,,3.0260,3.0230
BELLA8976,2019-09-23 19:39,,3.0160,3.0160
BELLA8976,2019-09-23 19:40,2.7640,3.01,3.01
BELLA8976,2019-09-23 19:41,,3.0020,3.0030
BELLA8976,2019-09-23 19:42,,3.0010,2.9990
BELLA8976,2019-09-23 19:43,,2.9890,2.9890
BELLA8976,2019-09-23 19:44,,2.9890,2.9870
BELLA8976,2019-09-23 19:45,2.7440,2.9860,2.9840
BELLA8976,2019-09-23 19:46,,2.9790,2.9780
BELLA8976,2019-09-23 19:47,,2.9790,2.9760
BELLA8976,2019-09-23 19:48,,2.9780,2.9760
BELLA8976,2019-09-23 19:49,,2.9770,2.9750
BELLA8976,2019-09-23 19:50,2.7230,2.9770,2.9740
BELLA8976,2019-09-23 19:51,,2.9760,2.9750
BELLA8976,2019-09-23 19:52,,2.9670,2.9670
BELLA8976,2019-09-23 19:53,,2.9640,2.9630
BELLA8976,2019-09-23 19:54,,2.9560,2.9560
BELLA8976,2019-09-23 19:55,2.7040,2.9460,2.9460
BELLA8976,2019-09-23 19:56,,2.9450,2.9430
BELLA8976,2019-09-23 19:57,,2.9390,2.9370
BELLA8976,2019-09-23 19:58,,2.9380,2.9360
BELLA8976,2019-09-23 19:59,,2.9330,2.9320
BELLA8976,2019-09-23 20:00,2.6840,2.9290,2.9270
BELLA8976,2019-09-23 20:01,,2.9250,2.9240
BELLA8976,2019-09-23 20:02,,2.9210,2.9190
BELLA8976,2019-09-23 20:03,,2.9210,2.9170
BELLA8976,2019-09-23 20:04,,2.9160,2.9160
BELLA8976,2019-09-23 20:05,2.6660,2.9120,2.91
BELLA8976,2019-09-23 20:06,,2.9060,2.9050
BELLA8976,2019-09-23 20:07,,2.90,2.8990
BELLA8976,2019-09-23 20:08,,2.8980,2.8970
BELLA8976,2019-09-23 20:09,,2.8940,2.8920
BELLA8976,2019-09-23 20:10,2.6480,2.8930,2.89
BELLA8976,2019-09-23 20:11,,2.8910,2.89
BELLA8976,2019-09-23 20:12,,2.8910,2.8880
BELLA8976,2019-09-23 20:13,,2.8870,2.8850
BELLA8976,2019-09-23 20:14,,2.8840,2.8820
BELLA8976,2019-09-23 20:15,2.6310,2.8770,2.8780
BELLA8976,2019-09-23 20:16,,2.8760,2.8720
BELLA8976,2019-09-23 20:17,,2.8750,2.8730
BELLA8976,2019-09-23 20:18,,2.8690,2.8690
BELLA8976,2019-09-23 20:19,,2.8670,2.8650
BELLA8976,2019-09-23 20:20,2.6140,2.8580,2.8580
BELLA8976,2019-09-23 20:21,,2.8530,2.8510
BELLA8976,2019-09-23 20:22,,2.8530,2.8510
BELLA8976,2019-09-23 20:23,,2.8510,2.8490
BELLA8976,2019-09-23 20:24,,2.8480,2.8450
BELLA8976,2019-09-23 20:25,2.5990,2.8440,2.8430
BELLA8976,2019-09-23 20:26,,2.84,2.8360
BELLA8976,2019-09-23 20:27,,2.8420,2.84
BELLA8976,2019-09-23 20:28,,2.8350,2.8340
BELLA8976,2019-09-23 20:29,,2.8320,2.83
BELLA8976,2019-09-23 20:30,2.5840,2.8280,2.8270
BELLA8976,2019-09-23 20:31,,2.82,2.8180
BELLA8976,2019-09-23 20:32,,2.8170,2.8160
BELLA8976,2019-09-23 20:33,,2.8150,2.8120
BELLA8976,2019-09-23 20:34,,2.8130,2.8110
BELLA8976,2019-09-23 20:35,2.57,2.8050,2.8040
BELLA8976,2019-09-23 20:36,,2.8060,2.8030
BELLA8976,2019-09-23 20:37,,2.8010,2.80
BELLA8976,2019-09-23 20:38,,2.7970,2.7940
BELLA8976,2019-09-23 20:39,,2.7990,2.7960
BELLA8976,2019-09-23 20:40,2.5570,2.7940,2.7930
BELLA8976,2019-09-23 20:41,,2.7930,2.79
BELLA8976,2019-09-23 20:42,,2.7850,2.7840
BELLA8976,2019-09-23 20:43,,2.7810,2.7790
BELLA8976,2019-09-23 20:44,,2.7740,2.7730
BELLA8976,2019-09-23 20:45,2.5450,2.77,2.7680
BELLA8976,2019-09-23 20:46,,2.7670,2.7650
BELLA8976,2019-09-23 20:47,,2.7610,2.7590
BELLA8976,2019-09-23 20:48,,2.7650,2.7610
BELLA8976,2019-09-23 20:49,,2.7560,2.7540
BELLA8976,2019-09-23 20:50,2.5330,2.76,2.7560
BELLA8976,2019-09-23 20:51,,2.75,2.75
BELLA8976,2019-09-23 20:52,,2.7520,2.7470
BELLA8976,2019-09-23 20:53,,2.7460,2.7450
BELLA8976,2019-09-23 20:54,,2.7420,2.7420
BELLA8976,2019-09-23 20:55,2.5230,2.7420,2.7380
BELLA8976,2019-09-23 20:56,,2.7380,2.7370
BELLA8976,2019-09-23 20:57,,2.7360,2.7320
BELLA8976,2019-09-23 20:58,,2.7370,2.7350
BELLA8976,2019-09-23 20:59,,2.7330,2.7310
BELLA8976,2019-09-23 21:00,2.5140,2.7360,2.7320
BELLA8976,2019-09-23 21:01,,2.7270,2.7260
BELLA8976,2019-09-23 21:02,,2.7280,2.7260
BELLA8976,2019-09-23 21:03,,2.7320,2.7280
BELLA8976,2019-09-23 21:04,,2.7270,2.7260
BELLA8976,2019-09-23 21:05,2.5060,2.7290,2.7240
BELLA8976,2019-09-23 21:06,,2.7270,2.7240
BELLA8976,2019-09-23 21:07,,2.7210,2.7210
BELLA8976,2019-09-23 21:08,,2.7240,2.72
BELLA8976,2019-09-23 21:09,,2.7160,2.7170
BELLA8976,2019-09-23 21:10,2.4990,2.7130,2.71
BELLA8976,2019-09-23 21:11,,2.71,2.7080
BELLA8976,2019-09-23 21:12,,2.7070,2.7050
BELLA8976,2019-09-23 21:13,,2.7050,2.7020
BELLA8976,2019-09-23 21:14,,2.7040,2.7020
BELLA8976,2019-09-23 21:15,2.4930,2.7020,2.70
BELLA8976,2019-09-23 21:16,,2.7020,2.6990
BELLA8976,2019-09-23 21:17,,2.6980,2.6960
BELLA8976,2019-09-23 21:18,,2.6960,2.6950
BELLA8976,2019-09-23 21:19,,2.6940,2.6910
BELLA8976,2019-09-23 21:20,2.4880,2.6920,2.69
BELLA8976,2019-09-23 21:21,,2.69,2.6880
BELLA8976,2019-09-23 21:22,,2.6880,2.6850
BELLA8976,2019-09-23 21:23,,2.6850,2.6830
BELLA8976,2019-09-23 21:24,,2.6870,2.6840
BELLA8976,2019-09-23 21:25,2.4850,2.6860,2.6830
BELLA8976,2019-09-23 21:26,,2.6830,2.6810
BELLA8976,2019-09-23 21:27,,2.6830,2.68
BELLA8976,2019-09-23 21:28,,2.6790,2.6770
BELLA8976,2019-09-23 21:29,,2.6790,2.6770
BELLA8976,2019-09-23 21:30,2.4820,2.6760,2.6730
BELLA8976,2019-09-23 21:31,,2.6760,2.6730
BELLA8976,2019-09-23 21:32,,2.6740,2.6720
BELLA8976,2019-09-23 21:33,,2.6770,2.6740
BELLA8976,2019-09-23 21:34,,2.6770,2.6740
BELLA8976,2019-09-23 21:35,2.4810,2.6760,2.6730
BELLA8976,2019-09-23 21:36,,2.6740,2.6720
BELLA8976,2019-09-23 21:37,,2.6720,2.6690
BELLA8976,2019-09-23 21:38,,2.6720,2.6690
BELLA8976,2019-09-23 21:39,,2.67,2.6680
BELLA8976,2019-09-23 21:40,2.4810,2.6690,2.6660
BELLA8976,2019-09-23 21:41,,2.6670,2.6650
BELLA8976,2019-09-23 21:42,,2.6650,2.6620
BELLA8976,2019-09-23 21:43,,2.6680,2.6650
BELLA8976,2019-09-23 21:44,,2.6640,2.6620
BELLA8976,2019-09-23 21:45,2.4820,2.6660,2.6630
BELLA8976,2019-09-23 21:46,,2.6630,2.66
BELLA8976,2019-09-23 21:47,,2.6610,2.6590
BELLA8976,2019-09-23 21:48,,2.6630,2.66
BELLA8976,2019-09-23 21:49,,2.6570,2.6560
BELLA8976,2019-09-23 21:50,2.4850,2.6580,2.6550
BELLA8976,2019-09-23 21:51,,2.6540,2.6520
BELLA8976,2019-09-23 21:52,,2.6560,2.6520
BELLA8976,2019-09-23 21:53,,2.6530,2.6510
BELLA8976,2019-09-23 21:54,,2.6540,2.6510
BELLA8976,2019-09-23 21:55,2.4890,2.6550,2.6520
BELLA8976,2019-09-23 21:56,,2.6550,2.6510
BELLA8976,2019-09-23 21:57,,2.6560,2.6530
BELLA8976,2019-09-23 21:58,,2.6540,2.6510
BELLA8976,2019-09-23 21:59,,2.6520,2.65
BELLA8976,2019-09-23 22:00,2.4940,2.6510,2.6490
BELLA8976,2019-09-23 22:01,,2.65,2.6470
