STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,QWE1,QWE2
BELLA8976,2019-09-03 03:21,,1.7290,1.7290
BELLA8976,2019-09-03 03:22,,1.7150,1.7150
BELLA8976,2019-09-03 03:23,,1.7020,1.7020
BELLA8976,2019-09-03 03:24,,1.6890,1.6880
BELLA8976,2019-09-03 03:25,1.6660,1.6760,1.6750
BELLA8976,2019-09-03 03:26,,1.6630,1.6630
BELLA8976,2019-09-03 03:27,,1.65,1.65
BELLA8976,2019-09-03 03:28,,1.6380,1.6380
BELLA8976,2019-09-03 03:29,,1.6250,1.6250
BELLA8976,2019-09-03 03:30,1.6010,1.6120,1.6120
BELLA8976,2019-09-03 03:31,,1.5980,1.5980
BELLA8976,2019-09-03 03:32,,1.5840,1.5840
BELLA8976,2019-09-03 03:33,,1.5710,1.5710
BELLA8976,2019-09-03 03:34,,1.5570,1.5570
BELLA8976,2019-09-03 03:35,1.5380,1.5450,1.5450
BELLA8976,2019-09-03 03:36,,1.5330,1.5330
BELLA8976,2019-09-03 03:37,,1.5210,1.5210
BELLA8976,2019-09-03 03:38,,1.5090,1.5090
BELLA8976,2019-09-03 03:39,,1.4980,1.4980
BELLA8976,2019-09-03 03:40,1.4780,1.4860,1.4860
BELLA8976,2019-09-03 03:41,,1.4750,1.4750
BELLA8976,2019-09-03 03:42,,1.4630,1.4630
BELLA8976,2019-09-03 03:43,,1.4510,1.4510
BELLA8976,2019-09-03 03:44,,1.4390,1.4390
BELLA8976,2019-09-03 03:45,1.4190,1.4280,1.4270
BELLA8976,2019-09-03 03:46,,1.4170,1.4170
BELLA8976,2019-09-03 03:47,,1.4060,1.4060
BELLA8976,2019-09-03 03:48,,1.3950,1.3950
BELLA8976,2019-09-03 03:49,,1.3850,1.3850
BELLA8976,2019-09-03 03:50,1.3630,1.3740,1.3740
BELLA8976,2019-09-03 03:51,,1.3640,1.3640
BELLA8976,2019-09-03 03:52,,1.3530,1.3530
BELLA8976,2019-09-03 03:53,,1.3420,1.3420
BELLA8976,2019-09-03 03:54,,1.3310,1.3310
BELLA8976,2019-09-03 03:55,1.3090,1.3210,1.3210
BELLA8976,2019-09-03 03:56,,1.3110,1.31
BELLA8976,2019-09-03 03:57,,1.30,1.30
BELLA8976,2019-09-03 03:58,,1.2910,1.2910
BELLA8976,2019-09-03 03:59,,1.2820,1.2810
BELLA8976,2019-09-03 04:00,1.2580,1.2720,1.2720
BELLA8976,2019-09-03 04:01,,1.2630,1.2630
BELLA8976,2019-09-03 04:02,,1.2530,1.2530
BELLA8976,2019-09-03 04:03,,1.2440,1.2440
BELLA8976,2019-09-03 04:04,,1.2350,1.2350
BELLA8976,2019-09-03 04:05,1.21,1.2260,1.2250
BELLA8976,2019-09-03 04:06,,1.2170,1.2160
BELLA8976,2019-09-03 04:07,,1.2080,1.2080
BELLA8976,2019-09-03 04:08,,1.20,1.1990
BELLA8976,2019-09-03 04:09,,1.1910,1.1910
BELLA8976,2019-09-03 04:10,1.1640,1.1830,1.1820
BELLA8976,2019-09-03 04:11,,1.1730,1.1730
BELLA8976,2019-09-03 04:12,,1.1640,1.1640
BELLA8976,2019-09-03 04:13,,1.1540,1.1540
BELLA8976,2019-09-03 04:14,,1.1450,1.1440
BELLA8976,2019-09-03 04:15,1.1220,1.1350,1.1350
BELLA8976,2019-09-03 04:16,,1.1260,1.1260
BELLA8976,2019-09-03 04:17,,1.1180,1.1170
BELLA8976,2019-09-03 04:18,,1.11,1.1090
BELLA8976,2019-09-03 04:19,,1.1020,1.1010
BELLA8976,2019-09-03 04:20,1.0820,1.0940,1.0930
BELLA8976,2019-09-03 04:21,,1.0860,1.0850
BELLA8976,2019-09-03 04:22,,1.0780,1.0770
BELLA8976,2019-09-03 04:23,,1.0690,1.0690
BELLA8976,2019-09-03 04:24,,1.0610,1.06
BELLA8976,2019-09-03 04:25,1.0450,1.0530,1.0520
BELLA8976,2019-09-03 04:26,,1.0450,1.0440
BELLA8976,2019-09-03 04:27,,1.0380,1.0370
BELLA8976,2019-09-03 04:28,,1.0310,1.03
BELLA8976,2019-09-03 04:29,,1.0250,1.0240
BELLA8976,2019-09-03 04:30,1.0120,1.0190,1.0170
BELLA8976,2019-09-03 04:31,,1.0130,1.0120
BELLA8976,2019-09-03 04:32,,1.0070,1.0060
BELLA8976,2019-09-03 04:33,,1,0.9990
BELLA8976,2019-09-03 04:34,,0.9940,0.9930
BELLA8976,2019-09-03 04:35,0.9810,0.9870,0.9860
BELLA8976,2019-09-03 04:36,,0.9820,0.9810
BELLA8976,2019-09-03 04:37,,0.9770,0.9750
BELLA8976,2019-09-03 04:38,,0.9720,0.9710
BELLA8976,2019-09-03 04:39,,0.9680,0.9660
BELLA8976,2019-09-03 04:40,0.9540,0.9630,0.9620
BELLA8976,2019-09-03 04:41,,0.9590,0.9570
BELLA8976,2019-09-03 04:42,,0.9540,0.9530
BELLA8976,2019-09-03 04:43,,0.9490,0.9480
BELLA8976,2019-09-03 04:44,,0.9440,0.9430
BELLA8976,2019-09-03 04:45,0.93,0.94,0.9380
BELLA8976,2019-09-03 04:46,,0.9350,0.9340
BELLA8976,2019-09-03 04:47,,0.9310,0.93
BELLA8976,2019-09-03 04:48,,0.9280,0.9260
BELLA8976,2019-09-03 04:49,,0.9240,0.9230
BELLA8976,2019-09-03 04:50,0.9090,0.9210,0.9190
BELLA8976,2019-09-03 04:51,,0.9170,0.9150
BELLA8976,2019-09-03 04:52,,0.9130,0.9110
BELLA8976,2019-09-03 04:53,,0.9080,0.9070
BELLA8976,2019-09-03 04:54,,0.9040,0.9030
BELLA8976,2019-09-03 04:55,0.8920,0.8990,0.8980
BELLA8976,2019-09-03 04:56,,0.8950,0.8930
BELLA8976,2019-09-03 04:57,,0.8910,0.8890
BELLA8976,2019-09-03 04:58,,0.8870,0.8850
BELLA8976,2019-09-03 04:59,,0.8830,0.8820
BELLA8976,2019-09-03 05:00,0.8780,0.8810,0.8790
BELLA8976,2019-09-03 05:01,,0.8780,0.8760
BELLA8976,2019-09-03 05:02,,0.8750,0.8730
BELLA8976,2019-09-03 05:03,,0.8720,0.87
BELLA8976,2019-09-03 05:04,,0.8680,0.8660
BELLA8976,2019-09-03 05:05,0.8670,0.8640,0.8630
BELLA8976,2019-09-03 05:06,,0.8610,0.8590
BELLA8976,2019-09-03 05:07,,0.8580,0.8570
BELLA8976,2019-09-03 05:08,,0.8560,0.8550
BELLA8976,2019-09-03 05:09,,0.8550,0.8530
BELLA8976,2019-09-03 05:10,0.86,0.8540,0.8520
BELLA8976,2019-09-03 05:11,,0.8530,0.8510
BELLA8976,2019-09-03 05:12,,0.8520,0.85
BELLA8976,2019-09-03 05:13,,0.8510,0.8490
BELLA8976,2019-09-03 05:14,,0.85,0.8480
BELLA8976,2019-09-03 05:15,0.8560,0.8480,0.8460
BELLA8976,2019-09-03 05:16,,0.8470,0.8450
BELLA8976,2019-09-03 05:17,,0.8460,0.8440
BELLA8976,2019-09-03 05:18,,0.8460,0.8440
BELLA8976,2019-09-03 05:19,,0.8460,0.8440
BELLA8976,2019-09-03 05:20,0.8560,0.8470,0.8450
BELLA8976,2019-09-03 05:21,,0.8480,0.8460
BELLA8976,2019-09-03 05:22,,0.8490,0.8470
BELLA8976,2019-09-03 05:23,,0.8510,0.8490
BELLA8976,2019-09-03 05:24,,0.8530,0.85
BELLA8976,2019-09-03 05:25,0.8590,0.8540,0.8520
BELLA8976,2019-09-03 05:26,,0.8560,0.8540
BELLA8976,2019-09-03 05:27,,0.8580,0.8560
BELLA8976,2019-09-03 05:28,,0.8610,0.8580
BELLA8976,2019-09-03 05:29,,0.8640,0.8610
BELLA8976,2019-09-03 05:30,0.8660,0.8670,0.8640
BELLA8976,2019-09-03 05:31,,0.8690,0.8670
BELLA8976,2019-09-03 05:32,,0.8720,0.87
BELLA8976,2019-09-03 05:33,,0.8750,0.8730
BELLA8976,2019-09-03 05:34,,0.8780,0.8750
BELLA8976,2019-09-03 05:35,0.8760,0.8810,0.8780
BELLA8976,2019-09-03 05:36,,0.8840,0.8810
BELLA8976,2019-09-03 05:37,,0.8870,0.8850
BELLA8976,2019-09-03 05:38,,0.89,0.8880
BELLA8976,2019-09-03 05:39,,0.8930,0.89
BELLA8976,2019-09-03 05:40,0.8890,0.8960,0.8930
BELLA8976,2019-09-03 05:41,,0.8990,0.8960
BELLA8976,2019-09-03 05:42,,0.9020,0.90
BELLA8976,2019-09-03 05:43,,0.9050,0.9030
BELLA8976,2019-09-03 05:44,,0.9070,0.9050
BELLA8976,2019-09-03 05:45,0.9060,0.9110,0.9080
BELLA8976,2019-09-03 05:46,,0.9140,0.9120
BELLA8976,2019-09-03 05:47,,0.9180,0.9160
BELLA8976,2019-09-03 05:48,,0.9220,0.92
BELLA8976,2019-09-03 05:49,,0.9270,0.9240
BELLA8976,2019-09-03 05:50,0.9260,0.9310,0.9280
BELLA8976,2019-09-03 05:51,,0.9350,0.9330
BELLA8976,2019-09-03 05:52,,0.94,0.9370
BELLA8976,2019-09-03 05:53,,0.9440,0.9410
BELLA8976,2019-09-03 05:54,,0.9480,0.9460
BELLA8976,2019-09-03 05:55,0.9490,0.9530,0.9510
BELLA8976,2019-09-03 05:56,,0.9590,0.9560
BELLA8976,2019-09-03 05:57,,0.9640,0.9610
BELLA8976,2019-09-03 05:58,,0.9690,0.9660
BELLA8976,2019-09-03 05:59,,0.9750,0.9720
BELLA8976,2019-09-03 06:00,0.9760,0.98,0.9770
BELLA8976,2019-09-03 06:01,,0.9860,0.9830
BELLA8976,2019-09-03 06:02,,0.9920,0.9890
BELLA8976,2019-09-03 06:03,,0.9980,0.9950
BELLA8976,2019-09-03 06:04,,1.0040,1.0010
BELLA8976,2019-09-03 06:05,1.0060,1.0110,1.0080
BELLA8976,2019-09-03 06:06,,1.0170,1.0140
BELLA8976,2019-09-03 06:07,,1.0220,1.02
BELLA8976,2019-09-03 06:08,,1.0290,1.0260
BELLA8976,2019-09-03 06:09,,1.0350,1.0320
BELLA8976,2019-09-03 06:10,1.0390,1.0420,1.0390
BELLA8976,2019-09-03 06:11,,1.0480,1.0460
BELLA8976,2019-09-03 06:12,,1.0550,1.0520
BELLA8976,2019-09-03 06:13,,1.0610,1.0590
BELLA8976,2019-09-03 06:14,,1.0680,1.0650
BELLA8976,2019-09-03 06:15,1.0740,1.0750,1.0720
BELLA8976,2019-09-03 06:16,,1.0820,1.0790
BELLA8976,2019-09-03 06:17,,1.09,1.0870
BELLA8976,2019-09-03 06:18,,1.0980,1.0950
BELLA8976,2019-09-03 06:19,,1.1050,1.1020
BELLA8976,2019-09-03 06:20,1.1130,1.1130,1.11
BELLA8976,2019-09-03 06:21,,1.1210,1.1180
BELLA8976,2019-09-03 06:22,,1.1290,1.1260
BELLA8976,2019-09-03 06:23,,1.1360,1.1340
BELLA8976,2019-09-03 06:24,,1.1440,1.1410
BELLA8976,2019-09-03 06:25,1.1550,1.1530,1.15
BELLA8976,2019-09-03 06:26,,1.1630,1.16
BELLA8976,2019-09-03 06:27,,1.1730,1.17
BELLA8976,2019-09-03 06:28,,1.1830,1.18
BELLA8976,2019-09-03 06:29,,1.1940,1.1910
BELLA8976,2019-09-03 06:30,1.1990,1.2030,1.2010
BELLA8976,2019-09-03 06:31,,1.2140,1.2110
BELLA8976,2019-09-03 06:32,,1.2230,1.2210
BELLA8976,2019-09-03 06:33,,1.2330,1.23
BELLA8976,2019-09-03 06:34,,1.2420,1.2390
BELLA8976,2019-09-03 06:35,1.2460,1.2510,1.2480
BELLA8976,2019-09-03 06:36,,1.26,1.2570
BELLA8976,2019-09-03 06:37,,1.2690,1.2660
BELLA8976,2019-09-03 06:38,,1.2790,1.2760
BELLA8976,2019-09-03 06:39,,1.2890,1.2860
BELLA8976,2019-09-03 06:40,1.2960,1.30,1.2970
BELLA8976,2019-09-03 06:41,,1.31,1.3070
BELLA8976,2019-09-03 06:42,,1.3210,1.3180
BELLA8976,2019-09-03 06:43,,1.3320,1.3290
BELLA8976,2019-09-03 06:44,,1.3430,1.34
BELLA8976,2019-09-03 06:45,1.3480,1.3540,1.35
BELLA8976,2019-09-03 06:46,,1.3640,1.3610
BELLA8976,2019-09-03 06:47,,1.3750,1.3720
BELLA8976,2019-09-03 06:48,,1.3860,1.3830
BELLA8976,2019-09-03 06:49,,1.3970,1.3940
BELLA8976,2019-09-03 06:50,1.4020,1.4080,1.4050
BELLA8976,2019-09-03 06:51,,1.42,1.4160
BELLA8976,2019-09-03 06:52,,1.4310,1.4270
BELLA8976,2019-09-03 06:53,,1.4420,1.4390
BELLA8976,2019-09-03 06:54,,1.4530,1.45
BELLA8976,2019-09-03 06:55,1.4590,1.4640,1.4610
BELLA8976,2019-09-03 06:56,,1.4750,1.4720
BELLA8976,2019-09-03 06:57,,1.4860,1.4830
BELLA8976,2019-09-03 06:58,,1.4980,1.4940
BELLA8976,2019-09-03 06:59,,1.5090,1.5060
BELLA8976,2019-09-03 07:00,1.5180,1.5210,1.5170
BELLA8976,2019-09-03 07:01,,1.5320,1.5280
BELLA8976,2019-09-03 07:02,,1.5430,1.54
BELLA8976,2019-09-03 07:03,,1.5540,1.5510
BELLA8976,2019-09-03 07:04,,1.5650,1.5610
BELLA8976,2019-09-03 07:05,1.5790,1.5760,1.5720
BELLA8976,2019-09-03 07:06,,1.5870,1.5830
BELLA8976,2019-09-03 07:07,,1.5990,1.5950
BELLA8976,2019-09-03 07:08,,1.61,1.6060
BELLA8976,2019-09-03 07:09,,1.6220,1.6180
BELLA8976,2019-09-03 07:10,1.6420,1.6340,1.63
BELLA8976,2019-09-03 07:11,,1.6460,1.6420
BELLA8976,2019-09-03 07:12,,1.6580,1.6540
BELLA8976,2019-09-03 07:13,,1.6710,1.6670
BELLA8976,2019-09-03 07:14,,1.6830,1.6790
BELLA8976,2019-09-03 07:15,1.7070,1.6960,1.6910
BELLA8976,2019-09-03 07:16,,1.7080,1.7040
BELLA8976,2019-09-03 07:17,,1.72,1.7160
BELLA8976,2019-09-03 07:18,,1.7330,1.7290
BELLA8976,2019-09-03 07:19,,1.7470,1.7420
BELLA8976,2019-09-03 07:20,1.7730,1.7610,1.7560
BELLA8976,2019-09-03 07:21,,1.7750,1.7710
BELLA8976,2019-09-03 07:22,,1.79,1.7850
BELLA8976,2019-09-03 07:23,,1.8050,1.80
BELLA8976,2019-09-03 07:24,,1.8190,1.8140
BELLA8976,2019-09-03 07:25,1.8410,1.8320,1.8280
BELLA8976,2019-09-03 07:26,,1.8460,1.8410
BELLA8976,2019-09-03 07:27,,1.86,1.8550
BELLA8976,2019-09-03 07:28,,1.8740,1.8690
BELLA8976,2019-09-03 07:29,,1.8890,1.8840
BELLA8976,2019-09-03 07:30,1.9110,1.9040,1.8990
BELLA8976,2019-09-03 07:31,,1.9190,1.9140
BELLA8976,2019-09-03 07:32,,1.9350,1.93
BELLA8976,2019-09-03 07:33,,1.95,1.9450
BELLA8976,2019-09-03 07:34,,1.9660,1.9610
BELLA8976,2019-09-03 07:35,1.9810,1.9810,1.9760
BELLA8976,2019-09-03 07:36,,1.9950,1.99
BELLA8976,2019-09-03 07:37,,2.0090,2.0040
BELLA8976,2019-09-03 07:38,,2.0230,2.0180
BELLA8976,2019-09-03 07:39,,2.0370,2.0330
BELLA8976,2019-09-03 07:40,2.0540,2.0520,2.0470
BELLA8976,2019-09-03 07:41,,2.0670,2.0620
BELLA8976,2019-09-03 07:42,,2.0820,2.0770
BELLA8976,2019-09-03 07:43,,2.0980,2.0930
BELLA8976,2019-09-03 07:44,,2.1130,2.1080
BELLA8976,2019-09-03 07:45,2.1270,2.1280,2.1230
BELLA8976,2019-09-03 07:46,,2.1430,2.1380
BELLA8976,2019-09-03 07:47,,2.1580,2.1530
BELLA8976,2019-09-03 07:48,,2.1720,2.1680
BELLA8976,2019-09-03 07:49,,2.1870,2.1820
BELLA8976,2019-09-03 07:50,2.2010,2.2020,2.1970
BELLA8976,2019-09-03 07:51,,2.2170,2.2120
BELLA8976,2019-09-03 07:52,,2.2320,2.2280
BELLA8976,2019-09-03 07:53,,2.2480,2.2430
BELLA8976,2019-09-03 07:54,,2.2630,2.2590
BELLA8976,2019-09-03 07:55,2.2760,2.2790,2.2740
BELLA8976,2019-09-03 07:56,,2.2940,2.29
BELLA8976,2019-09-03 07:57,,2.3090,2.3050
BELLA8976,2019-09-03 07:58,,2.3240,2.3190
BELLA8976,2019-09-03 07:59,,2.3380,2.3340
BELLA8976,2019-09-03 08:00,2.3510,2.3530,2.3490
BELLA8976,2019-09-03 08:01,,2.3680,2.3630
BELLA8976,2019-09-03 08:02,,2.3830,2.3780
BELLA8976,2019-09-03 08:03,,2.3980,2.3930
BELLA8976,2019-09-03 08:04,,2.4130,2.4080
BELLA8976,2019-09-03 08:05,2.4280,2.4290,2.4240
BELLA8976,2019-09-03 08:06,,2.4440,2.4390
BELLA8976,2019-09-03 08:07,,2.4590,2.4540
BELLA8976,2019-09-03 08:08,,2.4730,2.4680
BELLA8976,2019-09-03 08:09,,2.4880,2.4830
BELLA8976,2019-09-03 08:10,2.5040,2.5030,2.4980
BELLA8976,2019-09-03 08:11,,2.5190,2.5140
BELLA8976,2019-09-03 08:12,,2.5340,2.5290
BELLA8976,2019-09-03 08:13,,2.55,2.5450
BELLA8976,2019-09-03 08:14,,2.5660,2.5610
BELLA8976,2019-09-03 08:15,2.5810,2.5820,2.5770
BELLA8976,2019-09-03 08:16,,2.5980,2.5930
BELLA8976,2019-09-03 08:17,,2.6140,2.6090
BELLA8976,2019-09-03 08:18,,2.63,2.6240
BELLA8976,2019-09-03 08:19,,2.6460,2.64
BELLA8976,2019-09-03 08:20,2.6580,2.6620,2.6560
BELLA8976,2019-09-03 08:21,,2.6780,2.6720
BELLA8976,2019-09-03 08:22,,2.6950,2.6890
BELLA8976,2019-09-03 08:23,,2.7110,2.7050
BELLA8976,2019-09-03 08:24,,2.7270,2.7210
BELLA8976,2019-09-03 08:25,2.7360,2.7420,2.7360
BELLA8976,2019-09-03 08:26,,2.7580,2.7520
BELLA8976,2019-09-03 08:27,,2.7720,2.7670
BELLA8976,2019-09-03 08:28,,2.7870,2.7820
BELLA8976,2019-09-03 08:29,,2.8020,2.7970
BELLA8976,2019-09-03 08:30,2.8130,2.8170,2.8110
BELLA8976,2019-09-03 08:31,,2.8320,2.8260
BELLA8976,2019-09-03 08:32,,2.8470,2.8420
BELLA8976,2019-09-03 08:33,,2.8620,2.8570
BELLA8976,2019-09-03 08:34,,2.8770,2.8710
BELLA8976,2019-09-03 08:35,2.89,2.8920,2.8860
BELLA8976,2019-09-03 08:36,,2.9060,2.9010
BELLA8976,2019-09-03 08:37,,2.9210,2.9150
BELLA8976,2019-09-03 08:38,,2.9350,2.9290
BELLA8976,2019-09-03 08:39,,2.95,2.9440
BELLA8976,2019-09-03 08:40,2.9660,2.9650,2.9590
BELLA8976,2019-09-03 08:41,,2.9790,2.9740
BELLA8976,2019-09-03 08:42,,2.9940,2.9890
BELLA8976,2019-09-03 08:43,,3.0090,3.0040
BELLA8976,2019-09-03 08:44,,3.0240,3.0190
BELLA8976,2019-09-03 08:45,3.0420,3.0390,3.0340
BELLA8976,2019-09-03 08:46,,3.0540,3.0490
BELLA8976,2019-09-03 08:47,,3.07,3.0650
BELLA8976,2019-09-03 08:48,,3.0850,3.08
BELLA8976,2019-09-03 08:49,,3.10,3.0950
BELLA8976,2019-09-03 08:50,3.1180,3.1160,3.1110
BELLA8976,2019-09-03 08:51,,3.13,3.1250
BELLA8976,2019-09-03 08:52,,3.1450,3.14
BELLA8976,2019-09-03 08:53,,3.16,3.1550
BELLA8976,2019-09-03 08:54,,3.1750,3.17
BELLA8976,2019-09-03 08:55,3.1920,3.1910,3.1860
BELLA8976,2019-09-03 08:56,,3.2060,3.2010
BELLA8976,2019-09-03 08:57,,3.2210,3.2160
BELLA8976,2019-09-03 08:58,,3.2370,3.2320
BELLA8976,2019-09-03 08:59,,3.2520,3.2470
BELLA8976,2019-09-03 09:00,3.2660,3.2680,3.2630
BELLA8976,2019-09-03 09:01,,3.2830,3.2780
BELLA8976,2019-09-03 09:02,,3.2980,3.2930
BELLA8976,2019-09-03 09:03,,3.3140,3.3090
BELLA8976,2019-09-03 09:04,,3.3280,3.3230
BELLA8976,2019-09-03 09:05,3.3390,3.3430,3.3380
BELLA8976,2019-09-03 09:06,,3.3580,3.3530
BELLA8976,2019-09-03 09:07,,3.3730,3.3680
BELLA8976,2019-09-03 09:08,,3.3870,3.3830
BELLA8976,2019-09-03 09:09,,3.4020,3.3970
BELLA8976,2019-09-03 09:10,3.4110,3.4170,3.4120
BELLA8976,2019-09-03 09:11,,3.4320,3.4270
BELLA8976,2019-09-03 09:12,,3.4470,3.4420
BELLA8976,2019-09-03 09:13,,3.4630,3.4580
BELLA8976,2019-09-03 09:14,,3.4780,3.4730
BELLA8976,2019-09-03 09:15,3.4810,3.4920,3.4870
BELLA8976,2019-09-03 09:16,,3.5060,3.5010
BELLA8976,2019-09-03 09:17,,3.5190,3.5140
BELLA8976,2019-09-03 09:18,,3.5310,3.5270
BELLA8976,2019-09-03 09:19,,3.5440,3.54
BELLA8976,2019-09-03 09:20,3.55,3.5580,3.5530
BELLA8976,2019-09-03 09:21,,3.5720,3.5670
BELLA8976,2019-09-03 09:22,,3.5850,3.5810
BELLA8976,2019-09-03 09:23,,3.5990,3.5940
BELLA8976,2019-09-03 09:24,,3.6110,3.6070
BELLA8976,2019-09-03 09:25,3.6170,3.6240,3.6190
BELLA8976,2019-09-03 09:26,,3.6360,3.6320
BELLA8976,2019-09-03 09:27,,3.6480,3.6440
BELLA8976,2019-09-03 09:28,,3.66,3.6560
BELLA8976,2019-09-03 09:29,,3.6730,3.6680
BELLA8976,2019-09-03 09:30,3.6830,3.6860,3.6810
BELLA8976,2019-09-03 09:31,,3.6980,3.6940
BELLA8976,2019-09-03 09:32,,3.71,3.7060
BELLA8976,2019-09-03 09:33,,3.7230,3.7190
BELLA8976,2019-09-03 09:34,,3.7360,3.7320
BELLA8976,2019-09-03 09:35,3.7470,3.7490,3.7440
BELLA8976,2019-09-03 09:36,,3.7620,3.7570
BELLA8976,2019-09-03 09:37,,3.7750,3.77
BELLA8976,2019-09-03 09:38,,3.7870,3.7830
BELLA8976,2019-09-03 09:39,,3.7980,3.7940
BELLA8976,2019-09-03 09:40,3.8090,3.8090,3.8050
BELLA8976,2019-09-03 09:41,,3.8210,3.8170
BELLA8976,2019-09-03 09:42,,3.8320,3.8280
BELLA8976,2019-09-03 09:43,,3.8450,3.8410
BELLA8976,2019-09-03 09:44,,3.8570,3.8530
BELLA8976,2019-09-03 09:45,3.8680,3.8680,3.8650
BELLA8976,2019-09-03 09:46,,3.88,3.8760
BELLA8976,2019-09-03 09:47,,3.89,3.8870
BELLA8976,2019-09-03 09:48,,3.9010,3.8980
BELLA8976,2019-09-03 09:49,,3.9120,3.9080
BELLA8976,2019-09-03 09:50,3.9260,3.9230,3.92
BELLA8976,2019-09-03 09:51,,3.9350,3.9310
BELLA8976,2019-09-03 09:52,,3.9460,3.9430
BELLA8976,2019-09-03 09:53,,3.9580,3.9550
BELLA8976,2019-09-03 09:54,,3.9690,3.9660
BELLA8976,2019-09-03 09:55,3.9820,3.9810,3.9770
BELLA8976,2019-09-03 09:56,,3.9920,3.9880
BELLA8976,2019-09-03 09:57,,4.0030,3.9990
BELLA8976,2019-09-03 09:58,,4.0130,4.01
BELLA8976,2019-09-03 09:59,,4.0240,4.0210
BELLA8976,2019-09-03 10:00,4.0350,4.0340,4.0310
BELLA8976,2019-09-03 10:01,,4.0450,4.0420
BELLA8976,2019-09-03 10:02,,4.0550,4.0520
BELLA8976,2019-09-03 10:03,,4.0650,4.0620
BELLA8976,2019-09-03 10:04,,4.0760,4.0730
BELLA8976,2019-09-03 10:05,4.0850,4.0870,4.0840
BELLA8976,2019-09-03 10:06,,4.0960,4.0930
BELLA8976,2019-09-03 10:07,,4.1060,4.1030
BELLA8976,2019-09-03 10:08,,4.1150,4.1120
BELLA8976,2019-09-03 10:09,,4.1230,4.1210
BELLA8976,2019-09-03 10:10,4.1330,4.1320,4.13
BELLA8976,2019-09-03 10:11,,4.1420,4.1390
BELLA8976,2019-09-03 10:12,,4.1510,4.1480
BELLA8976,2019-09-03 10:13,,4.1610,4.1580
BELLA8976,2019-09-03 10:14,,4.17,4.1670
BELLA8976,2019-09-03 10:15,4.1780,4.1790,4.1770
BELLA8976,2019-09-03 10:16,,4.1870,4.1850
BELLA8976,2019-09-03 10:17,,4.1950,4.1920
BELLA8976,2019-09-03 10:18,,4.2020,4.20
BELLA8976,2019-09-03 10:19,,4.21,4.2070
BELLA8976,2019-09-03 10:20,4.2210,4.2180,4.2160
BELLA8976,2019-09-03 10:21,,4.2270,4.2240
BELLA8976,2019-09-03 10:22,,4.2370,4.2340
BELLA8976,2019-09-03 10:23,,4.2460,4.2430
BELLA8976,2019-09-03 10:24,,4.2540,4.2510
BELLA8976,2019-09-03 10:25,4.26,4.2610,4.2580
BELLA8976,2019-09-03 10:26,,4.2670,4.2650
BELLA8976,2019-09-03 10:27,,4.2740,4.2720
BELLA8976,2019-09-03 10:28,,4.2810,4.2790
BELLA8976,2019-09-03 10:29,,4.2890,4.2860
BELLA8976,2019-09-03 10:30,4.2970,4.2960,4.2940
BELLA8976,2019-09-03 10:31,,4.3040,4.3010
BELLA8976,2019-09-03 10:32,,4.3110,4.3090
BELLA8976,2019-09-03 10:33,,4.3180,4.3160
BELLA8976,2019-09-03 10:34,,4.3240,4.3220
BELLA8976,2019-09-03 10:35,4.33,4.3310,4.3280
BELLA8976,2019-09-03 10:36,,4.3360,4.3340
BELLA8976,2019-09-03 10:37,,4.3410,4.3390
BELLA8976,2019-09-03 10:38,,4.3470,4.3450
BELLA8976,2019-09-03 10:39,,4.3520,4.35
BELLA8976,2019-09-03 10:40,4.36,4.3570,4.3550
BELLA8976,2019-09-03 10:41,,4.3610,4.3590
BELLA8976,2019-09-03 10:42,,4.3670,4.3640
BELLA8976,2019-09-03 10:43,,4.3730,4.3710
BELLA8976,2019-09-03 10:44,,4.38,4.3770
BELLA8976,2019-09-03 10:45,4.3880,4.3840,4.3820
BELLA8976,2019-09-03 10:46,,4.3890,4.3870
BELLA8976,2019-09-03 10:47,,4.3930,4.3910
BELLA8976,2019-09-03 10:48,,4.3980,4.3950
BELLA8976,2019-09-03 10:49,,4.4030,4.4010
BELLA8976,2019-09-03 10:50,4.4110,4.4080,4.4060
BELLA8976,2019-09-03 10:51,,4.4130,4.4110
BELLA8976,2019-09-03 10:52,,4.4180,4.4160
BELLA8976,2019-09-03 10:53,,4.4230,4.4210
BELLA8976,2019-09-03 10:54,,4.4280,4.4260
BELLA8976,2019-09-03 10:55,4.4320,4.4310,4.4290
BELLA8976,2019-09-03 10:56,,4.4350,4.4330
BELLA8976,2019-09-03 10:57,,4.4380,4.4360
BELLA8976,2019-09-03 10:58,,4.44,4.4380
BELLA8976,2019-09-03 10:59,,4.4430,4.4410
BELLA8976,2019-09-03 11:00,4.4490,4.4460,4.4440
BELLA8976,2019-09-03 11:01,,4.45,4.4480
BELLA8976,2019-09-03 11:02,,4.4530,4.4510
BELLA8976,2019-09-03 11:03,,4.4570,4.4550
BELLA8976,2019-09-03 11:04,,4.4590,4.4580
BELLA8976,2019-09-03 11:05,4.4630,4.4610,4.4590
BELLA8976,2019-09-03 11:06,,4.4640,4.4620
BELLA8976,2019-09-03 11:07,,4.4660,4.4640
BELLA8976,2019-09-03 11:08,,4.4670,4.4650
BELLA8976,2019-09-03 11:09,,4.4690,4.4670
BELLA8976,2019-09-03 11:10,4.4740,4.4720,4.47
BELLA8976,2019-09-03 11:11,,4.4750,4.4730
