STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,QWE1,QWE2
BELLA8976,2019-08-19 06:39,,2.2870,2.2840
BELLA8976,2019-08-19 06:40,2.2320,2.2990,2.2960
BELLA8976,2019-08-19 06:41,,2.31,2.3070
BELLA8976,2019-08-19 06:42,,2.32,2.3170
BELLA8976,2019-08-19 06:43,,2.3310,2.3280
BELLA8976,2019-08-19 06:44,,2.3410,2.3380
BELLA8976,2019-08-19 06:45,2.2810,2.3510,2.3480
BELLA8976,2019-08-19 06:46,,2.3610,2.3580
BELLA8976,2019-08-19 06:47,,2.37,2.3670
BELLA8976,2019-08-19 06:48,,2.38,2.3770
BELLA8976,2019-08-19 06:49,,2.3890,2.3860
BELLA8976,2019-08-19 06:50,2.33,2.3990,2.3960
BELLA8976,2019-08-19 06:51,,2.4080,2.4050
BELLA8976,2019-08-19 06:52,,2.4180,2.4150
BELLA8976,2019-08-19 06:53,,2.4270,2.4240
BELLA8976,2019-08-19 06:54,,2.4360,2.4330
BELLA8976,2019-08-19 06:55,2.3810,2.4450,2.4420
BELLA8976,2019-08-19 06:56,,2.4540,2.4510
BELLA8976,2019-08-19 06:57,,2.4620,2.4590
BELLA8976,2019-08-19 06:58,,2.4710,2.4680
BELLA8976,2019-08-19 06:59,,2.48,2.4760
BELLA8976,2019-08-19 07:00,2.4330,2.4890,2.4850
BELLA8976,2019-08-19 07:01,,2.4980,2.4940
BELLA8976,2019-08-19 07:02,,2.5070,2.5040
BELLA8976,2019-08-19 07:03,,2.5160,2.5130
BELLA8976,2019-08-19 07:04,,2.5260,2.5220
BELLA8976,2019-08-19 07:05,2.4850,2.5350,2.5320
BELLA8976,2019-08-19 07:06,,2.5440,2.5410
BELLA8976,2019-08-19 07:07,,2.5530,2.5490
BELLA8976,2019-08-19 07:08,,2.5620,2.5590
BELLA8976,2019-08-19 07:09,,2.5710,2.5680
BELLA8976,2019-08-19 07:10,2.5390,2.5810,2.5770
BELLA8976,2019-08-19 07:11,,2.59,2.5870
BELLA8976,2019-08-19 07:12,,2.6010,2.5970
BELLA8976,2019-08-19 07:13,,2.61,2.6070
BELLA8976,2019-08-19 07:14,,2.62,2.6160
BELLA8976,2019-08-19 07:15,2.5930,2.6290,2.6260
BELLA8976,2019-08-19 07:16,,2.6380,2.6350
BELLA8976,2019-08-19 07:17,,2.6480,2.6440
BELLA8976,2019-08-19 07:18,,2.6580,2.6540
BELLA8976,2019-08-19 07:19,,2.6680,2.6640
BELLA8976,2019-08-19 07:20,2.6470,2.6780,2.6750
BELLA8976,2019-08-19 07:21,,2.69,2.6860
BELLA8976,2019-08-19 07:22,,2.7010,2.6970
BELLA8976,2019-08-19 07:23,,2.7120,2.7090
BELLA8976,2019-08-19 07:24,,2.7240,2.72
BELLA8976,2019-08-19 07:25,2.7030,2.7350,2.7310
BELLA8976,2019-08-19 07:26,,2.7470,2.7430
BELLA8976,2019-08-19 07:27,,2.7590,2.7550
BELLA8976,2019-08-19 07:28,,2.7710,2.7670
BELLA8976,2019-08-19 07:29,,2.7830,2.7790
BELLA8976,2019-08-19 07:30,2.7580,2.7950,2.7910
BELLA8976,2019-08-19 07:31,,2.8070,2.8030
BELLA8976,2019-08-19 07:32,,2.82,2.8160
BELLA8976,2019-08-19 07:33,,2.8330,2.8290
BELLA8976,2019-08-19 07:34,,2.8460,2.8420
BELLA8976,2019-08-19 07:35,2.8140,2.8580,2.8540
BELLA8976,2019-08-19 07:36,,2.8710,2.8670
BELLA8976,2019-08-19 07:37,,2.8820,2.8780
BELLA8976,2019-08-19 07:38,,2.8930,2.89
BELLA8976,2019-08-19 07:39,,2.9040,2.9010
BELLA8976,2019-08-19 07:40,2.87,2.9160,2.9120
BELLA8976,2019-08-19 07:41,,2.9270,2.9230
BELLA8976,2019-08-19 07:42,,2.9380,2.9340
BELLA8976,2019-08-19 07:43,,2.9490,2.9450
BELLA8976,2019-08-19 07:44,,2.96,2.9560
BELLA8976,2019-08-19 07:45,2.9260,2.97,2.9670
BELLA8976,2019-08-19 07:46,,2.9810,2.9770
BELLA8976,2019-08-19 07:47,,2.9910,2.9870
BELLA8976,2019-08-19 07:48,,3.0010,2.9970
BELLA8976,2019-08-19 07:49,,3.0120,3.0080
BELLA8976,2019-08-19 07:50,2.9820,3.0230,3.02
BELLA8976,2019-08-19 07:51,,3.0350,3.0310
BELLA8976,2019-08-19 07:52,,3.0460,3.0430
BELLA8976,2019-08-19 07:53,,3.0580,3.0550
BELLA8976,2019-08-19 07:54,,3.0690,3.0660
BELLA8976,2019-08-19 07:55,3.0380,3.08,3.0770
BELLA8976,2019-08-19 07:56,,3.0920,3.0880
BELLA8976,2019-08-19 07:57,,3.1030,3.10
BELLA8976,2019-08-19 07:58,,3.1140,3.1110
BELLA8976,2019-08-19 07:59,,3.1250,3.1220
BELLA8976,2019-08-19 08:00,3.0940,3.1370,3.1330
BELLA8976,2019-08-19 08:01,,3.1480,3.1450
BELLA8976,2019-08-19 08:02,,3.16,3.1570
BELLA8976,2019-08-19 08:03,,3.1730,3.1690
BELLA8976,2019-08-19 08:04,,3.1840,3.1810
BELLA8976,2019-08-19 08:05,3.1490,3.1950,3.1920
BELLA8976,2019-08-19 08:06,,3.2060,3.2030
BELLA8976,2019-08-19 08:07,,3.2170,3.2140
BELLA8976,2019-08-19 08:08,,3.2280,3.2240
BELLA8976,2019-08-19 08:09,,3.2390,3.2350
BELLA8976,2019-08-19 08:10,3.2040,3.25,3.2470
BELLA8976,2019-08-19 08:11,,3.2630,3.2590
BELLA8976,2019-08-19 08:12,,3.2750,3.2720
BELLA8976,2019-08-19 08:13,,3.2880,3.2840
BELLA8976,2019-08-19 08:14,,3.30,3.2970
BELLA8976,2019-08-19 08:15,3.2580,3.3120,3.3090
BELLA8976,2019-08-19 08:16,,3.3240,3.32
BELLA8976,2019-08-19 08:17,,3.3350,3.3320
BELLA8976,2019-08-19 08:18,,3.3460,3.3430
BELLA8976,2019-08-19 08:19,,3.3570,3.3540
BELLA8976,2019-08-19 08:20,3.3120,3.3690,3.3650
BELLA8976,2019-08-19 08:21,,3.3810,3.3770
BELLA8976,2019-08-19 08:22,,3.3920,3.3890
BELLA8976,2019-08-19 08:23,,3.4040,3.4010
BELLA8976,2019-08-19 08:24,,3.4160,3.4120
BELLA8976,2019-08-19 08:25,3.3650,3.4270,3.4240
BELLA8976,2019-08-19 08:26,,3.4390,3.4350
BELLA8976,2019-08-19 08:27,,3.45,3.4460
BELLA8976,2019-08-19 08:28,,3.46,3.4570
BELLA8976,2019-08-19 08:29,,3.4710,3.4670
BELLA8976,2019-08-19 08:30,3.4180,3.4810,3.4780
BELLA8976,2019-08-19 08:31,,3.4920,3.4880
BELLA8976,2019-08-19 08:32,,3.5030,3.4990
BELLA8976,2019-08-19 08:33,,3.5130,3.51
BELLA8976,2019-08-19 08:34,,3.5240,3.5210
BELLA8976,2019-08-19 08:35,3.4690,3.5350,3.5310
BELLA8976,2019-08-19 08:36,,3.5440,3.5410
BELLA8976,2019-08-19 08:37,,3.5540,3.55
BELLA8976,2019-08-19 08:38,,3.5630,3.5590
BELLA8976,2019-08-19 08:39,,3.5710,3.5680
BELLA8976,2019-08-19 08:40,3.5190,3.5790,3.5760
BELLA8976,2019-08-19 08:41,,3.5880,3.5840
BELLA8976,2019-08-19 08:42,,3.5970,3.5930
BELLA8976,2019-08-19 08:43,,3.6060,3.6030
BELLA8976,2019-08-19 08:44,,3.6160,3.6130
BELLA8976,2019-08-19 08:45,3.5680,3.6260,3.6230
BELLA8976,2019-08-19 08:46,,3.6350,3.6310
BELLA8976,2019-08-19 08:47,,3.6430,3.64
BELLA8976,2019-08-19 08:48,,3.6510,3.6480
BELLA8976,2019-08-19 08:49,,3.6590,3.6560
BELLA8976,2019-08-19 08:50,3.6160,3.6670,3.6640
BELLA8976,2019-08-19 08:51,,3.6750,3.6720
BELLA8976,2019-08-19 08:52,,3.6830,3.68
BELLA8976,2019-08-19 08:53,,3.6910,3.6880
BELLA8976,2019-08-19 08:54,,3.6990,3.6960
BELLA8976,2019-08-19 08:55,3.6630,3.7070,3.7040
BELLA8976,2019-08-19 08:56,,3.7140,3.7110
BELLA8976,2019-08-19 08:57,,3.72,3.7180
BELLA8976,2019-08-19 08:58,,3.7270,3.7240
BELLA8976,2019-08-19 08:59,,3.7340,3.7310
BELLA8976,2019-08-19 09:00,3.7080,3.7410,3.7380
BELLA8976,2019-08-19 09:01,,3.7490,3.7460
BELLA8976,2019-08-19 09:02,,3.7570,3.7540
BELLA8976,2019-08-19 09:03,,3.7650,3.7620
BELLA8976,2019-08-19 09:04,,3.7730,3.77
BELLA8976,2019-08-19 09:05,3.7520,3.7820,3.7790
BELLA8976,2019-08-19 09:06,,3.79,3.7870
BELLA8976,2019-08-19 09:07,,3.7980,3.7960
BELLA8976,2019-08-19 09:08,,3.8060,3.8040
BELLA8976,2019-08-19 09:09,,3.8150,3.8120
BELLA8976,2019-08-19 09:10,3.7940,3.8230,3.82
BELLA8976,2019-08-19 09:11,,3.8320,3.8290
BELLA8976,2019-08-19 09:12,,3.8420,3.8390
BELLA8976,2019-08-19 09:13,,3.8520,3.8490
BELLA8976,2019-08-19 09:14,,3.8610,3.8580
BELLA8976,2019-08-19 09:15,3.8350,3.8690,3.8670
BELLA8976,2019-08-19 09:16,,3.8770,3.8750
BELLA8976,2019-08-19 09:17,,3.8840,3.8820
BELLA8976,2019-08-19 09:18,,3.8910,3.8890
BELLA8976,2019-08-19 09:19,,3.8980,3.8960
BELLA8976,2019-08-19 09:20,3.8730,3.9040,3.9020
BELLA8976,2019-08-19 09:21,,3.9110,3.9090
BELLA8976,2019-08-19 09:22,,3.9190,3.9170
BELLA8976,2019-08-19 09:23,,3.9270,3.9240
BELLA8976,2019-08-19 09:24,,3.9340,3.9320
BELLA8976,2019-08-19 09:25,3.91,3.9420,3.9390
BELLA8976,2019-08-19 09:26,,3.9480,3.9460
BELLA8976,2019-08-19 09:27,,3.9550,3.9530
BELLA8976,2019-08-19 09:28,,3.9610,3.9590
BELLA8976,2019-08-19 09:29,,3.9660,3.9640
BELLA8976,2019-08-19 09:30,3.9450,3.9710,3.9690
BELLA8976,2019-08-19 09:31,,3.9760,3.9750
BELLA8976,2019-08-19 09:32,,3.9820,3.98
BELLA8976,2019-08-19 09:33,,3.9880,3.9860
BELLA8976,2019-08-19 09:34,,3.9940,3.9920
BELLA8976,2019-08-19 09:35,3.9780,4,3.9980
BELLA8976,2019-08-19 09:36,,4.0060,4.0040
BELLA8976,2019-08-19 09:37,,4.0110,4.0090
BELLA8976,2019-08-19 09:38,,4.0160,4.0140
BELLA8976,2019-08-19 09:39,,4.0210,4.0190
BELLA8976,2019-08-19 09:40,4.0090,4.0250,4.0240
BELLA8976,2019-08-19 09:41,,4.03,4.0280
BELLA8976,2019-08-19 09:42,,4.0340,4.0320
BELLA8976,2019-08-19 09:43,,4.0380,4.0360
BELLA8976,2019-08-19 09:44,,4.0420,4.04
BELLA8976,2019-08-19 09:45,4.0380,4.0460,4.0450
BELLA8976,2019-08-19 09:46,,4.0510,4.0490
BELLA8976,2019-08-19 09:47,,4.0560,4.0540
BELLA8976,2019-08-19 09:48,,4.06,4.0590
BELLA8976,2019-08-19 09:49,,4.0650,4.0640
BELLA8976,2019-08-19 09:50,4.0640,4.07,4.0680
BELLA8976,2019-08-19 09:51,,4.0740,4.0730
BELLA8976,2019-08-19 09:52,,4.0780,4.0770
BELLA8976,2019-08-19 09:53,,4.0820,4.0810
BELLA8976,2019-08-19 09:54,,4.0860,4.0850
BELLA8976,2019-08-19 09:55,4.0890,4.0910,4.0890
BELLA8976,2019-08-19 09:56,,4.0960,4.0940
BELLA8976,2019-08-19 09:57,,4.1010,4.10
BELLA8976,2019-08-19 09:58,,4.1070,4.1050
BELLA8976,2019-08-19 09:59,,4.1130,4.1110
BELLA8976,2019-08-19 10:00,4.11,4.1180,4.1170
BELLA8976,2019-08-19 10:01,,4.1230,4.1220
BELLA8976,2019-08-19 10:02,,4.1280,4.1260
BELLA8976,2019-08-19 10:03,,4.1320,4.1310
BELLA8976,2019-08-19 10:04,,4.1360,4.1350
BELLA8976,2019-08-19 10:05,4.13,4.14,4.1390
BELLA8976,2019-08-19 10:06,,4.1440,4.1420
BELLA8976,2019-08-19 10:07,,4.1470,4.1460
BELLA8976,2019-08-19 10:08,,4.1510,4.1490
BELLA8976,2019-08-19 10:09,,4.1540,4.1530
BELLA8976,2019-08-19 10:10,4.1470,4.1570,4.1560
BELLA8976,2019-08-19 10:11,,4.16,4.1580
BELLA8976,2019-08-19 10:12,,4.1620,4.1610
BELLA8976,2019-08-19 10:13,,4.1640,4.1620
BELLA8976,2019-08-19 10:14,,4.1650,4.1640
BELLA8976,2019-08-19 10:15,4.1620,4.1670,4.1650
BELLA8976,2019-08-19 10:16,,4.1680,4.1670
BELLA8976,2019-08-19 10:17,,4.17,4.1690
BELLA8976,2019-08-19 10:18,,4.1720,4.17
BELLA8976,2019-08-19 10:19,,4.1730,4.1720
BELLA8976,2019-08-19 10:20,4.1740,4.1740,4.1730
BELLA8976,2019-08-19 10:21,,4.1750,4.1730
BELLA8976,2019-08-19 10:22,,4.1750,4.1740
BELLA8976,2019-08-19 10:23,,4.1760,4.1750
BELLA8976,2019-08-19 10:24,,4.1770,4.1750
BELLA8976,2019-08-19 10:25,4.1830,4.1780,4.1760
BELLA8976,2019-08-19 10:26,,4.1790,4.1770
BELLA8976,2019-08-19 10:27,,4.18,4.1780
BELLA8976,2019-08-19 10:28,,4.1810,4.1790
BELLA8976,2019-08-19 10:29,,4.1810,4.18
BELLA8976,2019-08-19 10:30,4.19,4.1820,4.1810
BELLA8976,2019-08-19 10:31,,4.1830,4.1820
BELLA8976,2019-08-19 10:32,,4.1840,4.1830
BELLA8976,2019-08-19 10:33,,4.1850,4.1840
BELLA8976,2019-08-19 10:34,,4.1870,4.1850
BELLA8976,2019-08-19 10:35,4.1940,4.1880,4.1860
BELLA8976,2019-08-19 10:36,,4.1890,4.1870
BELLA8976,2019-08-19 10:37,,4.19,4.1880
BELLA8976,2019-08-19 10:38,,4.19,4.1890
BELLA8976,2019-08-19 10:39,,4.1910,4.19
BELLA8976,2019-08-19 10:40,4.1950,4.1910,4.19
BELLA8976,2019-08-19 10:41,,4.1910,4.19
BELLA8976,2019-08-19 10:42,,4.1910,4.19
BELLA8976,2019-08-19 10:43,,4.1910,4.19
BELLA8976,2019-08-19 10:44,,4.1910,4.19
BELLA8976,2019-08-19 10:45,4.1940,4.1910,4.19
BELLA8976,2019-08-19 10:46,,4.1910,4.19
BELLA8976,2019-08-19 10:47,,4.1910,4.19
BELLA8976,2019-08-19 10:48,,4.1910,4.1890
BELLA8976,2019-08-19 10:49,,4.19,4.1890
BELLA8976,2019-08-19 10:50,4.1910,4.19,4.1880
BELLA8976,2019-08-19 10:51,,4.1890,4.1870
BELLA8976,2019-08-19 10:52,,4.1870,4.1860
BELLA8976,2019-08-19 10:53,,4.1860,4.1850
BELLA8976,2019-08-19 10:54,,4.1850,4.1830
BELLA8976,2019-08-19 10:55,4.1840,4.1830,4.1820
BELLA8976,2019-08-19 10:56,,4.1820,4.18
BELLA8976,2019-08-19 10:57,,4.1790,4.1780
BELLA8976,2019-08-19 10:58,,4.1770,4.1760
BELLA8976,2019-08-19 10:59,,4.1750,4.1730
BELLA8976,2019-08-19 11:00,4.1750,4.1730,4.1710
BELLA8976,2019-08-19 11:01,,4.1710,4.1690
BELLA8976,2019-08-19 11:02,,4.1690,4.1670
BELLA8976,2019-08-19 11:03,,4.1660,4.1650
BELLA8976,2019-08-19 11:04,,4.1630,4.1620
BELLA8976,2019-08-19 11:05,4.1630,4.16,4.1590
BELLA8976,2019-08-19 11:06,,4.1570,4.1550
BELLA8976,2019-08-19 11:07,,4.1530,4.1520
BELLA8976,2019-08-19 11:08,,4.15,4.1490
BELLA8976,2019-08-19 11:09,,4.1470,4.1460
BELLA8976,2019-08-19 11:10,4.1490,4.1440,4.1430
BELLA8976,2019-08-19 11:11,,4.1410,4.14
BELLA8976,2019-08-19 11:12,,4.1380,4.1360
BELLA8976,2019-08-19 11:13,,4.1340,4.1330
BELLA8976,2019-08-19 11:14,,4.13,4.1290
BELLA8976,2019-08-19 11:15,4.1310,4.1260,4.1250
BELLA8976,2019-08-19 11:16,,4.1220,4.1210
BELLA8976,2019-08-19 11:17,,4.1180,4.1170
BELLA8976,2019-08-19 11:18,,4.1140,4.1120
BELLA8976,2019-08-19 11:19,,4.1090,4.1080
BELLA8976,2019-08-19 11:20,4.1120,4.1050,4.1030
BELLA8976,2019-08-19 11:21,,4.10,4.0990
BELLA8976,2019-08-19 11:22,,4.0960,4.0950
BELLA8976,2019-08-19 11:23,,4.0920,4.0910
BELLA8976,2019-08-19 11:24,,4.0880,4.0870
BELLA8976,2019-08-19 11:25,4.0890,4.0840,4.0820
BELLA8976,2019-08-19 11:26,,4.0780,4.0770
BELLA8976,2019-08-19 11:27,,4.0730,4.0720
BELLA8976,2019-08-19 11:28,,4.0680,4.0660
BELLA8976,2019-08-19 11:29,,4.0620,4.0610
BELLA8976,2019-08-19 11:30,4.0650,4.0580,4.0560
BELLA8976,2019-08-19 11:31,,4.0520,4.0510
BELLA8976,2019-08-19 11:32,,4.0470,4.0460
BELLA8976,2019-08-19 11:33,,4.0420,4.04
BELLA8976,2019-08-19 11:34,,4.0360,4.0350
BELLA8976,2019-08-19 11:35,4.0370,4.03,4.0290
BELLA8976,2019-08-19 11:36,,4.0240,4.0230
BELLA8976,2019-08-19 11:37,,4.0180,4.0170
BELLA8976,2019-08-19 11:38,,4.0120,4.0110
BELLA8976,2019-08-19 11:39,,4.0060,4.0050
BELLA8976,2019-08-19 11:40,4.0080,4,3.9990
BELLA8976,2019-08-19 11:41,,3.9940,3.9930
BELLA8976,2019-08-19 11:42,,3.9880,3.9870
BELLA8976,2019-08-19 11:43,,3.9820,3.9810
BELLA8976,2019-08-19 11:44,,3.9760,3.9740
BELLA8976,2019-08-19 11:45,3.9760,3.97,3.9680
BELLA8976,2019-08-19 11:46,,3.9630,3.9620
BELLA8976,2019-08-19 11:47,,3.9570,3.9550
BELLA8976,2019-08-19 11:48,,3.9490,3.9480
BELLA8976,2019-08-19 11:49,,3.9420,3.9410
BELLA8976,2019-08-19 11:50,3.9410,3.9350,3.9330
BELLA8976,2019-08-19 11:51,,3.9270,3.9260
BELLA8976,2019-08-19 11:52,,3.92,3.9190
BELLA8976,2019-08-19 11:53,,3.9130,3.9110
BELLA8976,2019-08-19 11:54,,3.9050,3.9040
BELLA8976,2019-08-19 11:55,3.9040,3.8980,3.8960
BELLA8976,2019-08-19 11:56,,3.89,3.8890
BELLA8976,2019-08-19 11:57,,3.8820,3.8810
BELLA8976,2019-08-19 11:58,,3.8740,3.8730
BELLA8976,2019-08-19 11:59,,3.8660,3.8650
BELLA8976,2019-08-19 12:00,3.8660,3.8580,3.8560
BELLA8976,2019-08-19 12:01,,3.85,3.8480
BELLA8976,2019-08-19 12:02,,3.8420,3.84
BELLA8976,2019-08-19 12:03,,3.8340,3.8320
BELLA8976,2019-08-19 12:04,,3.8260,3.8250
BELLA8976,2019-08-19 12:05,3.8250,3.8180,3.8170
BELLA8976,2019-08-19 12:06,,3.81,3.8090
BELLA8976,2019-08-19 12:07,,3.8020,3.8010
BELLA8976,2019-08-19 12:08,,3.7940,3.7920
BELLA8976,2019-08-19 12:09,,3.7850,3.7830
BELLA8976,2019-08-19 12:10,3.7820,3.7760,3.7740
BELLA8976,2019-08-19 12:11,,3.7660,3.7650
BELLA8976,2019-08-19 12:12,,3.7580,3.7560
BELLA8976,2019-08-19 12:13,,3.7490,3.7470
BELLA8976,2019-08-19 12:14,,3.74,3.7380
BELLA8976,2019-08-19 12:15,3.7370,3.7310,3.7290
BELLA8976,2019-08-19 12:16,,3.7220,3.72
BELLA8976,2019-08-19 12:17,,3.7140,3.7120
BELLA8976,2019-08-19 12:18,,3.7050,3.7030
BELLA8976,2019-08-19 12:19,,3.6950,3.6930
BELLA8976,2019-08-19 12:20,3.69,3.6850,3.6830
BELLA8976,2019-08-19 12:21,,3.6750,3.6730
BELLA8976,2019-08-19 12:22,,3.6650,3.6630
BELLA8976,2019-08-19 12:23,,3.6560,3.6540
BELLA8976,2019-08-19 12:24,,3.6470,3.6450
BELLA8976,2019-08-19 12:25,3.6410,3.6390,3.6370
BELLA8976,2019-08-19 12:26,,3.6310,3.6280
BELLA8976,2019-08-19 12:27,,3.6220,3.62
BELLA8976,2019-08-19 12:28,,3.6120,3.61
BELLA8976,2019-08-19 12:29,,3.6020,3.60
BELLA8976,2019-08-19 12:30,3.5910,3.5920,3.59
BELLA8976,2019-08-19 12:31,,3.5820,3.58
BELLA8976,2019-08-19 12:32,,3.5710,3.5690
BELLA8976,2019-08-19 12:33,,3.5610,3.5590
BELLA8976,2019-08-19 12:34,,3.5510,3.5490
BELLA8976,2019-08-19 12:35,3.5390,3.5420,3.54
BELLA8976,2019-08-19 12:36,,3.5340,3.5310
BELLA8976,2019-08-19 12:37,,3.5250,3.5230
BELLA8976,2019-08-19 12:38,,3.5170,3.5140
BELLA8976,2019-08-19 12:39,,3.5070,3.5050
BELLA8976,2019-08-19 12:40,3.4850,3.4970,3.4950
BELLA8976,2019-08-19 12:41,,3.4870,3.4850
BELLA8976,2019-08-19 12:42,,3.4760,3.4740
BELLA8976,2019-08-19 12:43,,3.4650,3.4630
BELLA8976,2019-08-19 12:44,,3.4550,3.4530
BELLA8976,2019-08-19 12:45,3.4310,3.4450,3.4430
BELLA8976,2019-08-19 12:46,,3.4360,3.4340
BELLA8976,2019-08-19 12:47,,3.4270,3.4250
BELLA8976,2019-08-19 12:48,,3.4180,3.4160
BELLA8976,2019-08-19 12:49,,3.4070,3.4050
BELLA8976,2019-08-19 12:50,3.3740,3.3970,3.3950
BELLA8976,2019-08-19 12:51,,3.3850,3.3830
BELLA8976,2019-08-19 12:52,,3.3730,3.3710
BELLA8976,2019-08-19 12:53,,3.3610,3.36
BELLA8976,2019-08-19 12:54,,3.3490,3.3480
BELLA8976,2019-08-19 12:55,3.3170,3.3380,3.3370
BELLA8976,2019-08-19 12:56,,3.3270,3.3260
BELLA8976,2019-08-19 12:57,,3.3170,3.3150
BELLA8976,2019-08-19 12:58,,3.3070,3.3050
BELLA8976,2019-08-19 12:59,,3.2970,3.2960
BELLA8976,2019-08-19 13:00,3.2590,3.2870,3.2860
BELLA8976,2019-08-19 13:01,,3.2770,3.2750
BELLA8976,2019-08-19 13:02,,3.2650,3.2640
BELLA8976,2019-08-19 13:03,,3.2530,3.2520
BELLA8976,2019-08-19 13:04,,3.2410,3.24
BELLA8976,2019-08-19 13:05,3.1990,3.2280,3.2280
BELLA8976,2019-08-19 13:06,,3.2160,3.2150
BELLA8976,2019-08-19 13:07,,3.2030,3.2030
BELLA8976,2019-08-19 13:08,,3.19,3.19
BELLA8976,2019-08-19 13:09,,3.1770,3.1760
BELLA8976,2019-08-19 13:10,3.1390,3.1630,3.1630
BELLA8976,2019-08-19 13:11,,3.1490,3.1490
BELLA8976,2019-08-19 13:12,,3.1350,3.1350
BELLA8976,2019-08-19 13:13,,3.1220,3.1210
BELLA8976,2019-08-19 13:14,,3.1090,3.1080
BELLA8976,2019-08-19 13:15,3.0780,3.0960,3.0950
BELLA8976,2019-08-19 13:16,,3.0830,3.0820
BELLA8976,2019-08-19 13:17,,3.07,3.0690
BELLA8976,2019-08-19 13:18,,3.0570,3.0550
BELLA8976,2019-08-19 13:19,,3.0440,3.0430
BELLA8976,2019-08-19 13:20,3.0160,3.0310,3.03
BELLA8976,2019-08-19 13:21,,3.02,3.0180
BELLA8976,2019-08-19 13:22,,3.0090,3.0080
BELLA8976,2019-08-19 13:23,,2.9980,2.9970
BELLA8976,2019-08-19 13:24,,2.9880,2.9860
BELLA8976,2019-08-19 13:25,2.9540,2.9770,2.9750
BELLA8976,2019-08-19 13:26,,2.9650,2.9640
BELLA8976,2019-08-19 13:27,,2.9540,2.9520
BELLA8976,2019-08-19 13:28,,2.9430,2.9420
BELLA8976,2019-08-19 13:29,,2.9320,2.9310
BELLA8976,2019-08-19 13:30,2.8910,2.92,2.9190
BELLA8976,2019-08-19 13:31,,2.9080,2.9070
BELLA8976,2019-08-19 13:32,,2.8960,2.8950
BELLA8976,2019-08-19 13:33,,2.8840,2.8830
BELLA8976,2019-08-19 13:34,,2.8710,2.87
BELLA8976,2019-08-19 13:35,2.8280,2.86,2.8580
BELLA8976,2019-08-19 13:36,,2.8490,2.8470
BELLA8976,2019-08-19 13:37,,2.8380,2.8360
BELLA8976,2019-08-19 13:38,,2.8270,2.8250
BELLA8976,2019-08-19 13:39,,2.8160,2.8140
BELLA8976,2019-08-19 13:40,2.7650,2.8050,2.8030
BELLA8976,2019-08-19 13:41,,2.7940,2.7920
BELLA8976,2019-08-19 13:42,,2.7820,2.78
BELLA8976,2019-08-19 13:43,,2.7710,2.7690
BELLA8976,2019-08-19 13:44,,2.7580,2.7570
BELLA8976,2019-08-19 13:45,2.7020,2.7460,2.7450
BELLA8976,2019-08-19 13:46,,2.7340,2.7320
BELLA8976,2019-08-19 13:47,,2.7220,2.72
BELLA8976,2019-08-19 13:48,,2.7110,2.7090
BELLA8976,2019-08-19 13:49,,2.70,2.6990
BELLA8976,2019-08-19 13:50,2.6380,2.6910,2.6890
BELLA8976,2019-08-19 13:51,,2.68,2.6790
BELLA8976,2019-08-19 13:52,,2.67,2.6680
BELLA8976,2019-08-19 13:53,,2.6580,2.6570
BELLA8976,2019-08-19 13:54,,2.6450,2.6440
BELLA8976,2019-08-19 13:55,2.5750,2.6320,2.6310
BELLA8976,2019-08-19 13:56,,2.6190,2.6180
BELLA8976,2019-08-19 13:57,,2.6060,2.6040
BELLA8976,2019-08-19 13:58,,2.5940,2.5910
BELLA8976,2019-08-19 13:59,,2.5820,2.5790
BELLA8976,2019-08-19 14:00,2.5120,2.57,2.5670
BELLA8976,2019-08-19 14:01,,2.5580,2.5550
BELLA8976,2019-08-19 14:02,,2.5450,2.5430
BELLA8976,2019-08-19 14:03,,2.5330,2.5310
BELLA8976,2019-08-19 14:04,,2.52,2.5180
BELLA8976,2019-08-19 14:05,2.4490,2.5060,2.5040
BELLA8976,2019-08-19 14:06,,2.4910,2.49
BELLA8976,2019-08-19 14:07,,2.4780,2.4760
BELLA8976,2019-08-19 14:08,,2.4640,2.4620
BELLA8976,2019-08-19 14:09,,2.4510,2.4490
BELLA8976,2019-08-19 14:10,2.3870,2.4390,2.4370
BELLA8976,2019-08-19 14:11,,2.4270,2.4250
BELLA8976,2019-08-19 14:12,,2.4150,2.4130
BELLA8976,2019-08-19 14:13,,2.4030,2.4010
BELLA8976,2019-08-19 14:14,,2.3920,2.39
BELLA8976,2019-08-19 14:15,2.3250,2.38,2.3780
BELLA8976,2019-08-19 14:16,,2.3690,2.3670
BELLA8976,2019-08-19 14:17,,2.3590,2.3570
BELLA8976,2019-08-19 14:18,,2.3480,2.3470
BELLA8976,2019-08-19 14:19,,2.3380,2.3360
BELLA8976,2019-08-19 14:20,2.2630,2.3280,2.3260
BELLA8976,2019-08-19 14:21,,2.3180,2.3160
BELLA8976,2019-08-19 14:22,,2.3070,2.3060
BELLA8976,2019-08-19 14:23,,2.2970,2.2950
BELLA8976,2019-08-19 14:24,,2.2860,2.2840
BELLA8976,2019-08-19 14:25,2.2030,2.2750,2.2740
BELLA8976,2019-08-19 14:26,,2.2640,2.2630
BELLA8976,2019-08-19 14:27,,2.2540,2.2520
BELLA8976,2019-08-19 14:28,,2.2430,2.2420
BELLA8976,2019-08-19 14:29,,2.2330,2.2310
BELLA8976,2019-08-19 14:30,2.1430,2.2230,2.2210
