X,Y,FIPS,ISO2,ISO3,UN,NAME,AREA,POP2005,REGION,SUBREGION,LON,LAT,vertex_index,vertex_part,vertex_part_ring,vertex_part_index,distance,angle
-130.076935,54.114441,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1296","0","0","1296",60.49449396249505,23.70037057794275
-130.073334,54.120827,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1297","0","0","1297",60.50182527867979,32.81058349489808
-130.065002,54.13221,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1298","0","0","1298",60.51593183435425,37.66425644929103
-130.051666,54.148605,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1299","0","0","1299",60.53706580986769,42.91724348381264
-130.046661,54.15332,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1300","0","0","1300",60.54394194613748,59.31818583971565
-129.863617,54.213051,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1301","0","0","1301",60.73648518361153,72.58201172435066
-129.848877,54.217491,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1302","0","0","1302",60.75187937732213,78.34112496344085
-129.83194,54.219437,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1303","0","0","1303",60.76892780496220,91.74490489247080
-129.782059,54.210602,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1304","0","0","1304",60.81958519717706,100.02861674568325
-129.726379,54.200771,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1305","0","0","1305",60.87612642957428,101.17063488387123
-129.697388,54.194435,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1306","0","0","1306",60.90580172194018,105.97123843631242
-129.687561,54.190933,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1307","0","0","1307",60.91623407225062,105.66228703777917
-129.644165,54.181938,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1308","0","0","1308",60.96055249777542,100.94401213445876
-129.633331,54.179993,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1309","0","0","1309",60.97155970364253,96.69559275490197
-129.614166,54.178917,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1310","0","0","1310",60.99075488535570,82.97414963490375
-129.591949,54.185822,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1311","0","0","1311",61.01402018384928,70.15140252445649
-129.470825,54.235825,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1312","0","0","1312",61.14505958015817,49.13192728475899
-129.470001,54.237213,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1313","0","0","1313",61.14667374247952,346.40354081591545
-129.474426,54.23999,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1314","0","0","1314",61.15189795093634,296.13868800790948
-129.482758,54.24305,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1315","0","0","1315",61.16077408883513,281.18823934418970
-129.511414,54.244156,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1316","0","0","1316",61.18945142434596,262.83573865643285
-129.51889,54.241936,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1317","0","0","1317",61.19725007653727,252.01290935019935
-129.561401,54.226936,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1318","0","0","1318",61.24232984052288,247.47246615247604
-129.56778,54.223877,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1319","0","0","1319",61.24940438093200,256.62181314096068
-129.682388,54.221603,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1320","0","0","1320",61.36403493855079,276.61102996264339
-129.688232,54.223099,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1321","0","0","1321",61.37006738017924,280.94267357762703
-129.77655,54.234768,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1322","0","0","1322",61.45915292718318,275.45722835181289
-129.83667,54.238327,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1323","0","0","1323",61.51937817837407,271.25274530705190
-129.85498,54.238045,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1324","0","0","1324",61.53769034984546,264.75001845987657
-129.871368,54.235268,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1325","0","0","1325",61.55431197049452,256.93689848308810
-129.966949,54.20694,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1326","0","0","1326",61.65400250738250,249.18337938343973
-129.97998,54.200829,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1327","0","0","1327",61.66839525840508,240.13552563943000
-129.991669,54.192764,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1328","0","0","1328",61.68259655926099,241.06183330593436
-130.037506,54.17305,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1329","0","0","1329",61.73249317603013,250.59171392622926
-130.104431,54.154434,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1330","0","0","1330",61.80195907472148,260.43333092273434
-130.113312,54.153877,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1331","0","0","1331",61.81085752458652,269.89043534965441
-130.122772,54.154434,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1332","0","0","1332",61.82033390833772,280.90127093518316
-130.131104,54.157211,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1333","0","0","1333",61.82911650208895,294.61604532295763
-130.191681,54.193321,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1334","0","0","1334",61.89963958362262,315.83626014979308
-130.228058,54.258606,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1335","0","0","1335",61.97437523344251,337.36922889322619
-130.238586,54.294998,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1336","0","0","1336",62.01225948410161,339.29572610603054
-130.261139,54.342766,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1337","0","0","1337",62.06508390679592,315.00851816495810
-130.275848,54.349716,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1338","0","0","1338",62.08135219438257,269.33701321448075
-130.282501,54.346382,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1339","0","0","1339",62.08879383163530,247.52156532056375
-130.332764,54.32972,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1340","0","0","1340",62.14174655973308,255.93889042099019
-130.348877,54.326942,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1341","0","0","1341",62.15809727999246,267.35114677578588
-130.391388,54.330276,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1342","0","0","1342",62.20073881698392,275.26292928781908
-130.45166,54.336655,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1343","0","0","1343",62.26134744363894,280.28348209905209
-130.459167,54.3386,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1344","0","0","1344",62.26910231784808,302.24401934140980
-130.48111,54.364716,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1345","0","0","1345",62.30321303031491,337.83176351135052
-130.483887,54.401657,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1346","0","0","1346",62.34025826226195,5.13369451119487
-130.476379,54.43055,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1347","0","0","1347",62.37011082518375,21.17212471771983
-130.473602,54.435822,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1348","0","0","1348",62.37606949223259,30.54423306971500
-130.433624,54.496658,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1349","0","0","1349",62.44886550434871,18.23377702787796
-130.429993,54.562492,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1350","0","0","1350",62.51479956016960,356.03946918800432
-130.439728,54.612213,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1351","0","0","1351",62.56546461781281,350.02599337187377
-130.440552,54.617493,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1352","0","0","1352",62.57080852799175,4.42658531470722
-130.438599,54.623604,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1353","0","0","1353",62.57722401939937,37.02679446122068
-130.43277,54.627487,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1354","0","0","1354",62.58422794187177,64.57022716941783
-130.425568,54.629715,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1355","0","0","1355",62.59176669428851,79.61688382885428
-130.416656,54.630272,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1356","0","0","1356",62.60069608357335,93.38380490316443
-130.407501,54.628601,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1357","0","0","1357",62.61000233233424,101.61492350444811
-130.397797,54.626381,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1358","0","0","1358",62.61995703052153,106.52302253357497
-130.389465,54.623322,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1359","0","0","1359",62.62883282372557,112.86930344166588
-130.375549,54.616661,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1360","0","0","1360",62.64426084942553,123.43352419891336
-130.332153,54.578552,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1361","0","0","1361",62.70201471247388,133.05747776825035
-130.281677,54.528381,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1362","0","0","1362",62.77318321545798,134.30504760474045
-130.222778,54.471931,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1363","0","0","1363",62.85476565658966,131.67083820805212
-130.063049,54.339989,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1364","0","0","1364",63.06194201818767,127.95077919033911
-130.05777,54.336105,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1365","0","0","1365",63.06849589467410,121.15428794368276
-130.037231,54.326103,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1366","0","0","1366",63.09134081807071,113.20816952161827
-130.020844,54.319992,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1367","0","0","1367",63.10883018884273,108.04436133009015
-129.993042,54.31221,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1368","0","0","1368",63.13770077470458,100.88783803015797
-129.982758,54.311104,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1369","0","0","1369",63.14804407649844,89.79385364897487
-129.96582,54.313049,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1370","0","0","1370",63.16509338349314,74.40327421184276
-129.959167,54.316101,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1371","0","0","1371",63.17241302235028,46.41974707125316
-129.955841,54.322495,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1372","0","0","1372",63.17962034584806,353.20348123078270
-129.959717,54.326942,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1373","0","0","1373",63.18551942925161,301.70000182873383
-129.967224,54.32888,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1374","0","0","1374",63.19327255075191,268.68911091723709
-129.981659,54.32444,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1375","0","0","1375",63.20837496198335,259.65703210955780
-129.99054,54.323883,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1376","0","0","1376",63.21727341184832,277.91742496242728
-130.023621,54.335548,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1377","0","0","1377",63.25235082318373,291.25337654905542
-130.038605,54.341934,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1378","0","0","1378",63.26863889403329,299.73799197547072
-130.043884,54.345825,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1379","0","0","1379",63.27519692132815,309.57913339073798
-130.147797,54.441933,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1380","0","0","1380",63.41674076341610,311.88343285001457
-130.313828,54.586269,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1381","0","0","1381",63.63673888581031,311.77319802579507
-130.367218,54.635269,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1382","0","0","1382",63.70920606527791,322.31268349071780
-130.372223,54.644714,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1383","0","0","1383",63.71989522099771,340.74099438296486
-130.374146,54.654991,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1384","0","0","1384",63.73035058603197,6.44800983358908
-130.368591,54.66777,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1385","0","0","1385",63.74428474786545,34.62387062621575
-130.358612,54.67749,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1386","0","0","1386",63.75821524825125,51.01459767399150
-130.352783,54.681381,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1387","0","0","1387",63.76522360911530,60.60094892148574
-130.339722,54.687492,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1388","0","0","1388",63.77964352735363,68.56274888836641
-130.325012,54.692215,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1389","0","0","1389",63.79509314964668,75.67368087580427
-130.243866,54.707771,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1390","0","0","1390",63.87771676886062,79.84108644854865
-130.235535,54.70916,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1391","0","0","1391",63.88616276684784,86.07871287615491
-130.22583,54.708885,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1392","0","0","1392",63.89587166225360,93.60872852919505
-130.171936,54.703606,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1393","0","0","1393",63.95002358813810,99.83759012865976
-130.161957,54.701103,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1394","0","0","1394",63.96031170992969,106.25685135947229
-130.153625,54.698326,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1395","0","0","1395",63.96909430368100,112.67515389913339
-130.101105,54.671661,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1396","0","0","1396",64.02799568418273,117.60134593083278
-130.075287,54.657768,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1397","0","0","1397",64.05731435695279,131.65732899840290
-130.068878,54.648605,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1398","0","0","1398",64.06849629998607,141.04387923423215
-130.065002,54.64444,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1399","0","0","1399",64.07418581674929,131.37517327561855
-130.054169,54.636658,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1400","0","0","1400",64.08752423543375,121.12851368624938
-130.026947,54.623047,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1401","0","0","1401",64.11795935667558,112.04983346306174
-130.00058,54.614716,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1402","0","0","1402",64.14561119657812,105.49349498129462
-129.980835,54.609993,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1403","0","0","1403",64.16591321012352,100.13906483422680
-129.959991,54.607498,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1404","0","0","1404",64.18690600319640,94.53314286519635
-129.910278,54.605553,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1405","0","0","1405",64.23665703729621,8.99966163056748
-129.968323,54.621933,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1406","0","0","1406",64.29696894677522,286.22472686757612
-130.004456,54.632767,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1407","0","0","1407",64.33469121135455,288.95419116271120
-130.028076,54.641937,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1408","0","0","1408",64.36002879805889,293.62259815741493
-130.194733,54.72332,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1409","0","0","1409",64.54549509779558,296.79636134392109
-130.20166,54.726936,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1410","0","0","1410",64.55330910988930,331.60472722512833
-130.201111,54.732491,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1411","0","0","1411",64.55889117276955,9.52775972180169
-130.173889,54.846657,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1412","0","0","1412",64.67625774739793,21.21740222671620
-130.171112,54.851662,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1413","0","0","1413",64.68198153582867,37.79772063023491
-130.165833,54.856659,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1414","0","0","1414",64.68925050067934,46.61620134676501
