STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
PRINCE RUPERT,2019-09-16 13:21,4.0480,4.0520,
PRINCE RUPERT,2019-09-16 13:22,4.0270,4.0310,
PRINCE RUPERT,2019-09-16 13:23,4.0060,4.0110,
PRINCE RUPERT,2019-09-16 13:24,3.9860,3.99,
PRINCE RUPERT,2019-09-16 13:25,3.9650,3.9690,3.8180
PRINCE RUPERT,2019-09-16 13:26,3.9450,3.9490,
PRINCE RUPERT,2019-09-16 13:27,3.9240,3.9280,
PRINCE RUPERT,2019-09-16 13:28,3.9040,3.9080,
PRINCE RUPERT,2019-09-16 13:29,3.8840,3.8880,
PRINCE RUPERT,2019-09-16 13:30,3.8650,3.8680,3.7160
PRINCE RUPERT,2019-09-16 13:31,3.8440,3.8470,
PRINCE RUPERT,2019-09-16 13:32,3.8240,3.8270,
PRINCE RUPERT,2019-09-16 13:33,3.8030,3.8060,
PRINCE RUPERT,2019-09-16 13:34,3.7830,3.7870,
PRINCE RUPERT,2019-09-16 13:35,3.7630,3.7670,3.6140
PRINCE RUPERT,2019-09-16 13:36,3.7440,3.7470,
PRINCE RUPERT,2019-09-16 13:37,3.7240,3.7270,
PRINCE RUPERT,2019-09-16 13:38,3.7050,3.7080,
PRINCE RUPERT,2019-09-16 13:39,3.6850,3.6880,
PRINCE RUPERT,2019-09-16 13:40,3.6650,3.6680,3.5130
PRINCE RUPERT,2019-09-16 13:41,3.6450,3.6480,
PRINCE RUPERT,2019-09-16 13:42,3.6250,3.6280,
PRINCE RUPERT,2019-09-16 13:43,3.6060,3.6080,
PRINCE RUPERT,2019-09-16 13:44,3.5860,3.5890,
PRINCE RUPERT,2019-09-16 13:45,3.5670,3.5690,3.4120
PRINCE RUPERT,2019-09-16 13:46,3.5470,3.55,
PRINCE RUPERT,2019-09-16 13:47,3.5280,3.53,
PRINCE RUPERT,2019-09-16 13:48,3.5090,3.5110,
PRINCE RUPERT,2019-09-16 13:49,3.4890,3.4920,
PRINCE RUPERT,2019-09-16 13:50,3.47,3.4720,3.3120
PRINCE RUPERT,2019-09-16 13:51,3.45,3.4520,
PRINCE RUPERT,2019-09-16 13:52,3.4310,3.4330,
PRINCE RUPERT,2019-09-16 13:53,3.4130,3.4150,
PRINCE RUPERT,2019-09-16 13:54,3.3940,3.3960,
PRINCE RUPERT,2019-09-16 13:55,3.3750,3.3770,3.2120
PRINCE RUPERT,2019-09-16 13:56,3.3560,3.3580,
PRINCE RUPERT,2019-09-16 13:57,3.3370,3.3390,
PRINCE RUPERT,2019-09-16 13:58,3.3180,3.32,
PRINCE RUPERT,2019-09-16 13:59,3.2990,3.3010,
PRINCE RUPERT,2019-09-16 14:00,3.2820,3.2830,3.1140
PRINCE RUPERT,2019-09-16 14:01,3.2630,3.2650,
PRINCE RUPERT,2019-09-16 14:02,3.2450,3.2470,
PRINCE RUPERT,2019-09-16 14:03,3.2260,3.2280,
PRINCE RUPERT,2019-09-16 14:04,3.2080,3.21,
PRINCE RUPERT,2019-09-16 14:05,3.19,3.1920,3.0170
PRINCE RUPERT,2019-09-16 14:06,3.1720,3.1740,
PRINCE RUPERT,2019-09-16 14:07,3.1540,3.1560,
PRINCE RUPERT,2019-09-16 14:08,3.1360,3.1380,
PRINCE RUPERT,2019-09-16 14:09,3.1180,3.12,
PRINCE RUPERT,2019-09-16 14:10,3.1010,3.1020,2.9210
PRINCE RUPERT,2019-09-16 14:11,3.0830,3.0850,
PRINCE RUPERT,2019-09-16 14:12,3.0650,3.0670,
PRINCE RUPERT,2019-09-16 14:13,3.0480,3.0490,
PRINCE RUPERT,2019-09-16 14:14,3.03,3.0310,
PRINCE RUPERT,2019-09-16 14:15,3.0120,3.0140,2.8270
PRINCE RUPERT,2019-09-16 14:16,2.9950,2.9960,
PRINCE RUPERT,2019-09-16 14:17,2.9790,2.98,
PRINCE RUPERT,2019-09-16 14:18,2.9620,2.9630,
PRINCE RUPERT,2019-09-16 14:19,2.9440,2.9450,
PRINCE RUPERT,2019-09-16 14:20,2.9270,2.9280,2.7340
PRINCE RUPERT,2019-09-16 14:21,2.9090,2.91,
PRINCE RUPERT,2019-09-16 14:22,2.89,2.8910,
PRINCE RUPERT,2019-09-16 14:23,2.8720,2.8730,
PRINCE RUPERT,2019-09-16 14:24,2.8560,2.8560,
PRINCE RUPERT,2019-09-16 14:25,2.8390,2.84,2.6430
PRINCE RUPERT,2019-09-16 14:26,2.8220,2.8220,
PRINCE RUPERT,2019-09-16 14:27,2.8050,2.8050,
PRINCE RUPERT,2019-09-16 14:28,2.7880,2.7880,
PRINCE RUPERT,2019-09-16 14:29,2.7710,2.7710,
PRINCE RUPERT,2019-09-16 14:30,2.7540,2.7540,2.5540
PRINCE RUPERT,2019-09-16 14:31,2.7360,2.7360,
PRINCE RUPERT,2019-09-16 14:32,2.7190,2.7190,
PRINCE RUPERT,2019-09-16 14:33,2.7020,2.7020,
PRINCE RUPERT,2019-09-16 14:34,2.6850,2.6850,
PRINCE RUPERT,2019-09-16 14:35,2.6690,2.6690,2.4670
PRINCE RUPERT,2019-09-16 14:36,2.6520,2.6520,
PRINCE RUPERT,2019-09-16 14:37,2.6340,2.6340,
PRINCE RUPERT,2019-09-16 14:38,2.6180,2.6180,
PRINCE RUPERT,2019-09-16 14:39,2.6010,2.6010,
PRINCE RUPERT,2019-09-16 14:40,2.5850,2.5840,2.3830
PRINCE RUPERT,2019-09-16 14:41,2.5670,2.5670,
PRINCE RUPERT,2019-09-16 14:42,2.5520,2.5520,
PRINCE RUPERT,2019-09-16 14:43,2.5360,2.5360,
PRINCE RUPERT,2019-09-16 14:44,2.52,2.52,
PRINCE RUPERT,2019-09-16 14:45,2.5040,2.5030,2.3010
PRINCE RUPERT,2019-09-16 14:46,2.4880,2.4870,
PRINCE RUPERT,2019-09-16 14:47,2.4710,2.4710,
PRINCE RUPERT,2019-09-16 14:48,2.4540,2.4540,
PRINCE RUPERT,2019-09-16 14:49,2.4380,2.4380,
PRINCE RUPERT,2019-09-16 14:50,2.4230,2.4220,2.2220
PRINCE RUPERT,2019-09-16 14:51,2.4070,2.4070,
PRINCE RUPERT,2019-09-16 14:52,2.39,2.39,
PRINCE RUPERT,2019-09-16 14:53,2.3740,2.3740,
PRINCE RUPERT,2019-09-16 14:54,2.3590,2.3580,
PRINCE RUPERT,2019-09-16 14:55,2.3420,2.3420,2.1450
PRINCE RUPERT,2019-09-16 14:56,2.3270,2.3270,
PRINCE RUPERT,2019-09-16 14:57,2.3120,2.3120,
PRINCE RUPERT,2019-09-16 14:58,2.2980,2.2980,
PRINCE RUPERT,2019-09-16 14:59,2.2840,2.2830,
PRINCE RUPERT,2019-09-16 15:00,2.2690,2.2680,2.0710
PRINCE RUPERT,2019-09-16 15:01,2.2540,2.2530,
PRINCE RUPERT,2019-09-16 15:02,2.2380,2.2380,
PRINCE RUPERT,2019-09-16 15:03,2.2230,2.2230,
PRINCE RUPERT,2019-09-16 15:04,2.2070,2.2070,
PRINCE RUPERT,2019-09-16 15:05,2.1920,2.1920,2.0010
PRINCE RUPERT,2019-09-16 15:06,2.1790,2.1780,
PRINCE RUPERT,2019-09-16 15:07,2.1650,2.1640,
PRINCE RUPERT,2019-09-16 15:08,2.1520,2.1510,
PRINCE RUPERT,2019-09-16 15:09,2.1370,2.1370,
PRINCE RUPERT,2019-09-16 15:10,2.1230,2.1230,1.9330
PRINCE RUPERT,2019-09-16 15:11,2.1110,2.1110,
PRINCE RUPERT,2019-09-16 15:12,2.0980,2.0980,
PRINCE RUPERT,2019-09-16 15:13,2.0860,2.0850,
PRINCE RUPERT,2019-09-16 15:14,2.0730,2.0720,
PRINCE RUPERT,2019-09-16 15:15,2.06,2.0590,1.8690
PRINCE RUPERT,2019-09-16 15:16,2.0470,2.0460,
PRINCE RUPERT,2019-09-16 15:17,2.0350,2.0340,
PRINCE RUPERT,2019-09-16 15:18,2.0230,2.0220,
PRINCE RUPERT,2019-09-16 15:19,2.01,2.0090,
PRINCE RUPERT,2019-09-16 15:20,1.9980,1.9970,1.8080
PRINCE RUPERT,2019-09-16 15:21,1.9870,1.9860,
PRINCE RUPERT,2019-09-16 15:22,1.9750,1.9740,
PRINCE RUPERT,2019-09-16 15:23,1.9640,1.9630,
PRINCE RUPERT,2019-09-16 15:24,1.9530,1.9520,
PRINCE RUPERT,2019-09-16 15:25,1.9420,1.9410,1.7510
PRINCE RUPERT,2019-09-16 15:26,1.9310,1.93,
PRINCE RUPERT,2019-09-16 15:27,1.9210,1.92,
PRINCE RUPERT,2019-09-16 15:28,1.91,1.9090,
PRINCE RUPERT,2019-09-16 15:29,1.90,1.8990,
PRINCE RUPERT,2019-09-16 15:30,1.89,1.8890,1.6980
PRINCE RUPERT,2019-09-16 15:31,1.88,1.8790,
PRINCE RUPERT,2019-09-16 15:32,1.87,1.8690,
PRINCE RUPERT,2019-09-16 15:33,1.8610,1.86,
PRINCE RUPERT,2019-09-16 15:34,1.8530,1.8520,
PRINCE RUPERT,2019-09-16 15:35,1.8440,1.8430,1.6480
PRINCE RUPERT,2019-09-16 15:36,1.8360,1.8340,
PRINCE RUPERT,2019-09-16 15:37,1.8270,1.8260,
PRINCE RUPERT,2019-09-16 15:38,1.8190,1.8180,
PRINCE RUPERT,2019-09-16 15:39,1.8110,1.8090,
PRINCE RUPERT,2019-09-16 15:40,1.8030,1.8020,1.6020
PRINCE RUPERT,2019-09-16 15:41,1.7950,1.7930,
PRINCE RUPERT,2019-09-16 15:42,1.7860,1.7850,
PRINCE RUPERT,2019-09-16 15:43,1.7780,1.7770,
PRINCE RUPERT,2019-09-16 15:44,1.7710,1.77,
PRINCE RUPERT,2019-09-16 15:45,1.7650,1.7630,1.56
PRINCE RUPERT,2019-09-16 15:46,1.7580,1.7560,
PRINCE RUPERT,2019-09-16 15:47,1.75,1.7490,
PRINCE RUPERT,2019-09-16 15:48,1.7430,1.7420,
PRINCE RUPERT,2019-09-16 15:49,1.7370,1.7350,
PRINCE RUPERT,2019-09-16 15:50,1.7310,1.73,1.5220
PRINCE RUPERT,2019-09-16 15:51,1.7260,1.7240,
PRINCE RUPERT,2019-09-16 15:52,1.72,1.7180,
PRINCE RUPERT,2019-09-16 15:53,1.7130,1.7120,
PRINCE RUPERT,2019-09-16 15:54,1.7070,1.7060,
PRINCE RUPERT,2019-09-16 15:55,1.7010,1.6990,1.4880
PRINCE RUPERT,2019-09-16 15:56,1.6960,1.6940,
PRINCE RUPERT,2019-09-16 15:57,1.6920,1.69,
PRINCE RUPERT,2019-09-16 15:58,1.6870,1.6850,
PRINCE RUPERT,2019-09-16 15:59,1.6810,1.68,
PRINCE RUPERT,2019-09-16 16:00,1.6760,1.6740,1.4590
PRINCE RUPERT,2019-09-16 16:01,1.6720,1.67,
PRINCE RUPERT,2019-09-16 16:02,1.6680,1.6660,
PRINCE RUPERT,2019-09-16 16:03,1.6650,1.6630,
PRINCE RUPERT,2019-09-16 16:04,1.6610,1.6590,
PRINCE RUPERT,2019-09-16 16:05,1.6580,1.6560,1.4330
PRINCE RUPERT,2019-09-16 16:06,1.6540,1.6530,
PRINCE RUPERT,2019-09-16 16:07,1.6510,1.6490,
PRINCE RUPERT,2019-09-16 16:08,1.6480,1.6460,
PRINCE RUPERT,2019-09-16 16:09,1.6450,1.6430,
PRINCE RUPERT,2019-09-16 16:10,1.6420,1.64,1.4120
PRINCE RUPERT,2019-09-16 16:11,1.6390,1.6370,
PRINCE RUPERT,2019-09-16 16:12,1.6370,1.6350,
PRINCE RUPERT,2019-09-16 16:13,1.6360,1.6340,
PRINCE RUPERT,2019-09-16 16:14,1.6330,1.6320,
PRINCE RUPERT,2019-09-16 16:15,1.6310,1.63,1.3960
PRINCE RUPERT,2019-09-16 16:16,1.6290,1.6270,
PRINCE RUPERT,2019-09-16 16:17,1.6260,1.6240,
PRINCE RUPERT,2019-09-16 16:18,1.6230,1.6220,
PRINCE RUPERT,2019-09-16 16:19,1.6220,1.62,
PRINCE RUPERT,2019-09-16 16:20,1.6210,1.6190,1.3830
PRINCE RUPERT,2019-09-16 16:21,1.6210,1.6190,
PRINCE RUPERT,2019-09-16 16:22,1.6190,1.6170,
PRINCE RUPERT,2019-09-16 16:23,1.6170,1.6160,
PRINCE RUPERT,2019-09-16 16:24,1.6170,1.6150,
PRINCE RUPERT,2019-09-16 16:25,1.6150,1.6130,1.3760
PRINCE RUPERT,2019-09-16 16:26,1.6140,1.6120,
PRINCE RUPERT,2019-09-16 16:27,1.6130,1.6120,
PRINCE RUPERT,2019-09-16 16:28,1.6140,1.6120,
PRINCE RUPERT,2019-09-16 16:29,1.6150,1.6130,
PRINCE RUPERT,2019-09-16 16:30,1.6150,1.6130,1.3720
PRINCE RUPERT,2019-09-16 16:31,1.6160,1.6140,
PRINCE RUPERT,2019-09-16 16:32,1.6160,1.6140,
PRINCE RUPERT,2019-09-16 16:33,1.6160,1.6140,
PRINCE RUPERT,2019-09-16 16:34,1.6140,1.6120,
PRINCE RUPERT,2019-09-16 16:35,1.6140,1.6120,1.3730
PRINCE RUPERT,2019-09-16 16:36,1.6150,1.6140,
PRINCE RUPERT,2019-09-16 16:37,1.6170,1.6160,
PRINCE RUPERT,2019-09-16 16:38,1.6190,1.6180,
PRINCE RUPERT,2019-09-16 16:39,1.6210,1.6190,
PRINCE RUPERT,2019-09-16 16:40,1.6220,1.6210,1.3780
PRINCE RUPERT,2019-09-16 16:41,1.6240,1.6230,
PRINCE RUPERT,2019-09-16 16:42,1.6260,1.6240,
PRINCE RUPERT,2019-09-16 16:43,1.6270,1.6250,
PRINCE RUPERT,2019-09-16 16:44,1.6290,1.6270,
PRINCE RUPERT,2019-09-16 16:45,1.6320,1.63,1.3880
PRINCE RUPERT,2019-09-16 16:46,1.6350,1.6330,
PRINCE RUPERT,2019-09-16 16:47,1.6380,1.6360,
PRINCE RUPERT,2019-09-16 16:48,1.6410,1.6390,
PRINCE RUPERT,2019-09-16 16:49,1.6440,1.6420,
PRINCE RUPERT,2019-09-16 16:50,1.6470,1.6450,1.4020
PRINCE RUPERT,2019-09-16 16:51,1.6490,1.6470,
PRINCE RUPERT,2019-09-16 16:52,1.6510,1.6490,
PRINCE RUPERT,2019-09-16 16:53,1.6550,1.6530,
PRINCE RUPERT,2019-09-16 16:54,1.66,1.6580,
PRINCE RUPERT,2019-09-16 16:55,1.6650,1.6630,1.4210
PRINCE RUPERT,2019-09-16 16:56,1.6690,1.6680,
PRINCE RUPERT,2019-09-16 16:57,1.6740,1.6730,
PRINCE RUPERT,2019-09-16 16:58,1.6790,1.6770,
PRINCE RUPERT,2019-09-16 16:59,1.6830,1.6810,
PRINCE RUPERT,2019-09-16 17:00,1.6860,1.6840,1.4440
PRINCE RUPERT,2019-09-16 17:01,1.6910,1.6890,
PRINCE RUPERT,2019-09-16 17:02,1.6960,1.6940,
PRINCE RUPERT,2019-09-16 17:03,1.7020,1.70,
PRINCE RUPERT,2019-09-16 17:04,1.7080,1.7060,
PRINCE RUPERT,2019-09-16 17:05,1.7140,1.7120,1.4710
PRINCE RUPERT,2019-09-16 17:06,1.7190,1.7180,
PRINCE RUPERT,2019-09-16 17:07,1.7250,1.7230,
PRINCE RUPERT,2019-09-16 17:08,1.73,1.7280,
PRINCE RUPERT,2019-09-16 17:09,1.7350,1.7340,
PRINCE RUPERT,2019-09-16 17:10,1.7420,1.74,1.5020
PRINCE RUPERT,2019-09-16 17:11,1.7480,1.7470,
PRINCE RUPERT,2019-09-16 17:12,1.7560,1.7540,
PRINCE RUPERT,2019-09-16 17:13,1.7630,1.7610,
PRINCE RUPERT,2019-09-16 17:14,1.77,1.7690,
PRINCE RUPERT,2019-09-16 17:15,1.7770,1.7760,1.5380
PRINCE RUPERT,2019-09-16 17:16,1.7840,1.7830,
PRINCE RUPERT,2019-09-16 17:17,1.79,1.7890,
PRINCE RUPERT,2019-09-16 17:18,1.7970,1.7950,
PRINCE RUPERT,2019-09-16 17:19,1.8050,1.8040,
PRINCE RUPERT,2019-09-16 17:20,1.8140,1.8120,1.5780
PRINCE RUPERT,2019-09-16 17:21,1.8230,1.8220,
PRINCE RUPERT,2019-09-16 17:22,1.8330,1.8310,
PRINCE RUPERT,2019-09-16 17:23,1.8410,1.84,
PRINCE RUPERT,2019-09-16 17:24,1.8490,1.8470,
PRINCE RUPERT,2019-09-16 17:25,1.8570,1.8550,1.6210
PRINCE RUPERT,2019-09-16 17:26,1.8650,1.8630,
PRINCE RUPERT,2019-09-16 17:27,1.8740,1.8720,
PRINCE RUPERT,2019-09-16 17:28,1.8830,1.8820,
PRINCE RUPERT,2019-09-16 17:29,1.8920,1.8910,
PRINCE RUPERT,2019-09-16 17:30,1.9020,1.9010,1.6690
PRINCE RUPERT,2019-09-16 17:31,1.9120,1.91,
PRINCE RUPERT,2019-09-16 17:32,1.9220,1.9210,
PRINCE RUPERT,2019-09-16 17:33,1.9320,1.9310,
PRINCE RUPERT,2019-09-16 17:34,1.9420,1.9410,
PRINCE RUPERT,2019-09-16 17:35,1.9520,1.9510,1.72
PRINCE RUPERT,2019-09-16 17:36,1.9630,1.9620,
PRINCE RUPERT,2019-09-16 17:37,1.9740,1.9730,
PRINCE RUPERT,2019-09-16 17:38,1.9850,1.9840,
PRINCE RUPERT,2019-09-16 17:39,1.9970,1.9950,
PRINCE RUPERT,2019-09-16 17:40,2.0070,2.0060,1.7760
PRINCE RUPERT,2019-09-16 17:41,2.0180,2.0170,
PRINCE RUPERT,2019-09-16 17:42,2.0280,2.0270,
PRINCE RUPERT,2019-09-16 17:43,2.0390,2.0380,
PRINCE RUPERT,2019-09-16 17:44,2.0510,2.05,
PRINCE RUPERT,2019-09-16 17:45,2.0620,2.0620,1.8350
PRINCE RUPERT,2019-09-16 17:46,2.0740,2.0730,
PRINCE RUPERT,2019-09-16 17:47,2.0860,2.0850,
PRINCE RUPERT,2019-09-16 17:48,2.0980,2.0970,
PRINCE RUPERT,2019-09-16 17:49,2.11,2.1090,
PRINCE RUPERT,2019-09-16 17:50,2.1220,2.1210,1.8970
PRINCE RUPERT,2019-09-16 17:51,2.1330,2.1330,
PRINCE RUPERT,2019-09-16 17:52,2.1460,2.1460,
PRINCE RUPERT,2019-09-16 17:53,2.1590,2.1580,
PRINCE RUPERT,2019-09-16 17:54,2.1720,2.1720,
PRINCE RUPERT,2019-09-16 17:55,2.1860,2.1850,1.9630
PRINCE RUPERT,2019-09-16 17:56,2.1980,2.1980,
PRINCE RUPERT,2019-09-16 17:57,2.2110,2.21,
PRINCE RUPERT,2019-09-16 17:58,2.2240,2.2240,
PRINCE RUPERT,2019-09-16 17:59,2.2360,2.2360,
PRINCE RUPERT,2019-09-16 18:00,2.25,2.25,2.0320
PRINCE RUPERT,2019-09-16 18:01,2.2630,2.2630,
PRINCE RUPERT,2019-09-16 18:02,2.2770,2.2770,
PRINCE RUPERT,2019-09-16 18:03,2.29,2.2910,
PRINCE RUPERT,2019-09-16 18:04,2.3040,2.3050,
PRINCE RUPERT,2019-09-16 18:05,2.3170,2.3170,2.1040
PRINCE RUPERT,2019-09-16 18:06,2.3320,2.3320,
PRINCE RUPERT,2019-09-16 18:07,2.3460,2.3460,
PRINCE RUPERT,2019-09-16 18:08,2.36,2.3610,
PRINCE RUPERT,2019-09-16 18:09,2.3750,2.3750,
PRINCE RUPERT,2019-09-16 18:10,2.3890,2.3890,2.1790
PRINCE RUPERT,2019-09-16 18:11,2.4030,2.4040,
PRINCE RUPERT,2019-09-16 18:12,2.4180,2.4180,
PRINCE RUPERT,2019-09-16 18:13,2.4330,2.4330,
PRINCE RUPERT,2019-09-16 18:14,2.4490,2.4490,
PRINCE RUPERT,2019-09-16 18:15,2.4630,2.4640,2.2570
PRINCE RUPERT,2019-09-16 18:16,2.4780,2.4780,
PRINCE RUPERT,2019-09-16 18:17,2.4930,2.4940,
PRINCE RUPERT,2019-09-16 18:18,2.5070,2.5070,
PRINCE RUPERT,2019-09-16 18:19,2.5220,2.5230,
PRINCE RUPERT,2019-09-16 18:20,2.5370,2.5380,2.3380
PRINCE RUPERT,2019-09-16 18:21,2.5520,2.5530,
PRINCE RUPERT,2019-09-16 18:22,2.5680,2.5680,
PRINCE RUPERT,2019-09-16 18:23,2.5840,2.5840,
PRINCE RUPERT,2019-09-16 18:24,2.60,2.60,
PRINCE RUPERT,2019-09-16 18:25,2.6160,2.6170,2.4210
PRINCE RUPERT,2019-09-16 18:26,2.6320,2.6330,
PRINCE RUPERT,2019-09-16 18:27,2.6480,2.6490,
PRINCE RUPERT,2019-09-16 18:28,2.6640,2.6650,
PRINCE RUPERT,2019-09-16 18:29,2.6810,2.6810,
PRINCE RUPERT,2019-09-16 18:30,2.6970,2.6970,2.5070
PRINCE RUPERT,2019-09-16 18:31,2.7140,2.7150,
PRINCE RUPERT,2019-09-16 18:32,2.7310,2.7310,
PRINCE RUPERT,2019-09-16 18:33,2.7490,2.7490,
PRINCE RUPERT,2019-09-16 18:34,2.7670,2.7680,
PRINCE RUPERT,2019-09-16 18:35,2.7840,2.7850,2.5950
PRINCE RUPERT,2019-09-16 18:36,2.8020,2.8030,
PRINCE RUPERT,2019-09-16 18:37,2.82,2.8210,
PRINCE RUPERT,2019-09-16 18:38,2.8370,2.8390,
PRINCE RUPERT,2019-09-16 18:39,2.8550,2.8570,
PRINCE RUPERT,2019-09-16 18:40,2.8730,2.8750,2.6850
PRINCE RUPERT,2019-09-16 18:41,2.8920,2.8940,
PRINCE RUPERT,2019-09-16 18:42,2.9120,2.9130,
PRINCE RUPERT,2019-09-16 18:43,2.9310,2.9320,
PRINCE RUPERT,2019-09-16 18:44,2.95,2.9510,
PRINCE RUPERT,2019-09-16 18:45,2.9690,2.97,2.7770
PRINCE RUPERT,2019-09-16 18:46,2.9870,2.9890,
PRINCE RUPERT,2019-09-16 18:47,3.0070,3.0090,
PRINCE RUPERT,2019-09-16 18:48,3.0270,3.0290,
PRINCE RUPERT,2019-09-16 18:49,3.0460,3.0480,
PRINCE RUPERT,2019-09-16 18:50,3.0650,3.0670,2.8710
PRINCE RUPERT,2019-09-16 18:51,3.0860,3.0880,
PRINCE RUPERT,2019-09-16 18:52,3.1060,3.1080,
PRINCE RUPERT,2019-09-16 18:53,3.1260,3.1280,
PRINCE RUPERT,2019-09-16 18:54,3.1450,3.1480,
PRINCE RUPERT,2019-09-16 18:55,3.1640,3.1670,2.9660
PRINCE RUPERT,2019-09-16 18:56,3.1860,3.1890,
PRINCE RUPERT,2019-09-16 18:57,3.2060,3.2090,
PRINCE RUPERT,2019-09-16 18:58,3.2260,3.2290,
PRINCE RUPERT,2019-09-16 18:59,3.2460,3.2480,
PRINCE RUPERT,2019-09-16 19:00,3.2660,3.2680,3.0630
PRINCE RUPERT,2019-09-16 19:01,3.2850,3.2880,
PRINCE RUPERT,2019-09-16 19:02,3.3060,3.3080,
PRINCE RUPERT,2019-09-16 19:03,3.3240,3.3270,
PRINCE RUPERT,2019-09-16 19:04,3.3440,3.3470,
PRINCE RUPERT,2019-09-16 19:05,3.3650,3.3680,3.1610
PRINCE RUPERT,2019-09-16 19:06,3.3850,3.3870,
PRINCE RUPERT,2019-09-16 19:07,3.4040,3.4080,
PRINCE RUPERT,2019-09-16 19:08,3.4260,3.4290,
PRINCE RUPERT,2019-09-16 19:09,3.4450,3.4490,
PRINCE RUPERT,2019-09-16 19:10,3.4660,3.4690,3.26
PRINCE RUPERT,2019-09-16 19:11,3.4840,3.4870,
PRINCE RUPERT,2019-09-16 19:12,3.5050,3.5090,
PRINCE RUPERT,2019-09-16 19:13,3.5250,3.5290,
PRINCE RUPERT,2019-09-16 19:14,3.5470,3.5510,
PRINCE RUPERT,2019-09-16 19:15,3.5680,3.5710,3.36
PRINCE RUPERT,2019-09-16 19:16,3.5890,3.5930,
PRINCE RUPERT,2019-09-16 19:17,3.6110,3.6140,
PRINCE RUPERT,2019-09-16 19:18,3.6320,3.6360,
PRINCE RUPERT,2019-09-16 19:19,3.65,3.6540,
PRINCE RUPERT,2019-09-16 19:20,3.6690,3.6730,3.46
PRINCE RUPERT,2019-09-16 19:21,3.6890,3.6920,
PRINCE RUPERT,2019-09-16 19:22,3.7080,3.7120,
PRINCE RUPERT,2019-09-16 19:23,3.7280,3.7330,
PRINCE RUPERT,2019-09-16 19:24,3.75,3.7540,
PRINCE RUPERT,2019-09-16 19:25,3.7710,3.7750,3.5610
PRINCE RUPERT,2019-09-16 19:26,3.7920,3.7970,
PRINCE RUPERT,2019-09-16 19:27,3.8150,3.8190,
PRINCE RUPERT,2019-09-16 19:28,3.8340,3.8380,
PRINCE RUPERT,2019-09-16 19:29,3.8530,3.8580,
PRINCE RUPERT,2019-09-16 19:30,3.8740,3.8780,3.6620
PRINCE RUPERT,2019-09-16 19:31,3.8920,3.8960,
PRINCE RUPERT,2019-09-16 19:32,3.9130,3.9170,
PRINCE RUPERT,2019-09-16 19:33,3.9330,3.9370,
PRINCE RUPERT,2019-09-16 19:34,3.9530,3.9580,
PRINCE RUPERT,2019-09-16 19:35,3.9740,3.9780,3.7630
PRINCE RUPERT,2019-09-16 19:36,3.9920,3.9970,
PRINCE RUPERT,2019-09-16 19:37,4.0110,4.0160,
PRINCE RUPERT,2019-09-16 19:38,4.0320,4.0380,
PRINCE RUPERT,2019-09-16 19:39,4.0520,4.0580,
PRINCE RUPERT,2019-09-16 19:40,4.0720,4.0780,3.8640
PRINCE RUPERT,2019-09-16 19:41,4.0930,4.0980,
PRINCE RUPERT,2019-09-16 19:42,4.1150,4.12,
PRINCE RUPERT,2019-09-16 19:43,4.1360,4.1420,
PRINCE RUPERT,2019-09-16 19:44,4.1560,4.1620,
PRINCE RUPERT,2019-09-16 19:45,4.1760,4.1820,3.9640
PRINCE RUPERT,2019-09-16 19:46,4.1940,4.20,
PRINCE RUPERT,2019-09-16 19:47,4.2180,4.2230,
PRINCE RUPERT,2019-09-16 19:48,4.2380,4.2430,
PRINCE RUPERT,2019-09-16 19:49,4.2590,4.2640,
PRINCE RUPERT,2019-09-16 19:50,4.2790,4.2850,4.0650
PRINCE RUPERT,2019-09-16 19:51,4.3010,4.3060,
PRINCE RUPERT,2019-09-16 19:52,4.32,4.3260,
PRINCE RUPERT,2019-09-16 19:53,4.3390,4.3440,
PRINCE RUPERT,2019-09-16 19:54,4.3590,4.3650,
PRINCE RUPERT,2019-09-16 19:55,4.3790,4.3850,4.1640
PRINCE RUPERT,2019-09-16 19:56,4.4020,4.4070,
PRINCE RUPERT,2019-09-16 19:57,4.4230,4.4290,
PRINCE RUPERT,2019-09-16 19:58,4.4440,4.45,
PRINCE RUPERT,2019-09-16 19:59,4.4660,4.4710,
PRINCE RUPERT,2019-09-16 20:00,4.4830,4.4890,4.2630
PRINCE RUPERT,2019-09-16 20:01,4.5030,4.5090,
PRINCE RUPERT,2019-09-16 20:02,4.5240,4.53,
PRINCE RUPERT,2019-09-16 20:03,4.5430,4.5490,
PRINCE RUPERT,2019-09-16 20:04,4.5630,4.5690,
PRINCE RUPERT,2019-09-16 20:05,4.5850,4.5910,4.36
PRINCE RUPERT,2019-09-16 20:06,4.6070,4.6130,
PRINCE RUPERT,2019-09-16 20:07,4.6270,4.6330,
PRINCE RUPERT,2019-09-16 20:08,4.6480,4.6550,
PRINCE RUPERT,2019-09-16 20:09,4.6670,4.6730,
PRINCE RUPERT,2019-09-16 20:10,4.6880,4.6940,4.4570
PRINCE RUPERT,2019-09-16 20:11,4.7090,4.7150,
PRINCE RUPERT,2019-09-16 20:12,4.7280,4.7350,
PRINCE RUPERT,2019-09-16 20:13,4.75,4.7560,
PRINCE RUPERT,2019-09-16 20:14,4.7690,4.7750,
PRINCE RUPERT,2019-09-16 20:15,4.79,4.7960,4.5520
