time,encoder
2019-09-09 18:39, 5.1705000000000005
2019-09-09 18:40, 5.1735
2019-09-09 18:41, 5.1754999999999995
2019-09-09 18:42, 5.177
2019-09-09 18:43, 5.1785
2019-09-09 18:44, 5.1795
2019-09-09 18:45, 5.1805
2019-09-09 18:46, 5.1825
2019-09-09 18:47, 5.1835
2019-09-09 18:48, 5.1855
2019-09-09 18:49, 5.1865000000000006
2019-09-09 18:50, 5.1875
2019-09-09 18:51, 5.1884999999999994
2019-09-09 18:52, 5.1895
2019-09-09 18:53, 5.1895
2019-09-09 18:54, 5.1905
2019-09-09 18:55, 5.1905
2019-09-09 18:56, 5.1905
2019-09-09 18:57, 5.1905
2019-09-09 18:58, 5.1899999999999995
2019-09-09 18:59, 5.1905
2019-09-09 19:00, 5.1905
2019-09-09 19:01, 5.1899999999999995
2019-09-09 19:02, 5.1895
2019-09-09 19:03, 5.1895
2019-09-09 19:04, 5.1895
2019-09-09 19:05, 5.1895
2019-09-09 19:06, 5.1895
2019-09-09 19:07, 5.189
2019-09-09 19:08, 5.1884999999999994
2019-09-09 19:09, 5.1875
2019-09-09 19:10, 5.1865000000000006
2019-09-09 19:11, 5.1855
2019-09-09 19:12, 5.1845
2019-09-09 19:13, 5.1845
2019-09-09 19:14, 5.1835
2019-09-09 19:15, 5.1825
2019-09-09 19:16, 5.182
2019-09-09 19:17, 5.180999999999999
2019-09-09 19:18, 5.1795
2019-09-09 19:19, 5.1785
2019-09-09 19:20, 5.1775
2019-09-09 19:21, 5.1765
2019-09-09 19:22, 5.1754999999999995
2019-09-09 19:23, 5.1735
2019-09-09 19:24, 5.1715
2019-09-09 19:25, 5.1695
2019-09-09 19:26, 5.1685
2019-09-09 19:27, 5.1665
2019-09-09 19:28, 5.1645
2019-09-09 19:29, 5.1625
2019-09-09 19:30, 5.1605
2019-09-09 19:31, 5.1585
2019-09-09 19:32, 5.156000000000001
2019-09-09 19:33, 5.1535
2019-09-09 19:34, 5.1505
2019-09-09 19:35, 5.1475
2019-09-09 19:36, 5.1455
2019-09-09 19:37, 5.1425
2019-09-09 19:38, 5.1395
2019-09-09 19:39, 5.1355
2019-09-09 19:40, 5.1335
2019-09-09 19:41, 5.1305
2019-09-09 19:42, 5.1274999999999995
2019-09-09 19:43, 5.1240000000000006
2019-09-09 19:44, 5.1205
2019-09-09 19:45, 5.1165
2019-09-09 19:46, 5.1125
2019-09-09 19:47, 5.1085
2019-09-09 19:48, 5.1045
2019-09-09 19:49, 5.1005
2019-09-09 19:50, 5.096
2019-09-09 19:51, 5.0915
2019-09-09 19:52, 5.0865
2019-09-09 19:53, 5.0815
2019-09-09 19:54, 5.077
2019-09-09 19:55, 5.0715
2019-09-09 19:56, 5.0665
2019-09-09 19:57, 5.0605
2019-09-09 19:58, 5.0545
2019-09-09 19:59, 5.0495
2019-09-09 20:00, 5.0435
2019-09-09 20:01, 5.0375
2019-09-09 20:02, 5.0305
2019-09-09 20:03, 5.0235
2019-09-09 20:04, 5.0175
2019-09-09 20:05, 5.0115
2019-09-09 20:06, 5.0045
2019-09-09 20:07, 4.9975000000000005
2019-09-09 20:08, 4.9905
2019-09-09 20:09, 4.984500000000001
2019-09-09 20:10, 4.9765
2019-09-09 20:11, 4.9695
2019-09-09 20:12, 4.9615
2019-09-09 20:13, 4.9535
2019-09-09 20:14, 4.9465
2019-09-09 20:15, 4.9384999999999994
2019-09-09 20:16, 4.9295
2019-09-09 20:17, 4.9215
2019-09-09 20:18, 4.9125
2019-09-09 20:19, 4.9035
2019-09-09 20:20, 4.895
2019-09-09 20:21, 4.8865
2019-09-09 20:22, 4.878
2019-09-09 20:23, 4.8695
2019-09-09 20:24, 4.859999999999999
2019-09-09 20:25, 4.8505
2019-09-09 20:26, 4.8420000000000005
2019-09-09 20:27, 4.833
2019-09-09 20:28, 4.824
2019-09-09 20:29, 4.814
2019-09-09 20:30, 4.8055
2019-09-09 20:31, 4.7965
2019-09-09 20:32, 4.787000000000001
2019-09-09 20:33, 4.7785
2019-09-09 20:34, 4.77
2019-09-09 20:35, 4.7605
2019-09-09 20:36, 4.7509999999999994
2019-09-09 20:37, 4.742000000000001
2019-09-09 20:38, 4.7330000000000005
2019-09-09 20:39, 4.724
2019-09-09 20:40, 4.714
2019-09-09 20:41, 4.704000000000001
2019-09-09 20:42, 4.695
2019-09-09 20:43, 4.6850000000000005
2019-09-09 20:44, 4.676
2019-09-09 20:45, 4.6665
2019-09-09 20:46, 4.657
2019-09-09 20:47, 4.647
2019-09-09 20:48, 4.638
2019-09-09 20:49, 4.629
2019-09-09 20:50, 4.619
2019-09-09 20:51, 4.609999999999999
2019-09-09 20:52, 4.6
2019-09-09 20:53, 4.5905000000000005
2019-09-09 20:54, 4.5805
2019-09-09 20:55, 4.5705
2019-09-09 20:56, 4.561
2019-09-09 20:57, 4.551
2019-09-09 20:58, 4.5415
2019-09-09 20:59, 4.532
2019-09-09 21:00, 4.5225
2019-09-09 21:01, 4.513
2019-09-09 21:02, 4.5035
2019-09-09 21:03, 4.494
2019-09-09 21:04, 4.4835
2019-09-09 21:05, 4.474
2019-09-09 21:06, 4.4645
2019-09-09 21:07, 4.4544999999999995
2019-09-09 21:08, 4.4455
2019-09-09 21:09, 4.4355
2019-09-09 21:10, 4.4254999999999995
2019-09-09 21:11, 4.4155
2019-09-09 21:12, 4.406499999999999
2019-09-09 21:13, 4.3965
2019-09-09 21:14, 4.3865
2019-09-09 21:15, 4.377000000000001
2019-09-09 21:16, 4.3675
2019-09-09 21:17, 4.3575
2019-09-09 21:18, 4.3475
2019-09-09 21:19, 4.3375
2019-09-09 21:20, 4.327500000000001
2019-09-09 21:21, 4.3175
2019-09-09 21:22, 4.3075
2019-09-09 21:23, 4.2965
2019-09-09 21:24, 4.2875
2019-09-09 21:25, 4.2775
2019-09-09 21:26, 4.2665
2019-09-09 21:27, 4.2565
2019-09-09 21:28, 4.2465
2019-09-09 21:29, 4.2364999999999995
2019-09-09 21:30, 4.2265
2019-09-09 21:31, 4.216
2019-09-09 21:32, 4.2055
2019-09-09 21:33, 4.1955
2019-09-09 21:34, 4.1855
2019-09-09 21:35, 4.1745
2019-09-09 21:36, 4.1645
2019-09-09 21:37, 4.1545000000000005
2019-09-09 21:38, 4.1445
2019-09-09 21:39, 4.134
2019-09-09 21:40, 4.1235
2019-09-09 21:41, 4.1135
2019-09-09 21:42, 4.103
2019-09-09 21:43, 4.0925
2019-09-09 21:44, 4.0815
2019-09-09 21:45, 4.0705
2019-09-09 21:46, 4.0595
2019-09-09 21:47, 4.0485
2019-09-09 21:48, 4.0375
2019-09-09 21:49, 4.0265
2019-09-09 21:50, 4.015499999999999
2019-09-09 21:51, 4.0045
2019-09-09 21:52, 3.9935
2019-09-09 21:53, 3.9825
2019-09-09 21:54, 3.9715
2019-09-09 21:55, 3.9610000000000003
2019-09-09 21:56, 3.9495
2019-09-09 21:57, 3.9385000000000003
2019-09-09 21:58, 3.927
2019-09-09 21:59, 3.916
2019-09-09 22:00, 3.9050000000000002
2019-09-09 22:01, 3.894
2019-09-09 22:02, 3.883
2019-09-09 22:03, 3.872
2019-09-09 22:04, 3.8609999999999998
2019-09-09 22:05, 3.85
2019-09-09 22:06, 3.839
2019-09-09 22:07, 3.8289999999999997
2019-09-09 22:08, 3.818
2019-09-09 22:09, 3.807
2019-09-09 22:10, 3.7960000000000003
2019-09-09 22:11, 3.786
2019-09-09 22:12, 3.775
2019-09-09 22:13, 3.7640000000000002
2019-09-09 22:14, 3.7535
2019-09-09 22:15, 3.7425
2019-09-09 22:16, 3.732
2019-09-09 22:17, 3.722
2019-09-09 22:18, 3.7115
2019-09-09 22:19, 3.701
2019-09-09 22:20, 3.6905
2019-09-09 22:21, 3.6799999999999997
2019-09-09 22:22, 3.6695
2019-09-09 22:23, 3.659
2019-09-09 22:24, 3.6485
2019-09-09 22:25, 3.638
2019-09-09 22:26, 3.6275
2019-09-09 22:27, 3.6175
2019-09-09 22:28, 3.607
2019-09-09 22:29, 3.5965
2019-09-09 22:30, 3.5855
2019-09-09 22:31, 3.5755
2019-09-09 22:32, 3.5645
2019-09-09 22:33, 3.5545
2019-09-09 22:34, 3.5445
2019-09-09 22:35, 3.5345
2019-09-09 22:36, 3.5235
2019-09-09 22:37, 3.5135
2019-09-09 22:38, 3.503
2019-09-09 22:39, 3.4925
2019-09-09 22:40, 3.4825
2019-09-09 22:41, 3.4720000000000004
2019-09-09 22:42, 3.4619999999999997
2019-09-09 22:43, 3.452
2019-09-09 22:44, 3.4415
2019-09-09 22:45, 3.4314999999999998
2019-09-09 22:46, 3.4215
2019-09-09 22:47, 3.4109999999999996
2019-09-09 22:48, 3.4015
2019-09-09 22:49, 3.3914999999999997
2019-09-09 22:50, 3.3815
2019-09-09 22:51, 3.372
2019-09-09 22:52, 3.3625
2019-09-09 22:53, 3.3525
2019-09-09 22:54, 3.343
2019-09-09 22:55, 3.333
2019-09-09 22:56, 3.3230000000000004
2019-09-09 22:57, 3.314
2019-09-09 22:58, 3.3045
2019-09-09 22:59, 3.295
2019-09-09 23:00, 3.2859999999999996
2019-09-09 23:01, 3.2765
2019-09-09 23:02, 3.2670000000000003
2019-09-09 23:03, 3.2575
2019-09-09 23:04, 3.248
2019-09-09 23:05, 3.239
2019-09-09 23:06, 3.2300000000000004
2019-09-09 23:07, 3.2215
2019-09-09 23:08, 3.2125
2019-09-09 23:09, 3.2035
2019-09-09 23:10, 3.1950000000000003
2019-09-09 23:11, 3.186
2019-09-09 23:12, 3.1769999999999996
2019-09-09 23:13, 3.1689999999999996
2019-09-09 23:14, 3.1609999999999996
2019-09-09 23:15, 3.1529999999999996
2019-09-09 23:16, 3.1449999999999996
2019-09-09 23:17, 3.1375
2019-09-09 23:18, 3.1295
2019-09-09 23:19, 3.1210000000000004
2019-09-09 23:20, 3.114
2019-09-09 23:21, 3.106
2019-09-09 23:22, 3.099
2019-09-09 23:23, 3.0919999999999996
2019-09-09 23:24, 3.085
2019-09-09 23:25, 3.077
2019-09-09 23:26, 3.0700000000000003
2019-09-09 23:27, 3.0620000000000003
2019-09-09 23:28, 3.0555
2019-09-09 23:29, 3.0484999999999998
2019-09-09 23:30, 3.042
2019-09-09 23:31, 3.0355
2019-09-09 23:32, 3.029
2019-09-09 23:33, 3.0225
2019-09-09 23:34, 3.016
2019-09-09 23:35, 3.0095
2019-09-09 23:36, 3.003
2019-09-09 23:37, 2.997
2019-09-09 23:38, 2.9915000000000003
2019-09-09 23:39, 2.9859999999999998
2019-09-09 23:40, 2.9805
2019-09-09 23:41, 2.9745
2019-09-09 23:42, 2.9699999999999998
2019-09-09 23:43, 2.9645
2019-09-09 23:44, 2.9585
2019-09-09 23:45, 2.9530000000000003
2019-09-09 23:46, 2.9480000000000004
2019-09-09 23:47, 2.9429999999999996
2019-09-09 23:48, 2.9385
2019-09-09 23:49, 2.9335
2019-09-09 23:50, 2.9290000000000003
2019-09-09 23:51, 2.9240000000000004
2019-09-09 23:52, 2.9195
2019-09-09 23:53, 2.915
2019-09-09 23:54, 2.9105
2019-09-09 23:55, 2.9065
2019-09-09 23:56, 2.9025
2019-09-09 23:57, 2.8975
2019-09-09 23:58, 2.8945
2019-09-09 23:59, 2.8905
2019-09-10 00:00, 2.8875
2019-09-10 00:01, 2.884
2019-09-10 00:02, 2.8805
2019-09-10 00:03, 2.8775
2019-09-10 00:04, 2.8745000000000003
2019-09-10 00:05, 2.8705
2019-09-10 00:06, 2.8675
2019-09-10 00:07, 2.8645
2019-09-10 00:08, 2.8605
2019-09-10 00:09, 2.8575
2019-09-10 00:10, 2.8545
2019-09-10 00:11, 2.8515
2019-09-10 00:12, 2.8485
2019-09-10 00:13, 2.8465
2019-09-10 00:14, 2.8425000000000002
2019-09-10 00:15, 2.8405
2019-09-10 00:16, 2.8375
2019-09-10 00:17, 2.8355
2019-09-10 00:18, 2.8325
2019-09-10 00:19, 2.8305
2019-09-10 00:20, 2.8285
2019-09-10 00:21, 2.8255
2019-09-10 00:22, 2.8225
2019-09-10 00:23, 2.8195
2019-09-10 00:24, 2.8175
2019-09-10 00:25, 2.815
2019-09-10 00:26, 2.8135
2019-09-10 00:27, 2.8115
2019-09-10 00:28, 2.8095
2019-09-10 00:29, 2.808
2019-09-10 00:30, 2.8064999999999998
2019-09-10 00:31, 2.8045
2019-09-10 00:32, 2.803
2019-09-10 00:33, 2.8015
2019-09-10 00:34, 2.7995
2019-09-10 00:35, 2.7975
2019-09-10 00:36, 2.7965
2019-09-10 00:37, 2.7955
2019-09-10 00:38, 2.7945
2019-09-10 00:39, 2.7935
2019-09-10 00:40, 2.7925
2019-09-10 00:41, 2.7915
2019-09-10 00:42, 2.79
2019-09-10 00:43, 2.7895
2019-09-10 00:44, 2.7895
2019-09-10 00:45, 2.7889999999999997
2019-09-10 00:46, 2.7885
2019-09-10 00:47, 2.7880000000000003
2019-09-10 00:48, 2.7875
2019-09-10 00:49, 2.787
2019-09-10 00:50, 2.7865
2019-09-10 00:51, 2.7865
2019-09-10 00:52, 2.7875
2019-09-10 00:53, 2.7875
2019-09-10 00:54, 2.7885
2019-09-10 00:55, 2.7885
2019-09-10 00:56, 2.7895
2019-09-10 00:57, 2.7895
2019-09-10 00:58, 2.7904999999999998
2019-09-10 00:59, 2.7915
2019-09-10 01:00, 2.7925
2019-09-10 01:01, 2.794
2019-09-10 01:02, 2.7955
2019-09-10 01:03, 2.7975
2019-09-10 01:04, 2.799
2019-09-10 01:05, 2.8005
2019-09-10 01:06, 2.8025
2019-09-10 01:07, 2.8045
2019-09-10 01:08, 2.807
2019-09-10 01:09, 2.8095
2019-09-10 01:10, 2.8129999999999997
2019-09-10 01:11, 2.8155
2019-09-10 01:12, 2.8185000000000002
2019-09-10 01:13, 2.8215
2019-09-10 01:14, 2.825
2019-09-10 01:15, 2.8280000000000003
2019-09-10 01:16, 2.8315
2019-09-10 01:17, 2.8355
2019-09-10 01:18, 2.8395
2019-09-10 01:19, 2.8440000000000003
2019-09-10 01:20, 2.848
2019-09-10 01:21, 2.8520000000000003
2019-09-10 01:22, 2.8565
2019-09-10 01:23, 2.8605
2019-09-10 01:24, 2.8655
2019-09-10 01:25, 2.8695
2019-09-10 01:26, 2.8745000000000003
2019-09-10 01:27, 2.879
2019-09-10 01:28, 2.884
2019-09-10 01:29, 2.8885
2019-09-10 01:30, 2.8935
2019-09-10 01:31, 2.8985
2019-09-10 01:32, 2.9045
2019-09-10 01:33, 2.9095
2019-09-10 01:34, 2.9154999999999998
2019-09-10 01:35, 2.9215
2019-09-10 01:36, 2.9275
2019-09-10 01:37, 2.9335
2019-09-10 01:38, 2.9395
2019-09-10 01:39, 2.9455
2019-09-10 01:40, 2.9515000000000002
2019-09-10 01:41, 2.9585
2019-09-10 01:42, 2.9645
2019-09-10 01:43, 2.9715
2019-09-10 01:44, 2.9775
2019-09-10 01:45, 2.9845
2019-09-10 01:46, 2.9905
2019-09-10 01:47, 2.9965
2019-09-10 01:48, 3.003
2019-09-10 01:49, 3.0095
2019-09-10 01:50, 3.0164999999999997
2019-09-10 01:51, 3.0235
2019-09-10 01:52, 3.0305
2019-09-10 01:53, 3.0375
2019-09-10 01:54, 3.0445
2019-09-10 01:55, 3.0515
2019-09-10 01:56, 3.0585
2019-09-10 01:57, 3.0655
2019-09-10 01:58, 3.0730000000000004
2019-09-10 01:59, 3.08
2019-09-10 02:00, 3.0875
2019-09-10 02:01, 3.0949999999999998
2019-09-10 02:02, 3.1025
2019-09-10 02:03, 3.1105
2019-09-10 02:04, 3.1180000000000003
2019-09-10 02:05, 3.1260000000000003
2019-09-10 02:06, 3.1345
2019-09-10 02:07, 3.143
2019-09-10 02:08, 3.151
2019-09-10 02:09, 3.16
2019-09-10 02:10, 3.168
2019-09-10 02:11, 3.1769999999999996
2019-09-10 02:12, 3.1855
2019-09-10 02:13, 3.194
2019-09-10 02:14, 3.2030000000000003
2019-09-10 02:15, 3.2119999999999997
2019-09-10 02:16, 3.221
2019-09-10 02:17, 3.2300000000000004
2019-09-10 02:18, 3.239
2019-09-10 02:19, 3.248
2019-09-10 02:20, 3.258
2019-09-10 02:21, 3.2670000000000003
2019-09-10 02:22, 3.277
2019-09-10 02:23, 3.287
2019-09-10 02:24, 3.2969999999999997
2019-09-10 02:25, 3.3070000000000004
2019-09-10 02:26, 3.317
2019-09-10 02:27, 3.3275
2019-09-10 02:28, 3.3375
2019-09-10 02:29, 3.348
2019-09-10 02:30, 3.3579999999999997
2019-09-10 02:31, 3.3680000000000003
2019-09-10 02:32, 3.3789999999999996
2019-09-10 02:33, 3.3890000000000002
2019-09-10 02:34, 3.4000000000000004
2019-09-10 02:35, 3.4105
2019-09-10 02:36, 3.4215
2019-09-10 02:37, 3.4320000000000004
2019-09-10 02:38, 3.4429999999999996
2019-09-10 02:39, 3.4539999999999997
2019-09-10 02:40, 3.465
2019-09-10 02:41, 3.476
2019-09-10 02:42, 3.487
2019-09-10 02:43, 3.4985
2019-09-10 02:44, 3.51
2019-09-10 02:45, 3.5215
2019-09-10 02:46, 3.5324999999999998
2019-09-10 02:47, 3.5435
2019-09-10 02:48, 3.5545
2019-09-10 02:49, 3.566
2019-09-10 02:50, 3.5775
2019-09-10 02:51, 3.5890000000000004
2019-09-10 02:52, 3.6005000000000003
2019-09-10 02:53, 3.6125
2019-09-10 02:54, 3.6239999999999997
2019-09-10 02:55, 3.6355
2019-09-10 02:56, 3.6475
2019-09-10 02:57, 3.6595
2019-09-10 02:58, 3.6715
2019-09-10 02:59, 3.6835
2019-09-10 03:00, 3.6955
2019-09-10 03:01, 3.707
2019-09-10 03:02, 3.7195
2019-09-10 03:03, 3.7315
2019-09-10 03:04, 3.7435
2019-09-10 03:05, 3.7555
2019-09-10 03:06, 3.768
2019-09-10 03:07, 3.7800000000000002
2019-09-10 03:08, 3.7925
2019-09-10 03:09, 3.8045
2019-09-10 03:10, 3.817
2019-09-10 03:11, 3.8295
2019-09-10 03:12, 3.842
2019-09-10 03:13, 3.854
2019-09-10 03:14, 3.8665000000000003
2019-09-10 03:15, 3.879
2019-09-10 03:16, 3.892
2019-09-10 03:17, 3.904
2019-09-10 03:18, 3.917
2019-09-10 03:19, 3.9299999999999997
2019-09-10 03:20, 3.942
2019-09-10 03:21, 3.955
2019-09-10 03:22, 3.968
2019-09-10 03:23, 3.981
2019-09-10 03:24, 3.9939999999999998
2019-09-10 03:25, 4.007
2019-09-10 03:26, 4.02
2019-09-10 03:27, 4.0325
2019-09-10 03:28, 4.045
2019-09-10 03:29, 4.058
2019-09-10 03:30, 4.0705
2019-09-10 03:31, 4.083
2019-09-10 03:32, 4.0954999999999995
2019-09-10 03:33, 4.1085
2019-09-10 03:34, 4.121
2019-09-10 03:35, 4.134
2019-09-10 03:36, 4.147
2019-09-10 03:37, 4.1594999999999995
2019-09-10 03:38, 4.172499999999999
2019-09-10 03:39, 4.1855
2019-09-10 03:40, 4.1985
2019-09-10 03:41, 4.2115
2019-09-10 03:42, 4.2245
2019-09-10 03:43, 4.2375
2019-09-10 03:44, 4.2505
2019-09-10 03:45, 4.2635000000000005
2019-09-10 03:46, 4.2765
2019-09-10 03:47, 4.2895
2019-09-10 03:48, 4.3025
2019-09-10 03:49, 4.3149999999999995
2019-09-10 03:50, 4.327500000000001
2019-09-10 03:51, 4.3405000000000005
2019-09-10 03:52, 4.353
2019-09-10 03:53, 4.366
2019-09-10 03:54, 4.3785
2019-09-10 03:55, 4.3915
2019-09-10 03:56, 4.4045000000000005
2019-09-10 03:57, 4.4175
2019-09-10 03:58, 4.43
2019-09-10 03:59, 4.4425
2019-09-10 04:00, 4.4544999999999995
2019-09-10 04:01, 4.4665
2019-09-10 04:02, 4.4785
2019-09-10 04:03, 4.4915
2019-09-10 04:04, 4.5035
2019-09-10 04:05, 4.5165
2019-09-10 04:06, 4.5285
2019-09-10 04:07, 4.5405
2019-09-10 04:08, 4.5535
2019-09-10 04:09, 4.5655
2019-09-10 04:10, 4.577500000000001
2019-09-10 04:11, 4.5895
2019-09-10 04:12, 4.6015
2019-09-10 04:13, 4.6135
2019-09-10 04:14, 4.6255
2019-09-10 04:15, 4.6375
2019-09-10 04:16, 4.648999999999999
2019-09-10 04:17, 4.661
2019-09-10 04:18, 4.673
2019-09-10 04:19, 4.6850000000000005
2019-09-10 04:20, 4.696999999999999
2019-09-10 04:21, 4.7095
2019-09-10 04:22, 4.7219999999999995
2019-09-10 04:23, 4.734
2019-09-10 04:24, 4.746
2019-09-10 04:25, 4.757999999999999
2019-09-10 04:26, 4.77
2019-09-10 04:27, 4.782
2019-09-10 04:28, 4.7940000000000005
2019-09-10 04:29, 4.805999999999999
2019-09-10 04:30, 4.818
2019-09-10 04:31, 4.83
2019-09-10 04:32, 4.8420000000000005
2019-09-10 04:33, 4.853999999999999
2019-09-10 04:34, 4.866
2019-09-10 04:35, 4.878
2019-09-10 04:36, 4.890000000000001
2019-09-10 04:37, 4.901999999999999
2019-09-10 04:38, 4.914
2019-09-10 04:39, 4.9254999999999995
2019-09-10 04:40, 4.936999999999999
2019-09-10 04:41, 4.949
2019-09-10 04:42, 4.9605
2019-09-10 04:43, 4.9725
2019-09-10 04:44, 4.984500000000001
2019-09-10 04:45, 4.996
2019-09-10 04:46, 5.007999999999999
2019-09-10 04:47, 5.0195
2019-09-10 04:48, 5.031000000000001
2019-09-10 04:49, 5.042
2019-09-10 04:50, 5.0535
2019-09-10 04:51, 5.0655
2019-09-10 04:52, 5.077
2019-09-10 04:53, 5.0885
2019-09-10 04:54, 5.1005
2019-09-10 04:55, 5.112
2019-09-10 04:56, 5.122999999999999
2019-09-10 04:57, 5.132999999999999
2019-09-10 04:58, 5.144
2019-09-10 04:59, 5.154999999999999
2019-09-10 05:00, 5.167
2019-09-10 05:01, 5.1775
2019-09-10 05:02, 5.188000000000001
2019-09-10 05:03, 5.199999999999999
2019-09-10 05:04, 5.211
2019-09-10 05:05, 5.223000000000001
2019-09-10 05:06, 5.2325
2019-09-10 05:07, 5.243
2019-09-10 05:08, 5.2524999999999995
2019-09-10 05:09, 5.2625
2019-09-10 05:10, 5.2725
2019-09-10 05:11, 5.281000000000001
2019-09-10 05:12, 5.2915
2019-09-10 05:13, 5.302
2019-09-10 05:14, 5.3115000000000006
2019-09-10 05:15, 5.3215
2019-09-10 05:16, 5.3305
2019-09-10 05:17, 5.34
2019-09-10 05:18, 5.349
2019-09-10 05:19, 5.3580000000000005
2019-09-10 05:20, 5.3685
2019-09-10 05:21, 5.3765
2019-09-10 05:22, 5.385999999999999
2019-09-10 05:23, 5.3945
2019-09-10 05:24, 5.4015
2019-09-10 05:25, 5.411
2019-09-10 05:26, 5.417999999999999
2019-09-10 05:27, 5.4265
2019-09-10 05:28, 5.433
2019-09-10 05:29, 5.4425
2019-09-10 05:30, 5.4510000000000005
2019-09-10 05:31, 5.458
2019-09-10 05:32, 5.4655000000000005
2019-09-10 05:33, 5.4719999999999995
2019-09-10 05:34, 5.4805
2019-09-10 05:35, 5.487
2019-09-10 05:36, 5.494999999999999
2019-09-10 05:37, 5.5015
2019-09-10 05:38, 5.507999999999999
2019-09-10 05:39, 5.5145
2019-09-10 05:40, 5.522
2019-09-10 05:41, 5.529
2019-09-10 05:42, 5.5355
2019-09-10 05:43, 5.5405
2019-09-10 05:44, 5.547499999999999
2019-09-10 05:45, 5.5525
2019-09-10 05:46, 5.5595
2019-09-10 05:47, 5.5645
2019-09-10 05:48, 5.5705
2019-09-10 05:49, 5.577500000000001
2019-09-10 05:50, 5.5809999999999995
2019-09-10 05:51, 5.5865
2019-09-10 05:52, 5.5915
2019-09-10 05:53, 5.5975
2019-09-10 05:54, 5.6015
2019-09-10 05:55, 5.6065000000000005
2019-09-10 05:56, 5.6125
2019-09-10 05:57, 5.6165
2019-09-10 05:58, 5.6215
2019-09-10 05:59, 5.6259999999999994
2019-09-10 06:00, 5.631
2019-09-10 06:01, 5.635
2019-09-10 06:02, 5.6385000000000005
2019-09-10 06:03, 5.6434999999999995
2019-09-10 06:04, 5.6475
2019-09-10 06:05, 5.6525
2019-09-10 06:06, 5.6575
2019-09-10 06:07, 5.6594999999999995
2019-09-10 06:08, 5.6635
2019-09-10 06:09, 5.6675
2019-09-10 06:10, 5.6715
2019-09-10 06:11, 5.6745
2019-09-10 06:12, 5.6785
2019-09-10 06:13, 5.6825
2019-09-10 06:14, 5.6855
2019-09-10 06:15, 5.688000000000001
2019-09-10 06:16, 5.6915
2019-09-10 06:17, 5.6945
2019-09-10 06:18, 5.6975
2019-09-10 06:19, 5.7015
2019-09-10 06:20, 5.7044999999999995
2019-09-10 06:21, 5.7065
2019-09-10 06:22, 5.7095
2019-09-10 06:23, 5.7125
2019-09-10 06:24, 5.7145
2019-09-10 06:25, 5.7155000000000005
2019-09-10 06:26, 5.7195
2019-09-10 06:27, 5.7204999999999995
2019-09-10 06:28, 5.7225
2019-09-10 06:29, 5.7245
2019-09-10 06:30, 5.7255
2019-09-10 06:31, 5.7275
2019-09-10 06:32, 5.729
2019-09-10 06:33, 5.732
2019-09-10 06:34, 5.7335
2019-09-10 06:35, 5.7355
2019-09-10 06:36, 5.7364999999999995
2019-09-10 06:37, 5.7375
2019-09-10 06:38, 5.7385
2019-09-10 06:39, 5.7395
2019-09-10 06:40, 5.7405
2019-09-10 06:41, 5.7405
2019-09-10 06:42, 5.7405
2019-09-10 06:43, 5.7405
2019-09-10 06:44, 5.7405
2019-09-10 06:45, 5.7405
2019-09-10 06:46, 5.7405
2019-09-10 06:47, 5.7415
2019-09-10 06:48, 5.742
2019-09-10 06:49, 5.7425
2019-09-10 06:50, 5.7415
2019-09-10 06:51, 5.741
2019-09-10 06:52, 5.7395
2019-09-10 06:53, 5.7385
2019-09-10 06:54, 5.7364999999999995
2019-09-10 06:55, 5.7355
2019-09-10 06:56, 5.7335
2019-09-10 06:57, 5.7315000000000005
2019-09-10 06:58, 5.7295
2019-09-10 06:59, 5.7285
2019-09-10 07:00, 5.7255
2019-09-10 07:01, 5.7245
2019-09-10 07:02, 5.7225
2019-09-10 07:03, 5.7195
2019-09-10 07:04, 5.7170000000000005
2019-09-10 07:05, 5.714
2019-09-10 07:06, 5.7115
2019-09-10 07:07, 5.7075
2019-09-10 07:08, 5.7035
2019-09-10 07:09, 5.6995000000000005
2019-09-10 07:10, 5.6955
2019-09-10 07:11, 5.6915
2019-09-10 07:12, 5.6884999999999994
2019-09-10 07:13, 5.684
2019-09-10 07:14, 5.6795
2019-09-10 07:15, 5.6754999999999995
2019-09-10 07:16, 5.6715
2019-09-10 07:17, 5.6665
2019-09-10 07:18, 5.6625
2019-09-10 07:19, 5.6575
2019-09-10 07:20, 5.6525
2019-09-10 07:21, 5.6465
2019-09-10 07:22, 5.6415
2019-09-10 07:23, 5.6355
2019-09-10 07:24, 5.6295
2019-09-10 07:25, 5.624499999999999
2019-09-10 07:26, 5.6185
2019-09-10 07:27, 5.6125
2019-09-10 07:28, 5.6075
2019-09-10 07:29, 5.6015
2019-09-10 07:30, 5.5954999999999995
2019-09-10 07:31, 5.5895
2019-09-10 07:32, 5.5825
2019-09-10 07:33, 5.5765
2019-09-10 07:34, 5.5695
2019-09-10 07:35, 5.5625
2019-09-10 07:36, 5.5555
2019-09-10 07:37, 5.548
2019-09-10 07:38, 5.5405
2019-09-10 07:39, 5.5335
2019-09-10 07:40, 5.5255
2019-09-10 07:41, 5.5184999999999995
2019-09-10 07:42, 5.5105
2019-09-10 07:43, 5.5024999999999995
2019-09-10 07:44, 5.4945
2019-09-10 07:45, 5.4864999999999995
2019-09-10 07:46, 5.4785
2019-09-10 07:47, 5.4704999999999995
2019-09-10 07:48, 5.4625
2019-09-10 07:49, 5.4544999999999995
2019-09-10 07:50, 5.446
