STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
TOFINO B,2019-08-26 09:29,0.8910,0.8890,
TOFINO B,2019-08-26 09:30,0.8850,0.8830,1.0370
TOFINO B,2019-08-26 09:31,0.8780,0.8760,
TOFINO B,2019-08-26 09:32,0.8720,0.87,
TOFINO B,2019-08-26 09:33,0.8680,0.8670,
TOFINO B,2019-08-26 09:34,0.8630,0.8620,
TOFINO B,2019-08-26 09:35,0.8550,0.8530,1.0130
TOFINO B,2019-08-26 09:36,0.8480,0.8470,
TOFINO B,2019-08-26 09:37,0.8420,0.84,
TOFINO B,2019-08-26 09:38,0.8380,0.8370,
TOFINO B,2019-08-26 09:39,0.8380,0.8380,
TOFINO B,2019-08-26 09:40,0.8340,0.8340,0.99
TOFINO B,2019-08-26 09:41,0.8290,0.8280,
TOFINO B,2019-08-26 09:42,0.8230,0.8220,
TOFINO B,2019-08-26 09:43,0.8180,0.8160,
TOFINO B,2019-08-26 09:44,0.8140,0.8130,
TOFINO B,2019-08-26 09:45,0.8090,0.8070,0.9690
TOFINO B,2019-08-26 09:46,0.8040,0.8020,
TOFINO B,2019-08-26 09:47,0.80,0.7990,
TOFINO B,2019-08-26 09:48,0.7910,0.79,
TOFINO B,2019-08-26 09:49,0.7820,0.78,
TOFINO B,2019-08-26 09:50,0.7730,0.7710,0.9490
TOFINO B,2019-08-26 09:51,0.77,0.7690,
TOFINO B,2019-08-26 09:52,0.7690,0.7680,
TOFINO B,2019-08-26 09:53,0.7670,0.7650,
TOFINO B,2019-08-26 09:54,0.7630,0.7620,
TOFINO B,2019-08-26 09:55,0.7630,0.7620,0.9310
TOFINO B,2019-08-26 09:56,0.7650,0.7650,
TOFINO B,2019-08-26 09:57,0.7650,0.7650,
TOFINO B,2019-08-26 09:58,0.7670,0.7670,
TOFINO B,2019-08-26 09:59,0.7670,0.7660,
TOFINO B,2019-08-26 10:00,0.7640,0.7620,0.9140
TOFINO B,2019-08-26 10:01,0.76,0.7580,
TOFINO B,2019-08-26 10:02,0.7580,0.7560,
TOFINO B,2019-08-26 10:03,0.7570,0.7560,
TOFINO B,2019-08-26 10:04,0.7560,0.7550,
TOFINO B,2019-08-26 10:05,0.7510,0.75,0.8980
TOFINO B,2019-08-26 10:06,0.7430,0.7410,
TOFINO B,2019-08-26 10:07,0.7370,0.7350,
TOFINO B,2019-08-26 10:08,0.73,0.7280,
TOFINO B,2019-08-26 10:09,0.7250,0.7240,
TOFINO B,2019-08-26 10:10,0.7210,0.7190,0.8840
TOFINO B,2019-08-26 10:11,0.7190,0.7180,
TOFINO B,2019-08-26 10:12,0.7190,0.7180,
TOFINO B,2019-08-26 10:13,0.7180,0.7160,
TOFINO B,2019-08-26 10:14,0.7160,0.7130,
TOFINO B,2019-08-26 10:15,0.7110,0.7090,0.8710
TOFINO B,2019-08-26 10:16,0.71,0.7090,
TOFINO B,2019-08-26 10:17,0.71,0.7090,
TOFINO B,2019-08-26 10:18,0.7090,0.7080,
TOFINO B,2019-08-26 10:19,0.7070,0.7060,
TOFINO B,2019-08-26 10:20,0.7090,0.7080,0.8590
TOFINO B,2019-08-26 10:21,0.7090,0.7090,
TOFINO B,2019-08-26 10:22,0.7040,0.7020,
TOFINO B,2019-08-26 10:23,0.70,0.6990,
TOFINO B,2019-08-26 10:24,0.70,0.6990,
TOFINO B,2019-08-26 10:25,0.6960,0.6950,0.8490
TOFINO B,2019-08-26 10:26,0.6920,0.6910,
TOFINO B,2019-08-26 10:27,0.6880,0.6860,
TOFINO B,2019-08-26 10:28,0.6830,0.6810,
TOFINO B,2019-08-26 10:29,0.6790,0.6780,
TOFINO B,2019-08-26 10:30,0.6770,0.6760,0.84
TOFINO B,2019-08-26 10:31,0.6770,0.6770,
TOFINO B,2019-08-26 10:32,0.6770,0.6760,
TOFINO B,2019-08-26 10:33,0.6760,0.6750,
TOFINO B,2019-08-26 10:34,0.6740,0.6730,
TOFINO B,2019-08-26 10:35,0.6730,0.6720,0.8320
TOFINO B,2019-08-26 10:36,0.6730,0.6720,
TOFINO B,2019-08-26 10:37,0.6730,0.6720,
TOFINO B,2019-08-26 10:38,0.6770,0.6770,
TOFINO B,2019-08-26 10:39,0.68,0.68,
TOFINO B,2019-08-26 10:40,0.6790,0.6780,0.8260
TOFINO B,2019-08-26 10:41,0.6770,0.6770,
TOFINO B,2019-08-26 10:42,0.6760,0.6750,
TOFINO B,2019-08-26 10:43,0.6740,0.6720,
TOFINO B,2019-08-26 10:44,0.6690,0.6680,
TOFINO B,2019-08-26 10:45,0.6660,0.6640,0.8210
TOFINO B,2019-08-26 10:46,0.6620,0.6610,
TOFINO B,2019-08-26 10:47,0.66,0.6590,
TOFINO B,2019-08-26 10:48,0.6610,0.6610,
TOFINO B,2019-08-26 10:49,0.6620,0.6610,
TOFINO B,2019-08-26 10:50,0.6620,0.6610,0.8170
TOFINO B,2019-08-26 10:51,0.6580,0.6570,
TOFINO B,2019-08-26 10:52,0.6520,0.6510,
TOFINO B,2019-08-26 10:53,0.65,0.6490,
TOFINO B,2019-08-26 10:54,0.6520,0.6510,
TOFINO B,2019-08-26 10:55,0.6510,0.65,0.8150
TOFINO B,2019-08-26 10:56,0.6510,0.65,
TOFINO B,2019-08-26 10:57,0.6520,0.6510,
TOFINO B,2019-08-26 10:58,0.65,0.6490,
TOFINO B,2019-08-26 10:59,0.6460,0.6450,
TOFINO B,2019-08-26 11:00,0.6430,0.6420,0.8140
TOFINO B,2019-08-26 11:01,0.6440,0.6430,
TOFINO B,2019-08-26 11:02,0.6460,0.6450,
TOFINO B,2019-08-26 11:03,0.6470,0.6470,
TOFINO B,2019-08-26 11:04,0.6470,0.6470,
TOFINO B,2019-08-26 11:05,0.6480,0.6470,0.8150
TOFINO B,2019-08-26 11:06,0.6470,0.6460,
TOFINO B,2019-08-26 11:07,0.6480,0.6470,
TOFINO B,2019-08-26 11:08,0.65,0.65,
TOFINO B,2019-08-26 11:09,0.6530,0.6530,
TOFINO B,2019-08-26 11:10,0.6590,0.6590,0.8170
TOFINO B,2019-08-26 11:11,0.6630,0.6640,
TOFINO B,2019-08-26 11:12,0.6620,0.66,
TOFINO B,2019-08-26 11:13,0.6580,0.6570,
TOFINO B,2019-08-26 11:14,0.6570,0.6560,
TOFINO B,2019-08-26 11:15,0.6570,0.6560,0.82
TOFINO B,2019-08-26 11:16,0.6610,0.6610,
TOFINO B,2019-08-26 11:17,0.6640,0.6630,
TOFINO B,2019-08-26 11:18,0.6660,0.6650,
TOFINO B,2019-08-26 11:19,0.6660,0.6660,
TOFINO B,2019-08-26 11:20,0.6660,0.6650,0.8250
TOFINO B,2019-08-26 11:21,0.6660,0.6660,
TOFINO B,2019-08-26 11:22,0.6680,0.6680,
TOFINO B,2019-08-26 11:23,0.6740,0.6730,
TOFINO B,2019-08-26 11:24,0.6750,0.6750,
TOFINO B,2019-08-26 11:25,0.6780,0.6780,0.8310
TOFINO B,2019-08-26 11:26,0.6810,0.68,
TOFINO B,2019-08-26 11:27,0.6830,0.6830,
TOFINO B,2019-08-26 11:28,0.6860,0.6860,
TOFINO B,2019-08-26 11:29,0.6880,0.6870,
TOFINO B,2019-08-26 11:30,0.6920,0.6910,0.8380
TOFINO B,2019-08-26 11:31,0.6950,0.6950,
TOFINO B,2019-08-26 11:32,0.6990,0.6990,
TOFINO B,2019-08-26 11:33,0.7040,0.7050,
TOFINO B,2019-08-26 11:34,0.7090,0.7080,
TOFINO B,2019-08-26 11:35,0.7110,0.71,0.8460
TOFINO B,2019-08-26 11:36,0.71,0.7080,
TOFINO B,2019-08-26 11:37,0.71,0.7090,
TOFINO B,2019-08-26 11:38,0.7110,0.71,
TOFINO B,2019-08-26 11:39,0.7110,0.7110,
TOFINO B,2019-08-26 11:40,0.7120,0.7110,0.8560
TOFINO B,2019-08-26 11:41,0.7120,0.7120,
TOFINO B,2019-08-26 11:42,0.7110,0.71,
TOFINO B,2019-08-26 11:43,0.71,0.7090,
TOFINO B,2019-08-26 11:44,0.7130,0.7130,
TOFINO B,2019-08-26 11:45,0.7170,0.7170,0.8680
TOFINO B,2019-08-26 11:46,0.7220,0.7220,
TOFINO B,2019-08-26 11:47,0.7270,0.7270,
TOFINO B,2019-08-26 11:48,0.73,0.7290,
TOFINO B,2019-08-26 11:49,0.7340,0.7330,
TOFINO B,2019-08-26 11:50,0.7350,0.7350,0.88
TOFINO B,2019-08-26 11:51,0.7370,0.7370,
TOFINO B,2019-08-26 11:52,0.7440,0.7440,
TOFINO B,2019-08-26 11:53,0.7470,0.7480,
TOFINO B,2019-08-26 11:54,0.7490,0.7480,
TOFINO B,2019-08-26 11:55,0.7490,0.7480,0.8940
TOFINO B,2019-08-26 11:56,0.75,0.75,
TOFINO B,2019-08-26 11:57,0.7540,0.7530,
TOFINO B,2019-08-26 11:58,0.7550,0.7550,
TOFINO B,2019-08-26 11:59,0.7590,0.7590,
TOFINO B,2019-08-26 12:00,0.7650,0.7660,0.91
TOFINO B,2019-08-26 12:01,0.7720,0.7730,
TOFINO B,2019-08-26 12:02,0.7760,0.7760,
TOFINO B,2019-08-26 12:03,0.78,0.78,
TOFINO B,2019-08-26 12:04,0.7870,0.7870,
TOFINO B,2019-08-26 12:05,0.7910,0.7910,0.9260
TOFINO B,2019-08-26 12:06,0.7920,0.7920,
TOFINO B,2019-08-26 12:07,0.7970,0.7980,
TOFINO B,2019-08-26 12:08,0.8010,0.8020,
TOFINO B,2019-08-26 12:09,0.8050,0.8060,
TOFINO B,2019-08-26 12:10,0.81,0.8110,0.9440
TOFINO B,2019-08-26 12:11,0.8160,0.8160,
TOFINO B,2019-08-26 12:12,0.8190,0.8190,
TOFINO B,2019-08-26 12:13,0.8210,0.82,
TOFINO B,2019-08-26 12:14,0.8230,0.8220,
TOFINO B,2019-08-26 12:15,0.83,0.8310,0.9630
TOFINO B,2019-08-26 12:16,0.8350,0.8360,
TOFINO B,2019-08-26 12:17,0.8390,0.8390,
TOFINO B,2019-08-26 12:18,0.8430,0.8430,
TOFINO B,2019-08-26 12:19,0.8480,0.8480,
TOFINO B,2019-08-26 12:20,0.8520,0.8510,0.9840
TOFINO B,2019-08-26 12:21,0.8540,0.8540,
TOFINO B,2019-08-26 12:22,0.86,0.86,
TOFINO B,2019-08-26 12:23,0.8650,0.8650,
TOFINO B,2019-08-26 12:24,0.8670,0.8670,
TOFINO B,2019-08-26 12:25,0.8710,0.8710,1.0050
TOFINO B,2019-08-26 12:26,0.8750,0.8750,
TOFINO B,2019-08-26 12:27,0.8790,0.8790,
TOFINO B,2019-08-26 12:28,0.8820,0.8820,
TOFINO B,2019-08-26 12:29,0.8850,0.8860,
TOFINO B,2019-08-26 12:30,0.8910,0.8910,1.0280
TOFINO B,2019-08-26 12:31,0.8940,0.8950,
TOFINO B,2019-08-26 12:32,0.8970,0.8970,
TOFINO B,2019-08-26 12:33,0.9010,0.9020,
TOFINO B,2019-08-26 12:34,0.9060,0.9060,
TOFINO B,2019-08-26 12:35,0.9110,0.9110,1.0520
TOFINO B,2019-08-26 12:36,0.9180,0.9190,
TOFINO B,2019-08-26 12:37,0.9250,0.9250,
TOFINO B,2019-08-26 12:38,0.93,0.93,
TOFINO B,2019-08-26 12:39,0.9370,0.9380,
TOFINO B,2019-08-26 12:40,0.9450,0.9460,1.0770
TOFINO B,2019-08-26 12:41,0.9540,0.9540,
TOFINO B,2019-08-26 12:42,0.9590,0.9580,
TOFINO B,2019-08-26 12:43,0.9630,0.9630,
TOFINO B,2019-08-26 12:44,0.9670,0.9670,
TOFINO B,2019-08-26 12:45,0.9710,0.9710,1.1030
TOFINO B,2019-08-26 12:46,0.9750,0.9750,
TOFINO B,2019-08-26 12:47,0.98,0.98,
TOFINO B,2019-08-26 12:48,0.9860,0.9860,
TOFINO B,2019-08-26 12:49,0.99,0.99,
TOFINO B,2019-08-26 12:50,0.9940,0.9940,1.13
TOFINO B,2019-08-26 12:51,0.9970,0.9970,
TOFINO B,2019-08-26 12:52,1.0010,1.0020,
TOFINO B,2019-08-26 12:53,1.0080,1.0080,
TOFINO B,2019-08-26 12:54,1.0170,1.0170,
TOFINO B,2019-08-26 12:55,1.0230,1.0230,1.1590
TOFINO B,2019-08-26 12:56,1.0280,1.0280,
TOFINO B,2019-08-26 12:57,1.0340,1.0340,
TOFINO B,2019-08-26 12:58,1.0410,1.0410,
TOFINO B,2019-08-26 12:59,1.0480,1.0490,
TOFINO B,2019-08-26 13:00,1.0550,1.0560,1.1880
TOFINO B,2019-08-26 13:01,1.0620,1.0630,
TOFINO B,2019-08-26 13:02,1.0720,1.0730,
TOFINO B,2019-08-26 13:03,1.08,1.0810,
TOFINO B,2019-08-26 13:04,1.0880,1.0890,
TOFINO B,2019-08-26 13:05,1.0950,1.0960,1.2180
TOFINO B,2019-08-26 13:06,1.1040,1.1050,
TOFINO B,2019-08-26 13:07,1.1140,1.1150,
TOFINO B,2019-08-26 13:08,1.1240,1.1250,
TOFINO B,2019-08-26 13:09,1.1310,1.1320,
TOFINO B,2019-08-26 13:10,1.1360,1.1360,1.2480
TOFINO B,2019-08-26 13:11,1.1410,1.14,
TOFINO B,2019-08-26 13:12,1.1430,1.1430,
TOFINO B,2019-08-26 13:13,1.1480,1.1480,
TOFINO B,2019-08-26 13:14,1.1540,1.1550,
TOFINO B,2019-08-26 13:15,1.1620,1.1630,1.28
TOFINO B,2019-08-26 13:16,1.1710,1.1720,
TOFINO B,2019-08-26 13:17,1.1760,1.1760,
TOFINO B,2019-08-26 13:18,1.1810,1.1810,
TOFINO B,2019-08-26 13:19,1.1860,1.1860,
TOFINO B,2019-08-26 13:20,1.1940,1.1950,1.3120
TOFINO B,2019-08-26 13:21,1.2040,1.2050,
TOFINO B,2019-08-26 13:22,1.2120,1.2130,
TOFINO B,2019-08-26 13:23,1.2180,1.2190,
TOFINO B,2019-08-26 13:24,1.2270,1.2280,
TOFINO B,2019-08-26 13:25,1.2340,1.2350,1.3450
TOFINO B,2019-08-26 13:26,1.2390,1.24,
TOFINO B,2019-08-26 13:27,1.2460,1.2470,
TOFINO B,2019-08-26 13:28,1.2550,1.2560,
TOFINO B,2019-08-26 13:29,1.2620,1.2630,
TOFINO B,2019-08-26 13:30,1.2660,1.2650,1.3790
TOFINO B,2019-08-26 13:31,1.27,1.27,
TOFINO B,2019-08-26 13:32,1.2770,1.2770,
TOFINO B,2019-08-26 13:33,1.2840,1.2850,
TOFINO B,2019-08-26 13:34,1.29,1.29,
TOFINO B,2019-08-26 13:35,1.2970,1.2970,1.4120
TOFINO B,2019-08-26 13:36,1.3040,1.3050,
TOFINO B,2019-08-26 13:37,1.3120,1.3120,
TOFINO B,2019-08-26 13:38,1.32,1.32,
TOFINO B,2019-08-26 13:39,1.3260,1.3260,
TOFINO B,2019-08-26 13:40,1.3340,1.3340,1.4470
TOFINO B,2019-08-26 13:41,1.3420,1.3420,
TOFINO B,2019-08-26 13:42,1.3480,1.3480,
TOFINO B,2019-08-26 13:43,1.3570,1.3580,
TOFINO B,2019-08-26 13:44,1.3660,1.3670,
TOFINO B,2019-08-26 13:45,1.3730,1.3740,1.4820
TOFINO B,2019-08-26 13:46,1.3810,1.3810,
TOFINO B,2019-08-26 13:47,1.3880,1.3880,
TOFINO B,2019-08-26 13:48,1.3950,1.3950,
TOFINO B,2019-08-26 13:49,1.4030,1.4040,
TOFINO B,2019-08-26 13:50,1.4070,1.4070,1.5170
TOFINO B,2019-08-26 13:51,1.4130,1.4130,
TOFINO B,2019-08-26 13:52,1.4210,1.4220,
TOFINO B,2019-08-26 13:53,1.43,1.4320,
TOFINO B,2019-08-26 13:54,1.4380,1.4390,
TOFINO B,2019-08-26 13:55,1.4450,1.4460,1.5520
TOFINO B,2019-08-26 13:56,1.4520,1.4530,
TOFINO B,2019-08-26 13:57,1.4590,1.46,
TOFINO B,2019-08-26 13:58,1.4660,1.4670,
TOFINO B,2019-08-26 13:59,1.4730,1.4740,
TOFINO B,2019-08-26 14:00,1.4810,1.4820,1.5880
TOFINO B,2019-08-26 14:01,1.4870,1.4880,
TOFINO B,2019-08-26 14:02,1.4920,1.4920,
TOFINO B,2019-08-26 14:03,1.4960,1.4960,
TOFINO B,2019-08-26 14:04,1.5030,1.5040,
TOFINO B,2019-08-26 14:05,1.5110,1.5120,1.6230
TOFINO B,2019-08-26 14:06,1.5180,1.5190,
TOFINO B,2019-08-26 14:07,1.5240,1.5250,
TOFINO B,2019-08-26 14:08,1.5320,1.5330,
TOFINO B,2019-08-26 14:09,1.54,1.5410,
TOFINO B,2019-08-26 14:10,1.5470,1.5490,1.6590
TOFINO B,2019-08-26 14:11,1.5570,1.56,
TOFINO B,2019-08-26 14:12,1.5660,1.5690,
TOFINO B,2019-08-26 14:13,1.5740,1.5760,
TOFINO B,2019-08-26 14:14,1.5790,1.58,
TOFINO B,2019-08-26 14:15,1.5840,1.5850,1.6950
TOFINO B,2019-08-26 14:16,1.5910,1.5920,
TOFINO B,2019-08-26 14:17,1.5970,1.5980,
TOFINO B,2019-08-26 14:18,1.6020,1.6030,
TOFINO B,2019-08-26 14:19,1.6080,1.6090,
TOFINO B,2019-08-26 14:20,1.6140,1.6160,1.7310
TOFINO B,2019-08-26 14:21,1.6210,1.6220,
TOFINO B,2019-08-26 14:22,1.6270,1.6280,
TOFINO B,2019-08-26 14:23,1.6330,1.6340,
TOFINO B,2019-08-26 14:24,1.64,1.6410,
TOFINO B,2019-08-26 14:25,1.6470,1.6490,1.7670
TOFINO B,2019-08-26 14:26,1.6550,1.6570,
TOFINO B,2019-08-26 14:27,1.6620,1.6630,
TOFINO B,2019-08-26 14:28,1.6690,1.6710,
TOFINO B,2019-08-26 14:29,1.6770,1.6780,
TOFINO B,2019-08-26 14:30,1.6860,1.6880,1.8030
TOFINO B,2019-08-26 14:31,1.6960,1.6990,
TOFINO B,2019-08-26 14:32,1.7040,1.7050,
TOFINO B,2019-08-26 14:33,1.7090,1.7110,
TOFINO B,2019-08-26 14:34,1.7170,1.7190,
TOFINO B,2019-08-26 14:35,1.7260,1.7290,1.8380
TOFINO B,2019-08-26 14:36,1.7350,1.7370,
TOFINO B,2019-08-26 14:37,1.7460,1.7490,
TOFINO B,2019-08-26 14:38,1.7550,1.7570,
TOFINO B,2019-08-26 14:39,1.7620,1.7630,
TOFINO B,2019-08-26 14:40,1.7670,1.7680,1.8740
TOFINO B,2019-08-26 14:41,1.7740,1.7750,
TOFINO B,2019-08-26 14:42,1.7840,1.7850,
TOFINO B,2019-08-26 14:43,1.7940,1.7960,
TOFINO B,2019-08-26 14:44,1.8020,1.8030,
TOFINO B,2019-08-26 14:45,1.8090,1.81,1.9090
TOFINO B,2019-08-26 14:46,1.8140,1.8140,
TOFINO B,2019-08-26 14:47,1.8180,1.8190,
TOFINO B,2019-08-26 14:48,1.8250,1.8250,
TOFINO B,2019-08-26 14:49,1.83,1.83,
TOFINO B,2019-08-26 14:50,1.8360,1.8370,1.9440
TOFINO B,2019-08-26 14:51,1.8420,1.8430,
TOFINO B,2019-08-26 14:52,1.8490,1.85,
TOFINO B,2019-08-26 14:53,1.8530,1.8540,
TOFINO B,2019-08-26 14:54,1.86,1.8610,
TOFINO B,2019-08-26 14:55,1.8690,1.8710,1.9780
TOFINO B,2019-08-26 14:56,1.8770,1.8790,
TOFINO B,2019-08-26 14:57,1.8850,1.8870,
TOFINO B,2019-08-26 14:58,1.8930,1.8940,
TOFINO B,2019-08-26 14:59,1.9010,1.9020,
TOFINO B,2019-08-26 15:00,1.9070,1.9080,2.0130
TOFINO B,2019-08-26 15:01,1.9150,1.9160,
TOFINO B,2019-08-26 15:02,1.9210,1.9220,
TOFINO B,2019-08-26 15:03,1.9270,1.9270,
TOFINO B,2019-08-26 15:04,1.9350,1.9360,
TOFINO B,2019-08-26 15:05,1.9430,1.9440,2.0470
TOFINO B,2019-08-26 15:06,1.95,1.9520,
TOFINO B,2019-08-26 15:07,1.9560,1.9570,
TOFINO B,2019-08-26 15:08,1.9610,1.9620,
TOFINO B,2019-08-26 15:09,1.9660,1.9660,
TOFINO B,2019-08-26 15:10,1.9730,1.9730,2.08
TOFINO B,2019-08-26 15:11,1.9810,1.9810,
TOFINO B,2019-08-26 15:12,1.9890,1.99,
TOFINO B,2019-08-26 15:13,1.9960,1.9970,
TOFINO B,2019-08-26 15:14,2.0010,2.0010,
TOFINO B,2019-08-26 15:15,2.0060,2.0060,2.1130
TOFINO B,2019-08-26 15:16,2.0130,2.0130,
TOFINO B,2019-08-26 15:17,2.0190,2.0190,
TOFINO B,2019-08-26 15:18,2.0250,2.0260,
TOFINO B,2019-08-26 15:19,2.0330,2.0340,
TOFINO B,2019-08-26 15:20,2.0390,2.04,2.1460
TOFINO B,2019-08-26 15:21,2.0460,2.0470,
TOFINO B,2019-08-26 15:22,2.0540,2.0540,
TOFINO B,2019-08-26 15:23,2.0610,2.0610,
TOFINO B,2019-08-26 15:24,2.0680,2.0690,
TOFINO B,2019-08-26 15:25,2.0730,2.0730,2.1780
TOFINO B,2019-08-26 15:26,2.0780,2.0780,
TOFINO B,2019-08-26 15:27,2.0840,2.0840,
TOFINO B,2019-08-26 15:28,2.0910,2.0910,
TOFINO B,2019-08-26 15:29,2.0960,2.0960,
TOFINO B,2019-08-26 15:30,2.1020,2.1010,2.2090
TOFINO B,2019-08-26 15:31,2.1080,2.1080,
TOFINO B,2019-08-26 15:32,2.1140,2.1140,
TOFINO B,2019-08-26 15:33,2.12,2.12,
TOFINO B,2019-08-26 15:34,2.1270,2.1270,
TOFINO B,2019-08-26 15:35,2.1340,2.1340,2.24
TOFINO B,2019-08-26 15:36,2.14,2.1410,
TOFINO B,2019-08-26 15:37,2.1470,2.1470,
TOFINO B,2019-08-26 15:38,2.1540,2.1550,
TOFINO B,2019-08-26 15:39,2.1610,2.1620,
TOFINO B,2019-08-26 15:40,2.1670,2.1670,2.27
TOFINO B,2019-08-26 15:41,2.1720,2.1720,
TOFINO B,2019-08-26 15:42,2.1770,2.1760,
TOFINO B,2019-08-26 15:43,2.1810,2.1810,
TOFINO B,2019-08-26 15:44,2.1870,2.1870,
TOFINO B,2019-08-26 15:45,2.1920,2.1920,2.2990
TOFINO B,2019-08-26 15:46,2.1970,2.1960,
TOFINO B,2019-08-26 15:47,2.1990,2.1980,
TOFINO B,2019-08-26 15:48,2.2010,2.20,
TOFINO B,2019-08-26 15:49,2.2060,2.2060,
TOFINO B,2019-08-26 15:50,2.2090,2.2090,2.3280
TOFINO B,2019-08-26 15:51,2.2150,2.2140,
TOFINO B,2019-08-26 15:52,2.2210,2.22,
TOFINO B,2019-08-26 15:53,2.2240,2.2240,
TOFINO B,2019-08-26 15:54,2.23,2.2310,
TOFINO B,2019-08-26 15:55,2.2350,2.2350,2.3560
TOFINO B,2019-08-26 15:56,2.2410,2.2410,
TOFINO B,2019-08-26 15:57,2.2470,2.2470,
TOFINO B,2019-08-26 15:58,2.2530,2.2530,
TOFINO B,2019-08-26 15:59,2.2580,2.2580,
TOFINO B,2019-08-26 16:00,2.2620,2.2620,2.3830
TOFINO B,2019-08-26 16:01,2.2630,2.2630,
TOFINO B,2019-08-26 16:02,2.2670,2.2670,
TOFINO B,2019-08-26 16:03,2.2720,2.2720,
TOFINO B,2019-08-26 16:04,2.2750,2.2750,
TOFINO B,2019-08-26 16:05,2.28,2.28,2.4080
TOFINO B,2019-08-26 16:06,2.2860,2.2860,
TOFINO B,2019-08-26 16:07,2.2920,2.2920,
TOFINO B,2019-08-26 16:08,2.2970,2.2980,
TOFINO B,2019-08-26 16:09,2.3050,2.3050,
TOFINO B,2019-08-26 16:10,2.3130,2.3150,2.4330
TOFINO B,2019-08-26 16:11,2.3220,2.3230,
TOFINO B,2019-08-26 16:12,2.3270,2.3270,
TOFINO B,2019-08-26 16:13,2.3320,2.3330,
TOFINO B,2019-08-26 16:14,2.3370,2.3370,
TOFINO B,2019-08-26 16:15,2.3410,2.3420,2.4570
TOFINO B,2019-08-26 16:16,2.3460,2.3460,
TOFINO B,2019-08-26 16:17,2.35,2.35,
TOFINO B,2019-08-26 16:18,2.3520,2.3520,
TOFINO B,2019-08-26 16:19,2.3530,2.3520,
TOFINO B,2019-08-26 16:20,2.3580,2.3580,2.48
TOFINO B,2019-08-26 16:21,2.3620,2.3620,
TOFINO B,2019-08-26 16:22,2.3670,2.3670,
TOFINO B,2019-08-26 16:23,2.37,2.37,
TOFINO B,2019-08-26 16:24,2.3730,2.3730,
TOFINO B,2019-08-26 16:25,2.3780,2.3780,2.5020
TOFINO B,2019-08-26 16:26,2.3840,2.3840,
TOFINO B,2019-08-26 16:27,2.3910,2.3920,
TOFINO B,2019-08-26 16:28,2.3960,2.3970,
TOFINO B,2019-08-26 16:29,2.3970,2.3970,
TOFINO B,2019-08-26 16:30,2.3990,2.3990,2.5220
TOFINO B,2019-08-26 16:31,2.4040,2.4050,
TOFINO B,2019-08-26 16:32,2.4090,2.41,
TOFINO B,2019-08-26 16:33,2.4140,2.4150,
TOFINO B,2019-08-26 16:34,2.4180,2.4190,
TOFINO B,2019-08-26 16:35,2.42,2.42,2.5410
TOFINO B,2019-08-26 16:36,2.4230,2.4230,
TOFINO B,2019-08-26 16:37,2.4290,2.43,
TOFINO B,2019-08-26 16:38,2.4380,2.44,
TOFINO B,2019-08-26 16:39,2.4440,2.4460,
TOFINO B,2019-08-26 16:40,2.4470,2.4470,2.5590
TOFINO B,2019-08-26 16:41,2.4510,2.4510,
TOFINO B,2019-08-26 16:42,2.4550,2.4560,
TOFINO B,2019-08-26 16:43,2.46,2.4610,
TOFINO B,2019-08-26 16:44,2.4660,2.4670,
TOFINO B,2019-08-26 16:45,2.47,2.4710,2.5760
TOFINO B,2019-08-26 16:46,2.4710,2.4710,
TOFINO B,2019-08-26 16:47,2.4710,2.4710,
TOFINO B,2019-08-26 16:48,2.4740,2.4740,
TOFINO B,2019-08-26 16:49,2.4790,2.48,
TOFINO B,2019-08-26 16:50,2.4820,2.4830,2.5910
TOFINO B,2019-08-26 16:51,2.4820,2.4810,
TOFINO B,2019-08-26 16:52,2.4810,2.48,
TOFINO B,2019-08-26 16:53,2.4850,2.4850,
TOFINO B,2019-08-26 16:54,2.4890,2.4890,
TOFINO B,2019-08-26 16:55,2.4920,2.4920,2.6040
TOFINO B,2019-08-26 16:56,2.4930,2.4930,
TOFINO B,2019-08-26 16:57,2.4930,2.4930,
TOFINO B,2019-08-26 16:58,2.4930,2.4930,
TOFINO B,2019-08-26 16:59,2.4940,2.4950,
TOFINO B,2019-08-26 17:00,2.4980,2.4990,2.6170
TOFINO B,2019-08-26 17:01,2.5020,2.5030,
TOFINO B,2019-08-26 17:02,2.5050,2.5050,
TOFINO B,2019-08-26 17:03,2.5060,2.5070,
TOFINO B,2019-08-26 17:04,2.51,2.51,
TOFINO B,2019-08-26 17:05,2.5130,2.5140,2.6270
TOFINO B,2019-08-26 17:06,2.5160,2.5170,
TOFINO B,2019-08-26 17:07,2.5170,2.5180,
TOFINO B,2019-08-26 17:08,2.5180,2.5180,
TOFINO B,2019-08-26 17:09,2.52,2.52,
TOFINO B,2019-08-26 17:10,2.5220,2.5220,2.6370
TOFINO B,2019-08-26 17:11,2.5230,2.5230,
TOFINO B,2019-08-26 17:12,2.5250,2.5250,
TOFINO B,2019-08-26 17:13,2.5280,2.5290,
TOFINO B,2019-08-26 17:14,2.5290,2.5290,
TOFINO B,2019-08-26 17:15,2.5310,2.5310,2.6450
TOFINO B,2019-08-26 17:16,2.5340,2.5350,
TOFINO B,2019-08-26 17:17,2.5390,2.5410,
TOFINO B,2019-08-26 17:18,2.5430,2.5440,
TOFINO B,2019-08-26 17:19,2.5430,2.5430,
