STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
TOFINO B,2019-09-17 05:24,1.3570,1.3560,
TOFINO B,2019-09-17 05:25,1.3620,1.3610,1.2220
TOFINO B,2019-09-17 05:26,1.3640,1.3630,
TOFINO B,2019-09-17 05:27,1.3620,1.3610,
TOFINO B,2019-09-17 05:28,1.3640,1.3630,
TOFINO B,2019-09-17 05:29,1.3680,1.3670,
TOFINO B,2019-09-17 05:30,1.3740,1.3740,1.2510
TOFINO B,2019-09-17 05:31,1.3830,1.3830,
TOFINO B,2019-09-17 05:32,1.3890,1.3880,
TOFINO B,2019-09-17 05:33,1.3960,1.3950,
TOFINO B,2019-09-17 05:34,1.4060,1.4060,
TOFINO B,2019-09-17 05:35,1.4130,1.4120,1.2820
TOFINO B,2019-09-17 05:36,1.4180,1.4180,
TOFINO B,2019-09-17 05:37,1.4270,1.4270,
TOFINO B,2019-09-17 05:38,1.4310,1.43,
TOFINO B,2019-09-17 05:39,1.4350,1.4350,
TOFINO B,2019-09-17 05:40,1.4440,1.4440,1.3150
TOFINO B,2019-09-17 05:41,1.4520,1.4520,
TOFINO B,2019-09-17 05:42,1.46,1.46,
TOFINO B,2019-09-17 05:43,1.4680,1.4680,
TOFINO B,2019-09-17 05:44,1.4730,1.4730,
TOFINO B,2019-09-17 05:45,1.4740,1.4740,1.3490
TOFINO B,2019-09-17 05:46,1.4820,1.4820,
TOFINO B,2019-09-17 05:47,1.4890,1.49,
TOFINO B,2019-09-17 05:48,1.50,1.5020,
TOFINO B,2019-09-17 05:49,1.5120,1.5140,
TOFINO B,2019-09-17 05:50,1.52,1.5210,1.3840
TOFINO B,2019-09-17 05:51,1.5270,1.5270,
TOFINO B,2019-09-17 05:52,1.5320,1.5330,
TOFINO B,2019-09-17 05:53,1.5370,1.5370,
TOFINO B,2019-09-17 05:54,1.5430,1.5440,
TOFINO B,2019-09-17 05:55,1.5510,1.5520,1.42
TOFINO B,2019-09-17 05:56,1.5560,1.5560,
TOFINO B,2019-09-17 05:57,1.5680,1.5690,
TOFINO B,2019-09-17 05:58,1.5780,1.58,
TOFINO B,2019-09-17 05:59,1.59,1.5930,
TOFINO B,2019-09-17 06:00,1.6040,1.6070,1.4570
TOFINO B,2019-09-17 06:01,1.6160,1.6180,
TOFINO B,2019-09-17 06:02,1.6260,1.6280,
TOFINO B,2019-09-17 06:03,1.6340,1.6340,
TOFINO B,2019-09-17 06:04,1.6430,1.6440,
TOFINO B,2019-09-17 06:05,1.6530,1.6550,1.4960
TOFINO B,2019-09-17 06:06,1.6640,1.6660,
TOFINO B,2019-09-17 06:07,1.6760,1.6790,
TOFINO B,2019-09-17 06:08,1.6850,1.6870,
TOFINO B,2019-09-17 06:09,1.6930,1.6940,
TOFINO B,2019-09-17 06:10,1.70,1.7020,1.5350
TOFINO B,2019-09-17 06:11,1.7070,1.7080,
TOFINO B,2019-09-17 06:12,1.7150,1.7170,
TOFINO B,2019-09-17 06:13,1.7220,1.7230,
TOFINO B,2019-09-17 06:14,1.7290,1.73,
TOFINO B,2019-09-17 06:15,1.7340,1.7340,1.5760
TOFINO B,2019-09-17 06:16,1.7430,1.7430,
TOFINO B,2019-09-17 06:17,1.7520,1.7520,
TOFINO B,2019-09-17 06:18,1.7590,1.76,
TOFINO B,2019-09-17 06:19,1.7680,1.7690,
TOFINO B,2019-09-17 06:20,1.7770,1.7780,1.6170
TOFINO B,2019-09-17 06:21,1.7870,1.7890,
TOFINO B,2019-09-17 06:22,1.7980,1.7990,
TOFINO B,2019-09-17 06:23,1.8050,1.8060,
TOFINO B,2019-09-17 06:24,1.8160,1.8170,
TOFINO B,2019-09-17 06:25,1.8260,1.8270,1.6590
TOFINO B,2019-09-17 06:26,1.8320,1.8330,
TOFINO B,2019-09-17 06:27,1.8430,1.8450,
TOFINO B,2019-09-17 06:28,1.8520,1.8540,
TOFINO B,2019-09-17 06:29,1.8620,1.8640,
TOFINO B,2019-09-17 06:30,1.8720,1.8740,1.7020
TOFINO B,2019-09-17 06:31,1.88,1.8810,
TOFINO B,2019-09-17 06:32,1.8890,1.8910,
TOFINO B,2019-09-17 06:33,1.8980,1.90,
TOFINO B,2019-09-17 06:34,1.9090,1.9110,
TOFINO B,2019-09-17 06:35,1.9190,1.92,1.7450
TOFINO B,2019-09-17 06:36,1.9270,1.9280,
TOFINO B,2019-09-17 06:37,1.9340,1.9350,
TOFINO B,2019-09-17 06:38,1.9440,1.9450,
TOFINO B,2019-09-17 06:39,1.9510,1.9530,
TOFINO B,2019-09-17 06:40,1.9570,1.9570,1.79
TOFINO B,2019-09-17 06:41,1.9650,1.9650,
TOFINO B,2019-09-17 06:42,1.9730,1.9750,
TOFINO B,2019-09-17 06:43,1.9830,1.9840,
TOFINO B,2019-09-17 06:44,1.9920,1.9940,
TOFINO B,2019-09-17 06:45,2.0040,2.0060,1.8340
TOFINO B,2019-09-17 06:46,2.0150,2.0170,
TOFINO B,2019-09-17 06:47,2.0240,2.0260,
TOFINO B,2019-09-17 06:48,2.0330,2.0340,
TOFINO B,2019-09-17 06:49,2.0440,2.0450,
TOFINO B,2019-09-17 06:50,2.0530,2.0540,1.8790
TOFINO B,2019-09-17 06:51,2.06,2.0610,
TOFINO B,2019-09-17 06:52,2.0690,2.07,
TOFINO B,2019-09-17 06:53,2.0770,2.0770,
TOFINO B,2019-09-17 06:54,2.0860,2.0860,
TOFINO B,2019-09-17 06:55,2.0940,2.0940,1.9250
TOFINO B,2019-09-17 06:56,2.1030,2.1040,
TOFINO B,2019-09-17 06:57,2.11,2.11,
TOFINO B,2019-09-17 06:58,2.1180,2.1190,
TOFINO B,2019-09-17 06:59,2.1270,2.1290,
TOFINO B,2019-09-17 07:00,2.1350,2.1360,1.9710
TOFINO B,2019-09-17 07:01,2.1430,2.1440,
TOFINO B,2019-09-17 07:02,2.1540,2.1550,
TOFINO B,2019-09-17 07:03,2.1640,2.1660,
TOFINO B,2019-09-17 07:04,2.1730,2.1750,
TOFINO B,2019-09-17 07:05,2.1820,2.1830,2.0170
TOFINO B,2019-09-17 07:06,2.1960,2.1970,
TOFINO B,2019-09-17 07:07,2.2080,2.21,
TOFINO B,2019-09-17 07:08,2.22,2.2210,
TOFINO B,2019-09-17 07:09,2.2290,2.2310,
TOFINO B,2019-09-17 07:10,2.2380,2.2390,2.0630
TOFINO B,2019-09-17 07:11,2.2480,2.25,
TOFINO B,2019-09-17 07:12,2.2580,2.2610,
TOFINO B,2019-09-17 07:13,2.2680,2.2690,
TOFINO B,2019-09-17 07:14,2.2770,2.2790,
TOFINO B,2019-09-17 07:15,2.2880,2.29,2.11
TOFINO B,2019-09-17 07:16,2.2970,2.2980,
TOFINO B,2019-09-17 07:17,2.3050,2.3060,
TOFINO B,2019-09-17 07:18,2.3150,2.3170,
TOFINO B,2019-09-17 07:19,2.3260,2.3270,
TOFINO B,2019-09-17 07:20,2.3340,2.3360,2.1560
TOFINO B,2019-09-17 07:21,2.3420,2.3440,
TOFINO B,2019-09-17 07:22,2.3510,2.3520,
TOFINO B,2019-09-17 07:23,2.36,2.3610,
TOFINO B,2019-09-17 07:24,2.3640,2.3640,
TOFINO B,2019-09-17 07:25,2.3710,2.3720,2.2020
TOFINO B,2019-09-17 07:26,2.3790,2.38,
TOFINO B,2019-09-17 07:27,2.3860,2.3870,
TOFINO B,2019-09-17 07:28,2.3960,2.3960,
TOFINO B,2019-09-17 07:29,2.4030,2.4040,
TOFINO B,2019-09-17 07:30,2.4120,2.4140,2.2480
TOFINO B,2019-09-17 07:31,2.4160,2.4170,
TOFINO B,2019-09-17 07:32,2.4250,2.4280,
TOFINO B,2019-09-17 07:33,2.4350,2.4380,
TOFINO B,2019-09-17 07:34,2.4460,2.45,
TOFINO B,2019-09-17 07:35,2.4580,2.4610,2.2940
TOFINO B,2019-09-17 07:36,2.4670,2.4690,
TOFINO B,2019-09-17 07:37,2.4780,2.4810,
TOFINO B,2019-09-17 07:38,2.49,2.4940,
TOFINO B,2019-09-17 07:39,2.5030,2.5070,
TOFINO B,2019-09-17 07:40,2.5160,2.52,2.34
TOFINO B,2019-09-17 07:41,2.5250,2.5270,
TOFINO B,2019-09-17 07:42,2.5330,2.5340,
TOFINO B,2019-09-17 07:43,2.5420,2.5450,
TOFINO B,2019-09-17 07:44,2.5530,2.5560,
TOFINO B,2019-09-17 07:45,2.5620,2.5630,2.3850
TOFINO B,2019-09-17 07:46,2.5680,2.5690,
TOFINO B,2019-09-17 07:47,2.5720,2.5730,
TOFINO B,2019-09-17 07:48,2.5780,2.5790,
TOFINO B,2019-09-17 07:49,2.5870,2.5890,
TOFINO B,2019-09-17 07:50,2.5970,2.5990,2.4290
TOFINO B,2019-09-17 07:51,2.6050,2.6060,
TOFINO B,2019-09-17 07:52,2.6110,2.6130,
TOFINO B,2019-09-17 07:53,2.62,2.6210,
TOFINO B,2019-09-17 07:54,2.63,2.6310,
TOFINO B,2019-09-17 07:55,2.6410,2.6430,2.4730
TOFINO B,2019-09-17 07:56,2.6530,2.6560,
TOFINO B,2019-09-17 07:57,2.6610,2.6630,
TOFINO B,2019-09-17 07:58,2.6670,2.6680,
TOFINO B,2019-09-17 07:59,2.6750,2.6760,
TOFINO B,2019-09-17 08:00,2.6850,2.6860,2.5160
TOFINO B,2019-09-17 08:01,2.6960,2.6970,
TOFINO B,2019-09-17 08:02,2.7030,2.7040,
TOFINO B,2019-09-17 08:03,2.7080,2.7080,
TOFINO B,2019-09-17 08:04,2.7140,2.7140,
TOFINO B,2019-09-17 08:05,2.7240,2.7250,2.5580
TOFINO B,2019-09-17 08:06,2.7340,2.7350,
TOFINO B,2019-09-17 08:07,2.7440,2.7460,
TOFINO B,2019-09-17 08:08,2.7530,2.7550,
TOFINO B,2019-09-17 08:09,2.7620,2.7630,
TOFINO B,2019-09-17 08:10,2.7680,2.7690,2.60
TOFINO B,2019-09-17 08:11,2.7760,2.7770,
TOFINO B,2019-09-17 08:12,2.7860,2.7890,
TOFINO B,2019-09-17 08:13,2.7930,2.7940,
TOFINO B,2019-09-17 08:14,2.7990,2.7990,
TOFINO B,2019-09-17 08:15,2.8040,2.8040,2.6410
TOFINO B,2019-09-17 08:16,2.8130,2.8140,
TOFINO B,2019-09-17 08:17,2.8210,2.8220,
TOFINO B,2019-09-17 08:18,2.8280,2.8290,
TOFINO B,2019-09-17 08:19,2.8360,2.8360,
TOFINO B,2019-09-17 08:20,2.8440,2.8450,2.68
TOFINO B,2019-09-17 08:21,2.8520,2.8530,
TOFINO B,2019-09-17 08:22,2.8580,2.8590,
TOFINO B,2019-09-17 08:23,2.8660,2.8660,
TOFINO B,2019-09-17 08:24,2.8740,2.8740,
TOFINO B,2019-09-17 08:25,2.8810,2.8820,2.7190
TOFINO B,2019-09-17 08:26,2.8890,2.8890,
TOFINO B,2019-09-17 08:27,2.8960,2.8960,
TOFINO B,2019-09-17 08:28,2.9050,2.9060,
TOFINO B,2019-09-17 08:29,2.9120,2.9130,
TOFINO B,2019-09-17 08:30,2.9220,2.9220,2.7560
TOFINO B,2019-09-17 08:31,2.9310,2.9320,
TOFINO B,2019-09-17 08:32,2.9420,2.9440,
TOFINO B,2019-09-17 08:33,2.9510,2.9510,
TOFINO B,2019-09-17 08:34,2.9570,2.9570,
TOFINO B,2019-09-17 08:35,2.9670,2.9670,2.7920
TOFINO B,2019-09-17 08:36,2.9750,2.9750,
TOFINO B,2019-09-17 08:37,2.9810,2.98,
TOFINO B,2019-09-17 08:38,2.9810,2.9790,
TOFINO B,2019-09-17 08:39,2.9780,2.9760,
TOFINO B,2019-09-17 08:40,2.9810,2.9820,2.8260
TOFINO B,2019-09-17 08:41,2.99,2.9920,
TOFINO B,2019-09-17 08:42,2.9960,2.9960,
TOFINO B,2019-09-17 08:43,3,3,
TOFINO B,2019-09-17 08:44,3.0070,3.0080,
TOFINO B,2019-09-17 08:45,3.0140,3.0150,2.86
TOFINO B,2019-09-17 08:46,3.0220,3.0230,
TOFINO B,2019-09-17 08:47,3.0310,3.0320,
TOFINO B,2019-09-17 08:48,3.0390,3.0410,
TOFINO B,2019-09-17 08:49,3.0460,3.0470,
TOFINO B,2019-09-17 08:50,3.0540,3.0550,2.8910
TOFINO B,2019-09-17 08:51,3.0650,3.0670,
TOFINO B,2019-09-17 08:52,3.0750,3.0760,
TOFINO B,2019-09-17 08:53,3.0790,3.0790,
TOFINO B,2019-09-17 08:54,3.0820,3.0810,
TOFINO B,2019-09-17 08:55,3.0870,3.0870,2.9220
TOFINO B,2019-09-17 08:56,3.0930,3.0940,
TOFINO B,2019-09-17 08:57,3.1020,3.1020,
TOFINO B,2019-09-17 08:58,3.11,3.11,
TOFINO B,2019-09-17 08:59,3.1110,3.1090,
TOFINO B,2019-09-17 09:00,3.1150,3.1140,2.95
TOFINO B,2019-09-17 09:01,3.1230,3.1230,
TOFINO B,2019-09-17 09:02,3.1290,3.13,
TOFINO B,2019-09-17 09:03,3.1350,3.1350,
TOFINO B,2019-09-17 09:04,3.1370,3.1360,
TOFINO B,2019-09-17 09:05,3.14,3.1390,2.9770
TOFINO B,2019-09-17 09:06,3.1480,3.1480,
TOFINO B,2019-09-17 09:07,3.1590,3.1590,
TOFINO B,2019-09-17 09:08,3.1670,3.1670,
TOFINO B,2019-09-17 09:09,3.1680,3.1670,
TOFINO B,2019-09-17 09:10,3.1680,3.1670,3.0020
TOFINO B,2019-09-17 09:11,3.1780,3.1780,
TOFINO B,2019-09-17 09:12,3.1910,3.1910,
TOFINO B,2019-09-17 09:13,3.2020,3.2020,
TOFINO B,2019-09-17 09:14,3.2050,3.2050,
TOFINO B,2019-09-17 09:15,3.2070,3.2070,3.0250
TOFINO B,2019-09-17 09:16,3.21,3.21,
TOFINO B,2019-09-17 09:17,3.2170,3.2170,
TOFINO B,2019-09-17 09:18,3.2260,3.2270,
TOFINO B,2019-09-17 09:19,3.2290,3.2280,
TOFINO B,2019-09-17 09:20,3.2280,3.2270,3.0460
TOFINO B,2019-09-17 09:21,3.2320,3.2320,
TOFINO B,2019-09-17 09:22,3.2370,3.2370,
TOFINO B,2019-09-17 09:23,3.2440,3.2440,
TOFINO B,2019-09-17 09:24,3.2470,3.2460,
TOFINO B,2019-09-17 09:25,3.2440,3.2430,3.0660
TOFINO B,2019-09-17 09:26,3.2460,3.2460,
TOFINO B,2019-09-17 09:27,3.25,3.25,
TOFINO B,2019-09-17 09:28,3.2570,3.2580,
TOFINO B,2019-09-17 09:29,3.2630,3.2640,
TOFINO B,2019-09-17 09:30,3.2650,3.2650,3.0830
TOFINO B,2019-09-17 09:31,3.2710,3.2720,
TOFINO B,2019-09-17 09:32,3.2780,3.2790,
TOFINO B,2019-09-17 09:33,3.2850,3.2850,
TOFINO B,2019-09-17 09:34,3.29,3.29,
TOFINO B,2019-09-17 09:35,3.2910,3.2910,3.0980
TOFINO B,2019-09-17 09:36,3.2910,3.29,
TOFINO B,2019-09-17 09:37,3.2910,3.2910,
TOFINO B,2019-09-17 09:38,3.2940,3.2940,
TOFINO B,2019-09-17 09:39,3.2980,3.2980,
TOFINO B,2019-09-17 09:40,3.3010,3.3010,3.1110
TOFINO B,2019-09-17 09:41,3.3040,3.3040,
TOFINO B,2019-09-17 09:42,3.3040,3.3040,
TOFINO B,2019-09-17 09:43,3.3060,3.3060,
TOFINO B,2019-09-17 09:44,3.3110,3.3110,
TOFINO B,2019-09-17 09:45,3.3160,3.3160,3.1220
TOFINO B,2019-09-17 09:46,3.32,3.32,
TOFINO B,2019-09-17 09:47,3.3230,3.3230,
TOFINO B,2019-09-17 09:48,3.3240,3.3230,
TOFINO B,2019-09-17 09:49,3.3220,3.3210,
TOFINO B,2019-09-17 09:50,3.3210,3.32,3.1310
TOFINO B,2019-09-17 09:51,3.32,3.3190,
TOFINO B,2019-09-17 09:52,3.32,3.32,
TOFINO B,2019-09-17 09:53,3.3220,3.3220,
TOFINO B,2019-09-17 09:54,3.3250,3.3250,
TOFINO B,2019-09-17 09:55,3.3270,3.3270,3.1380
TOFINO B,2019-09-17 09:56,3.33,3.33,
TOFINO B,2019-09-17 09:57,3.3310,3.33,
TOFINO B,2019-09-17 09:58,3.3330,3.3330,
TOFINO B,2019-09-17 09:59,3.3370,3.3370,
TOFINO B,2019-09-17 10:00,3.3430,3.3440,3.1420
TOFINO B,2019-09-17 10:01,3.3410,3.34,
TOFINO B,2019-09-17 10:02,3.3350,3.3330,
TOFINO B,2019-09-17 10:03,3.3360,3.3360,
TOFINO B,2019-09-17 10:04,3.3420,3.3420,
TOFINO B,2019-09-17 10:05,3.3490,3.35,3.1440
TOFINO B,2019-09-17 10:06,3.3540,3.3540,
TOFINO B,2019-09-17 10:07,3.3550,3.3540,
TOFINO B,2019-09-17 10:08,3.3540,3.3540,
TOFINO B,2019-09-17 10:09,3.3570,3.3570,
TOFINO B,2019-09-17 10:10,3.3630,3.3640,3.1440
TOFINO B,2019-09-17 10:11,3.3610,3.36,
TOFINO B,2019-09-17 10:12,3.3530,3.3520,
TOFINO B,2019-09-17 10:13,3.3490,3.3470,
TOFINO B,2019-09-17 10:14,3.3490,3.3490,
TOFINO B,2019-09-17 10:15,3.3530,3.3520,3.1410
TOFINO B,2019-09-17 10:16,3.35,3.3490,
TOFINO B,2019-09-17 10:17,3.3430,3.3410,
TOFINO B,2019-09-17 10:18,3.3360,3.3350,
TOFINO B,2019-09-17 10:19,3.3410,3.34,
TOFINO B,2019-09-17 10:20,3.3480,3.3480,3.1370
TOFINO B,2019-09-17 10:21,3.3490,3.3480,
TOFINO B,2019-09-17 10:22,3.3460,3.3450,
TOFINO B,2019-09-17 10:23,3.3380,3.3370,
TOFINO B,2019-09-17 10:24,3.3320,3.3310,
TOFINO B,2019-09-17 10:25,3.3310,3.33,3.13
TOFINO B,2019-09-17 10:26,3.3280,3.3270,
TOFINO B,2019-09-17 10:27,3.3230,3.3210,
TOFINO B,2019-09-17 10:28,3.3120,3.31,
TOFINO B,2019-09-17 10:29,3.3050,3.3030,
TOFINO B,2019-09-17 10:30,3.3080,3.3080,3.1210
TOFINO B,2019-09-17 10:31,3.3050,3.3040,
TOFINO B,2019-09-17 10:32,3.2960,3.2940,
TOFINO B,2019-09-17 10:33,3.2870,3.2850,
TOFINO B,2019-09-17 10:34,3.2870,3.2860,
TOFINO B,2019-09-17 10:35,3.2970,3.2990,3.1090
TOFINO B,2019-09-17 10:36,3.3030,3.3030,
TOFINO B,2019-09-17 10:37,3.3020,3.3010,
TOFINO B,2019-09-17 10:38,3.2940,3.2920,
TOFINO B,2019-09-17 10:39,3.2880,3.2860,
TOFINO B,2019-09-17 10:40,3.2890,3.2880,3.0950
TOFINO B,2019-09-17 10:41,3.2850,3.2830,
TOFINO B,2019-09-17 10:42,3.2780,3.2760,
TOFINO B,2019-09-17 10:43,3.27,3.2680,
TOFINO B,2019-09-17 10:44,3.2650,3.2640,
TOFINO B,2019-09-17 10:45,3.2710,3.2710,3.08
TOFINO B,2019-09-17 10:46,3.2790,3.2790,
TOFINO B,2019-09-17 10:47,3.2830,3.2820,
TOFINO B,2019-09-17 10:48,3.2810,3.28,
TOFINO B,2019-09-17 10:49,3.2760,3.2740,
TOFINO B,2019-09-17 10:50,3.2780,3.2780,3.0620
TOFINO B,2019-09-17 10:51,3.28,3.28,
TOFINO B,2019-09-17 10:52,3.2780,3.2770,
TOFINO B,2019-09-17 10:53,3.2660,3.2630,
TOFINO B,2019-09-17 10:54,3.2550,3.2520,
TOFINO B,2019-09-17 10:55,3.2560,3.2550,3.0420
TOFINO B,2019-09-17 10:56,3.2530,3.2520,
TOFINO B,2019-09-17 10:57,3.2450,3.2420,
TOFINO B,2019-09-17 10:58,3.2350,3.2330,
TOFINO B,2019-09-17 10:59,3.2340,3.2330,
TOFINO B,2019-09-17 11:00,3.2440,3.2450,3.02
TOFINO B,2019-09-17 11:01,3.2550,3.2560,
TOFINO B,2019-09-17 11:02,3.2580,3.2570,
TOFINO B,2019-09-17 11:03,3.25,3.2490,
TOFINO B,2019-09-17 11:04,3.24,3.2370,
TOFINO B,2019-09-17 11:05,3.2270,3.2230,2.9960
TOFINO B,2019-09-17 11:06,3.2140,3.21,
TOFINO B,2019-09-17 11:07,3.1960,3.1910,
TOFINO B,2019-09-17 11:08,3.1790,3.1740,
TOFINO B,2019-09-17 11:09,3.1640,3.1580,
TOFINO B,2019-09-17 11:10,3.1560,3.1520,2.9710
TOFINO B,2019-09-17 11:11,3.1560,3.1540,
TOFINO B,2019-09-17 11:12,3.1510,3.1490,
TOFINO B,2019-09-17 11:13,3.1440,3.1420,
TOFINO B,2019-09-17 11:14,3.1370,3.1350,
TOFINO B,2019-09-17 11:15,3.1340,3.1330,2.9430
TOFINO B,2019-09-17 11:16,3.1320,3.1310,
TOFINO B,2019-09-17 11:17,3.1290,3.1270,
TOFINO B,2019-09-17 11:18,3.1250,3.1230,
TOFINO B,2019-09-17 11:19,3.1190,3.1170,
TOFINO B,2019-09-17 11:20,3.1150,3.1130,2.9140
TOFINO B,2019-09-17 11:21,3.1090,3.1070,
TOFINO B,2019-09-17 11:22,3.0990,3.0970,
TOFINO B,2019-09-17 11:23,3.09,3.0870,
TOFINO B,2019-09-17 11:24,3.0820,3.08,
TOFINO B,2019-09-17 11:25,3.07,3.0670,2.8830
TOFINO B,2019-09-17 11:26,3.0630,3.0610,
TOFINO B,2019-09-17 11:27,3.0580,3.0560,
TOFINO B,2019-09-17 11:28,3.0590,3.0580,
TOFINO B,2019-09-17 11:29,3.0570,3.0560,
TOFINO B,2019-09-17 11:30,3.0510,3.0490,2.8510
TOFINO B,2019-09-17 11:31,3.0470,3.0460,
TOFINO B,2019-09-17 11:32,3.0410,3.0390,
TOFINO B,2019-09-17 11:33,3.0330,3.0310,
TOFINO B,2019-09-17 11:34,3.0260,3.0230,
TOFINO B,2019-09-17 11:35,3.0240,3.0230,2.8180
TOFINO B,2019-09-17 11:36,3.0210,3.02,
TOFINO B,2019-09-17 11:37,3.0130,3.0110,
TOFINO B,2019-09-17 11:38,3.0040,3.0010,
TOFINO B,2019-09-17 11:39,2.9930,2.99,
TOFINO B,2019-09-17 11:40,2.9830,2.98,2.7830
TOFINO B,2019-09-17 11:41,2.9730,2.97,
TOFINO B,2019-09-17 11:42,2.9650,2.9620,
TOFINO B,2019-09-17 11:43,2.9530,2.95,
TOFINO B,2019-09-17 11:44,2.94,2.9370,
TOFINO B,2019-09-17 11:45,2.9280,2.9240,2.7470
TOFINO B,2019-09-17 11:46,2.9210,2.9190,
TOFINO B,2019-09-17 11:47,2.92,2.9180,
TOFINO B,2019-09-17 11:48,2.9160,2.9140,
TOFINO B,2019-09-17 11:49,2.9150,2.9140,
TOFINO B,2019-09-17 11:50,2.9110,2.91,2.7090
TOFINO B,2019-09-17 11:51,2.9130,2.9130,
TOFINO B,2019-09-17 11:52,2.9120,2.9120,
TOFINO B,2019-09-17 11:53,2.9020,2.8990,
TOFINO B,2019-09-17 11:54,2.8920,2.8880,
TOFINO B,2019-09-17 11:55,2.8810,2.8770,2.6710
TOFINO B,2019-09-17 11:56,2.8730,2.8710,
TOFINO B,2019-09-17 11:57,2.8640,2.8620,
TOFINO B,2019-09-17 11:58,2.8510,2.8470,
TOFINO B,2019-09-17 11:59,2.8370,2.8330,
TOFINO B,2019-09-17 12:00,2.8310,2.8290,2.6320
TOFINO B,2019-09-17 12:01,2.83,2.8280,
TOFINO B,2019-09-17 12:02,2.8240,2.8220,
TOFINO B,2019-09-17 12:03,2.8150,2.8130,
TOFINO B,2019-09-17 12:04,2.8080,2.8060,
TOFINO B,2019-09-17 12:05,2.8050,2.8040,2.5920
TOFINO B,2019-09-17 12:06,2.80,2.7980,
TOFINO B,2019-09-17 12:07,2.7930,2.7920,
TOFINO B,2019-09-17 12:08,2.7860,2.7850,
TOFINO B,2019-09-17 12:09,2.7750,2.7730,
TOFINO B,2019-09-17 12:10,2.7640,2.7620,2.5510
TOFINO B,2019-09-17 12:11,2.7530,2.7510,
TOFINO B,2019-09-17 12:12,2.7460,2.7450,
TOFINO B,2019-09-17 12:13,2.7410,2.7410,
TOFINO B,2019-09-17 12:14,2.7320,2.7310,
TOFINO B,2019-09-17 12:15,2.7170,2.7150,2.51
TOFINO B,2019-09-17 12:16,2.7060,2.7040,
TOFINO B,2019-09-17 12:17,2.7030,2.7020,
TOFINO B,2019-09-17 12:18,2.6940,2.6920,
TOFINO B,2019-09-17 12:19,2.6810,2.6790,
TOFINO B,2019-09-17 12:20,2.6720,2.67,2.4680
TOFINO B,2019-09-17 12:21,2.6680,2.6670,
TOFINO B,2019-09-17 12:22,2.6580,2.6570,
TOFINO B,2019-09-17 12:23,2.6530,2.6530,
TOFINO B,2019-09-17 12:24,2.6520,2.6520,
TOFINO B,2019-09-17 12:25,2.6430,2.6410,2.4250
TOFINO B,2019-09-17 12:26,2.6320,2.6290,
TOFINO B,2019-09-17 12:27,2.6190,2.6160,
TOFINO B,2019-09-17 12:28,2.61,2.6080,
TOFINO B,2019-09-17 12:29,2.6050,2.6030,
TOFINO B,2019-09-17 12:30,2.5970,2.5950,2.3820
TOFINO B,2019-09-17 12:31,2.5870,2.5840,
TOFINO B,2019-09-17 12:32,2.5780,2.5760,
TOFINO B,2019-09-17 12:33,2.5730,2.5720,
TOFINO B,2019-09-17 12:34,2.5680,2.5670,
TOFINO B,2019-09-17 12:35,2.5590,2.5580,2.3390
TOFINO B,2019-09-17 12:36,2.5510,2.55,
TOFINO B,2019-09-17 12:37,2.5460,2.5450,
TOFINO B,2019-09-17 12:38,2.5390,2.5380,
TOFINO B,2019-09-17 12:39,2.53,2.5280,
TOFINO B,2019-09-17 12:40,2.5230,2.5220,2.2960
TOFINO B,2019-09-17 12:41,2.5160,2.5150,
TOFINO B,2019-09-17 12:42,2.5050,2.5040,
TOFINO B,2019-09-17 12:43,2.4970,2.4950,
TOFINO B,2019-09-17 12:44,2.49,2.4880,
TOFINO B,2019-09-17 12:45,2.4820,2.4810,2.2520
TOFINO B,2019-09-17 12:46,2.4720,2.47,
TOFINO B,2019-09-17 12:47,2.4630,2.4620,
TOFINO B,2019-09-17 12:48,2.4510,2.4490,
TOFINO B,2019-09-17 12:49,2.4390,2.4370,
TOFINO B,2019-09-17 12:50,2.43,2.4280,2.2090
TOFINO B,2019-09-17 12:51,2.4220,2.42,
TOFINO B,2019-09-17 12:52,2.4150,2.4140,
TOFINO B,2019-09-17 12:53,2.4060,2.4040,
TOFINO B,2019-09-17 12:54,2.3970,2.3960,
TOFINO B,2019-09-17 12:55,2.3910,2.39,2.1650
TOFINO B,2019-09-17 12:56,2.3870,2.3860,
TOFINO B,2019-09-17 12:57,2.3860,2.3860,
TOFINO B,2019-09-17 12:58,2.3790,2.3780,
TOFINO B,2019-09-17 12:59,2.3720,2.37,
TOFINO B,2019-09-17 13:00,2.3630,2.3610,2.1220
TOFINO B,2019-09-17 13:01,2.3550,2.3540,
TOFINO B,2019-09-17 13:02,2.3430,2.3410,
TOFINO B,2019-09-17 13:03,2.3270,2.3240,
TOFINO B,2019-09-17 13:04,2.3110,2.3080,
TOFINO B,2019-09-17 13:05,2.2990,2.2960,2.0780
TOFINO B,2019-09-17 13:06,2.2860,2.2830,
TOFINO B,2019-09-17 13:07,2.2710,2.2670,
TOFINO B,2019-09-17 13:08,2.2570,2.2540,
TOFINO B,2019-09-17 13:09,2.2490,2.2470,
TOFINO B,2019-09-17 13:10,2.2470,2.2450,2.0350
TOFINO B,2019-09-17 13:11,2.2430,2.2420,
TOFINO B,2019-09-17 13:12,2.2380,2.2360,
TOFINO B,2019-09-17 13:13,2.2310,2.23,
TOFINO B,2019-09-17 13:14,2.2260,2.2240,
