STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
TOFINO B,2019-09-09 08:19,1.8360,1.8340,
TOFINO B,2019-09-09 08:20,1.8310,1.83,1.8030
TOFINO B,2019-09-09 08:21,1.8280,1.8270,
TOFINO B,2019-09-09 08:22,1.8240,1.8230,
TOFINO B,2019-09-09 08:23,1.82,1.8180,
TOFINO B,2019-09-09 08:24,1.8140,1.8120,
TOFINO B,2019-09-09 08:25,1.8070,1.8050,1.7640
TOFINO B,2019-09-09 08:26,1.8010,1.80,
TOFINO B,2019-09-09 08:27,1.7940,1.7930,
TOFINO B,2019-09-09 08:28,1.7850,1.7840,
TOFINO B,2019-09-09 08:29,1.7770,1.7750,
TOFINO B,2019-09-09 08:30,1.7670,1.7640,1.7250
TOFINO B,2019-09-09 08:31,1.7560,1.7540,
TOFINO B,2019-09-09 08:32,1.7480,1.7460,
TOFINO B,2019-09-09 08:33,1.7410,1.74,
TOFINO B,2019-09-09 08:34,1.7360,1.7340,
TOFINO B,2019-09-09 08:35,1.7290,1.7270,1.6870
TOFINO B,2019-09-09 08:36,1.72,1.7180,
TOFINO B,2019-09-09 08:37,1.7090,1.7060,
TOFINO B,2019-09-09 08:38,1.6990,1.6970,
TOFINO B,2019-09-09 08:39,1.6910,1.6890,
TOFINO B,2019-09-09 08:40,1.6840,1.6830,1.6480
TOFINO B,2019-09-09 08:41,1.6780,1.6760,
TOFINO B,2019-09-09 08:42,1.6720,1.6710,
TOFINO B,2019-09-09 08:43,1.6670,1.6660,
TOFINO B,2019-09-09 08:44,1.66,1.6590,
TOFINO B,2019-09-09 08:45,1.6520,1.6510,1.6110
TOFINO B,2019-09-09 08:46,1.6430,1.6410,
TOFINO B,2019-09-09 08:47,1.6340,1.6330,
TOFINO B,2019-09-09 08:48,1.6270,1.6250,
TOFINO B,2019-09-09 08:49,1.6190,1.6170,
TOFINO B,2019-09-09 08:50,1.6090,1.6070,1.5740
TOFINO B,2019-09-09 08:51,1.6010,1.5980,
TOFINO B,2019-09-09 08:52,1.5920,1.59,
TOFINO B,2019-09-09 08:53,1.5840,1.5820,
TOFINO B,2019-09-09 08:54,1.5750,1.5730,
TOFINO B,2019-09-09 08:55,1.5650,1.5640,1.5380
TOFINO B,2019-09-09 08:56,1.5550,1.5540,
TOFINO B,2019-09-09 08:57,1.5490,1.5470,
TOFINO B,2019-09-09 08:58,1.5430,1.5420,
TOFINO B,2019-09-09 08:59,1.5360,1.5340,
TOFINO B,2019-09-09 09:00,1.53,1.5290,1.5020
TOFINO B,2019-09-09 09:01,1.5230,1.5210,
TOFINO B,2019-09-09 09:02,1.5140,1.5120,
TOFINO B,2019-09-09 09:03,1.5060,1.5040,
TOFINO B,2019-09-09 09:04,1.4970,1.4940,
TOFINO B,2019-09-09 09:05,1.49,1.4880,1.4670
TOFINO B,2019-09-09 09:06,1.4840,1.4820,
TOFINO B,2019-09-09 09:07,1.4770,1.4750,
TOFINO B,2019-09-09 09:08,1.4670,1.4640,
TOFINO B,2019-09-09 09:09,1.4570,1.4540,
TOFINO B,2019-09-09 09:10,1.4480,1.4460,1.4330
TOFINO B,2019-09-09 09:11,1.4420,1.44,
TOFINO B,2019-09-09 09:12,1.4360,1.4340,
TOFINO B,2019-09-09 09:13,1.4290,1.4270,
TOFINO B,2019-09-09 09:14,1.4230,1.4230,
TOFINO B,2019-09-09 09:15,1.4190,1.4180,1.3990
TOFINO B,2019-09-09 09:16,1.4140,1.4120,
TOFINO B,2019-09-09 09:17,1.4080,1.4070,
TOFINO B,2019-09-09 09:18,1.4010,1.3990,
TOFINO B,2019-09-09 09:19,1.3950,1.3930,
TOFINO B,2019-09-09 09:20,1.39,1.3880,1.3660
TOFINO B,2019-09-09 09:21,1.3820,1.38,
TOFINO B,2019-09-09 09:22,1.3730,1.37,
TOFINO B,2019-09-09 09:23,1.3660,1.3640,
TOFINO B,2019-09-09 09:24,1.3590,1.3560,
TOFINO B,2019-09-09 09:25,1.3480,1.3450,1.3340
TOFINO B,2019-09-09 09:26,1.34,1.3370,
TOFINO B,2019-09-09 09:27,1.3330,1.3310,
TOFINO B,2019-09-09 09:28,1.3280,1.3260,
TOFINO B,2019-09-09 09:29,1.3220,1.32,
TOFINO B,2019-09-09 09:30,1.3190,1.3160,1.3030
TOFINO B,2019-09-09 09:31,1.3140,1.3120,
TOFINO B,2019-09-09 09:32,1.3110,1.3090,
TOFINO B,2019-09-09 09:33,1.3070,1.3050,
TOFINO B,2019-09-09 09:34,1.3030,1.3010,
TOFINO B,2019-09-09 09:35,1.30,1.2980,1.2720
TOFINO B,2019-09-09 09:36,1.2970,1.2950,
TOFINO B,2019-09-09 09:37,1.2920,1.29,
TOFINO B,2019-09-09 09:38,1.2850,1.2820,
TOFINO B,2019-09-09 09:39,1.2790,1.2760,
TOFINO B,2019-09-09 09:40,1.2730,1.27,1.2430
TOFINO B,2019-09-09 09:41,1.2690,1.2660,
TOFINO B,2019-09-09 09:42,1.2640,1.2620,
TOFINO B,2019-09-09 09:43,1.2580,1.2550,
TOFINO B,2019-09-09 09:44,1.25,1.2470,
TOFINO B,2019-09-09 09:45,1.24,1.2370,1.2140
TOFINO B,2019-09-09 09:46,1.2320,1.2290,
TOFINO B,2019-09-09 09:47,1.2270,1.2240,
TOFINO B,2019-09-09 09:48,1.2210,1.2180,
TOFINO B,2019-09-09 09:49,1.2140,1.2110,
TOFINO B,2019-09-09 09:50,1.21,1.2070,1.1870
TOFINO B,2019-09-09 09:51,1.2070,1.2050,
TOFINO B,2019-09-09 09:52,1.20,1.1980,
TOFINO B,2019-09-09 09:53,1.1970,1.1950,
TOFINO B,2019-09-09 09:54,1.1940,1.1920,
TOFINO B,2019-09-09 09:55,1.1890,1.1870,1.16
TOFINO B,2019-09-09 09:56,1.1850,1.1820,
TOFINO B,2019-09-09 09:57,1.1790,1.1760,
TOFINO B,2019-09-09 09:58,1.1710,1.1690,
TOFINO B,2019-09-09 09:59,1.1660,1.1640,
TOFINO B,2019-09-09 10:00,1.16,1.1570,1.1340
TOFINO B,2019-09-09 10:01,1.1550,1.1520,
TOFINO B,2019-09-09 10:02,1.1490,1.1470,
TOFINO B,2019-09-09 10:03,1.14,1.1380,
TOFINO B,2019-09-09 10:04,1.1310,1.1280,
TOFINO B,2019-09-09 10:05,1.1250,1.1240,1.11
TOFINO B,2019-09-09 10:06,1.1230,1.12,
TOFINO B,2019-09-09 10:07,1.12,1.1180,
TOFINO B,2019-09-09 10:08,1.1150,1.1140,
TOFINO B,2019-09-09 10:09,1.1120,1.11,
TOFINO B,2019-09-09 10:10,1.11,1.1080,1.0860
TOFINO B,2019-09-09 10:11,1.1060,1.1040,
TOFINO B,2019-09-09 10:12,1.1010,1.10,
TOFINO B,2019-09-09 10:13,1.0990,1.0980,
TOFINO B,2019-09-09 10:14,1.0950,1.0930,
TOFINO B,2019-09-09 10:15,1.0890,1.0870,1.0630
TOFINO B,2019-09-09 10:16,1.0840,1.0810,
TOFINO B,2019-09-09 10:17,1.0780,1.0760,
TOFINO B,2019-09-09 10:18,1.0750,1.0730,
TOFINO B,2019-09-09 10:19,1.0710,1.0690,
TOFINO B,2019-09-09 10:20,1.0650,1.0630,1.0420
TOFINO B,2019-09-09 10:21,1.0580,1.0560,
TOFINO B,2019-09-09 10:22,1.0540,1.0520,
TOFINO B,2019-09-09 10:23,1.0510,1.0490,
TOFINO B,2019-09-09 10:24,1.0490,1.0470,
TOFINO B,2019-09-09 10:25,1.0470,1.0450,1.0220
TOFINO B,2019-09-09 10:26,1.0430,1.0420,
TOFINO B,2019-09-09 10:27,1.0390,1.0370,
TOFINO B,2019-09-09 10:28,1.0350,1.0340,
TOFINO B,2019-09-09 10:29,1.0340,1.0330,
TOFINO B,2019-09-09 10:30,1.0310,1.03,1.0030
TOFINO B,2019-09-09 10:31,1.03,1.0290,
TOFINO B,2019-09-09 10:32,1.0270,1.0260,
TOFINO B,2019-09-09 10:33,1.0220,1.0190,
TOFINO B,2019-09-09 10:34,1.0160,1.0130,
TOFINO B,2019-09-09 10:35,1.0120,1.01,0.9850
TOFINO B,2019-09-09 10:36,1.0080,1.0060,
TOFINO B,2019-09-09 10:37,1.0030,1,
TOFINO B,2019-09-09 10:38,0.9990,0.9970,
TOFINO B,2019-09-09 10:39,0.9940,0.9920,
TOFINO B,2019-09-09 10:40,0.99,0.9880,0.9680
TOFINO B,2019-09-09 10:41,0.9850,0.9830,
TOFINO B,2019-09-09 10:42,0.9810,0.9790,
TOFINO B,2019-09-09 10:43,0.98,0.9780,
TOFINO B,2019-09-09 10:44,0.9780,0.9760,
TOFINO B,2019-09-09 10:45,0.9770,0.9750,0.9530
TOFINO B,2019-09-09 10:46,0.9760,0.9750,
TOFINO B,2019-09-09 10:47,0.9740,0.9730,
TOFINO B,2019-09-09 10:48,0.9750,0.9730,
TOFINO B,2019-09-09 10:49,0.9720,0.97,
TOFINO B,2019-09-09 10:50,0.97,0.9690,0.9390
TOFINO B,2019-09-09 10:51,0.9690,0.9680,
TOFINO B,2019-09-09 10:52,0.9640,0.9630,
TOFINO B,2019-09-09 10:53,0.9580,0.9560,
TOFINO B,2019-09-09 10:54,0.9510,0.9480,
TOFINO B,2019-09-09 10:55,0.9450,0.9430,0.9270
TOFINO B,2019-09-09 10:56,0.9410,0.9390,
TOFINO B,2019-09-09 10:57,0.9390,0.9370,
TOFINO B,2019-09-09 10:58,0.9350,0.9330,
TOFINO B,2019-09-09 10:59,0.9320,0.93,
TOFINO B,2019-09-09 11:00,0.9290,0.9270,0.9160
TOFINO B,2019-09-09 11:01,0.9250,0.9240,
TOFINO B,2019-09-09 11:02,0.9250,0.9240,
TOFINO B,2019-09-09 11:03,0.9280,0.9270,
TOFINO B,2019-09-09 11:04,0.9290,0.9280,
TOFINO B,2019-09-09 11:05,0.9280,0.9260,0.9060
TOFINO B,2019-09-09 11:06,0.9270,0.9260,
TOFINO B,2019-09-09 11:07,0.9270,0.9260,
TOFINO B,2019-09-09 11:08,0.9260,0.9240,
TOFINO B,2019-09-09 11:09,0.9250,0.9230,
TOFINO B,2019-09-09 11:10,0.9220,0.92,0.8980
TOFINO B,2019-09-09 11:11,0.9180,0.9160,
TOFINO B,2019-09-09 11:12,0.9160,0.9140,
TOFINO B,2019-09-09 11:13,0.9130,0.9110,
TOFINO B,2019-09-09 11:14,0.91,0.9090,
TOFINO B,2019-09-09 11:15,0.9130,0.9120,0.8910
TOFINO B,2019-09-09 11:16,0.9150,0.9140,
TOFINO B,2019-09-09 11:17,0.9140,0.9130,
TOFINO B,2019-09-09 11:18,0.9140,0.9130,
TOFINO B,2019-09-09 11:19,0.9150,0.9140,
TOFINO B,2019-09-09 11:20,0.9140,0.9130,0.8860
TOFINO B,2019-09-09 11:21,0.9130,0.9120,
TOFINO B,2019-09-09 11:22,0.9110,0.91,
TOFINO B,2019-09-09 11:23,0.9120,0.9110,
TOFINO B,2019-09-09 11:24,0.9120,0.9110,
TOFINO B,2019-09-09 11:25,0.9110,0.91,0.8830
TOFINO B,2019-09-09 11:26,0.9090,0.9080,
TOFINO B,2019-09-09 11:27,0.9080,0.9070,
TOFINO B,2019-09-09 11:28,0.91,0.9090,
TOFINO B,2019-09-09 11:29,0.9110,0.91,
TOFINO B,2019-09-09 11:30,0.91,0.9090,0.8810
TOFINO B,2019-09-09 11:31,0.9120,0.9120,
TOFINO B,2019-09-09 11:32,0.9160,0.9160,
TOFINO B,2019-09-09 11:33,0.9180,0.9180,
TOFINO B,2019-09-09 11:34,0.9190,0.9180,
TOFINO B,2019-09-09 11:35,0.9230,0.9220,0.8810
TOFINO B,2019-09-09 11:36,0.9250,0.9250,
TOFINO B,2019-09-09 11:37,0.9280,0.9270,
TOFINO B,2019-09-09 11:38,0.9280,0.9280,
TOFINO B,2019-09-09 11:39,0.9290,0.9280,
TOFINO B,2019-09-09 11:40,0.9280,0.9270,0.8820
TOFINO B,2019-09-09 11:41,0.9280,0.9270,
TOFINO B,2019-09-09 11:42,0.9280,0.9270,
TOFINO B,2019-09-09 11:43,0.9280,0.9270,
TOFINO B,2019-09-09 11:44,0.9290,0.9280,
TOFINO B,2019-09-09 11:45,0.9280,0.9260,0.8850
TOFINO B,2019-09-09 11:46,0.9270,0.9260,
TOFINO B,2019-09-09 11:47,0.9270,0.9260,
TOFINO B,2019-09-09 11:48,0.9280,0.9270,
TOFINO B,2019-09-09 11:49,0.9310,0.9310,
TOFINO B,2019-09-09 11:50,0.9340,0.9340,0.89
TOFINO B,2019-09-09 11:51,0.9380,0.9370,
TOFINO B,2019-09-09 11:52,0.9410,0.9410,
TOFINO B,2019-09-09 11:53,0.9440,0.9440,
TOFINO B,2019-09-09 11:54,0.9470,0.9460,
TOFINO B,2019-09-09 11:55,0.9480,0.9470,0.8960
TOFINO B,2019-09-09 11:56,0.9490,0.9480,
TOFINO B,2019-09-09 11:57,0.95,0.9490,
TOFINO B,2019-09-09 11:58,0.95,0.9490,
TOFINO B,2019-09-09 11:59,0.95,0.9490,
TOFINO B,2019-09-09 12:00,0.9510,0.95,0.9030
TOFINO B,2019-09-09 12:01,0.9510,0.95,
TOFINO B,2019-09-09 12:02,0.9530,0.9530,
TOFINO B,2019-09-09 12:03,0.9560,0.9550,
TOFINO B,2019-09-09 12:04,0.9550,0.9540,
TOFINO B,2019-09-09 12:05,0.9560,0.9550,0.9130
TOFINO B,2019-09-09 12:06,0.9550,0.9540,
TOFINO B,2019-09-09 12:07,0.9560,0.9540,
TOFINO B,2019-09-09 12:08,0.9570,0.9550,
TOFINO B,2019-09-09 12:09,0.9570,0.9560,
TOFINO B,2019-09-09 12:10,0.96,0.9590,0.9230
TOFINO B,2019-09-09 12:11,0.9610,0.96,
TOFINO B,2019-09-09 12:12,0.96,0.9590,
TOFINO B,2019-09-09 12:13,0.9580,0.9560,
TOFINO B,2019-09-09 12:14,0.9590,0.9570,
TOFINO B,2019-09-09 12:15,0.9610,0.9610,0.9360
TOFINO B,2019-09-09 12:16,0.9630,0.9620,
TOFINO B,2019-09-09 12:17,0.9660,0.9650,
TOFINO B,2019-09-09 12:18,0.97,0.97,
TOFINO B,2019-09-09 12:19,0.9730,0.9720,
TOFINO B,2019-09-09 12:20,0.9770,0.9760,0.9490
TOFINO B,2019-09-09 12:21,0.9810,0.9810,
TOFINO B,2019-09-09 12:22,0.9850,0.9850,
TOFINO B,2019-09-09 12:23,0.99,0.9890,
TOFINO B,2019-09-09 12:24,0.9930,0.9930,
TOFINO B,2019-09-09 12:25,0.9980,0.9980,0.9650
TOFINO B,2019-09-09 12:26,1.0030,1.0020,
TOFINO B,2019-09-09 12:27,1.0060,1.0050,
TOFINO B,2019-09-09 12:28,1.0070,1.0050,
TOFINO B,2019-09-09 12:29,1.0090,1.0080,
TOFINO B,2019-09-09 12:30,1.0120,1.0120,0.9810
TOFINO B,2019-09-09 12:31,1.0180,1.0180,
TOFINO B,2019-09-09 12:32,1.0220,1.0210,
TOFINO B,2019-09-09 12:33,1.0250,1.0240,
TOFINO B,2019-09-09 12:34,1.0280,1.0270,
TOFINO B,2019-09-09 12:35,1.0320,1.0310,0.9990
TOFINO B,2019-09-09 12:36,1.0370,1.0360,
TOFINO B,2019-09-09 12:37,1.0430,1.0430,
TOFINO B,2019-09-09 12:38,1.0480,1.0480,
TOFINO B,2019-09-09 12:39,1.0530,1.0520,
TOFINO B,2019-09-09 12:40,1.06,1.06,1.0180
TOFINO B,2019-09-09 12:41,1.0670,1.0660,
TOFINO B,2019-09-09 12:42,1.0710,1.07,
TOFINO B,2019-09-09 12:43,1.0740,1.0740,
TOFINO B,2019-09-09 12:44,1.08,1.0790,
TOFINO B,2019-09-09 12:45,1.0840,1.0830,1.0390
TOFINO B,2019-09-09 12:46,1.0870,1.0860,
TOFINO B,2019-09-09 12:47,1.0920,1.0910,
TOFINO B,2019-09-09 12:48,1.0980,1.0970,
TOFINO B,2019-09-09 12:49,1.1040,1.1030,
TOFINO B,2019-09-09 12:50,1.1070,1.1060,1.06
TOFINO B,2019-09-09 12:51,1.1110,1.11,
TOFINO B,2019-09-09 12:52,1.1150,1.1140,
TOFINO B,2019-09-09 12:53,1.12,1.12,
TOFINO B,2019-09-09 12:54,1.1250,1.1250,
TOFINO B,2019-09-09 12:55,1.1290,1.1290,1.0830
TOFINO B,2019-09-09 12:56,1.1360,1.1350,
TOFINO B,2019-09-09 12:57,1.1390,1.1380,
TOFINO B,2019-09-09 12:58,1.1430,1.1420,
TOFINO B,2019-09-09 12:59,1.1470,1.1460,
TOFINO B,2019-09-09 13:00,1.1510,1.1510,1.1070
TOFINO B,2019-09-09 13:01,1.1550,1.1550,
TOFINO B,2019-09-09 13:02,1.16,1.16,
TOFINO B,2019-09-09 13:03,1.1650,1.1650,
TOFINO B,2019-09-09 13:04,1.17,1.1690,
TOFINO B,2019-09-09 13:05,1.1750,1.1750,1.1320
TOFINO B,2019-09-09 13:06,1.1820,1.1810,
TOFINO B,2019-09-09 13:07,1.1870,1.1870,
TOFINO B,2019-09-09 13:08,1.1940,1.1940,
TOFINO B,2019-09-09 13:09,1.20,1.1990,
TOFINO B,2019-09-09 13:10,1.2030,1.2020,1.1580
TOFINO B,2019-09-09 13:11,1.21,1.21,
TOFINO B,2019-09-09 13:12,1.2180,1.2190,
TOFINO B,2019-09-09 13:13,1.2240,1.2240,
TOFINO B,2019-09-09 13:14,1.23,1.23,
TOFINO B,2019-09-09 13:15,1.2370,1.2370,1.1850
TOFINO B,2019-09-09 13:16,1.2410,1.2410,
TOFINO B,2019-09-09 13:17,1.2480,1.2480,
TOFINO B,2019-09-09 13:18,1.2520,1.2510,
TOFINO B,2019-09-09 13:19,1.2540,1.2540,
TOFINO B,2019-09-09 13:20,1.2590,1.2590,1.2120
TOFINO B,2019-09-09 13:21,1.2620,1.2620,
TOFINO B,2019-09-09 13:22,1.2670,1.2660,
TOFINO B,2019-09-09 13:23,1.2710,1.2710,
TOFINO B,2019-09-09 13:24,1.2750,1.2750,
TOFINO B,2019-09-09 13:25,1.2820,1.2830,1.2410
TOFINO B,2019-09-09 13:26,1.29,1.29,
TOFINO B,2019-09-09 13:27,1.2960,1.2960,
TOFINO B,2019-09-09 13:28,1.3020,1.3020,
TOFINO B,2019-09-09 13:29,1.3070,1.3070,
TOFINO B,2019-09-09 13:30,1.3090,1.3080,1.27
TOFINO B,2019-09-09 13:31,1.3150,1.3140,
TOFINO B,2019-09-09 13:32,1.3220,1.3220,
TOFINO B,2019-09-09 13:33,1.3280,1.3280,
TOFINO B,2019-09-09 13:34,1.3350,1.3350,
TOFINO B,2019-09-09 13:35,1.3390,1.3380,1.3010
TOFINO B,2019-09-09 13:36,1.3440,1.3430,
TOFINO B,2019-09-09 13:37,1.3520,1.3510,
TOFINO B,2019-09-09 13:38,1.36,1.3590,
TOFINO B,2019-09-09 13:39,1.3670,1.3670,
TOFINO B,2019-09-09 13:40,1.3750,1.3750,1.3310
TOFINO B,2019-09-09 13:41,1.3810,1.3810,
TOFINO B,2019-09-09 13:42,1.3890,1.3890,
TOFINO B,2019-09-09 13:43,1.3970,1.3980,
TOFINO B,2019-09-09 13:44,1.4050,1.4050,
TOFINO B,2019-09-09 13:45,1.4120,1.4120,1.3630
TOFINO B,2019-09-09 13:46,1.4190,1.4190,
TOFINO B,2019-09-09 13:47,1.4240,1.4250,
TOFINO B,2019-09-09 13:48,1.4310,1.4320,
TOFINO B,2019-09-09 13:49,1.4390,1.44,
TOFINO B,2019-09-09 13:50,1.4460,1.4470,1.3950
TOFINO B,2019-09-09 13:51,1.4530,1.4540,
TOFINO B,2019-09-09 13:52,1.4590,1.46,
TOFINO B,2019-09-09 13:53,1.4650,1.4660,
TOFINO B,2019-09-09 13:54,1.4720,1.4730,
TOFINO B,2019-09-09 13:55,1.4790,1.48,1.4280
TOFINO B,2019-09-09 13:56,1.4870,1.4890,
TOFINO B,2019-09-09 13:57,1.4930,1.4940,
TOFINO B,2019-09-09 13:58,1.50,1.50,
TOFINO B,2019-09-09 13:59,1.5060,1.5070,
TOFINO B,2019-09-09 14:00,1.5130,1.5140,1.4620
TOFINO B,2019-09-09 14:01,1.5210,1.5230,
TOFINO B,2019-09-09 14:02,1.5280,1.5290,
TOFINO B,2019-09-09 14:03,1.5360,1.5360,
TOFINO B,2019-09-09 14:04,1.5440,1.5450,
TOFINO B,2019-09-09 14:05,1.5520,1.5540,1.4960
TOFINO B,2019-09-09 14:06,1.5620,1.5640,
TOFINO B,2019-09-09 14:07,1.5690,1.57,
TOFINO B,2019-09-09 14:08,1.5780,1.5790,
TOFINO B,2019-09-09 14:09,1.5870,1.5880,
TOFINO B,2019-09-09 14:10,1.5940,1.5950,1.5310
TOFINO B,2019-09-09 14:11,1.5990,1.5990,
TOFINO B,2019-09-09 14:12,1.6050,1.6060,
TOFINO B,2019-09-09 14:13,1.6130,1.6140,
TOFINO B,2019-09-09 14:14,1.6180,1.6190,
TOFINO B,2019-09-09 14:15,1.6240,1.6250,1.5660
TOFINO B,2019-09-09 14:16,1.6310,1.6320,
TOFINO B,2019-09-09 14:17,1.6370,1.6380,
TOFINO B,2019-09-09 14:18,1.6420,1.6430,
TOFINO B,2019-09-09 14:19,1.6480,1.6490,
TOFINO B,2019-09-09 14:20,1.6560,1.6570,1.6020
TOFINO B,2019-09-09 14:21,1.6640,1.6660,
TOFINO B,2019-09-09 14:22,1.6730,1.6750,
TOFINO B,2019-09-09 14:23,1.6820,1.6840,
TOFINO B,2019-09-09 14:24,1.6920,1.6940,
TOFINO B,2019-09-09 14:25,1.70,1.7020,1.6380
TOFINO B,2019-09-09 14:26,1.7060,1.7080,
TOFINO B,2019-09-09 14:27,1.7140,1.7150,
TOFINO B,2019-09-09 14:28,1.7220,1.7230,
TOFINO B,2019-09-09 14:29,1.7270,1.7290,
TOFINO B,2019-09-09 14:30,1.7340,1.7360,1.6740
TOFINO B,2019-09-09 14:31,1.7420,1.7440,
TOFINO B,2019-09-09 14:32,1.7490,1.7510,
TOFINO B,2019-09-09 14:33,1.7580,1.76,
TOFINO B,2019-09-09 14:34,1.7650,1.7680,
TOFINO B,2019-09-09 14:35,1.7720,1.7740,1.7110
TOFINO B,2019-09-09 14:36,1.78,1.7810,
TOFINO B,2019-09-09 14:37,1.7880,1.7890,
TOFINO B,2019-09-09 14:38,1.7960,1.7980,
TOFINO B,2019-09-09 14:39,1.8050,1.8070,
TOFINO B,2019-09-09 14:40,1.8130,1.8160,1.7490
TOFINO B,2019-09-09 14:41,1.8220,1.8240,
TOFINO B,2019-09-09 14:42,1.8290,1.8310,
TOFINO B,2019-09-09 14:43,1.8330,1.8340,
TOFINO B,2019-09-09 14:44,1.8380,1.84,
TOFINO B,2019-09-09 14:45,1.8470,1.85,1.7860
TOFINO B,2019-09-09 14:46,1.8560,1.8590,
TOFINO B,2019-09-09 14:47,1.8660,1.87,
TOFINO B,2019-09-09 14:48,1.8750,1.8780,
TOFINO B,2019-09-09 14:49,1.8830,1.8850,
TOFINO B,2019-09-09 14:50,1.89,1.8920,1.8240
TOFINO B,2019-09-09 14:51,1.8960,1.8970,
TOFINO B,2019-09-09 14:52,1.9030,1.9040,
TOFINO B,2019-09-09 14:53,1.91,1.9110,
TOFINO B,2019-09-09 14:54,1.9160,1.9170,
TOFINO B,2019-09-09 14:55,1.9220,1.9230,1.8620
TOFINO B,2019-09-09 14:56,1.9280,1.9290,
TOFINO B,2019-09-09 14:57,1.9340,1.9350,
TOFINO B,2019-09-09 14:58,1.9390,1.94,
TOFINO B,2019-09-09 14:59,1.9450,1.9450,
TOFINO B,2019-09-09 15:00,1.95,1.95,1.9010
TOFINO B,2019-09-09 15:01,1.9530,1.9530,
TOFINO B,2019-09-09 15:02,1.9580,1.9580,
TOFINO B,2019-09-09 15:03,1.9650,1.9660,
TOFINO B,2019-09-09 15:04,1.9720,1.9720,
TOFINO B,2019-09-09 15:05,1.9770,1.9770,1.9390
TOFINO B,2019-09-09 15:06,1.9810,1.9810,
TOFINO B,2019-09-09 15:07,1.9880,1.9890,
TOFINO B,2019-09-09 15:08,1.9970,1.9970,
TOFINO B,2019-09-09 15:09,2.0030,2.0030,
TOFINO B,2019-09-09 15:10,2.0090,2.01,1.9770
TOFINO B,2019-09-09 15:11,2.0160,2.0160,
TOFINO B,2019-09-09 15:12,2.0220,2.0220,
TOFINO B,2019-09-09 15:13,2.03,2.0320,
TOFINO B,2019-09-09 15:14,2.0420,2.0430,
TOFINO B,2019-09-09 15:15,2.0530,2.0540,2.0160
TOFINO B,2019-09-09 15:16,2.0640,2.0650,
TOFINO B,2019-09-09 15:17,2.0730,2.0740,
TOFINO B,2019-09-09 15:18,2.0830,2.0830,
TOFINO B,2019-09-09 15:19,2.0920,2.0920,
TOFINO B,2019-09-09 15:20,2.10,2.1010,2.0540
TOFINO B,2019-09-09 15:21,2.1110,2.1120,
TOFINO B,2019-09-09 15:22,2.12,2.12,
TOFINO B,2019-09-09 15:23,2.1250,2.1250,
TOFINO B,2019-09-09 15:24,2.1310,2.1320,
TOFINO B,2019-09-09 15:25,2.1380,2.1380,2.0930
TOFINO B,2019-09-09 15:26,2.1450,2.1450,
TOFINO B,2019-09-09 15:27,2.1520,2.1520,
TOFINO B,2019-09-09 15:28,2.1580,2.1580,
TOFINO B,2019-09-09 15:29,2.1610,2.1590,
TOFINO B,2019-09-09 15:30,2.1650,2.1640,2.1310
TOFINO B,2019-09-09 15:31,2.1720,2.1710,
TOFINO B,2019-09-09 15:32,2.18,2.1790,
TOFINO B,2019-09-09 15:33,2.1870,2.1870,
TOFINO B,2019-09-09 15:34,2.1960,2.1950,
TOFINO B,2019-09-09 15:35,2.2040,2.2030,2.1690
TOFINO B,2019-09-09 15:36,2.2110,2.2110,
TOFINO B,2019-09-09 15:37,2.2190,2.2180,
TOFINO B,2019-09-09 15:38,2.2270,2.2270,
TOFINO B,2019-09-09 15:39,2.2350,2.2340,
TOFINO B,2019-09-09 15:40,2.2430,2.2420,2.2060
TOFINO B,2019-09-09 15:41,2.25,2.25,
TOFINO B,2019-09-09 15:42,2.2580,2.2580,
TOFINO B,2019-09-09 15:43,2.2630,2.2630,
TOFINO B,2019-09-09 15:44,2.2670,2.2660,
TOFINO B,2019-09-09 15:45,2.2710,2.2710,2.2430
TOFINO B,2019-09-09 15:46,2.2760,2.2750,
TOFINO B,2019-09-09 15:47,2.2830,2.2830,
TOFINO B,2019-09-09 15:48,2.2890,2.2890,
TOFINO B,2019-09-09 15:49,2.2950,2.2950,
TOFINO B,2019-09-09 15:50,2.3010,2.3010,2.2790
TOFINO B,2019-09-09 15:51,2.3070,2.3070,
TOFINO B,2019-09-09 15:52,2.3130,2.3130,
TOFINO B,2019-09-09 15:53,2.3210,2.3210,
TOFINO B,2019-09-09 15:54,2.3290,2.33,
TOFINO B,2019-09-09 15:55,2.3370,2.3370,2.3150
TOFINO B,2019-09-09 15:56,2.3440,2.3440,
TOFINO B,2019-09-09 15:57,2.3510,2.3510,
TOFINO B,2019-09-09 15:58,2.36,2.36,
TOFINO B,2019-09-09 15:59,2.3680,2.3680,
TOFINO B,2019-09-09 16:00,2.3760,2.3760,2.35
TOFINO B,2019-09-09 16:01,2.3820,2.3820,
TOFINO B,2019-09-09 16:02,2.3870,2.3870,
TOFINO B,2019-09-09 16:03,2.3920,2.3920,
TOFINO B,2019-09-09 16:04,2.3980,2.3980,
TOFINO B,2019-09-09 16:05,2.4040,2.4040,2.3850
TOFINO B,2019-09-09 16:06,2.4090,2.4090,
TOFINO B,2019-09-09 16:07,2.4150,2.4150,
TOFINO B,2019-09-09 16:08,2.42,2.42,
TOFINO B,2019-09-09 16:09,2.4240,2.4240,
TOFINO B,2019-09-09 16:10,2.4290,2.4290,2.4180
