STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
TOFINO B,2019-09-23 04:46,2.3470,2.3460,
TOFINO B,2019-09-23 04:47,2.3370,2.3360,
TOFINO B,2019-09-23 04:48,2.3290,2.3280,
TOFINO B,2019-09-23 04:49,2.3220,2.3210,
TOFINO B,2019-09-23 04:50,2.3130,2.3120,2.3450
TOFINO B,2019-09-23 04:51,2.3040,2.3030,
TOFINO B,2019-09-23 04:52,2.2990,2.2970,
TOFINO B,2019-09-23 04:53,2.2920,2.29,
TOFINO B,2019-09-23 04:54,2.2790,2.2770,
TOFINO B,2019-09-23 04:55,2.27,2.2680,2.31
TOFINO B,2019-09-23 04:56,2.2630,2.2610,
TOFINO B,2019-09-23 04:57,2.2550,2.2540,
TOFINO B,2019-09-23 04:58,2.2480,2.2460,
TOFINO B,2019-09-23 04:59,2.2390,2.2370,
TOFINO B,2019-09-23 05:00,2.2310,2.2290,2.2750
TOFINO B,2019-09-23 05:01,2.2250,2.2220,
TOFINO B,2019-09-23 05:02,2.22,2.2180,
TOFINO B,2019-09-23 05:03,2.2180,2.2170,
TOFINO B,2019-09-23 05:04,2.2170,2.2160,
TOFINO B,2019-09-23 05:05,2.21,2.2080,2.2390
TOFINO B,2019-09-23 05:06,2.2020,2.20,
TOFINO B,2019-09-23 05:07,2.1950,2.1940,
TOFINO B,2019-09-23 05:08,2.1940,2.1930,
TOFINO B,2019-09-23 05:09,2.19,2.1890,
TOFINO B,2019-09-23 05:10,2.1840,2.1820,2.2030
TOFINO B,2019-09-23 05:11,2.1780,2.1760,
TOFINO B,2019-09-23 05:12,2.17,2.1680,
TOFINO B,2019-09-23 05:13,2.1630,2.1610,
TOFINO B,2019-09-23 05:14,2.1520,2.1510,
TOFINO B,2019-09-23 05:15,2.1490,2.1470,2.1670
TOFINO B,2019-09-23 05:16,2.1430,2.1410,
TOFINO B,2019-09-23 05:17,2.1360,2.1340,
TOFINO B,2019-09-23 05:18,2.1240,2.1220,
TOFINO B,2019-09-23 05:19,2.1130,2.11,
TOFINO B,2019-09-23 05:20,2.1060,2.1040,2.1310
TOFINO B,2019-09-23 05:21,2.1020,2.1010,
TOFINO B,2019-09-23 05:22,2.0980,2.0970,
TOFINO B,2019-09-23 05:23,2.0920,2.09,
TOFINO B,2019-09-23 05:24,2.0840,2.0820,
TOFINO B,2019-09-23 05:25,2.0760,2.0740,2.0940
TOFINO B,2019-09-23 05:26,2.0710,2.07,
TOFINO B,2019-09-23 05:27,2.0660,2.0640,
TOFINO B,2019-09-23 05:28,2.0630,2.0610,
TOFINO B,2019-09-23 05:29,2.0570,2.0550,
TOFINO B,2019-09-23 05:30,2.0470,2.0460,2.0580
TOFINO B,2019-09-23 05:31,2.0370,2.0360,
TOFINO B,2019-09-23 05:32,2.0320,2.0310,
TOFINO B,2019-09-23 05:33,2.0270,2.0250,
TOFINO B,2019-09-23 05:34,2.0190,2.0180,
TOFINO B,2019-09-23 05:35,2.0120,2.01,2.0220
TOFINO B,2019-09-23 05:36,2.0020,2,
TOFINO B,2019-09-23 05:37,1.9940,1.9930,
TOFINO B,2019-09-23 05:38,1.9870,1.9860,
TOFINO B,2019-09-23 05:39,1.98,1.9790,
TOFINO B,2019-09-23 05:40,1.9760,1.9740,1.9860
TOFINO B,2019-09-23 05:41,1.9680,1.9660,
TOFINO B,2019-09-23 05:42,1.9580,1.9570,
TOFINO B,2019-09-23 05:43,1.95,1.9490,
TOFINO B,2019-09-23 05:44,1.9470,1.9450,
TOFINO B,2019-09-23 05:45,1.94,1.9380,1.9490
TOFINO B,2019-09-23 05:46,1.9330,1.9320,
TOFINO B,2019-09-23 05:47,1.9210,1.92,
TOFINO B,2019-09-23 05:48,1.91,1.9090,
TOFINO B,2019-09-23 05:49,1.9010,1.90,
TOFINO B,2019-09-23 05:50,1.8910,1.89,1.9130
TOFINO B,2019-09-23 05:51,1.8830,1.8820,
TOFINO B,2019-09-23 05:52,1.8770,1.8760,
TOFINO B,2019-09-23 05:53,1.8690,1.8680,
TOFINO B,2019-09-23 05:54,1.8610,1.86,
TOFINO B,2019-09-23 05:55,1.8570,1.8560,1.8780
TOFINO B,2019-09-23 05:56,1.85,1.8490,
TOFINO B,2019-09-23 05:57,1.8430,1.8420,
TOFINO B,2019-09-23 05:58,1.8340,1.8330,
TOFINO B,2019-09-23 05:59,1.8270,1.8260,
TOFINO B,2019-09-23 06:00,1.8170,1.8160,1.8420
TOFINO B,2019-09-23 06:01,1.8050,1.8040,
TOFINO B,2019-09-23 06:02,1.7960,1.7950,
TOFINO B,2019-09-23 06:03,1.7880,1.7870,
TOFINO B,2019-09-23 06:04,1.78,1.7790,
TOFINO B,2019-09-23 06:05,1.7750,1.7740,1.8060
TOFINO B,2019-09-23 06:06,1.7720,1.7710,
TOFINO B,2019-09-23 06:07,1.7630,1.7620,
TOFINO B,2019-09-23 06:08,1.7560,1.7550,
TOFINO B,2019-09-23 06:09,1.7510,1.75,
TOFINO B,2019-09-23 06:10,1.7460,1.7460,1.7710
TOFINO B,2019-09-23 06:11,1.7450,1.7440,
TOFINO B,2019-09-23 06:12,1.74,1.7390,
TOFINO B,2019-09-23 06:13,1.7320,1.7320,
TOFINO B,2019-09-23 06:14,1.7240,1.7230,
TOFINO B,2019-09-23 06:15,1.7160,1.7160,1.7360
TOFINO B,2019-09-23 06:16,1.7090,1.7090,
TOFINO B,2019-09-23 06:17,1.7060,1.7060,
TOFINO B,2019-09-23 06:18,1.6980,1.6970,
TOFINO B,2019-09-23 06:19,1.6870,1.6860,
TOFINO B,2019-09-23 06:20,1.6780,1.6770,1.7010
TOFINO B,2019-09-23 06:21,1.6740,1.6730,
TOFINO B,2019-09-23 06:22,1.67,1.6690,
TOFINO B,2019-09-23 06:23,1.6660,1.6660,
TOFINO B,2019-09-23 06:24,1.6580,1.6580,
TOFINO B,2019-09-23 06:25,1.6490,1.6480,1.6660
TOFINO B,2019-09-23 06:26,1.6420,1.6410,
TOFINO B,2019-09-23 06:27,1.6370,1.6360,
TOFINO B,2019-09-23 06:28,1.6310,1.63,
TOFINO B,2019-09-23 06:29,1.6230,1.6220,
TOFINO B,2019-09-23 06:30,1.6180,1.6170,1.6320
TOFINO B,2019-09-23 06:31,1.6130,1.6120,
TOFINO B,2019-09-23 06:32,1.6020,1.6010,
TOFINO B,2019-09-23 06:33,1.5940,1.5930,
TOFINO B,2019-09-23 06:34,1.5880,1.5870,
TOFINO B,2019-09-23 06:35,1.58,1.5790,1.5990
TOFINO B,2019-09-23 06:36,1.57,1.57,
TOFINO B,2019-09-23 06:37,1.5620,1.5610,
TOFINO B,2019-09-23 06:38,1.5530,1.5520,
TOFINO B,2019-09-23 06:39,1.5430,1.5430,
TOFINO B,2019-09-23 06:40,1.5330,1.5330,1.5650
TOFINO B,2019-09-23 06:41,1.5250,1.5250,
TOFINO B,2019-09-23 06:42,1.5210,1.52,
TOFINO B,2019-09-23 06:43,1.5160,1.5150,
TOFINO B,2019-09-23 06:44,1.5070,1.5060,
TOFINO B,2019-09-23 06:45,1.4980,1.4970,1.5330
TOFINO B,2019-09-23 06:46,1.4930,1.4920,
TOFINO B,2019-09-23 06:47,1.4880,1.4870,
TOFINO B,2019-09-23 06:48,1.48,1.4790,
TOFINO B,2019-09-23 06:49,1.4740,1.4730,
TOFINO B,2019-09-23 06:50,1.4640,1.4630,1.5010
TOFINO B,2019-09-23 06:51,1.4530,1.4520,
TOFINO B,2019-09-23 06:52,1.4440,1.4430,
TOFINO B,2019-09-23 06:53,1.4350,1.4340,
TOFINO B,2019-09-23 06:54,1.4320,1.4310,
TOFINO B,2019-09-23 06:55,1.4260,1.4250,1.4690
TOFINO B,2019-09-23 06:56,1.4210,1.42,
TOFINO B,2019-09-23 06:57,1.4150,1.4140,
TOFINO B,2019-09-23 06:58,1.4130,1.4120,
TOFINO B,2019-09-23 06:59,1.4090,1.4080,
TOFINO B,2019-09-23 07:00,1.4020,1.4010,1.4380
TOFINO B,2019-09-23 07:01,1.3980,1.3970,
TOFINO B,2019-09-23 07:02,1.3930,1.3920,
TOFINO B,2019-09-23 07:03,1.3880,1.3880,
TOFINO B,2019-09-23 07:04,1.3840,1.3830,
TOFINO B,2019-09-23 07:05,1.38,1.38,1.4080
TOFINO B,2019-09-23 07:06,1.3740,1.3730,
TOFINO B,2019-09-23 07:07,1.3660,1.3650,
TOFINO B,2019-09-23 07:08,1.3540,1.3520,
TOFINO B,2019-09-23 07:09,1.3460,1.3440,
TOFINO B,2019-09-23 07:10,1.3450,1.3440,1.3780
TOFINO B,2019-09-23 07:11,1.3430,1.3420,
TOFINO B,2019-09-23 07:12,1.3420,1.3410,
TOFINO B,2019-09-23 07:13,1.3330,1.3320,
TOFINO B,2019-09-23 07:14,1.3260,1.3240,
TOFINO B,2019-09-23 07:15,1.3190,1.3170,1.35
TOFINO B,2019-09-23 07:16,1.3110,1.3090,
TOFINO B,2019-09-23 07:17,1.3090,1.3080,
TOFINO B,2019-09-23 07:18,1.3030,1.3010,
TOFINO B,2019-09-23 07:19,1.2950,1.2930,
TOFINO B,2019-09-23 07:20,1.2870,1.2850,1.3220
TOFINO B,2019-09-23 07:21,1.28,1.2780,
TOFINO B,2019-09-23 07:22,1.2790,1.2770,
TOFINO B,2019-09-23 07:23,1.2740,1.2720,
TOFINO B,2019-09-23 07:24,1.2710,1.2690,
TOFINO B,2019-09-23 07:25,1.2660,1.2640,1.2950
TOFINO B,2019-09-23 07:26,1.26,1.2580,
TOFINO B,2019-09-23 07:27,1.2540,1.2520,
TOFINO B,2019-09-23 07:28,1.2530,1.2510,
TOFINO B,2019-09-23 07:29,1.2530,1.2520,
TOFINO B,2019-09-23 07:30,1.2480,1.2470,1.2690
TOFINO B,2019-09-23 07:31,1.2430,1.2410,
TOFINO B,2019-09-23 07:32,1.2380,1.2360,
TOFINO B,2019-09-23 07:33,1.2330,1.2310,
TOFINO B,2019-09-23 07:34,1.2240,1.2230,
TOFINO B,2019-09-23 07:35,1.2180,1.2170,1.2440
TOFINO B,2019-09-23 07:36,1.2120,1.2110,
TOFINO B,2019-09-23 07:37,1.2050,1.2030,
TOFINO B,2019-09-23 07:38,1.2010,1.1990,
TOFINO B,2019-09-23 07:39,1.1970,1.1960,
TOFINO B,2019-09-23 07:40,1.1930,1.1920,1.22
TOFINO B,2019-09-23 07:41,1.19,1.1890,
TOFINO B,2019-09-23 07:42,1.1870,1.1860,
TOFINO B,2019-09-23 07:43,1.1820,1.18,
TOFINO B,2019-09-23 07:44,1.18,1.1790,
TOFINO B,2019-09-23 07:45,1.1790,1.1770,1.1970
TOFINO B,2019-09-23 07:46,1.1750,1.1740,
TOFINO B,2019-09-23 07:47,1.17,1.1690,
TOFINO B,2019-09-23 07:48,1.16,1.1590,
TOFINO B,2019-09-23 07:49,1.1490,1.1470,
TOFINO B,2019-09-23 07:50,1.1380,1.1370,1.1750
TOFINO B,2019-09-23 07:51,1.1320,1.1310,
TOFINO B,2019-09-23 07:52,1.1310,1.13,
TOFINO B,2019-09-23 07:53,1.1270,1.1250,
TOFINO B,2019-09-23 07:54,1.1220,1.1210,
TOFINO B,2019-09-23 07:55,1.12,1.1180,1.1540
TOFINO B,2019-09-23 07:56,1.1170,1.1160,
TOFINO B,2019-09-23 07:57,1.1170,1.1150,
TOFINO B,2019-09-23 07:58,1.1140,1.1120,
TOFINO B,2019-09-23 07:59,1.1090,1.1080,
TOFINO B,2019-09-23 08:00,1.10,1.0990,1.1350
TOFINO B,2019-09-23 08:01,1.0920,1.0910,
TOFINO B,2019-09-23 08:02,1.0860,1.0840,
TOFINO B,2019-09-23 08:03,1.0810,1.08,
TOFINO B,2019-09-23 08:04,1.0770,1.0750,
TOFINO B,2019-09-23 08:05,1.07,1.0680,1.1170
TOFINO B,2019-09-23 08:06,1.0670,1.0660,
TOFINO B,2019-09-23 08:07,1.0630,1.0620,
TOFINO B,2019-09-23 08:08,1.0560,1.0550,
TOFINO B,2019-09-23 08:09,1.0520,1.0510,
TOFINO B,2019-09-23 08:10,1.0510,1.0490,1.0990
TOFINO B,2019-09-23 08:11,1.0520,1.0510,
TOFINO B,2019-09-23 08:12,1.0530,1.0510,
TOFINO B,2019-09-23 08:13,1.0520,1.05,
TOFINO B,2019-09-23 08:14,1.0510,1.0490,
TOFINO B,2019-09-23 08:15,1.0490,1.0470,1.0840
TOFINO B,2019-09-23 08:16,1.0480,1.0460,
TOFINO B,2019-09-23 08:17,1.0450,1.0430,
TOFINO B,2019-09-23 08:18,1.04,1.0380,
TOFINO B,2019-09-23 08:19,1.0380,1.0360,
TOFINO B,2019-09-23 08:20,1.0350,1.0330,1.0690
TOFINO B,2019-09-23 08:21,1.0320,1.03,
TOFINO B,2019-09-23 08:22,1.03,1.0280,
TOFINO B,2019-09-23 08:23,1.0270,1.0250,
TOFINO B,2019-09-23 08:24,1.0220,1.0210,
TOFINO B,2019-09-23 08:25,1.0250,1.0240,1.0560
TOFINO B,2019-09-23 08:26,1.0250,1.0230,
TOFINO B,2019-09-23 08:27,1.0180,1.0170,
TOFINO B,2019-09-23 08:28,1.0130,1.0110,
TOFINO B,2019-09-23 08:29,1.01,1.0090,
TOFINO B,2019-09-23 08:30,1.0090,1.0070,1.0440
TOFINO B,2019-09-23 08:31,1.0060,1.0040,
TOFINO B,2019-09-23 08:32,1.0020,1.0010,
TOFINO B,2019-09-23 08:33,0.9970,0.9950,
TOFINO B,2019-09-23 08:34,0.9910,0.9890,
TOFINO B,2019-09-23 08:35,0.9860,0.9850,1.0330
TOFINO B,2019-09-23 08:36,0.9830,0.9820,
TOFINO B,2019-09-23 08:37,0.9810,0.9790,
TOFINO B,2019-09-23 08:38,0.9820,0.9810,
TOFINO B,2019-09-23 08:39,0.9820,0.9810,
TOFINO B,2019-09-23 08:40,0.9830,0.9810,1.0230
TOFINO B,2019-09-23 08:41,0.98,0.9790,
TOFINO B,2019-09-23 08:42,0.9770,0.9760,
TOFINO B,2019-09-23 08:43,0.98,0.9790,
TOFINO B,2019-09-23 08:44,0.98,0.9790,
TOFINO B,2019-09-23 08:45,0.98,0.9790,1.0150
TOFINO B,2019-09-23 08:46,0.98,0.9790,
TOFINO B,2019-09-23 08:47,0.9790,0.9780,
TOFINO B,2019-09-23 08:48,0.9770,0.9760,
TOFINO B,2019-09-23 08:49,0.9740,0.9730,
TOFINO B,2019-09-23 08:50,0.9750,0.9740,1.0080
TOFINO B,2019-09-23 08:51,0.9760,0.9750,
TOFINO B,2019-09-23 08:52,0.9730,0.9720,
TOFINO B,2019-09-23 08:53,0.9690,0.9680,
TOFINO B,2019-09-23 08:54,0.9670,0.9660,
TOFINO B,2019-09-23 08:55,0.9620,0.9610,1.0020
TOFINO B,2019-09-23 08:56,0.9570,0.9560,
TOFINO B,2019-09-23 08:57,0.9560,0.9540,
TOFINO B,2019-09-23 08:58,0.9550,0.9540,
TOFINO B,2019-09-23 08:59,0.9560,0.9550,
TOFINO B,2019-09-23 09:00,0.9570,0.9550,0.9980
TOFINO B,2019-09-23 09:01,0.9560,0.9550,
TOFINO B,2019-09-23 09:02,0.9550,0.9540,
TOFINO B,2019-09-23 09:03,0.9550,0.9540,
TOFINO B,2019-09-23 09:04,0.9570,0.9560,
TOFINO B,2019-09-23 09:05,0.9560,0.9550,0.9950
TOFINO B,2019-09-23 09:06,0.9540,0.9520,
TOFINO B,2019-09-23 09:07,0.95,0.9490,
TOFINO B,2019-09-23 09:08,0.9480,0.9470,
TOFINO B,2019-09-23 09:09,0.9470,0.9450,
TOFINO B,2019-09-23 09:10,0.9460,0.9450,0.9930
TOFINO B,2019-09-23 09:11,0.9430,0.9420,
TOFINO B,2019-09-23 09:12,0.9430,0.9420,
TOFINO B,2019-09-23 09:13,0.9440,0.9430,
TOFINO B,2019-09-23 09:14,0.9450,0.9440,
TOFINO B,2019-09-23 09:15,0.9510,0.95,0.9920
TOFINO B,2019-09-23 09:16,0.9550,0.9530,
TOFINO B,2019-09-23 09:17,0.9520,0.9510,
TOFINO B,2019-09-23 09:18,0.9540,0.9530,
TOFINO B,2019-09-23 09:19,0.9570,0.9550,
TOFINO B,2019-09-23 09:20,0.96,0.9590,0.9920
TOFINO B,2019-09-23 09:21,0.9650,0.9640,
TOFINO B,2019-09-23 09:22,0.9660,0.9650,
TOFINO B,2019-09-23 09:23,0.9630,0.9610,
TOFINO B,2019-09-23 09:24,0.9620,0.9610,
TOFINO B,2019-09-23 09:25,0.9630,0.9620,0.9940
TOFINO B,2019-09-23 09:26,0.9660,0.9650,
TOFINO B,2019-09-23 09:27,0.97,0.9690,
TOFINO B,2019-09-23 09:28,0.9720,0.9710,
TOFINO B,2019-09-23 09:29,0.9730,0.9720,
TOFINO B,2019-09-23 09:30,0.9740,0.9730,0.9970
TOFINO B,2019-09-23 09:31,0.9760,0.9750,
TOFINO B,2019-09-23 09:32,0.9750,0.9730,
TOFINO B,2019-09-23 09:33,0.9730,0.9720,
TOFINO B,2019-09-23 09:34,0.9720,0.9710,
TOFINO B,2019-09-23 09:35,0.9740,0.9730,1.0010
TOFINO B,2019-09-23 09:36,0.9760,0.9740,
TOFINO B,2019-09-23 09:37,0.9770,0.9760,
TOFINO B,2019-09-23 09:38,0.9760,0.9740,
TOFINO B,2019-09-23 09:39,0.9690,0.9680,
TOFINO B,2019-09-23 09:40,0.9630,0.9620,1.0060
TOFINO B,2019-09-23 09:41,0.9590,0.9580,
TOFINO B,2019-09-23 09:42,0.9620,0.9610,
TOFINO B,2019-09-23 09:43,0.9670,0.9660,
TOFINO B,2019-09-23 09:44,0.9690,0.9670,
TOFINO B,2019-09-23 09:45,0.9660,0.9640,1.0120
TOFINO B,2019-09-23 09:46,0.9640,0.9630,
TOFINO B,2019-09-23 09:47,0.9610,0.9590,
TOFINO B,2019-09-23 09:48,0.9590,0.9580,
TOFINO B,2019-09-23 09:49,0.9620,0.9610,
TOFINO B,2019-09-23 09:50,0.9610,0.96,1.02
TOFINO B,2019-09-23 09:51,0.9570,0.9550,
TOFINO B,2019-09-23 09:52,0.9540,0.9520,
TOFINO B,2019-09-23 09:53,0.9510,0.9490,
TOFINO B,2019-09-23 09:54,0.9550,0.9540,
TOFINO B,2019-09-23 09:55,0.9630,0.9620,1.0280
TOFINO B,2019-09-23 09:56,0.97,0.9690,
TOFINO B,2019-09-23 09:57,0.9740,0.9730,
TOFINO B,2019-09-23 09:58,0.9750,0.9740,
TOFINO B,2019-09-23 09:59,0.9760,0.9750,
TOFINO B,2019-09-23 10:00,0.9760,0.9750,1.0380
TOFINO B,2019-09-23 10:01,0.9750,0.9740,
TOFINO B,2019-09-23 10:02,0.9790,0.9780,
TOFINO B,2019-09-23 10:03,0.9840,0.9830,
TOFINO B,2019-09-23 10:04,0.9890,0.9880,
TOFINO B,2019-09-23 10:05,0.9930,0.9920,1.0490
TOFINO B,2019-09-23 10:06,0.9940,0.9930,
TOFINO B,2019-09-23 10:07,1,0.9990,
TOFINO B,2019-09-23 10:08,1.0040,1.0020,
TOFINO B,2019-09-23 10:09,1.0070,1.0050,
TOFINO B,2019-09-23 10:10,1.0110,1.01,1.0610
TOFINO B,2019-09-23 10:11,1.0170,1.0160,
TOFINO B,2019-09-23 10:12,1.0250,1.0250,
TOFINO B,2019-09-23 10:13,1.0310,1.03,
TOFINO B,2019-09-23 10:14,1.0330,1.0320,
TOFINO B,2019-09-23 10:15,1.0350,1.0340,1.0740
TOFINO B,2019-09-23 10:16,1.0350,1.0340,
TOFINO B,2019-09-23 10:17,1.0350,1.0340,
TOFINO B,2019-09-23 10:18,1.0350,1.0340,
TOFINO B,2019-09-23 10:19,1.0390,1.0380,
TOFINO B,2019-09-23 10:20,1.0460,1.0460,1.0880
TOFINO B,2019-09-23 10:21,1.0520,1.0510,
TOFINO B,2019-09-23 10:22,1.0550,1.0540,
TOFINO B,2019-09-23 10:23,1.0580,1.0570,
TOFINO B,2019-09-23 10:24,1.0610,1.0590,
TOFINO B,2019-09-23 10:25,1.0610,1.06,1.1030
TOFINO B,2019-09-23 10:26,1.0620,1.06,
TOFINO B,2019-09-23 10:27,1.0630,1.0610,
TOFINO B,2019-09-23 10:28,1.0650,1.0640,
TOFINO B,2019-09-23 10:29,1.07,1.0690,
TOFINO B,2019-09-23 10:30,1.0720,1.0710,1.12
TOFINO B,2019-09-23 10:31,1.0720,1.07,
TOFINO B,2019-09-23 10:32,1.0730,1.0720,
TOFINO B,2019-09-23 10:33,1.0750,1.0730,
TOFINO B,2019-09-23 10:34,1.08,1.0790,
TOFINO B,2019-09-23 10:35,1.0870,1.0860,1.1370
TOFINO B,2019-09-23 10:36,1.09,1.0890,
TOFINO B,2019-09-23 10:37,1.0930,1.0910,
TOFINO B,2019-09-23 10:38,1.0920,1.09,
TOFINO B,2019-09-23 10:39,1.09,1.0880,
TOFINO B,2019-09-23 10:40,1.0930,1.0910,1.1550
TOFINO B,2019-09-23 10:41,1.1020,1.1010,
TOFINO B,2019-09-23 10:42,1.1090,1.1090,
TOFINO B,2019-09-23 10:43,1.1140,1.1130,
TOFINO B,2019-09-23 10:44,1.1170,1.1150,
TOFINO B,2019-09-23 10:45,1.1210,1.1190,1.1750
TOFINO B,2019-09-23 10:46,1.1270,1.1260,
TOFINO B,2019-09-23 10:47,1.1320,1.1310,
TOFINO B,2019-09-23 10:48,1.1420,1.1410,
TOFINO B,2019-09-23 10:49,1.1470,1.1460,
TOFINO B,2019-09-23 10:50,1.1470,1.1460,1.1950
TOFINO B,2019-09-23 10:51,1.1480,1.1460,
TOFINO B,2019-09-23 10:52,1.1470,1.1450,
TOFINO B,2019-09-23 10:53,1.1510,1.1490,
TOFINO B,2019-09-23 10:54,1.1560,1.1550,
TOFINO B,2019-09-23 10:55,1.16,1.1590,1.2170
TOFINO B,2019-09-23 10:56,1.1630,1.1620,
TOFINO B,2019-09-23 10:57,1.1690,1.1670,
TOFINO B,2019-09-23 10:58,1.1760,1.1750,
TOFINO B,2019-09-23 10:59,1.1810,1.18,
TOFINO B,2019-09-23 11:00,1.19,1.1890,1.2390
TOFINO B,2019-09-23 11:01,1.1990,1.1990,
TOFINO B,2019-09-23 11:02,1.2060,1.2060,
TOFINO B,2019-09-23 11:03,1.2140,1.2130,
TOFINO B,2019-09-23 11:04,1.22,1.2190,
TOFINO B,2019-09-23 11:05,1.2250,1.2230,1.2620
TOFINO B,2019-09-23 11:06,1.23,1.2290,
TOFINO B,2019-09-23 11:07,1.2320,1.2310,
TOFINO B,2019-09-23 11:08,1.2340,1.2320,
TOFINO B,2019-09-23 11:09,1.2380,1.2370,
TOFINO B,2019-09-23 11:10,1.2440,1.2420,1.2860
TOFINO B,2019-09-23 11:11,1.2470,1.2450,
TOFINO B,2019-09-23 11:12,1.25,1.2480,
TOFINO B,2019-09-23 11:13,1.25,1.2490,
TOFINO B,2019-09-23 11:14,1.2510,1.25,
TOFINO B,2019-09-23 11:15,1.2560,1.2550,1.3110
TOFINO B,2019-09-23 11:16,1.26,1.2590,
TOFINO B,2019-09-23 11:17,1.2660,1.2660,
TOFINO B,2019-09-23 11:18,1.27,1.2690,
TOFINO B,2019-09-23 11:19,1.2730,1.2710,
TOFINO B,2019-09-23 11:20,1.2790,1.2770,1.3370
TOFINO B,2019-09-23 11:21,1.2840,1.2820,
TOFINO B,2019-09-23 11:22,1.2870,1.2860,
TOFINO B,2019-09-23 11:23,1.2920,1.29,
TOFINO B,2019-09-23 11:24,1.2960,1.2950,
TOFINO B,2019-09-23 11:25,1.3050,1.3040,1.3640
TOFINO B,2019-09-23 11:26,1.3150,1.3140,
TOFINO B,2019-09-23 11:27,1.3240,1.3230,
TOFINO B,2019-09-23 11:28,1.3280,1.3270,
TOFINO B,2019-09-23 11:29,1.3320,1.3310,
TOFINO B,2019-09-23 11:30,1.34,1.3390,1.3910
TOFINO B,2019-09-23 11:31,1.3450,1.3430,
TOFINO B,2019-09-23 11:32,1.3530,1.3520,
TOFINO B,2019-09-23 11:33,1.3620,1.3610,
TOFINO B,2019-09-23 11:34,1.3710,1.3710,
TOFINO B,2019-09-23 11:35,1.3770,1.3770,1.4190
TOFINO B,2019-09-23 11:36,1.3810,1.38,
TOFINO B,2019-09-23 11:37,1.3880,1.3880,
TOFINO B,2019-09-23 11:38,1.3960,1.3960,
TOFINO B,2019-09-23 11:39,1.4040,1.4030,
TOFINO B,2019-09-23 11:40,1.4070,1.4060,1.4480
TOFINO B,2019-09-23 11:41,1.4090,1.4080,
TOFINO B,2019-09-23 11:42,1.4120,1.4110,
TOFINO B,2019-09-23 11:43,1.4150,1.4140,
TOFINO B,2019-09-23 11:44,1.4190,1.4170,
TOFINO B,2019-09-23 11:45,1.42,1.4180,1.4770
TOFINO B,2019-09-23 11:46,1.4230,1.4220,
TOFINO B,2019-09-23 11:47,1.4250,1.4240,
TOFINO B,2019-09-23 11:48,1.4310,1.4310,
TOFINO B,2019-09-23 11:49,1.4420,1.4420,
TOFINO B,2019-09-23 11:50,1.4550,1.4550,1.5070
TOFINO B,2019-09-23 11:51,1.4690,1.47,
TOFINO B,2019-09-23 11:52,1.48,1.48,
TOFINO B,2019-09-23 11:53,1.4920,1.4920,
TOFINO B,2019-09-23 11:54,1.5060,1.5060,
TOFINO B,2019-09-23 11:55,1.5170,1.5170,1.5370
TOFINO B,2019-09-23 11:56,1.5260,1.5260,
TOFINO B,2019-09-23 11:57,1.5330,1.5320,
TOFINO B,2019-09-23 11:58,1.5340,1.5340,
TOFINO B,2019-09-23 11:59,1.5350,1.5350,
TOFINO B,2019-09-23 12:00,1.5380,1.5370,1.5680
TOFINO B,2019-09-23 12:01,1.5410,1.54,
TOFINO B,2019-09-23 12:02,1.5440,1.5430,
TOFINO B,2019-09-23 12:03,1.5450,1.5440,
TOFINO B,2019-09-23 12:04,1.5470,1.5470,
TOFINO B,2019-09-23 12:05,1.5560,1.5550,1.5990
TOFINO B,2019-09-23 12:06,1.5640,1.5640,
TOFINO B,2019-09-23 12:07,1.5760,1.5760,
TOFINO B,2019-09-23 12:08,1.5880,1.5870,
TOFINO B,2019-09-23 12:09,1.5950,1.5950,
TOFINO B,2019-09-23 12:10,1.6010,1.60,1.63
TOFINO B,2019-09-23 12:11,1.6060,1.6060,
TOFINO B,2019-09-23 12:12,1.6130,1.6120,
TOFINO B,2019-09-23 12:13,1.6180,1.6180,
TOFINO B,2019-09-23 12:14,1.62,1.62,
TOFINO B,2019-09-23 12:15,1.6220,1.6210,1.6620
TOFINO B,2019-09-23 12:16,1.6270,1.6270,
TOFINO B,2019-09-23 12:17,1.6350,1.6340,
TOFINO B,2019-09-23 12:18,1.64,1.6390,
TOFINO B,2019-09-23 12:19,1.6420,1.6410,
TOFINO B,2019-09-23 12:20,1.6450,1.6450,1.6930
TOFINO B,2019-09-23 12:21,1.6510,1.6510,
TOFINO B,2019-09-23 12:22,1.66,1.66,
TOFINO B,2019-09-23 12:23,1.6690,1.6680,
TOFINO B,2019-09-23 12:24,1.6740,1.6730,
TOFINO B,2019-09-23 12:25,1.6790,1.6790,1.7250
TOFINO B,2019-09-23 12:26,1.6860,1.6860,
TOFINO B,2019-09-23 12:27,1.6920,1.6920,
TOFINO B,2019-09-23 12:28,1.7010,1.70,
TOFINO B,2019-09-23 12:29,1.7070,1.7070,
TOFINO B,2019-09-23 12:30,1.7070,1.7060,1.7570
TOFINO B,2019-09-23 12:31,1.7080,1.7080,
TOFINO B,2019-09-23 12:32,1.7140,1.7140,
TOFINO B,2019-09-23 12:33,1.7250,1.7240,
TOFINO B,2019-09-23 12:34,1.7350,1.7350,
TOFINO B,2019-09-23 12:35,1.7410,1.7410,1.7890
TOFINO B,2019-09-23 12:36,1.7450,1.7440,
TOFINO B,2019-09-23 12:37,1.75,1.7490,
