STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
TOFINO B,2019-09-02 04:57,0.7450,0.7460,
TOFINO B,2019-09-02 04:58,0.7490,0.7490,
TOFINO B,2019-09-02 04:59,0.75,0.75,
TOFINO B,2019-09-02 05:00,0.7510,0.7510,0.7580
TOFINO B,2019-09-02 05:01,0.7530,0.7530,
TOFINO B,2019-09-02 05:02,0.7580,0.7590,
TOFINO B,2019-09-02 05:03,0.7640,0.7640,
TOFINO B,2019-09-02 05:04,0.7670,0.7670,
TOFINO B,2019-09-02 05:05,0.7730,0.7740,0.7820
TOFINO B,2019-09-02 05:06,0.7790,0.7790,
TOFINO B,2019-09-02 05:07,0.7850,0.7850,
TOFINO B,2019-09-02 05:08,0.7910,0.7910,
TOFINO B,2019-09-02 05:09,0.7980,0.7980,
TOFINO B,2019-09-02 05:10,0.8050,0.8050,0.8090
TOFINO B,2019-09-02 05:11,0.81,0.8110,
TOFINO B,2019-09-02 05:12,0.8140,0.8150,
TOFINO B,2019-09-02 05:13,0.8210,0.8220,
TOFINO B,2019-09-02 05:14,0.8260,0.8270,
TOFINO B,2019-09-02 05:15,0.83,0.83,0.8380
TOFINO B,2019-09-02 05:16,0.8330,0.8330,
TOFINO B,2019-09-02 05:17,0.8380,0.8380,
TOFINO B,2019-09-02 05:18,0.8420,0.8420,
TOFINO B,2019-09-02 05:19,0.8460,0.8470,
TOFINO B,2019-09-02 05:20,0.8540,0.8540,0.8690
TOFINO B,2019-09-02 05:21,0.8620,0.8630,
TOFINO B,2019-09-02 05:22,0.8690,0.8690,
TOFINO B,2019-09-02 05:23,0.8760,0.8770,
TOFINO B,2019-09-02 05:24,0.8830,0.8840,
TOFINO B,2019-09-02 05:25,0.8910,0.8920,0.9020
TOFINO B,2019-09-02 05:26,0.8970,0.8980,
TOFINO B,2019-09-02 05:27,0.9030,0.9040,
TOFINO B,2019-09-02 05:28,0.9130,0.9140,
TOFINO B,2019-09-02 05:29,0.92,0.9210,
TOFINO B,2019-09-02 05:30,0.9270,0.9280,0.9370
TOFINO B,2019-09-02 05:31,0.9350,0.9360,
TOFINO B,2019-09-02 05:32,0.9420,0.9430,
TOFINO B,2019-09-02 05:33,0.95,0.95,
TOFINO B,2019-09-02 05:34,0.9590,0.96,
TOFINO B,2019-09-02 05:35,0.9680,0.9690,0.9740
TOFINO B,2019-09-02 05:36,0.9780,0.9790,
TOFINO B,2019-09-02 05:37,0.9880,0.9880,
TOFINO B,2019-09-02 05:38,0.9970,0.9970,
TOFINO B,2019-09-02 05:39,1.0080,1.0080,
TOFINO B,2019-09-02 05:40,1.0190,1.0190,1.0130
TOFINO B,2019-09-02 05:41,1.0260,1.0270,
TOFINO B,2019-09-02 05:42,1.0360,1.0360,
TOFINO B,2019-09-02 05:43,1.0460,1.0470,
TOFINO B,2019-09-02 05:44,1.0550,1.0550,
TOFINO B,2019-09-02 05:45,1.0620,1.0620,1.0540
TOFINO B,2019-09-02 05:46,1.0710,1.0710,
TOFINO B,2019-09-02 05:47,1.08,1.08,
TOFINO B,2019-09-02 05:48,1.0870,1.0870,
TOFINO B,2019-09-02 05:49,1.0930,1.0930,
TOFINO B,2019-09-02 05:50,1.10,1.10,1.0970
TOFINO B,2019-09-02 05:51,1.1060,1.1060,
TOFINO B,2019-09-02 05:52,1.1110,1.1110,
TOFINO B,2019-09-02 05:53,1.1180,1.1180,
TOFINO B,2019-09-02 05:54,1.1270,1.1270,
TOFINO B,2019-09-02 05:55,1.1370,1.1380,1.1420
TOFINO B,2019-09-02 05:56,1.1460,1.1460,
TOFINO B,2019-09-02 05:57,1.1550,1.1550,
TOFINO B,2019-09-02 05:58,1.1640,1.1640,
TOFINO B,2019-09-02 05:59,1.1750,1.1750,
TOFINO B,2019-09-02 06:00,1.1860,1.1860,1.1880
TOFINO B,2019-09-02 06:01,1.1970,1.1970,
TOFINO B,2019-09-02 06:02,1.2070,1.2080,
TOFINO B,2019-09-02 06:03,1.2180,1.2190,
TOFINO B,2019-09-02 06:04,1.2280,1.2290,
TOFINO B,2019-09-02 06:05,1.2390,1.2390,1.2360
TOFINO B,2019-09-02 06:06,1.25,1.25,
TOFINO B,2019-09-02 06:07,1.2610,1.2630,
TOFINO B,2019-09-02 06:08,1.2710,1.2720,
TOFINO B,2019-09-02 06:09,1.2790,1.28,
TOFINO B,2019-09-02 06:10,1.2890,1.29,1.2850
TOFINO B,2019-09-02 06:11,1.2990,1.30,
TOFINO B,2019-09-02 06:12,1.3080,1.3090,
TOFINO B,2019-09-02 06:13,1.3190,1.3210,
TOFINO B,2019-09-02 06:14,1.33,1.3310,
TOFINO B,2019-09-02 06:15,1.3410,1.3420,1.3360
TOFINO B,2019-09-02 06:16,1.35,1.3510,
TOFINO B,2019-09-02 06:17,1.3570,1.3570,
TOFINO B,2019-09-02 06:18,1.3650,1.3660,
TOFINO B,2019-09-02 06:19,1.3760,1.3770,
TOFINO B,2019-09-02 06:20,1.3850,1.3860,1.3890
TOFINO B,2019-09-02 06:21,1.3950,1.3960,
TOFINO B,2019-09-02 06:22,1.4040,1.4060,
TOFINO B,2019-09-02 06:23,1.4150,1.4160,
TOFINO B,2019-09-02 06:24,1.4250,1.4270,
TOFINO B,2019-09-02 06:25,1.4330,1.4350,1.4420
TOFINO B,2019-09-02 06:26,1.4430,1.4450,
TOFINO B,2019-09-02 06:27,1.4540,1.4550,
TOFINO B,2019-09-02 06:28,1.4650,1.4670,
TOFINO B,2019-09-02 06:29,1.4750,1.4760,
TOFINO B,2019-09-02 06:30,1.4850,1.4870,1.4970
TOFINO B,2019-09-02 06:31,1.4960,1.4980,
TOFINO B,2019-09-02 06:32,1.5070,1.5090,
TOFINO B,2019-09-02 06:33,1.5190,1.5220,
TOFINO B,2019-09-02 06:34,1.53,1.5330,
TOFINO B,2019-09-02 06:35,1.5410,1.5440,1.5520
TOFINO B,2019-09-02 06:36,1.5510,1.5530,
TOFINO B,2019-09-02 06:37,1.5620,1.5640,
TOFINO B,2019-09-02 06:38,1.5740,1.5770,
TOFINO B,2019-09-02 06:39,1.5880,1.5910,
TOFINO B,2019-09-02 06:40,1.5990,1.6020,1.6090
TOFINO B,2019-09-02 06:41,1.61,1.6130,
TOFINO B,2019-09-02 06:42,1.6210,1.6240,
TOFINO B,2019-09-02 06:43,1.6330,1.6360,
TOFINO B,2019-09-02 06:44,1.6450,1.6480,
TOFINO B,2019-09-02 06:45,1.6580,1.6610,1.6670
TOFINO B,2019-09-02 06:46,1.6720,1.6760,
TOFINO B,2019-09-02 06:47,1.6870,1.6910,
TOFINO B,2019-09-02 06:48,1.7010,1.7050,
TOFINO B,2019-09-02 06:49,1.7150,1.7190,
TOFINO B,2019-09-02 06:50,1.73,1.7340,1.7250
TOFINO B,2019-09-02 06:51,1.7430,1.7470,
TOFINO B,2019-09-02 06:52,1.7540,1.7580,
TOFINO B,2019-09-02 06:53,1.7650,1.7690,
TOFINO B,2019-09-02 06:54,1.7780,1.7820,
TOFINO B,2019-09-02 06:55,1.7940,1.7980,1.7850
TOFINO B,2019-09-02 06:56,1.8090,1.8140,
TOFINO B,2019-09-02 06:57,1.8230,1.8270,
TOFINO B,2019-09-02 06:58,1.8350,1.8380,
TOFINO B,2019-09-02 06:59,1.8440,1.8470,
TOFINO B,2019-09-02 07:00,1.8560,1.8590,1.8440
TOFINO B,2019-09-02 07:01,1.8680,1.8720,
TOFINO B,2019-09-02 07:02,1.8810,1.8840,
TOFINO B,2019-09-02 07:03,1.8940,1.8970,
TOFINO B,2019-09-02 07:04,1.9040,1.9060,
TOFINO B,2019-09-02 07:05,1.9160,1.9180,1.9050
TOFINO B,2019-09-02 07:06,1.9280,1.93,
TOFINO B,2019-09-02 07:07,1.94,1.9420,
TOFINO B,2019-09-02 07:08,1.9520,1.9550,
TOFINO B,2019-09-02 07:09,1.9650,1.9680,
TOFINO B,2019-09-02 07:10,1.9770,1.98,1.9650
TOFINO B,2019-09-02 07:11,1.9890,1.9920,
TOFINO B,2019-09-02 07:12,2.0010,2.0040,
TOFINO B,2019-09-02 07:13,2.0140,2.0170,
TOFINO B,2019-09-02 07:14,2.0260,2.0280,
TOFINO B,2019-09-02 07:15,2.0380,2.04,2.0260
TOFINO B,2019-09-02 07:16,2.05,2.0530,
TOFINO B,2019-09-02 07:17,2.0640,2.0670,
TOFINO B,2019-09-02 07:18,2.0760,2.0790,
TOFINO B,2019-09-02 07:19,2.0870,2.09,
TOFINO B,2019-09-02 07:20,2.0980,2.10,2.0870
TOFINO B,2019-09-02 07:21,2.1090,2.1110,
TOFINO B,2019-09-02 07:22,2.1210,2.1230,
TOFINO B,2019-09-02 07:23,2.1320,2.1340,
TOFINO B,2019-09-02 07:24,2.1440,2.1460,
TOFINO B,2019-09-02 07:25,2.1550,2.1570,2.1490
TOFINO B,2019-09-02 07:26,2.1660,2.1680,
TOFINO B,2019-09-02 07:27,2.1780,2.18,
TOFINO B,2019-09-02 07:28,2.19,2.1920,
TOFINO B,2019-09-02 07:29,2.2020,2.2040,
TOFINO B,2019-09-02 07:30,2.2120,2.2140,2.21
TOFINO B,2019-09-02 07:31,2.2210,2.2220,
TOFINO B,2019-09-02 07:32,2.2310,2.2330,
TOFINO B,2019-09-02 07:33,2.2420,2.2440,
TOFINO B,2019-09-02 07:34,2.2520,2.2550,
TOFINO B,2019-09-02 07:35,2.2630,2.2650,2.2710
TOFINO B,2019-09-02 07:36,2.2730,2.2760,
TOFINO B,2019-09-02 07:37,2.2840,2.2860,
TOFINO B,2019-09-02 07:38,2.2940,2.2960,
TOFINO B,2019-09-02 07:39,2.3060,2.3080,
TOFINO B,2019-09-02 07:40,2.3150,2.3170,2.3320
TOFINO B,2019-09-02 07:41,2.3260,2.3280,
TOFINO B,2019-09-02 07:42,2.3370,2.34,
TOFINO B,2019-09-02 07:43,2.3490,2.3520,
TOFINO B,2019-09-02 07:44,2.3620,2.3640,
TOFINO B,2019-09-02 07:45,2.3750,2.3790,2.3930
TOFINO B,2019-09-02 07:46,2.3890,2.3920,
TOFINO B,2019-09-02 07:47,2.4020,2.4060,
TOFINO B,2019-09-02 07:48,2.4150,2.4190,
TOFINO B,2019-09-02 07:49,2.4260,2.4290,
TOFINO B,2019-09-02 07:50,2.4360,2.44,2.4540
TOFINO B,2019-09-02 07:51,2.4470,2.45,
TOFINO B,2019-09-02 07:52,2.4580,2.4610,
TOFINO B,2019-09-02 07:53,2.4710,2.4740,
TOFINO B,2019-09-02 07:54,2.4810,2.4840,
TOFINO B,2019-09-02 07:55,2.49,2.4930,2.5130
TOFINO B,2019-09-02 07:56,2.50,2.5030,
TOFINO B,2019-09-02 07:57,2.51,2.5120,
TOFINO B,2019-09-02 07:58,2.5210,2.5230,
TOFINO B,2019-09-02 07:59,2.5320,2.5350,
TOFINO B,2019-09-02 08:00,2.5420,2.5460,2.5730
TOFINO B,2019-09-02 08:01,2.5530,2.5570,
TOFINO B,2019-09-02 08:02,2.5650,2.5690,
TOFINO B,2019-09-02 08:03,2.5780,2.5820,
TOFINO B,2019-09-02 08:04,2.5920,2.5970,
TOFINO B,2019-09-02 08:05,2.6040,2.6080,2.6310
TOFINO B,2019-09-02 08:06,2.6150,2.6190,
TOFINO B,2019-09-02 08:07,2.6280,2.6310,
TOFINO B,2019-09-02 08:08,2.6390,2.6420,
TOFINO B,2019-09-02 08:09,2.6520,2.6560,
TOFINO B,2019-09-02 08:10,2.6650,2.6690,2.6890
TOFINO B,2019-09-02 08:11,2.6760,2.68,
TOFINO B,2019-09-02 08:12,2.6860,2.69,
TOFINO B,2019-09-02 08:13,2.6970,2.7010,
TOFINO B,2019-09-02 08:14,2.71,2.7140,
TOFINO B,2019-09-02 08:15,2.7220,2.7260,2.7460
TOFINO B,2019-09-02 08:16,2.7320,2.7360,
TOFINO B,2019-09-02 08:17,2.7390,2.7410,
TOFINO B,2019-09-02 08:18,2.7470,2.7490,
TOFINO B,2019-09-02 08:19,2.7560,2.76,
TOFINO B,2019-09-02 08:20,2.7690,2.7730,2.8010
TOFINO B,2019-09-02 08:21,2.78,2.7850,
TOFINO B,2019-09-02 08:22,2.7920,2.7960,
TOFINO B,2019-09-02 08:23,2.8030,2.8080,
TOFINO B,2019-09-02 08:24,2.8160,2.82,
TOFINO B,2019-09-02 08:25,2.8270,2.8310,2.8560
TOFINO B,2019-09-02 08:26,2.8360,2.8390,
TOFINO B,2019-09-02 08:27,2.8460,2.8480,
TOFINO B,2019-09-02 08:28,2.8550,2.8570,
TOFINO B,2019-09-02 08:29,2.8660,2.8690,
TOFINO B,2019-09-02 08:30,2.8780,2.8810,2.9090
TOFINO B,2019-09-02 08:31,2.8910,2.8940,
TOFINO B,2019-09-02 08:32,2.9020,2.9050,
TOFINO B,2019-09-02 08:33,2.9110,2.9130,
TOFINO B,2019-09-02 08:34,2.9190,2.92,
TOFINO B,2019-09-02 08:35,2.93,2.9320,2.9610
TOFINO B,2019-09-02 08:36,2.9430,2.9470,
TOFINO B,2019-09-02 08:37,2.9560,2.96,
TOFINO B,2019-09-02 08:38,2.9680,2.9710,
TOFINO B,2019-09-02 08:39,2.9770,2.98,
TOFINO B,2019-09-02 08:40,2.9880,2.99,3.0120
TOFINO B,2019-09-02 08:41,2.9980,3.0010,
TOFINO B,2019-09-02 08:42,3.01,3.0130,
TOFINO B,2019-09-02 08:43,3.02,3.0220,
TOFINO B,2019-09-02 08:44,3.0280,3.0290,
TOFINO B,2019-09-02 08:45,3.0360,3.0370,3.0610
TOFINO B,2019-09-02 08:46,3.0440,3.0450,
TOFINO B,2019-09-02 08:47,3.0510,3.0520,
TOFINO B,2019-09-02 08:48,3.06,3.0620,
TOFINO B,2019-09-02 08:49,3.0680,3.0690,
TOFINO B,2019-09-02 08:50,3.0750,3.0770,3.1080
TOFINO B,2019-09-02 08:51,3.0830,3.0840,
TOFINO B,2019-09-02 08:52,3.0910,3.0930,
TOFINO B,2019-09-02 08:53,3.10,3.1020,
TOFINO B,2019-09-02 08:54,3.1080,3.1090,
TOFINO B,2019-09-02 08:55,3.1140,3.1150,3.1530
TOFINO B,2019-09-02 08:56,3.1210,3.1220,
TOFINO B,2019-09-02 08:57,3.1290,3.13,
TOFINO B,2019-09-02 08:58,3.1370,3.1380,
TOFINO B,2019-09-02 08:59,3.1460,3.1480,
TOFINO B,2019-09-02 09:00,3.1530,3.1550,3.1960
TOFINO B,2019-09-02 09:01,3.1610,3.1630,
TOFINO B,2019-09-02 09:02,3.17,3.1720,
TOFINO B,2019-09-02 09:03,3.1810,3.1850,
TOFINO B,2019-09-02 09:04,3.1910,3.1930,
TOFINO B,2019-09-02 09:05,3.1980,3.20,3.2380
TOFINO B,2019-09-02 09:06,3.2070,3.2090,
TOFINO B,2019-09-02 09:07,3.2170,3.2190,
TOFINO B,2019-09-02 09:08,3.2260,3.2270,
TOFINO B,2019-09-02 09:09,3.2320,3.2330,
TOFINO B,2019-09-02 09:10,3.2380,3.2390,3.2770
TOFINO B,2019-09-02 09:11,3.2440,3.2450,
TOFINO B,2019-09-02 09:12,3.2530,3.2550,
TOFINO B,2019-09-02 09:13,3.2640,3.2660,
TOFINO B,2019-09-02 09:14,3.2740,3.2750,
TOFINO B,2019-09-02 09:15,3.2830,3.2850,3.3140
TOFINO B,2019-09-02 09:16,3.2920,3.2940,
TOFINO B,2019-09-02 09:17,3.2980,3.30,
TOFINO B,2019-09-02 09:18,3.3060,3.3070,
TOFINO B,2019-09-02 09:19,3.3120,3.3140,
TOFINO B,2019-09-02 09:20,3.3210,3.3230,3.3480
TOFINO B,2019-09-02 09:21,3.3280,3.3290,
TOFINO B,2019-09-02 09:22,3.3340,3.3350,
TOFINO B,2019-09-02 09:23,3.34,3.3420,
TOFINO B,2019-09-02 09:24,3.3480,3.35,
TOFINO B,2019-09-02 09:25,3.3540,3.3550,3.38
TOFINO B,2019-09-02 09:26,3.3570,3.3580,
TOFINO B,2019-09-02 09:27,3.36,3.3610,
TOFINO B,2019-09-02 09:28,3.3640,3.3640,
TOFINO B,2019-09-02 09:29,3.3670,3.3680,
TOFINO B,2019-09-02 09:30,3.3720,3.3720,3.41
TOFINO B,2019-09-02 09:31,3.3750,3.3760,
TOFINO B,2019-09-02 09:32,3.3790,3.38,
TOFINO B,2019-09-02 09:33,3.3830,3.3840,
TOFINO B,2019-09-02 09:34,3.3880,3.3890,
TOFINO B,2019-09-02 09:35,3.3940,3.3950,3.4360
TOFINO B,2019-09-02 09:36,3.3960,3.3970,
TOFINO B,2019-09-02 09:37,3.40,3.4010,
TOFINO B,2019-09-02 09:38,3.4060,3.4070,
TOFINO B,2019-09-02 09:39,3.4110,3.4130,
TOFINO B,2019-09-02 09:40,3.4140,3.4160,3.46
TOFINO B,2019-09-02 09:41,3.4180,3.42,
TOFINO B,2019-09-02 09:42,3.4260,3.4280,
TOFINO B,2019-09-02 09:43,3.4330,3.4350,
TOFINO B,2019-09-02 09:44,3.44,3.4420,
TOFINO B,2019-09-02 09:45,3.4460,3.4480,3.4820
TOFINO B,2019-09-02 09:46,3.4520,3.4530,
TOFINO B,2019-09-02 09:47,3.4560,3.4580,
TOFINO B,2019-09-02 09:48,3.46,3.4610,
TOFINO B,2019-09-02 09:49,3.4640,3.4640,
TOFINO B,2019-09-02 09:50,3.4660,3.4660,3.50
TOFINO B,2019-09-02 09:51,3.4680,3.4680,
TOFINO B,2019-09-02 09:52,3.47,3.47,
TOFINO B,2019-09-02 09:53,3.4720,3.4720,
TOFINO B,2019-09-02 09:54,3.4760,3.4770,
TOFINO B,2019-09-02 09:55,3.4830,3.4840,3.5150
TOFINO B,2019-09-02 09:56,3.4880,3.4890,
TOFINO B,2019-09-02 09:57,3.4920,3.4930,
TOFINO B,2019-09-02 09:58,3.4970,3.4990,
TOFINO B,2019-09-02 09:59,3.5030,3.5040,
TOFINO B,2019-09-02 10:00,3.5070,3.5080,3.5270
TOFINO B,2019-09-02 10:01,3.5110,3.5130,
TOFINO B,2019-09-02 10:02,3.5150,3.5160,
TOFINO B,2019-09-02 10:03,3.5170,3.5170,
TOFINO B,2019-09-02 10:04,3.5170,3.5170,
TOFINO B,2019-09-02 10:05,3.5180,3.5180,3.5370
TOFINO B,2019-09-02 10:06,3.52,3.52,
TOFINO B,2019-09-02 10:07,3.5210,3.5220,
TOFINO B,2019-09-02 10:08,3.5220,3.5220,
TOFINO B,2019-09-02 10:09,3.5240,3.5240,
TOFINO B,2019-09-02 10:10,3.5260,3.5260,3.5430
TOFINO B,2019-09-02 10:11,3.5270,3.5270,
TOFINO B,2019-09-02 10:12,3.5270,3.5270,
TOFINO B,2019-09-02 10:13,3.5290,3.53,
TOFINO B,2019-09-02 10:14,3.5330,3.5340,
TOFINO B,2019-09-02 10:15,3.5360,3.5360,3.5460
TOFINO B,2019-09-02 10:16,3.5350,3.5350,
TOFINO B,2019-09-02 10:17,3.5360,3.5360,
TOFINO B,2019-09-02 10:18,3.5370,3.5370,
TOFINO B,2019-09-02 10:19,3.5380,3.5380,
TOFINO B,2019-09-02 10:20,3.5410,3.5410,3.5450
TOFINO B,2019-09-02 10:21,3.5420,3.5420,
TOFINO B,2019-09-02 10:22,3.5440,3.5440,
TOFINO B,2019-09-02 10:23,3.5440,3.5440,
TOFINO B,2019-09-02 10:24,3.5430,3.5420,
TOFINO B,2019-09-02 10:25,3.54,3.5390,3.5420
TOFINO B,2019-09-02 10:26,3.5390,3.5380,
TOFINO B,2019-09-02 10:27,3.5360,3.5340,
TOFINO B,2019-09-02 10:28,3.5320,3.5310,
TOFINO B,2019-09-02 10:29,3.5310,3.53,
TOFINO B,2019-09-02 10:30,3.5290,3.5280,3.5350
TOFINO B,2019-09-02 10:31,3.5260,3.5240,
TOFINO B,2019-09-02 10:32,3.5220,3.5210,
TOFINO B,2019-09-02 10:33,3.52,3.5190,
TOFINO B,2019-09-02 10:34,3.5180,3.5170,
TOFINO B,2019-09-02 10:35,3.5140,3.5130,3.5260
TOFINO B,2019-09-02 10:36,3.5130,3.5120,
TOFINO B,2019-09-02 10:37,3.5110,3.51,
TOFINO B,2019-09-02 10:38,3.5080,3.5070,
TOFINO B,2019-09-02 10:39,3.5080,3.5070,
TOFINO B,2019-09-02 10:40,3.5080,3.5080,3.5130
TOFINO B,2019-09-02 10:41,3.5090,3.5080,
TOFINO B,2019-09-02 10:42,3.5070,3.5070,
TOFINO B,2019-09-02 10:43,3.5020,3.5010,
TOFINO B,2019-09-02 10:44,3.4990,3.4970,
TOFINO B,2019-09-02 10:45,3.4980,3.4970,3.4970
TOFINO B,2019-09-02 10:46,3.4920,3.49,
TOFINO B,2019-09-02 10:47,3.4840,3.4810,
TOFINO B,2019-09-02 10:48,3.4770,3.4750,
TOFINO B,2019-09-02 10:49,3.4730,3.4720,
TOFINO B,2019-09-02 10:50,3.47,3.4680,3.4780
TOFINO B,2019-09-02 10:51,3.4640,3.4620,
TOFINO B,2019-09-02 10:52,3.4580,3.4560,
TOFINO B,2019-09-02 10:53,3.4520,3.45,
TOFINO B,2019-09-02 10:54,3.4480,3.4460,
TOFINO B,2019-09-02 10:55,3.4450,3.4440,3.4560
TOFINO B,2019-09-02 10:56,3.44,3.4390,
TOFINO B,2019-09-02 10:57,3.4310,3.4290,
TOFINO B,2019-09-02 10:58,3.4240,3.4230,
TOFINO B,2019-09-02 10:59,3.4190,3.4180,
TOFINO B,2019-09-02 11:00,3.4140,3.4130,3.4310
TOFINO B,2019-09-02 11:01,3.4080,3.4060,
TOFINO B,2019-09-02 11:02,3.40,3.3980,
TOFINO B,2019-09-02 11:03,3.3920,3.39,
TOFINO B,2019-09-02 11:04,3.3860,3.3840,
TOFINO B,2019-09-02 11:05,3.3830,3.3810,3.4030
TOFINO B,2019-09-02 11:06,3.3760,3.3730,
TOFINO B,2019-09-02 11:07,3.3690,3.3670,
TOFINO B,2019-09-02 11:08,3.3640,3.3630,
TOFINO B,2019-09-02 11:09,3.36,3.3580,
TOFINO B,2019-09-02 11:10,3.3520,3.35,3.3730
TOFINO B,2019-09-02 11:11,3.3440,3.3420,
TOFINO B,2019-09-02 11:12,3.3350,3.3320,
TOFINO B,2019-09-02 11:13,3.3270,3.3250,
TOFINO B,2019-09-02 11:14,3.3210,3.3190,
TOFINO B,2019-09-02 11:15,3.3150,3.3120,3.34
TOFINO B,2019-09-02 11:16,3.3080,3.3060,
TOFINO B,2019-09-02 11:17,3.3030,3.3020,
TOFINO B,2019-09-02 11:18,3.30,3.2990,
TOFINO B,2019-09-02 11:19,3.2950,3.2930,
TOFINO B,2019-09-02 11:20,3.2880,3.2870,3.3040
TOFINO B,2019-09-02 11:21,3.28,3.2780,
TOFINO B,2019-09-02 11:22,3.2730,3.2710,
TOFINO B,2019-09-02 11:23,3.2650,3.2630,
TOFINO B,2019-09-02 11:24,3.2550,3.2530,
TOFINO B,2019-09-02 11:25,3.2460,3.2440,3.2660
TOFINO B,2019-09-02 11:26,3.2360,3.2340,
TOFINO B,2019-09-02 11:27,3.2260,3.2230,
TOFINO B,2019-09-02 11:28,3.2150,3.2120,
TOFINO B,2019-09-02 11:29,3.2050,3.2030,
TOFINO B,2019-09-02 11:30,3.1970,3.1950,3.2250
TOFINO B,2019-09-02 11:31,3.1870,3.1840,
TOFINO B,2019-09-02 11:32,3.1770,3.1750,
TOFINO B,2019-09-02 11:33,3.1690,3.1670,
TOFINO B,2019-09-02 11:34,3.1620,3.16,
TOFINO B,2019-09-02 11:35,3.1550,3.1530,3.1830
TOFINO B,2019-09-02 11:36,3.1460,3.1450,
TOFINO B,2019-09-02 11:37,3.1370,3.1350,
TOFINO B,2019-09-02 11:38,3.1330,3.1320,
TOFINO B,2019-09-02 11:39,3.1290,3.1280,
TOFINO B,2019-09-02 11:40,3.1220,3.1210,3.1380
TOFINO B,2019-09-02 11:41,3.1170,3.1160,
TOFINO B,2019-09-02 11:42,3.1110,3.1090,
TOFINO B,2019-09-02 11:43,3.1010,3.0990,
TOFINO B,2019-09-02 11:44,3.0910,3.0880,
TOFINO B,2019-09-02 11:45,3.0770,3.0740,3.0910
TOFINO B,2019-09-02 11:46,3.0630,3.0590,
TOFINO B,2019-09-02 11:47,3.0470,3.0430,
TOFINO B,2019-09-02 11:48,3.03,3.0260,
TOFINO B,2019-09-02 11:49,3.0160,3.0110,
TOFINO B,2019-09-02 11:50,3.0080,3.0050,3.0420
TOFINO B,2019-09-02 11:51,3,2.9980,
TOFINO B,2019-09-02 11:52,2.99,2.9870,
TOFINO B,2019-09-02 11:53,2.9830,2.9810,
TOFINO B,2019-09-02 11:54,2.9750,2.9730,
TOFINO B,2019-09-02 11:55,2.9640,2.9610,2.9920
TOFINO B,2019-09-02 11:56,2.9510,2.9480,
TOFINO B,2019-09-02 11:57,2.94,2.9370,
TOFINO B,2019-09-02 11:58,2.93,2.9270,
TOFINO B,2019-09-02 11:59,2.9160,2.9120,
TOFINO B,2019-09-02 12:00,2.9020,2.8970,2.94
TOFINO B,2019-09-02 12:01,2.8880,2.8840,
TOFINO B,2019-09-02 12:02,2.8760,2.8730,
TOFINO B,2019-09-02 12:03,2.8650,2.8620,
TOFINO B,2019-09-02 12:04,2.8530,2.8490,
TOFINO B,2019-09-02 12:05,2.84,2.8360,2.8870
TOFINO B,2019-09-02 12:06,2.8290,2.8260,
TOFINO B,2019-09-02 12:07,2.8180,2.8150,
TOFINO B,2019-09-02 12:08,2.8060,2.8030,
TOFINO B,2019-09-02 12:09,2.7910,2.7870,
TOFINO B,2019-09-02 12:10,2.7750,2.7710,2.8320
TOFINO B,2019-09-02 12:11,2.76,2.7560,
TOFINO B,2019-09-02 12:12,2.7460,2.7420,
TOFINO B,2019-09-02 12:13,2.7360,2.7340,
TOFINO B,2019-09-02 12:14,2.7290,2.7270,
TOFINO B,2019-09-02 12:15,2.7170,2.7150,2.7760
TOFINO B,2019-09-02 12:16,2.7070,2.7040,
TOFINO B,2019-09-02 12:17,2.6960,2.6940,
TOFINO B,2019-09-02 12:18,2.6840,2.6820,
TOFINO B,2019-09-02 12:19,2.6750,2.6730,
TOFINO B,2019-09-02 12:20,2.6650,2.6630,2.7190
TOFINO B,2019-09-02 12:21,2.66,2.6580,
TOFINO B,2019-09-02 12:22,2.6540,2.6520,
TOFINO B,2019-09-02 12:23,2.6460,2.6440,
TOFINO B,2019-09-02 12:24,2.6340,2.6320,
TOFINO B,2019-09-02 12:25,2.6210,2.6180,2.6610
TOFINO B,2019-09-02 12:26,2.6090,2.6060,
TOFINO B,2019-09-02 12:27,2.5960,2.5920,
TOFINO B,2019-09-02 12:28,2.58,2.5770,
TOFINO B,2019-09-02 12:29,2.5660,2.5630,
TOFINO B,2019-09-02 12:30,2.5550,2.5530,2.6030
TOFINO B,2019-09-02 12:31,2.5420,2.54,
TOFINO B,2019-09-02 12:32,2.5270,2.5240,
TOFINO B,2019-09-02 12:33,2.5120,2.5090,
TOFINO B,2019-09-02 12:34,2.50,2.4970,
TOFINO B,2019-09-02 12:35,2.49,2.4880,2.5430
TOFINO B,2019-09-02 12:36,2.4780,2.4750,
TOFINO B,2019-09-02 12:37,2.4640,2.4610,
TOFINO B,2019-09-02 12:38,2.45,2.4470,
TOFINO B,2019-09-02 12:39,2.4390,2.4360,
TOFINO B,2019-09-02 12:40,2.43,2.4270,2.4830
TOFINO B,2019-09-02 12:41,2.42,2.4190,
TOFINO B,2019-09-02 12:42,2.4130,2.4110,
TOFINO B,2019-09-02 12:43,2.40,2.3980,
TOFINO B,2019-09-02 12:44,2.3860,2.3830,
TOFINO B,2019-09-02 12:45,2.3750,2.3730,2.4220
TOFINO B,2019-09-02 12:46,2.3680,2.3670,
TOFINO B,2019-09-02 12:47,2.3640,2.3630,
TOFINO B,2019-09-02 12:48,2.3550,2.3530,
