time,encoder
2019-08-27 7:47, 5.315
2019-08-27 7:48, 5.295
2019-08-27 7:49, 5.28
2019-08-27 7:50, 5.261
2019-08-27 7:51, 5.249
2019-08-27 7:52, 5.236
2019-08-27 7:53, 5.231
2019-08-27 7:54, 5.22
2019-08-27 7:55, 5.208
2019-08-27 7:56, 5.191
2019-08-27 7:57, 5.186
2019-08-27 7:58, 5.173
2019-08-27 7:59, 5.159
2019-08-27 8:00, 5.147
2019-08-27 8:01, 5.128
2019-08-27 8:02, 5.121
2019-08-27 8:03, 5.105
2019-08-27 8:04, 5.088
2019-08-27 8:05, 5.075
2019-08-27 8:06, 5.061
2019-08-27 8:07, 5.051
2019-08-27 8:08, 5.038
2019-08-27 8:09, 5.018
2019-08-27 8:10, 4.997
2019-08-27 8:11, 4.98
2019-08-27 8:12, 4.969
2019-08-27 8:13, 4.953
2019-08-27 8:14, 4.943
2019-08-27 8:15, 4.928
2019-08-27 8:16, 4.903
2019-08-27 8:17, 4.893
2019-08-27 8:18, 4.871
2019-08-27 8:19, 4.854
2019-08-27 8:20, 4.844
2019-08-27 8:21, 4.821
2019-08-27 8:22, 4.818
2019-08-27 8:23, 4.81
2019-08-27 8:24, 4.79
2019-08-27 8:25, 4.775
2019-08-27 8:26, 4.759
2019-08-27 8:27, 4.727
2019-08-27 8:28, 4.707
2019-08-27 8:29, 4.693
2019-08-27 8:30, 4.675
2019-08-27 8:31, 4.663
2019-08-27 8:32, 4.651
2019-08-27 8:33, 4.636
2019-08-27 8:34, 4.617
2019-08-27 8:35, 4.601
2019-08-27 8:36, 4.588
2019-08-27 8:37, 4.572
2019-08-27 8:38, 4.559
2019-08-27 8:39, 4.537
2019-08-27 8:40, 4.523
2019-08-27 8:41, 4.509
2019-08-27 8:42, 4.495
2019-08-27 8:43, 4.483
2019-08-27 8:44, 4.465
2019-08-27 8:45, 4.444
2019-08-27 8:46, 4.429
2019-08-27 8:47, 4.412
2019-08-27 8:48, 4.393
2019-08-27 8:49, 4.379
2019-08-27 8:50, 4.362
2019-08-27 8:51, 4.342
2019-08-27 8:52, 4.324
2019-08-27 8:53, 4.305
2019-08-27 8:54, 4.285
2019-08-27 8:55, 4.267
2019-08-27 8:56, 4.255
2019-08-27 8:57, 4.234
2019-08-27 8:58, 4.218
2019-08-27 8:59, 4.189
2019-08-27 9:00, 4.17
2019-08-27 9:01, 4.147
2019-08-27 9:02, 4.13
2019-08-27 9:03, 4.116
2019-08-27 9:04, 4.105
2019-08-27 9:05, 4.086
2019-08-27 9:06, 4.063
2019-08-27 9:07, 4.046
2019-08-27 9:08, 4.033
2019-08-27 9:09, 4.022
2019-08-27 9:10, 4.002
2019-08-27 9:11, 3.983
2019-08-27 9:12, 3.961
2019-08-27 9:13, 3.937
2019-08-27 9:14, 3.922
2019-08-27 9:15, 3.907
2019-08-27 9:16, 3.889
2019-08-27 9:17, 3.863
2019-08-27 9:18, 3.844
2019-08-27 9:19, 3.825
2019-08-27 9:20, 3.809
2019-08-27 9:21, 3.794
2019-08-27 9:22, 3.781
2019-08-27 9:23, 3.771
2019-08-27 9:24, 3.753
2019-08-27 9:25, 3.735
2019-08-27 9:26, 3.716
2019-08-27 9:27, 3.688
2019-08-27 9:28, 3.669
2019-08-27 9:29, 3.652
2019-08-27 9:30, 3.632
2019-08-27 9:31, 3.618
2019-08-27 9:32, 3.605
2019-08-27 9:33, 3.588
2019-08-27 9:34, 3.565
2019-08-27 9:35, 3.55
2019-08-27 9:36, 3.533
2019-08-27 9:37, 3.506
2019-08-27 9:38, 3.488
2019-08-27 9:39, 3.475
2019-08-27 9:40, 3.459
2019-08-27 9:41, 3.443
2019-08-27 9:42, 3.428
2019-08-27 9:43, 3.409
2019-08-27 9:44, 3.393
2019-08-27 9:45, 3.37
2019-08-27 9:46, 3.344
2019-08-27 9:47, 3.328
2019-08-27 9:48, 3.311
2019-08-27 9:49, 3.291
2019-08-27 9:50, 3.276
2019-08-27 9:51, 3.257
2019-08-27 9:52, 3.232
2019-08-27 9:53, 3.216
2019-08-27 9:54, 3.203
2019-08-27 9:55, 3.185
2019-08-27 9:56, 3.171
2019-08-27 9:57, 3.158
2019-08-27 9:58, 3.141
2019-08-27 9:59, 3.122
2019-08-27 10:00, 3.105
2019-08-27 10:01, 3.089
2019-08-27 10:02, 3.072
2019-08-27 10:03, 3.048
2019-08-27 10:04, 3.022
2019-08-27 10:05, 3.002
2019-08-27 10:06, 2.984
2019-08-27 10:07, 2.965
2019-08-27 10:08, 2.941
2019-08-27 10:09, 2.924
2019-08-27 10:10, 2.906
2019-08-27 10:11, 2.888
2019-08-27 10:12, 2.868
2019-08-27 10:13, 2.85
2019-08-27 10:14, 2.836
2019-08-27 10:15, 2.824
2019-08-27 10:16, 2.806
2019-08-27 10:17, 2.787
2019-08-27 10:18, 2.769
2019-08-27 10:19, 2.753
2019-08-27 10:20, 2.733
2019-08-27 10:21, 2.715
2019-08-27 10:22, 2.697
2019-08-27 10:23, 2.684
2019-08-27 10:24, 2.667
2019-08-27 10:25, 2.656
2019-08-27 10:26, 2.635
2019-08-27 10:27, 2.62
2019-08-27 10:28, 2.597
2019-08-27 10:29, 2.578
2019-08-27 10:30, 2.56
2019-08-27 10:31, 2.54
2019-08-27 10:32, 2.528
2019-08-27 10:33, 2.508
2019-08-27 10:34, 2.491
2019-08-27 10:35, 2.481
2019-08-27 10:36, 2.465
2019-08-27 10:37, 2.447
2019-08-27 10:38, 2.434
2019-08-27 10:39, 2.418
2019-08-27 10:40, 2.397
2019-08-27 10:41, 2.378
2019-08-27 10:42, 2.36
2019-08-27 10:43, 2.347
2019-08-27 10:44, 2.332
2019-08-27 10:45, 2.323
2019-08-27 10:46, 2.316
2019-08-27 10:47, 2.306
2019-08-27 10:48, 2.29
2019-08-27 10:49, 2.27
2019-08-27 10:50, 2.257
2019-08-27 10:51, 2.237
2019-08-27 10:52, 2.218
2019-08-27 10:53, 2.204
2019-08-27 10:54, 2.195
2019-08-27 10:55, 2.184
2019-08-27 10:56, 2.17
2019-08-27 10:57, 2.152
2019-08-27 10:58, 2.135
2019-08-27 10:59, 2.121
2019-08-27 11:00, 2.111
2019-08-27 11:01, 2.101
2019-08-27 11:02, 2.084
2019-08-27 11:03, 2.063
2019-08-27 11:04, 2.051
2019-08-27 11:05, 2.041
2019-08-27 11:06, 2.026
2019-08-27 11:07, 2.01
2019-08-27 11:08, 1.997
2019-08-27 11:09, 1.984
2019-08-27 11:10, 1.963
2019-08-27 11:11, 1.94
2019-08-27 11:12, 1.928
2019-08-27 11:13, 1.921
2019-08-27 11:14, 1.903
2019-08-27 11:15, 1.886
2019-08-27 11:16, 1.873
2019-08-27 11:17, 1.867
2019-08-27 11:18, 1.862
2019-08-27 11:19, 1.848
2019-08-27 11:20, 1.833
2019-08-27 11:21, 1.817
2019-08-27 11:22, 1.806
2019-08-27 11:23, 1.801
2019-08-27 11:24, 1.791
2019-08-27 11:25, 1.782
2019-08-27 11:26, 1.77
2019-08-27 11:27, 1.756
2019-08-27 11:28, 1.745
2019-08-27 11:29, 1.734
2019-08-27 11:30, 1.727
2019-08-27 11:31, 1.714
2019-08-27 11:32, 1.702
2019-08-27 11:33, 1.69
2019-08-27 11:34, 1.679
2019-08-27 11:35, 1.665
2019-08-27 11:36, 1.657
2019-08-27 11:37, 1.647
2019-08-27 11:38, 1.634
2019-08-27 11:39, 1.617
2019-08-27 11:40, 1.605
2019-08-27 11:41, 1.59
2019-08-27 11:42, 1.577
2019-08-27 11:43, 1.573
2019-08-27 11:44, 1.57
2019-08-27 11:45, 1.566
2019-08-27 11:46, 1.556
2019-08-27 11:47, 1.541
2019-08-27 11:48, 1.53
2019-08-27 11:49, 1.524
2019-08-27 11:50, 1.519
2019-08-27 11:51, 1.513
2019-08-27 11:52, 1.506
2019-08-27 11:53, 1.499
2019-08-27 11:54, 1.49
2019-08-27 11:55, 1.479
2019-08-27 11:56, 1.47
2019-08-27 11:57, 1.462
2019-08-27 11:58, 1.454
2019-08-27 11:59, 1.448
2019-08-27 12:00, 1.441
2019-08-27 12:01, 1.432
2019-08-27 12:02, 1.426
2019-08-27 12:03, 1.414
2019-08-27 12:04, 1.411
2019-08-27 12:05, 1.406
2019-08-27 12:06, 1.397
2019-08-27 12:07, 1.39
2019-08-27 12:08, 1.381
2019-08-27 12:09, 1.378
2019-08-27 12:10, 1.378
2019-08-27 12:11, 1.376
2019-08-27 12:12, 1.371
2019-08-27 12:13, 1.367
2019-08-27 12:14, 1.36
2019-08-27 12:15, 1.355
2019-08-27 12:16, 1.351
2019-08-27 12:17, 1.345
2019-08-27 12:18, 1.341
2019-08-27 12:19, 1.337
2019-08-27 12:20, 1.332
2019-08-27 12:21, 1.328
2019-08-27 12:22, 1.324
2019-08-27 12:23, 1.322
2019-08-27 12:24, 1.32
2019-08-27 12:25, 1.313
2019-08-27 12:26, 1.306
2019-08-27 12:27, 1.302
2019-08-27 12:28, 1.3
2019-08-27 12:29, 1.299
2019-08-27 12:30, 1.294
2019-08-27 12:31, 1.29
2019-08-27 12:32, 1.286
2019-08-27 12:33, 1.288
2019-08-27 12:34, 1.287
2019-08-27 12:35, 1.284
2019-08-27 12:36, 1.28
2019-08-27 12:37, 1.277
2019-08-27 12:38, 1.275
2019-08-27 12:39, 1.275
2019-08-27 12:40, 1.273
2019-08-27 12:41, 1.273
2019-08-27 12:42, 1.27
2019-08-27 12:43, 1.268
2019-08-27 12:44, 1.265
2019-08-27 12:45, 1.266
2019-08-27 12:46, 1.266
2019-08-27 12:47, 1.265
2019-08-27 12:48, 1.264
2019-08-27 12:49, 1.264
2019-08-27 12:50, 1.264
2019-08-27 12:51, 1.262
2019-08-27 12:52, 1.262
2019-08-27 12:53, 1.263
2019-08-27 12:54, 1.265
2019-08-27 12:55, 1.266
2019-08-27 12:56, 1.267
2019-08-27 12:57, 1.267
2019-08-27 12:58, 1.269
2019-08-27 12:59, 1.269
2019-08-27 13:00, 1.268
2019-08-27 13:01, 1.27
2019-08-27 13:02, 1.273
2019-08-27 13:03, 1.275
2019-08-27 13:04, 1.274
2019-08-27 13:05, 1.275
2019-08-27 13:06, 1.275
2019-08-27 13:07, 1.276
2019-08-27 13:08, 1.277
2019-08-27 13:09, 1.281
2019-08-27 13:10, 1.286
2019-08-27 13:11, 1.291
2019-08-27 13:12, 1.294
2019-08-27 13:13, 1.296
2019-08-27 13:14, 1.299
2019-08-27 13:15, 1.303
2019-08-27 13:16, 1.309
2019-08-27 13:17, 1.313
2019-08-27 13:18, 1.316
2019-08-27 13:19, 1.319
2019-08-27 13:20, 1.324
2019-08-27 13:21, 1.328
2019-08-27 13:22, 1.331
2019-08-27 13:23, 1.335
2019-08-27 13:24, 1.338
2019-08-27 13:25, 1.342
2019-08-27 13:26, 1.347
2019-08-27 13:27, 1.353
2019-08-27 13:28, 1.355
2019-08-27 13:29, 1.356
2019-08-27 13:30, 1.356
2019-08-27 13:31, 1.363
2019-08-27 13:32, 1.371
2019-08-27 13:33, 1.375
2019-08-27 13:34, 1.381
2019-08-27 13:35, 1.388
2019-08-27 13:36, 1.395
2019-08-27 13:37, 1.397
2019-08-27 13:38, 1.403
2019-08-27 13:39, 1.409
2019-08-27 13:40, 1.415
2019-08-27 13:41, 1.426
2019-08-27 13:42, 1.437
2019-08-27 13:43, 1.441
2019-08-27 13:44, 1.448
2019-08-27 13:45, 1.453
2019-08-27 13:46, 1.458
2019-08-27 13:47, 1.467
2019-08-27 13:48, 1.473
2019-08-27 13:49, 1.483
2019-08-27 13:50, 1.491
2019-08-27 13:51, 1.499
2019-08-27 13:52, 1.506
2019-08-27 13:53, 1.513
2019-08-27 13:54, 1.516
2019-08-27 13:55, 1.528
2019-08-27 13:56, 1.535
2019-08-27 13:57, 1.541
2019-08-27 13:58, 1.551
2019-08-27 13:59, 1.56
2019-08-27 14:00, 1.57
2019-08-27 14:01, 1.58
2019-08-27 14:02, 1.591
2019-08-27 14:03, 1.604
2019-08-27 14:04, 1.615
2019-08-27 14:05, 1.623
2019-08-27 14:06, 1.631
2019-08-27 14:07, 1.639
2019-08-27 14:08, 1.65
2019-08-27 14:09, 1.663
2019-08-27 14:10, 1.672
2019-08-27 14:11, 1.683
2019-08-27 14:12, 1.695
2019-08-27 14:13, 1.705
2019-08-27 14:14, 1.718
2019-08-27 14:15, 1.729
2019-08-27 14:16, 1.741
2019-08-27 14:17, 1.753
2019-08-27 14:18, 1.767
2019-08-27 14:19, 1.779
2019-08-27 14:20, 1.79
2019-08-27 14:21, 1.802
2019-08-27 14:22, 1.814
2019-08-27 14:23, 1.824
2019-08-27 14:24, 1.837
2019-08-27 14:25, 1.848
2019-08-27 14:26, 1.86
2019-08-27 14:27, 1.868
2019-08-27 14:28, 1.878
2019-08-27 14:29, 1.891
2019-08-27 14:30, 1.906
2019-08-27 14:31, 1.919
2019-08-27 14:32, 1.932
2019-08-27 14:33, 1.943
2019-08-27 14:34, 1.954
2019-08-27 14:35, 1.966
2019-08-27 14:36, 1.978
2019-08-27 14:37, 1.993
2019-08-27 14:38, 2.007
2019-08-27 14:39, 2.018
2019-08-27 14:40, 2.032
2019-08-27 14:41, 2.047
2019-08-27 14:42, 2.061
2019-08-27 14:43, 2.075
2019-08-27 14:44, 2.087
2019-08-27 14:45, 2.1
2019-08-27 14:46, 2.114
2019-08-27 14:47, 2.128
2019-08-27 14:48, 2.143
2019-08-27 14:49, 2.154
2019-08-27 14:50, 2.168
2019-08-27 14:51, 2.182
2019-08-27 14:52, 2.198
2019-08-27 14:53, 2.211
2019-08-27 14:54, 2.219
2019-08-27 14:55, 2.23
2019-08-27 14:56, 2.245
2019-08-27 14:57, 2.262
2019-08-27 14:58, 2.276
2019-08-27 14:59, 2.29
2019-08-27 15:00, 2.3
2019-08-27 15:01, 2.312
2019-08-27 15:02, 2.323
2019-08-27 15:03, 2.337
2019-08-27 15:04, 2.36
2019-08-27 15:05, 2.378
2019-08-27 15:06, 2.394
2019-08-27 15:07, 2.415
2019-08-27 15:08, 2.438
2019-08-27 15:09, 2.455
2019-08-27 15:10, 2.467
2019-08-27 15:11, 2.483
2019-08-27 15:12, 2.498
2019-08-27 15:13, 2.512
2019-08-27 15:14, 2.528
2019-08-27 15:15, 2.546
2019-08-27 15:16, 2.565
2019-08-27 15:17, 2.582
2019-08-27 15:18, 2.6
2019-08-27 15:19, 2.615
2019-08-27 15:20, 2.628
2019-08-27 15:21, 2.639
2019-08-27 15:22, 2.652
2019-08-27 15:23, 2.664
2019-08-27 15:24, 2.678
2019-08-27 15:25, 2.7
2019-08-27 15:26, 2.72
2019-08-27 15:27, 2.739
2019-08-27 15:28, 2.751
2019-08-27 15:29, 2.767
2019-08-27 15:30, 2.787
2019-08-27 15:31, 2.803
2019-08-27 15:32, 2.819
2019-08-27 15:33, 2.835
2019-08-27 15:34, 2.849
2019-08-27 15:35, 2.865
2019-08-27 15:36, 2.885
2019-08-27 15:37, 2.899
2019-08-27 15:38, 2.914
2019-08-27 15:39, 2.929
2019-08-27 15:40, 2.948
2019-08-27 15:41, 2.962
2019-08-27 15:42, 2.971
2019-08-27 15:43, 2.988
2019-08-27 15:44, 3.005
2019-08-27 15:45, 3.023
2019-08-27 15:46, 3.039
2019-08-27 15:47, 3.055
2019-08-27 15:48, 3.073
2019-08-27 15:49, 3.092
2019-08-27 15:50, 3.11
2019-08-27 15:51, 3.126
2019-08-27 15:52, 3.142
2019-08-27 15:53, 3.159
2019-08-27 15:54, 3.173
2019-08-27 15:55, 3.187
2019-08-27 15:56, 3.202
2019-08-27 15:57, 3.219
2019-08-27 15:58, 3.233
2019-08-27 15:59, 3.249
2019-08-27 16:00, 3.266
2019-08-27 16:01, 3.284
2019-08-27 16:02, 3.301
2019-08-27 16:03, 3.318
2019-08-27 16:04, 3.335
2019-08-27 16:05, 3.352
2019-08-27 16:06, 3.369
2019-08-27 16:07, 3.387
2019-08-27 16:08, 3.405
2019-08-27 16:09, 3.42
2019-08-27 16:10, 3.435
2019-08-27 16:11, 3.451
2019-08-27 16:12, 3.469
2019-08-27 16:13, 3.485
2019-08-27 16:14, 3.502
2019-08-27 16:15, 3.517
2019-08-27 16:16, 3.533
2019-08-27 16:17, 3.549
2019-08-27 16:18, 3.566
2019-08-27 16:19, 3.582
2019-08-27 16:20, 3.598
2019-08-27 16:21, 3.613
2019-08-27 16:22, 3.624
2019-08-27 16:23, 3.638
2019-08-27 16:24, 3.656
2019-08-27 16:25, 3.679
2019-08-27 16:26, 3.699
2019-08-27 16:27, 3.717
2019-08-27 16:28, 3.733
2019-08-27 16:29, 3.75
2019-08-27 16:30, 3.767
2019-08-27 16:31, 3.781
2019-08-27 16:32, 3.795
2019-08-27 16:33, 3.81
2019-08-27 16:34, 3.827
2019-08-27 16:35, 3.844
2019-08-27 16:36, 3.859
2019-08-27 16:37, 3.873
2019-08-27 16:38, 3.887
2019-08-27 16:39, 3.901
2019-08-27 16:40, 3.916
2019-08-27 16:41, 3.933
2019-08-27 16:42, 3.949
2019-08-27 16:43, 3.964
2019-08-27 16:44, 3.978
2019-08-27 16:45, 3.993
2019-08-27 16:46, 4.01
2019-08-27 16:47, 4.025
2019-08-27 16:48, 4.038
2019-08-27 16:49, 4.054
2019-08-27 16:50, 4.07
2019-08-27 16:51, 4.084
2019-08-27 16:52, 4.099
2019-08-27 16:53, 4.116
2019-08-27 16:54, 4.133
2019-08-27 16:55, 4.148
2019-08-27 16:56, 4.155
2019-08-27 16:57, 4.169
2019-08-27 16:58, 4.188
2019-08-27 16:59, 4.204
2019-08-27 17:00, 4.22
2019-08-27 17:01, 4.234
2019-08-27 17:02, 4.246
2019-08-27 17:03, 4.261
2019-08-27 17:04, 4.277
2019-08-27 17:05, 4.292
2019-08-27 17:06, 4.306
2019-08-27 17:07, 4.318
2019-08-27 17:08, 4.33
2019-08-27 17:09, 4.341
2019-08-27 17:10, 4.354
2019-08-27 17:11, 4.366
2019-08-27 17:12, 4.378
2019-08-27 17:13, 4.39
2019-08-27 17:14, 4.403
2019-08-27 17:15, 4.417
2019-08-27 17:16, 4.433
2019-08-27 17:17, 4.447
2019-08-27 17:18, 4.459
2019-08-27 17:19, 4.472
2019-08-27 17:20, 4.484
2019-08-27 17:21, 4.497
2019-08-27 17:22, 4.509
2019-08-27 17:23, 4.523
2019-08-27 17:24, 4.537
2019-08-27 17:25, 4.552
2019-08-27 17:26, 4.566
2019-08-27 17:27, 4.579
2019-08-27 17:28, 4.59
2019-08-27 17:29, 4.601
2019-08-27 17:30, 4.613
2019-08-27 17:31, 4.623
2019-08-27 17:32, 4.633
2019-08-27 17:33, 4.644
2019-08-27 17:34, 4.656
2019-08-27 17:35, 4.665
2019-08-27 17:36, 4.674
2019-08-27 17:37, 4.685
2019-08-27 17:38, 4.697
2019-08-27 17:39, 4.708
2019-08-27 17:40, 4.72
2019-08-27 17:41, 4.73
2019-08-27 17:42, 4.741
2019-08-27 17:43, 4.751
2019-08-27 17:44, 4.763
2019-08-27 17:45, 4.774
2019-08-27 17:46, 4.784
2019-08-27 17:47, 4.795
2019-08-27 17:48, 4.803
2019-08-27 17:49, 4.812
2019-08-27 17:50, 4.823
2019-08-27 17:51, 4.833
2019-08-27 17:52, 4.842
2019-08-27 17:53, 4.85
2019-08-27 17:54, 4.858
2019-08-27 17:55, 4.868
2019-08-27 17:56, 4.877
2019-08-27 17:57, 4.887
2019-08-27 17:58, 4.896
2019-08-27 17:59, 4.905
2019-08-27 18:00, 4.911
2019-08-27 18:01, 4.919
2019-08-27 18:02, 4.928
2019-08-27 18:03, 4.938
2019-08-27 18:04, 4.947
2019-08-27 18:05, 4.956
2019-08-27 18:06, 4.963
2019-08-27 18:07, 4.97
2019-08-27 18:08, 4.978
2019-08-27 18:09, 4.985
2019-08-27 18:10, 4.993
2019-08-27 18:11, 5.002
2019-08-27 18:12, 5.009
2019-08-27 18:13, 5.015
2019-08-27 18:14, 5.023
2019-08-27 18:15, 5.029
2019-08-27 18:16, 5.033
2019-08-27 18:17, 5.038
2019-08-27 18:18, 5.043
2019-08-27 18:19, 5.047
2019-08-27 18:20, 5.05
2019-08-27 18:21, 5.053
2019-08-27 18:22, 5.058
2019-08-27 18:23, 5.066
2019-08-27 18:24, 5.075
2019-08-27 18:25, 5.083
2019-08-27 18:26, 5.091
2019-08-27 18:27, 5.1
2019-08-27 18:28, 5.109
2019-08-27 18:29, 5.117
2019-08-27 18:30, 5.125
2019-08-27 18:31, 5.132
2019-08-27 18:32, 5.136
2019-08-27 18:33, 5.14
2019-08-27 18:34, 5.146
2019-08-27 18:35, 5.152
2019-08-27 18:36, 5.158
2019-08-27 18:37, 5.163
2019-08-27 18:38, 5.167
2019-08-27 18:39, 5.171
2019-08-27 18:40, 5.177
2019-08-27 18:41, 5.183
2019-08-27 18:42, 5.189
2019-08-27 18:43, 5.193
2019-08-27 18:44, 5.195
2019-08-27 18:45, 5.196
2019-08-27 18:46, 5.2
2019-08-27 18:47, 5.202
2019-08-27 18:48, 5.203
2019-08-27 18:49, 5.205
2019-08-27 18:50, 5.21
2019-08-27 18:51, 5.214
2019-08-27 18:52, 5.219
2019-08-27 18:53, 5.222
2019-08-27 18:54, 5.228
2019-08-27 18:55, 5.231
2019-08-27 18:56, 5.236
2019-08-27 18:57, 5.237
2019-08-27 18:58, 5.241
2019-08-27 18:59, 5.245
2019-08-27 19:00, 5.247
2019-08-27 19:01, 5.249
2019-08-27 19:02, 5.247
2019-08-27 19:03, 5.249
2019-08-27 19:04, 5.25
2019-08-27 19:05, 5.249
2019-08-27 19:06, 5.245
2019-08-27 19:07, 5.245
2019-08-27 19:08, 5.245
2019-08-27 19:09, 5.244
2019-08-27 19:10, 5.246
2019-08-27 19:11, 5.245
2019-08-27 19:12, 5.242
2019-08-27 19:13, 5.242
2019-08-27 19:14, 5.242
2019-08-27 19:15, 5.242
2019-08-27 19:16, 5.246
2019-08-27 19:17, 5.253
2019-08-27 19:18, 5.251
2019-08-27 19:19, 5.251
2019-08-27 19:20, 5.25
2019-08-27 19:21, 5.245
2019-08-27 19:22, 5.246
2019-08-27 19:23, 5.249
2019-08-27 19:24, 5.249
2019-08-27 19:25, 5.25
2019-08-27 19:26, 5.254
2019-08-27 19:27, 5.251
2019-08-27 19:28, 5.249
2019-08-27 19:29, 5.251
2019-08-27 19:30, 5.251
2019-08-27 19:31, 5.249
2019-08-27 19:32, 5.244
2019-08-27 19:33, 5.241
2019-08-27 19:34, 5.242
2019-08-27 19:35, 5.239
2019-08-27 19:36, 5.235
2019-08-27 19:37, 5.234
2019-08-27 19:38, 5.231
2019-08-27 19:39, 5.228
2019-08-27 19:40, 5.229
2019-08-27 19:41, 5.228
2019-08-27 19:42, 5.223
2019-08-27 19:43, 5.22
2019-08-27 19:44, 5.217
2019-08-27 19:45, 5.213
2019-08-27 19:46, 5.214
2019-08-27 19:47, 5.212
2019-08-27 19:48, 5.204
2019-08-27 19:49, 5.201
2019-08-27 19:50, 5.197
2019-08-27 19:51, 5.192
2019-08-27 19:52, 5.187
2019-08-27 19:53, 5.18
2019-08-27 19:54, 5.177
2019-08-27 19:55, 5.172
2019-08-27 19:56, 5.164
2019-08-27 19:57, 5.161
2019-08-27 19:58, 5.163
2019-08-27 19:59, 5.159
2019-08-27 20:00, 5.153
2019-08-27 20:01, 5.15
2019-08-27 20:02, 5.144
2019-08-27 20:03, 5.136
2019-08-27 20:04, 5.13
2019-08-27 20:05, 5.126
2019-08-27 20:06, 5.125
2019-08-27 20:07, 5.117
2019-08-27 20:08, 5.11
2019-08-27 20:09, 5.105
2019-08-27 20:10, 5.1
2019-08-27 20:11, 5.101
2019-08-27 20:12, 5.096
2019-08-27 20:13, 5.084
2019-08-27 20:14, 5.075
2019-08-27 20:15, 5.065
2019-08-27 20:16, 5.062
2019-08-27 20:17, 5.058
2019-08-27 20:18, 5.052
2019-08-27 20:19, 5.042
2019-08-27 20:20, 5.035
2019-08-27 20:21, 5.031
2019-08-27 20:22, 5.024
2019-08-27 20:23, 5.018
2019-08-27 20:24, 5.006
2019-08-27 20:25, 5.001
2019-08-27 20:26, 4.997
2019-08-27 20:27, 4.994
2019-08-27 20:28, 4.987
2019-08-27 20:29, 4.98
2019-08-27 20:30, 4.969
2019-08-27 20:31, 4.958
2019-08-27 20:32, 4.95
2019-08-27 20:33, 4.944
2019-08-27 20:34, 4.936
2019-08-27 20:35, 4.929
2019-08-27 20:36, 4.92
2019-08-27 20:37, 4.912
2019-08-27 20:38, 4.902
2019-08-27 20:39, 4.893
2019-08-27 20:40, 4.889
2019-08-27 20:41, 4.878
2019-08-27 20:42, 4.861
2019-08-27 20:43, 4.856
2019-08-27 20:44, 4.853
2019-08-27 20:45, 4.845
2019-08-27 20:46, 4.834
2019-08-27 20:47, 4.823
2019-08-27 20:48, 4.812
2019-08-27 20:49, 4.8
2019-08-27 20:50, 4.788
2019-08-27 20:51, 4.778
2019-08-27 20:52, 4.766
2019-08-27 20:53, 4.761
2019-08-27 20:54, 4.749
2019-08-27 20:55, 4.738
2019-08-27 20:56, 4.726
2019-08-27 20:57, 4.721
2019-08-27 20:58, 4.712
2019-08-27 20:59, 4.704
2019-08-27 21:00, 4.691
2019-08-27 21:01, 4.678
2019-08-27 21:02, 4.672
2019-08-27 21:03, 4.663
2019-08-27 21:04, 4.656
2019-08-27 21:05, 4.65
2019-08-27 21:06, 4.637
2019-08-27 21:07, 4.627
2019-08-27 21:08, 4.612
2019-08-27 21:09, 4.6
2019-08-27 21:10, 4.588
2019-08-27 21:11, 4.581
2019-08-27 21:12, 4.57
2019-08-27 21:13, 4.561
2019-08-27 21:14, 4.543
2019-08-27 21:15, 4.528
2019-08-27 21:16, 4.521
2019-08-27 21:17, 4.518
2019-08-27 21:18, 4.503
2019-08-27 21:19, 4.491
2019-08-27 21:20, 4.479
2019-08-27 21:21, 4.473
2019-08-27 21:22, 4.468
2019-08-27 21:23, 4.461
2019-08-27 21:24, 4.447
2019-08-27 21:25, 4.434
2019-08-27 21:26, 4.424
2019-08-27 21:27, 4.411
2019-08-27 21:28, 4.401
2019-08-27 21:29, 4.387
2019-08-27 21:30, 4.373
2019-08-27 21:31, 4.361
2019-08-27 21:32, 4.348
2019-08-27 21:33, 4.337
2019-08-27 21:34, 4.327
2019-08-27 21:35, 4.316
2019-08-27 21:36, 4.305
2019-08-27 21:37, 4.294
2019-08-27 21:38, 4.278
2019-08-27 21:39, 4.267
2019-08-27 21:40, 4.255
2019-08-27 21:41, 4.241
2019-08-27 21:42, 4.233
2019-08-27 21:43, 4.22
2019-08-27 21:44, 4.21
2019-08-27 21:45, 4.193
2019-08-27 21:46, 4.177
2019-08-27 21:47, 4.161
2019-08-27 21:48, 4.153
2019-08-27 21:49, 4.144
2019-08-27 21:50, 4.13
2019-08-27 21:51, 4.113
2019-08-27 21:52, 4.1
2019-08-27 21:53, 4.092
2019-08-27 21:54, 4.081
2019-08-27 21:55, 4.072
2019-08-27 21:56, 4.068
2019-08-27 21:57, 4.058
2019-08-27 21:58, 4.036
2019-08-27 21:59, 4.018
2019-08-27 22:00, 4.004
2019-08-27 22:01, 3.996
2019-08-27 22:02, 3.983
2019-08-27 22:03, 3.971
2019-08-27 22:04, 3.958
2019-08-27 22:05, 3.944
2019-08-27 22:06, 3.931
2019-08-27 22:07, 3.92
2019-08-27 22:08, 3.898
2019-08-27 22:09, 3.874
2019-08-27 22:10, 3.871
2019-08-27 22:11, 3.866
2019-08-27 22:12, 3.853
2019-08-27 22:13, 3.833
2019-08-27 22:14, 3.823
2019-08-27 22:15, 3.814
2019-08-27 22:16, 3.804
2019-08-27 22:17, 3.79
2019-08-27 22:18, 3.783
2019-08-27 22:19, 3.77
2019-08-27 22:20, 3.757
