STATION_ID,TIME_TAG UTC (Z+0),VEGA
VANCOUVER HARBOUR,2019-09-24 03:00,3.3490
VANCOUVER HARBOUR,2019-09-24 03:01,3.3520
VANCOUVER HARBOUR,2019-09-24 03:02,3.3560
VANCOUVER HARBOUR,2019-09-24 03:03,3.3490
VANCOUVER HARBOUR,2019-09-24 03:04,3.3390
VANCOUVER HARBOUR,2019-09-24 03:05,3.3460
VANCOUVER HARBOUR,2019-09-24 03:06,3.3440
VANCOUVER HARBOUR,2019-09-24 03:07,3.3390
VANCOUVER HARBOUR,2019-09-24 03:08,3.3370
VANCOUVER HARBOUR,2019-09-24 03:09,3.3340
VANCOUVER HARBOUR,2019-09-24 03:10,3.3340
VANCOUVER HARBOUR,2019-09-24 03:11,3.3330
VANCOUVER HARBOUR,2019-09-24 03:12,3.3390
VANCOUVER HARBOUR,2019-09-24 03:13,3.3350
VANCOUVER HARBOUR,2019-09-24 03:14,3.3260
VANCOUVER HARBOUR,2019-09-24 03:15,3.3260
VANCOUVER HARBOUR,2019-09-24 03:16,3.33
VANCOUVER HARBOUR,2019-09-24 03:17,3.3260
VANCOUVER HARBOUR,2019-09-24 03:18,3.3330
VANCOUVER HARBOUR,2019-09-24 03:19,3.3320
VANCOUVER HARBOUR,2019-09-24 03:20,3.33
VANCOUVER HARBOUR,2019-09-24 03:21,3.3230
VANCOUVER HARBOUR,2019-09-24 03:22,3.3260
VANCOUVER HARBOUR,2019-09-24 03:23,3.3210
VANCOUVER HARBOUR,2019-09-24 03:24,3.3280
VANCOUVER HARBOUR,2019-09-24 03:25,3.33
VANCOUVER HARBOUR,2019-09-24 03:26,3.33
VANCOUVER HARBOUR,2019-09-24 03:27,3.33
VANCOUVER HARBOUR,2019-09-24 03:28,3.3260
VANCOUVER HARBOUR,2019-09-24 03:29,3.3330
VANCOUVER HARBOUR,2019-09-24 03:30,3.3250
VANCOUVER HARBOUR,2019-09-24 03:31,3.3320
VANCOUVER HARBOUR,2019-09-24 03:32,3.3330
VANCOUVER HARBOUR,2019-09-24 03:33,3.3280
VANCOUVER HARBOUR,2019-09-24 03:34,3.3330
VANCOUVER HARBOUR,2019-09-24 03:35,3.3330
VANCOUVER HARBOUR,2019-09-24 03:36,3.3330
VANCOUVER HARBOUR,2019-09-24 03:37,3.33
VANCOUVER HARBOUR,2019-09-24 03:38,3.3280
VANCOUVER HARBOUR,2019-09-24 03:39,3.3330
VANCOUVER HARBOUR,2019-09-24 03:40,3.3250
VANCOUVER HARBOUR,2019-09-24 03:41,3.3250
VANCOUVER HARBOUR,2019-09-24 03:42,3.3250
VANCOUVER HARBOUR,2019-09-24 03:43,3.3320
VANCOUVER HARBOUR,2019-09-24 03:44,3.3330
VANCOUVER HARBOUR,2019-09-24 03:45,3.3370
VANCOUVER HARBOUR,2019-09-24 03:46,3.3270
VANCOUVER HARBOUR,2019-09-24 03:47,3.3260
VANCOUVER HARBOUR,2019-09-24 03:48,3.3270
VANCOUVER HARBOUR,2019-09-24 03:49,3.3230
VANCOUVER HARBOUR,2019-09-24 03:50,3.3250
VANCOUVER HARBOUR,2019-09-24 03:51,3.3250
VANCOUVER HARBOUR,2019-09-24 03:52,3.3260
VANCOUVER HARBOUR,2019-09-24 03:53,3.3230
VANCOUVER HARBOUR,2019-09-24 03:54,3.3270
VANCOUVER HARBOUR,2019-09-24 03:55,3.3260
VANCOUVER HARBOUR,2019-09-24 03:56,3.3230
VANCOUVER HARBOUR,2019-09-24 03:57,3.3260
VANCOUVER HARBOUR,2019-09-24 03:58,3.3250
VANCOUVER HARBOUR,2019-09-24 03:59,3.3260
VANCOUVER HARBOUR,2019-09-24 04:00,3.3260
VANCOUVER HARBOUR,2019-09-24 04:01,3.3230
VANCOUVER HARBOUR,2019-09-24 04:02,3.3260
VANCOUVER HARBOUR,2019-09-24 04:03,3.3270
VANCOUVER HARBOUR,2019-09-24 04:04,3.3260
VANCOUVER HARBOUR,2019-09-24 04:05,3.3260
VANCOUVER HARBOUR,2019-09-24 04:06,3.33
VANCOUVER HARBOUR,2019-09-24 04:07,3.3230
VANCOUVER HARBOUR,2019-09-24 04:08,3.3260
VANCOUVER HARBOUR,2019-09-24 04:09,3.3280
VANCOUVER HARBOUR,2019-09-24 04:10,3.3340
VANCOUVER HARBOUR,2019-09-24 04:11,3.3370
VANCOUVER HARBOUR,2019-09-24 04:12,3.3370
VANCOUVER HARBOUR,2019-09-24 04:13,3.3350
VANCOUVER HARBOUR,2019-09-24 04:14,3.3370
VANCOUVER HARBOUR,2019-09-24 04:15,3.3340
VANCOUVER HARBOUR,2019-09-24 04:16,3.3370
VANCOUVER HARBOUR,2019-09-24 04:17,3.3420
VANCOUVER HARBOUR,2019-09-24 04:18,3.3440
VANCOUVER HARBOUR,2019-09-24 04:19,3.3460
VANCOUVER HARBOUR,2019-09-24 04:20,3.3490
VANCOUVER HARBOUR,2019-09-24 04:21,3.3460
VANCOUVER HARBOUR,2019-09-24 04:22,3.3490
VANCOUVER HARBOUR,2019-09-24 04:23,3.3490
VANCOUVER HARBOUR,2019-09-24 04:24,3.3490
VANCOUVER HARBOUR,2019-09-24 04:25,3.3490
VANCOUVER HARBOUR,2019-09-24 04:26,3.3520
VANCOUVER HARBOUR,2019-09-24 04:27,3.3510
VANCOUVER HARBOUR,2019-09-24 04:28,3.3590
VANCOUVER HARBOUR,2019-09-24 04:29,3.3580
VANCOUVER HARBOUR,2019-09-24 04:30,3.36
VANCOUVER HARBOUR,2019-09-24 04:31,3.3580
VANCOUVER HARBOUR,2019-09-24 04:32,3.3610
VANCOUVER HARBOUR,2019-09-24 04:33,3.3630
VANCOUVER HARBOUR,2019-09-24 04:34,3.3610
VANCOUVER HARBOUR,2019-09-24 04:35,3.3580
VANCOUVER HARBOUR,2019-09-24 04:36,3.3630
VANCOUVER HARBOUR,2019-09-24 04:37,3.3680
VANCOUVER HARBOUR,2019-09-24 04:38,3.3750
VANCOUVER HARBOUR,2019-09-24 04:39,3.3750
VANCOUVER HARBOUR,2019-09-24 04:40,3.37
VANCOUVER HARBOUR,2019-09-24 04:41,3.3770
VANCOUVER HARBOUR,2019-09-24 04:42,3.3790
VANCOUVER HARBOUR,2019-09-24 04:43,3.3820
VANCOUVER HARBOUR,2019-09-24 04:44,3.3820
VANCOUVER HARBOUR,2019-09-24 04:45,3.3820
VANCOUVER HARBOUR,2019-09-24 04:46,3.3840
VANCOUVER HARBOUR,2019-09-24 04:47,3.3890
VANCOUVER HARBOUR,2019-09-24 04:48,3.3920
VANCOUVER HARBOUR,2019-09-24 04:49,3.3930
VANCOUVER HARBOUR,2019-09-24 04:50,3.3920
VANCOUVER HARBOUR,2019-09-24 04:51,3.3980
VANCOUVER HARBOUR,2019-09-24 04:52,3.4030
VANCOUVER HARBOUR,2019-09-24 04:53,3.4050
VANCOUVER HARBOUR,2019-09-24 04:54,3.40
VANCOUVER HARBOUR,2019-09-24 04:55,3.3980
VANCOUVER HARBOUR,2019-09-24 04:56,3.4030
VANCOUVER HARBOUR,2019-09-24 04:57,3.4080
VANCOUVER HARBOUR,2019-09-24 04:58,3.4080
VANCOUVER HARBOUR,2019-09-24 04:59,3.4050
VANCOUVER HARBOUR,2019-09-24 05:00,3.4080
VANCOUVER HARBOUR,2019-09-24 05:01,3.4120
VANCOUVER HARBOUR,2019-09-24 05:02,3.4180
VANCOUVER HARBOUR,2019-09-24 05:03,3.4180
VANCOUVER HARBOUR,2019-09-24 05:04,3.4180
VANCOUVER HARBOUR,2019-09-24 05:05,3.4190
VANCOUVER HARBOUR,2019-09-24 05:06,3.42
VANCOUVER HARBOUR,2019-09-24 05:07,3.4260
VANCOUVER HARBOUR,2019-09-24 05:08,3.4250
VANCOUVER HARBOUR,2019-09-24 05:09,3.4250
VANCOUVER HARBOUR,2019-09-24 05:10,3.4290
VANCOUVER HARBOUR,2019-09-24 05:11,3.4310
VANCOUVER HARBOUR,2019-09-24 05:12,3.4360
VANCOUVER HARBOUR,2019-09-24 05:13,3.4360
VANCOUVER HARBOUR,2019-09-24 05:14,3.4380
VANCOUVER HARBOUR,2019-09-24 05:15,3.4450
VANCOUVER HARBOUR,2019-09-24 05:16,3.4460
VANCOUVER HARBOUR,2019-09-24 05:17,3.4460
VANCOUVER HARBOUR,2019-09-24 05:18,3.4480
VANCOUVER HARBOUR,2019-09-24 05:19,3.4510
VANCOUVER HARBOUR,2019-09-24 05:20,3.4580
VANCOUVER HARBOUR,2019-09-24 05:21,3.4590
VANCOUVER HARBOUR,2019-09-24 05:22,3.4650
VANCOUVER HARBOUR,2019-09-24 05:23,3.46
VANCOUVER HARBOUR,2019-09-24 05:24,3.4660
VANCOUVER HARBOUR,2019-09-24 05:25,3.4710
VANCOUVER HARBOUR,2019-09-24 05:26,3.4760
VANCOUVER HARBOUR,2019-09-24 05:27,3.4790
VANCOUVER HARBOUR,2019-09-24 05:28,3.4760
VANCOUVER HARBOUR,2019-09-24 05:29,3.4810
VANCOUVER HARBOUR,2019-09-24 05:30,3.4790
VANCOUVER HARBOUR,2019-09-24 05:31,3.4790
VANCOUVER HARBOUR,2019-09-24 05:32,3.4860
VANCOUVER HARBOUR,2019-09-24 05:33,3.4930
VANCOUVER HARBOUR,2019-09-24 05:34,3.4930
VANCOUVER HARBOUR,2019-09-24 05:35,3.5040
VANCOUVER HARBOUR,2019-09-24 05:36,3.50
VANCOUVER HARBOUR,2019-09-24 05:37,3.4970
VANCOUVER HARBOUR,2019-09-24 05:38,3.5020
VANCOUVER HARBOUR,2019-09-24 05:39,3.5050
VANCOUVER HARBOUR,2019-09-24 05:40,3.5070
VANCOUVER HARBOUR,2019-09-24 05:41,3.5090
VANCOUVER HARBOUR,2019-09-24 05:42,3.5120
VANCOUVER HARBOUR,2019-09-24 05:43,3.5120
VANCOUVER HARBOUR,2019-09-24 05:44,3.5140
VANCOUVER HARBOUR,2019-09-24 05:45,3.5180
VANCOUVER HARBOUR,2019-09-24 05:46,3.5260
VANCOUVER HARBOUR,2019-09-24 05:47,3.5310
VANCOUVER HARBOUR,2019-09-24 05:48,3.53
VANCOUVER HARBOUR,2019-09-24 05:49,3.5280
VANCOUVER HARBOUR,2019-09-24 05:50,3.5280
VANCOUVER HARBOUR,2019-09-24 05:51,3.5310
VANCOUVER HARBOUR,2019-09-24 05:52,3.54
VANCOUVER HARBOUR,2019-09-24 05:53,3.5470
VANCOUVER HARBOUR,2019-09-24 05:54,3.5450
VANCOUVER HARBOUR,2019-09-24 05:55,3.5450
VANCOUVER HARBOUR,2019-09-24 05:56,3.5510
VANCOUVER HARBOUR,2019-09-24 05:57,3.5570
VANCOUVER HARBOUR,2019-09-24 05:58,3.5560
VANCOUVER HARBOUR,2019-09-24 05:59,3.5540
VANCOUVER HARBOUR,2019-09-24 06:00,3.5560
VANCOUVER HARBOUR,2019-09-24 06:01,3.5640
VANCOUVER HARBOUR,2019-09-24 06:02,3.5630
VANCOUVER HARBOUR,2019-09-24 06:03,3.5610
VANCOUVER HARBOUR,2019-09-24 06:04,3.5570
VANCOUVER HARBOUR,2019-09-24 06:05,3.5610
VANCOUVER HARBOUR,2019-09-24 06:06,3.5660
VANCOUVER HARBOUR,2019-09-24 06:07,3.5690
VANCOUVER HARBOUR,2019-09-24 06:08,3.5660
VANCOUVER HARBOUR,2019-09-24 06:09,3.5660
VANCOUVER HARBOUR,2019-09-24 06:10,3.5710
VANCOUVER HARBOUR,2019-09-24 06:11,3.5760
VANCOUVER HARBOUR,2019-09-24 06:12,3.5730
VANCOUVER HARBOUR,2019-09-24 06:13,3.57
VANCOUVER HARBOUR,2019-09-24 06:14,3.5750
VANCOUVER HARBOUR,2019-09-24 06:15,3.5820
VANCOUVER HARBOUR,2019-09-24 06:16,3.5820
VANCOUVER HARBOUR,2019-09-24 06:17,3.5830
VANCOUVER HARBOUR,2019-09-24 06:18,3.5840
VANCOUVER HARBOUR,2019-09-24 06:19,3.5890
VANCOUVER HARBOUR,2019-09-24 06:20,3.5940
VANCOUVER HARBOUR,2019-09-24 06:21,3.5960
VANCOUVER HARBOUR,2019-09-24 06:22,3.5990
VANCOUVER HARBOUR,2019-09-24 06:23,3.6030
VANCOUVER HARBOUR,2019-09-24 06:24,3.6060
VANCOUVER HARBOUR,2019-09-24 06:25,3.6090
VANCOUVER HARBOUR,2019-09-24 06:26,3.6090
VANCOUVER HARBOUR,2019-09-24 06:27,3.6150
VANCOUVER HARBOUR,2019-09-24 06:28,3.6150
VANCOUVER HARBOUR,2019-09-24 06:29,3.6220
VANCOUVER HARBOUR,2019-09-24 06:30,3.6240
VANCOUVER HARBOUR,2019-09-24 06:31,3.6240
VANCOUVER HARBOUR,2019-09-24 06:32,3.6240
VANCOUVER HARBOUR,2019-09-24 06:33,3.6270
VANCOUVER HARBOUR,2019-09-24 06:34,3.6340
VANCOUVER HARBOUR,2019-09-24 06:35,3.6350
VANCOUVER HARBOUR,2019-09-24 06:36,3.6430
VANCOUVER HARBOUR,2019-09-24 06:37,3.6480
VANCOUVER HARBOUR,2019-09-24 06:38,3.6430
VANCOUVER HARBOUR,2019-09-24 06:39,3.6410
VANCOUVER HARBOUR,2019-09-24 06:40,3.6430
VANCOUVER HARBOUR,2019-09-24 06:41,3.6480
VANCOUVER HARBOUR,2019-09-24 06:42,3.6480
VANCOUVER HARBOUR,2019-09-24 06:43,3.65
VANCOUVER HARBOUR,2019-09-24 06:44,3.6530
VANCOUVER HARBOUR,2019-09-24 06:45,3.6550
VANCOUVER HARBOUR,2019-09-24 06:46,3.6490
VANCOUVER HARBOUR,2019-09-24 06:47,3.6510
VANCOUVER HARBOUR,2019-09-24 06:48,3.6550
VANCOUVER HARBOUR,2019-09-24 06:49,3.6550
VANCOUVER HARBOUR,2019-09-24 06:50,3.6530
VANCOUVER HARBOUR,2019-09-24 06:51,3.6550
VANCOUVER HARBOUR,2019-09-24 06:52,3.66
VANCOUVER HARBOUR,2019-09-24 06:53,3.6630
VANCOUVER HARBOUR,2019-09-24 06:54,3.6580
VANCOUVER HARBOUR,2019-09-24 06:55,3.6580
VANCOUVER HARBOUR,2019-09-24 06:56,3.6580
VANCOUVER HARBOUR,2019-09-24 06:57,3.6670
VANCOUVER HARBOUR,2019-09-24 06:58,3.6630
VANCOUVER HARBOUR,2019-09-24 06:59,3.6560
VANCOUVER HARBOUR,2019-09-24 07:00,3.6550
VANCOUVER HARBOUR,2019-09-24 07:01,3.66
VANCOUVER HARBOUR,2019-09-24 07:02,3.6680
VANCOUVER HARBOUR,2019-09-24 07:03,3.6670
VANCOUVER HARBOUR,2019-09-24 07:04,3.6650
VANCOUVER HARBOUR,2019-09-24 07:05,3.6670
VANCOUVER HARBOUR,2019-09-24 07:06,3.6690
VANCOUVER HARBOUR,2019-09-24 07:07,3.6680
VANCOUVER HARBOUR,2019-09-24 07:08,3.6680
VANCOUVER HARBOUR,2019-09-24 07:09,3.6620
VANCOUVER HARBOUR,2019-09-24 07:10,3.6650
VANCOUVER HARBOUR,2019-09-24 07:11,3.6740
VANCOUVER HARBOUR,2019-09-24 07:12,3.6790
VANCOUVER HARBOUR,2019-09-24 07:13,3.6740
VANCOUVER HARBOUR,2019-09-24 07:14,3.6690
VANCOUVER HARBOUR,2019-09-24 07:15,3.6790
VANCOUVER HARBOUR,2019-09-24 07:16,3.6790
VANCOUVER HARBOUR,2019-09-24 07:17,3.6770
VANCOUVER HARBOUR,2019-09-24 07:18,3.6770
VANCOUVER HARBOUR,2019-09-24 07:19,3.6840
VANCOUVER HARBOUR,2019-09-24 07:20,3.6860
VANCOUVER HARBOUR,2019-09-24 07:21,3.6960
VANCOUVER HARBOUR,2019-09-24 07:22,3.6790
VANCOUVER HARBOUR,2019-09-24 07:23,3.6860
VANCOUVER HARBOUR,2019-09-24 07:24,3.6890
VANCOUVER HARBOUR,2019-09-24 07:25,3.6960
VANCOUVER HARBOUR,2019-09-24 07:26,3.6880
VANCOUVER HARBOUR,2019-09-24 07:27,3.6930
VANCOUVER HARBOUR,2019-09-24 07:28,3.7010
VANCOUVER HARBOUR,2019-09-24 07:29,3.6980
VANCOUVER HARBOUR,2019-09-24 07:30,3.6950
VANCOUVER HARBOUR,2019-09-24 07:31,3.7030
VANCOUVER HARBOUR,2019-09-24 07:32,3.7070
VANCOUVER HARBOUR,2019-09-24 07:33,3.6980
VANCOUVER HARBOUR,2019-09-24 07:34,3.6980
VANCOUVER HARBOUR,2019-09-24 07:35,3.7030
VANCOUVER HARBOUR,2019-09-24 07:36,3.7030
VANCOUVER HARBOUR,2019-09-24 07:37,3.7070
VANCOUVER HARBOUR,2019-09-24 07:38,3.7010
VANCOUVER HARBOUR,2019-09-24 07:39,3.7190
VANCOUVER HARBOUR,2019-09-24 07:40,3.7160
VANCOUVER HARBOUR,2019-09-24 07:41,3.7050
VANCOUVER HARBOUR,2019-09-24 07:42,3.6890
VANCOUVER HARBOUR,2019-09-24 07:43,3.6980
VANCOUVER HARBOUR,2019-09-24 07:44,3.7020
VANCOUVER HARBOUR,2019-09-24 07:45,3.7010
VANCOUVER HARBOUR,2019-09-24 07:46,3.7020
VANCOUVER HARBOUR,2019-09-24 07:47,3.7070
VANCOUVER HARBOUR,2019-09-24 07:48,3.7090
VANCOUVER HARBOUR,2019-09-24 07:49,3.6980
VANCOUVER HARBOUR,2019-09-24 07:50,3.6940
VANCOUVER HARBOUR,2019-09-24 07:51,3.7010
VANCOUVER HARBOUR,2019-09-24 07:52,3.6980
VANCOUVER HARBOUR,2019-09-24 07:53,3.6910
VANCOUVER HARBOUR,2019-09-24 07:54,3.6860
VANCOUVER HARBOUR,2019-09-24 07:55,3.7050
VANCOUVER HARBOUR,2019-09-24 07:56,3.6960
VANCOUVER HARBOUR,2019-09-24 07:57,3.6910
VANCOUVER HARBOUR,2019-09-24 07:58,3.6860
VANCOUVER HARBOUR,2019-09-24 07:59,3.6950
VANCOUVER HARBOUR,2019-09-24 08:00,3.7020
VANCOUVER HARBOUR,2019-09-24 08:01,3.6830
VANCOUVER HARBOUR,2019-09-24 08:02,3.6820
VANCOUVER HARBOUR,2019-09-24 08:03,3.6810
VANCOUVER HARBOUR,2019-09-24 08:04,3.6960
VANCOUVER HARBOUR,2019-09-24 08:05,3.6910
VANCOUVER HARBOUR,2019-09-24 08:06,3.6860
VANCOUVER HARBOUR,2019-09-24 08:07,3.6790
VANCOUVER HARBOUR,2019-09-24 08:08,3.6830
VANCOUVER HARBOUR,2019-09-24 08:09,3.6880
VANCOUVER HARBOUR,2019-09-24 08:10,3.6860
VANCOUVER HARBOUR,2019-09-24 08:11,3.6760
VANCOUVER HARBOUR,2019-09-24 08:12,3.6740
VANCOUVER HARBOUR,2019-09-24 08:13,3.6840
VANCOUVER HARBOUR,2019-09-24 08:14,3.6960
VANCOUVER HARBOUR,2019-09-24 08:15,3.6820
VANCOUVER HARBOUR,2019-09-24 08:16,3.6790
VANCOUVER HARBOUR,2019-09-24 08:17,3.6750
VANCOUVER HARBOUR,2019-09-24 08:18,3.6810
VANCOUVER HARBOUR,2019-09-24 08:19,3.6750
VANCOUVER HARBOUR,2019-09-24 08:20,3.6720
VANCOUVER HARBOUR,2019-09-24 08:21,3.6720
VANCOUVER HARBOUR,2019-09-24 08:22,3.6740
VANCOUVER HARBOUR,2019-09-24 08:23,3.6810
VANCOUVER HARBOUR,2019-09-24 08:24,3.6720
VANCOUVER HARBOUR,2019-09-24 08:25,3.6690
VANCOUVER HARBOUR,2019-09-24 08:26,3.67
VANCOUVER HARBOUR,2019-09-24 08:27,3.67
VANCOUVER HARBOUR,2019-09-24 08:28,3.6620
VANCOUVER HARBOUR,2019-09-24 08:29,3.6620
VANCOUVER HARBOUR,2019-09-24 08:30,3.6670
VANCOUVER HARBOUR,2019-09-24 08:31,3.6650
VANCOUVER HARBOUR,2019-09-24 08:32,3.6580
VANCOUVER HARBOUR,2019-09-24 08:33,3.6480
VANCOUVER HARBOUR,2019-09-24 08:34,3.6550
VANCOUVER HARBOUR,2019-09-24 08:35,3.65
VANCOUVER HARBOUR,2019-09-24 08:36,3.6480
VANCOUVER HARBOUR,2019-09-24 08:37,3.6410
VANCOUVER HARBOUR,2019-09-24 08:38,3.6370
VANCOUVER HARBOUR,2019-09-24 08:39,3.6320
VANCOUVER HARBOUR,2019-09-24 08:40,3.6290
VANCOUVER HARBOUR,2019-09-24 08:41,3.6340
VANCOUVER HARBOUR,2019-09-24 08:42,3.6240
VANCOUVER HARBOUR,2019-09-24 08:43,3.62
VANCOUVER HARBOUR,2019-09-24 08:44,3.6250
VANCOUVER HARBOUR,2019-09-24 08:45,3.6150
VANCOUVER HARBOUR,2019-09-24 08:46,3.6090
VANCOUVER HARBOUR,2019-09-24 08:47,3.5990
VANCOUVER HARBOUR,2019-09-24 08:48,3.5990
VANCOUVER HARBOUR,2019-09-24 08:49,3.6020
VANCOUVER HARBOUR,2019-09-24 08:50,3.6020
VANCOUVER HARBOUR,2019-09-24 08:51,3.5920
VANCOUVER HARBOUR,2019-09-24 08:52,3.5820
VANCOUVER HARBOUR,2019-09-24 08:53,3.5820
VANCOUVER HARBOUR,2019-09-24 08:54,3.5780
VANCOUVER HARBOUR,2019-09-24 08:55,3.5760
VANCOUVER HARBOUR,2019-09-24 08:56,3.5680
VANCOUVER HARBOUR,2019-09-24 08:57,3.5640
VANCOUVER HARBOUR,2019-09-24 08:58,3.5660
VANCOUVER HARBOUR,2019-09-24 08:59,3.5660
VANCOUVER HARBOUR,2019-09-24 09:00,3.5610
VANCOUVER HARBOUR,2019-09-24 09:01,3.5510
VANCOUVER HARBOUR,2019-09-24 09:02,3.5520
VANCOUVER HARBOUR,2019-09-24 09:03,3.55
VANCOUVER HARBOUR,2019-09-24 09:04,3.5440
VANCOUVER HARBOUR,2019-09-24 09:05,3.5370
VANCOUVER HARBOUR,2019-09-24 09:06,3.5350
VANCOUVER HARBOUR,2019-09-24 09:07,3.5350
VANCOUVER HARBOUR,2019-09-24 09:08,3.5330
VANCOUVER HARBOUR,2019-09-24 09:09,3.5250
VANCOUVER HARBOUR,2019-09-24 09:10,3.5160
VANCOUVER HARBOUR,2019-09-24 09:11,3.5110
VANCOUVER HARBOUR,2019-09-24 09:12,3.51
VANCOUVER HARBOUR,2019-09-24 09:13,3.5070
VANCOUVER HARBOUR,2019-09-24 09:14,3.5020
VANCOUVER HARBOUR,2019-09-24 09:15,3.4970
VANCOUVER HARBOUR,2019-09-24 09:16,3.4970
VANCOUVER HARBOUR,2019-09-24 09:17,3.4930
VANCOUVER HARBOUR,2019-09-24 09:18,3.4840
VANCOUVER HARBOUR,2019-09-24 09:19,3.4770
VANCOUVER HARBOUR,2019-09-24 09:20,3.4740
VANCOUVER HARBOUR,2019-09-24 09:21,3.4720
VANCOUVER HARBOUR,2019-09-24 09:22,3.4690
VANCOUVER HARBOUR,2019-09-24 09:23,3.4690
VANCOUVER HARBOUR,2019-09-24 09:24,3.4580
VANCOUVER HARBOUR,2019-09-24 09:25,3.4550
VANCOUVER HARBOUR,2019-09-24 09:26,3.4480
VANCOUVER HARBOUR,2019-09-24 09:27,3.4450
VANCOUVER HARBOUR,2019-09-24 09:28,3.4380
VANCOUVER HARBOUR,2019-09-24 09:29,3.4340
VANCOUVER HARBOUR,2019-09-24 09:30,3.4310
VANCOUVER HARBOUR,2019-09-24 09:31,3.4270
VANCOUVER HARBOUR,2019-09-24 09:32,3.4260
VANCOUVER HARBOUR,2019-09-24 09:33,3.4180
VANCOUVER HARBOUR,2019-09-24 09:34,3.4080
VANCOUVER HARBOUR,2019-09-24 09:35,3.4050
VANCOUVER HARBOUR,2019-09-24 09:36,3.4030
VANCOUVER HARBOUR,2019-09-24 09:37,3.3960
VANCOUVER HARBOUR,2019-09-24 09:38,3.3860
VANCOUVER HARBOUR,2019-09-24 09:39,3.3770
VANCOUVER HARBOUR,2019-09-24 09:40,3.3720
VANCOUVER HARBOUR,2019-09-24 09:41,3.3680
VANCOUVER HARBOUR,2019-09-24 09:42,3.3650
VANCOUVER HARBOUR,2019-09-24 09:43,3.3590
VANCOUVER HARBOUR,2019-09-24 09:44,3.3490
VANCOUVER HARBOUR,2019-09-24 09:45,3.3470
VANCOUVER HARBOUR,2019-09-24 09:46,3.3410
VANCOUVER HARBOUR,2019-09-24 09:47,3.3340
VANCOUVER HARBOUR,2019-09-24 09:48,3.3260
VANCOUVER HARBOUR,2019-09-24 09:49,3.3190
VANCOUVER HARBOUR,2019-09-24 09:50,3.3130
VANCOUVER HARBOUR,2019-09-24 09:51,3.3130
VANCOUVER HARBOUR,2019-09-24 09:52,3.3060
VANCOUVER HARBOUR,2019-09-24 09:53,3.2970
VANCOUVER HARBOUR,2019-09-24 09:54,3.2880
VANCOUVER HARBOUR,2019-09-24 09:55,3.2780
VANCOUVER HARBOUR,2019-09-24 09:56,3.2730
VANCOUVER HARBOUR,2019-09-24 09:57,3.2710
VANCOUVER HARBOUR,2019-09-24 09:58,3.2620
VANCOUVER HARBOUR,2019-09-24 09:59,3.2590
VANCOUVER HARBOUR,2019-09-24 10:00,3.2520
VANCOUVER HARBOUR,2019-09-24 10:01,3.24
VANCOUVER HARBOUR,2019-09-24 10:02,3.2310
VANCOUVER HARBOUR,2019-09-24 10:03,3.2210
VANCOUVER HARBOUR,2019-09-24 10:04,3.2210
VANCOUVER HARBOUR,2019-09-24 10:05,3.2190
VANCOUVER HARBOUR,2019-09-24 10:06,3.2080
VANCOUVER HARBOUR,2019-09-24 10:07,3.2020
VANCOUVER HARBOUR,2019-09-24 10:08,3.1930
VANCOUVER HARBOUR,2019-09-24 10:09,3.1860
VANCOUVER HARBOUR,2019-09-24 10:10,3.1770
VANCOUVER HARBOUR,2019-09-24 10:11,3.1750
VANCOUVER HARBOUR,2019-09-24 10:12,3.1750
VANCOUVER HARBOUR,2019-09-24 10:13,3.1720
VANCOUVER HARBOUR,2019-09-24 10:14,3.1620
VANCOUVER HARBOUR,2019-09-24 10:15,3.1430
VANCOUVER HARBOUR,2019-09-24 10:16,3.1410
VANCOUVER HARBOUR,2019-09-24 10:17,3.1410
VANCOUVER HARBOUR,2019-09-24 10:18,3.1420
VANCOUVER HARBOUR,2019-09-24 10:19,3.1340
VANCOUVER HARBOUR,2019-09-24 10:20,3.1180
VANCOUVER HARBOUR,2019-09-24 10:21,3.1130
VANCOUVER HARBOUR,2019-09-24 10:22,3.1060
VANCOUVER HARBOUR,2019-09-24 10:23,3.1060
VANCOUVER HARBOUR,2019-09-24 10:24,3.0940
VANCOUVER HARBOUR,2019-09-24 10:25,3.0890
VANCOUVER HARBOUR,2019-09-24 10:26,3.0830
VANCOUVER HARBOUR,2019-09-24 10:27,3.0820
VANCOUVER HARBOUR,2019-09-24 10:28,3.0750
VANCOUVER HARBOUR,2019-09-24 10:29,3.0590
VANCOUVER HARBOUR,2019-09-24 10:30,3.05
VANCOUVER HARBOUR,2019-09-24 10:31,3.0470
VANCOUVER HARBOUR,2019-09-24 10:32,3.0440
VANCOUVER HARBOUR,2019-09-24 10:33,3.0350
VANCOUVER HARBOUR,2019-09-24 10:34,3.0230
VANCOUVER HARBOUR,2019-09-24 10:35,3.0140
VANCOUVER HARBOUR,2019-09-24 10:36,3.0090
VANCOUVER HARBOUR,2019-09-24 10:37,3.0090
VANCOUVER HARBOUR,2019-09-24 10:38,2.9980
VANCOUVER HARBOUR,2019-09-24 10:39,2.9860
VANCOUVER HARBOUR,2019-09-24 10:40,2.9770
VANCOUVER HARBOUR,2019-09-24 10:41,2.9740
VANCOUVER HARBOUR,2019-09-24 10:42,2.9710
VANCOUVER HARBOUR,2019-09-24 10:43,2.9620
VANCOUVER HARBOUR,2019-09-24 10:44,2.95
VANCOUVER HARBOUR,2019-09-24 10:45,2.9430
