STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,RADARCHS
NANAIMO PORT,2019-09-17 01:12,,3.9130
NANAIMO PORT,2019-09-17 01:13,,3.9160
NANAIMO PORT,2019-09-17 01:14,,3.9260
NANAIMO PORT,2019-09-17 01:15,3.8320,3.9340
NANAIMO PORT,2019-09-17 01:16,,3.9430
NANAIMO PORT,2019-09-17 01:17,,3.9530
NANAIMO PORT,2019-09-17 01:18,,3.9660
NANAIMO PORT,2019-09-17 01:19,,3.9680
NANAIMO PORT,2019-09-17 01:20,3.8690,3.9680
NANAIMO PORT,2019-09-17 01:21,,3.9790
NANAIMO PORT,2019-09-17 01:22,,3.9890
NANAIMO PORT,2019-09-17 01:23,,3.9930
NANAIMO PORT,2019-09-17 01:24,,4.0010
NANAIMO PORT,2019-09-17 01:25,3.9040,4.0110
NANAIMO PORT,2019-09-17 01:26,,4.0250
NANAIMO PORT,2019-09-17 01:27,,4.0260
NANAIMO PORT,2019-09-17 01:28,,4.0230
NANAIMO PORT,2019-09-17 01:29,,4.0380
NANAIMO PORT,2019-09-17 01:30,3.9380,4.0560
NANAIMO PORT,2019-09-17 01:31,,4.0510
NANAIMO PORT,2019-09-17 01:32,,4.0630
NANAIMO PORT,2019-09-17 01:33,,4.0670
NANAIMO PORT,2019-09-17 01:34,,4.0760
NANAIMO PORT,2019-09-17 01:35,3.9710,4.0820
NANAIMO PORT,2019-09-17 01:36,,4.0940
NANAIMO PORT,2019-09-17 01:37,,4.0960
NANAIMO PORT,2019-09-17 01:38,,4.0980
NANAIMO PORT,2019-09-17 01:39,,4.1050
NANAIMO PORT,2019-09-17 01:40,4.0020,4.1180
NANAIMO PORT,2019-09-17 01:41,,4.1170
NANAIMO PORT,2019-09-17 01:42,,4.1220
NANAIMO PORT,2019-09-17 01:43,,4.1330
NANAIMO PORT,2019-09-17 01:44,,4.1380
NANAIMO PORT,2019-09-17 01:45,4.0310,4.1430
NANAIMO PORT,2019-09-17 01:46,,4.1510
NANAIMO PORT,2019-09-17 01:47,,4.1570
NANAIMO PORT,2019-09-17 01:48,,4.1640
NANAIMO PORT,2019-09-17 01:49,,4.1630
NANAIMO PORT,2019-09-17 01:50,4.0590,4.1760
NANAIMO PORT,2019-09-17 01:51,,4.1680
NANAIMO PORT,2019-09-17 01:52,,4.18
NANAIMO PORT,2019-09-17 01:53,,4.1880
NANAIMO PORT,2019-09-17 01:54,,4.1870
NANAIMO PORT,2019-09-17 01:55,4.0850,4.1940
NANAIMO PORT,2019-09-17 01:56,,4.1960
NANAIMO PORT,2019-09-17 01:57,,4.2030
NANAIMO PORT,2019-09-17 01:58,,4.1990
NANAIMO PORT,2019-09-17 01:59,,4.2210
NANAIMO PORT,2019-09-17 02:00,4.1090,4.2210
NANAIMO PORT,2019-09-17 02:01,,4.2270
NANAIMO PORT,2019-09-17 02:02,,4.2330
NANAIMO PORT,2019-09-17 02:03,,4.2440
NANAIMO PORT,2019-09-17 02:04,,4.25
NANAIMO PORT,2019-09-17 02:05,4.1310,4.2540
NANAIMO PORT,2019-09-17 02:06,,4.2580
NANAIMO PORT,2019-09-17 02:07,,4.26
NANAIMO PORT,2019-09-17 02:08,,4.2660
NANAIMO PORT,2019-09-17 02:09,,4.2590
NANAIMO PORT,2019-09-17 02:10,4.1510,4.2580
NANAIMO PORT,2019-09-17 02:11,,4.2690
NANAIMO PORT,2019-09-17 02:12,,4.27
NANAIMO PORT,2019-09-17 02:13,,4.2680
NANAIMO PORT,2019-09-17 02:14,,4.2660
NANAIMO PORT,2019-09-17 02:15,4.1690,4.2740
NANAIMO PORT,2019-09-17 02:16,,4.2740
NANAIMO PORT,2019-09-17 02:17,,4.2840
NANAIMO PORT,2019-09-17 02:18,,4.2890
NANAIMO PORT,2019-09-17 02:19,,4.2880
NANAIMO PORT,2019-09-17 02:20,4.1850,4.30
NANAIMO PORT,2019-09-17 02:21,,4.2990
NANAIMO PORT,2019-09-17 02:22,,4.2930
NANAIMO PORT,2019-09-17 02:23,,4.3060
NANAIMO PORT,2019-09-17 02:24,,4.3080
NANAIMO PORT,2019-09-17 02:25,4.1990,4.31
NANAIMO PORT,2019-09-17 02:26,,4.3070
NANAIMO PORT,2019-09-17 02:27,,4.3170
NANAIMO PORT,2019-09-17 02:28,,4.31
NANAIMO PORT,2019-09-17 02:29,,4.3380
NANAIMO PORT,2019-09-17 02:30,4.2110,4.3310
NANAIMO PORT,2019-09-17 02:31,,4.3310
NANAIMO PORT,2019-09-17 02:32,,4.3340
NANAIMO PORT,2019-09-17 02:33,,4.33
NANAIMO PORT,2019-09-17 02:34,,4.3370
NANAIMO PORT,2019-09-17 02:35,4.2210,4.3410
NANAIMO PORT,2019-09-17 02:36,,4.3460
NANAIMO PORT,2019-09-17 02:37,,4.3350
NANAIMO PORT,2019-09-17 02:38,,4.3350
NANAIMO PORT,2019-09-17 02:39,,4.34
NANAIMO PORT,2019-09-17 02:40,4.2290,4.3340
NANAIMO PORT,2019-09-17 02:41,,4.3320
NANAIMO PORT,2019-09-17 02:42,,4.3360
NANAIMO PORT,2019-09-17 02:43,,4.3260
NANAIMO PORT,2019-09-17 02:44,,4.3350
NANAIMO PORT,2019-09-17 02:45,4.2350,4.33
NANAIMO PORT,2019-09-17 02:46,,4.3450
NANAIMO PORT,2019-09-17 02:47,,4.3460
NANAIMO PORT,2019-09-17 02:48,,4.3520
NANAIMO PORT,2019-09-17 02:49,,4.3490
NANAIMO PORT,2019-09-17 02:50,4.2390,4.3340
NANAIMO PORT,2019-09-17 02:51,,4.3470
NANAIMO PORT,2019-09-17 02:52,,4.3390
NANAIMO PORT,2019-09-17 02:53,,4.3560
NANAIMO PORT,2019-09-17 02:54,,4.3410
NANAIMO PORT,2019-09-17 02:55,4.2410,4.3420
NANAIMO PORT,2019-09-17 02:56,,4.3460
NANAIMO PORT,2019-09-17 02:57,,4.3430
NANAIMO PORT,2019-09-17 02:58,,4.3450
NANAIMO PORT,2019-09-17 02:59,,4.3330
NANAIMO PORT,2019-09-17 03:00,4.24,4.3470
NANAIMO PORT,2019-09-17 03:01,,4.3530
NANAIMO PORT,2019-09-17 03:02,,4.3370
NANAIMO PORT,2019-09-17 03:03,,4.3340
NANAIMO PORT,2019-09-17 03:04,,4.3380
NANAIMO PORT,2019-09-17 03:05,4.2380,4.3370
NANAIMO PORT,2019-09-17 03:06,,4.3260
NANAIMO PORT,2019-09-17 03:07,,4.3240
NANAIMO PORT,2019-09-17 03:08,,4.3320
NANAIMO PORT,2019-09-17 03:09,,4.3240
NANAIMO PORT,2019-09-17 03:10,4.2330,4.3280
NANAIMO PORT,2019-09-17 03:11,,4.3260
NANAIMO PORT,2019-09-17 03:12,,4.3360
NANAIMO PORT,2019-09-17 03:13,,4.3350
NANAIMO PORT,2019-09-17 03:14,,4.3270
NANAIMO PORT,2019-09-17 03:15,4.2270,4.3170
NANAIMO PORT,2019-09-17 03:16,,4.3140
NANAIMO PORT,2019-09-17 03:17,,4.32
NANAIMO PORT,2019-09-17 03:18,,4.3170
NANAIMO PORT,2019-09-17 03:19,,4.3080
NANAIMO PORT,2019-09-17 03:20,4.2180,4.3150
NANAIMO PORT,2019-09-17 03:21,,4.31
NANAIMO PORT,2019-09-17 03:22,,4.3080
NANAIMO PORT,2019-09-17 03:23,,4.2980
NANAIMO PORT,2019-09-17 03:24,,4.2960
NANAIMO PORT,2019-09-17 03:25,4.2080,4.2950
NANAIMO PORT,2019-09-17 03:26,,4.2940
NANAIMO PORT,2019-09-17 03:27,,4.2910
NANAIMO PORT,2019-09-17 03:28,,4.2820
NANAIMO PORT,2019-09-17 03:29,,4.29
NANAIMO PORT,2019-09-17 03:30,4.1960,4.2910
NANAIMO PORT,2019-09-17 03:31,,4.2670
NANAIMO PORT,2019-09-17 03:32,,4.2740
NANAIMO PORT,2019-09-17 03:33,,4.27
NANAIMO PORT,2019-09-17 03:34,,4.2640
NANAIMO PORT,2019-09-17 03:35,4.1820,4.2660
NANAIMO PORT,2019-09-17 03:36,,4.26
NANAIMO PORT,2019-09-17 03:37,,4.2480
NANAIMO PORT,2019-09-17 03:38,,4.2630
NANAIMO PORT,2019-09-17 03:39,,4.2590
NANAIMO PORT,2019-09-17 03:40,4.1670,4.2610
NANAIMO PORT,2019-09-17 03:41,,4.2450
NANAIMO PORT,2019-09-17 03:42,,4.2490
NANAIMO PORT,2019-09-17 03:43,,4.2490
NANAIMO PORT,2019-09-17 03:44,,4.24
NANAIMO PORT,2019-09-17 03:45,4.1490,4.23
NANAIMO PORT,2019-09-17 03:46,,4.2440
NANAIMO PORT,2019-09-17 03:47,,4.2350
NANAIMO PORT,2019-09-17 03:48,,4.2260
NANAIMO PORT,2019-09-17 03:49,,4.2270
NANAIMO PORT,2019-09-17 03:50,4.13,4.2190
NANAIMO PORT,2019-09-17 03:51,,4.2110
NANAIMO PORT,2019-09-17 03:52,,4.1990
NANAIMO PORT,2019-09-17 03:53,,4.1880
NANAIMO PORT,2019-09-17 03:54,,4.1930
NANAIMO PORT,2019-09-17 03:55,4.11,4.1760
NANAIMO PORT,2019-09-17 03:56,,4.1740
NANAIMO PORT,2019-09-17 03:57,,4.1710
NANAIMO PORT,2019-09-17 03:58,,4.1610
NANAIMO PORT,2019-09-17 03:59,,4.1620
NANAIMO PORT,2019-09-17 04:00,4.0870,4.16
NANAIMO PORT,2019-09-17 04:01,,4.1620
NANAIMO PORT,2019-09-17 04:02,,4.1480
NANAIMO PORT,2019-09-17 04:03,,4.1530
NANAIMO PORT,2019-09-17 04:04,,4.1470
NANAIMO PORT,2019-09-17 04:05,4.0640,4.14
NANAIMO PORT,2019-09-17 04:06,,4.1250
NANAIMO PORT,2019-09-17 04:07,,4.1180
NANAIMO PORT,2019-09-17 04:08,,4.1180
NANAIMO PORT,2019-09-17 04:09,,4.1280
NANAIMO PORT,2019-09-17 04:10,4.0390,4.11
NANAIMO PORT,2019-09-17 04:11,,4.0910
NANAIMO PORT,2019-09-17 04:12,,4.0960
NANAIMO PORT,2019-09-17 04:13,,4.09
NANAIMO PORT,2019-09-17 04:14,,4.0860
NANAIMO PORT,2019-09-17 04:15,4.0120,4.0910
NANAIMO PORT,2019-09-17 04:16,,4.0750
NANAIMO PORT,2019-09-17 04:17,,4.0660
NANAIMO PORT,2019-09-17 04:18,,4.08
NANAIMO PORT,2019-09-17 04:19,,4.0660
NANAIMO PORT,2019-09-17 04:20,3.9850,4.0650
NANAIMO PORT,2019-09-17 04:21,,4.0590
NANAIMO PORT,2019-09-17 04:22,,4.0530
NANAIMO PORT,2019-09-17 04:23,,4.0430
NANAIMO PORT,2019-09-17 04:24,,4.0320
NANAIMO PORT,2019-09-17 04:25,3.9560,4.0280
NANAIMO PORT,2019-09-17 04:26,,4.0290
NANAIMO PORT,2019-09-17 04:27,,4.0250
NANAIMO PORT,2019-09-17 04:28,,4.01
NANAIMO PORT,2019-09-17 04:29,,4.0020
NANAIMO PORT,2019-09-17 04:30,3.9260,3.9970
NANAIMO PORT,2019-09-17 04:31,,3.9890
NANAIMO PORT,2019-09-17 04:32,,3.9950
NANAIMO PORT,2019-09-17 04:33,,3.9820
NANAIMO PORT,2019-09-17 04:34,,3.9830
NANAIMO PORT,2019-09-17 04:35,3.8940,3.9740
NANAIMO PORT,2019-09-17 04:36,,3.9760
NANAIMO PORT,2019-09-17 04:37,,3.9680
NANAIMO PORT,2019-09-17 04:38,,3.9590
NANAIMO PORT,2019-09-17 04:39,,3.9480
NANAIMO PORT,2019-09-17 04:40,3.8620,3.9380
NANAIMO PORT,2019-09-17 04:41,,3.9450
NANAIMO PORT,2019-09-17 04:42,,3.9320
NANAIMO PORT,2019-09-17 04:43,,3.9310
NANAIMO PORT,2019-09-17 04:44,,3.9170
NANAIMO PORT,2019-09-17 04:45,3.8280,3.90
NANAIMO PORT,2019-09-17 04:46,,3.9040
NANAIMO PORT,2019-09-17 04:47,,3.8920
NANAIMO PORT,2019-09-17 04:48,,3.8890
NANAIMO PORT,2019-09-17 04:49,,3.8820
NANAIMO PORT,2019-09-17 04:50,3.7940,3.8760
NANAIMO PORT,2019-09-17 04:51,,3.8720
NANAIMO PORT,2019-09-17 04:52,,3.8650
NANAIMO PORT,2019-09-17 04:53,,3.8520
NANAIMO PORT,2019-09-17 04:54,,3.8490
NANAIMO PORT,2019-09-17 04:55,3.7590,3.8340
NANAIMO PORT,2019-09-17 04:56,,3.83
NANAIMO PORT,2019-09-17 04:57,,3.8230
NANAIMO PORT,2019-09-17 04:58,,3.8220
NANAIMO PORT,2019-09-17 04:59,,3.8140
NANAIMO PORT,2019-09-17 05:00,3.7220,3.7950
NANAIMO PORT,2019-09-17 05:01,,3.7880
NANAIMO PORT,2019-09-17 05:02,,3.7990
NANAIMO PORT,2019-09-17 05:03,,3.7820
NANAIMO PORT,2019-09-17 05:04,,3.7690
NANAIMO PORT,2019-09-17 05:05,3.6850,3.7740
NANAIMO PORT,2019-09-17 05:06,,3.7690
NANAIMO PORT,2019-09-17 05:07,,3.75
NANAIMO PORT,2019-09-17 05:08,,3.7490
NANAIMO PORT,2019-09-17 05:09,,3.7310
NANAIMO PORT,2019-09-17 05:10,3.6470,3.73
NANAIMO PORT,2019-09-17 05:11,,3.7210
NANAIMO PORT,2019-09-17 05:12,,3.7080
NANAIMO PORT,2019-09-17 05:13,,3.7030
NANAIMO PORT,2019-09-17 05:14,,3.6930
NANAIMO PORT,2019-09-17 05:15,3.6090,3.6970
NANAIMO PORT,2019-09-17 05:16,,3.6710
NANAIMO PORT,2019-09-17 05:17,,3.6720
NANAIMO PORT,2019-09-17 05:18,,3.6620
NANAIMO PORT,2019-09-17 05:19,,3.6610
NANAIMO PORT,2019-09-17 05:20,3.5690,3.6450
NANAIMO PORT,2019-09-17 05:21,,3.6370
NANAIMO PORT,2019-09-17 05:22,,3.6350
NANAIMO PORT,2019-09-17 05:23,,3.6260
NANAIMO PORT,2019-09-17 05:24,,3.6130
NANAIMO PORT,2019-09-17 05:25,3.5290,3.6030
NANAIMO PORT,2019-09-17 05:26,,3.6040
NANAIMO PORT,2019-09-17 05:27,,3.6010
NANAIMO PORT,2019-09-17 05:28,,3.5920
NANAIMO PORT,2019-09-17 05:29,,3.5890
NANAIMO PORT,2019-09-17 05:30,3.4880,3.5650
NANAIMO PORT,2019-09-17 05:31,,3.5530
NANAIMO PORT,2019-09-17 05:32,,3.55
NANAIMO PORT,2019-09-17 05:33,,3.5430
NANAIMO PORT,2019-09-17 05:34,,3.5340
NANAIMO PORT,2019-09-17 05:35,3.4470,3.5120
NANAIMO PORT,2019-09-17 05:36,,3.51
NANAIMO PORT,2019-09-17 05:37,,3.4980
NANAIMO PORT,2019-09-17 05:38,,3.4910
NANAIMO PORT,2019-09-17 05:39,,3.4930
NANAIMO PORT,2019-09-17 05:40,3.4050,3.4780
NANAIMO PORT,2019-09-17 05:41,,3.4670
NANAIMO PORT,2019-09-17 05:42,,3.4570
NANAIMO PORT,2019-09-17 05:43,,3.4550
NANAIMO PORT,2019-09-17 05:44,,3.4410
NANAIMO PORT,2019-09-17 05:45,3.3630,3.4360
NANAIMO PORT,2019-09-17 05:46,,3.43
NANAIMO PORT,2019-09-17 05:47,,3.4180
NANAIMO PORT,2019-09-17 05:48,,3.41
NANAIMO PORT,2019-09-17 05:49,,3.3990
NANAIMO PORT,2019-09-17 05:50,3.32,3.3890
NANAIMO PORT,2019-09-17 05:51,,3.3840
NANAIMO PORT,2019-09-17 05:52,,3.3720
NANAIMO PORT,2019-09-17 05:53,,3.3650
NANAIMO PORT,2019-09-17 05:54,,3.3560
NANAIMO PORT,2019-09-17 05:55,3.2760,3.3440
NANAIMO PORT,2019-09-17 05:56,,3.3350
NANAIMO PORT,2019-09-17 05:57,,3.3250
NANAIMO PORT,2019-09-17 05:58,,3.3190
NANAIMO PORT,2019-09-17 05:59,,3.31
NANAIMO PORT,2019-09-17 06:00,3.2320,3.3060
NANAIMO PORT,2019-09-17 06:01,,3.2910
NANAIMO PORT,2019-09-17 06:02,,3.2830
NANAIMO PORT,2019-09-17 06:03,,3.2790
NANAIMO PORT,2019-09-17 06:04,,3.2610
NANAIMO PORT,2019-09-17 06:05,3.1880,3.2590
NANAIMO PORT,2019-09-17 06:06,,3.24
NANAIMO PORT,2019-09-17 06:07,,3.2290
NANAIMO PORT,2019-09-17 06:08,,3.2220
NANAIMO PORT,2019-09-17 06:09,,3.2080
NANAIMO PORT,2019-09-17 06:10,3.1440,3.2050
NANAIMO PORT,2019-09-17 06:11,,3.19
NANAIMO PORT,2019-09-17 06:12,,3.1910
NANAIMO PORT,2019-09-17 06:13,,3.1750
NANAIMO PORT,2019-09-17 06:14,,3.1680
NANAIMO PORT,2019-09-17 06:15,3.10,3.1650
NANAIMO PORT,2019-09-17 06:16,,3.1490
NANAIMO PORT,2019-09-17 06:17,,3.1380
NANAIMO PORT,2019-09-17 06:18,,3.13
NANAIMO PORT,2019-09-17 06:19,,3.1210
NANAIMO PORT,2019-09-17 06:20,3.0550,3.11
NANAIMO PORT,2019-09-17 06:21,,3.1040
NANAIMO PORT,2019-09-17 06:22,,3.0920
NANAIMO PORT,2019-09-17 06:23,,3.0740
NANAIMO PORT,2019-09-17 06:24,,3.0770
NANAIMO PORT,2019-09-17 06:25,3.01,3.0620
NANAIMO PORT,2019-09-17 06:26,,3.0580
NANAIMO PORT,2019-09-17 06:27,,3.0470
NANAIMO PORT,2019-09-17 06:28,,3.0450
NANAIMO PORT,2019-09-17 06:29,,3.0330
NANAIMO PORT,2019-09-17 06:30,2.9650,3.0190
NANAIMO PORT,2019-09-17 06:31,,3.0160
NANAIMO PORT,2019-09-17 06:32,,3.0070
NANAIMO PORT,2019-09-17 06:33,,2.9940
NANAIMO PORT,2019-09-17 06:34,,2.9820
NANAIMO PORT,2019-09-17 06:35,2.92,2.9730
NANAIMO PORT,2019-09-17 06:36,,2.9650
NANAIMO PORT,2019-09-17 06:37,,2.9530
NANAIMO PORT,2019-09-17 06:38,,2.9440
NANAIMO PORT,2019-09-17 06:39,,2.9380
NANAIMO PORT,2019-09-17 06:40,2.8760,2.9240
NANAIMO PORT,2019-09-17 06:41,,2.9150
NANAIMO PORT,2019-09-17 06:42,,2.9060
NANAIMO PORT,2019-09-17 06:43,,2.90
NANAIMO PORT,2019-09-17 06:44,,2.8890
NANAIMO PORT,2019-09-17 06:45,2.8310,2.8790
NANAIMO PORT,2019-09-17 06:46,,2.8590
NANAIMO PORT,2019-09-17 06:47,,2.8540
NANAIMO PORT,2019-09-17 06:48,,2.8480
NANAIMO PORT,2019-09-17 06:49,,2.8380
NANAIMO PORT,2019-09-17 06:50,2.7870,2.8250
NANAIMO PORT,2019-09-17 06:51,,2.8130
NANAIMO PORT,2019-09-17 06:52,,2.8020
NANAIMO PORT,2019-09-17 06:53,,2.79
NANAIMO PORT,2019-09-17 06:54,,2.7970
NANAIMO PORT,2019-09-17 06:55,2.7430,2.7750
NANAIMO PORT,2019-09-17 06:56,,2.7680
NANAIMO PORT,2019-09-17 06:57,,2.7580
NANAIMO PORT,2019-09-17 06:58,,2.75
NANAIMO PORT,2019-09-17 06:59,,2.7470
NANAIMO PORT,2019-09-17 07:00,2.70,2.7350
NANAIMO PORT,2019-09-17 07:01,,2.7210
NANAIMO PORT,2019-09-17 07:02,,2.7180
NANAIMO PORT,2019-09-17 07:03,,2.7130
NANAIMO PORT,2019-09-17 07:04,,2.7060
NANAIMO PORT,2019-09-17 07:05,2.6570,2.6960
NANAIMO PORT,2019-09-17 07:06,,2.6810
NANAIMO PORT,2019-09-17 07:07,,2.68
NANAIMO PORT,2019-09-17 07:08,,2.6650
NANAIMO PORT,2019-09-17 07:09,,2.6590
NANAIMO PORT,2019-09-17 07:10,2.6150,2.65
NANAIMO PORT,2019-09-17 07:11,,2.6330
NANAIMO PORT,2019-09-17 07:12,,2.6330
NANAIMO PORT,2019-09-17 07:13,,2.6260
NANAIMO PORT,2019-09-17 07:14,,2.6120
NANAIMO PORT,2019-09-17 07:15,2.5730,2.6030
NANAIMO PORT,2019-09-17 07:16,,2.6060
NANAIMO PORT,2019-09-17 07:17,,2.5870
NANAIMO PORT,2019-09-17 07:18,,2.5910
NANAIMO PORT,2019-09-17 07:19,,2.58
NANAIMO PORT,2019-09-17 07:20,2.5330,2.5710
NANAIMO PORT,2019-09-17 07:21,,2.5640
NANAIMO PORT,2019-09-17 07:22,,2.5560
NANAIMO PORT,2019-09-17 07:23,,2.5510
NANAIMO PORT,2019-09-17 07:24,,2.5380
NANAIMO PORT,2019-09-17 07:25,2.4930,2.5280
NANAIMO PORT,2019-09-17 07:26,,2.5150
NANAIMO PORT,2019-09-17 07:27,,2.5120
NANAIMO PORT,2019-09-17 07:28,,2.5010
NANAIMO PORT,2019-09-17 07:29,,2.5050
NANAIMO PORT,2019-09-17 07:30,2.4540,2.4970
NANAIMO PORT,2019-09-17 07:31,,2.49
NANAIMO PORT,2019-09-17 07:32,,2.4720
NANAIMO PORT,2019-09-17 07:33,,2.46
NANAIMO PORT,2019-09-17 07:34,,2.45
NANAIMO PORT,2019-09-17 07:35,2.4160,2.4560
NANAIMO PORT,2019-09-17 07:36,,2.4320
NANAIMO PORT,2019-09-17 07:37,,2.4430
NANAIMO PORT,2019-09-17 07:38,,2.4310
NANAIMO PORT,2019-09-17 07:39,,2.4280
NANAIMO PORT,2019-09-17 07:40,2.3790,2.4170
NANAIMO PORT,2019-09-17 07:41,,2.4070
NANAIMO PORT,2019-09-17 07:42,,2.3980
NANAIMO PORT,2019-09-17 07:43,,2.4040
NANAIMO PORT,2019-09-17 07:44,,2.3860
NANAIMO PORT,2019-09-17 07:45,2.3440,2.3950
NANAIMO PORT,2019-09-17 07:46,,2.38
NANAIMO PORT,2019-09-17 07:47,,2.37
NANAIMO PORT,2019-09-17 07:48,,2.3470
NANAIMO PORT,2019-09-17 07:49,,2.3510
NANAIMO PORT,2019-09-17 07:50,2.31,2.3420
NANAIMO PORT,2019-09-17 07:51,,2.3350
NANAIMO PORT,2019-09-17 07:52,,2.3280
NANAIMO PORT,2019-09-17 07:53,,2.3170
NANAIMO PORT,2019-09-17 07:54,,2.3240
NANAIMO PORT,2019-09-17 07:55,2.2770,2.3090
NANAIMO PORT,2019-09-17 07:56,,2.2940
NANAIMO PORT,2019-09-17 07:57,,2.2960
NANAIMO PORT,2019-09-17 07:58,,2.2740
NANAIMO PORT,2019-09-17 07:59,,2.2770
NANAIMO PORT,2019-09-17 08:00,2.2460,2.2730
NANAIMO PORT,2019-09-17 08:01,,2.2740
NANAIMO PORT,2019-09-17 08:02,,2.2650
NANAIMO PORT,2019-09-17 08:03,,2.2560
NANAIMO PORT,2019-09-17 08:04,,2.2490
NANAIMO PORT,2019-09-17 08:05,2.2170,2.2520
NANAIMO PORT,2019-09-17 08:06,,2.2350
NANAIMO PORT,2019-09-17 08:07,,2.2360
NANAIMO PORT,2019-09-17 08:08,,2.24
NANAIMO PORT,2019-09-17 08:09,,2.2260
NANAIMO PORT,2019-09-17 08:10,2.1890,2.2160
NANAIMO PORT,2019-09-17 08:11,,2.2130
NANAIMO PORT,2019-09-17 08:12,,2.2060
NANAIMO PORT,2019-09-17 08:13,,2.2090
NANAIMO PORT,2019-09-17 08:14,,2.1990
NANAIMO PORT,2019-09-17 08:15,2.1630,2.1930
NANAIMO PORT,2019-09-17 08:16,,2.19
NANAIMO PORT,2019-09-17 08:17,,2.1850
NANAIMO PORT,2019-09-17 08:18,,2.1780
NANAIMO PORT,2019-09-17 08:19,,2.1720
NANAIMO PORT,2019-09-17 08:20,2.1390,2.1650
NANAIMO PORT,2019-09-17 08:21,,2.1620
NANAIMO PORT,2019-09-17 08:22,,2.1520
NANAIMO PORT,2019-09-17 08:23,,2.1470
NANAIMO PORT,2019-09-17 08:24,,2.1450
NANAIMO PORT,2019-09-17 08:25,2.1160,2.1430
NANAIMO PORT,2019-09-17 08:26,,2.1410
NANAIMO PORT,2019-09-17 08:27,,2.1310
NANAIMO PORT,2019-09-17 08:28,,2.1310
NANAIMO PORT,2019-09-17 08:29,,2.1280
NANAIMO PORT,2019-09-17 08:30,2.0960,2.13
NANAIMO PORT,2019-09-17 08:31,,2.1210
NANAIMO PORT,2019-09-17 08:32,,2.1160
NANAIMO PORT,2019-09-17 08:33,,2.1190
NANAIMO PORT,2019-09-17 08:34,,2.12
NANAIMO PORT,2019-09-17 08:35,2.0770,2.12
NANAIMO PORT,2019-09-17 08:36,,2.1170
NANAIMO PORT,2019-09-17 08:37,,2.1020
NANAIMO PORT,2019-09-17 08:38,,2.0930
NANAIMO PORT,2019-09-17 08:39,,2.0890
NANAIMO PORT,2019-09-17 08:40,2.06,2.0830
NANAIMO PORT,2019-09-17 08:41,,2.0880
NANAIMO PORT,2019-09-17 08:42,,2.0720
NANAIMO PORT,2019-09-17 08:43,,2.0790
NANAIMO PORT,2019-09-17 08:44,,2.0710
NANAIMO PORT,2019-09-17 08:45,2.0460,2.0710
NANAIMO PORT,2019-09-17 08:46,,2.0710
NANAIMO PORT,2019-09-17 08:47,,2.0650
NANAIMO PORT,2019-09-17 08:48,,2.0670
NANAIMO PORT,2019-09-17 08:49,,2.0590
NANAIMO PORT,2019-09-17 08:50,2.0330,2.0610
NANAIMO PORT,2019-09-17 08:51,,2.0660
NANAIMO PORT,2019-09-17 08:52,,2.0630
NANAIMO PORT,2019-09-17 08:53,,2.0680
NANAIMO PORT,2019-09-17 08:54,,2.0620
NANAIMO PORT,2019-09-17 08:55,2.0230,2.0550
NANAIMO PORT,2019-09-17 08:56,,2.0570
NANAIMO PORT,2019-09-17 08:57,,2.0490
NANAIMO PORT,2019-09-17 08:58,,2.0480
NANAIMO PORT,2019-09-17 08:59,,2.0480
NANAIMO PORT,2019-09-17 09:00,2.0140,2.0420
NANAIMO PORT,2019-09-17 09:01,,2.0470
NANAIMO PORT,2019-09-17 09:02,,2.0430
NANAIMO PORT,2019-09-17 09:03,,2.0450
NANAIMO PORT,2019-09-17 09:04,,2.0350
NANAIMO PORT,2019-09-17 09:05,2.0080,2.0320
NANAIMO PORT,2019-09-17 09:06,,2.0330
NANAIMO PORT,2019-09-17 09:07,,2.0260
NANAIMO PORT,2019-09-17 09:08,,2.0350
NANAIMO PORT,2019-09-17 09:09,,2.03
NANAIMO PORT,2019-09-17 09:10,2.0040,2.0310
NANAIMO PORT,2019-09-17 09:11,,2.0370
NANAIMO PORT,2019-09-17 09:12,,2.0310
NANAIMO PORT,2019-09-17 09:13,,2.0260
NANAIMO PORT,2019-09-17 09:14,,2.0340
NANAIMO PORT,2019-09-17 09:15,2.0010,2.0360
NANAIMO PORT,2019-09-17 09:16,,2.03
NANAIMO PORT,2019-09-17 09:17,,2.0270
NANAIMO PORT,2019-09-17 09:18,,2.0370
NANAIMO PORT,2019-09-17 09:19,,2.0380
NANAIMO PORT,2019-09-17 09:20,2.0010,2.0430
NANAIMO PORT,2019-09-17 09:21,,2.04
NANAIMO PORT,2019-09-17 09:22,,2.0460
NANAIMO PORT,2019-09-17 09:23,,2.0420
NANAIMO PORT,2019-09-17 09:24,,2.0320
NANAIMO PORT,2019-09-17 09:25,2.0030,2.0430
NANAIMO PORT,2019-09-17 09:26,,2.0420
NANAIMO PORT,2019-09-17 09:27,,2.0520
NANAIMO PORT,2019-09-17 09:28,,2.0470
NANAIMO PORT,2019-09-17 09:29,,2.0430
NANAIMO PORT,2019-09-17 09:30,2.0070,2.0380
NANAIMO PORT,2019-09-17 09:31,,2.0440
NANAIMO PORT,2019-09-17 09:32,,2.0480
NANAIMO PORT,2019-09-17 09:33,,2.0340
NANAIMO PORT,2019-09-17 09:34,,2.0620
NANAIMO PORT,2019-09-17 09:35,2.0130,2.0520
