STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,RADARCHS
NANAIMO PORT,2019-09-30 23:16,,3.1090
NANAIMO PORT,2019-09-30 23:17,,3.1160
NANAIMO PORT,2019-09-30 23:18,,3.1290
NANAIMO PORT,2019-09-30 23:19,,3.1480
NANAIMO PORT,2019-09-30 23:20,3.19,3.1550
NANAIMO PORT,2019-09-30 23:21,,3.1690
NANAIMO PORT,2019-09-30 23:22,,3.1840
NANAIMO PORT,2019-09-30 23:23,,3.1940
NANAIMO PORT,2019-09-30 23:24,,3.21
NANAIMO PORT,2019-09-30 23:25,3.2480,3.22
NANAIMO PORT,2019-09-30 23:26,,3.2320
NANAIMO PORT,2019-09-30 23:27,,3.2440
NANAIMO PORT,2019-09-30 23:28,,3.2570
NANAIMO PORT,2019-09-30 23:29,,3.2670
NANAIMO PORT,2019-09-30 23:30,3.3060,3.2790
NANAIMO PORT,2019-09-30 23:31,,3.2940
NANAIMO PORT,2019-09-30 23:32,,3.2950
NANAIMO PORT,2019-09-30 23:33,,3.3130
NANAIMO PORT,2019-09-30 23:34,,3.3230
NANAIMO PORT,2019-09-30 23:35,3.3640,3.3370
NANAIMO PORT,2019-09-30 23:36,,3.3470
NANAIMO PORT,2019-09-30 23:37,,3.3660
NANAIMO PORT,2019-09-30 23:38,,3.3780
NANAIMO PORT,2019-09-30 23:39,,3.3850
NANAIMO PORT,2019-09-30 23:40,3.4210,3.3980
NANAIMO PORT,2019-09-30 23:41,,3.4090
NANAIMO PORT,2019-09-30 23:42,,3.42
NANAIMO PORT,2019-09-30 23:43,,3.4350
NANAIMO PORT,2019-09-30 23:44,,3.4480
NANAIMO PORT,2019-09-30 23:45,3.4790,3.4570
NANAIMO PORT,2019-09-30 23:46,,3.4710
NANAIMO PORT,2019-09-30 23:47,,3.4840
NANAIMO PORT,2019-09-30 23:48,,3.4930
NANAIMO PORT,2019-09-30 23:49,,3.5060
NANAIMO PORT,2019-09-30 23:50,3.5370,3.5230
NANAIMO PORT,2019-09-30 23:51,,3.5340
NANAIMO PORT,2019-09-30 23:52,,3.5450
NANAIMO PORT,2019-09-30 23:53,,3.5590
NANAIMO PORT,2019-09-30 23:54,,3.5730
NANAIMO PORT,2019-09-30 23:55,3.5950,3.5810
NANAIMO PORT,2019-09-30 23:56,,3.5940
NANAIMO PORT,2019-09-30 23:57,,3.6080
NANAIMO PORT,2019-09-30 23:58,,3.6190
NANAIMO PORT,2019-09-30 23:59,,3.6350
NANAIMO PORT,2019-10-01 00:00,3.6520,3.6470
NANAIMO PORT,2019-10-01 00:01,,3.6620
NANAIMO PORT,2019-10-01 00:02,,3.6760
NANAIMO PORT,2019-10-01 00:03,,3.6890
NANAIMO PORT,2019-10-01 00:04,,3.6950
NANAIMO PORT,2019-10-01 00:05,3.7090,3.7020
NANAIMO PORT,2019-10-01 00:06,,3.7160
NANAIMO PORT,2019-10-01 00:07,,3.7290
NANAIMO PORT,2019-10-01 00:08,,3.7360
NANAIMO PORT,2019-10-01 00:09,,3.7480
NANAIMO PORT,2019-10-01 00:10,3.7650,3.7550
NANAIMO PORT,2019-10-01 00:11,,3.77
NANAIMO PORT,2019-10-01 00:12,,3.7820
NANAIMO PORT,2019-10-01 00:13,,3.7950
NANAIMO PORT,2019-10-01 00:14,,3.8020
NANAIMO PORT,2019-10-01 00:15,3.8210,3.8140
NANAIMO PORT,2019-10-01 00:16,,3.8270
NANAIMO PORT,2019-10-01 00:17,,3.8380
NANAIMO PORT,2019-10-01 00:18,,3.8570
NANAIMO PORT,2019-10-01 00:19,,3.8690
NANAIMO PORT,2019-10-01 00:20,3.8760,3.8750
NANAIMO PORT,2019-10-01 00:21,,3.8930
NANAIMO PORT,2019-10-01 00:22,,3.8970
NANAIMO PORT,2019-10-01 00:23,,3.9090
NANAIMO PORT,2019-10-01 00:24,,3.9240
NANAIMO PORT,2019-10-01 00:25,3.93,3.9330
NANAIMO PORT,2019-10-01 00:26,,3.9470
NANAIMO PORT,2019-10-01 00:27,,3.9550
NANAIMO PORT,2019-10-01 00:28,,3.9670
NANAIMO PORT,2019-10-01 00:29,,3.9730
NANAIMO PORT,2019-10-01 00:30,3.9830,3.9810
NANAIMO PORT,2019-10-01 00:31,,3.9870
NANAIMO PORT,2019-10-01 00:32,,3.9980
NANAIMO PORT,2019-10-01 00:33,,4.0090
NANAIMO PORT,2019-10-01 00:34,,4.0180
NANAIMO PORT,2019-10-01 00:35,4.0350,4.03
NANAIMO PORT,2019-10-01 00:36,,4.0420
NANAIMO PORT,2019-10-01 00:37,,4.0490
NANAIMO PORT,2019-10-01 00:38,,4.0610
NANAIMO PORT,2019-10-01 00:39,,4.0730
NANAIMO PORT,2019-10-01 00:40,4.0850,4.0840
NANAIMO PORT,2019-10-01 00:41,,4.0990
NANAIMO PORT,2019-10-01 00:42,,4.1070
NANAIMO PORT,2019-10-01 00:43,,4.12
NANAIMO PORT,2019-10-01 00:44,,4.1290
NANAIMO PORT,2019-10-01 00:45,4.1350,4.1410
NANAIMO PORT,2019-10-01 00:46,,4.1480
NANAIMO PORT,2019-10-01 00:47,,4.1550
NANAIMO PORT,2019-10-01 00:48,,4.1670
NANAIMO PORT,2019-10-01 00:49,,4.1790
NANAIMO PORT,2019-10-01 00:50,4.1830,4.1830
NANAIMO PORT,2019-10-01 00:51,,4.1930
NANAIMO PORT,2019-10-01 00:52,,4.2010
NANAIMO PORT,2019-10-01 00:53,,4.21
NANAIMO PORT,2019-10-01 00:54,,4.2210
NANAIMO PORT,2019-10-01 00:55,4.2290,4.2330
NANAIMO PORT,2019-10-01 00:56,,4.2420
NANAIMO PORT,2019-10-01 00:57,,4.2510
NANAIMO PORT,2019-10-01 00:58,,4.2570
NANAIMO PORT,2019-10-01 00:59,,4.2660
NANAIMO PORT,2019-10-01 01:00,4.2730,4.2760
NANAIMO PORT,2019-10-01 01:01,,4.2830
NANAIMO PORT,2019-10-01 01:02,,4.2950
NANAIMO PORT,2019-10-01 01:03,,4.3030
NANAIMO PORT,2019-10-01 01:04,,4.31
NANAIMO PORT,2019-10-01 01:05,4.3160,4.3160
NANAIMO PORT,2019-10-01 01:06,,4.3250
NANAIMO PORT,2019-10-01 01:07,,4.3350
NANAIMO PORT,2019-10-01 01:08,,4.3430
NANAIMO PORT,2019-10-01 01:09,,4.3540
NANAIMO PORT,2019-10-01 01:10,4.3570,4.3630
NANAIMO PORT,2019-10-01 01:11,,4.3730
NANAIMO PORT,2019-10-01 01:12,,4.38
NANAIMO PORT,2019-10-01 01:13,,4.3880
NANAIMO PORT,2019-10-01 01:14,,4.40
NANAIMO PORT,2019-10-01 01:15,4.3960,4.4050
NANAIMO PORT,2019-10-01 01:16,,4.4150
NANAIMO PORT,2019-10-01 01:17,,4.4240
NANAIMO PORT,2019-10-01 01:18,,4.4270
NANAIMO PORT,2019-10-01 01:19,,4.44
NANAIMO PORT,2019-10-01 01:20,4.4320,4.4390
NANAIMO PORT,2019-10-01 01:21,,4.4470
NANAIMO PORT,2019-10-01 01:22,,4.4520
NANAIMO PORT,2019-10-01 01:23,,4.4570
NANAIMO PORT,2019-10-01 01:24,,4.46
NANAIMO PORT,2019-10-01 01:25,4.4660,4.47
NANAIMO PORT,2019-10-01 01:26,,4.4760
NANAIMO PORT,2019-10-01 01:27,,4.4810
NANAIMO PORT,2019-10-01 01:28,,4.4880
NANAIMO PORT,2019-10-01 01:29,,4.4960
NANAIMO PORT,2019-10-01 01:30,4.4980,4.50
NANAIMO PORT,2019-10-01 01:31,,4.5090
NANAIMO PORT,2019-10-01 01:32,,4.5170
NANAIMO PORT,2019-10-01 01:33,,4.5230
NANAIMO PORT,2019-10-01 01:34,,4.5290
NANAIMO PORT,2019-10-01 01:35,4.5280,4.5340
NANAIMO PORT,2019-10-01 01:36,,4.5410
NANAIMO PORT,2019-10-01 01:37,,4.5470
NANAIMO PORT,2019-10-01 01:38,,4.5510
NANAIMO PORT,2019-10-01 01:39,,4.5570
NANAIMO PORT,2019-10-01 01:40,4.5550,4.5620
NANAIMO PORT,2019-10-01 01:41,,4.5650
NANAIMO PORT,2019-10-01 01:42,,4.5720
NANAIMO PORT,2019-10-01 01:43,,4.5750
NANAIMO PORT,2019-10-01 01:44,,4.58
NANAIMO PORT,2019-10-01 01:45,4.5790,4.5860
NANAIMO PORT,2019-10-01 01:46,,4.5890
NANAIMO PORT,2019-10-01 01:47,,4.5970
NANAIMO PORT,2019-10-01 01:48,,4.5990
NANAIMO PORT,2019-10-01 01:49,,4.6030
NANAIMO PORT,2019-10-01 01:50,4.60,4.6080
NANAIMO PORT,2019-10-01 01:51,,4.6090
NANAIMO PORT,2019-10-01 01:52,,4.6130
NANAIMO PORT,2019-10-01 01:53,,4.6140
NANAIMO PORT,2019-10-01 01:54,,4.6190
NANAIMO PORT,2019-10-01 01:55,4.6190,4.6230
NANAIMO PORT,2019-10-01 01:56,,4.6280
NANAIMO PORT,2019-10-01 01:57,,4.6320
NANAIMO PORT,2019-10-01 01:58,,4.6330
NANAIMO PORT,2019-10-01 01:59,,4.6370
NANAIMO PORT,2019-10-01 02:00,4.6350,4.6410
NANAIMO PORT,2019-10-01 02:01,,4.6450
NANAIMO PORT,2019-10-01 02:02,,4.6520
NANAIMO PORT,2019-10-01 02:03,,4.6540
NANAIMO PORT,2019-10-01 02:04,,4.6580
NANAIMO PORT,2019-10-01 02:05,4.6480,4.6610
NANAIMO PORT,2019-10-01 02:06,,4.6630
NANAIMO PORT,2019-10-01 02:07,,4.6650
NANAIMO PORT,2019-10-01 02:08,,4.6670
NANAIMO PORT,2019-10-01 02:09,,4.6680
NANAIMO PORT,2019-10-01 02:10,4.6580,4.6660
NANAIMO PORT,2019-10-01 02:11,,4.6660
NANAIMO PORT,2019-10-01 02:12,,4.6650
NANAIMO PORT,2019-10-01 02:13,,4.6660
NANAIMO PORT,2019-10-01 02:14,,4.6660
NANAIMO PORT,2019-10-01 02:15,4.6660,4.6680
NANAIMO PORT,2019-10-01 02:16,,4.6680
NANAIMO PORT,2019-10-01 02:17,,4.6690
NANAIMO PORT,2019-10-01 02:18,,4.67
NANAIMO PORT,2019-10-01 02:19,,4.6730
NANAIMO PORT,2019-10-01 02:20,4.67,4.6760
NANAIMO PORT,2019-10-01 02:21,,4.6780
NANAIMO PORT,2019-10-01 02:22,,4.68
NANAIMO PORT,2019-10-01 02:23,,4.6790
NANAIMO PORT,2019-10-01 02:24,,4.68
NANAIMO PORT,2019-10-01 02:25,4.6720,4.6770
NANAIMO PORT,2019-10-01 02:26,,4.6770
NANAIMO PORT,2019-10-01 02:27,,4.68
NANAIMO PORT,2019-10-01 02:28,,4.68
NANAIMO PORT,2019-10-01 02:29,,4.68
NANAIMO PORT,2019-10-01 02:30,4.67,4.6760
NANAIMO PORT,2019-10-01 02:31,,4.6740
NANAIMO PORT,2019-10-01 02:32,,4.6710
NANAIMO PORT,2019-10-01 02:33,,4.6720
NANAIMO PORT,2019-10-01 02:34,,4.67
NANAIMO PORT,2019-10-01 02:35,4.6660,4.6710
NANAIMO PORT,2019-10-01 02:36,,4.6710
NANAIMO PORT,2019-10-01 02:37,,4.6680
NANAIMO PORT,2019-10-01 02:38,,4.6650
NANAIMO PORT,2019-10-01 02:39,,4.6630
NANAIMO PORT,2019-10-01 02:40,4.6590,4.6590
NANAIMO PORT,2019-10-01 02:41,,4.6560
NANAIMO PORT,2019-10-01 02:42,,4.6540
NANAIMO PORT,2019-10-01 02:43,,4.6550
NANAIMO PORT,2019-10-01 02:44,,4.6480
NANAIMO PORT,2019-10-01 02:45,4.6490,4.6450
NANAIMO PORT,2019-10-01 02:46,,4.6410
NANAIMO PORT,2019-10-01 02:47,,4.6360
NANAIMO PORT,2019-10-01 02:48,,4.6340
NANAIMO PORT,2019-10-01 02:49,,4.6340
NANAIMO PORT,2019-10-01 02:50,4.6360,4.63
NANAIMO PORT,2019-10-01 02:51,,4.6280
NANAIMO PORT,2019-10-01 02:52,,4.6260
NANAIMO PORT,2019-10-01 02:53,,4.6210
NANAIMO PORT,2019-10-01 02:54,,4.6190
NANAIMO PORT,2019-10-01 02:55,4.6210,4.6170
NANAIMO PORT,2019-10-01 02:56,,4.6120
NANAIMO PORT,2019-10-01 02:57,,4.6090
NANAIMO PORT,2019-10-01 02:58,,4.6020
NANAIMO PORT,2019-10-01 02:59,,4.5990
NANAIMO PORT,2019-10-01 03:00,4.6030,4.5920
NANAIMO PORT,2019-10-01 03:01,,4.5890
NANAIMO PORT,2019-10-01 03:02,,4.5850
NANAIMO PORT,2019-10-01 03:03,,4.5780
NANAIMO PORT,2019-10-01 03:04,,4.5740
NANAIMO PORT,2019-10-01 03:05,4.5820,4.57
NANAIMO PORT,2019-10-01 03:06,,4.5620
NANAIMO PORT,2019-10-01 03:07,,4.5580
NANAIMO PORT,2019-10-01 03:08,,4.5550
NANAIMO PORT,2019-10-01 03:09,,4.5520
NANAIMO PORT,2019-10-01 03:10,4.5580,4.5480
NANAIMO PORT,2019-10-01 03:11,,4.5450
NANAIMO PORT,2019-10-01 03:12,,4.5390
NANAIMO PORT,2019-10-01 03:13,,4.5280
NANAIMO PORT,2019-10-01 03:14,,4.5240
NANAIMO PORT,2019-10-01 03:15,4.5330,4.5170
NANAIMO PORT,2019-10-01 03:16,,4.5110
NANAIMO PORT,2019-10-01 03:17,,4.5070
NANAIMO PORT,2019-10-01 03:18,,4.50
NANAIMO PORT,2019-10-01 03:19,,4.49
NANAIMO PORT,2019-10-01 03:20,4.5050,4.4880
NANAIMO PORT,2019-10-01 03:21,,4.4820
NANAIMO PORT,2019-10-01 03:22,,4.4740
NANAIMO PORT,2019-10-01 03:23,,4.4680
NANAIMO PORT,2019-10-01 03:24,,4.46
NANAIMO PORT,2019-10-01 03:25,4.4740,4.4530
NANAIMO PORT,2019-10-01 03:26,,4.4490
NANAIMO PORT,2019-10-01 03:27,,4.4420
NANAIMO PORT,2019-10-01 03:28,,4.4350
NANAIMO PORT,2019-10-01 03:29,,4.4310
NANAIMO PORT,2019-10-01 03:30,4.4410,4.4230
NANAIMO PORT,2019-10-01 03:31,,4.4180
NANAIMO PORT,2019-10-01 03:32,,4.4070
NANAIMO PORT,2019-10-01 03:33,,4.4010
NANAIMO PORT,2019-10-01 03:34,,4.3940
NANAIMO PORT,2019-10-01 03:35,4.4060,4.3860
NANAIMO PORT,2019-10-01 03:36,,4.3780
NANAIMO PORT,2019-10-01 03:37,,4.3740
NANAIMO PORT,2019-10-01 03:38,,4.3640
NANAIMO PORT,2019-10-01 03:39,,4.3550
NANAIMO PORT,2019-10-01 03:40,4.3690,4.3490
NANAIMO PORT,2019-10-01 03:41,,4.34
NANAIMO PORT,2019-10-01 03:42,,4.3310
NANAIMO PORT,2019-10-01 03:43,,4.3240
NANAIMO PORT,2019-10-01 03:44,,4.3160
NANAIMO PORT,2019-10-01 03:45,4.33,4.3080
NANAIMO PORT,2019-10-01 03:46,,4.30
NANAIMO PORT,2019-10-01 03:47,,4.2950
NANAIMO PORT,2019-10-01 03:48,,4.2850
NANAIMO PORT,2019-10-01 03:49,,4.2780
NANAIMO PORT,2019-10-01 03:50,4.2890,4.2660
NANAIMO PORT,2019-10-01 03:51,,4.2590
NANAIMO PORT,2019-10-01 03:52,,4.2510
NANAIMO PORT,2019-10-01 03:53,,4.24
NANAIMO PORT,2019-10-01 03:54,,4.23
NANAIMO PORT,2019-10-01 03:55,4.2470,4.2220
NANAIMO PORT,2019-10-01 03:56,,4.2140
NANAIMO PORT,2019-10-01 03:57,,4.2050
NANAIMO PORT,2019-10-01 03:58,,4.1970
NANAIMO PORT,2019-10-01 03:59,,4.1870
NANAIMO PORT,2019-10-01 04:00,4.2020,4.1770
NANAIMO PORT,2019-10-01 04:01,,4.1670
NANAIMO PORT,2019-10-01 04:02,,4.1610
NANAIMO PORT,2019-10-01 04:03,,4.1530
NANAIMO PORT,2019-10-01 04:04,,4.1450
NANAIMO PORT,2019-10-01 04:05,4.1560,4.1360
NANAIMO PORT,2019-10-01 04:06,,4.1270
NANAIMO PORT,2019-10-01 04:07,,4.1190
NANAIMO PORT,2019-10-01 04:08,,4.1080
NANAIMO PORT,2019-10-01 04:09,,4.10
NANAIMO PORT,2019-10-01 04:10,4.1080,4.0890
NANAIMO PORT,2019-10-01 04:11,,4.0790
NANAIMO PORT,2019-10-01 04:12,,4.0690
NANAIMO PORT,2019-10-01 04:13,,4.0590
NANAIMO PORT,2019-10-01 04:14,,4.05
NANAIMO PORT,2019-10-01 04:15,4.0590,4.0390
NANAIMO PORT,2019-10-01 04:16,,4.03
NANAIMO PORT,2019-10-01 04:17,,4.0220
NANAIMO PORT,2019-10-01 04:18,,4.01
NANAIMO PORT,2019-10-01 04:19,,4.0020
NANAIMO PORT,2019-10-01 04:20,4.0080,3.9910
NANAIMO PORT,2019-10-01 04:21,,3.9790
NANAIMO PORT,2019-10-01 04:22,,3.97
NANAIMO PORT,2019-10-01 04:23,,3.9610
NANAIMO PORT,2019-10-01 04:24,,3.9510
NANAIMO PORT,2019-10-01 04:25,3.9560,3.9450
NANAIMO PORT,2019-10-01 04:26,,3.9330
NANAIMO PORT,2019-10-01 04:27,,3.9220
NANAIMO PORT,2019-10-01 04:28,,3.9090
NANAIMO PORT,2019-10-01 04:29,,3.90
NANAIMO PORT,2019-10-01 04:30,3.9020,3.8880
NANAIMO PORT,2019-10-01 04:31,,3.8760
NANAIMO PORT,2019-10-01 04:32,,3.8680
NANAIMO PORT,2019-10-01 04:33,,3.8580
NANAIMO PORT,2019-10-01 04:34,,3.8470
NANAIMO PORT,2019-10-01 04:35,3.8470,3.8360
NANAIMO PORT,2019-10-01 04:36,,3.8270
NANAIMO PORT,2019-10-01 04:37,,3.8150
NANAIMO PORT,2019-10-01 04:38,,3.8060
NANAIMO PORT,2019-10-01 04:39,,3.7950
NANAIMO PORT,2019-10-01 04:40,3.7910,3.7840
NANAIMO PORT,2019-10-01 04:41,,3.7760
NANAIMO PORT,2019-10-01 04:42,,3.7650
NANAIMO PORT,2019-10-01 04:43,,3.7540
NANAIMO PORT,2019-10-01 04:44,,3.7430
NANAIMO PORT,2019-10-01 04:45,3.7340,3.7320
NANAIMO PORT,2019-10-01 04:46,,3.7220
NANAIMO PORT,2019-10-01 04:47,,3.71
NANAIMO PORT,2019-10-01 04:48,,3.7010
NANAIMO PORT,2019-10-01 04:49,,3.6890
NANAIMO PORT,2019-10-01 04:50,3.6760,3.6760
NANAIMO PORT,2019-10-01 04:51,,3.6630
NANAIMO PORT,2019-10-01 04:52,,3.6510
NANAIMO PORT,2019-10-01 04:53,,3.6410
NANAIMO PORT,2019-10-01 04:54,,3.6280
NANAIMO PORT,2019-10-01 04:55,3.6160,3.6160
NANAIMO PORT,2019-10-01 04:56,,3.6050
NANAIMO PORT,2019-10-01 04:57,,3.5910
NANAIMO PORT,2019-10-01 04:58,,3.5760
NANAIMO PORT,2019-10-01 04:59,,3.5640
NANAIMO PORT,2019-10-01 05:00,3.5560,3.5520
NANAIMO PORT,2019-10-01 05:01,,3.5410
NANAIMO PORT,2019-10-01 05:02,,3.53
NANAIMO PORT,2019-10-01 05:03,,3.5190
NANAIMO PORT,2019-10-01 05:04,,3.5080
NANAIMO PORT,2019-10-01 05:05,3.4950,3.4960
NANAIMO PORT,2019-10-01 05:06,,3.4880
NANAIMO PORT,2019-10-01 05:07,,3.4760
NANAIMO PORT,2019-10-01 05:08,,3.4640
NANAIMO PORT,2019-10-01 05:09,,3.4580
NANAIMO PORT,2019-10-01 05:10,3.4320,3.4450
NANAIMO PORT,2019-10-01 05:11,,3.4320
NANAIMO PORT,2019-10-01 05:12,,3.4210
NANAIMO PORT,2019-10-01 05:13,,3.4060
NANAIMO PORT,2019-10-01 05:14,,3.3940
NANAIMO PORT,2019-10-01 05:15,3.3690,3.38
NANAIMO PORT,2019-10-01 05:16,,3.3670
NANAIMO PORT,2019-10-01 05:17,,3.3530
NANAIMO PORT,2019-10-01 05:18,,3.3380
NANAIMO PORT,2019-10-01 05:19,,3.3220
NANAIMO PORT,2019-10-01 05:20,3.3050,3.3080
NANAIMO PORT,2019-10-01 05:21,,3.2940
NANAIMO PORT,2019-10-01 05:22,,3.2810
NANAIMO PORT,2019-10-01 05:23,,3.2680
NANAIMO PORT,2019-10-01 05:24,,3.2570
NANAIMO PORT,2019-10-01 05:25,3.2410,3.2460
NANAIMO PORT,2019-10-01 05:26,,3.2340
NANAIMO PORT,2019-10-01 05:27,,3.2170
NANAIMO PORT,2019-10-01 05:28,,3.2080
NANAIMO PORT,2019-10-01 05:29,,3.1970
NANAIMO PORT,2019-10-01 05:30,3.1750,3.1820
NANAIMO PORT,2019-10-01 05:31,,3.1720
NANAIMO PORT,2019-10-01 05:32,,3.16
NANAIMO PORT,2019-10-01 05:33,,3.1450
NANAIMO PORT,2019-10-01 05:34,,3.1330
NANAIMO PORT,2019-10-01 05:35,3.11,3.1180
NANAIMO PORT,2019-10-01 05:36,,3.1060
NANAIMO PORT,2019-10-01 05:37,,3.0920
NANAIMO PORT,2019-10-01 05:38,,3.08
NANAIMO PORT,2019-10-01 05:39,,3.0670
NANAIMO PORT,2019-10-01 05:40,3.0430,3.0580
NANAIMO PORT,2019-10-01 05:41,,3.0420
NANAIMO PORT,2019-10-01 05:42,,3.0280
NANAIMO PORT,2019-10-01 05:43,,3.0140
NANAIMO PORT,2019-10-01 05:44,,3.0010
NANAIMO PORT,2019-10-01 05:45,2.9760,2.9840
NANAIMO PORT,2019-10-01 05:46,,2.9710
NANAIMO PORT,2019-10-01 05:47,,2.9540
NANAIMO PORT,2019-10-01 05:48,,2.94
NANAIMO PORT,2019-10-01 05:49,,2.9230
NANAIMO PORT,2019-10-01 05:50,2.9090,2.9070
NANAIMO PORT,2019-10-01 05:51,,2.8890
NANAIMO PORT,2019-10-01 05:52,,2.8740
NANAIMO PORT,2019-10-01 05:53,,2.8590
NANAIMO PORT,2019-10-01 05:54,,2.8460
NANAIMO PORT,2019-10-01 05:55,2.8410,2.8350
NANAIMO PORT,2019-10-01 05:56,,2.8190
NANAIMO PORT,2019-10-01 05:57,,2.8080
NANAIMO PORT,2019-10-01 05:58,,2.7970
NANAIMO PORT,2019-10-01 05:59,,2.7850
NANAIMO PORT,2019-10-01 06:00,2.7730,2.7760
NANAIMO PORT,2019-10-01 06:01,,2.7650
NANAIMO PORT,2019-10-01 06:02,,2.7540
NANAIMO PORT,2019-10-01 06:03,,2.7420
NANAIMO PORT,2019-10-01 06:04,,2.7280
NANAIMO PORT,2019-10-01 06:05,2.7050,2.7160
NANAIMO PORT,2019-10-01 06:06,,2.70
NANAIMO PORT,2019-10-01 06:07,,2.6850
NANAIMO PORT,2019-10-01 06:08,,2.67
NANAIMO PORT,2019-10-01 06:09,,2.6540
NANAIMO PORT,2019-10-01 06:10,2.6370,2.6390
NANAIMO PORT,2019-10-01 06:11,,2.6220
NANAIMO PORT,2019-10-01 06:12,,2.6030
NANAIMO PORT,2019-10-01 06:13,,2.5850
NANAIMO PORT,2019-10-01 06:14,,2.57
NANAIMO PORT,2019-10-01 06:15,2.5690,2.5570
NANAIMO PORT,2019-10-01 06:16,,2.5420
NANAIMO PORT,2019-10-01 06:17,,2.5270
NANAIMO PORT,2019-10-01 06:18,,2.5160
NANAIMO PORT,2019-10-01 06:19,,2.5010
NANAIMO PORT,2019-10-01 06:20,2.5010,2.4890
NANAIMO PORT,2019-10-01 06:21,,2.4760
NANAIMO PORT,2019-10-01 06:22,,2.4640
NANAIMO PORT,2019-10-01 06:23,,2.4510
NANAIMO PORT,2019-10-01 06:24,,2.4360
NANAIMO PORT,2019-10-01 06:25,2.4330,2.4260
NANAIMO PORT,2019-10-01 06:26,,2.41
NANAIMO PORT,2019-10-01 06:27,,2.3990
NANAIMO PORT,2019-10-01 06:28,,2.3830
NANAIMO PORT,2019-10-01 06:29,,2.3650
NANAIMO PORT,2019-10-01 06:30,2.3660,2.3530
NANAIMO PORT,2019-10-01 06:31,,2.3440
NANAIMO PORT,2019-10-01 06:32,,2.3260
NANAIMO PORT,2019-10-01 06:33,,2.3170
NANAIMO PORT,2019-10-01 06:34,,2.3050
NANAIMO PORT,2019-10-01 06:35,2.2990,2.2890
NANAIMO PORT,2019-10-01 06:36,,2.2770
NANAIMO PORT,2019-10-01 06:37,,2.2650
NANAIMO PORT,2019-10-01 06:38,,2.2550
NANAIMO PORT,2019-10-01 06:39,,2.2420
NANAIMO PORT,2019-10-01 06:40,2.2330,2.2270
NANAIMO PORT,2019-10-01 06:41,,2.2130
NANAIMO PORT,2019-10-01 06:42,,2.1970
NANAIMO PORT,2019-10-01 06:43,,2.1830
NANAIMO PORT,2019-10-01 06:44,,2.1660
NANAIMO PORT,2019-10-01 06:45,2.1680,2.1520
NANAIMO PORT,2019-10-01 06:46,,2.1380
NANAIMO PORT,2019-10-01 06:47,,2.1230
NANAIMO PORT,2019-10-01 06:48,,2.11
NANAIMO PORT,2019-10-01 06:49,,2.0990
NANAIMO PORT,2019-10-01 06:50,2.1030,2.0850
NANAIMO PORT,2019-10-01 06:51,,2.0760
NANAIMO PORT,2019-10-01 06:52,,2.0640
NANAIMO PORT,2019-10-01 06:53,,2.0530
NANAIMO PORT,2019-10-01 06:54,,2.0410
NANAIMO PORT,2019-10-01 06:55,2.04,2.0290
NANAIMO PORT,2019-10-01 06:56,,2.0180
NANAIMO PORT,2019-10-01 06:57,,2.0060
NANAIMO PORT,2019-10-01 06:58,,1.9940
NANAIMO PORT,2019-10-01 06:59,,1.98
NANAIMO PORT,2019-10-01 07:00,1.9770,1.9640
NANAIMO PORT,2019-10-01 07:01,,1.95
NANAIMO PORT,2019-10-01 07:02,,1.9360
NANAIMO PORT,2019-10-01 07:03,,1.9230
NANAIMO PORT,2019-10-01 07:04,,1.9090
NANAIMO PORT,2019-10-01 07:05,1.9160,1.8940
NANAIMO PORT,2019-10-01 07:06,,1.8830
NANAIMO PORT,2019-10-01 07:07,,1.8690
NANAIMO PORT,2019-10-01 07:08,,1.8580
NANAIMO PORT,2019-10-01 07:09,,1.8460
NANAIMO PORT,2019-10-01 07:10,1.8570,1.8390
NANAIMO PORT,2019-10-01 07:11,,1.8290
NANAIMO PORT,2019-10-01 07:12,,1.8170
NANAIMO PORT,2019-10-01 07:13,,1.8070
NANAIMO PORT,2019-10-01 07:14,,1.7960
NANAIMO PORT,2019-10-01 07:15,1.7990,1.7830
NANAIMO PORT,2019-10-01 07:16,,1.7710
NANAIMO PORT,2019-10-01 07:17,,1.7590
NANAIMO PORT,2019-10-01 07:18,,1.7480
NANAIMO PORT,2019-10-01 07:19,,1.7360
NANAIMO PORT,2019-10-01 07:20,1.7420,1.72
NANAIMO PORT,2019-10-01 07:21,,1.7080
NANAIMO PORT,2019-10-01 07:22,,1.6970
NANAIMO PORT,2019-10-01 07:23,,1.6850
NANAIMO PORT,2019-10-01 07:24,,1.6730
NANAIMO PORT,2019-10-01 07:25,1.6880,1.6630
NANAIMO PORT,2019-10-01 07:26,,1.6520
NANAIMO PORT,2019-10-01 07:27,,1.6430
NANAIMO PORT,2019-10-01 07:28,,1.6330
NANAIMO PORT,2019-10-01 07:29,,1.6240
NANAIMO PORT,2019-10-01 07:30,1.6360,1.6140
NANAIMO PORT,2019-10-01 07:31,,1.6060
NANAIMO PORT,2019-10-01 07:32,,1.5940
NANAIMO PORT,2019-10-01 07:33,,1.5850
NANAIMO PORT,2019-10-01 07:34,,1.5750
NANAIMO PORT,2019-10-01 07:35,1.5850,1.5640
NANAIMO PORT,2019-10-01 07:36,,1.5550
NANAIMO PORT,2019-10-01 07:37,,1.5430
NANAIMO PORT,2019-10-01 07:38,,1.5340
NANAIMO PORT,2019-10-01 07:39,,1.5250
