STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,RADARCHS
NANAIMO PORT,2019-08-27 05:45,3.5560,3.4970
NANAIMO PORT,2019-08-27 05:46,,3.5120
NANAIMO PORT,2019-08-27 05:47,,3.5170
NANAIMO PORT,2019-08-27 05:48,,3.51
NANAIMO PORT,2019-08-27 05:49,,3.5070
NANAIMO PORT,2019-08-27 05:50,3.5690,3.5170
NANAIMO PORT,2019-08-27 05:51,,3.5220
NANAIMO PORT,2019-08-27 05:52,,3.5160
NANAIMO PORT,2019-08-27 05:53,,3.5190
NANAIMO PORT,2019-08-27 05:54,,3.5340
NANAIMO PORT,2019-08-27 05:55,3.5820,3.5370
NANAIMO PORT,2019-08-27 05:56,,3.5310
NANAIMO PORT,2019-08-27 05:57,,3.5410
NANAIMO PORT,2019-08-27 05:58,,3.5480
NANAIMO PORT,2019-08-27 05:59,,3.5510
NANAIMO PORT,2019-08-27 06:00,3.5960,3.5510
NANAIMO PORT,2019-08-27 06:01,,3.5570
NANAIMO PORT,2019-08-27 06:02,,3.5590
NANAIMO PORT,2019-08-27 06:03,,3.5620
NANAIMO PORT,2019-08-27 06:04,,3.5640
NANAIMO PORT,2019-08-27 06:05,3.61,3.5650
NANAIMO PORT,2019-08-27 06:06,,3.5720
NANAIMO PORT,2019-08-27 06:07,,3.5730
NANAIMO PORT,2019-08-27 06:08,,3.58
NANAIMO PORT,2019-08-27 06:09,,3.5810
NANAIMO PORT,2019-08-27 06:10,3.6250,3.5760
NANAIMO PORT,2019-08-27 06:11,,3.5840
NANAIMO PORT,2019-08-27 06:12,,3.59
NANAIMO PORT,2019-08-27 06:13,,3.5940
NANAIMO PORT,2019-08-27 06:14,,3.5940
NANAIMO PORT,2019-08-27 06:15,3.64,3.5960
NANAIMO PORT,2019-08-27 06:16,,3.6010
NANAIMO PORT,2019-08-27 06:17,,3.5980
NANAIMO PORT,2019-08-27 06:18,,3.61
NANAIMO PORT,2019-08-27 06:19,,3.6120
NANAIMO PORT,2019-08-27 06:20,3.6550,3.6150
NANAIMO PORT,2019-08-27 06:21,,3.6190
NANAIMO PORT,2019-08-27 06:22,,3.6210
NANAIMO PORT,2019-08-27 06:23,,3.6190
NANAIMO PORT,2019-08-27 06:24,,3.6260
NANAIMO PORT,2019-08-27 06:25,3.6710,3.6320
NANAIMO PORT,2019-08-27 06:26,,3.63
NANAIMO PORT,2019-08-27 06:27,,3.6360
NANAIMO PORT,2019-08-27 06:28,,3.6410
NANAIMO PORT,2019-08-27 06:29,,3.6410
NANAIMO PORT,2019-08-27 06:30,3.6870,3.6410
NANAIMO PORT,2019-08-27 06:31,,3.6490
NANAIMO PORT,2019-08-27 06:32,,3.6530
NANAIMO PORT,2019-08-27 06:33,,3.6540
NANAIMO PORT,2019-08-27 06:34,,3.6590
NANAIMO PORT,2019-08-27 06:35,3.7030,3.6640
NANAIMO PORT,2019-08-27 06:36,,3.6690
NANAIMO PORT,2019-08-27 06:37,,3.6660
NANAIMO PORT,2019-08-27 06:38,,3.6690
NANAIMO PORT,2019-08-27 06:39,,3.6760
NANAIMO PORT,2019-08-27 06:40,3.7190,3.67
NANAIMO PORT,2019-08-27 06:41,,3.6750
NANAIMO PORT,2019-08-27 06:42,,3.6760
NANAIMO PORT,2019-08-27 06:43,,3.68
NANAIMO PORT,2019-08-27 06:44,,3.6790
NANAIMO PORT,2019-08-27 06:45,3.7350,3.6860
NANAIMO PORT,2019-08-27 06:46,,3.69
NANAIMO PORT,2019-08-27 06:47,,3.69
NANAIMO PORT,2019-08-27 06:48,,3.6930
NANAIMO PORT,2019-08-27 06:49,,3.6990
NANAIMO PORT,2019-08-27 06:50,3.7520,3.7040
NANAIMO PORT,2019-08-27 06:51,,3.7120
NANAIMO PORT,2019-08-27 06:52,,3.7150
NANAIMO PORT,2019-08-27 06:53,,3.7140
NANAIMO PORT,2019-08-27 06:54,,3.7170
NANAIMO PORT,2019-08-27 06:55,3.7690,3.7150
NANAIMO PORT,2019-08-27 06:56,,3.7270
NANAIMO PORT,2019-08-27 06:57,,3.7380
NANAIMO PORT,2019-08-27 06:58,,3.7330
NANAIMO PORT,2019-08-27 06:59,,3.7350
NANAIMO PORT,2019-08-27 07:00,3.7850,3.7390
NANAIMO PORT,2019-08-27 07:01,,3.7480
NANAIMO PORT,2019-08-27 07:02,,3.7510
NANAIMO PORT,2019-08-27 07:03,,3.7520
NANAIMO PORT,2019-08-27 07:04,,3.7550
NANAIMO PORT,2019-08-27 07:05,3.8020,3.7650
NANAIMO PORT,2019-08-27 07:06,,3.7610
NANAIMO PORT,2019-08-27 07:07,,3.77
NANAIMO PORT,2019-08-27 07:08,,3.77
NANAIMO PORT,2019-08-27 07:09,,3.7720
NANAIMO PORT,2019-08-27 07:10,3.8180,3.7770
NANAIMO PORT,2019-08-27 07:11,,3.7830
NANAIMO PORT,2019-08-27 07:12,,3.7830
NANAIMO PORT,2019-08-27 07:13,,3.7890
NANAIMO PORT,2019-08-27 07:14,,3.79
NANAIMO PORT,2019-08-27 07:15,3.8350,3.7840
NANAIMO PORT,2019-08-27 07:16,,3.7930
NANAIMO PORT,2019-08-27 07:17,,3.8070
NANAIMO PORT,2019-08-27 07:18,,3.8060
NANAIMO PORT,2019-08-27 07:19,,3.8020
NANAIMO PORT,2019-08-27 07:20,3.8510,3.8080
NANAIMO PORT,2019-08-27 07:21,,3.8160
NANAIMO PORT,2019-08-27 07:22,,3.8170
NANAIMO PORT,2019-08-27 07:23,,3.8180
NANAIMO PORT,2019-08-27 07:24,,3.8260
NANAIMO PORT,2019-08-27 07:25,3.8670,3.8260
NANAIMO PORT,2019-08-27 07:26,,3.8320
NANAIMO PORT,2019-08-27 07:27,,3.8390
NANAIMO PORT,2019-08-27 07:28,,3.8370
NANAIMO PORT,2019-08-27 07:29,,3.8370
NANAIMO PORT,2019-08-27 07:30,3.8830,3.84
NANAIMO PORT,2019-08-27 07:31,,3.8390
NANAIMO PORT,2019-08-27 07:32,,3.8540
NANAIMO PORT,2019-08-27 07:33,,3.8470
NANAIMO PORT,2019-08-27 07:34,,3.8510
NANAIMO PORT,2019-08-27 07:35,3.8980,3.8550
NANAIMO PORT,2019-08-27 07:36,,3.8580
NANAIMO PORT,2019-08-27 07:37,,3.8660
NANAIMO PORT,2019-08-27 07:38,,3.8710
NANAIMO PORT,2019-08-27 07:39,,3.8720
NANAIMO PORT,2019-08-27 07:40,3.9130,3.8750
NANAIMO PORT,2019-08-27 07:41,,3.8810
NANAIMO PORT,2019-08-27 07:42,,3.8810
NANAIMO PORT,2019-08-27 07:43,,3.8890
NANAIMO PORT,2019-08-27 07:44,,3.8820
NANAIMO PORT,2019-08-27 07:45,3.9280,3.8940
NANAIMO PORT,2019-08-27 07:46,,3.8920
NANAIMO PORT,2019-08-27 07:47,,3.8980
NANAIMO PORT,2019-08-27 07:48,,3.9050
NANAIMO PORT,2019-08-27 07:49,,3.9050
NANAIMO PORT,2019-08-27 07:50,3.9420,3.9020
NANAIMO PORT,2019-08-27 07:51,,3.9070
NANAIMO PORT,2019-08-27 07:52,,3.9230
NANAIMO PORT,2019-08-27 07:53,,3.9140
NANAIMO PORT,2019-08-27 07:54,,3.9110
NANAIMO PORT,2019-08-27 07:55,3.9550,3.9210
NANAIMO PORT,2019-08-27 07:56,,3.9220
NANAIMO PORT,2019-08-27 07:57,,3.92
NANAIMO PORT,2019-08-27 07:58,,3.9220
NANAIMO PORT,2019-08-27 07:59,,3.9420
NANAIMO PORT,2019-08-27 08:00,3.9690,3.94
NANAIMO PORT,2019-08-27 08:01,,3.9440
NANAIMO PORT,2019-08-27 08:02,,3.9470
NANAIMO PORT,2019-08-27 08:03,,3.9470
NANAIMO PORT,2019-08-27 08:04,,3.9480
NANAIMO PORT,2019-08-27 08:05,3.9810,3.9470
NANAIMO PORT,2019-08-27 08:06,,3.9490
NANAIMO PORT,2019-08-27 08:07,,3.9560
NANAIMO PORT,2019-08-27 08:08,,3.9570
NANAIMO PORT,2019-08-27 08:09,,3.9590
NANAIMO PORT,2019-08-27 08:10,3.9930,3.9680
NANAIMO PORT,2019-08-27 08:11,,3.9650
NANAIMO PORT,2019-08-27 08:12,,3.9690
NANAIMO PORT,2019-08-27 08:13,,3.9690
NANAIMO PORT,2019-08-27 08:14,,3.9690
NANAIMO PORT,2019-08-27 08:15,4.0040,3.9750
NANAIMO PORT,2019-08-27 08:16,,3.9730
NANAIMO PORT,2019-08-27 08:17,,3.9740
NANAIMO PORT,2019-08-27 08:18,,3.97
NANAIMO PORT,2019-08-27 08:19,,3.9730
NANAIMO PORT,2019-08-27 08:20,4.0140,3.9810
NANAIMO PORT,2019-08-27 08:21,,3.9760
NANAIMO PORT,2019-08-27 08:22,,3.9760
NANAIMO PORT,2019-08-27 08:23,,3.98
NANAIMO PORT,2019-08-27 08:24,,3.9790
NANAIMO PORT,2019-08-27 08:25,4.0230,3.9850
NANAIMO PORT,2019-08-27 08:26,,3.9860
NANAIMO PORT,2019-08-27 08:27,,3.9920
NANAIMO PORT,2019-08-27 08:28,,4.0020
NANAIMO PORT,2019-08-27 08:29,,3.9970
NANAIMO PORT,2019-08-27 08:30,4.0310,3.9980
NANAIMO PORT,2019-08-27 08:31,,3.9960
NANAIMO PORT,2019-08-27 08:32,,3.9960
NANAIMO PORT,2019-08-27 08:33,,4
NANAIMO PORT,2019-08-27 08:34,,4.0060
NANAIMO PORT,2019-08-27 08:35,4.0390,4
NANAIMO PORT,2019-08-27 08:36,,4.0070
NANAIMO PORT,2019-08-27 08:37,,4.0030
NANAIMO PORT,2019-08-27 08:38,,4.0020
NANAIMO PORT,2019-08-27 08:39,,4.0010
NANAIMO PORT,2019-08-27 08:40,4.0450,4.0040
NANAIMO PORT,2019-08-27 08:41,,4.01
NANAIMO PORT,2019-08-27 08:42,,4.0040
NANAIMO PORT,2019-08-27 08:43,,4.0080
NANAIMO PORT,2019-08-27 08:44,,3.9990
NANAIMO PORT,2019-08-27 08:45,4.05,4.0090
NANAIMO PORT,2019-08-27 08:46,,4.0170
NANAIMO PORT,2019-08-27 08:47,,4.0120
NANAIMO PORT,2019-08-27 08:48,,4.0160
NANAIMO PORT,2019-08-27 08:49,,4.0190
NANAIMO PORT,2019-08-27 08:50,4.0550,4.0180
NANAIMO PORT,2019-08-27 08:51,,4.0250
NANAIMO PORT,2019-08-27 08:52,,4.0120
NANAIMO PORT,2019-08-27 08:53,,4.0150
NANAIMO PORT,2019-08-27 08:54,,4.0160
NANAIMO PORT,2019-08-27 08:55,4.0580,4.0150
NANAIMO PORT,2019-08-27 08:56,,4.0190
NANAIMO PORT,2019-08-27 08:57,,4.0140
NANAIMO PORT,2019-08-27 08:58,,4.0140
NANAIMO PORT,2019-08-27 08:59,,4.0180
NANAIMO PORT,2019-08-27 09:00,4.0590,4.0190
NANAIMO PORT,2019-08-27 09:01,,4.0180
NANAIMO PORT,2019-08-27 09:02,,4.0220
NANAIMO PORT,2019-08-27 09:03,,4.0190
NANAIMO PORT,2019-08-27 09:04,,4.0180
NANAIMO PORT,2019-08-27 09:05,4.06,4.0140
NANAIMO PORT,2019-08-27 09:06,,4.0220
NANAIMO PORT,2019-08-27 09:07,,4.0150
NANAIMO PORT,2019-08-27 09:08,,4.0180
NANAIMO PORT,2019-08-27 09:09,,4.0180
NANAIMO PORT,2019-08-27 09:10,4.0590,4.0110
NANAIMO PORT,2019-08-27 09:11,,4.0210
NANAIMO PORT,2019-08-27 09:12,,4.0210
NANAIMO PORT,2019-08-27 09:13,,4.0130
NANAIMO PORT,2019-08-27 09:14,,4.0170
NANAIMO PORT,2019-08-27 09:15,4.0560,4.0160
NANAIMO PORT,2019-08-27 09:16,,4.0140
NANAIMO PORT,2019-08-27 09:17,,4.0210
NANAIMO PORT,2019-08-27 09:18,,4.02
NANAIMO PORT,2019-08-27 09:19,,4.0180
NANAIMO PORT,2019-08-27 09:20,4.0530,4.0120
NANAIMO PORT,2019-08-27 09:21,,4.0190
NANAIMO PORT,2019-08-27 09:22,,4.0090
NANAIMO PORT,2019-08-27 09:23,,4.0080
NANAIMO PORT,2019-08-27 09:24,,4.0070
NANAIMO PORT,2019-08-27 09:25,4.0470,4.0140
NANAIMO PORT,2019-08-27 09:26,,4.01
NANAIMO PORT,2019-08-27 09:27,,4.0060
NANAIMO PORT,2019-08-27 09:28,,4
NANAIMO PORT,2019-08-27 09:29,,4.0010
NANAIMO PORT,2019-08-27 09:30,4.0410,3.9950
NANAIMO PORT,2019-08-27 09:31,,3.9930
NANAIMO PORT,2019-08-27 09:32,,3.9880
NANAIMO PORT,2019-08-27 09:33,,3.9950
NANAIMO PORT,2019-08-27 09:34,,4
NANAIMO PORT,2019-08-27 09:35,4.0320,3.9940
NANAIMO PORT,2019-08-27 09:36,,3.9890
NANAIMO PORT,2019-08-27 09:37,,3.9850
NANAIMO PORT,2019-08-27 09:38,,3.9860
NANAIMO PORT,2019-08-27 09:39,,3.9820
NANAIMO PORT,2019-08-27 09:40,4.0230,3.9860
NANAIMO PORT,2019-08-27 09:41,,3.9820
NANAIMO PORT,2019-08-27 09:42,,3.9760
NANAIMO PORT,2019-08-27 09:43,,3.97
NANAIMO PORT,2019-08-27 09:44,,3.9680
NANAIMO PORT,2019-08-27 09:45,4.0110,3.9550
NANAIMO PORT,2019-08-27 09:46,,3.9630
NANAIMO PORT,2019-08-27 09:47,,3.9670
NANAIMO PORT,2019-08-27 09:48,,3.9580
NANAIMO PORT,2019-08-27 09:49,,3.9540
NANAIMO PORT,2019-08-27 09:50,3.9980,3.9490
NANAIMO PORT,2019-08-27 09:51,,3.9470
NANAIMO PORT,2019-08-27 09:52,,3.9450
NANAIMO PORT,2019-08-27 09:53,,3.9380
NANAIMO PORT,2019-08-27 09:54,,3.9350
NANAIMO PORT,2019-08-27 09:55,3.9840,3.9380
NANAIMO PORT,2019-08-27 09:56,,3.9360
NANAIMO PORT,2019-08-27 09:57,,3.9260
NANAIMO PORT,2019-08-27 09:58,,3.9240
NANAIMO PORT,2019-08-27 09:59,,3.9230
NANAIMO PORT,2019-08-27 10:00,3.9670,3.92
NANAIMO PORT,2019-08-27 10:01,,3.91
NANAIMO PORT,2019-08-27 10:02,,3.9140
NANAIMO PORT,2019-08-27 10:03,,3.9050
NANAIMO PORT,2019-08-27 10:04,,3.8970
NANAIMO PORT,2019-08-27 10:05,3.9490,3.9040
NANAIMO PORT,2019-08-27 10:06,,3.9050
NANAIMO PORT,2019-08-27 10:07,,3.8980
NANAIMO PORT,2019-08-27 10:08,,3.8980
NANAIMO PORT,2019-08-27 10:09,,3.8920
NANAIMO PORT,2019-08-27 10:10,3.93,3.8820
NANAIMO PORT,2019-08-27 10:11,,3.8790
NANAIMO PORT,2019-08-27 10:12,,3.8790
NANAIMO PORT,2019-08-27 10:13,,3.8670
NANAIMO PORT,2019-08-27 10:14,,3.8640
NANAIMO PORT,2019-08-27 10:15,3.9090,3.8560
NANAIMO PORT,2019-08-27 10:16,,3.8620
NANAIMO PORT,2019-08-27 10:17,,3.8450
NANAIMO PORT,2019-08-27 10:18,,3.8420
NANAIMO PORT,2019-08-27 10:19,,3.8380
NANAIMO PORT,2019-08-27 10:20,3.8860,3.8350
NANAIMO PORT,2019-08-27 10:21,,3.8370
NANAIMO PORT,2019-08-27 10:22,,3.8260
NANAIMO PORT,2019-08-27 10:23,,3.8120
NANAIMO PORT,2019-08-27 10:24,,3.8270
NANAIMO PORT,2019-08-27 10:25,3.8620,3.8180
NANAIMO PORT,2019-08-27 10:26,,3.8070
NANAIMO PORT,2019-08-27 10:27,,3.7930
NANAIMO PORT,2019-08-27 10:28,,3.7960
NANAIMO PORT,2019-08-27 10:29,,3.7880
NANAIMO PORT,2019-08-27 10:30,3.8360,3.7810
NANAIMO PORT,2019-08-27 10:31,,3.7740
NANAIMO PORT,2019-08-27 10:32,,3.7750
NANAIMO PORT,2019-08-27 10:33,,3.7650
NANAIMO PORT,2019-08-27 10:34,,3.7570
NANAIMO PORT,2019-08-27 10:35,3.8080,3.7570
NANAIMO PORT,2019-08-27 10:36,,3.7490
NANAIMO PORT,2019-08-27 10:37,,3.7330
NANAIMO PORT,2019-08-27 10:38,,3.7260
NANAIMO PORT,2019-08-27 10:39,,3.73
NANAIMO PORT,2019-08-27 10:40,3.7790,3.7260
NANAIMO PORT,2019-08-27 10:41,,3.7180
NANAIMO PORT,2019-08-27 10:42,,3.7090
NANAIMO PORT,2019-08-27 10:43,,3.7050
NANAIMO PORT,2019-08-27 10:44,,3.6970
NANAIMO PORT,2019-08-27 10:45,3.7480,3.6870
NANAIMO PORT,2019-08-27 10:46,,3.6810
NANAIMO PORT,2019-08-27 10:47,,3.6810
NANAIMO PORT,2019-08-27 10:48,,3.6740
NANAIMO PORT,2019-08-27 10:49,,3.6680
NANAIMO PORT,2019-08-27 10:50,3.7160,3.6580
NANAIMO PORT,2019-08-27 10:51,,3.6540
NANAIMO PORT,2019-08-27 10:52,,3.6490
NANAIMO PORT,2019-08-27 10:53,,3.6520
NANAIMO PORT,2019-08-27 10:54,,3.6260
NANAIMO PORT,2019-08-27 10:55,3.6820,3.6320
NANAIMO PORT,2019-08-27 10:56,,3.6260
NANAIMO PORT,2019-08-27 10:57,,3.5990
NANAIMO PORT,2019-08-27 10:58,,3.6080
NANAIMO PORT,2019-08-27 10:59,,3.6040
NANAIMO PORT,2019-08-27 11:00,3.6480,3.5920
NANAIMO PORT,2019-08-27 11:01,,3.5780
NANAIMO PORT,2019-08-27 11:02,,3.5840
NANAIMO PORT,2019-08-27 11:03,,3.5660
NANAIMO PORT,2019-08-27 11:04,,3.5570
NANAIMO PORT,2019-08-27 11:05,3.6110,3.5620
NANAIMO PORT,2019-08-27 11:06,,3.5410
NANAIMO PORT,2019-08-27 11:07,,3.5420
NANAIMO PORT,2019-08-27 11:08,,3.5350
NANAIMO PORT,2019-08-27 11:09,,3.5230
NANAIMO PORT,2019-08-27 11:10,3.5740,3.5190
NANAIMO PORT,2019-08-27 11:11,,3.5090
NANAIMO PORT,2019-08-27 11:12,,3.5020
NANAIMO PORT,2019-08-27 11:13,,3.4980
NANAIMO PORT,2019-08-27 11:14,,3.4980
NANAIMO PORT,2019-08-27 11:15,3.5350,3.4850
NANAIMO PORT,2019-08-27 11:16,,3.4750
NANAIMO PORT,2019-08-27 11:17,,3.4670
NANAIMO PORT,2019-08-27 11:18,,3.4540
NANAIMO PORT,2019-08-27 11:19,,3.4470
NANAIMO PORT,2019-08-27 11:20,3.4940,3.4330
NANAIMO PORT,2019-08-27 11:21,,3.4290
NANAIMO PORT,2019-08-27 11:22,,3.4270
NANAIMO PORT,2019-08-27 11:23,,3.4070
NANAIMO PORT,2019-08-27 11:24,,3.4060
NANAIMO PORT,2019-08-27 11:25,3.4530,3.3940
NANAIMO PORT,2019-08-27 11:26,,3.3890
NANAIMO PORT,2019-08-27 11:27,,3.3820
NANAIMO PORT,2019-08-27 11:28,,3.3730
NANAIMO PORT,2019-08-27 11:29,,3.3610
NANAIMO PORT,2019-08-27 11:30,3.4110,3.3620
NANAIMO PORT,2019-08-27 11:31,,3.3530
NANAIMO PORT,2019-08-27 11:32,,3.3470
NANAIMO PORT,2019-08-27 11:33,,3.3410
NANAIMO PORT,2019-08-27 11:34,,3.3250
NANAIMO PORT,2019-08-27 11:35,3.3670,3.3210
NANAIMO PORT,2019-08-27 11:36,,3.3160
NANAIMO PORT,2019-08-27 11:37,,3.2950
NANAIMO PORT,2019-08-27 11:38,,3.2920
NANAIMO PORT,2019-08-27 11:39,,3.2820
NANAIMO PORT,2019-08-27 11:40,3.3230,3.2670
NANAIMO PORT,2019-08-27 11:41,,3.2620
NANAIMO PORT,2019-08-27 11:42,,3.2520
NANAIMO PORT,2019-08-27 11:43,,3.2450
NANAIMO PORT,2019-08-27 11:44,,3.2290
NANAIMO PORT,2019-08-27 11:45,3.2770,3.2190
NANAIMO PORT,2019-08-27 11:46,,3.2150
NANAIMO PORT,2019-08-27 11:47,,3.2070
NANAIMO PORT,2019-08-27 11:48,,3.1910
NANAIMO PORT,2019-08-27 11:49,,3.1930
NANAIMO PORT,2019-08-27 11:50,3.2310,3.1770
NANAIMO PORT,2019-08-27 11:51,,3.1680
NANAIMO PORT,2019-08-27 11:52,,3.1590
NANAIMO PORT,2019-08-27 11:53,,3.1560
NANAIMO PORT,2019-08-27 11:54,,3.1410
NANAIMO PORT,2019-08-27 11:55,3.1840,3.1280
NANAIMO PORT,2019-08-27 11:56,,3.12
NANAIMO PORT,2019-08-27 11:57,,3.11
NANAIMO PORT,2019-08-27 11:58,,3.1010
NANAIMO PORT,2019-08-27 11:59,,3.0960
NANAIMO PORT,2019-08-27 12:00,3.1360,3.0930
NANAIMO PORT,2019-08-27 12:01,,3.0820
NANAIMO PORT,2019-08-27 12:02,,3.0630
NANAIMO PORT,2019-08-27 12:03,,3.0580
NANAIMO PORT,2019-08-27 12:04,,3.0580
NANAIMO PORT,2019-08-27 12:05,3.0870,3.0450
NANAIMO PORT,2019-08-27 12:06,,3.0370
NANAIMO PORT,2019-08-27 12:07,,3.0320
NANAIMO PORT,2019-08-27 12:08,,3.0160
NANAIMO PORT,2019-08-27 12:09,,3.0080
NANAIMO PORT,2019-08-27 12:10,3.0380,2.9990
NANAIMO PORT,2019-08-27 12:11,,2.9890
NANAIMO PORT,2019-08-27 12:12,,2.9790
NANAIMO PORT,2019-08-27 12:13,,2.9640
NANAIMO PORT,2019-08-27 12:14,,2.9530
NANAIMO PORT,2019-08-27 12:15,2.9870,2.9420
NANAIMO PORT,2019-08-27 12:16,,2.9290
NANAIMO PORT,2019-08-27 12:17,,2.9120
NANAIMO PORT,2019-08-27 12:18,,2.9170
NANAIMO PORT,2019-08-27 12:19,,2.9030
NANAIMO PORT,2019-08-27 12:20,2.9370,2.8910
NANAIMO PORT,2019-08-27 12:21,,2.88
NANAIMO PORT,2019-08-27 12:22,,2.8610
NANAIMO PORT,2019-08-27 12:23,,2.8560
NANAIMO PORT,2019-08-27 12:24,,2.8570
NANAIMO PORT,2019-08-27 12:25,2.8860,2.8480
NANAIMO PORT,2019-08-27 12:26,,2.8340
NANAIMO PORT,2019-08-27 12:27,,2.8160
NANAIMO PORT,2019-08-27 12:28,,2.8060
NANAIMO PORT,2019-08-27 12:29,,2.81
NANAIMO PORT,2019-08-27 12:30,2.8340,2.7870
NANAIMO PORT,2019-08-27 12:31,,2.7790
NANAIMO PORT,2019-08-27 12:32,,2.7760
NANAIMO PORT,2019-08-27 12:33,,2.7590
NANAIMO PORT,2019-08-27 12:34,,2.7450
NANAIMO PORT,2019-08-27 12:35,2.7820,2.7360
NANAIMO PORT,2019-08-27 12:36,,2.7230
NANAIMO PORT,2019-08-27 12:37,,2.7230
NANAIMO PORT,2019-08-27 12:38,,2.7070
NANAIMO PORT,2019-08-27 12:39,,2.6950
NANAIMO PORT,2019-08-27 12:40,2.7290,2.69
NANAIMO PORT,2019-08-27 12:41,,2.6730
NANAIMO PORT,2019-08-27 12:42,,2.6590
NANAIMO PORT,2019-08-27 12:43,,2.6520
NANAIMO PORT,2019-08-27 12:44,,2.6420
NANAIMO PORT,2019-08-27 12:45,2.6760,2.6370
NANAIMO PORT,2019-08-27 12:46,,2.6320
NANAIMO PORT,2019-08-27 12:47,,2.6150
NANAIMO PORT,2019-08-27 12:48,,2.60
NANAIMO PORT,2019-08-27 12:49,,2.5840
NANAIMO PORT,2019-08-27 12:50,2.6230,2.5840
NANAIMO PORT,2019-08-27 12:51,,2.5620
NANAIMO PORT,2019-08-27 12:52,,2.5540
NANAIMO PORT,2019-08-27 12:53,,2.54
NANAIMO PORT,2019-08-27 12:54,,2.53
NANAIMO PORT,2019-08-27 12:55,2.57,2.5210
NANAIMO PORT,2019-08-27 12:56,,2.5120
NANAIMO PORT,2019-08-27 12:57,,2.4970
NANAIMO PORT,2019-08-27 12:58,,2.4850
NANAIMO PORT,2019-08-27 12:59,,2.4770
NANAIMO PORT,2019-08-27 13:00,2.5160,2.4620
NANAIMO PORT,2019-08-27 13:01,,2.4510
NANAIMO PORT,2019-08-27 13:02,,2.4390
NANAIMO PORT,2019-08-27 13:03,,2.43
NANAIMO PORT,2019-08-27 13:04,,2.4210
NANAIMO PORT,2019-08-27 13:05,2.4620,2.4110
NANAIMO PORT,2019-08-27 13:06,,2.41
NANAIMO PORT,2019-08-27 13:07,,2.3890
NANAIMO PORT,2019-08-27 13:08,,2.3790
NANAIMO PORT,2019-08-27 13:09,,2.37
NANAIMO PORT,2019-08-27 13:10,2.4080,2.3470
NANAIMO PORT,2019-08-27 13:11,,2.3380
NANAIMO PORT,2019-08-27 13:12,,2.3440
NANAIMO PORT,2019-08-27 13:13,,2.3270
NANAIMO PORT,2019-08-27 13:14,,2.3140
NANAIMO PORT,2019-08-27 13:15,2.3540,2.3070
NANAIMO PORT,2019-08-27 13:16,,2.2950
NANAIMO PORT,2019-08-27 13:17,,2.2770
NANAIMO PORT,2019-08-27 13:18,,2.2660
NANAIMO PORT,2019-08-27 13:19,,2.2530
NANAIMO PORT,2019-08-27 13:20,2.30,2.24
NANAIMO PORT,2019-08-27 13:21,,2.2360
NANAIMO PORT,2019-08-27 13:22,,2.2230
NANAIMO PORT,2019-08-27 13:23,,2.2130
NANAIMO PORT,2019-08-27 13:24,,2.1930
NANAIMO PORT,2019-08-27 13:25,2.2460,2.19
NANAIMO PORT,2019-08-27 13:26,,2.1740
NANAIMO PORT,2019-08-27 13:27,,2.1610
NANAIMO PORT,2019-08-27 13:28,,2.1490
NANAIMO PORT,2019-08-27 13:29,,2.1310
NANAIMO PORT,2019-08-27 13:30,2.1920,2.1260
NANAIMO PORT,2019-08-27 13:31,,2.1180
NANAIMO PORT,2019-08-27 13:32,,2.1110
NANAIMO PORT,2019-08-27 13:33,,2.0940
NANAIMO PORT,2019-08-27 13:34,,2.09
NANAIMO PORT,2019-08-27 13:35,2.1380,2.0740
NANAIMO PORT,2019-08-27 13:36,,2.06
NANAIMO PORT,2019-08-27 13:37,,2.0490
NANAIMO PORT,2019-08-27 13:38,,2.0390
NANAIMO PORT,2019-08-27 13:39,,2.0260
NANAIMO PORT,2019-08-27 13:40,2.0840,2.02
NANAIMO PORT,2019-08-27 13:41,,2.0060
NANAIMO PORT,2019-08-27 13:42,,2.0020
NANAIMO PORT,2019-08-27 13:43,,1.9860
NANAIMO PORT,2019-08-27 13:44,,1.9820
NANAIMO PORT,2019-08-27 13:45,2.0310,1.97
NANAIMO PORT,2019-08-27 13:46,,1.9630
NANAIMO PORT,2019-08-27 13:47,,1.9460
NANAIMO PORT,2019-08-27 13:48,,1.9290
NANAIMO PORT,2019-08-27 13:49,,1.92
NANAIMO PORT,2019-08-27 13:50,1.9770,1.8990
NANAIMO PORT,2019-08-27 13:51,,1.8920
NANAIMO PORT,2019-08-27 13:52,,1.8860
NANAIMO PORT,2019-08-27 13:53,,1.8710
NANAIMO PORT,2019-08-27 13:54,,1.86
NANAIMO PORT,2019-08-27 13:55,1.9240,1.8460
NANAIMO PORT,2019-08-27 13:56,,1.8280
NANAIMO PORT,2019-08-27 13:57,,1.8250
NANAIMO PORT,2019-08-27 13:58,,1.8080
NANAIMO PORT,2019-08-27 13:59,,1.80
NANAIMO PORT,2019-08-27 14:00,1.8720,1.7990
NANAIMO PORT,2019-08-27 14:01,,1.7850
NANAIMO PORT,2019-08-27 14:02,,1.7760
NANAIMO PORT,2019-08-27 14:03,,1.7630
NANAIMO PORT,2019-08-27 14:04,,1.7560
NANAIMO PORT,2019-08-27 14:05,1.8190,1.7340
NANAIMO PORT,2019-08-27 14:06,,1.7310
NANAIMO PORT,2019-08-27 14:07,,1.7130
NANAIMO PORT,2019-08-27 14:08,,1.7050
