STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,RADARCHS
NANAIMO PORT,2019-09-03 06:32,,3.6640
NANAIMO PORT,2019-09-03 06:33,,3.65
NANAIMO PORT,2019-09-03 06:34,,3.6390
NANAIMO PORT,2019-09-03 06:35,3.6090,3.6290
NANAIMO PORT,2019-09-03 06:36,,3.62
NANAIMO PORT,2019-09-03 06:37,,3.6060
NANAIMO PORT,2019-09-03 06:38,,3.5960
NANAIMO PORT,2019-09-03 06:39,,3.5840
NANAIMO PORT,2019-09-03 06:40,3.5520,3.5750
NANAIMO PORT,2019-09-03 06:41,,3.5640
NANAIMO PORT,2019-09-03 06:42,,3.5540
NANAIMO PORT,2019-09-03 06:43,,3.5410
NANAIMO PORT,2019-09-03 06:44,,3.5320
NANAIMO PORT,2019-09-03 06:45,3.4940,3.5180
NANAIMO PORT,2019-09-03 06:46,,3.5080
NANAIMO PORT,2019-09-03 06:47,,3.4970
NANAIMO PORT,2019-09-03 06:48,,3.4880
NANAIMO PORT,2019-09-03 06:49,,3.4760
NANAIMO PORT,2019-09-03 06:50,3.4360,3.4620
NANAIMO PORT,2019-09-03 06:51,,3.4510
NANAIMO PORT,2019-09-03 06:52,,3.4410
NANAIMO PORT,2019-09-03 06:53,,3.4280
NANAIMO PORT,2019-09-03 06:54,,3.4160
NANAIMO PORT,2019-09-03 06:55,3.3770,3.4040
NANAIMO PORT,2019-09-03 06:56,,3.3910
NANAIMO PORT,2019-09-03 06:57,,3.3790
NANAIMO PORT,2019-09-03 06:58,,3.3640
NANAIMO PORT,2019-09-03 06:59,,3.3540
NANAIMO PORT,2019-09-03 07:00,3.3170,3.34
NANAIMO PORT,2019-09-03 07:01,,3.3280
NANAIMO PORT,2019-09-03 07:02,,3.3150
NANAIMO PORT,2019-09-03 07:03,,3.3030
NANAIMO PORT,2019-09-03 07:04,,3.2890
NANAIMO PORT,2019-09-03 07:05,3.2570,3.2790
NANAIMO PORT,2019-09-03 07:06,,3.2660
NANAIMO PORT,2019-09-03 07:07,,3.2540
NANAIMO PORT,2019-09-03 07:08,,3.2410
NANAIMO PORT,2019-09-03 07:09,,3.23
NANAIMO PORT,2019-09-03 07:10,3.1970,3.2190
NANAIMO PORT,2019-09-03 07:11,,3.2090
NANAIMO PORT,2019-09-03 07:12,,3.1950
NANAIMO PORT,2019-09-03 07:13,,3.1850
NANAIMO PORT,2019-09-03 07:14,,3.1720
NANAIMO PORT,2019-09-03 07:15,3.1360,3.1610
NANAIMO PORT,2019-09-03 07:16,,3.15
NANAIMO PORT,2019-09-03 07:17,,3.14
NANAIMO PORT,2019-09-03 07:18,,3.1270
NANAIMO PORT,2019-09-03 07:19,,3.1140
NANAIMO PORT,2019-09-03 07:20,3.0750,3.1030
NANAIMO PORT,2019-09-03 07:21,,3.0920
NANAIMO PORT,2019-09-03 07:22,,3.0770
NANAIMO PORT,2019-09-03 07:23,,3.0630
NANAIMO PORT,2019-09-03 07:24,,3.0520
NANAIMO PORT,2019-09-03 07:25,3.0140,3.0390
NANAIMO PORT,2019-09-03 07:26,,3.0250
NANAIMO PORT,2019-09-03 07:27,,3.0130
NANAIMO PORT,2019-09-03 07:28,,2.9990
NANAIMO PORT,2019-09-03 07:29,,2.9870
NANAIMO PORT,2019-09-03 07:30,2.9530,2.9730
NANAIMO PORT,2019-09-03 07:31,,2.9610
NANAIMO PORT,2019-09-03 07:32,,2.95
NANAIMO PORT,2019-09-03 07:33,,2.9410
NANAIMO PORT,2019-09-03 07:34,,2.9280
NANAIMO PORT,2019-09-03 07:35,2.8920,2.9160
NANAIMO PORT,2019-09-03 07:36,,2.9030
NANAIMO PORT,2019-09-03 07:37,,2.8920
NANAIMO PORT,2019-09-03 07:38,,2.88
NANAIMO PORT,2019-09-03 07:39,,2.8680
NANAIMO PORT,2019-09-03 07:40,2.8310,2.8570
NANAIMO PORT,2019-09-03 07:41,,2.8470
NANAIMO PORT,2019-09-03 07:42,,2.8360
NANAIMO PORT,2019-09-03 07:43,,2.8240
NANAIMO PORT,2019-09-03 07:44,,2.8140
NANAIMO PORT,2019-09-03 07:45,2.77,2.8030
NANAIMO PORT,2019-09-03 07:46,,2.79
NANAIMO PORT,2019-09-03 07:47,,2.7780
NANAIMO PORT,2019-09-03 07:48,,2.7660
NANAIMO PORT,2019-09-03 07:49,,2.7530
NANAIMO PORT,2019-09-03 07:50,2.71,2.74
NANAIMO PORT,2019-09-03 07:51,,2.7260
NANAIMO PORT,2019-09-03 07:52,,2.7130
NANAIMO PORT,2019-09-03 07:53,,2.7010
NANAIMO PORT,2019-09-03 07:54,,2.6870
NANAIMO PORT,2019-09-03 07:55,2.65,2.6750
NANAIMO PORT,2019-09-03 07:56,,2.6620
NANAIMO PORT,2019-09-03 07:57,,2.6510
NANAIMO PORT,2019-09-03 07:58,,2.6360
NANAIMO PORT,2019-09-03 07:59,,2.6240
NANAIMO PORT,2019-09-03 08:00,2.5910,2.6140
NANAIMO PORT,2019-09-03 08:01,,2.6010
NANAIMO PORT,2019-09-03 08:02,,2.5880
NANAIMO PORT,2019-09-03 08:03,,2.5770
NANAIMO PORT,2019-09-03 08:04,,2.5670
NANAIMO PORT,2019-09-03 08:05,2.5320,2.5590
NANAIMO PORT,2019-09-03 08:06,,2.5480
NANAIMO PORT,2019-09-03 08:07,,2.5360
NANAIMO PORT,2019-09-03 08:08,,2.5250
NANAIMO PORT,2019-09-03 08:09,,2.5130
NANAIMO PORT,2019-09-03 08:10,2.4750,2.5010
NANAIMO PORT,2019-09-03 08:11,,2.4910
NANAIMO PORT,2019-09-03 08:12,,2.4820
NANAIMO PORT,2019-09-03 08:13,,2.4690
NANAIMO PORT,2019-09-03 08:14,,2.4580
NANAIMO PORT,2019-09-03 08:15,2.4180,2.4470
NANAIMO PORT,2019-09-03 08:16,,2.4350
NANAIMO PORT,2019-09-03 08:17,,2.4220
NANAIMO PORT,2019-09-03 08:18,,2.4090
NANAIMO PORT,2019-09-03 08:19,,2.3990
NANAIMO PORT,2019-09-03 08:20,2.3630,2.3860
NANAIMO PORT,2019-09-03 08:21,,2.3740
NANAIMO PORT,2019-09-03 08:22,,2.3630
NANAIMO PORT,2019-09-03 08:23,,2.3510
NANAIMO PORT,2019-09-03 08:24,,2.34
NANAIMO PORT,2019-09-03 08:25,2.3090,2.3280
NANAIMO PORT,2019-09-03 08:26,,2.3160
NANAIMO PORT,2019-09-03 08:27,,2.3070
NANAIMO PORT,2019-09-03 08:28,,2.2960
NANAIMO PORT,2019-09-03 08:29,,2.2860
NANAIMO PORT,2019-09-03 08:30,2.2560,2.2770
NANAIMO PORT,2019-09-03 08:31,,2.2660
NANAIMO PORT,2019-09-03 08:32,,2.2570
NANAIMO PORT,2019-09-03 08:33,,2.2460
NANAIMO PORT,2019-09-03 08:34,,2.2380
NANAIMO PORT,2019-09-03 08:35,2.2040,2.2280
NANAIMO PORT,2019-09-03 08:36,,2.2190
NANAIMO PORT,2019-09-03 08:37,,2.2120
NANAIMO PORT,2019-09-03 08:38,,2.2010
NANAIMO PORT,2019-09-03 08:39,,2.1910
NANAIMO PORT,2019-09-03 08:40,2.1550,2.1810
NANAIMO PORT,2019-09-03 08:41,,2.1710
NANAIMO PORT,2019-09-03 08:42,,2.16
NANAIMO PORT,2019-09-03 08:43,,2.1510
NANAIMO PORT,2019-09-03 08:44,,2.1410
NANAIMO PORT,2019-09-03 08:45,2.1070,2.1280
NANAIMO PORT,2019-09-03 08:46,,2.1170
NANAIMO PORT,2019-09-03 08:47,,2.1060
NANAIMO PORT,2019-09-03 08:48,,2.0950
NANAIMO PORT,2019-09-03 08:49,,2.0860
NANAIMO PORT,2019-09-03 08:50,2.0610,2.0760
NANAIMO PORT,2019-09-03 08:51,,2.0670
NANAIMO PORT,2019-09-03 08:52,,2.0590
NANAIMO PORT,2019-09-03 08:53,,2.0490
NANAIMO PORT,2019-09-03 08:54,,2.0430
NANAIMO PORT,2019-09-03 08:55,2.0160,2.0340
NANAIMO PORT,2019-09-03 08:56,,2.0270
NANAIMO PORT,2019-09-03 08:57,,2.02
NANAIMO PORT,2019-09-03 08:58,,2.0110
NANAIMO PORT,2019-09-03 08:59,,2.0040
NANAIMO PORT,2019-09-03 09:00,1.9740,1.9960
NANAIMO PORT,2019-09-03 09:01,,1.9880
NANAIMO PORT,2019-09-03 09:02,,1.98
NANAIMO PORT,2019-09-03 09:03,,1.9710
NANAIMO PORT,2019-09-03 09:04,,1.9610
NANAIMO PORT,2019-09-03 09:05,1.9340,1.9560
NANAIMO PORT,2019-09-03 09:06,,1.9470
NANAIMO PORT,2019-09-03 09:07,,1.9370
NANAIMO PORT,2019-09-03 09:08,,1.93
NANAIMO PORT,2019-09-03 09:09,,1.9210
NANAIMO PORT,2019-09-03 09:10,1.8960,1.9130
NANAIMO PORT,2019-09-03 09:11,,1.9060
NANAIMO PORT,2019-09-03 09:12,,1.8960
NANAIMO PORT,2019-09-03 09:13,,1.8890
NANAIMO PORT,2019-09-03 09:14,,1.8790
NANAIMO PORT,2019-09-03 09:15,1.8610,1.8720
NANAIMO PORT,2019-09-03 09:16,,1.8640
NANAIMO PORT,2019-09-03 09:17,,1.8560
NANAIMO PORT,2019-09-03 09:18,,1.8490
NANAIMO PORT,2019-09-03 09:19,,1.8410
NANAIMO PORT,2019-09-03 09:20,1.8280,1.8340
NANAIMO PORT,2019-09-03 09:21,,1.8260
NANAIMO PORT,2019-09-03 09:22,,1.8190
NANAIMO PORT,2019-09-03 09:23,,1.8130
NANAIMO PORT,2019-09-03 09:24,,1.8070
NANAIMO PORT,2019-09-03 09:25,1.7970,1.8010
NANAIMO PORT,2019-09-03 09:26,,1.7950
NANAIMO PORT,2019-09-03 09:27,,1.79
NANAIMO PORT,2019-09-03 09:28,,1.7850
NANAIMO PORT,2019-09-03 09:29,,1.7790
NANAIMO PORT,2019-09-03 09:30,1.7690,1.7750
NANAIMO PORT,2019-09-03 09:31,,1.7690
NANAIMO PORT,2019-09-03 09:32,,1.7620
NANAIMO PORT,2019-09-03 09:33,,1.7570
NANAIMO PORT,2019-09-03 09:34,,1.7520
NANAIMO PORT,2019-09-03 09:35,1.7430,1.7470
NANAIMO PORT,2019-09-03 09:36,,1.7410
NANAIMO PORT,2019-09-03 09:37,,1.7370
NANAIMO PORT,2019-09-03 09:38,,1.7320
NANAIMO PORT,2019-09-03 09:39,,1.7260
NANAIMO PORT,2019-09-03 09:40,1.72,1.7220
NANAIMO PORT,2019-09-03 09:41,,1.7160
NANAIMO PORT,2019-09-03 09:42,,1.7110
NANAIMO PORT,2019-09-03 09:43,,1.7060
NANAIMO PORT,2019-09-03 09:44,,1.7010
NANAIMO PORT,2019-09-03 09:45,1.70,1.6980
NANAIMO PORT,2019-09-03 09:46,,1.6940
NANAIMO PORT,2019-09-03 09:47,,1.6890
NANAIMO PORT,2019-09-03 09:48,,1.6850
NANAIMO PORT,2019-09-03 09:49,,1.6820
NANAIMO PORT,2019-09-03 09:50,1.6820,1.6770
NANAIMO PORT,2019-09-03 09:51,,1.6730
NANAIMO PORT,2019-09-03 09:52,,1.67
NANAIMO PORT,2019-09-03 09:53,,1.6650
NANAIMO PORT,2019-09-03 09:54,,1.6610
NANAIMO PORT,2019-09-03 09:55,1.6670,1.6580
NANAIMO PORT,2019-09-03 09:56,,1.6530
NANAIMO PORT,2019-09-03 09:57,,1.6510
NANAIMO PORT,2019-09-03 09:58,,1.6480
NANAIMO PORT,2019-09-03 09:59,,1.6460
NANAIMO PORT,2019-09-03 10:00,1.6540,1.6450
NANAIMO PORT,2019-09-03 10:01,,1.6440
NANAIMO PORT,2019-09-03 10:02,,1.6410
NANAIMO PORT,2019-09-03 10:03,,1.6380
NANAIMO PORT,2019-09-03 10:04,,1.6330
NANAIMO PORT,2019-09-03 10:05,1.6450,1.6310
NANAIMO PORT,2019-09-03 10:06,,1.6290
NANAIMO PORT,2019-09-03 10:07,,1.6290
NANAIMO PORT,2019-09-03 10:08,,1.6230
NANAIMO PORT,2019-09-03 10:09,,1.6260
NANAIMO PORT,2019-09-03 10:10,1.6370,1.6230
NANAIMO PORT,2019-09-03 10:11,,1.6210
NANAIMO PORT,2019-09-03 10:12,,1.6210
NANAIMO PORT,2019-09-03 10:13,,1.6180
NANAIMO PORT,2019-09-03 10:14,,1.6210
NANAIMO PORT,2019-09-03 10:15,1.6330,1.62
NANAIMO PORT,2019-09-03 10:16,,1.6190
NANAIMO PORT,2019-09-03 10:17,,1.6160
NANAIMO PORT,2019-09-03 10:18,,1.6140
NANAIMO PORT,2019-09-03 10:19,,1.6140
NANAIMO PORT,2019-09-03 10:20,1.6310,1.6130
NANAIMO PORT,2019-09-03 10:21,,1.6130
NANAIMO PORT,2019-09-03 10:22,,1.6140
NANAIMO PORT,2019-09-03 10:23,,1.6130
NANAIMO PORT,2019-09-03 10:24,,1.6120
NANAIMO PORT,2019-09-03 10:25,1.6310,1.6130
NANAIMO PORT,2019-09-03 10:26,,1.6130
NANAIMO PORT,2019-09-03 10:27,,1.6150
NANAIMO PORT,2019-09-03 10:28,,1.6160
NANAIMO PORT,2019-09-03 10:29,,1.6170
NANAIMO PORT,2019-09-03 10:30,1.6350,1.6180
NANAIMO PORT,2019-09-03 10:31,,1.6190
NANAIMO PORT,2019-09-03 10:32,,1.6190
NANAIMO PORT,2019-09-03 10:33,,1.6190
NANAIMO PORT,2019-09-03 10:34,,1.6220
NANAIMO PORT,2019-09-03 10:35,1.64,1.6220
NANAIMO PORT,2019-09-03 10:36,,1.6220
NANAIMO PORT,2019-09-03 10:37,,1.6210
NANAIMO PORT,2019-09-03 10:38,,1.62
NANAIMO PORT,2019-09-03 10:39,,1.6240
NANAIMO PORT,2019-09-03 10:40,1.6480,1.6220
NANAIMO PORT,2019-09-03 10:41,,1.6250
NANAIMO PORT,2019-09-03 10:42,,1.6250
NANAIMO PORT,2019-09-03 10:43,,1.63
NANAIMO PORT,2019-09-03 10:44,,1.6270
NANAIMO PORT,2019-09-03 10:45,1.6580,1.6270
NANAIMO PORT,2019-09-03 10:46,,1.6340
NANAIMO PORT,2019-09-03 10:47,,1.6370
NANAIMO PORT,2019-09-03 10:48,,1.6380
NANAIMO PORT,2019-09-03 10:49,,1.6410
NANAIMO PORT,2019-09-03 10:50,1.6710,1.6420
NANAIMO PORT,2019-09-03 10:51,,1.6470
NANAIMO PORT,2019-09-03 10:52,,1.65
NANAIMO PORT,2019-09-03 10:53,,1.6540
NANAIMO PORT,2019-09-03 10:54,,1.6540
NANAIMO PORT,2019-09-03 10:55,1.6860,1.6620
NANAIMO PORT,2019-09-03 10:56,,1.6670
NANAIMO PORT,2019-09-03 10:57,,1.6730
NANAIMO PORT,2019-09-03 10:58,,1.6780
NANAIMO PORT,2019-09-03 10:59,,1.6830
NANAIMO PORT,2019-09-03 11:00,1.7030,1.6880
NANAIMO PORT,2019-09-03 11:01,,1.6930
NANAIMO PORT,2019-09-03 11:02,,1.6990
NANAIMO PORT,2019-09-03 11:03,,1.7020
NANAIMO PORT,2019-09-03 11:04,,1.7070
NANAIMO PORT,2019-09-03 11:05,1.7220,1.7150
NANAIMO PORT,2019-09-03 11:06,,1.7180
NANAIMO PORT,2019-09-03 11:07,,1.7240
NANAIMO PORT,2019-09-03 11:08,,1.7280
NANAIMO PORT,2019-09-03 11:09,,1.7320
NANAIMO PORT,2019-09-03 11:10,1.7430,1.7360
NANAIMO PORT,2019-09-03 11:11,,1.7390
NANAIMO PORT,2019-09-03 11:12,,1.7430
NANAIMO PORT,2019-09-03 11:13,,1.7470
NANAIMO PORT,2019-09-03 11:14,,1.7510
NANAIMO PORT,2019-09-03 11:15,1.7660,1.7530
NANAIMO PORT,2019-09-03 11:16,,1.7570
NANAIMO PORT,2019-09-03 11:17,,1.76
NANAIMO PORT,2019-09-03 11:18,,1.7640
NANAIMO PORT,2019-09-03 11:19,,1.7690
NANAIMO PORT,2019-09-03 11:20,1.7910,1.7790
NANAIMO PORT,2019-09-03 11:21,,1.7850
NANAIMO PORT,2019-09-03 11:22,,1.7910
NANAIMO PORT,2019-09-03 11:23,,1.7950
NANAIMO PORT,2019-09-03 11:24,,1.8020
NANAIMO PORT,2019-09-03 11:25,1.8180,1.8090
NANAIMO PORT,2019-09-03 11:26,,1.8140
NANAIMO PORT,2019-09-03 11:27,,1.8180
NANAIMO PORT,2019-09-03 11:28,,1.8250
NANAIMO PORT,2019-09-03 11:29,,1.8280
NANAIMO PORT,2019-09-03 11:30,1.8470,1.8330
NANAIMO PORT,2019-09-03 11:31,,1.8380
NANAIMO PORT,2019-09-03 11:32,,1.8450
NANAIMO PORT,2019-09-03 11:33,,1.8540
NANAIMO PORT,2019-09-03 11:34,,1.8590
NANAIMO PORT,2019-09-03 11:35,1.8770,1.8660
NANAIMO PORT,2019-09-03 11:36,,1.87
NANAIMO PORT,2019-09-03 11:37,,1.8770
NANAIMO PORT,2019-09-03 11:38,,1.8860
NANAIMO PORT,2019-09-03 11:39,,1.8890
NANAIMO PORT,2019-09-03 11:40,1.9090,1.8970
NANAIMO PORT,2019-09-03 11:41,,1.9020
NANAIMO PORT,2019-09-03 11:42,,1.9090
NANAIMO PORT,2019-09-03 11:43,,1.9160
NANAIMO PORT,2019-09-03 11:44,,1.9170
NANAIMO PORT,2019-09-03 11:45,1.9420,1.9240
NANAIMO PORT,2019-09-03 11:46,,1.93
NANAIMO PORT,2019-09-03 11:47,,1.9380
NANAIMO PORT,2019-09-03 11:48,,1.9510
NANAIMO PORT,2019-09-03 11:49,,1.9540
NANAIMO PORT,2019-09-03 11:50,1.9770,1.9610
NANAIMO PORT,2019-09-03 11:51,,1.9690
NANAIMO PORT,2019-09-03 11:52,,1.9750
NANAIMO PORT,2019-09-03 11:53,,1.9840
NANAIMO PORT,2019-09-03 11:54,,1.9910
NANAIMO PORT,2019-09-03 11:55,2.0140,2
NANAIMO PORT,2019-09-03 11:56,,2.0080
NANAIMO PORT,2019-09-03 11:57,,2.0160
NANAIMO PORT,2019-09-03 11:58,,2.0220
NANAIMO PORT,2019-09-03 11:59,,2.0340
NANAIMO PORT,2019-09-03 12:00,2.0510,2.0390
NANAIMO PORT,2019-09-03 12:01,,2.0480
NANAIMO PORT,2019-09-03 12:02,,2.0560
NANAIMO PORT,2019-09-03 12:03,,2.0650
NANAIMO PORT,2019-09-03 12:04,,2.0730
NANAIMO PORT,2019-09-03 12:05,2.09,2.0740
NANAIMO PORT,2019-09-03 12:06,,2.0840
NANAIMO PORT,2019-09-03 12:07,,2.09
NANAIMO PORT,2019-09-03 12:08,,2.1010
NANAIMO PORT,2019-09-03 12:09,,2.1090
NANAIMO PORT,2019-09-03 12:10,2.1310,2.1170
NANAIMO PORT,2019-09-03 12:11,,2.1270
NANAIMO PORT,2019-09-03 12:12,,2.1330
NANAIMO PORT,2019-09-03 12:13,,2.1390
NANAIMO PORT,2019-09-03 12:14,,2.1510
NANAIMO PORT,2019-09-03 12:15,2.1720,2.1610
NANAIMO PORT,2019-09-03 12:16,,2.1670
NANAIMO PORT,2019-09-03 12:17,,2.1770
NANAIMO PORT,2019-09-03 12:18,,2.1860
NANAIMO PORT,2019-09-03 12:19,,2.1920
NANAIMO PORT,2019-09-03 12:20,2.2150,2.2020
NANAIMO PORT,2019-09-03 12:21,,2.2120
NANAIMO PORT,2019-09-03 12:22,,2.2210
NANAIMO PORT,2019-09-03 12:23,,2.2290
NANAIMO PORT,2019-09-03 12:24,,2.2390
NANAIMO PORT,2019-09-03 12:25,2.2580,2.2480
NANAIMO PORT,2019-09-03 12:26,,2.2570
NANAIMO PORT,2019-09-03 12:27,,2.2660
NANAIMO PORT,2019-09-03 12:28,,2.2740
NANAIMO PORT,2019-09-03 12:29,,2.2840
NANAIMO PORT,2019-09-03 12:30,2.3030,2.2930
NANAIMO PORT,2019-09-03 12:31,,2.3020
NANAIMO PORT,2019-09-03 12:32,,2.3110
NANAIMO PORT,2019-09-03 12:33,,2.3190
NANAIMO PORT,2019-09-03 12:34,,2.33
NANAIMO PORT,2019-09-03 12:35,2.3480,2.3370
NANAIMO PORT,2019-09-03 12:36,,2.3480
NANAIMO PORT,2019-09-03 12:37,,2.3560
NANAIMO PORT,2019-09-03 12:38,,2.3670
NANAIMO PORT,2019-09-03 12:39,,2.3780
NANAIMO PORT,2019-09-03 12:40,2.3950,2.3880
NANAIMO PORT,2019-09-03 12:41,,2.3970
NANAIMO PORT,2019-09-03 12:42,,2.4080
NANAIMO PORT,2019-09-03 12:43,,2.4160
NANAIMO PORT,2019-09-03 12:44,,2.4290
NANAIMO PORT,2019-09-03 12:45,2.4420,2.4360
NANAIMO PORT,2019-09-03 12:46,,2.4460
NANAIMO PORT,2019-09-03 12:47,,2.4570
NANAIMO PORT,2019-09-03 12:48,,2.4670
NANAIMO PORT,2019-09-03 12:49,,2.4740
NANAIMO PORT,2019-09-03 12:50,2.49,2.4840
NANAIMO PORT,2019-09-03 12:51,,2.4940
NANAIMO PORT,2019-09-03 12:52,,2.5040
NANAIMO PORT,2019-09-03 12:53,,2.5140
NANAIMO PORT,2019-09-03 12:54,,2.5220
NANAIMO PORT,2019-09-03 12:55,2.5380,2.5310
NANAIMO PORT,2019-09-03 12:56,,2.5430
NANAIMO PORT,2019-09-03 12:57,,2.5540
NANAIMO PORT,2019-09-03 12:58,,2.5640
NANAIMO PORT,2019-09-03 12:59,,2.5750
NANAIMO PORT,2019-09-03 13:00,2.5870,2.5840
NANAIMO PORT,2019-09-03 13:01,,2.5930
NANAIMO PORT,2019-09-03 13:02,,2.6030
NANAIMO PORT,2019-09-03 13:03,,2.6110
NANAIMO PORT,2019-09-03 13:04,,2.6230
NANAIMO PORT,2019-09-03 13:05,2.6370,2.6320
NANAIMO PORT,2019-09-03 13:06,,2.6430
NANAIMO PORT,2019-09-03 13:07,,2.6510
NANAIMO PORT,2019-09-03 13:08,,2.6620
NANAIMO PORT,2019-09-03 13:09,,2.6730
NANAIMO PORT,2019-09-03 13:10,2.6870,2.6850
NANAIMO PORT,2019-09-03 13:11,,2.6940
NANAIMO PORT,2019-09-03 13:12,,2.7040
NANAIMO PORT,2019-09-03 13:13,,2.7150
NANAIMO PORT,2019-09-03 13:14,,2.7270
NANAIMO PORT,2019-09-03 13:15,2.7380,2.7370
NANAIMO PORT,2019-09-03 13:16,,2.7480
NANAIMO PORT,2019-09-03 13:17,,2.7610
NANAIMO PORT,2019-09-03 13:18,,2.7720
NANAIMO PORT,2019-09-03 13:19,,2.7820
NANAIMO PORT,2019-09-03 13:20,2.7890,2.7930
NANAIMO PORT,2019-09-03 13:21,,2.8030
NANAIMO PORT,2019-09-03 13:22,,2.8140
NANAIMO PORT,2019-09-03 13:23,,2.8240
NANAIMO PORT,2019-09-03 13:24,,2.8320
NANAIMO PORT,2019-09-03 13:25,2.84,2.8440
NANAIMO PORT,2019-09-03 13:26,,2.8530
NANAIMO PORT,2019-09-03 13:27,,2.8620
NANAIMO PORT,2019-09-03 13:28,,2.8720
NANAIMO PORT,2019-09-03 13:29,,2.8870
NANAIMO PORT,2019-09-03 13:30,2.8910,2.8970
NANAIMO PORT,2019-09-03 13:31,,2.9060
NANAIMO PORT,2019-09-03 13:32,,2.9190
NANAIMO PORT,2019-09-03 13:33,,2.9290
NANAIMO PORT,2019-09-03 13:34,,2.9410
NANAIMO PORT,2019-09-03 13:35,2.9420,2.9530
NANAIMO PORT,2019-09-03 13:36,,2.9650
NANAIMO PORT,2019-09-03 13:37,,2.9750
NANAIMO PORT,2019-09-03 13:38,,2.9890
NANAIMO PORT,2019-09-03 13:39,,2.9990
NANAIMO PORT,2019-09-03 13:40,2.9930,3.0080
NANAIMO PORT,2019-09-03 13:41,,3.02
NANAIMO PORT,2019-09-03 13:42,,3.0280
NANAIMO PORT,2019-09-03 13:43,,3.0410
NANAIMO PORT,2019-09-03 13:44,,3.0490
NANAIMO PORT,2019-09-03 13:45,3.0440,3.0590
NANAIMO PORT,2019-09-03 13:46,,3.0680
NANAIMO PORT,2019-09-03 13:47,,3.0770
NANAIMO PORT,2019-09-03 13:48,,3.0930
NANAIMO PORT,2019-09-03 13:49,,3.1040
NANAIMO PORT,2019-09-03 13:50,3.0950,3.1140
NANAIMO PORT,2019-09-03 13:51,,3.1250
NANAIMO PORT,2019-09-03 13:52,,3.1380
NANAIMO PORT,2019-09-03 13:53,,3.1470
NANAIMO PORT,2019-09-03 13:54,,3.1560
NANAIMO PORT,2019-09-03 13:55,3.1450,3.1640
NANAIMO PORT,2019-09-03 13:56,,3.1750
NANAIMO PORT,2019-09-03 13:57,,3.1840
NANAIMO PORT,2019-09-03 13:58,,3.1920
NANAIMO PORT,2019-09-03 13:59,,3.2030
NANAIMO PORT,2019-09-03 14:00,3.1950,3.2140
NANAIMO PORT,2019-09-03 14:01,,3.2210
NANAIMO PORT,2019-09-03 14:02,,3.2320
NANAIMO PORT,2019-09-03 14:03,,3.2430
NANAIMO PORT,2019-09-03 14:04,,3.2530
NANAIMO PORT,2019-09-03 14:05,3.2450,3.2640
NANAIMO PORT,2019-09-03 14:06,,3.2750
NANAIMO PORT,2019-09-03 14:07,,3.2880
NANAIMO PORT,2019-09-03 14:08,,3.3010
NANAIMO PORT,2019-09-03 14:09,,3.31
NANAIMO PORT,2019-09-03 14:10,3.2940,3.3190
NANAIMO PORT,2019-09-03 14:11,,3.33
NANAIMO PORT,2019-09-03 14:12,,3.34
NANAIMO PORT,2019-09-03 14:13,,3.3510
NANAIMO PORT,2019-09-03 14:14,,3.36
NANAIMO PORT,2019-09-03 14:15,3.3420,3.37
NANAIMO PORT,2019-09-03 14:16,,3.3770
NANAIMO PORT,2019-09-03 14:17,,3.3860
NANAIMO PORT,2019-09-03 14:18,,3.3940
NANAIMO PORT,2019-09-03 14:19,,3.4030
NANAIMO PORT,2019-09-03 14:20,3.3890,3.4120
NANAIMO PORT,2019-09-03 14:21,,3.4220
NANAIMO PORT,2019-09-03 14:22,,3.43
NANAIMO PORT,2019-09-03 14:23,,3.4440
NANAIMO PORT,2019-09-03 14:24,,3.4510
NANAIMO PORT,2019-09-03 14:25,3.4350,3.4630
NANAIMO PORT,2019-09-03 14:26,,3.4710
NANAIMO PORT,2019-09-03 14:27,,3.4810
NANAIMO PORT,2019-09-03 14:28,,3.49
NANAIMO PORT,2019-09-03 14:29,,3.50
NANAIMO PORT,2019-09-03 14:30,3.48,3.5070
NANAIMO PORT,2019-09-03 14:31,,3.5140
NANAIMO PORT,2019-09-03 14:32,,3.5270
NANAIMO PORT,2019-09-03 14:33,,3.5360
NANAIMO PORT,2019-09-03 14:34,,3.5430
NANAIMO PORT,2019-09-03 14:35,3.5240,3.5510
NANAIMO PORT,2019-09-03 14:36,,3.56
NANAIMO PORT,2019-09-03 14:37,,3.5680
NANAIMO PORT,2019-09-03 14:38,,3.5760
NANAIMO PORT,2019-09-03 14:39,,3.5880
NANAIMO PORT,2019-09-03 14:40,3.5670,3.5960
NANAIMO PORT,2019-09-03 14:41,,3.6060
NANAIMO PORT,2019-09-03 14:42,,3.6170
NANAIMO PORT,2019-09-03 14:43,,3.6250
NANAIMO PORT,2019-09-03 14:44,,3.6320
NANAIMO PORT,2019-09-03 14:45,3.6090,3.6420
NANAIMO PORT,2019-09-03 14:46,,3.6510
NANAIMO PORT,2019-09-03 14:47,,3.66
NANAIMO PORT,2019-09-03 14:48,,3.6650
NANAIMO PORT,2019-09-03 14:49,,3.6720
NANAIMO PORT,2019-09-03 14:50,3.6480,3.6850
NANAIMO PORT,2019-09-03 14:51,,3.6910
NANAIMO PORT,2019-09-03 14:52,,3.6990
NANAIMO PORT,2019-09-03 14:53,,3.7080
NANAIMO PORT,2019-09-03 14:54,,3.7140
NANAIMO PORT,2019-09-03 14:55,3.6870,3.7190
