STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,RADARCHS
NANAIMO PORT,2019-09-23 18:23,,3.0540
NANAIMO PORT,2019-09-23 18:24,,3.0670
NANAIMO PORT,2019-09-23 18:25,3.0890,3.0820
NANAIMO PORT,2019-09-23 18:26,,3.0920
NANAIMO PORT,2019-09-23 18:27,,3.1030
NANAIMO PORT,2019-09-23 18:28,,3.1120
NANAIMO PORT,2019-09-23 18:29,,3.1230
NANAIMO PORT,2019-09-23 18:30,3.1370,3.1330
NANAIMO PORT,2019-09-23 18:31,,3.14
NANAIMO PORT,2019-09-23 18:32,,3.1450
NANAIMO PORT,2019-09-23 18:33,,3.1510
NANAIMO PORT,2019-09-23 18:34,,3.1620
NANAIMO PORT,2019-09-23 18:35,3.1840,3.17
NANAIMO PORT,2019-09-23 18:36,,3.1770
NANAIMO PORT,2019-09-23 18:37,,3.1810
NANAIMO PORT,2019-09-23 18:38,,3.1950
NANAIMO PORT,2019-09-23 18:39,,3.2030
NANAIMO PORT,2019-09-23 18:40,3.2310,3.21
NANAIMO PORT,2019-09-23 18:41,,3.2240
NANAIMO PORT,2019-09-23 18:42,,3.2190
NANAIMO PORT,2019-09-23 18:43,,3.23
NANAIMO PORT,2019-09-23 18:44,,3.2310
NANAIMO PORT,2019-09-23 18:45,3.2770,3.2470
NANAIMO PORT,2019-09-23 18:46,,3.2580
NANAIMO PORT,2019-09-23 18:47,,3.2630
NANAIMO PORT,2019-09-23 18:48,,3.2780
NANAIMO PORT,2019-09-23 18:49,,3.2870
NANAIMO PORT,2019-09-23 18:50,3.3220,3.2980
NANAIMO PORT,2019-09-23 18:51,,3.3060
NANAIMO PORT,2019-09-23 18:52,,3.3270
NANAIMO PORT,2019-09-23 18:53,,3.3380
NANAIMO PORT,2019-09-23 18:54,,3.3420
NANAIMO PORT,2019-09-23 18:55,3.3660,3.3610
NANAIMO PORT,2019-09-23 18:56,,3.3730
NANAIMO PORT,2019-09-23 18:57,,3.3770
NANAIMO PORT,2019-09-23 18:58,,3.3850
NANAIMO PORT,2019-09-23 18:59,,3.3840
NANAIMO PORT,2019-09-23 19:00,3.41,3.3940
NANAIMO PORT,2019-09-23 19:01,,3.3850
NANAIMO PORT,2019-09-23 19:02,,3.4040
NANAIMO PORT,2019-09-23 19:03,,3.4020
NANAIMO PORT,2019-09-23 19:04,,3.4130
NANAIMO PORT,2019-09-23 19:05,3.4530,3.4160
NANAIMO PORT,2019-09-23 19:06,,3.44
NANAIMO PORT,2019-09-23 19:07,,3.4440
NANAIMO PORT,2019-09-23 19:08,,3.4510
NANAIMO PORT,2019-09-23 19:09,,3.4690
NANAIMO PORT,2019-09-23 19:10,3.4950,3.4690
NANAIMO PORT,2019-09-23 19:11,,3.4820
NANAIMO PORT,2019-09-23 19:12,,3.51
NANAIMO PORT,2019-09-23 19:13,,3.5230
NANAIMO PORT,2019-09-23 19:14,,3.5140
NANAIMO PORT,2019-09-23 19:15,3.5360,3.5360
NANAIMO PORT,2019-09-23 19:16,,3.5340
NANAIMO PORT,2019-09-23 19:17,,3.5570
NANAIMO PORT,2019-09-23 19:18,,3.5690
NANAIMO PORT,2019-09-23 19:19,,3.56
NANAIMO PORT,2019-09-23 19:20,3.5770,3.5790
NANAIMO PORT,2019-09-23 19:21,,3.5760
NANAIMO PORT,2019-09-23 19:22,,3.5920
NANAIMO PORT,2019-09-23 19:23,,3.6150
NANAIMO PORT,2019-09-23 19:24,,3.6080
NANAIMO PORT,2019-09-23 19:25,3.6160,3.6110
NANAIMO PORT,2019-09-23 19:26,,3.6230
NANAIMO PORT,2019-09-23 19:27,,3.6270
NANAIMO PORT,2019-09-23 19:28,,3.6320
NANAIMO PORT,2019-09-23 19:29,,3.6340
NANAIMO PORT,2019-09-23 19:30,3.6540,3.6470
NANAIMO PORT,2019-09-23 19:31,,3.6490
NANAIMO PORT,2019-09-23 19:32,,3.6550
NANAIMO PORT,2019-09-23 19:33,,3.6630
NANAIMO PORT,2019-09-23 19:34,,3.66
NANAIMO PORT,2019-09-23 19:35,3.6910,3.6740
NANAIMO PORT,2019-09-23 19:36,,3.6770
NANAIMO PORT,2019-09-23 19:37,,3.6760
NANAIMO PORT,2019-09-23 19:38,,3.6940
NANAIMO PORT,2019-09-23 19:39,,3.7110
NANAIMO PORT,2019-09-23 19:40,3.7270,3.7260
NANAIMO PORT,2019-09-23 19:41,,3.7240
NANAIMO PORT,2019-09-23 19:42,,3.7530
NANAIMO PORT,2019-09-23 19:43,,3.7520
NANAIMO PORT,2019-09-23 19:44,,3.7520
NANAIMO PORT,2019-09-23 19:45,3.7610,3.7540
NANAIMO PORT,2019-09-23 19:46,,3.7620
NANAIMO PORT,2019-09-23 19:47,,3.7780
NANAIMO PORT,2019-09-23 19:48,,3.7720
NANAIMO PORT,2019-09-23 19:49,,3.7970
NANAIMO PORT,2019-09-23 19:50,3.7950,3.7940
NANAIMO PORT,2019-09-23 19:51,,3.7950
NANAIMO PORT,2019-09-23 19:52,,3.7950
NANAIMO PORT,2019-09-23 19:53,,3.7950
NANAIMO PORT,2019-09-23 19:54,,3.8040
NANAIMO PORT,2019-09-23 19:55,3.8270,3.81
NANAIMO PORT,2019-09-23 19:56,,3.8170
NANAIMO PORT,2019-09-23 19:57,,3.8330
NANAIMO PORT,2019-09-23 19:58,,3.8370
NANAIMO PORT,2019-09-23 19:59,,3.8440
NANAIMO PORT,2019-09-23 20:00,3.8580,3.8580
NANAIMO PORT,2019-09-23 20:01,,3.8630
NANAIMO PORT,2019-09-23 20:02,,3.8810
NANAIMO PORT,2019-09-23 20:03,,3.8830
NANAIMO PORT,2019-09-23 20:04,,3.8790
NANAIMO PORT,2019-09-23 20:05,3.8880,3.8830
NANAIMO PORT,2019-09-23 20:06,,3.90
NANAIMO PORT,2019-09-23 20:07,,3.8930
NANAIMO PORT,2019-09-23 20:08,,3.9160
NANAIMO PORT,2019-09-23 20:09,,3.9260
NANAIMO PORT,2019-09-23 20:10,3.9160,3.9230
NANAIMO PORT,2019-09-23 20:11,,3.9340
NANAIMO PORT,2019-09-23 20:12,,3.9440
NANAIMO PORT,2019-09-23 20:13,,3.94
NANAIMO PORT,2019-09-23 20:14,,3.95
NANAIMO PORT,2019-09-23 20:15,3.9430,3.9530
NANAIMO PORT,2019-09-23 20:16,,3.9510
NANAIMO PORT,2019-09-23 20:17,,3.9630
NANAIMO PORT,2019-09-23 20:18,,3.9710
NANAIMO PORT,2019-09-23 20:19,,3.98
NANAIMO PORT,2019-09-23 20:20,3.9690,3.9830
NANAIMO PORT,2019-09-23 20:21,,4.0010
NANAIMO PORT,2019-09-23 20:22,,4.0060
NANAIMO PORT,2019-09-23 20:23,,3.9960
NANAIMO PORT,2019-09-23 20:24,,3.9950
NANAIMO PORT,2019-09-23 20:25,3.9930,4.0220
NANAIMO PORT,2019-09-23 20:26,,4.0080
NANAIMO PORT,2019-09-23 20:27,,4.0310
NANAIMO PORT,2019-09-23 20:28,,4.0360
NANAIMO PORT,2019-09-23 20:29,,4.0450
NANAIMO PORT,2019-09-23 20:30,4.0160,4.0550
NANAIMO PORT,2019-09-23 20:31,,4.0450
NANAIMO PORT,2019-09-23 20:32,,4.0530
NANAIMO PORT,2019-09-23 20:33,,4.0580
NANAIMO PORT,2019-09-23 20:34,,4.0580
NANAIMO PORT,2019-09-23 20:35,4.0380,4.07
NANAIMO PORT,2019-09-23 20:36,,4.0630
NANAIMO PORT,2019-09-23 20:37,,4.0630
NANAIMO PORT,2019-09-23 20:38,,4.0640
NANAIMO PORT,2019-09-23 20:39,,4.0680
NANAIMO PORT,2019-09-23 20:40,4.0580,4.0670
NANAIMO PORT,2019-09-23 20:41,,4.0770
NANAIMO PORT,2019-09-23 20:42,,4.0780
NANAIMO PORT,2019-09-23 20:43,,4.0750
NANAIMO PORT,2019-09-23 20:44,,4.0750
NANAIMO PORT,2019-09-23 20:45,4.0770,4.0770
NANAIMO PORT,2019-09-23 20:46,,4.0890
NANAIMO PORT,2019-09-23 20:47,,4.0890
NANAIMO PORT,2019-09-23 20:48,,4.1060
NANAIMO PORT,2019-09-23 20:49,,4.1130
NANAIMO PORT,2019-09-23 20:50,4.0940,4.1230
NANAIMO PORT,2019-09-23 20:51,,4.1250
NANAIMO PORT,2019-09-23 20:52,,4.12
NANAIMO PORT,2019-09-23 20:53,,4.1210
NANAIMO PORT,2019-09-23 20:54,,4.1330
NANAIMO PORT,2019-09-23 20:55,4.11,4.1390
NANAIMO PORT,2019-09-23 20:56,,4.1420
NANAIMO PORT,2019-09-23 20:57,,4.1410
NANAIMO PORT,2019-09-23 20:58,,4.1510
NANAIMO PORT,2019-09-23 20:59,,4.1510
NANAIMO PORT,2019-09-23 21:00,4.1250,4.16
NANAIMO PORT,2019-09-23 21:01,,4.16
NANAIMO PORT,2019-09-23 21:02,,4.1620
NANAIMO PORT,2019-09-23 21:03,,4.1640
NANAIMO PORT,2019-09-23 21:04,,4.1670
NANAIMO PORT,2019-09-23 21:05,4.1380,4.1630
NANAIMO PORT,2019-09-23 21:06,,4.1730
NANAIMO PORT,2019-09-23 21:07,,4.1670
NANAIMO PORT,2019-09-23 21:08,,4.1680
NANAIMO PORT,2019-09-23 21:09,,4.1650
NANAIMO PORT,2019-09-23 21:10,4.15,4.1750
NANAIMO PORT,2019-09-23 21:11,,4.1640
NANAIMO PORT,2019-09-23 21:12,,4.1760
NANAIMO PORT,2019-09-23 21:13,,4.1780
NANAIMO PORT,2019-09-23 21:14,,4.1850
NANAIMO PORT,2019-09-23 21:15,4.1610,4.20
NANAIMO PORT,2019-09-23 21:16,,4.2030
NANAIMO PORT,2019-09-23 21:17,,4.1920
NANAIMO PORT,2019-09-23 21:18,,4.2140
NANAIMO PORT,2019-09-23 21:19,,4.2080
NANAIMO PORT,2019-09-23 21:20,4.17,4.21
NANAIMO PORT,2019-09-23 21:21,,4.2190
NANAIMO PORT,2019-09-23 21:22,,4.2110
NANAIMO PORT,2019-09-23 21:23,,4.2120
NANAIMO PORT,2019-09-23 21:24,,4.21
NANAIMO PORT,2019-09-23 21:25,4.1790,4.2130
NANAIMO PORT,2019-09-23 21:26,,4.1980
NANAIMO PORT,2019-09-23 21:27,,4.21
NANAIMO PORT,2019-09-23 21:28,,4.2110
NANAIMO PORT,2019-09-23 21:29,,4.2080
NANAIMO PORT,2019-09-23 21:30,4.1850,4.1960
NANAIMO PORT,2019-09-23 21:31,,4.2050
NANAIMO PORT,2019-09-23 21:32,,4.21
NANAIMO PORT,2019-09-23 21:33,,4.2170
NANAIMO PORT,2019-09-23 21:34,,4.2210
NANAIMO PORT,2019-09-23 21:35,4.1910,4.2380
NANAIMO PORT,2019-09-23 21:36,,4.2540
NANAIMO PORT,2019-09-23 21:37,,4.2440
NANAIMO PORT,2019-09-23 21:38,,4.2540
NANAIMO PORT,2019-09-23 21:39,,4.2520
NANAIMO PORT,2019-09-23 21:40,4.1950,4.2460
NANAIMO PORT,2019-09-23 21:41,,4.24
NANAIMO PORT,2019-09-23 21:42,,4.2430
NANAIMO PORT,2019-09-23 21:43,,4.2380
NANAIMO PORT,2019-09-23 21:44,,4.2460
NANAIMO PORT,2019-09-23 21:45,4.1990,4.2310
NANAIMO PORT,2019-09-23 21:46,,4.23
NANAIMO PORT,2019-09-23 21:47,,4.2260
NANAIMO PORT,2019-09-23 21:48,,4.2170
NANAIMO PORT,2019-09-23 21:49,,4.2290
NANAIMO PORT,2019-09-23 21:50,4.2010,4.2230
NANAIMO PORT,2019-09-23 21:51,,4.2140
NANAIMO PORT,2019-09-23 21:52,,4.21
NANAIMO PORT,2019-09-23 21:53,,4.2140
NANAIMO PORT,2019-09-23 21:54,,4.2140
NANAIMO PORT,2019-09-23 21:55,4.2010,4.2330
NANAIMO PORT,2019-09-23 21:56,,4.2170
NANAIMO PORT,2019-09-23 21:57,,4.2280
NANAIMO PORT,2019-09-23 21:58,,4.21
NANAIMO PORT,2019-09-23 21:59,,4.2050
NANAIMO PORT,2019-09-23 22:00,4.2010,4.2180
NANAIMO PORT,2019-09-23 22:01,,4.22
NANAIMO PORT,2019-09-23 22:02,,4.2190
NANAIMO PORT,2019-09-23 22:03,,4.2250
NANAIMO PORT,2019-09-23 22:04,,4.2270
NANAIMO PORT,2019-09-23 22:05,4.20,4.23
NANAIMO PORT,2019-09-23 22:06,,4.2320
NANAIMO PORT,2019-09-23 22:07,,4.2370
NANAIMO PORT,2019-09-23 22:08,,4.2420
NANAIMO PORT,2019-09-23 22:09,,4.2410
NANAIMO PORT,2019-09-23 22:10,4.1970,4.2460
NANAIMO PORT,2019-09-23 22:11,,4.2380
NANAIMO PORT,2019-09-23 22:12,,4.2280
NANAIMO PORT,2019-09-23 22:13,,4.2280
NANAIMO PORT,2019-09-23 22:14,,4.2220
NANAIMO PORT,2019-09-23 22:15,4.1940,4.2180
NANAIMO PORT,2019-09-23 22:16,,4.20
NANAIMO PORT,2019-09-23 22:17,,4.1920
NANAIMO PORT,2019-09-23 22:18,,4.1920
NANAIMO PORT,2019-09-23 22:19,,4.1960
NANAIMO PORT,2019-09-23 22:20,4.1890,4.19
NANAIMO PORT,2019-09-23 22:21,,4.1980
NANAIMO PORT,2019-09-23 22:22,,4.1890
NANAIMO PORT,2019-09-23 22:23,,4.2060
NANAIMO PORT,2019-09-23 22:24,,4.1970
NANAIMO PORT,2019-09-23 22:25,4.1840,4.1950
NANAIMO PORT,2019-09-23 22:26,,4.19
NANAIMO PORT,2019-09-23 22:27,,4.2050
NANAIMO PORT,2019-09-23 22:28,,4.1810
NANAIMO PORT,2019-09-23 22:29,,4.19
NANAIMO PORT,2019-09-23 22:30,4.1780,4.1920
NANAIMO PORT,2019-09-23 22:31,,4.18
NANAIMO PORT,2019-09-23 22:32,,4.1940
NANAIMO PORT,2019-09-23 22:33,,4.1950
NANAIMO PORT,2019-09-23 22:34,,4.1890
NANAIMO PORT,2019-09-23 22:35,4.17,4.1840
NANAIMO PORT,2019-09-23 22:36,,4.1910
NANAIMO PORT,2019-09-23 22:37,,4.1920
NANAIMO PORT,2019-09-23 22:38,,4.1840
NANAIMO PORT,2019-09-23 22:39,,4.1910
NANAIMO PORT,2019-09-23 22:40,4.1620,4.20
NANAIMO PORT,2019-09-23 22:41,,4.1850
NANAIMO PORT,2019-09-23 22:42,,4.20
NANAIMO PORT,2019-09-23 22:43,,4.1920
NANAIMO PORT,2019-09-23 22:44,,4.1830
NANAIMO PORT,2019-09-23 22:45,4.1530,4.1980
NANAIMO PORT,2019-09-23 22:46,,4.1780
NANAIMO PORT,2019-09-23 22:47,,4.17
NANAIMO PORT,2019-09-23 22:48,,4.18
NANAIMO PORT,2019-09-23 22:49,,4.1780
NANAIMO PORT,2019-09-23 22:50,4.1430,4.1850
NANAIMO PORT,2019-09-23 22:51,,4.1760
NANAIMO PORT,2019-09-23 22:52,,4.1690
NANAIMO PORT,2019-09-23 22:53,,4.1780
NANAIMO PORT,2019-09-23 22:54,,4.16
NANAIMO PORT,2019-09-23 22:55,4.1320,4.1650
NANAIMO PORT,2019-09-23 22:56,,4.1670
NANAIMO PORT,2019-09-23 22:57,,4.1570
NANAIMO PORT,2019-09-23 22:58,,4.1510
NANAIMO PORT,2019-09-23 22:59,,4.1510
NANAIMO PORT,2019-09-23 23:00,4.1210,4.15
NANAIMO PORT,2019-09-23 23:01,,4.14
NANAIMO PORT,2019-09-23 23:02,,4.1330
NANAIMO PORT,2019-09-23 23:03,,4.1530
NANAIMO PORT,2019-09-23 23:04,,4.1290
NANAIMO PORT,2019-09-23 23:05,4.1090,4.13
NANAIMO PORT,2019-09-23 23:06,,4.1390
NANAIMO PORT,2019-09-23 23:07,,4.1320
NANAIMO PORT,2019-09-23 23:08,,4.1330
NANAIMO PORT,2019-09-23 23:09,,4.1360
NANAIMO PORT,2019-09-23 23:10,4.0960,4.1230
NANAIMO PORT,2019-09-23 23:11,,4.1230
NANAIMO PORT,2019-09-23 23:12,,4.1320
NANAIMO PORT,2019-09-23 23:13,,4.1350
NANAIMO PORT,2019-09-23 23:14,,4.1180
NANAIMO PORT,2019-09-23 23:15,4.0820,4.1340
NANAIMO PORT,2019-09-23 23:16,,4.1210
NANAIMO PORT,2019-09-23 23:17,,4.0910
NANAIMO PORT,2019-09-23 23:18,,4.1080
NANAIMO PORT,2019-09-23 23:19,,4.0940
NANAIMO PORT,2019-09-23 23:20,4.0680,4.0890
NANAIMO PORT,2019-09-23 23:21,,4.0990
NANAIMO PORT,2019-09-23 23:22,,4.0890
NANAIMO PORT,2019-09-23 23:23,,4.0910
NANAIMO PORT,2019-09-23 23:24,,4.0820
NANAIMO PORT,2019-09-23 23:25,4.0530,4.0710
NANAIMO PORT,2019-09-23 23:26,,4.0750
NANAIMO PORT,2019-09-23 23:27,,4.0750
NANAIMO PORT,2019-09-23 23:28,,4.0760
NANAIMO PORT,2019-09-23 23:29,,4.0740
NANAIMO PORT,2019-09-23 23:30,4.0380,4.0630
NANAIMO PORT,2019-09-23 23:31,,4.0680
NANAIMO PORT,2019-09-23 23:32,,4.0670
NANAIMO PORT,2019-09-23 23:33,,4.0680
NANAIMO PORT,2019-09-23 23:34,,4.06
NANAIMO PORT,2019-09-23 23:35,4.0220,4.0640
NANAIMO PORT,2019-09-23 23:36,,4.0490
NANAIMO PORT,2019-09-23 23:37,,4.0560
NANAIMO PORT,2019-09-23 23:38,,4.0540
NANAIMO PORT,2019-09-23 23:39,,4.0380
NANAIMO PORT,2019-09-23 23:40,4.0060,4.0410
NANAIMO PORT,2019-09-23 23:41,,4.0410
NANAIMO PORT,2019-09-23 23:42,,4.0480
NANAIMO PORT,2019-09-23 23:43,,4.0250
NANAIMO PORT,2019-09-23 23:44,,4.0290
NANAIMO PORT,2019-09-23 23:45,3.9890,4.0270
NANAIMO PORT,2019-09-23 23:46,,4.0220
NANAIMO PORT,2019-09-23 23:47,,4.0180
NANAIMO PORT,2019-09-23 23:48,,3.9960
NANAIMO PORT,2019-09-23 23:49,,4.0210
NANAIMO PORT,2019-09-23 23:50,3.9720,3.9880
NANAIMO PORT,2019-09-23 23:51,,4.0130
NANAIMO PORT,2019-09-23 23:52,,3.99
NANAIMO PORT,2019-09-23 23:53,,3.9760
NANAIMO PORT,2019-09-23 23:54,,3.9920
NANAIMO PORT,2019-09-23 23:55,3.9540,3.9820
NANAIMO PORT,2019-09-23 23:56,,3.98
NANAIMO PORT,2019-09-23 23:57,,3.9630
NANAIMO PORT,2019-09-23 23:58,,3.9910
NANAIMO PORT,2019-09-23 23:59,,3.9570
NANAIMO PORT,2019-09-24 00:00,3.9360,3.9590
NANAIMO PORT,2019-09-24 00:01,,3.9580
NANAIMO PORT,2019-09-24 00:02,,3.9610
NANAIMO PORT,2019-09-24 00:03,,3.9550
NANAIMO PORT,2019-09-24 00:04,,3.95
NANAIMO PORT,2019-09-24 00:05,3.9180,3.9490
NANAIMO PORT,2019-09-24 00:06,,3.9330
NANAIMO PORT,2019-09-24 00:07,,3.9340
NANAIMO PORT,2019-09-24 00:08,,3.9170
NANAIMO PORT,2019-09-24 00:09,,3.9340
NANAIMO PORT,2019-09-24 00:10,3.8990,3.92
NANAIMO PORT,2019-09-24 00:11,,3.9110
NANAIMO PORT,2019-09-24 00:12,,3.9220
NANAIMO PORT,2019-09-24 00:13,,3.9070
NANAIMO PORT,2019-09-24 00:14,,3.9010
NANAIMO PORT,2019-09-24 00:15,3.8810,3.9060
NANAIMO PORT,2019-09-24 00:16,,3.9040
NANAIMO PORT,2019-09-24 00:17,,3.90
NANAIMO PORT,2019-09-24 00:18,,3.89
NANAIMO PORT,2019-09-24 00:19,,3.8950
NANAIMO PORT,2019-09-24 00:20,3.8620,3.8860
NANAIMO PORT,2019-09-24 00:21,,3.88
NANAIMO PORT,2019-09-24 00:22,,3.8930
NANAIMO PORT,2019-09-24 00:23,,3.8860
NANAIMO PORT,2019-09-24 00:24,,3.8760
NANAIMO PORT,2019-09-24 00:25,3.8430,3.8640
NANAIMO PORT,2019-09-24 00:26,,3.8750
NANAIMO PORT,2019-09-24 00:27,,3.8590
NANAIMO PORT,2019-09-24 00:28,,3.8480
NANAIMO PORT,2019-09-24 00:29,,3.8350
NANAIMO PORT,2019-09-24 00:30,3.8240,3.8610
NANAIMO PORT,2019-09-24 00:31,,3.8230
NANAIMO PORT,2019-09-24 00:32,,3.8230
NANAIMO PORT,2019-09-24 00:33,,3.8110
NANAIMO PORT,2019-09-24 00:34,,3.8050
NANAIMO PORT,2019-09-24 00:35,3.8040,3.8060
NANAIMO PORT,2019-09-24 00:36,,3.7930
NANAIMO PORT,2019-09-24 00:37,,3.8170
NANAIMO PORT,2019-09-24 00:38,,3.7970
NANAIMO PORT,2019-09-24 00:39,,3.7870
NANAIMO PORT,2019-09-24 00:40,3.7850,3.7860
NANAIMO PORT,2019-09-24 00:41,,3.7770
NANAIMO PORT,2019-09-24 00:42,,3.7820
NANAIMO PORT,2019-09-24 00:43,,3.77
NANAIMO PORT,2019-09-24 00:44,,3.7790
NANAIMO PORT,2019-09-24 00:45,3.7660,3.7740
NANAIMO PORT,2019-09-24 00:46,,3.7710
NANAIMO PORT,2019-09-24 00:47,,3.7630
NANAIMO PORT,2019-09-24 00:48,,3.7580
NANAIMO PORT,2019-09-24 00:49,,3.7460
NANAIMO PORT,2019-09-24 00:50,3.7470,3.7470
NANAIMO PORT,2019-09-24 00:51,,3.7460
NANAIMO PORT,2019-09-24 00:52,,3.7530
NANAIMO PORT,2019-09-24 00:53,,3.7460
NANAIMO PORT,2019-09-24 00:54,,3.7390
NANAIMO PORT,2019-09-24 00:55,3.7280,3.7370
NANAIMO PORT,2019-09-24 00:56,,3.7320
NANAIMO PORT,2019-09-24 00:57,,3.7070
NANAIMO PORT,2019-09-24 00:58,,3.7130
NANAIMO PORT,2019-09-24 00:59,,3.7010
NANAIMO PORT,2019-09-24 01:00,3.7090,3.6980
NANAIMO PORT,2019-09-24 01:01,,3.69
NANAIMO PORT,2019-09-24 01:02,,3.6830
NANAIMO PORT,2019-09-24 01:03,,3.6760
NANAIMO PORT,2019-09-24 01:04,,3.6720
NANAIMO PORT,2019-09-24 01:05,3.69,3.6730
NANAIMO PORT,2019-09-24 01:06,,3.6650
NANAIMO PORT,2019-09-24 01:07,,3.67
NANAIMO PORT,2019-09-24 01:08,,3.6660
NANAIMO PORT,2019-09-24 01:09,,3.6650
NANAIMO PORT,2019-09-24 01:10,3.6710,3.6620
NANAIMO PORT,2019-09-24 01:11,,3.6590
NANAIMO PORT,2019-09-24 01:12,,3.6560
NANAIMO PORT,2019-09-24 01:13,,3.6680
NANAIMO PORT,2019-09-24 01:14,,3.66
NANAIMO PORT,2019-09-24 01:15,3.6530,3.6650
NANAIMO PORT,2019-09-24 01:16,,3.6470
NANAIMO PORT,2019-09-24 01:17,,3.6420
NANAIMO PORT,2019-09-24 01:18,,3.6450
NANAIMO PORT,2019-09-24 01:19,,3.64
NANAIMO PORT,2019-09-24 01:20,3.6350,3.6210
NANAIMO PORT,2019-09-24 01:21,,3.6090
NANAIMO PORT,2019-09-24 01:22,,3.6360
NANAIMO PORT,2019-09-24 01:23,,3.6120
NANAIMO PORT,2019-09-24 01:24,,3.6210
NANAIMO PORT,2019-09-24 01:25,3.6180,3.6110
NANAIMO PORT,2019-09-24 01:26,,3.5910
NANAIMO PORT,2019-09-24 01:27,,3.5820
NANAIMO PORT,2019-09-24 01:28,,3.5970
NANAIMO PORT,2019-09-24 01:29,,3.5730
NANAIMO PORT,2019-09-24 01:30,3.6010,3.56
NANAIMO PORT,2019-09-24 01:31,,3.5560
NANAIMO PORT,2019-09-24 01:32,,3.5530
NANAIMO PORT,2019-09-24 01:33,,3.5480
NANAIMO PORT,2019-09-24 01:34,,3.5670
NANAIMO PORT,2019-09-24 01:35,3.5840,3.5480
NANAIMO PORT,2019-09-24 01:36,,3.5440
NANAIMO PORT,2019-09-24 01:37,,3.5430
NANAIMO PORT,2019-09-24 01:38,,3.5290
NANAIMO PORT,2019-09-24 01:39,,3.5260
NANAIMO PORT,2019-09-24 01:40,3.5680,3.5280
NANAIMO PORT,2019-09-24 01:41,,3.5440
NANAIMO PORT,2019-09-24 01:42,,3.5560
NANAIMO PORT,2019-09-24 01:43,,3.5340
NANAIMO PORT,2019-09-24 01:44,,3.5410
NANAIMO PORT,2019-09-24 01:45,3.5520,3.5340
NANAIMO PORT,2019-09-24 01:46,,3.5130
NANAIMO PORT,2019-09-24 01:47,,3.5170
NANAIMO PORT,2019-09-24 01:48,,3.5220
NANAIMO PORT,2019-09-24 01:49,,3.5040
NANAIMO PORT,2019-09-24 01:50,3.5370,3.5160
NANAIMO PORT,2019-09-24 01:51,,3.4980
NANAIMO PORT,2019-09-24 01:52,,3.4950
NANAIMO PORT,2019-09-24 01:53,,3.4850
NANAIMO PORT,2019-09-24 01:54,,3.4820
NANAIMO PORT,2019-09-24 01:55,3.5220,3.4750
NANAIMO PORT,2019-09-24 01:56,,3.4770
NANAIMO PORT,2019-09-24 01:57,,3.4620
NANAIMO PORT,2019-09-24 01:58,,3.4710
NANAIMO PORT,2019-09-24 01:59,,3.4740
NANAIMO PORT,2019-09-24 02:00,3.5080,3.4710
NANAIMO PORT,2019-09-24 02:01,,3.4770
NANAIMO PORT,2019-09-24 02:02,,3.4580
NANAIMO PORT,2019-09-24 02:03,,3.4770
NANAIMO PORT,2019-09-24 02:04,,3.4750
NANAIMO PORT,2019-09-24 02:05,3.4950,3.4620
NANAIMO PORT,2019-09-24 02:06,,3.4540
NANAIMO PORT,2019-09-24 02:07,,3.45
NANAIMO PORT,2019-09-24 02:08,,3.4570
NANAIMO PORT,2019-09-24 02:09,,3.4530
NANAIMO PORT,2019-09-24 02:10,3.4820,3.4490
NANAIMO PORT,2019-09-24 02:11,,3.44
NANAIMO PORT,2019-09-24 02:12,,3.4510
NANAIMO PORT,2019-09-24 02:13,,3.4350
NANAIMO PORT,2019-09-24 02:14,,3.4430
NANAIMO PORT,2019-09-24 02:15,3.47,3.4310
NANAIMO PORT,2019-09-24 02:16,,3.4220
NANAIMO PORT,2019-09-24 02:17,,3.4410
NANAIMO PORT,2019-09-24 02:18,,3.4360
NANAIMO PORT,2019-09-24 02:19,,3.43
NANAIMO PORT,2019-09-24 02:20,3.4590,3.4290
NANAIMO PORT,2019-09-24 02:21,,3.4130
NANAIMO PORT,2019-09-24 02:22,,3.44
NANAIMO PORT,2019-09-24 02:23,,3.4380
NANAIMO PORT,2019-09-24 02:24,,3.4120
NANAIMO PORT,2019-09-24 02:25,3.4480,3.4160
NANAIMO PORT,2019-09-24 02:26,,3.4130
NANAIMO PORT,2019-09-24 02:27,,3.3990
NANAIMO PORT,2019-09-24 02:28,,3.41
NANAIMO PORT,2019-09-24 02:29,,3.3930
NANAIMO PORT,2019-09-24 02:30,3.4380,3.3990
NANAIMO PORT,2019-09-24 02:31,,3.40
NANAIMO PORT,2019-09-24 02:32,,3.4020
NANAIMO PORT,2019-09-24 02:33,,3.4030
NANAIMO PORT,2019-09-24 02:34,,3.3980
NANAIMO PORT,2019-09-24 02:35,3.4290,3.3910
NANAIMO PORT,2019-09-24 02:36,,3.3790
NANAIMO PORT,2019-09-24 02:37,,3.3840
NANAIMO PORT,2019-09-24 02:38,,3.3910
NANAIMO PORT,2019-09-24 02:39,,3.3960
NANAIMO PORT,2019-09-24 02:40,3.4210,3.3840
NANAIMO PORT,2019-09-24 02:41,,3.3790
NANAIMO PORT,2019-09-24 02:42,,3.3650
NANAIMO PORT,2019-09-24 02:43,,3.36
NANAIMO PORT,2019-09-24 02:44,,3.3670
NANAIMO PORT,2019-09-24 02:45,3.4140,3.3750
NANAIMO PORT,2019-09-24 02:46,,3.3560
