STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
PRINCE RUPERT,2019-09-26 06:18,6.1340,6.1440,
PRINCE RUPERT,2019-09-26 06:19,6.14,6.1490,
PRINCE RUPERT,2019-09-26 06:20,6.1450,6.1540,6.1290
PRINCE RUPERT,2019-09-26 06:21,6.1490,6.1590,
PRINCE RUPERT,2019-09-26 06:22,6.1540,6.1640,
PRINCE RUPERT,2019-09-26 06:23,6.1590,6.1690,
PRINCE RUPERT,2019-09-26 06:24,6.1640,6.1730,
PRINCE RUPERT,2019-09-26 06:25,6.1670,6.1760,6.1510
PRINCE RUPERT,2019-09-26 06:26,6.1690,6.1780,
PRINCE RUPERT,2019-09-26 06:27,6.1710,6.18,
PRINCE RUPERT,2019-09-26 06:28,6.1730,6.1830,
PRINCE RUPERT,2019-09-26 06:29,6.1760,6.1860,
PRINCE RUPERT,2019-09-26 06:30,6.18,6.1890,6.1680
PRINCE RUPERT,2019-09-26 06:31,6.1830,6.1930,
PRINCE RUPERT,2019-09-26 06:32,6.1870,6.1960,
PRINCE RUPERT,2019-09-26 06:33,6.19,6.20,
PRINCE RUPERT,2019-09-26 06:34,6.1930,6.2030,
PRINCE RUPERT,2019-09-26 06:35,6.1960,6.2060,6.1820
PRINCE RUPERT,2019-09-26 06:36,6.1990,6.2080,
PRINCE RUPERT,2019-09-26 06:37,6.2010,6.2110,
PRINCE RUPERT,2019-09-26 06:38,6.2030,6.2130,
PRINCE RUPERT,2019-09-26 06:39,6.2040,6.2140,
PRINCE RUPERT,2019-09-26 06:40,6.2060,6.2160,6.1920
PRINCE RUPERT,2019-09-26 06:41,6.2070,6.2170,
PRINCE RUPERT,2019-09-26 06:42,6.2090,6.2180,
PRINCE RUPERT,2019-09-26 06:43,6.21,6.22,
PRINCE RUPERT,2019-09-26 06:44,6.2120,6.2220,
PRINCE RUPERT,2019-09-26 06:45,6.2130,6.2220,6.1980
PRINCE RUPERT,2019-09-26 06:46,6.2140,6.2230,
PRINCE RUPERT,2019-09-26 06:47,6.2130,6.2230,
PRINCE RUPERT,2019-09-26 06:48,6.2150,6.2240,
PRINCE RUPERT,2019-09-26 06:49,6.2140,6.2240,
PRINCE RUPERT,2019-09-26 06:50,6.2140,6.2240,6.20
PRINCE RUPERT,2019-09-26 06:51,6.2140,6.2230,
PRINCE RUPERT,2019-09-26 06:52,6.2120,6.2220,
PRINCE RUPERT,2019-09-26 06:53,6.2130,6.2230,
PRINCE RUPERT,2019-09-26 06:54,6.2130,6.2230,
PRINCE RUPERT,2019-09-26 06:55,6.2140,6.2230,6.1990
PRINCE RUPERT,2019-09-26 06:56,6.2130,6.2230,
PRINCE RUPERT,2019-09-26 06:57,6.2120,6.2220,
PRINCE RUPERT,2019-09-26 06:58,6.2110,6.22,
PRINCE RUPERT,2019-09-26 06:59,6.2090,6.2190,
PRINCE RUPERT,2019-09-26 07:00,6.2080,6.2170,6.1930
PRINCE RUPERT,2019-09-26 07:01,6.2060,6.2160,
PRINCE RUPERT,2019-09-26 07:02,6.2040,6.2140,
PRINCE RUPERT,2019-09-26 07:03,6.2010,6.2110,
PRINCE RUPERT,2019-09-26 07:04,6.1990,6.2090,
PRINCE RUPERT,2019-09-26 07:05,6.1970,6.2070,6.1840
PRINCE RUPERT,2019-09-26 07:06,6.1940,6.2040,
PRINCE RUPERT,2019-09-26 07:07,6.1910,6.2010,
PRINCE RUPERT,2019-09-26 07:08,6.1890,6.1980,
PRINCE RUPERT,2019-09-26 07:09,6.1870,6.1960,
PRINCE RUPERT,2019-09-26 07:10,6.1850,6.1940,6.17
PRINCE RUPERT,2019-09-26 07:11,6.1830,6.1930,
PRINCE RUPERT,2019-09-26 07:12,6.1810,6.19,
PRINCE RUPERT,2019-09-26 07:13,6.1780,6.1870,
PRINCE RUPERT,2019-09-26 07:14,6.1740,6.1840,
PRINCE RUPERT,2019-09-26 07:15,6.17,6.1790,6.1530
PRINCE RUPERT,2019-09-26 07:16,6.1660,6.1760,
PRINCE RUPERT,2019-09-26 07:17,6.1610,6.1710,
PRINCE RUPERT,2019-09-26 07:18,6.1570,6.1670,
PRINCE RUPERT,2019-09-26 07:19,6.1520,6.1620,
PRINCE RUPERT,2019-09-26 07:20,6.1470,6.1570,6.1320
PRINCE RUPERT,2019-09-26 07:21,6.1430,6.1520,
PRINCE RUPERT,2019-09-26 07:22,6.1380,6.1480,
PRINCE RUPERT,2019-09-26 07:23,6.1340,6.1440,
PRINCE RUPERT,2019-09-26 07:24,6.1310,6.14,
PRINCE RUPERT,2019-09-26 07:25,6.1260,6.1350,6.1060
PRINCE RUPERT,2019-09-26 07:26,6.12,6.13,
PRINCE RUPERT,2019-09-26 07:27,6.1140,6.1240,
PRINCE RUPERT,2019-09-26 07:28,6.1090,6.1180,
PRINCE RUPERT,2019-09-26 07:29,6.1020,6.1120,
PRINCE RUPERT,2019-09-26 07:30,6.0950,6.1050,6.0770
PRINCE RUPERT,2019-09-26 07:31,6.0880,6.0980,
PRINCE RUPERT,2019-09-26 07:32,6.0820,6.0920,
PRINCE RUPERT,2019-09-26 07:33,6.0750,6.0840,
PRINCE RUPERT,2019-09-26 07:34,6.0690,6.0780,
PRINCE RUPERT,2019-09-26 07:35,6.0610,6.0710,6.0440
PRINCE RUPERT,2019-09-26 07:36,6.0540,6.0640,
PRINCE RUPERT,2019-09-26 07:37,6.0470,6.0560,
PRINCE RUPERT,2019-09-26 07:38,6.0390,6.0490,
PRINCE RUPERT,2019-09-26 07:39,6.0320,6.0420,
PRINCE RUPERT,2019-09-26 07:40,6.0240,6.0340,6.0080
PRINCE RUPERT,2019-09-26 07:41,6.0160,6.0260,
PRINCE RUPERT,2019-09-26 07:42,6.0080,6.0170,
PRINCE RUPERT,2019-09-26 07:43,6,6.0090,
PRINCE RUPERT,2019-09-26 07:44,5.9920,6.0010,
PRINCE RUPERT,2019-09-26 07:45,5.9840,5.9930,5.9670
PRINCE RUPERT,2019-09-26 07:46,5.9750,5.9850,
PRINCE RUPERT,2019-09-26 07:47,5.9660,5.9760,
PRINCE RUPERT,2019-09-26 07:48,5.9570,5.9660,
PRINCE RUPERT,2019-09-26 07:49,5.9460,5.9560,
PRINCE RUPERT,2019-09-26 07:50,5.9370,5.9460,5.9230
PRINCE RUPERT,2019-09-26 07:51,5.9260,5.9360,
PRINCE RUPERT,2019-09-26 07:52,5.9160,5.9250,
PRINCE RUPERT,2019-09-26 07:53,5.9050,5.9150,
PRINCE RUPERT,2019-09-26 07:54,5.8940,5.9040,
PRINCE RUPERT,2019-09-26 07:55,5.8830,5.8920,5.8740
PRINCE RUPERT,2019-09-26 07:56,5.8710,5.8810,
PRINCE RUPERT,2019-09-26 07:57,5.86,5.8690,
PRINCE RUPERT,2019-09-26 07:58,5.8480,5.8570,
PRINCE RUPERT,2019-09-26 07:59,5.8370,5.8460,
PRINCE RUPERT,2019-09-26 08:00,5.8260,5.8350,5.8230
PRINCE RUPERT,2019-09-26 08:01,5.8140,5.8240,
PRINCE RUPERT,2019-09-26 08:02,5.8020,5.8110,
PRINCE RUPERT,2019-09-26 08:03,5.79,5.7990,
PRINCE RUPERT,2019-09-26 08:04,5.7770,5.7860,
PRINCE RUPERT,2019-09-26 08:05,5.7640,5.7730,5.7670
PRINCE RUPERT,2019-09-26 08:06,5.7510,5.76,
PRINCE RUPERT,2019-09-26 08:07,5.7380,5.7470,
PRINCE RUPERT,2019-09-26 08:08,5.7260,5.7340,
PRINCE RUPERT,2019-09-26 08:09,5.7130,5.7220,
PRINCE RUPERT,2019-09-26 08:10,5.7010,5.7090,5.7090
PRINCE RUPERT,2019-09-26 08:11,5.6880,5.6960,
PRINCE RUPERT,2019-09-26 08:12,5.6740,5.6830,
PRINCE RUPERT,2019-09-26 08:13,5.6610,5.67,
PRINCE RUPERT,2019-09-26 08:14,5.6470,5.6560,
PRINCE RUPERT,2019-09-26 08:15,5.6340,5.6420,5.6470
PRINCE RUPERT,2019-09-26 08:16,5.62,5.6290,
PRINCE RUPERT,2019-09-26 08:17,5.6060,5.6150,
PRINCE RUPERT,2019-09-26 08:18,5.5910,5.60,
PRINCE RUPERT,2019-09-26 08:19,5.5760,5.5850,
PRINCE RUPERT,2019-09-26 08:20,5.5620,5.57,5.5810
PRINCE RUPERT,2019-09-26 08:21,5.5470,5.5560,
PRINCE RUPERT,2019-09-26 08:22,5.5330,5.5410,
PRINCE RUPERT,2019-09-26 08:23,5.5180,5.5270,
PRINCE RUPERT,2019-09-26 08:24,5.5030,5.5120,
PRINCE RUPERT,2019-09-26 08:25,5.4870,5.4960,5.5130
PRINCE RUPERT,2019-09-26 08:26,5.4730,5.4820,
PRINCE RUPERT,2019-09-26 08:27,5.4590,5.4670,
PRINCE RUPERT,2019-09-26 08:28,5.4450,5.4530,
PRINCE RUPERT,2019-09-26 08:29,5.4310,5.4390,
PRINCE RUPERT,2019-09-26 08:30,5.4150,5.4240,5.4410
PRINCE RUPERT,2019-09-26 08:31,5.40,5.4090,
PRINCE RUPERT,2019-09-26 08:32,5.3850,5.3930,
PRINCE RUPERT,2019-09-26 08:33,5.3690,5.3770,
PRINCE RUPERT,2019-09-26 08:34,5.3540,5.3620,
PRINCE RUPERT,2019-09-26 08:35,5.3380,5.3460,5.3660
PRINCE RUPERT,2019-09-26 08:36,5.3220,5.33,
PRINCE RUPERT,2019-09-26 08:37,5.3060,5.3140,
PRINCE RUPERT,2019-09-26 08:38,5.29,5.2990,
PRINCE RUPERT,2019-09-26 08:39,5.2740,5.2820,
PRINCE RUPERT,2019-09-26 08:40,5.2580,5.2660,5.2890
PRINCE RUPERT,2019-09-26 08:41,5.2420,5.25,
PRINCE RUPERT,2019-09-26 08:42,5.2250,5.2330,
PRINCE RUPERT,2019-09-26 08:43,5.2090,5.2170,
PRINCE RUPERT,2019-09-26 08:44,5.1930,5.2010,
PRINCE RUPERT,2019-09-26 08:45,5.1780,5.1860,5.2080
PRINCE RUPERT,2019-09-26 08:46,5.1620,5.17,
PRINCE RUPERT,2019-09-26 08:47,5.1450,5.1530,
PRINCE RUPERT,2019-09-26 08:48,5.1280,5.1360,
PRINCE RUPERT,2019-09-26 08:49,5.1110,5.1190,
PRINCE RUPERT,2019-09-26 08:50,5.0950,5.1030,5.1250
PRINCE RUPERT,2019-09-26 08:51,5.0790,5.0870,
PRINCE RUPERT,2019-09-26 08:52,5.0630,5.0710,
PRINCE RUPERT,2019-09-26 08:53,5.0460,5.0540,
PRINCE RUPERT,2019-09-26 08:54,5.0290,5.0370,
PRINCE RUPERT,2019-09-26 08:55,5.0120,5.0190,5.04
PRINCE RUPERT,2019-09-26 08:56,4.9940,5.0020,
PRINCE RUPERT,2019-09-26 08:57,4.9770,4.9850,
PRINCE RUPERT,2019-09-26 08:58,4.96,4.9680,
PRINCE RUPERT,2019-09-26 08:59,4.9430,4.95,
PRINCE RUPERT,2019-09-26 09:00,4.9260,4.9330,4.9520
PRINCE RUPERT,2019-09-26 09:01,4.9090,4.9160,
PRINCE RUPERT,2019-09-26 09:02,4.8920,4.8990,
PRINCE RUPERT,2019-09-26 09:03,4.8750,4.8820,
PRINCE RUPERT,2019-09-26 09:04,4.8580,4.8650,
PRINCE RUPERT,2019-09-26 09:05,4.8410,4.8480,4.8620
PRINCE RUPERT,2019-09-26 09:06,4.8230,4.83,
PRINCE RUPERT,2019-09-26 09:07,4.8050,4.8120,
PRINCE RUPERT,2019-09-26 09:08,4.7880,4.7950,
PRINCE RUPERT,2019-09-26 09:09,4.77,4.7760,
PRINCE RUPERT,2019-09-26 09:10,4.7510,4.7580,4.7690
PRINCE RUPERT,2019-09-26 09:11,4.7330,4.74,
PRINCE RUPERT,2019-09-26 09:12,4.7140,4.7210,
PRINCE RUPERT,2019-09-26 09:13,4.6970,4.7030,
PRINCE RUPERT,2019-09-26 09:14,4.68,4.6860,
PRINCE RUPERT,2019-09-26 09:15,4.6630,4.67,4.6750
PRINCE RUPERT,2019-09-26 09:16,4.6450,4.6520,
PRINCE RUPERT,2019-09-26 09:17,4.6270,4.6340,
PRINCE RUPERT,2019-09-26 09:18,4.6090,4.6160,
PRINCE RUPERT,2019-09-26 09:19,4.59,4.5970,
PRINCE RUPERT,2019-09-26 09:20,4.5710,4.5780,4.5790
PRINCE RUPERT,2019-09-26 09:21,4.5530,4.56,
PRINCE RUPERT,2019-09-26 09:22,4.5350,4.5410,
PRINCE RUPERT,2019-09-26 09:23,4.5160,4.5220,
PRINCE RUPERT,2019-09-26 09:24,4.4960,4.5020,
PRINCE RUPERT,2019-09-26 09:25,4.4760,4.4830,4.4810
PRINCE RUPERT,2019-09-26 09:26,4.4570,4.4630,
PRINCE RUPERT,2019-09-26 09:27,4.4370,4.4430,
PRINCE RUPERT,2019-09-26 09:28,4.4180,4.4240,
PRINCE RUPERT,2019-09-26 09:29,4.40,4.4060,
PRINCE RUPERT,2019-09-26 09:30,4.3810,4.3870,4.3820
PRINCE RUPERT,2019-09-26 09:31,4.3630,4.3690,
PRINCE RUPERT,2019-09-26 09:32,4.3440,4.35,
PRINCE RUPERT,2019-09-26 09:33,4.3240,4.33,
PRINCE RUPERT,2019-09-26 09:34,4.3040,4.31,
PRINCE RUPERT,2019-09-26 09:35,4.2830,4.2890,4.2810
PRINCE RUPERT,2019-09-26 09:36,4.2630,4.2680,
PRINCE RUPERT,2019-09-26 09:37,4.2420,4.2470,
PRINCE RUPERT,2019-09-26 09:38,4.2210,4.2270,
PRINCE RUPERT,2019-09-26 09:39,4.2010,4.2070,
PRINCE RUPERT,2019-09-26 09:40,4.18,4.1860,4.1790
PRINCE RUPERT,2019-09-26 09:41,4.16,4.1650,
PRINCE RUPERT,2019-09-26 09:42,4.1390,4.1450,
PRINCE RUPERT,2019-09-26 09:43,4.1190,4.1250,
PRINCE RUPERT,2019-09-26 09:44,4.0980,4.1040,
PRINCE RUPERT,2019-09-26 09:45,4.0770,4.0830,4.0760
PRINCE RUPERT,2019-09-26 09:46,4.0560,4.0620,
PRINCE RUPERT,2019-09-26 09:47,4.0350,4.0410,
PRINCE RUPERT,2019-09-26 09:48,4.0140,4.02,
PRINCE RUPERT,2019-09-26 09:49,3.9920,3.9980,
PRINCE RUPERT,2019-09-26 09:50,3.97,3.9760,3.9720
PRINCE RUPERT,2019-09-26 09:51,3.9480,3.9530,
PRINCE RUPERT,2019-09-26 09:52,3.9260,3.9310,
PRINCE RUPERT,2019-09-26 09:53,3.9040,3.9090,
PRINCE RUPERT,2019-09-26 09:54,3.8810,3.8860,
PRINCE RUPERT,2019-09-26 09:55,3.8590,3.8640,3.8670
PRINCE RUPERT,2019-09-26 09:56,3.8370,3.8420,
PRINCE RUPERT,2019-09-26 09:57,3.8160,3.8210,
PRINCE RUPERT,2019-09-26 09:58,3.7940,3.7990,
PRINCE RUPERT,2019-09-26 09:59,3.7740,3.7780,
PRINCE RUPERT,2019-09-26 10:00,3.7530,3.7580,3.7620
PRINCE RUPERT,2019-09-26 10:01,3.7320,3.7360,
PRINCE RUPERT,2019-09-26 10:02,3.7090,3.7140,
PRINCE RUPERT,2019-09-26 10:03,3.6870,3.6910,
PRINCE RUPERT,2019-09-26 10:04,3.6650,3.6690,
PRINCE RUPERT,2019-09-26 10:05,3.6430,3.6470,3.6560
PRINCE RUPERT,2019-09-26 10:06,3.62,3.6250,
PRINCE RUPERT,2019-09-26 10:07,3.5990,3.6030,
PRINCE RUPERT,2019-09-26 10:08,3.5760,3.58,
PRINCE RUPERT,2019-09-26 10:09,3.5550,3.5590,
PRINCE RUPERT,2019-09-26 10:10,3.5330,3.5370,3.55
PRINCE RUPERT,2019-09-26 10:11,3.5120,3.5160,
PRINCE RUPERT,2019-09-26 10:12,3.49,3.4940,
PRINCE RUPERT,2019-09-26 10:13,3.4690,3.4720,
PRINCE RUPERT,2019-09-26 10:14,3.4470,3.4510,
PRINCE RUPERT,2019-09-26 10:15,3.4250,3.4290,3.4440
PRINCE RUPERT,2019-09-26 10:16,3.4040,3.4070,
PRINCE RUPERT,2019-09-26 10:17,3.3820,3.3850,
PRINCE RUPERT,2019-09-26 10:18,3.3590,3.3630,
PRINCE RUPERT,2019-09-26 10:19,3.3360,3.34,
PRINCE RUPERT,2019-09-26 10:20,3.3130,3.3170,3.3380
PRINCE RUPERT,2019-09-26 10:21,3.2910,3.2950,
PRINCE RUPERT,2019-09-26 10:22,3.27,3.2740,
PRINCE RUPERT,2019-09-26 10:23,3.25,3.2530,
PRINCE RUPERT,2019-09-26 10:24,3.2290,3.2330,
PRINCE RUPERT,2019-09-26 10:25,3.2090,3.2130,3.2320
PRINCE RUPERT,2019-09-26 10:26,3.19,3.1930,
PRINCE RUPERT,2019-09-26 10:27,3.1680,3.1720,
PRINCE RUPERT,2019-09-26 10:28,3.1470,3.15,
PRINCE RUPERT,2019-09-26 10:29,3.1250,3.1280,
PRINCE RUPERT,2019-09-26 10:30,3.1040,3.1070,3.1260
PRINCE RUPERT,2019-09-26 10:31,3.0830,3.0860,
PRINCE RUPERT,2019-09-26 10:32,3.0620,3.0650,
PRINCE RUPERT,2019-09-26 10:33,3.0420,3.0450,
PRINCE RUPERT,2019-09-26 10:34,3.0210,3.0240,
PRINCE RUPERT,2019-09-26 10:35,3.0010,3.0040,3.0210
PRINCE RUPERT,2019-09-26 10:36,2.9810,2.9840,
PRINCE RUPERT,2019-09-26 10:37,2.9610,2.9640,
PRINCE RUPERT,2019-09-26 10:38,2.9410,2.9430,
PRINCE RUPERT,2019-09-26 10:39,2.9210,2.9230,
PRINCE RUPERT,2019-09-26 10:40,2.9010,2.9030,2.9170
PRINCE RUPERT,2019-09-26 10:41,2.88,2.8820,
PRINCE RUPERT,2019-09-26 10:42,2.8610,2.8630,
PRINCE RUPERT,2019-09-26 10:43,2.8430,2.8450,
PRINCE RUPERT,2019-09-26 10:44,2.8250,2.8270,
PRINCE RUPERT,2019-09-26 10:45,2.8060,2.8080,2.8130
PRINCE RUPERT,2019-09-26 10:46,2.7870,2.7890,
PRINCE RUPERT,2019-09-26 10:47,2.7680,2.77,
PRINCE RUPERT,2019-09-26 10:48,2.7490,2.75,
PRINCE RUPERT,2019-09-26 10:49,2.73,2.7320,
PRINCE RUPERT,2019-09-26 10:50,2.7110,2.7130,2.7110
PRINCE RUPERT,2019-09-26 10:51,2.6920,2.6940,
PRINCE RUPERT,2019-09-26 10:52,2.6720,2.6740,
PRINCE RUPERT,2019-09-26 10:53,2.6520,2.6540,
PRINCE RUPERT,2019-09-26 10:54,2.6330,2.6340,
PRINCE RUPERT,2019-09-26 10:55,2.6150,2.6160,2.61
PRINCE RUPERT,2019-09-26 10:56,2.5960,2.5970,
PRINCE RUPERT,2019-09-26 10:57,2.5780,2.5790,
PRINCE RUPERT,2019-09-26 10:58,2.56,2.5610,
PRINCE RUPERT,2019-09-26 10:59,2.5420,2.5430,
PRINCE RUPERT,2019-09-26 11:00,2.5250,2.5250,2.5110
PRINCE RUPERT,2019-09-26 11:01,2.5060,2.5070,
PRINCE RUPERT,2019-09-26 11:02,2.4880,2.4890,
PRINCE RUPERT,2019-09-26 11:03,2.4690,2.47,
PRINCE RUPERT,2019-09-26 11:04,2.45,2.4510,
PRINCE RUPERT,2019-09-26 11:05,2.4310,2.4310,2.4130
PRINCE RUPERT,2019-09-26 11:06,2.4110,2.4120,
PRINCE RUPERT,2019-09-26 11:07,2.3930,2.3940,
PRINCE RUPERT,2019-09-26 11:08,2.3750,2.3760,
PRINCE RUPERT,2019-09-26 11:09,2.3580,2.3590,
PRINCE RUPERT,2019-09-26 11:10,2.34,2.3410,2.3170
PRINCE RUPERT,2019-09-26 11:11,2.3230,2.3240,
PRINCE RUPERT,2019-09-26 11:12,2.3050,2.3060,
PRINCE RUPERT,2019-09-26 11:13,2.2870,2.2880,
PRINCE RUPERT,2019-09-26 11:14,2.27,2.2710,
PRINCE RUPERT,2019-09-26 11:15,2.2520,2.2530,2.2230
PRINCE RUPERT,2019-09-26 11:16,2.2360,2.2360,
PRINCE RUPERT,2019-09-26 11:17,2.2170,2.2170,
PRINCE RUPERT,2019-09-26 11:18,2.1980,2.1980,
PRINCE RUPERT,2019-09-26 11:19,2.1790,2.1790,
PRINCE RUPERT,2019-09-26 11:20,2.1610,2.1610,2.1310
PRINCE RUPERT,2019-09-26 11:21,2.1430,2.1430,
PRINCE RUPERT,2019-09-26 11:22,2.1250,2.1250,
PRINCE RUPERT,2019-09-26 11:23,2.1080,2.1080,
PRINCE RUPERT,2019-09-26 11:24,2.0910,2.0910,
PRINCE RUPERT,2019-09-26 11:25,2.0730,2.0730,2.0410
PRINCE RUPERT,2019-09-26 11:26,2.0550,2.0540,
PRINCE RUPERT,2019-09-26 11:27,2.0360,2.0360,
PRINCE RUPERT,2019-09-26 11:28,2.0180,2.0180,
PRINCE RUPERT,2019-09-26 11:29,2,1.9990,
PRINCE RUPERT,2019-09-26 11:30,1.98,1.98,1.9540
PRINCE RUPERT,2019-09-26 11:31,1.9620,1.9610,
PRINCE RUPERT,2019-09-26 11:32,1.9440,1.9440,
PRINCE RUPERT,2019-09-26 11:33,1.9290,1.9290,
PRINCE RUPERT,2019-09-26 11:34,1.9140,1.9140,
PRINCE RUPERT,2019-09-26 11:35,1.8970,1.8960,1.8690
PRINCE RUPERT,2019-09-26 11:36,1.88,1.88,
PRINCE RUPERT,2019-09-26 11:37,1.8640,1.8630,
PRINCE RUPERT,2019-09-26 11:38,1.8460,1.8460,
PRINCE RUPERT,2019-09-26 11:39,1.8280,1.8270,
PRINCE RUPERT,2019-09-26 11:40,1.8090,1.8080,1.7870
PRINCE RUPERT,2019-09-26 11:41,1.7930,1.7920,
PRINCE RUPERT,2019-09-26 11:42,1.7740,1.7740,
PRINCE RUPERT,2019-09-26 11:43,1.7580,1.7570,
PRINCE RUPERT,2019-09-26 11:44,1.7410,1.7390,
PRINCE RUPERT,2019-09-26 11:45,1.7260,1.7250,1.7080
PRINCE RUPERT,2019-09-26 11:46,1.7090,1.7080,
PRINCE RUPERT,2019-09-26 11:47,1.6910,1.69,
PRINCE RUPERT,2019-09-26 11:48,1.6750,1.6740,
PRINCE RUPERT,2019-09-26 11:49,1.6580,1.6570,
PRINCE RUPERT,2019-09-26 11:50,1.6450,1.6440,1.6330
PRINCE RUPERT,2019-09-26 11:51,1.6290,1.6270,
PRINCE RUPERT,2019-09-26 11:52,1.6130,1.6110,
PRINCE RUPERT,2019-09-26 11:53,1.5960,1.5950,
PRINCE RUPERT,2019-09-26 11:54,1.5780,1.5770,
PRINCE RUPERT,2019-09-26 11:55,1.5610,1.56,1.56
PRINCE RUPERT,2019-09-26 11:56,1.5440,1.5430,
PRINCE RUPERT,2019-09-26 11:57,1.5270,1.5260,
PRINCE RUPERT,2019-09-26 11:58,1.5130,1.5120,
PRINCE RUPERT,2019-09-26 11:59,1.4980,1.4970,
PRINCE RUPERT,2019-09-26 12:00,1.4820,1.4810,1.4910
PRINCE RUPERT,2019-09-26 12:01,1.4680,1.4670,
PRINCE RUPERT,2019-09-26 12:02,1.4550,1.4540,
PRINCE RUPERT,2019-09-26 12:03,1.44,1.4390,
PRINCE RUPERT,2019-09-26 12:04,1.4250,1.4240,
PRINCE RUPERT,2019-09-26 12:05,1.41,1.4090,1.4250
PRINCE RUPERT,2019-09-26 12:06,1.3980,1.3960,
PRINCE RUPERT,2019-09-26 12:07,1.3830,1.3820,
PRINCE RUPERT,2019-09-26 12:08,1.37,1.3680,
PRINCE RUPERT,2019-09-26 12:09,1.3560,1.3550,
PRINCE RUPERT,2019-09-26 12:10,1.3410,1.34,1.3630
PRINCE RUPERT,2019-09-26 12:11,1.3270,1.3260,
PRINCE RUPERT,2019-09-26 12:12,1.3140,1.3130,
PRINCE RUPERT,2019-09-26 12:13,1.3010,1.30,
PRINCE RUPERT,2019-09-26 12:14,1.2890,1.2870,
PRINCE RUPERT,2019-09-26 12:15,1.2780,1.2770,1.3040
PRINCE RUPERT,2019-09-26 12:16,1.2640,1.2630,
PRINCE RUPERT,2019-09-26 12:17,1.2510,1.25,
PRINCE RUPERT,2019-09-26 12:18,1.2390,1.2380,
PRINCE RUPERT,2019-09-26 12:19,1.2260,1.2250,
PRINCE RUPERT,2019-09-26 12:20,1.2130,1.2110,1.2490
PRINCE RUPERT,2019-09-26 12:21,1.2010,1.1990,
PRINCE RUPERT,2019-09-26 12:22,1.1890,1.1870,
PRINCE RUPERT,2019-09-26 12:23,1.1770,1.1760,
PRINCE RUPERT,2019-09-26 12:24,1.1660,1.1650,
PRINCE RUPERT,2019-09-26 12:25,1.1570,1.1550,1.1980
PRINCE RUPERT,2019-09-26 12:26,1.1480,1.1460,
PRINCE RUPERT,2019-09-26 12:27,1.1380,1.1360,
PRINCE RUPERT,2019-09-26 12:28,1.1280,1.1260,
PRINCE RUPERT,2019-09-26 12:29,1.1180,1.1170,
PRINCE RUPERT,2019-09-26 12:30,1.1080,1.1070,1.1510
PRINCE RUPERT,2019-09-26 12:31,1.10,1.0980,
PRINCE RUPERT,2019-09-26 12:32,1.0910,1.0890,
PRINCE RUPERT,2019-09-26 12:33,1.0820,1.08,
PRINCE RUPERT,2019-09-26 12:34,1.0730,1.0710,
PRINCE RUPERT,2019-09-26 12:35,1.0640,1.0620,1.1080
PRINCE RUPERT,2019-09-26 12:36,1.0550,1.0530,
PRINCE RUPERT,2019-09-26 12:37,1.0480,1.0460,
PRINCE RUPERT,2019-09-26 12:38,1.0410,1.0390,
PRINCE RUPERT,2019-09-26 12:39,1.0360,1.0340,
PRINCE RUPERT,2019-09-26 12:40,1.03,1.0280,1.0690
PRINCE RUPERT,2019-09-26 12:41,1.0250,1.0230,
PRINCE RUPERT,2019-09-26 12:42,1.02,1.0180,
PRINCE RUPERT,2019-09-26 12:43,1.0140,1.0120,
PRINCE RUPERT,2019-09-26 12:44,1.0070,1.0050,
PRINCE RUPERT,2019-09-26 12:45,1,0.9980,1.0340
PRINCE RUPERT,2019-09-26 12:46,0.9920,0.99,
PRINCE RUPERT,2019-09-26 12:47,0.9860,0.9840,
PRINCE RUPERT,2019-09-26 12:48,0.98,0.9780,
PRINCE RUPERT,2019-09-26 12:49,0.9760,0.9730,
PRINCE RUPERT,2019-09-26 12:50,0.9710,0.9690,1.0040
PRINCE RUPERT,2019-09-26 12:51,0.9670,0.9640,
PRINCE RUPERT,2019-09-26 12:52,0.9620,0.96,
PRINCE RUPERT,2019-09-26 12:53,0.9580,0.9560,
PRINCE RUPERT,2019-09-26 12:54,0.9540,0.9520,
PRINCE RUPERT,2019-09-26 12:55,0.9510,0.9490,0.9780
PRINCE RUPERT,2019-09-26 12:56,0.95,0.9470,
PRINCE RUPERT,2019-09-26 12:57,0.9470,0.9450,
PRINCE RUPERT,2019-09-26 12:58,0.9440,0.9420,
PRINCE RUPERT,2019-09-26 12:59,0.9420,0.94,
PRINCE RUPERT,2019-09-26 13:00,0.9380,0.9360,0.9560
PRINCE RUPERT,2019-09-26 13:01,0.9340,0.9320,
PRINCE RUPERT,2019-09-26 13:02,0.93,0.9270,
PRINCE RUPERT,2019-09-26 13:03,0.9270,0.9240,
PRINCE RUPERT,2019-09-26 13:04,0.9240,0.9220,
PRINCE RUPERT,2019-09-26 13:05,0.9230,0.92,0.9380
PRINCE RUPERT,2019-09-26 13:06,0.9230,0.92,
PRINCE RUPERT,2019-09-26 13:07,0.9220,0.9190,
PRINCE RUPERT,2019-09-26 13:08,0.92,0.9180,
PRINCE RUPERT,2019-09-26 13:09,0.9170,0.9150,
PRINCE RUPERT,2019-09-26 13:10,0.9140,0.9110,0.9250
PRINCE RUPERT,2019-09-26 13:11,0.9110,0.9090,
PRINCE RUPERT,2019-09-26 13:12,0.9090,0.9060,
