STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
PRINCE RUPERT,2019-09-09 17:57,4.9860,4.9950,
PRINCE RUPERT,2019-09-09 17:58,4.9930,5.0020,
PRINCE RUPERT,2019-09-09 17:59,4.9990,5.0080,
PRINCE RUPERT,2019-09-09 18:00,5.0050,5.0140,4.9790
PRINCE RUPERT,2019-09-09 18:01,5.0110,5.02,
PRINCE RUPERT,2019-09-09 18:02,5.0170,5.0260,
PRINCE RUPERT,2019-09-09 18:03,5.0240,5.0330,
PRINCE RUPERT,2019-09-09 18:04,5.03,5.04,
PRINCE RUPERT,2019-09-09 18:05,5.0370,5.0460,5.01
PRINCE RUPERT,2019-09-09 18:06,5.0430,5.0520,
PRINCE RUPERT,2019-09-09 18:07,5.0490,5.0580,
PRINCE RUPERT,2019-09-09 18:08,5.0540,5.0630,
PRINCE RUPERT,2019-09-09 18:09,5.0590,5.0680,
PRINCE RUPERT,2019-09-09 18:10,5.0640,5.0740,5.0380
PRINCE RUPERT,2019-09-09 18:11,5.0690,5.0790,
PRINCE RUPERT,2019-09-09 18:12,5.0740,5.0840,
PRINCE RUPERT,2019-09-09 18:13,5.0790,5.0880,
PRINCE RUPERT,2019-09-09 18:14,5.0840,5.0930,
PRINCE RUPERT,2019-09-09 18:15,5.0880,5.0970,5.0640
PRINCE RUPERT,2019-09-09 18:16,5.0930,5.1020,
PRINCE RUPERT,2019-09-09 18:17,5.0970,5.1060,
PRINCE RUPERT,2019-09-09 18:18,5.1020,5.1110,
PRINCE RUPERT,2019-09-09 18:19,5.1060,5.1150,
PRINCE RUPERT,2019-09-09 18:20,5.1110,5.12,5.0870
PRINCE RUPERT,2019-09-09 18:21,5.1150,5.1240,
PRINCE RUPERT,2019-09-09 18:22,5.1180,5.1280,
PRINCE RUPERT,2019-09-09 18:23,5.1220,5.1310,
PRINCE RUPERT,2019-09-09 18:24,5.1260,5.1350,
PRINCE RUPERT,2019-09-09 18:25,5.1290,5.1380,5.1070
PRINCE RUPERT,2019-09-09 18:26,5.1330,5.1420,
PRINCE RUPERT,2019-09-09 18:27,5.1360,5.1450,
PRINCE RUPERT,2019-09-09 18:28,5.1390,5.1480,
PRINCE RUPERT,2019-09-09 18:29,5.1420,5.1510,
PRINCE RUPERT,2019-09-09 18:30,5.1440,5.1530,5.1250
PRINCE RUPERT,2019-09-09 18:31,5.1470,5.1560,
PRINCE RUPERT,2019-09-09 18:32,5.1490,5.1580,
PRINCE RUPERT,2019-09-09 18:33,5.1520,5.1610,
PRINCE RUPERT,2019-09-09 18:34,5.1550,5.1640,
PRINCE RUPERT,2019-09-09 18:35,5.1570,5.1670,5.14
PRINCE RUPERT,2019-09-09 18:36,5.16,5.1690,
PRINCE RUPERT,2019-09-09 18:37,5.1630,5.1720,
PRINCE RUPERT,2019-09-09 18:38,5.1650,5.1730,
PRINCE RUPERT,2019-09-09 18:39,5.1660,5.1750,
PRINCE RUPERT,2019-09-09 18:40,5.1690,5.1780,5.1520
PRINCE RUPERT,2019-09-09 18:41,5.1710,5.18,
PRINCE RUPERT,2019-09-09 18:42,5.1730,5.1810,
PRINCE RUPERT,2019-09-09 18:43,5.1740,5.1830,
PRINCE RUPERT,2019-09-09 18:44,5.1750,5.1840,
PRINCE RUPERT,2019-09-09 18:45,5.1760,5.1850,5.1620
PRINCE RUPERT,2019-09-09 18:46,5.1780,5.1870,
PRINCE RUPERT,2019-09-09 18:47,5.1790,5.1880,
PRINCE RUPERT,2019-09-09 18:48,5.1810,5.19,
PRINCE RUPERT,2019-09-09 18:49,5.1820,5.1910,
PRINCE RUPERT,2019-09-09 18:50,5.1830,5.1920,5.1690
PRINCE RUPERT,2019-09-09 18:51,5.1840,5.1930,
PRINCE RUPERT,2019-09-09 18:52,5.1850,5.1940,
PRINCE RUPERT,2019-09-09 18:53,5.1850,5.1940,
PRINCE RUPERT,2019-09-09 18:54,5.1860,5.1950,
PRINCE RUPERT,2019-09-09 18:55,5.1860,5.1950,5.1730
PRINCE RUPERT,2019-09-09 18:56,5.1860,5.1950,
PRINCE RUPERT,2019-09-09 18:57,5.1860,5.1950,
PRINCE RUPERT,2019-09-09 18:58,5.1850,5.1950,
PRINCE RUPERT,2019-09-09 18:59,5.1860,5.1950,
PRINCE RUPERT,2019-09-09 19:00,5.1860,5.1950,5.1740
PRINCE RUPERT,2019-09-09 19:01,5.1850,5.1950,
PRINCE RUPERT,2019-09-09 19:02,5.1850,5.1940,
PRINCE RUPERT,2019-09-09 19:03,5.1850,5.1940,
PRINCE RUPERT,2019-09-09 19:04,5.1850,5.1940,
PRINCE RUPERT,2019-09-09 19:05,5.1850,5.1940,5.1730
PRINCE RUPERT,2019-09-09 19:06,5.1850,5.1940,
PRINCE RUPERT,2019-09-09 19:07,5.1840,5.1940,
PRINCE RUPERT,2019-09-09 19:08,5.1840,5.1930,
PRINCE RUPERT,2019-09-09 19:09,5.1830,5.1920,
PRINCE RUPERT,2019-09-09 19:10,5.1820,5.1910,5.1690
PRINCE RUPERT,2019-09-09 19:11,5.1810,5.19,
PRINCE RUPERT,2019-09-09 19:12,5.18,5.1890,
PRINCE RUPERT,2019-09-09 19:13,5.18,5.1890,
PRINCE RUPERT,2019-09-09 19:14,5.1790,5.1880,
PRINCE RUPERT,2019-09-09 19:15,5.1780,5.1870,5.1620
PRINCE RUPERT,2019-09-09 19:16,5.1780,5.1860,
PRINCE RUPERT,2019-09-09 19:17,5.1770,5.1850,
PRINCE RUPERT,2019-09-09 19:18,5.1750,5.1840,
PRINCE RUPERT,2019-09-09 19:19,5.1740,5.1830,
PRINCE RUPERT,2019-09-09 19:20,5.1730,5.1820,5.1530
PRINCE RUPERT,2019-09-09 19:21,5.1720,5.1810,
PRINCE RUPERT,2019-09-09 19:22,5.1710,5.18,
PRINCE RUPERT,2019-09-09 19:23,5.1690,5.1780,
PRINCE RUPERT,2019-09-09 19:24,5.1670,5.1760,
PRINCE RUPERT,2019-09-09 19:25,5.1650,5.1740,5.1410
PRINCE RUPERT,2019-09-09 19:26,5.1640,5.1730,
PRINCE RUPERT,2019-09-09 19:27,5.1620,5.1710,
PRINCE RUPERT,2019-09-09 19:28,5.16,5.1690,
PRINCE RUPERT,2019-09-09 19:29,5.1580,5.1670,
PRINCE RUPERT,2019-09-09 19:30,5.1560,5.1650,5.1270
PRINCE RUPERT,2019-09-09 19:31,5.1540,5.1630,
PRINCE RUPERT,2019-09-09 19:32,5.1520,5.16,
PRINCE RUPERT,2019-09-09 19:33,5.1490,5.1580,
PRINCE RUPERT,2019-09-09 19:34,5.1460,5.1550,
PRINCE RUPERT,2019-09-09 19:35,5.1430,5.1520,5.11
PRINCE RUPERT,2019-09-09 19:36,5.1410,5.15,
PRINCE RUPERT,2019-09-09 19:37,5.1380,5.1470,
PRINCE RUPERT,2019-09-09 19:38,5.1350,5.1440,
PRINCE RUPERT,2019-09-09 19:39,5.1310,5.14,
PRINCE RUPERT,2019-09-09 19:40,5.1290,5.1380,5.09
PRINCE RUPERT,2019-09-09 19:41,5.1260,5.1350,
PRINCE RUPERT,2019-09-09 19:42,5.1230,5.1320,
PRINCE RUPERT,2019-09-09 19:43,5.12,5.1280,
PRINCE RUPERT,2019-09-09 19:44,5.1160,5.1250,
PRINCE RUPERT,2019-09-09 19:45,5.1120,5.1210,5.0680
PRINCE RUPERT,2019-09-09 19:46,5.1080,5.1170,
PRINCE RUPERT,2019-09-09 19:47,5.1040,5.1130,
PRINCE RUPERT,2019-09-09 19:48,5.10,5.1090,
PRINCE RUPERT,2019-09-09 19:49,5.0960,5.1050,
PRINCE RUPERT,2019-09-09 19:50,5.0920,5.10,5.0440
PRINCE RUPERT,2019-09-09 19:51,5.0870,5.0960,
PRINCE RUPERT,2019-09-09 19:52,5.0820,5.0910,
PRINCE RUPERT,2019-09-09 19:53,5.0770,5.0860,
PRINCE RUPERT,2019-09-09 19:54,5.0730,5.0810,
PRINCE RUPERT,2019-09-09 19:55,5.0670,5.0760,5.0180
PRINCE RUPERT,2019-09-09 19:56,5.0620,5.0710,
PRINCE RUPERT,2019-09-09 19:57,5.0560,5.0650,
PRINCE RUPERT,2019-09-09 19:58,5.05,5.0590,
PRINCE RUPERT,2019-09-09 19:59,5.0450,5.0540,
PRINCE RUPERT,2019-09-09 20:00,5.0390,5.0480,4.9890
PRINCE RUPERT,2019-09-09 20:01,5.0330,5.0420,
PRINCE RUPERT,2019-09-09 20:02,5.0260,5.0350,
PRINCE RUPERT,2019-09-09 20:03,5.0190,5.0280,
PRINCE RUPERT,2019-09-09 20:04,5.0130,5.0220,
PRINCE RUPERT,2019-09-09 20:05,5.0070,5.0160,4.9580
PRINCE RUPERT,2019-09-09 20:06,5,5.0090,
PRINCE RUPERT,2019-09-09 20:07,4.9930,5.0020,
PRINCE RUPERT,2019-09-09 20:08,4.9860,4.9950,
PRINCE RUPERT,2019-09-09 20:09,4.98,4.9890,
PRINCE RUPERT,2019-09-09 20:10,4.9720,4.9810,4.9250
PRINCE RUPERT,2019-09-09 20:11,4.9650,4.9740,
PRINCE RUPERT,2019-09-09 20:12,4.9570,4.9660,
PRINCE RUPERT,2019-09-09 20:13,4.9490,4.9580,
PRINCE RUPERT,2019-09-09 20:14,4.9420,4.9510,
PRINCE RUPERT,2019-09-09 20:15,4.9340,4.9430,4.89
PRINCE RUPERT,2019-09-09 20:16,4.9250,4.9340,
PRINCE RUPERT,2019-09-09 20:17,4.9170,4.9260,
PRINCE RUPERT,2019-09-09 20:18,4.9080,4.9170,
PRINCE RUPERT,2019-09-09 20:19,4.8990,4.9080,
PRINCE RUPERT,2019-09-09 20:20,4.8910,4.8990,4.8530
PRINCE RUPERT,2019-09-09 20:21,4.8820,4.8910,
PRINCE RUPERT,2019-09-09 20:22,4.8740,4.8820,
PRINCE RUPERT,2019-09-09 20:23,4.8650,4.8740,
PRINCE RUPERT,2019-09-09 20:24,4.8560,4.8640,
PRINCE RUPERT,2019-09-09 20:25,4.8460,4.8550,4.8140
PRINCE RUPERT,2019-09-09 20:26,4.8380,4.8460,
PRINCE RUPERT,2019-09-09 20:27,4.8290,4.8370,
PRINCE RUPERT,2019-09-09 20:28,4.82,4.8280,
PRINCE RUPERT,2019-09-09 20:29,4.81,4.8180,
PRINCE RUPERT,2019-09-09 20:30,4.8010,4.81,4.7740
PRINCE RUPERT,2019-09-09 20:31,4.7930,4.80,
PRINCE RUPERT,2019-09-09 20:32,4.7830,4.7910,
PRINCE RUPERT,2019-09-09 20:33,4.7750,4.7820,
PRINCE RUPERT,2019-09-09 20:34,4.7660,4.7740,
PRINCE RUPERT,2019-09-09 20:35,4.7560,4.7650,4.7320
PRINCE RUPERT,2019-09-09 20:36,4.7470,4.7550,
PRINCE RUPERT,2019-09-09 20:37,4.7380,4.7460,
PRINCE RUPERT,2019-09-09 20:38,4.7290,4.7370,
PRINCE RUPERT,2019-09-09 20:39,4.72,4.7280,
PRINCE RUPERT,2019-09-09 20:40,4.71,4.7180,4.6880
PRINCE RUPERT,2019-09-09 20:41,4.70,4.7080,
PRINCE RUPERT,2019-09-09 20:42,4.6910,4.6990,
PRINCE RUPERT,2019-09-09 20:43,4.6810,4.6890,
PRINCE RUPERT,2019-09-09 20:44,4.6720,4.68,
PRINCE RUPERT,2019-09-09 20:45,4.6630,4.67,4.6430
PRINCE RUPERT,2019-09-09 20:46,4.6530,4.6610,
PRINCE RUPERT,2019-09-09 20:47,4.6430,4.6510,
PRINCE RUPERT,2019-09-09 20:48,4.6340,4.6420,
PRINCE RUPERT,2019-09-09 20:49,4.6250,4.6330,
PRINCE RUPERT,2019-09-09 20:50,4.6150,4.6230,4.5960
PRINCE RUPERT,2019-09-09 20:51,4.6060,4.6140,
PRINCE RUPERT,2019-09-09 20:52,4.5960,4.6040,
PRINCE RUPERT,2019-09-09 20:53,4.5870,4.5940,
PRINCE RUPERT,2019-09-09 20:54,4.5770,4.5840,
PRINCE RUPERT,2019-09-09 20:55,4.5670,4.5740,4.5480
PRINCE RUPERT,2019-09-09 20:56,4.5570,4.5650,
PRINCE RUPERT,2019-09-09 20:57,4.5470,4.5550,
PRINCE RUPERT,2019-09-09 20:58,4.5380,4.5450,
PRINCE RUPERT,2019-09-09 20:59,4.5280,4.5360,
PRINCE RUPERT,2019-09-09 21:00,4.5190,4.5260,4.4990
PRINCE RUPERT,2019-09-09 21:01,4.5090,4.5170,
PRINCE RUPERT,2019-09-09 21:02,4.50,4.5070,
PRINCE RUPERT,2019-09-09 21:03,4.49,4.4980,
PRINCE RUPERT,2019-09-09 21:04,4.48,4.4870,
PRINCE RUPERT,2019-09-09 21:05,4.47,4.4780,4.4480
PRINCE RUPERT,2019-09-09 21:06,4.4610,4.4680,
PRINCE RUPERT,2019-09-09 21:07,4.4510,4.4580,
PRINCE RUPERT,2019-09-09 21:08,4.4420,4.4490,
PRINCE RUPERT,2019-09-09 21:09,4.4320,4.4390,
PRINCE RUPERT,2019-09-09 21:10,4.4220,4.4290,4.3970
PRINCE RUPERT,2019-09-09 21:11,4.4120,4.4190,
PRINCE RUPERT,2019-09-09 21:12,4.4030,4.41,
PRINCE RUPERT,2019-09-09 21:13,4.3930,4.40,
PRINCE RUPERT,2019-09-09 21:14,4.3830,4.39,
PRINCE RUPERT,2019-09-09 21:15,4.3730,4.3810,4.3450
PRINCE RUPERT,2019-09-09 21:16,4.3640,4.3710,
PRINCE RUPERT,2019-09-09 21:17,4.3540,4.3610,
PRINCE RUPERT,2019-09-09 21:18,4.3440,4.3510,
PRINCE RUPERT,2019-09-09 21:19,4.3340,4.3410,
PRINCE RUPERT,2019-09-09 21:20,4.3240,4.3310,4.2920
PRINCE RUPERT,2019-09-09 21:21,4.3140,4.3210,
PRINCE RUPERT,2019-09-09 21:22,4.3040,4.3110,
PRINCE RUPERT,2019-09-09 21:23,4.2930,4.30,
PRINCE RUPERT,2019-09-09 21:24,4.2840,4.2910,
PRINCE RUPERT,2019-09-09 21:25,4.2740,4.2810,4.2380
PRINCE RUPERT,2019-09-09 21:26,4.2630,4.27,
PRINCE RUPERT,2019-09-09 21:27,4.2530,4.26,
PRINCE RUPERT,2019-09-09 21:28,4.2430,4.25,
PRINCE RUPERT,2019-09-09 21:29,4.2330,4.24,
PRINCE RUPERT,2019-09-09 21:30,4.2230,4.23,4.1840
PRINCE RUPERT,2019-09-09 21:31,4.2130,4.2190,
PRINCE RUPERT,2019-09-09 21:32,4.2020,4.2090,
PRINCE RUPERT,2019-09-09 21:33,4.1920,4.1990,
PRINCE RUPERT,2019-09-09 21:34,4.1820,4.1890,
PRINCE RUPERT,2019-09-09 21:35,4.1710,4.1780,4.1290
PRINCE RUPERT,2019-09-09 21:36,4.1610,4.1680,
PRINCE RUPERT,2019-09-09 21:37,4.1510,4.1580,
PRINCE RUPERT,2019-09-09 21:38,4.1410,4.1480,
PRINCE RUPERT,2019-09-09 21:39,4.1310,4.1370,
PRINCE RUPERT,2019-09-09 21:40,4.12,4.1270,4.0740
PRINCE RUPERT,2019-09-09 21:41,4.11,4.1170,
PRINCE RUPERT,2019-09-09 21:42,4.10,4.1060,
PRINCE RUPERT,2019-09-09 21:43,4.0890,4.0960,
PRINCE RUPERT,2019-09-09 21:44,4.0780,4.0850,
PRINCE RUPERT,2019-09-09 21:45,4.0670,4.0740,4.0190
PRINCE RUPERT,2019-09-09 21:46,4.0560,4.0630,
PRINCE RUPERT,2019-09-09 21:47,4.0450,4.0520,
PRINCE RUPERT,2019-09-09 21:48,4.0340,4.0410,
PRINCE RUPERT,2019-09-09 21:49,4.0230,4.03,
PRINCE RUPERT,2019-09-09 21:50,4.0120,4.0190,3.9630
PRINCE RUPERT,2019-09-09 21:51,4.0010,4.0080,
PRINCE RUPERT,2019-09-09 21:52,3.99,3.9970,
PRINCE RUPERT,2019-09-09 21:53,3.9790,3.9860,
PRINCE RUPERT,2019-09-09 21:54,3.9680,3.9750,
PRINCE RUPERT,2019-09-09 21:55,3.9580,3.9640,3.9080
PRINCE RUPERT,2019-09-09 21:56,3.9460,3.9530,
PRINCE RUPERT,2019-09-09 21:57,3.9350,3.9420,
PRINCE RUPERT,2019-09-09 21:58,3.9240,3.93,
PRINCE RUPERT,2019-09-09 21:59,3.9130,3.9190,
PRINCE RUPERT,2019-09-09 22:00,3.9020,3.9080,3.8530
PRINCE RUPERT,2019-09-09 22:01,3.8910,3.8970,
PRINCE RUPERT,2019-09-09 22:02,3.88,3.8860,
PRINCE RUPERT,2019-09-09 22:03,3.8690,3.8750,
PRINCE RUPERT,2019-09-09 22:04,3.8580,3.8640,
PRINCE RUPERT,2019-09-09 22:05,3.8470,3.8530,3.7980
PRINCE RUPERT,2019-09-09 22:06,3.8360,3.8420,
PRINCE RUPERT,2019-09-09 22:07,3.8260,3.8320,
PRINCE RUPERT,2019-09-09 22:08,3.8150,3.8210,
PRINCE RUPERT,2019-09-09 22:09,3.8040,3.81,
PRINCE RUPERT,2019-09-09 22:10,3.7930,3.7990,3.7430
PRINCE RUPERT,2019-09-09 22:11,3.7830,3.7890,
PRINCE RUPERT,2019-09-09 22:12,3.7720,3.7780,
PRINCE RUPERT,2019-09-09 22:13,3.7610,3.7670,
PRINCE RUPERT,2019-09-09 22:14,3.7510,3.7560,
PRINCE RUPERT,2019-09-09 22:15,3.74,3.7450,3.6890
PRINCE RUPERT,2019-09-09 22:16,3.7290,3.7350,
PRINCE RUPERT,2019-09-09 22:17,3.7190,3.7250,
PRINCE RUPERT,2019-09-09 22:18,3.7090,3.7140,
PRINCE RUPERT,2019-09-09 22:19,3.6980,3.7040,
PRINCE RUPERT,2019-09-09 22:20,3.6880,3.6930,3.6350
PRINCE RUPERT,2019-09-09 22:21,3.6770,3.6830,
PRINCE RUPERT,2019-09-09 22:22,3.6670,3.6720,
PRINCE RUPERT,2019-09-09 22:23,3.6560,3.6620,
PRINCE RUPERT,2019-09-09 22:24,3.6460,3.6510,
PRINCE RUPERT,2019-09-09 22:25,3.6350,3.6410,3.5830
PRINCE RUPERT,2019-09-09 22:26,3.6250,3.63,
PRINCE RUPERT,2019-09-09 22:27,3.6150,3.62,
PRINCE RUPERT,2019-09-09 22:28,3.6040,3.61,
PRINCE RUPERT,2019-09-09 22:29,3.5940,3.5990,
PRINCE RUPERT,2019-09-09 22:30,3.5830,3.5880,3.5310
PRINCE RUPERT,2019-09-09 22:31,3.5730,3.5780,
PRINCE RUPERT,2019-09-09 22:32,3.5620,3.5670,
PRINCE RUPERT,2019-09-09 22:33,3.5520,3.5570,
PRINCE RUPERT,2019-09-09 22:34,3.5420,3.5470,
PRINCE RUPERT,2019-09-09 22:35,3.5320,3.5370,3.4790
PRINCE RUPERT,2019-09-09 22:36,3.5210,3.5260,
PRINCE RUPERT,2019-09-09 22:37,3.5110,3.5160,
PRINCE RUPERT,2019-09-09 22:38,3.5010,3.5050,
PRINCE RUPERT,2019-09-09 22:39,3.49,3.4950,
PRINCE RUPERT,2019-09-09 22:40,3.48,3.4850,3.4290
PRINCE RUPERT,2019-09-09 22:41,3.47,3.4740,
PRINCE RUPERT,2019-09-09 22:42,3.46,3.4640,
PRINCE RUPERT,2019-09-09 22:43,3.45,3.4540,
PRINCE RUPERT,2019-09-09 22:44,3.4390,3.4440,
PRINCE RUPERT,2019-09-09 22:45,3.4290,3.4340,3.38
PRINCE RUPERT,2019-09-09 22:46,3.4190,3.4240,
PRINCE RUPERT,2019-09-09 22:47,3.4090,3.4130,
PRINCE RUPERT,2019-09-09 22:48,3.3990,3.4040,
PRINCE RUPERT,2019-09-09 22:49,3.3890,3.3940,
PRINCE RUPERT,2019-09-09 22:50,3.3790,3.3840,3.3320
PRINCE RUPERT,2019-09-09 22:51,3.37,3.3740,
PRINCE RUPERT,2019-09-09 22:52,3.36,3.3650,
PRINCE RUPERT,2019-09-09 22:53,3.35,3.3550,
PRINCE RUPERT,2019-09-09 22:54,3.3410,3.3450,
PRINCE RUPERT,2019-09-09 22:55,3.3310,3.3350,3.2860
PRINCE RUPERT,2019-09-09 22:56,3.3210,3.3250,
PRINCE RUPERT,2019-09-09 22:57,3.3120,3.3160,
PRINCE RUPERT,2019-09-09 22:58,3.3020,3.3070,
PRINCE RUPERT,2019-09-09 22:59,3.2930,3.2970,
PRINCE RUPERT,2019-09-09 23:00,3.2840,3.2880,3.2410
PRINCE RUPERT,2019-09-09 23:01,3.2740,3.2790,
PRINCE RUPERT,2019-09-09 23:02,3.2650,3.2690,
PRINCE RUPERT,2019-09-09 23:03,3.2550,3.26,
PRINCE RUPERT,2019-09-09 23:04,3.2460,3.25,
PRINCE RUPERT,2019-09-09 23:05,3.2370,3.2410,3.1970
PRINCE RUPERT,2019-09-09 23:06,3.2280,3.2320,
PRINCE RUPERT,2019-09-09 23:07,3.2190,3.2240,
PRINCE RUPERT,2019-09-09 23:08,3.21,3.2150,
PRINCE RUPERT,2019-09-09 23:09,3.2010,3.2060,
PRINCE RUPERT,2019-09-09 23:10,3.1930,3.1970,3.1550
PRINCE RUPERT,2019-09-09 23:11,3.1840,3.1880,
PRINCE RUPERT,2019-09-09 23:12,3.1750,3.1790,
PRINCE RUPERT,2019-09-09 23:13,3.1670,3.1710,
PRINCE RUPERT,2019-09-09 23:14,3.1590,3.1630,
PRINCE RUPERT,2019-09-09 23:15,3.1510,3.1550,3.1150
PRINCE RUPERT,2019-09-09 23:16,3.1430,3.1470,
PRINCE RUPERT,2019-09-09 23:17,3.1350,3.14,
PRINCE RUPERT,2019-09-09 23:18,3.1270,3.1320,
PRINCE RUPERT,2019-09-09 23:19,3.1190,3.1230,
PRINCE RUPERT,2019-09-09 23:20,3.1120,3.1160,3.0770
PRINCE RUPERT,2019-09-09 23:21,3.1040,3.1080,
PRINCE RUPERT,2019-09-09 23:22,3.0970,3.1010,
PRINCE RUPERT,2019-09-09 23:23,3.09,3.0940,
PRINCE RUPERT,2019-09-09 23:24,3.0830,3.0870,
PRINCE RUPERT,2019-09-09 23:25,3.0750,3.0790,3.04
PRINCE RUPERT,2019-09-09 23:26,3.0680,3.0720,
PRINCE RUPERT,2019-09-09 23:27,3.06,3.0640,
PRINCE RUPERT,2019-09-09 23:28,3.0540,3.0570,
PRINCE RUPERT,2019-09-09 23:29,3.0470,3.05,
PRINCE RUPERT,2019-09-09 23:30,3.04,3.0440,3.0050
PRINCE RUPERT,2019-09-09 23:31,3.0340,3.0370,
PRINCE RUPERT,2019-09-09 23:32,3.0270,3.0310,
PRINCE RUPERT,2019-09-09 23:33,3.0210,3.0240,
PRINCE RUPERT,2019-09-09 23:34,3.0140,3.0180,
PRINCE RUPERT,2019-09-09 23:35,3.0080,3.0110,2.9720
PRINCE RUPERT,2019-09-09 23:36,3.0010,3.0050,
PRINCE RUPERT,2019-09-09 23:37,2.9950,2.9990,
PRINCE RUPERT,2019-09-09 23:38,2.99,2.9930,
PRINCE RUPERT,2019-09-09 23:39,2.9840,2.9880,
PRINCE RUPERT,2019-09-09 23:40,2.9790,2.9820,2.9410
PRINCE RUPERT,2019-09-09 23:41,2.9730,2.9760,
PRINCE RUPERT,2019-09-09 23:42,2.9680,2.9720,
PRINCE RUPERT,2019-09-09 23:43,2.9630,2.9660,
PRINCE RUPERT,2019-09-09 23:44,2.9570,2.96,
PRINCE RUPERT,2019-09-09 23:45,2.9510,2.9550,2.9130
PRINCE RUPERT,2019-09-09 23:46,2.9460,2.95,
PRINCE RUPERT,2019-09-09 23:47,2.9410,2.9450,
PRINCE RUPERT,2019-09-09 23:48,2.9370,2.94,
PRINCE RUPERT,2019-09-09 23:49,2.9320,2.9350,
PRINCE RUPERT,2019-09-09 23:50,2.9270,2.9310,2.8860
PRINCE RUPERT,2019-09-09 23:51,2.9220,2.9260,
PRINCE RUPERT,2019-09-09 23:52,2.9180,2.9210,
PRINCE RUPERT,2019-09-09 23:53,2.9130,2.9170,
PRINCE RUPERT,2019-09-09 23:54,2.9090,2.9120,
PRINCE RUPERT,2019-09-09 23:55,2.9050,2.9080,2.8620
PRINCE RUPERT,2019-09-09 23:56,2.9010,2.9040,
PRINCE RUPERT,2019-09-09 23:57,2.8960,2.8990,
PRINCE RUPERT,2019-09-09 23:58,2.8930,2.8960,
PRINCE RUPERT,2019-09-09 23:59,2.8890,2.8920,
PRINCE RUPERT,2019-09-10 00:00,2.8860,2.8890,2.84
PRINCE RUPERT,2019-09-10 00:01,2.8830,2.8850,
PRINCE RUPERT,2019-09-10 00:02,2.8790,2.8820,
PRINCE RUPERT,2019-09-10 00:03,2.8760,2.8790,
PRINCE RUPERT,2019-09-10 00:04,2.8730,2.8760,
PRINCE RUPERT,2019-09-10 00:05,2.8690,2.8720,2.82
PRINCE RUPERT,2019-09-10 00:06,2.8660,2.8690,
PRINCE RUPERT,2019-09-10 00:07,2.8630,2.8660,
PRINCE RUPERT,2019-09-10 00:08,2.8590,2.8620,
PRINCE RUPERT,2019-09-10 00:09,2.8560,2.8590,
PRINCE RUPERT,2019-09-10 00:10,2.8530,2.8560,2.8030
PRINCE RUPERT,2019-09-10 00:11,2.85,2.8530,
PRINCE RUPERT,2019-09-10 00:12,2.8470,2.85,
PRINCE RUPERT,2019-09-10 00:13,2.8450,2.8480,
PRINCE RUPERT,2019-09-10 00:14,2.8410,2.8440,
PRINCE RUPERT,2019-09-10 00:15,2.8390,2.8420,2.7880
PRINCE RUPERT,2019-09-10 00:16,2.8360,2.8390,
PRINCE RUPERT,2019-09-10 00:17,2.8340,2.8370,
PRINCE RUPERT,2019-09-10 00:18,2.8310,2.8340,
PRINCE RUPERT,2019-09-10 00:19,2.8290,2.8320,
PRINCE RUPERT,2019-09-10 00:20,2.8270,2.83,2.7760
PRINCE RUPERT,2019-09-10 00:21,2.8240,2.8270,
PRINCE RUPERT,2019-09-10 00:22,2.8210,2.8240,
PRINCE RUPERT,2019-09-10 00:23,2.8180,2.8210,
PRINCE RUPERT,2019-09-10 00:24,2.8160,2.8190,
PRINCE RUPERT,2019-09-10 00:25,2.8140,2.8160,2.7660
PRINCE RUPERT,2019-09-10 00:26,2.8120,2.8150,
PRINCE RUPERT,2019-09-10 00:27,2.81,2.8130,
PRINCE RUPERT,2019-09-10 00:28,2.8080,2.8110,
PRINCE RUPERT,2019-09-10 00:29,2.8070,2.8090,
PRINCE RUPERT,2019-09-10 00:30,2.8050,2.8080,2.7590
PRINCE RUPERT,2019-09-10 00:31,2.8030,2.8060,
PRINCE RUPERT,2019-09-10 00:32,2.8020,2.8040,
PRINCE RUPERT,2019-09-10 00:33,2.80,2.8030,
PRINCE RUPERT,2019-09-10 00:34,2.7980,2.8010,
PRINCE RUPERT,2019-09-10 00:35,2.7960,2.7990,2.7540
PRINCE RUPERT,2019-09-10 00:36,2.7950,2.7980,
PRINCE RUPERT,2019-09-10 00:37,2.7940,2.7970,
PRINCE RUPERT,2019-09-10 00:38,2.7930,2.7960,
PRINCE RUPERT,2019-09-10 00:39,2.7920,2.7950,
PRINCE RUPERT,2019-09-10 00:40,2.7910,2.7940,2.7520
PRINCE RUPERT,2019-09-10 00:41,2.79,2.7930,
PRINCE RUPERT,2019-09-10 00:42,2.7890,2.7910,
PRINCE RUPERT,2019-09-10 00:43,2.7880,2.7910,
PRINCE RUPERT,2019-09-10 00:44,2.7880,2.7910,
PRINCE RUPERT,2019-09-10 00:45,2.7880,2.79,2.7530
PRINCE RUPERT,2019-09-10 00:46,2.7870,2.79,
PRINCE RUPERT,2019-09-10 00:47,2.7870,2.7890,
PRINCE RUPERT,2019-09-10 00:48,2.7860,2.7890,
PRINCE RUPERT,2019-09-10 00:49,2.7860,2.7880,
PRINCE RUPERT,2019-09-10 00:50,2.7850,2.7880,2.7560
PRINCE RUPERT,2019-09-10 00:51,2.7850,2.7880,
