STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
PRINCE RUPERT,2019-09-02 18:51,1.38,1.3810,
PRINCE RUPERT,2019-09-02 18:52,1.3980,1.3990,
PRINCE RUPERT,2019-09-02 18:53,1.4150,1.4160,
PRINCE RUPERT,2019-09-02 18:54,1.4340,1.4350,
PRINCE RUPERT,2019-09-02 18:55,1.4530,1.4540,1.5230
PRINCE RUPERT,2019-09-02 18:56,1.4720,1.4730,
PRINCE RUPERT,2019-09-02 18:57,1.49,1.4910,
PRINCE RUPERT,2019-09-02 18:58,1.5090,1.51,
PRINCE RUPERT,2019-09-02 18:59,1.5280,1.5290,
PRINCE RUPERT,2019-09-02 19:00,1.5470,1.5490,1.6220
PRINCE RUPERT,2019-09-02 19:01,1.5670,1.5680,
PRINCE RUPERT,2019-09-02 19:02,1.5860,1.5870,
PRINCE RUPERT,2019-09-02 19:03,1.6050,1.6070,
PRINCE RUPERT,2019-09-02 19:04,1.6250,1.6260,
PRINCE RUPERT,2019-09-02 19:05,1.6450,1.6470,1.7240
PRINCE RUPERT,2019-09-02 19:06,1.6660,1.6680,
PRINCE RUPERT,2019-09-02 19:07,1.6870,1.6880,
PRINCE RUPERT,2019-09-02 19:08,1.7080,1.7090,
PRINCE RUPERT,2019-09-02 19:09,1.7290,1.73,
PRINCE RUPERT,2019-09-02 19:10,1.7490,1.7510,1.8310
PRINCE RUPERT,2019-09-02 19:11,1.7690,1.7710,
PRINCE RUPERT,2019-09-02 19:12,1.79,1.7910,
PRINCE RUPERT,2019-09-02 19:13,1.81,1.8120,
PRINCE RUPERT,2019-09-02 19:14,1.8310,1.8330,
PRINCE RUPERT,2019-09-02 19:15,1.8520,1.8530,1.9410
PRINCE RUPERT,2019-09-02 19:16,1.8730,1.8750,
PRINCE RUPERT,2019-09-02 19:17,1.8940,1.8960,
PRINCE RUPERT,2019-09-02 19:18,1.9160,1.9180,
PRINCE RUPERT,2019-09-02 19:19,1.9380,1.94,
PRINCE RUPERT,2019-09-02 19:20,1.9590,1.9610,2.0530
PRINCE RUPERT,2019-09-02 19:21,1.9810,1.9830,
PRINCE RUPERT,2019-09-02 19:22,2.0030,2.0050,
PRINCE RUPERT,2019-09-02 19:23,2.0250,2.0280,
PRINCE RUPERT,2019-09-02 19:24,2.0470,2.05,
PRINCE RUPERT,2019-09-02 19:25,2.0690,2.0720,2.1690
PRINCE RUPERT,2019-09-02 19:26,2.0920,2.0940,
PRINCE RUPERT,2019-09-02 19:27,2.1140,2.1170,
PRINCE RUPERT,2019-09-02 19:28,2.1360,2.1390,
PRINCE RUPERT,2019-09-02 19:29,2.1580,2.1610,
PRINCE RUPERT,2019-09-02 19:30,2.18,2.1830,2.2880
PRINCE RUPERT,2019-09-02 19:31,2.2030,2.2060,
PRINCE RUPERT,2019-09-02 19:32,2.2250,2.2290,
PRINCE RUPERT,2019-09-02 19:33,2.2480,2.2520,
PRINCE RUPERT,2019-09-02 19:34,2.2720,2.2760,
PRINCE RUPERT,2019-09-02 19:35,2.2950,2.2990,2.4090
PRINCE RUPERT,2019-09-02 19:36,2.3180,2.3220,
PRINCE RUPERT,2019-09-02 19:37,2.3410,2.3450,
PRINCE RUPERT,2019-09-02 19:38,2.3640,2.3680,
PRINCE RUPERT,2019-09-02 19:39,2.3870,2.3910,
PRINCE RUPERT,2019-09-02 19:40,2.41,2.4140,2.5320
PRINCE RUPERT,2019-09-02 19:41,2.4330,2.4370,
PRINCE RUPERT,2019-09-02 19:42,2.4580,2.4620,
PRINCE RUPERT,2019-09-02 19:43,2.4820,2.4860,
PRINCE RUPERT,2019-09-02 19:44,2.5060,2.51,
PRINCE RUPERT,2019-09-02 19:45,2.5310,2.5350,2.6580
PRINCE RUPERT,2019-09-02 19:46,2.5560,2.56,
PRINCE RUPERT,2019-09-02 19:47,2.58,2.5850,
PRINCE RUPERT,2019-09-02 19:48,2.6050,2.6090,
PRINCE RUPERT,2019-09-02 19:49,2.6290,2.6340,
PRINCE RUPERT,2019-09-02 19:50,2.6540,2.6580,2.7850
PRINCE RUPERT,2019-09-02 19:51,2.6790,2.6840,
PRINCE RUPERT,2019-09-02 19:52,2.7040,2.7090,
PRINCE RUPERT,2019-09-02 19:53,2.73,2.7350,
PRINCE RUPERT,2019-09-02 19:54,2.7560,2.7610,
PRINCE RUPERT,2019-09-02 19:55,2.7830,2.7880,2.9130
PRINCE RUPERT,2019-09-02 19:56,2.8090,2.8140,
PRINCE RUPERT,2019-09-02 19:57,2.8360,2.8410,
PRINCE RUPERT,2019-09-02 19:58,2.8630,2.8680,
PRINCE RUPERT,2019-09-02 19:59,2.89,2.8950,
PRINCE RUPERT,2019-09-02 20:00,2.9170,2.9230,3.0430
PRINCE RUPERT,2019-09-02 20:01,2.9440,2.95,
PRINCE RUPERT,2019-09-02 20:02,2.9720,2.9770,
PRINCE RUPERT,2019-09-02 20:03,2.9990,3.0050,
PRINCE RUPERT,2019-09-02 20:04,3.0260,3.0320,
PRINCE RUPERT,2019-09-02 20:05,3.0540,3.0590,3.1740
PRINCE RUPERT,2019-09-02 20:06,3.0810,3.0870,
PRINCE RUPERT,2019-09-02 20:07,3.1090,3.1150,
PRINCE RUPERT,2019-09-02 20:08,3.1360,3.1430,
PRINCE RUPERT,2019-09-02 20:09,3.1640,3.1710,
PRINCE RUPERT,2019-09-02 20:10,3.1920,3.1990,3.3060
PRINCE RUPERT,2019-09-02 20:11,3.2210,3.2280,
PRINCE RUPERT,2019-09-02 20:12,3.25,3.2570,
PRINCE RUPERT,2019-09-02 20:13,3.2780,3.2850,
PRINCE RUPERT,2019-09-02 20:14,3.3070,3.3140,
PRINCE RUPERT,2019-09-02 20:15,3.3350,3.3420,3.4380
PRINCE RUPERT,2019-09-02 20:16,3.3630,3.37,
PRINCE RUPERT,2019-09-02 20:17,3.3910,3.3980,
PRINCE RUPERT,2019-09-02 20:18,3.4190,3.4260,
PRINCE RUPERT,2019-09-02 20:19,3.4460,3.4530,
PRINCE RUPERT,2019-09-02 20:20,3.4740,3.4810,3.5710
PRINCE RUPERT,2019-09-02 20:21,3.5020,3.5090,
PRINCE RUPERT,2019-09-02 20:22,3.5310,3.5380,
PRINCE RUPERT,2019-09-02 20:23,3.56,3.5670,
PRINCE RUPERT,2019-09-02 20:24,3.5880,3.5960,
PRINCE RUPERT,2019-09-02 20:25,3.6170,3.6240,3.7030
PRINCE RUPERT,2019-09-02 20:26,3.6450,3.6520,
PRINCE RUPERT,2019-09-02 20:27,3.6730,3.6810,
PRINCE RUPERT,2019-09-02 20:28,3.7010,3.7090,
PRINCE RUPERT,2019-09-02 20:29,3.7290,3.7370,
PRINCE RUPERT,2019-09-02 20:30,3.7570,3.7650,3.8360
PRINCE RUPERT,2019-09-02 20:31,3.7850,3.7930,
PRINCE RUPERT,2019-09-02 20:32,3.8130,3.8220,
PRINCE RUPERT,2019-09-02 20:33,3.8410,3.85,
PRINCE RUPERT,2019-09-02 20:34,3.8680,3.8770,
PRINCE RUPERT,2019-09-02 20:35,3.8960,3.9040,3.9680
PRINCE RUPERT,2019-09-02 20:36,3.9230,3.9320,
PRINCE RUPERT,2019-09-02 20:37,3.9510,3.9590,
PRINCE RUPERT,2019-09-02 20:38,3.9780,3.9870,
PRINCE RUPERT,2019-09-02 20:39,4.0060,4.0150,
PRINCE RUPERT,2019-09-02 20:40,4.0330,4.0420,4.0990
PRINCE RUPERT,2019-09-02 20:41,4.06,4.0690,
PRINCE RUPERT,2019-09-02 20:42,4.0860,4.0950,
PRINCE RUPERT,2019-09-02 20:43,4.1130,4.1220,
PRINCE RUPERT,2019-09-02 20:44,4.1390,4.1480,
PRINCE RUPERT,2019-09-02 20:45,4.1650,4.1740,4.2290
PRINCE RUPERT,2019-09-02 20:46,4.1920,4.2010,
PRINCE RUPERT,2019-09-02 20:47,4.2180,4.2270,
PRINCE RUPERT,2019-09-02 20:48,4.2450,4.2540,
PRINCE RUPERT,2019-09-02 20:49,4.2710,4.28,
PRINCE RUPERT,2019-09-02 20:50,4.2960,4.3060,4.3590
PRINCE RUPERT,2019-09-02 20:51,4.3220,4.3310,
PRINCE RUPERT,2019-09-02 20:52,4.3470,4.3570,
PRINCE RUPERT,2019-09-02 20:53,4.3730,4.3820,
PRINCE RUPERT,2019-09-02 20:54,4.3980,4.4070,
PRINCE RUPERT,2019-09-02 20:55,4.4240,4.4330,4.4870
PRINCE RUPERT,2019-09-02 20:56,4.4490,4.4580,
PRINCE RUPERT,2019-09-02 20:57,4.4740,4.4830,
PRINCE RUPERT,2019-09-02 20:58,4.4990,4.5080,
PRINCE RUPERT,2019-09-02 20:59,4.5250,4.5340,
PRINCE RUPERT,2019-09-02 21:00,4.5490,4.5590,4.6130
PRINCE RUPERT,2019-09-02 21:01,4.5740,4.5830,
PRINCE RUPERT,2019-09-02 21:02,4.5990,4.6090,
PRINCE RUPERT,2019-09-02 21:03,4.6240,4.6330,
PRINCE RUPERT,2019-09-02 21:04,4.6480,4.6570,
PRINCE RUPERT,2019-09-02 21:05,4.6720,4.6820,4.7380
PRINCE RUPERT,2019-09-02 21:06,4.6960,4.7060,
PRINCE RUPERT,2019-09-02 21:07,4.7190,4.7290,
PRINCE RUPERT,2019-09-02 21:08,4.7430,4.7530,
PRINCE RUPERT,2019-09-02 21:09,4.7670,4.7770,
PRINCE RUPERT,2019-09-02 21:10,4.7910,4.80,4.8610
PRINCE RUPERT,2019-09-02 21:11,4.8140,4.8240,
PRINCE RUPERT,2019-09-02 21:12,4.8380,4.8480,
PRINCE RUPERT,2019-09-02 21:13,4.8620,4.8720,
PRINCE RUPERT,2019-09-02 21:14,4.8850,4.8950,
PRINCE RUPERT,2019-09-02 21:15,4.9080,4.9180,4.9810
PRINCE RUPERT,2019-09-02 21:16,4.9320,4.9420,
PRINCE RUPERT,2019-09-02 21:17,4.9560,4.9660,
PRINCE RUPERT,2019-09-02 21:18,4.9790,4.99,
PRINCE RUPERT,2019-09-02 21:19,5.0030,5.0130,
PRINCE RUPERT,2019-09-02 21:20,5.0260,5.0370,5.10
PRINCE RUPERT,2019-09-02 21:21,5.0490,5.0590,
PRINCE RUPERT,2019-09-02 21:22,5.0710,5.0820,
PRINCE RUPERT,2019-09-02 21:23,5.0940,5.1040,
PRINCE RUPERT,2019-09-02 21:24,5.1170,5.1270,
PRINCE RUPERT,2019-09-02 21:25,5.1390,5.15,5.2160
PRINCE RUPERT,2019-09-02 21:26,5.1630,5.1730,
PRINCE RUPERT,2019-09-02 21:27,5.1860,5.1960,
PRINCE RUPERT,2019-09-02 21:28,5.2090,5.22,
PRINCE RUPERT,2019-09-02 21:29,5.2320,5.2430,
PRINCE RUPERT,2019-09-02 21:30,5.2560,5.2660,5.3290
PRINCE RUPERT,2019-09-02 21:31,5.2790,5.2890,
PRINCE RUPERT,2019-09-02 21:32,5.3020,5.3120,
PRINCE RUPERT,2019-09-02 21:33,5.3240,5.3350,
PRINCE RUPERT,2019-09-02 21:34,5.3470,5.3570,
PRINCE RUPERT,2019-09-02 21:35,5.3680,5.3790,5.4390
PRINCE RUPERT,2019-09-02 21:36,5.3910,5.4010,
PRINCE RUPERT,2019-09-02 21:37,5.4130,5.4230,
PRINCE RUPERT,2019-09-02 21:38,5.4350,5.4450,
PRINCE RUPERT,2019-09-02 21:39,5.4570,5.4680,
PRINCE RUPERT,2019-09-02 21:40,5.4790,5.49,5.5460
PRINCE RUPERT,2019-09-02 21:41,5.5010,5.5120,
PRINCE RUPERT,2019-09-02 21:42,5.5240,5.5350,
PRINCE RUPERT,2019-09-02 21:43,5.5470,5.5570,
PRINCE RUPERT,2019-09-02 21:44,5.5690,5.5790,
PRINCE RUPERT,2019-09-02 21:45,5.5910,5.6010,5.65
PRINCE RUPERT,2019-09-02 21:46,5.6120,5.6230,
PRINCE RUPERT,2019-09-02 21:47,5.6340,5.6450,
PRINCE RUPERT,2019-09-02 21:48,5.6550,5.6660,
PRINCE RUPERT,2019-09-02 21:49,5.6770,5.6880,
PRINCE RUPERT,2019-09-02 21:50,5.6990,5.71,5.7510
PRINCE RUPERT,2019-09-02 21:51,5.7210,5.7320,
PRINCE RUPERT,2019-09-02 21:52,5.7420,5.7530,
PRINCE RUPERT,2019-09-02 21:53,5.7630,5.7740,
PRINCE RUPERT,2019-09-02 21:54,5.7840,5.7950,
PRINCE RUPERT,2019-09-02 21:55,5.8040,5.8160,5.8490
PRINCE RUPERT,2019-09-02 21:56,5.8250,5.8370,
PRINCE RUPERT,2019-09-02 21:57,5.8470,5.8580,
PRINCE RUPERT,2019-09-02 21:58,5.8680,5.8790,
PRINCE RUPERT,2019-09-02 21:59,5.8880,5.8990,
PRINCE RUPERT,2019-09-02 22:00,5.9090,5.9210,5.9430
PRINCE RUPERT,2019-09-02 22:01,5.93,5.9420,
PRINCE RUPERT,2019-09-02 22:02,5.95,5.9620,
PRINCE RUPERT,2019-09-02 22:03,5.97,5.9820,
PRINCE RUPERT,2019-09-02 22:04,5.99,6.0010,
PRINCE RUPERT,2019-09-02 22:05,6.01,6.0220,6.0330
PRINCE RUPERT,2019-09-02 22:06,6.03,6.0420,
PRINCE RUPERT,2019-09-02 22:07,6.0510,6.0620,
PRINCE RUPERT,2019-09-02 22:08,6.07,6.0810,
PRINCE RUPERT,2019-09-02 22:09,6.0880,6.10,
PRINCE RUPERT,2019-09-02 22:10,6.1070,6.1180,6.1190
PRINCE RUPERT,2019-09-02 22:11,6.1260,6.1370,
PRINCE RUPERT,2019-09-02 22:12,6.1440,6.1560,
PRINCE RUPERT,2019-09-02 22:13,6.1630,6.1740,
PRINCE RUPERT,2019-09-02 22:14,6.1810,6.1920,
PRINCE RUPERT,2019-09-02 22:15,6.1990,6.21,6.2010
PRINCE RUPERT,2019-09-02 22:16,6.2160,6.2270,
PRINCE RUPERT,2019-09-02 22:17,6.2330,6.2450,
PRINCE RUPERT,2019-09-02 22:18,6.2510,6.2620,
PRINCE RUPERT,2019-09-02 22:19,6.2680,6.2790,
PRINCE RUPERT,2019-09-02 22:20,6.2850,6.2960,6.2790
PRINCE RUPERT,2019-09-02 22:21,6.3010,6.3120,
PRINCE RUPERT,2019-09-02 22:22,6.3170,6.3280,
PRINCE RUPERT,2019-09-02 22:23,6.3340,6.3450,
PRINCE RUPERT,2019-09-02 22:24,6.3490,6.36,
PRINCE RUPERT,2019-09-02 22:25,6.3650,6.3760,6.3530
PRINCE RUPERT,2019-09-02 22:26,6.38,6.3920,
PRINCE RUPERT,2019-09-02 22:27,6.3950,6.4060,
PRINCE RUPERT,2019-09-02 22:28,6.41,6.4210,
PRINCE RUPERT,2019-09-02 22:29,6.4240,6.4360,
PRINCE RUPERT,2019-09-02 22:30,6.4390,6.45,6.4230
PRINCE RUPERT,2019-09-02 22:31,6.4520,6.4630,
PRINCE RUPERT,2019-09-02 22:32,6.4650,6.4770,
PRINCE RUPERT,2019-09-02 22:33,6.4780,6.49,
PRINCE RUPERT,2019-09-02 22:34,6.4910,6.5030,
PRINCE RUPERT,2019-09-02 22:35,6.5050,6.5160,6.4880
PRINCE RUPERT,2019-09-02 22:36,6.5180,6.53,
PRINCE RUPERT,2019-09-02 22:37,6.5310,6.5430,
PRINCE RUPERT,2019-09-02 22:38,6.5430,6.5540,
PRINCE RUPERT,2019-09-02 22:39,6.5540,6.5660,
PRINCE RUPERT,2019-09-02 22:40,6.5660,6.5780,6.5490
PRINCE RUPERT,2019-09-02 22:41,6.5770,6.5890,
PRINCE RUPERT,2019-09-02 22:42,6.5880,6.60,
PRINCE RUPERT,2019-09-02 22:43,6.5990,6.6110,
PRINCE RUPERT,2019-09-02 22:44,6.61,6.6220,
PRINCE RUPERT,2019-09-02 22:45,6.62,6.6320,6.6050
PRINCE RUPERT,2019-09-02 22:46,6.63,6.6420,
PRINCE RUPERT,2019-09-02 22:47,6.64,6.6520,
PRINCE RUPERT,2019-09-02 22:48,6.6490,6.6610,
PRINCE RUPERT,2019-09-02 22:49,6.6590,6.6710,
PRINCE RUPERT,2019-09-02 22:50,6.6680,6.68,6.6560
PRINCE RUPERT,2019-09-02 22:51,6.6770,6.6890,
PRINCE RUPERT,2019-09-02 22:52,6.6850,6.6980,
PRINCE RUPERT,2019-09-02 22:53,6.6930,6.7060,
PRINCE RUPERT,2019-09-02 22:54,6.7010,6.7140,
PRINCE RUPERT,2019-09-02 22:55,6.7090,6.7210,6.7020
PRINCE RUPERT,2019-09-02 22:56,6.7150,6.7270,
PRINCE RUPERT,2019-09-02 22:57,6.7220,6.7340,
PRINCE RUPERT,2019-09-02 22:58,6.7280,6.74,
PRINCE RUPERT,2019-09-02 22:59,6.7350,6.7480,
PRINCE RUPERT,2019-09-02 23:00,6.7420,6.7550,6.7440
PRINCE RUPERT,2019-09-02 23:01,6.7490,6.7620,
PRINCE RUPERT,2019-09-02 23:02,6.7560,6.7680,
PRINCE RUPERT,2019-09-02 23:03,6.7610,6.7730,
PRINCE RUPERT,2019-09-02 23:04,6.7670,6.78,
PRINCE RUPERT,2019-09-02 23:05,6.7740,6.7860,6.78
PRINCE RUPERT,2019-09-02 23:06,6.78,6.7930,
PRINCE RUPERT,2019-09-02 23:07,6.7870,6.7990,
PRINCE RUPERT,2019-09-02 23:08,6.7920,6.8040,
PRINCE RUPERT,2019-09-02 23:09,6.7960,6.8090,
PRINCE RUPERT,2019-09-02 23:10,6.8010,6.8140,6.8110
PRINCE RUPERT,2019-09-02 23:11,6.8060,6.8190,
PRINCE RUPERT,2019-09-02 23:12,6.8110,6.8240,
PRINCE RUPERT,2019-09-02 23:13,6.8150,6.8280,
PRINCE RUPERT,2019-09-02 23:14,6.8190,6.8320,
PRINCE RUPERT,2019-09-02 23:15,6.8230,6.8360,6.8370
PRINCE RUPERT,2019-09-02 23:16,6.8280,6.8410,
PRINCE RUPERT,2019-09-02 23:17,6.8330,6.8460,
PRINCE RUPERT,2019-09-02 23:18,6.8370,6.85,
PRINCE RUPERT,2019-09-02 23:19,6.8410,6.8530,
PRINCE RUPERT,2019-09-02 23:20,6.8430,6.8560,6.8580
PRINCE RUPERT,2019-09-02 23:21,6.8460,6.8590,
PRINCE RUPERT,2019-09-02 23:22,6.8490,6.8620,
PRINCE RUPERT,2019-09-02 23:23,6.8540,6.8660,
PRINCE RUPERT,2019-09-02 23:24,6.8570,6.8690,
PRINCE RUPERT,2019-09-02 23:25,6.8590,6.8720,6.8740
PRINCE RUPERT,2019-09-02 23:26,6.8610,6.8730,
PRINCE RUPERT,2019-09-02 23:27,6.8630,6.8760,
PRINCE RUPERT,2019-09-02 23:28,6.8660,6.8790,
PRINCE RUPERT,2019-09-02 23:29,6.87,6.8820,
PRINCE RUPERT,2019-09-02 23:30,6.8730,6.8850,6.8840
PRINCE RUPERT,2019-09-02 23:31,6.8750,6.8870,
PRINCE RUPERT,2019-09-02 23:32,6.8760,6.8880,
PRINCE RUPERT,2019-09-02 23:33,6.8770,6.89,
PRINCE RUPERT,2019-09-02 23:34,6.8780,6.8910,
PRINCE RUPERT,2019-09-02 23:35,6.8780,6.8910,6.8880
PRINCE RUPERT,2019-09-02 23:36,6.8780,6.8910,
PRINCE RUPERT,2019-09-02 23:37,6.8790,6.8910,
PRINCE RUPERT,2019-09-02 23:38,6.8790,6.8920,
PRINCE RUPERT,2019-09-02 23:39,6.8790,6.8920,
PRINCE RUPERT,2019-09-02 23:40,6.88,6.8930,6.8880
PRINCE RUPERT,2019-09-02 23:41,6.8810,6.8930,
PRINCE RUPERT,2019-09-02 23:42,6.88,6.8930,
PRINCE RUPERT,2019-09-02 23:43,6.88,6.8930,
PRINCE RUPERT,2019-09-02 23:44,6.88,6.8930,
PRINCE RUPERT,2019-09-02 23:45,6.88,6.8930,6.8810
PRINCE RUPERT,2019-09-02 23:46,6.8790,6.8920,
PRINCE RUPERT,2019-09-02 23:47,6.8790,6.8910,
PRINCE RUPERT,2019-09-02 23:48,6.8760,6.8890,
PRINCE RUPERT,2019-09-02 23:49,6.8730,6.8860,
PRINCE RUPERT,2019-09-02 23:50,6.8720,6.8850,6.87
PRINCE RUPERT,2019-09-02 23:51,6.8710,6.8830,
PRINCE RUPERT,2019-09-02 23:52,6.8690,6.8810,
PRINCE RUPERT,2019-09-02 23:53,6.8670,6.88,
PRINCE RUPERT,2019-09-02 23:54,6.8660,6.8790,
PRINCE RUPERT,2019-09-02 23:55,6.8640,6.8760,6.8520
PRINCE RUPERT,2019-09-02 23:56,6.86,6.8730,
PRINCE RUPERT,2019-09-02 23:57,6.8580,6.8710,
PRINCE RUPERT,2019-09-02 23:58,6.8550,6.8680,
PRINCE RUPERT,2019-09-02 23:59,6.8520,6.8650,
PRINCE RUPERT,2019-09-03 00:00,6.8490,6.8610,6.83
PRINCE RUPERT,2019-09-03 00:01,6.8440,6.8570,
PRINCE RUPERT,2019-09-03 00:02,6.8390,6.8520,
PRINCE RUPERT,2019-09-03 00:03,6.8340,6.8470,
PRINCE RUPERT,2019-09-03 00:04,6.8290,6.8420,
PRINCE RUPERT,2019-09-03 00:05,6.8250,6.8370,6.8020
PRINCE RUPERT,2019-09-03 00:06,6.82,6.8320,
PRINCE RUPERT,2019-09-03 00:07,6.8150,6.8270,
PRINCE RUPERT,2019-09-03 00:08,6.8110,6.8230,
PRINCE RUPERT,2019-09-03 00:09,6.8050,6.8180,
PRINCE RUPERT,2019-09-03 00:10,6.8010,6.8130,6.7680
PRINCE RUPERT,2019-09-03 00:11,6.7940,6.8070,
PRINCE RUPERT,2019-09-03 00:12,6.7880,6.8010,
PRINCE RUPERT,2019-09-03 00:13,6.7810,6.7940,
PRINCE RUPERT,2019-09-03 00:14,6.7740,6.7870,
PRINCE RUPERT,2019-09-03 00:15,6.7680,6.78,6.7290
PRINCE RUPERT,2019-09-03 00:16,6.76,6.7720,
PRINCE RUPERT,2019-09-03 00:17,6.7520,6.7650,
PRINCE RUPERT,2019-09-03 00:18,6.7430,6.7560,
PRINCE RUPERT,2019-09-03 00:19,6.7340,6.7470,
PRINCE RUPERT,2019-09-03 00:20,6.7270,6.7390,6.6850
PRINCE RUPERT,2019-09-03 00:21,6.7190,6.7320,
PRINCE RUPERT,2019-09-03 00:22,6.7110,6.7240,
PRINCE RUPERT,2019-09-03 00:23,6.7030,6.7150,
PRINCE RUPERT,2019-09-03 00:24,6.6930,6.7060,
PRINCE RUPERT,2019-09-03 00:25,6.6840,6.6960,6.6350
PRINCE RUPERT,2019-09-03 00:26,6.6750,6.6870,
PRINCE RUPERT,2019-09-03 00:27,6.6650,6.6780,
PRINCE RUPERT,2019-09-03 00:28,6.6550,6.6670,
PRINCE RUPERT,2019-09-03 00:29,6.6440,6.6570,
PRINCE RUPERT,2019-09-03 00:30,6.6320,6.6450,6.58
PRINCE RUPERT,2019-09-03 00:31,6.6220,6.6340,
PRINCE RUPERT,2019-09-03 00:32,6.6110,6.6230,
PRINCE RUPERT,2019-09-03 00:33,6.5990,6.6120,
PRINCE RUPERT,2019-09-03 00:34,6.5880,6.60,
PRINCE RUPERT,2019-09-03 00:35,6.5760,6.5880,6.5210
PRINCE RUPERT,2019-09-03 00:36,6.5640,6.5770,
PRINCE RUPERT,2019-09-03 00:37,6.5530,6.5650,
PRINCE RUPERT,2019-09-03 00:38,6.5410,6.5530,
PRINCE RUPERT,2019-09-03 00:39,6.5280,6.54,
PRINCE RUPERT,2019-09-03 00:40,6.5140,6.5270,6.4560
PRINCE RUPERT,2019-09-03 00:41,6.5010,6.5130,
PRINCE RUPERT,2019-09-03 00:42,6.4860,6.4990,
PRINCE RUPERT,2019-09-03 00:43,6.4720,6.4840,
PRINCE RUPERT,2019-09-03 00:44,6.4580,6.47,
PRINCE RUPERT,2019-09-03 00:45,6.4430,6.4550,6.3870
PRINCE RUPERT,2019-09-03 00:46,6.4280,6.44,
PRINCE RUPERT,2019-09-03 00:47,6.4120,6.4250,
PRINCE RUPERT,2019-09-03 00:48,6.3970,6.4090,
PRINCE RUPERT,2019-09-03 00:49,6.3820,6.3940,
PRINCE RUPERT,2019-09-03 00:50,6.3660,6.3780,6.3130
PRINCE RUPERT,2019-09-03 00:51,6.3490,6.3620,
PRINCE RUPERT,2019-09-03 00:52,6.3320,6.3440,
PRINCE RUPERT,2019-09-03 00:53,6.3150,6.3270,
PRINCE RUPERT,2019-09-03 00:54,6.2970,6.3090,
PRINCE RUPERT,2019-09-03 00:55,6.2790,6.29,6.2340
PRINCE RUPERT,2019-09-03 00:56,6.26,6.2720,
PRINCE RUPERT,2019-09-03 00:57,6.2410,6.2530,
PRINCE RUPERT,2019-09-03 00:58,6.2220,6.2340,
PRINCE RUPERT,2019-09-03 00:59,6.2040,6.2160,
PRINCE RUPERT,2019-09-03 01:00,6.1850,6.1970,6.1510
PRINCE RUPERT,2019-09-03 01:01,6.1660,6.1770,
PRINCE RUPERT,2019-09-03 01:02,6.1460,6.1580,
PRINCE RUPERT,2019-09-03 01:03,6.1250,6.1370,
PRINCE RUPERT,2019-09-03 01:04,6.1050,6.1170,
PRINCE RUPERT,2019-09-03 01:05,6.0850,6.0970,6.0640
PRINCE RUPERT,2019-09-03 01:06,6.0660,6.0780,
PRINCE RUPERT,2019-09-03 01:07,6.0460,6.0580,
PRINCE RUPERT,2019-09-03 01:08,6.0250,6.0370,
PRINCE RUPERT,2019-09-03 01:09,6.0050,6.0160,
PRINCE RUPERT,2019-09-03 01:10,5.9840,5.9960,5.9730
PRINCE RUPERT,2019-09-03 01:11,5.9630,5.9750,
PRINCE RUPERT,2019-09-03 01:12,5.9420,5.9540,
PRINCE RUPERT,2019-09-03 01:13,5.9220,5.9340,
PRINCE RUPERT,2019-09-03 01:14,5.9010,5.9120,
PRINCE RUPERT,2019-09-03 01:15,5.8790,5.8910,5.8780
PRINCE RUPERT,2019-09-03 01:16,5.8580,5.8690,
PRINCE RUPERT,2019-09-03 01:17,5.8360,5.8480,
PRINCE RUPERT,2019-09-03 01:18,5.8140,5.8260,
PRINCE RUPERT,2019-09-03 01:19,5.7930,5.8040,
PRINCE RUPERT,2019-09-03 01:20,5.7710,5.7820,5.78
PRINCE RUPERT,2019-09-03 01:21,5.7490,5.76,
PRINCE RUPERT,2019-09-03 01:22,5.7270,5.7380,
PRINCE RUPERT,2019-09-03 01:23,5.7060,5.7170,
PRINCE RUPERT,2019-09-03 01:24,5.6840,5.6950,
PRINCE RUPERT,2019-09-03 01:25,5.6620,5.6730,5.6780
PRINCE RUPERT,2019-09-03 01:26,5.64,5.6510,
PRINCE RUPERT,2019-09-03 01:27,5.6180,5.6290,
PRINCE RUPERT,2019-09-03 01:28,5.5960,5.6070,
PRINCE RUPERT,2019-09-03 01:29,5.5740,5.5850,
PRINCE RUPERT,2019-09-03 01:30,5.5520,5.5630,5.5740
PRINCE RUPERT,2019-09-03 01:31,5.53,5.5410,
PRINCE RUPERT,2019-09-03 01:32,5.5080,5.5190,
PRINCE RUPERT,2019-09-03 01:33,5.4860,5.4960,
PRINCE RUPERT,2019-09-03 01:34,5.4630,5.4740,
PRINCE RUPERT,2019-09-03 01:35,5.4410,5.4520,5.4660
PRINCE RUPERT,2019-09-03 01:36,5.4190,5.4290,
PRINCE RUPERT,2019-09-03 01:37,5.3970,5.4070,
PRINCE RUPERT,2019-09-03 01:38,5.3750,5.3850,
PRINCE RUPERT,2019-09-03 01:39,5.3530,5.3630,
PRINCE RUPERT,2019-09-03 01:40,5.33,5.3410,5.3560
PRINCE RUPERT,2019-09-03 01:41,5.3090,5.3190,
PRINCE RUPERT,2019-09-03 01:42,5.2860,5.2960,
PRINCE RUPERT,2019-09-03 01:43,5.2640,5.2740,
PRINCE RUPERT,2019-09-03 01:44,5.2430,5.2530,
PRINCE RUPERT,2019-09-03 01:45,5.2210,5.2310,5.2430
