STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
PRINCE RUPERT,2019-09-30 16:42,0.6750,0.6740,
PRINCE RUPERT,2019-09-30 16:43,0.6820,0.6810,
PRINCE RUPERT,2019-09-30 16:44,0.69,0.6880,
PRINCE RUPERT,2019-09-30 16:45,0.6980,0.6960,0.8050
PRINCE RUPERT,2019-09-30 16:46,0.7060,0.7040,
PRINCE RUPERT,2019-09-30 16:47,0.7140,0.7120,
PRINCE RUPERT,2019-09-30 16:48,0.7220,0.72,
PRINCE RUPERT,2019-09-30 16:49,0.73,0.7290,
PRINCE RUPERT,2019-09-30 16:50,0.7390,0.7380,0.8460
PRINCE RUPERT,2019-09-30 16:51,0.7470,0.7460,
PRINCE RUPERT,2019-09-30 16:52,0.7560,0.7550,
PRINCE RUPERT,2019-09-30 16:53,0.7650,0.7640,
PRINCE RUPERT,2019-09-30 16:54,0.7750,0.7740,
PRINCE RUPERT,2019-09-30 16:55,0.7850,0.7830,0.8930
PRINCE RUPERT,2019-09-30 16:56,0.7950,0.7940,
PRINCE RUPERT,2019-09-30 16:57,0.8050,0.8040,
PRINCE RUPERT,2019-09-30 16:58,0.8160,0.8150,
PRINCE RUPERT,2019-09-30 16:59,0.8270,0.8260,
PRINCE RUPERT,2019-09-30 17:00,0.8380,0.8370,0.9460
PRINCE RUPERT,2019-09-30 17:01,0.8490,0.8480,
PRINCE RUPERT,2019-09-30 17:02,0.8610,0.86,
PRINCE RUPERT,2019-09-30 17:03,0.8720,0.8710,
PRINCE RUPERT,2019-09-30 17:04,0.8850,0.8830,
PRINCE RUPERT,2019-09-30 17:05,0.8960,0.8950,1.0050
PRINCE RUPERT,2019-09-30 17:06,0.9090,0.9080,
PRINCE RUPERT,2019-09-30 17:07,0.9210,0.92,
PRINCE RUPERT,2019-09-30 17:08,0.9340,0.9330,
PRINCE RUPERT,2019-09-30 17:09,0.9460,0.9450,
PRINCE RUPERT,2019-09-30 17:10,0.9590,0.9580,1.0680
PRINCE RUPERT,2019-09-30 17:11,0.9730,0.9720,
PRINCE RUPERT,2019-09-30 17:12,0.9860,0.9860,
PRINCE RUPERT,2019-09-30 17:13,1,0.9990,
PRINCE RUPERT,2019-09-30 17:14,1.0150,1.0140,
PRINCE RUPERT,2019-09-30 17:15,1.0290,1.0290,1.1380
PRINCE RUPERT,2019-09-30 17:16,1.0430,1.0430,
PRINCE RUPERT,2019-09-30 17:17,1.0580,1.0580,
PRINCE RUPERT,2019-09-30 17:18,1.0730,1.0720,
PRINCE RUPERT,2019-09-30 17:19,1.0880,1.0870,
PRINCE RUPERT,2019-09-30 17:20,1.1030,1.1030,1.2120
PRINCE RUPERT,2019-09-30 17:21,1.1190,1.1180,
PRINCE RUPERT,2019-09-30 17:22,1.1340,1.1340,
PRINCE RUPERT,2019-09-30 17:23,1.1510,1.1510,
PRINCE RUPERT,2019-09-30 17:24,1.1680,1.1680,
PRINCE RUPERT,2019-09-30 17:25,1.1840,1.1840,1.2920
PRINCE RUPERT,2019-09-30 17:26,1.20,1.20,
PRINCE RUPERT,2019-09-30 17:27,1.2160,1.2160,
PRINCE RUPERT,2019-09-30 17:28,1.2320,1.2320,
PRINCE RUPERT,2019-09-30 17:29,1.2480,1.2480,
PRINCE RUPERT,2019-09-30 17:30,1.2660,1.2650,1.3760
PRINCE RUPERT,2019-09-30 17:31,1.2830,1.2830,
PRINCE RUPERT,2019-09-30 17:32,1.30,1.30,
PRINCE RUPERT,2019-09-30 17:33,1.3170,1.3180,
PRINCE RUPERT,2019-09-30 17:34,1.3350,1.3350,
PRINCE RUPERT,2019-09-30 17:35,1.3520,1.3530,1.4660
PRINCE RUPERT,2019-09-30 17:36,1.3710,1.3710,
PRINCE RUPERT,2019-09-30 17:37,1.3880,1.3890,
PRINCE RUPERT,2019-09-30 17:38,1.4070,1.4070,
PRINCE RUPERT,2019-09-30 17:39,1.4250,1.4250,
PRINCE RUPERT,2019-09-30 17:40,1.4440,1.4440,1.56
PRINCE RUPERT,2019-09-30 17:41,1.4630,1.4630,
PRINCE RUPERT,2019-09-30 17:42,1.4820,1.4830,
PRINCE RUPERT,2019-09-30 17:43,1.5010,1.5020,
PRINCE RUPERT,2019-09-30 17:44,1.5210,1.5220,
PRINCE RUPERT,2019-09-30 17:45,1.54,1.5410,1.6580
PRINCE RUPERT,2019-09-30 17:46,1.56,1.5610,
PRINCE RUPERT,2019-09-30 17:47,1.58,1.5810,
PRINCE RUPERT,2019-09-30 17:48,1.6010,1.6010,
PRINCE RUPERT,2019-09-30 17:49,1.6210,1.6220,
PRINCE RUPERT,2019-09-30 17:50,1.6410,1.6410,1.7610
PRINCE RUPERT,2019-09-30 17:51,1.66,1.6610,
PRINCE RUPERT,2019-09-30 17:52,1.68,1.6810,
PRINCE RUPERT,2019-09-30 17:53,1.70,1.7010,
PRINCE RUPERT,2019-09-30 17:54,1.7210,1.7220,
PRINCE RUPERT,2019-09-30 17:55,1.7410,1.7420,1.8680
PRINCE RUPERT,2019-09-30 17:56,1.7620,1.7630,
PRINCE RUPERT,2019-09-30 17:57,1.7830,1.7840,
PRINCE RUPERT,2019-09-30 17:58,1.8040,1.8060,
PRINCE RUPERT,2019-09-30 17:59,1.8250,1.8270,
PRINCE RUPERT,2019-09-30 18:00,1.8460,1.8480,1.9780
PRINCE RUPERT,2019-09-30 18:01,1.8670,1.8690,
PRINCE RUPERT,2019-09-30 18:02,1.8890,1.8910,
PRINCE RUPERT,2019-09-30 18:03,1.9120,1.9130,
PRINCE RUPERT,2019-09-30 18:04,1.9340,1.9360,
PRINCE RUPERT,2019-09-30 18:05,1.9570,1.9590,2.0920
PRINCE RUPERT,2019-09-30 18:06,1.9790,1.98,
PRINCE RUPERT,2019-09-30 18:07,2,2.0020,
PRINCE RUPERT,2019-09-30 18:08,2.0220,2.0240,
PRINCE RUPERT,2019-09-30 18:09,2.0440,2.0460,
PRINCE RUPERT,2019-09-30 18:10,2.0660,2.0680,2.21
PRINCE RUPERT,2019-09-30 18:11,2.0880,2.0910,
PRINCE RUPERT,2019-09-30 18:12,2.1110,2.1130,
PRINCE RUPERT,2019-09-30 18:13,2.1340,2.1370,
PRINCE RUPERT,2019-09-30 18:14,2.1580,2.1610,
PRINCE RUPERT,2019-09-30 18:15,2.1820,2.1850,2.3310
PRINCE RUPERT,2019-09-30 18:16,2.2060,2.2080,
PRINCE RUPERT,2019-09-30 18:17,2.2290,2.2320,
PRINCE RUPERT,2019-09-30 18:18,2.2520,2.2560,
PRINCE RUPERT,2019-09-30 18:19,2.2770,2.28,
PRINCE RUPERT,2019-09-30 18:20,2.30,2.3040,2.4550
PRINCE RUPERT,2019-09-30 18:21,2.3240,2.3280,
PRINCE RUPERT,2019-09-30 18:22,2.3480,2.3520,
PRINCE RUPERT,2019-09-30 18:23,2.3710,2.3750,
PRINCE RUPERT,2019-09-30 18:24,2.3940,2.3970,
PRINCE RUPERT,2019-09-30 18:25,2.4180,2.4210,2.5810
PRINCE RUPERT,2019-09-30 18:26,2.4410,2.4450,
PRINCE RUPERT,2019-09-30 18:27,2.4650,2.4680,
PRINCE RUPERT,2019-09-30 18:28,2.49,2.4940,
PRINCE RUPERT,2019-09-30 18:29,2.5150,2.5180,
PRINCE RUPERT,2019-09-30 18:30,2.5420,2.5450,2.71
PRINCE RUPERT,2019-09-30 18:31,2.5670,2.5710,
PRINCE RUPERT,2019-09-30 18:32,2.5930,2.5970,
PRINCE RUPERT,2019-09-30 18:33,2.62,2.6240,
PRINCE RUPERT,2019-09-30 18:34,2.6440,2.6480,
PRINCE RUPERT,2019-09-30 18:35,2.6720,2.6750,2.8410
PRINCE RUPERT,2019-09-30 18:36,2.6950,2.70,
PRINCE RUPERT,2019-09-30 18:37,2.7210,2.7250,
PRINCE RUPERT,2019-09-30 18:38,2.7460,2.75,
PRINCE RUPERT,2019-09-30 18:39,2.7680,2.7720,
PRINCE RUPERT,2019-09-30 18:40,2.80,2.8040,2.9740
PRINCE RUPERT,2019-09-30 18:41,2.8260,2.83,
PRINCE RUPERT,2019-09-30 18:42,2.8540,2.8580,
PRINCE RUPERT,2019-09-30 18:43,2.8820,2.8870,
PRINCE RUPERT,2019-09-30 18:44,2.9090,2.9140,
PRINCE RUPERT,2019-09-30 18:45,2.9380,2.9430,3.1080
PRINCE RUPERT,2019-09-30 18:46,2.9670,2.9720,
PRINCE RUPERT,2019-09-30 18:47,2.9960,3.0010,
PRINCE RUPERT,2019-09-30 18:48,3.0240,3.0290,
PRINCE RUPERT,2019-09-30 18:49,3.0520,3.0570,
PRINCE RUPERT,2019-09-30 18:50,3.08,3.0860,3.2440
PRINCE RUPERT,2019-09-30 18:51,3.1080,3.1130,
PRINCE RUPERT,2019-09-30 18:52,3.1360,3.1420,
PRINCE RUPERT,2019-09-30 18:53,3.1650,3.1710,
PRINCE RUPERT,2019-09-30 18:54,3.1940,3.20,
PRINCE RUPERT,2019-09-30 18:55,3.2240,3.23,3.3810
PRINCE RUPERT,2019-09-30 18:56,3.2540,3.26,
PRINCE RUPERT,2019-09-30 18:57,3.2850,3.2910,
PRINCE RUPERT,2019-09-30 18:58,3.3150,3.3210,
PRINCE RUPERT,2019-09-30 18:59,3.3440,3.3510,
PRINCE RUPERT,2019-09-30 19:00,3.3750,3.3810,3.5190
PRINCE RUPERT,2019-09-30 19:01,3.4040,3.41,
PRINCE RUPERT,2019-09-30 19:02,3.4340,3.44,
PRINCE RUPERT,2019-09-30 19:03,3.4630,3.4690,
PRINCE RUPERT,2019-09-30 19:04,3.4920,3.4990,
PRINCE RUPERT,2019-09-30 19:05,3.5220,3.5280,3.6570
PRINCE RUPERT,2019-09-30 19:06,3.5510,3.5580,
PRINCE RUPERT,2019-09-30 19:07,3.58,3.5870,
PRINCE RUPERT,2019-09-30 19:08,3.61,3.6170,
PRINCE RUPERT,2019-09-30 19:09,3.64,3.6470,
PRINCE RUPERT,2019-09-30 19:10,3.6710,3.6780,3.7960
PRINCE RUPERT,2019-09-30 19:11,3.7020,3.7090,
PRINCE RUPERT,2019-09-30 19:12,3.7310,3.7390,
PRINCE RUPERT,2019-09-30 19:13,3.7620,3.7690,
PRINCE RUPERT,2019-09-30 19:14,3.7920,3.7990,
PRINCE RUPERT,2019-09-30 19:15,3.8220,3.8290,3.9350
PRINCE RUPERT,2019-09-30 19:16,3.8520,3.86,
PRINCE RUPERT,2019-09-30 19:17,3.8820,3.89,
PRINCE RUPERT,2019-09-30 19:18,3.9120,3.92,
PRINCE RUPERT,2019-09-30 19:19,3.94,3.9480,
PRINCE RUPERT,2019-09-30 19:20,3.9710,3.9790,4.0740
PRINCE RUPERT,2019-09-30 19:21,4,4.0080,
PRINCE RUPERT,2019-09-30 19:22,4.03,4.0380,
PRINCE RUPERT,2019-09-30 19:23,4.0590,4.0670,
PRINCE RUPERT,2019-09-30 19:24,4.0880,4.0960,
PRINCE RUPERT,2019-09-30 19:25,4.1170,4.1260,4.2120
PRINCE RUPERT,2019-09-30 19:26,4.1470,4.1560,
PRINCE RUPERT,2019-09-30 19:27,4.1770,4.1850,
PRINCE RUPERT,2019-09-30 19:28,4.2060,4.2150,
PRINCE RUPERT,2019-09-30 19:29,4.2350,4.2430,
PRINCE RUPERT,2019-09-30 19:30,4.2640,4.2720,4.35
PRINCE RUPERT,2019-09-30 19:31,4.2920,4.30,
PRINCE RUPERT,2019-09-30 19:32,4.32,4.3280,
PRINCE RUPERT,2019-09-30 19:33,4.3480,4.3570,
PRINCE RUPERT,2019-09-30 19:34,4.3770,4.3850,
PRINCE RUPERT,2019-09-30 19:35,4.4050,4.4130,4.4860
PRINCE RUPERT,2019-09-30 19:36,4.4330,4.4410,
PRINCE RUPERT,2019-09-30 19:37,4.4610,4.4690,
PRINCE RUPERT,2019-09-30 19:38,4.4880,4.4960,
PRINCE RUPERT,2019-09-30 19:39,4.5150,4.5230,
PRINCE RUPERT,2019-09-30 19:40,4.5420,4.55,4.6220
PRINCE RUPERT,2019-09-30 19:41,4.5690,4.5770,
PRINCE RUPERT,2019-09-30 19:42,4.5960,4.6040,
PRINCE RUPERT,2019-09-30 19:43,4.6240,4.6320,
PRINCE RUPERT,2019-09-30 19:44,4.6520,4.66,
PRINCE RUPERT,2019-09-30 19:45,4.6790,4.6880,4.7560
PRINCE RUPERT,2019-09-30 19:46,4.7050,4.7140,
PRINCE RUPERT,2019-09-30 19:47,4.7310,4.74,
PRINCE RUPERT,2019-09-30 19:48,4.7570,4.7660,
PRINCE RUPERT,2019-09-30 19:49,4.7830,4.7920,
PRINCE RUPERT,2019-09-30 19:50,4.8090,4.8180,4.8890
PRINCE RUPERT,2019-09-30 19:51,4.8350,4.8440,
PRINCE RUPERT,2019-09-30 19:52,4.8610,4.87,
PRINCE RUPERT,2019-09-30 19:53,4.8860,4.8950,
PRINCE RUPERT,2019-09-30 19:54,4.9110,4.9210,
PRINCE RUPERT,2019-09-30 19:55,4.9370,4.9470,5.0190
PRINCE RUPERT,2019-09-30 19:56,4.9630,4.9720,
PRINCE RUPERT,2019-09-30 19:57,4.9880,4.9980,
PRINCE RUPERT,2019-09-30 19:58,5.0140,5.0230,
PRINCE RUPERT,2019-09-30 19:59,5.0390,5.0480,
PRINCE RUPERT,2019-09-30 20:00,5.0640,5.0740,5.1480
PRINCE RUPERT,2019-09-30 20:01,5.0890,5.0990,
PRINCE RUPERT,2019-09-30 20:02,5.1140,5.1240,
PRINCE RUPERT,2019-09-30 20:03,5.1380,5.1470,
PRINCE RUPERT,2019-09-30 20:04,5.1610,5.1710,
PRINCE RUPERT,2019-09-30 20:05,5.1850,5.1950,5.2740
PRINCE RUPERT,2019-09-30 20:06,5.21,5.2190,
PRINCE RUPERT,2019-09-30 20:07,5.2340,5.2440,
PRINCE RUPERT,2019-09-30 20:08,5.2590,5.2680,
PRINCE RUPERT,2019-09-30 20:09,5.2830,5.2920,
PRINCE RUPERT,2019-09-30 20:10,5.3070,5.3160,5.3980
PRINCE RUPERT,2019-09-30 20:11,5.33,5.34,
PRINCE RUPERT,2019-09-30 20:12,5.3540,5.3630,
PRINCE RUPERT,2019-09-30 20:13,5.3770,5.3870,
PRINCE RUPERT,2019-09-30 20:14,5.4010,5.4110,
PRINCE RUPERT,2019-09-30 20:15,5.4250,5.4350,5.5190
PRINCE RUPERT,2019-09-30 20:16,5.4490,5.4590,
PRINCE RUPERT,2019-09-30 20:17,5.4730,5.4830,
PRINCE RUPERT,2019-09-30 20:18,5.4970,5.5070,
PRINCE RUPERT,2019-09-30 20:19,5.52,5.53,
PRINCE RUPERT,2019-09-30 20:20,5.5430,5.5530,5.6380
PRINCE RUPERT,2019-09-30 20:21,5.5660,5.5760,
PRINCE RUPERT,2019-09-30 20:22,5.5880,5.5980,
PRINCE RUPERT,2019-09-30 20:23,5.6110,5.6210,
PRINCE RUPERT,2019-09-30 20:24,5.6350,5.6450,
PRINCE RUPERT,2019-09-30 20:25,5.6580,5.6680,5.7530
PRINCE RUPERT,2019-09-30 20:26,5.6810,5.6910,
PRINCE RUPERT,2019-09-30 20:27,5.7030,5.7130,
PRINCE RUPERT,2019-09-30 20:28,5.7250,5.7360,
PRINCE RUPERT,2019-09-30 20:29,5.7490,5.7590,
PRINCE RUPERT,2019-09-30 20:30,5.7710,5.7810,5.8660
PRINCE RUPERT,2019-09-30 20:31,5.7950,5.8050,
PRINCE RUPERT,2019-09-30 20:32,5.8170,5.8280,
PRINCE RUPERT,2019-09-30 20:33,5.84,5.85,
PRINCE RUPERT,2019-09-30 20:34,5.8610,5.8720,
PRINCE RUPERT,2019-09-30 20:35,5.8830,5.8940,5.9750
PRINCE RUPERT,2019-09-30 20:36,5.9060,5.9160,
PRINCE RUPERT,2019-09-30 20:37,5.9270,5.9380,
PRINCE RUPERT,2019-09-30 20:38,5.95,5.9610,
PRINCE RUPERT,2019-09-30 20:39,5.9710,5.9820,
PRINCE RUPERT,2019-09-30 20:40,5.9930,6.0040,6.08
PRINCE RUPERT,2019-09-30 20:41,6.0150,6.0260,
PRINCE RUPERT,2019-09-30 20:42,6.0360,6.0480,
PRINCE RUPERT,2019-09-30 20:43,6.0580,6.07,
PRINCE RUPERT,2019-09-30 20:44,6.0810,6.0910,
PRINCE RUPERT,2019-09-30 20:45,6.1020,6.1130,6.1820
PRINCE RUPERT,2019-09-30 20:46,6.1240,6.1350,
PRINCE RUPERT,2019-09-30 20:47,6.1460,6.1570,
PRINCE RUPERT,2019-09-30 20:48,6.1680,6.1790,
PRINCE RUPERT,2019-09-30 20:49,6.1890,6.20,
PRINCE RUPERT,2019-09-30 20:50,6.21,6.2210,6.28
PRINCE RUPERT,2019-09-30 20:51,6.2310,6.2420,
PRINCE RUPERT,2019-09-30 20:52,6.2510,6.2620,
PRINCE RUPERT,2019-09-30 20:53,6.2710,6.2820,
PRINCE RUPERT,2019-09-30 20:54,6.2920,6.3030,
PRINCE RUPERT,2019-09-30 20:55,6.3120,6.3230,6.3740
PRINCE RUPERT,2019-09-30 20:56,6.3330,6.3440,
PRINCE RUPERT,2019-09-30 20:57,6.3530,6.3630,
PRINCE RUPERT,2019-09-30 20:58,6.3720,6.3830,
PRINCE RUPERT,2019-09-30 20:59,6.3910,6.4020,
PRINCE RUPERT,2019-09-30 21:00,6.41,6.4210,6.4630
PRINCE RUPERT,2019-09-30 21:01,6.4310,6.4420,
PRINCE RUPERT,2019-09-30 21:02,6.45,6.4610,
PRINCE RUPERT,2019-09-30 21:03,6.4680,6.48,
PRINCE RUPERT,2019-09-30 21:04,6.4870,6.4980,
PRINCE RUPERT,2019-09-30 21:05,6.5050,6.5160,6.5490
PRINCE RUPERT,2019-09-30 21:06,6.5230,6.5350,
PRINCE RUPERT,2019-09-30 21:07,6.5410,6.5520,
PRINCE RUPERT,2019-09-30 21:08,6.5580,6.57,
PRINCE RUPERT,2019-09-30 21:09,6.5760,6.5880,
PRINCE RUPERT,2019-09-30 21:10,6.5940,6.6050,6.63
PRINCE RUPERT,2019-09-30 21:11,6.6110,6.6230,
PRINCE RUPERT,2019-09-30 21:12,6.63,6.6410,
PRINCE RUPERT,2019-09-30 21:13,6.6460,6.6580,
PRINCE RUPERT,2019-09-30 21:14,6.6630,6.6740,
PRINCE RUPERT,2019-09-30 21:15,6.6790,6.69,6.7070
PRINCE RUPERT,2019-09-30 21:16,6.6930,6.7050,
PRINCE RUPERT,2019-09-30 21:17,6.7080,6.72,
PRINCE RUPERT,2019-09-30 21:18,6.7240,6.7360,
PRINCE RUPERT,2019-09-30 21:19,6.7390,6.7510,
PRINCE RUPERT,2019-09-30 21:20,6.7530,6.7650,6.7790
PRINCE RUPERT,2019-09-30 21:21,6.7670,6.78,
PRINCE RUPERT,2019-09-30 21:22,6.7820,6.7940,
PRINCE RUPERT,2019-09-30 21:23,6.7960,6.8080,
PRINCE RUPERT,2019-09-30 21:24,6.81,6.8220,
PRINCE RUPERT,2019-09-30 21:25,6.8240,6.8360,6.8460
PRINCE RUPERT,2019-09-30 21:26,6.8370,6.8490,
PRINCE RUPERT,2019-09-30 21:27,6.8480,6.8610,
PRINCE RUPERT,2019-09-30 21:28,6.8610,6.8730,
PRINCE RUPERT,2019-09-30 21:29,6.8740,6.8860,
PRINCE RUPERT,2019-09-30 21:30,6.8850,6.8970,6.9080
PRINCE RUPERT,2019-09-30 21:31,6.8950,6.9080,
PRINCE RUPERT,2019-09-30 21:32,6.9070,6.9190,
PRINCE RUPERT,2019-09-30 21:33,6.9180,6.93,
PRINCE RUPERT,2019-09-30 21:34,6.9280,6.9410,
PRINCE RUPERT,2019-09-30 21:35,6.9390,6.9510,6.9650
PRINCE RUPERT,2019-09-30 21:36,6.95,6.9620,
PRINCE RUPERT,2019-09-30 21:37,6.9590,6.9720,
PRINCE RUPERT,2019-09-30 21:38,6.9680,6.9810,
PRINCE RUPERT,2019-09-30 21:39,6.9770,6.9890,
PRINCE RUPERT,2019-09-30 21:40,6.9870,6.9990,7.0170
PRINCE RUPERT,2019-09-30 21:41,6.9950,7.0070,
PRINCE RUPERT,2019-09-30 21:42,7.0040,7.0160,
PRINCE RUPERT,2019-09-30 21:43,7.0130,7.0250,
PRINCE RUPERT,2019-09-30 21:44,7.02,7.0320,
PRINCE RUPERT,2019-09-30 21:45,7.0270,7.0390,7.0640
PRINCE RUPERT,2019-09-30 21:46,7.0350,7.0470,
PRINCE RUPERT,2019-09-30 21:47,7.0420,7.0550,
PRINCE RUPERT,2019-09-30 21:48,7.05,7.0630,
PRINCE RUPERT,2019-09-30 21:49,7.0580,7.07,
PRINCE RUPERT,2019-09-30 21:50,7.0640,7.0770,7.1060
PRINCE RUPERT,2019-09-30 21:51,7.07,7.0830,
PRINCE RUPERT,2019-09-30 21:52,7.0760,7.0890,
PRINCE RUPERT,2019-09-30 21:53,7.0820,7.0950,
PRINCE RUPERT,2019-09-30 21:54,7.0870,7.10,
PRINCE RUPERT,2019-09-30 21:55,7.0920,7.1050,7.1420
PRINCE RUPERT,2019-09-30 21:56,7.0980,7.1110,
PRINCE RUPERT,2019-09-30 21:57,7.1030,7.1160,
PRINCE RUPERT,2019-09-30 21:58,7.1080,7.1210,
PRINCE RUPERT,2019-09-30 21:59,7.1140,7.1270,
PRINCE RUPERT,2019-09-30 22:00,7.1180,7.1310,7.1720
PRINCE RUPERT,2019-09-30 22:01,7.1230,7.1360,
PRINCE RUPERT,2019-09-30 22:02,7.1270,7.14,
PRINCE RUPERT,2019-09-30 22:03,7.13,7.1440,
PRINCE RUPERT,2019-09-30 22:04,7.1350,7.1470,
PRINCE RUPERT,2019-09-30 22:05,7.1380,7.1510,7.1970
PRINCE RUPERT,2019-09-30 22:06,7.1420,7.1550,
PRINCE RUPERT,2019-09-30 22:07,7.1440,7.1580,
PRINCE RUPERT,2019-09-30 22:08,7.1470,7.1610,
PRINCE RUPERT,2019-09-30 22:09,7.1510,7.1640,
PRINCE RUPERT,2019-09-30 22:10,7.1550,7.1680,7.2160
PRINCE RUPERT,2019-09-30 22:11,7.1590,7.1720,
PRINCE RUPERT,2019-09-30 22:12,7.1630,7.1760,
PRINCE RUPERT,2019-09-30 22:13,7.1660,7.1790,
PRINCE RUPERT,2019-09-30 22:14,7.1680,7.1810,
PRINCE RUPERT,2019-09-30 22:15,7.1690,7.1820,7.2290
PRINCE RUPERT,2019-09-30 22:16,7.1710,7.1840,
PRINCE RUPERT,2019-09-30 22:17,7.1730,7.1860,
PRINCE RUPERT,2019-09-30 22:18,7.1750,7.1880,
PRINCE RUPERT,2019-09-30 22:19,7.1760,7.1890,
PRINCE RUPERT,2019-09-30 22:20,7.1770,7.19,7.2360
PRINCE RUPERT,2019-09-30 22:21,7.1790,7.1920,
PRINCE RUPERT,2019-09-30 22:22,7.1820,7.1950,
PRINCE RUPERT,2019-09-30 22:23,7.1840,7.1970,
PRINCE RUPERT,2019-09-30 22:24,7.1850,7.1980,
PRINCE RUPERT,2019-09-30 22:25,7.1850,7.1980,7.2380
PRINCE RUPERT,2019-09-30 22:26,7.1850,7.1980,
PRINCE RUPERT,2019-09-30 22:27,7.1860,7.1990,
PRINCE RUPERT,2019-09-30 22:28,7.1870,7.20,
PRINCE RUPERT,2019-09-30 22:29,7.1860,7.1990,
PRINCE RUPERT,2019-09-30 22:30,7.1850,7.1980,7.2330
PRINCE RUPERT,2019-09-30 22:31,7.1840,7.1970,
PRINCE RUPERT,2019-09-30 22:32,7.1830,7.1960,
PRINCE RUPERT,2019-09-30 22:33,7.1830,7.1960,
PRINCE RUPERT,2019-09-30 22:34,7.1830,7.1960,
PRINCE RUPERT,2019-09-30 22:35,7.1830,7.1960,7.2230
PRINCE RUPERT,2019-09-30 22:36,7.1810,7.1940,
PRINCE RUPERT,2019-09-30 22:37,7.18,7.1930,
PRINCE RUPERT,2019-09-30 22:38,7.1790,7.1920,
PRINCE RUPERT,2019-09-30 22:39,7.1780,7.1910,
PRINCE RUPERT,2019-09-30 22:40,7.1760,7.1890,7.2060
PRINCE RUPERT,2019-09-30 22:41,7.1730,7.1860,
PRINCE RUPERT,2019-09-30 22:42,7.1690,7.1820,
PRINCE RUPERT,2019-09-30 22:43,7.1650,7.1780,
PRINCE RUPERT,2019-09-30 22:44,7.1620,7.1760,
PRINCE RUPERT,2019-09-30 22:45,7.1590,7.1730,7.1830
PRINCE RUPERT,2019-09-30 22:46,7.1550,7.1680,
PRINCE RUPERT,2019-09-30 22:47,7.15,7.1630,
PRINCE RUPERT,2019-09-30 22:48,7.1470,7.16,
PRINCE RUPERT,2019-09-30 22:49,7.1430,7.1560,
PRINCE RUPERT,2019-09-30 22:50,7.14,7.1530,7.1550
PRINCE RUPERT,2019-09-30 22:51,7.1360,7.1490,
PRINCE RUPERT,2019-09-30 22:52,7.1310,7.1450,
PRINCE RUPERT,2019-09-30 22:53,7.1250,7.1380,
PRINCE RUPERT,2019-09-30 22:54,7.1190,7.1320,
PRINCE RUPERT,2019-09-30 22:55,7.1130,7.1260,7.1210
PRINCE RUPERT,2019-09-30 22:56,7.1070,7.12,
PRINCE RUPERT,2019-09-30 22:57,7.10,7.1140,
PRINCE RUPERT,2019-09-30 22:58,7.0930,7.1060,
PRINCE RUPERT,2019-09-30 22:59,7.0860,7.0990,
PRINCE RUPERT,2019-09-30 23:00,7.08,7.0930,7.08
PRINCE RUPERT,2019-09-30 23:01,7.0730,7.0860,
PRINCE RUPERT,2019-09-30 23:02,7.0660,7.0790,
PRINCE RUPERT,2019-09-30 23:03,7.0580,7.0720,
PRINCE RUPERT,2019-09-30 23:04,7.0510,7.0640,
PRINCE RUPERT,2019-09-30 23:05,7.0430,7.0560,7.0340
PRINCE RUPERT,2019-09-30 23:06,7.0350,7.0470,
PRINCE RUPERT,2019-09-30 23:07,7.0260,7.0390,
PRINCE RUPERT,2019-09-30 23:08,7.0160,7.0290,
PRINCE RUPERT,2019-09-30 23:09,7.0060,7.0190,
PRINCE RUPERT,2019-09-30 23:10,6.9960,7.0090,6.9820
PRINCE RUPERT,2019-09-30 23:11,6.9860,6.9990,
PRINCE RUPERT,2019-09-30 23:12,6.9770,6.9890,
PRINCE RUPERT,2019-09-30 23:13,6.9670,6.98,
PRINCE RUPERT,2019-09-30 23:14,6.9570,6.97,
PRINCE RUPERT,2019-09-30 23:15,6.9470,6.9590,6.9240
PRINCE RUPERT,2019-09-30 23:16,6.9370,6.9490,
PRINCE RUPERT,2019-09-30 23:17,6.9260,6.9390,
PRINCE RUPERT,2019-09-30 23:18,6.9150,6.9270,
PRINCE RUPERT,2019-09-30 23:19,6.9040,6.9160,
PRINCE RUPERT,2019-09-30 23:20,6.8920,6.9040,6.8610
PRINCE RUPERT,2019-09-30 23:21,6.8790,6.8910,
PRINCE RUPERT,2019-09-30 23:22,6.8660,6.8780,
PRINCE RUPERT,2019-09-30 23:23,6.8530,6.8650,
PRINCE RUPERT,2019-09-30 23:24,6.84,6.8520,
PRINCE RUPERT,2019-09-30 23:25,6.8260,6.8390,6.7920
PRINCE RUPERT,2019-09-30 23:26,6.8130,6.8250,
PRINCE RUPERT,2019-09-30 23:27,6.7990,6.8120,
PRINCE RUPERT,2019-09-30 23:28,6.7850,6.7970,
PRINCE RUPERT,2019-09-30 23:29,6.77,6.7820,
PRINCE RUPERT,2019-09-30 23:30,6.7540,6.7660,6.7180
PRINCE RUPERT,2019-09-30 23:31,6.7380,6.75,
PRINCE RUPERT,2019-09-30 23:32,6.7220,6.7340,
PRINCE RUPERT,2019-09-30 23:33,6.7060,6.7180,
PRINCE RUPERT,2019-09-30 23:34,6.69,6.7020,
PRINCE RUPERT,2019-09-30 23:35,6.6730,6.6840,6.6390
PRINCE RUPERT,2019-09-30 23:36,6.6560,6.6670,
PRINCE RUPERT,2019-09-30 23:37,6.6380,6.65,
