STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,ENCODER1,ENCODER2
PRINCE RUPERT RORO,2019-08-26 3:16,,5.045,5.045
PRINCE RUPERT RORO,2019-08-26 3:17,,5.056,5.056
PRINCE RUPERT RORO,2019-08-26 3:18,,5.065,5.065
PRINCE RUPERT RORO,2019-08-26 3:19,,5.071,5.071
PRINCE RUPERT RORO,2019-08-26 3:20,5.13,5.075,5.075
PRINCE RUPERT RORO,2019-08-26 3:21,,5.079,5.079
PRINCE RUPERT RORO,2019-08-26 3:22,,5.091,5.091
PRINCE RUPERT RORO,2019-08-26 3:23,,5.103,5.103
PRINCE RUPERT RORO,2019-08-26 3:24,,5.11,5.11
PRINCE RUPERT RORO,2019-08-26 3:25,5.169,5.115,5.115
PRINCE RUPERT RORO,2019-08-26 3:26,,5.119,5.119
PRINCE RUPERT RORO,2019-08-26 3:27,,5.124,5.124
PRINCE RUPERT RORO,2019-08-26 3:28,,5.127,5.127
PRINCE RUPERT RORO,2019-08-26 3:29,,5.132,5.132
PRINCE RUPERT RORO,2019-08-26 3:30,5.205,5.142,5.142
PRINCE RUPERT RORO,2019-08-26 3:31,,5.152,5.152
PRINCE RUPERT RORO,2019-08-26 3:32,,5.159,5.159
PRINCE RUPERT RORO,2019-08-26 3:33,,5.164,5.164
PRINCE RUPERT RORO,2019-08-26 3:34,,5.169,5.169
PRINCE RUPERT RORO,2019-08-26 3:35,5.241,5.172,5.172
PRINCE RUPERT RORO,2019-08-26 3:36,,5.178,5.178
PRINCE RUPERT RORO,2019-08-26 3:37,,5.186,5.186
PRINCE RUPERT RORO,2019-08-26 3:38,,5.196,5.196
PRINCE RUPERT RORO,2019-08-26 3:39,,5.202,5.202
PRINCE RUPERT RORO,2019-08-26 3:40,5.274,5.214,5.214
PRINCE RUPERT RORO,2019-08-26 3:41,,5.222,5.222
PRINCE RUPERT RORO,2019-08-26 3:42,,5.228,5.228
PRINCE RUPERT RORO,2019-08-26 3:43,,5.231,5.231
PRINCE RUPERT RORO,2019-08-26 3:44,,5.238,5.238
PRINCE RUPERT RORO,2019-08-26 3:45,5.306,5.244,5.244
PRINCE RUPERT RORO,2019-08-26 3:46,,5.246,5.246
PRINCE RUPERT RORO,2019-08-26 3:47,,5.253,5.253
PRINCE RUPERT RORO,2019-08-26 3:48,,5.26,5.26
PRINCE RUPERT RORO,2019-08-26 3:49,,5.262,5.262
PRINCE RUPERT RORO,2019-08-26 3:50,5.336,5.267,5.267
PRINCE RUPERT RORO,2019-08-26 3:51,,5.275,5.275
PRINCE RUPERT RORO,2019-08-26 3:52,,5.282,5.282
PRINCE RUPERT RORO,2019-08-26 3:53,,5.287,5.287
PRINCE RUPERT RORO,2019-08-26 3:54,,5.292,5.292
PRINCE RUPERT RORO,2019-08-26 3:55,5.365,5.298,5.298
PRINCE RUPERT RORO,2019-08-26 3:56,,5.304,5.304
PRINCE RUPERT RORO,2019-08-26 3:57,,5.308,5.308
PRINCE RUPERT RORO,2019-08-26 3:58,,5.311,5.311
PRINCE RUPERT RORO,2019-08-26 3:59,,5.315,5.315
PRINCE RUPERT RORO,2019-08-26 4:00,5.392,5.319,5.319
PRINCE RUPERT RORO,2019-08-26 4:01,,5.327,5.327
PRINCE RUPERT RORO,2019-08-26 4:02,,5.331,5.331
PRINCE RUPERT RORO,2019-08-26 4:03,,5.339,5.339
PRINCE RUPERT RORO,2019-08-26 4:04,,5.35,5.35
PRINCE RUPERT RORO,2019-08-26 4:05,5.416,5.358,5.358
PRINCE RUPERT RORO,2019-08-26 4:06,,5.362,5.362
PRINCE RUPERT RORO,2019-08-26 4:07,,5.365,5.365
PRINCE RUPERT RORO,2019-08-26 4:08,,5.369,5.369
PRINCE RUPERT RORO,2019-08-26 4:09,,5.37,5.37
PRINCE RUPERT RORO,2019-08-26 4:10,5.439,5.373,5.373
PRINCE RUPERT RORO,2019-08-26 4:11,,5.378,5.378
PRINCE RUPERT RORO,2019-08-26 4:12,,5.383,5.383
PRINCE RUPERT RORO,2019-08-26 4:13,,5.388,5.388
PRINCE RUPERT RORO,2019-08-26 4:14,,5.393,5.393
PRINCE RUPERT RORO,2019-08-26 4:15,5.46,5.394,5.394
PRINCE RUPERT RORO,2019-08-26 4:16,,5.398,5.398
PRINCE RUPERT RORO,2019-08-26 4:17,,5.405,5.405
PRINCE RUPERT RORO,2019-08-26 4:18,,5.409,5.409
PRINCE RUPERT RORO,2019-08-26 4:19,,5.416,5.416
PRINCE RUPERT RORO,2019-08-26 4:20,5.479,5.42,5.42
PRINCE RUPERT RORO,2019-08-26 4:21,,5.423,5.423
PRINCE RUPERT RORO,2019-08-26 4:22,,5.42,5.42
PRINCE RUPERT RORO,2019-08-26 4:23,,5.416,5.416
PRINCE RUPERT RORO,2019-08-26 4:24,,5.416,5.416
PRINCE RUPERT RORO,2019-08-26 4:25,5.495,5.419,5.419
PRINCE RUPERT RORO,2019-08-26 4:26,,5.422,5.422
PRINCE RUPERT RORO,2019-08-26 4:27,,5.421,5.421
PRINCE RUPERT RORO,2019-08-26 4:28,,5.421,5.421
PRINCE RUPERT RORO,2019-08-26 4:29,,5.428,5.428
PRINCE RUPERT RORO,2019-08-26 4:30,5.51,5.434,5.434
PRINCE RUPERT RORO,2019-08-26 4:31,,5.436,5.436
PRINCE RUPERT RORO,2019-08-26 4:32,,5.434,5.434
PRINCE RUPERT RORO,2019-08-26 4:33,,5.431,5.431
PRINCE RUPERT RORO,2019-08-26 4:34,,5.437,5.437
PRINCE RUPERT RORO,2019-08-26 4:35,5.522,5.442,5.442
PRINCE RUPERT RORO,2019-08-26 4:36,,5.443,5.443
PRINCE RUPERT RORO,2019-08-26 4:37,,5.448,5.448
PRINCE RUPERT RORO,2019-08-26 4:38,,5.451,5.451
PRINCE RUPERT RORO,2019-08-26 4:39,,5.451,5.451
PRINCE RUPERT RORO,2019-08-26 4:40,5.532,5.451,5.451
PRINCE RUPERT RORO,2019-08-26 4:41,,5.451,5.451
PRINCE RUPERT RORO,2019-08-26 4:42,,5.455,5.455
PRINCE RUPERT RORO,2019-08-26 4:43,,5.46,5.46
PRINCE RUPERT RORO,2019-08-26 4:44,,5.47,5.47
PRINCE RUPERT RORO,2019-08-26 4:45,5.54,5.47,5.47
PRINCE RUPERT RORO,2019-08-26 4:46,,5.469,5.469
PRINCE RUPERT RORO,2019-08-26 4:47,,5.467,5.467
PRINCE RUPERT RORO,2019-08-26 4:48,,5.466,5.466
PRINCE RUPERT RORO,2019-08-26 4:49,,5.47,5.47
PRINCE RUPERT RORO,2019-08-26 4:50,5.545,5.472,5.472
PRINCE RUPERT RORO,2019-08-26 4:51,,5.472,5.472
PRINCE RUPERT RORO,2019-08-26 4:52,,5.472,5.472
PRINCE RUPERT RORO,2019-08-26 4:53,,5.473,5.473
PRINCE RUPERT RORO,2019-08-26 4:54,,5.478,5.478
PRINCE RUPERT RORO,2019-08-26 4:55,5.548,5.479,5.479
PRINCE RUPERT RORO,2019-08-26 4:56,,5.481,5.481
PRINCE RUPERT RORO,2019-08-26 4:57,,5.48,5.48
PRINCE RUPERT RORO,2019-08-26 4:58,,5.479,5.479
PRINCE RUPERT RORO,2019-08-26 4:59,,5.478,5.478
PRINCE RUPERT RORO,2019-08-26 5:00,5.549,5.478,5.478
PRINCE RUPERT RORO,2019-08-26 5:01,,5.478,5.478
PRINCE RUPERT RORO,2019-08-26 5:02,,5.477,5.477
PRINCE RUPERT RORO,2019-08-26 5:03,,5.476,5.476
PRINCE RUPERT RORO,2019-08-26 5:04,,5.47,5.47
PRINCE RUPERT RORO,2019-08-26 5:05,5.547,5.47,5.47
PRINCE RUPERT RORO,2019-08-26 5:06,,5.47,5.47
PRINCE RUPERT RORO,2019-08-26 5:07,,5.474,5.474
PRINCE RUPERT RORO,2019-08-26 5:08,,5.477,5.477
PRINCE RUPERT RORO,2019-08-26 5:09,,5.473,5.473
PRINCE RUPERT RORO,2019-08-26 5:10,5.542,5.471,5.471
PRINCE RUPERT RORO,2019-08-26 5:11,,5.469,5.469
PRINCE RUPERT RORO,2019-08-26 5:12,,5.468,5.468
PRINCE RUPERT RORO,2019-08-26 5:13,,5.468,5.468
PRINCE RUPERT RORO,2019-08-26 5:14,,5.466,5.466
PRINCE RUPERT RORO,2019-08-26 5:15,5.535,5.467,5.467
PRINCE RUPERT RORO,2019-08-26 5:16,,5.464,5.464
PRINCE RUPERT RORO,2019-08-26 5:17,,5.462,5.462
PRINCE RUPERT RORO,2019-08-26 5:18,,5.459,5.459
PRINCE RUPERT RORO,2019-08-26 5:19,,5.46,5.46
PRINCE RUPERT RORO,2019-08-26 5:20,5.526,5.459,5.459
PRINCE RUPERT RORO,2019-08-26 5:21,,5.456,5.456
PRINCE RUPERT RORO,2019-08-26 5:22,,5.456,5.456
PRINCE RUPERT RORO,2019-08-26 5:23,,5.456,5.456
PRINCE RUPERT RORO,2019-08-26 5:24,,5.45,5.45
PRINCE RUPERT RORO,2019-08-26 5:25,5.514,5.445,5.445
PRINCE RUPERT RORO,2019-08-26 5:26,,5.443,5.443
PRINCE RUPERT RORO,2019-08-26 5:27,,5.44,5.44
PRINCE RUPERT RORO,2019-08-26 5:28,,5.436,5.436
PRINCE RUPERT RORO,2019-08-26 5:29,,5.43,5.43
PRINCE RUPERT RORO,2019-08-26 5:30,5.499,5.429,5.429
PRINCE RUPERT RORO,2019-08-26 5:31,,5.431,5.431
PRINCE RUPERT RORO,2019-08-26 5:32,,5.431,5.431
PRINCE RUPERT RORO,2019-08-26 5:33,,5.429,5.429
PRINCE RUPERT RORO,2019-08-26 5:34,,5.424,5.424
PRINCE RUPERT RORO,2019-08-26 5:35,5.482,5.417,5.417
PRINCE RUPERT RORO,2019-08-26 5:36,,5.414,5.414
PRINCE RUPERT RORO,2019-08-26 5:37,,5.41,5.41
PRINCE RUPERT RORO,2019-08-26 5:38,,5.404,5.404
PRINCE RUPERT RORO,2019-08-26 5:39,,5.4,5.4
PRINCE RUPERT RORO,2019-08-26 5:40,5.462,5.398,5.398
PRINCE RUPERT RORO,2019-08-26 5:41,,5.393,5.393
PRINCE RUPERT RORO,2019-08-26 5:42,,5.386,5.386
PRINCE RUPERT RORO,2019-08-26 5:43,,5.379,5.379
PRINCE RUPERT RORO,2019-08-26 5:44,,5.377,5.377
PRINCE RUPERT RORO,2019-08-26 5:45,5.44,5.371,5.371
PRINCE RUPERT RORO,2019-08-26 5:46,,5.368,5.368
PRINCE RUPERT RORO,2019-08-26 5:47,,5.364,5.364
PRINCE RUPERT RORO,2019-08-26 5:48,,5.358,5.358
PRINCE RUPERT RORO,2019-08-26 5:49,,5.354,5.354
PRINCE RUPERT RORO,2019-08-26 5:50,5.415,5.35,5.35
PRINCE RUPERT RORO,2019-08-26 5:51,,5.348,5.348
PRINCE RUPERT RORO,2019-08-26 5:52,,5.341,5.341
PRINCE RUPERT RORO,2019-08-26 5:53,,5.332,5.332
PRINCE RUPERT RORO,2019-08-26 5:54,,5.325,5.325
PRINCE RUPERT RORO,2019-08-26 5:55,5.387,5.317,5.317
PRINCE RUPERT RORO,2019-08-26 5:56,,5.308,5.308
PRINCE RUPERT RORO,2019-08-26 5:57,,5.298,5.298
PRINCE RUPERT RORO,2019-08-26 5:58,,5.295,5.295
PRINCE RUPERT RORO,2019-08-26 5:59,,5.29,5.29
PRINCE RUPERT RORO,2019-08-26 6:00,5.357,5.285,5.285
PRINCE RUPERT RORO,2019-08-26 6:01,,5.279,5.279
PRINCE RUPERT RORO,2019-08-26 6:02,,5.273,5.273
PRINCE RUPERT RORO,2019-08-26 6:03,,5.266,5.266
PRINCE RUPERT RORO,2019-08-26 6:04,,5.26,5.26
PRINCE RUPERT RORO,2019-08-26 6:05,5.325,5.257,5.257
PRINCE RUPERT RORO,2019-08-26 6:06,,5.249,5.249
PRINCE RUPERT RORO,2019-08-26 6:07,,5.242,5.242
PRINCE RUPERT RORO,2019-08-26 6:08,,5.236,5.236
PRINCE RUPERT RORO,2019-08-26 6:09,,5.227,5.227
PRINCE RUPERT RORO,2019-08-26 6:10,5.29,5.221,5.221
PRINCE RUPERT RORO,2019-08-26 6:11,,5.216,5.216
PRINCE RUPERT RORO,2019-08-26 6:12,,5.21,5.21
PRINCE RUPERT RORO,2019-08-26 6:13,,5.205,5.205
PRINCE RUPERT RORO,2019-08-26 6:14,,5.196,5.196
PRINCE RUPERT RORO,2019-08-26 6:15,5.253,5.188,5.188
PRINCE RUPERT RORO,2019-08-26 6:16,,5.181,5.181
PRINCE RUPERT RORO,2019-08-26 6:17,,5.176,5.176
PRINCE RUPERT RORO,2019-08-26 6:18,,5.167,5.167
PRINCE RUPERT RORO,2019-08-26 6:19,,5.156,5.156
PRINCE RUPERT RORO,2019-08-26 6:20,5.213,5.146,5.146
PRINCE RUPERT RORO,2019-08-26 6:21,,5.136,5.136
PRINCE RUPERT RORO,2019-08-26 6:22,,5.126,5.126
PRINCE RUPERT RORO,2019-08-26 6:23,,5.12,5.12
PRINCE RUPERT RORO,2019-08-26 6:24,,5.114,5.114
PRINCE RUPERT RORO,2019-08-26 6:25,5.171,5.102,5.102
PRINCE RUPERT RORO,2019-08-26 6:26,,5.093,5.093
PRINCE RUPERT RORO,2019-08-26 6:27,,5.091,5.091
PRINCE RUPERT RORO,2019-08-26 6:28,,5.083,5.083
PRINCE RUPERT RORO,2019-08-26 6:29,,5.075,5.075
PRINCE RUPERT RORO,2019-08-26 6:30,5.127,5.066,5.066
PRINCE RUPERT RORO,2019-08-26 6:31,,5.056,5.056
PRINCE RUPERT RORO,2019-08-26 6:32,,5.049,5.049
PRINCE RUPERT RORO,2019-08-26 6:33,,5.042,5.042
PRINCE RUPERT RORO,2019-08-26 6:34,,5.031,5.031
PRINCE RUPERT RORO,2019-08-26 6:35,5.08,5.019,5.019
PRINCE RUPERT RORO,2019-08-26 6:36,,5.009,5.009
PRINCE RUPERT RORO,2019-08-26 6:37,,4.998,4.998
PRINCE RUPERT RORO,2019-08-26 6:38,,4.99,4.99
PRINCE RUPERT RORO,2019-08-26 6:39,,4.984,4.984
PRINCE RUPERT RORO,2019-08-26 6:40,5.032,4.977,4.977
PRINCE RUPERT RORO,2019-08-26 6:41,,4.968,4.968
PRINCE RUPERT RORO,2019-08-26 6:42,,4.958,4.958
PRINCE RUPERT RORO,2019-08-26 6:43,,4.947,4.947
PRINCE RUPERT RORO,2019-08-26 6:44,,4.934,4.934
PRINCE RUPERT RORO,2019-08-26 6:45,4.981,4.919,4.919
PRINCE RUPERT RORO,2019-08-26 6:46,,4.905,4.905
PRINCE RUPERT RORO,2019-08-26 6:47,,4.898,4.898
PRINCE RUPERT RORO,2019-08-26 6:48,,4.891,4.891
PRINCE RUPERT RORO,2019-08-26 6:49,,4.882,4.882
PRINCE RUPERT RORO,2019-08-26 6:50,4.929,4.874,4.874
PRINCE RUPERT RORO,2019-08-26 6:51,,4.868,4.868
PRINCE RUPERT RORO,2019-08-26 6:52,,4.858,4.858
PRINCE RUPERT RORO,2019-08-26 6:53,,4.844,4.844
PRINCE RUPERT RORO,2019-08-26 6:54,,4.832,4.832
PRINCE RUPERT RORO,2019-08-26 6:55,4.874,4.822,4.822
PRINCE RUPERT RORO,2019-08-26 6:56,,4.813,4.813
PRINCE RUPERT RORO,2019-08-26 6:57,,4.804,4.804
PRINCE RUPERT RORO,2019-08-26 6:58,,4.792,4.792
PRINCE RUPERT RORO,2019-08-26 6:59,,4.781,4.781
PRINCE RUPERT RORO,2019-08-26 7:00,4.818,4.771,4.771
PRINCE RUPERT RORO,2019-08-26 7:01,,4.76,4.76
PRINCE RUPERT RORO,2019-08-26 7:02,,4.747,4.747
PRINCE RUPERT RORO,2019-08-26 7:03,,4.734,4.734
PRINCE RUPERT RORO,2019-08-26 7:04,,4.721,4.721
PRINCE RUPERT RORO,2019-08-26 7:05,4.76,4.708,4.708
PRINCE RUPERT RORO,2019-08-26 7:06,,4.697,4.697
PRINCE RUPERT RORO,2019-08-26 7:07,,4.685,4.685
PRINCE RUPERT RORO,2019-08-26 7:08,,4.675,4.675
PRINCE RUPERT RORO,2019-08-26 7:09,,4.662,4.662
PRINCE RUPERT RORO,2019-08-26 7:10,4.701,4.643,4.643
PRINCE RUPERT RORO,2019-08-26 7:11,,4.628,4.628
PRINCE RUPERT RORO,2019-08-26 7:12,,4.62,4.62
PRINCE RUPERT RORO,2019-08-26 7:13,,4.609,4.609
PRINCE RUPERT RORO,2019-08-26 7:14,,4.602,4.602
PRINCE RUPERT RORO,2019-08-26 7:15,4.64,4.591,4.591
PRINCE RUPERT RORO,2019-08-26 7:16,,4.581,4.581
PRINCE RUPERT RORO,2019-08-26 7:17,,4.571,4.571
PRINCE RUPERT RORO,2019-08-26 7:18,,4.562,4.562
PRINCE RUPERT RORO,2019-08-26 7:19,,4.55,4.55
PRINCE RUPERT RORO,2019-08-26 7:20,4.578,4.535,4.535
PRINCE RUPERT RORO,2019-08-26 7:21,,4.524,4.524
PRINCE RUPERT RORO,2019-08-26 7:22,,4.508,4.508
PRINCE RUPERT RORO,2019-08-26 7:23,,4.497,4.497
PRINCE RUPERT RORO,2019-08-26 7:24,,4.491,4.491
PRINCE RUPERT RORO,2019-08-26 7:25,4.514,4.48,4.48
PRINCE RUPERT RORO,2019-08-26 7:26,,4.467,4.467
PRINCE RUPERT RORO,2019-08-26 7:27,,4.451,4.451
PRINCE RUPERT RORO,2019-08-26 7:28,,4.435,4.435
PRINCE RUPERT RORO,2019-08-26 7:29,,4.419,4.419
PRINCE RUPERT RORO,2019-08-26 7:30,4.449,4.403,4.403
PRINCE RUPERT RORO,2019-08-26 7:31,,4.393,4.393
PRINCE RUPERT RORO,2019-08-26 7:32,,4.381,4.381
PRINCE RUPERT RORO,2019-08-26 7:33,,4.368,4.368
PRINCE RUPERT RORO,2019-08-26 7:34,,4.355,4.355
PRINCE RUPERT RORO,2019-08-26 7:35,4.383,4.343,4.343
PRINCE RUPERT RORO,2019-08-26 7:36,,4.33,4.33
PRINCE RUPERT RORO,2019-08-26 7:37,,4.317,4.317
PRINCE RUPERT RORO,2019-08-26 7:38,,4.303,4.303
PRINCE RUPERT RORO,2019-08-26 7:39,,4.291,4.291
PRINCE RUPERT RORO,2019-08-26 7:40,4.315,4.276,4.276
PRINCE RUPERT RORO,2019-08-26 7:41,,4.264,4.264
PRINCE RUPERT RORO,2019-08-26 7:42,,4.249,4.249
PRINCE RUPERT RORO,2019-08-26 7:43,,4.237,4.237
PRINCE RUPERT RORO,2019-08-26 7:44,,4.223,4.223
PRINCE RUPERT RORO,2019-08-26 7:45,4.247,4.207,4.207
PRINCE RUPERT RORO,2019-08-26 7:46,,4.191,4.191
PRINCE RUPERT RORO,2019-08-26 7:47,,4.182,4.182
PRINCE RUPERT RORO,2019-08-26 7:48,,4.172,4.172
PRINCE RUPERT RORO,2019-08-26 7:49,,4.156,4.156
PRINCE RUPERT RORO,2019-08-26 7:50,4.178,4.139,4.139
PRINCE RUPERT RORO,2019-08-26 7:51,,4.124,4.124
PRINCE RUPERT RORO,2019-08-26 7:52,,4.11,4.11
PRINCE RUPERT RORO,2019-08-26 7:53,,4.095,4.095
PRINCE RUPERT RORO,2019-08-26 7:54,,4.078,4.078
PRINCE RUPERT RORO,2019-08-26 7:55,4.108,4.065,4.065
PRINCE RUPERT RORO,2019-08-26 7:56,,4.048,4.048
PRINCE RUPERT RORO,2019-08-26 7:57,,4.031,4.031
PRINCE RUPERT RORO,2019-08-26 7:58,,4.019,4.019
PRINCE RUPERT RORO,2019-08-26 7:59,,4.008,4.008
PRINCE RUPERT RORO,2019-08-26 8:00,4.038,3.996,3.996
PRINCE RUPERT RORO,2019-08-26 8:01,,3.982,3.982
PRINCE RUPERT RORO,2019-08-26 8:02,,3.966,3.966
PRINCE RUPERT RORO,2019-08-26 8:03,,3.952,3.952
PRINCE RUPERT RORO,2019-08-26 8:04,,3.937,3.937
PRINCE RUPERT RORO,2019-08-26 8:05,3.967,3.921,3.921
PRINCE RUPERT RORO,2019-08-26 8:06,,3.909,3.909
PRINCE RUPERT RORO,2019-08-26 8:07,,3.898,3.898
PRINCE RUPERT RORO,2019-08-26 8:08,,3.885,3.885
PRINCE RUPERT RORO,2019-08-26 8:09,,3.867,3.867
PRINCE RUPERT RORO,2019-08-26 8:10,3.895,3.851,3.851
PRINCE RUPERT RORO,2019-08-26 8:11,,3.839,3.839
PRINCE RUPERT RORO,2019-08-26 8:12,,3.827,3.827
PRINCE RUPERT RORO,2019-08-26 8:13,,3.814,3.814
PRINCE RUPERT RORO,2019-08-26 8:14,,3.799,3.799
PRINCE RUPERT RORO,2019-08-26 8:15,3.823,3.779,3.779
PRINCE RUPERT RORO,2019-08-26 8:16,,3.763,3.763
PRINCE RUPERT RORO,2019-08-26 8:17,,3.75,3.75
PRINCE RUPERT RORO,2019-08-26 8:18,,3.734,3.734
PRINCE RUPERT RORO,2019-08-26 8:19,,3.718,3.718
PRINCE RUPERT RORO,2019-08-26 8:20,3.75,3.705,3.705
PRINCE RUPERT RORO,2019-08-26 8:21,,3.691,3.691
PRINCE RUPERT RORO,2019-08-26 8:22,,3.679,3.679
PRINCE RUPERT RORO,2019-08-26 8:23,,3.666,3.666
PRINCE RUPERT RORO,2019-08-26 8:24,,3.654,3.654
PRINCE RUPERT RORO,2019-08-26 8:25,3.678,3.643,3.643
PRINCE RUPERT RORO,2019-08-26 8:26,,3.63,3.63
PRINCE RUPERT RORO,2019-08-26 8:27,,3.612,3.612
PRINCE RUPERT RORO,2019-08-26 8:28,,3.596,3.596
PRINCE RUPERT RORO,2019-08-26 8:29,,3.581,3.581
PRINCE RUPERT RORO,2019-08-26 8:30,3.605,3.563,3.563
PRINCE RUPERT RORO,2019-08-26 8:31,,3.548,3.548
PRINCE RUPERT RORO,2019-08-26 8:32,,3.534,3.534
PRINCE RUPERT RORO,2019-08-26 8:33,,3.522,3.522
PRINCE RUPERT RORO,2019-08-26 8:34,,3.507,3.507
PRINCE RUPERT RORO,2019-08-26 8:35,3.532,3.491,3.491
PRINCE RUPERT RORO,2019-08-26 8:36,,3.474,3.474
PRINCE RUPERT RORO,2019-08-26 8:37,,3.459,3.459
PRINCE RUPERT RORO,2019-08-26 8:38,,3.445,3.445
PRINCE RUPERT RORO,2019-08-26 8:39,,3.43,3.43
PRINCE RUPERT RORO,2019-08-26 8:40,3.459,3.412,3.412
PRINCE RUPERT RORO,2019-08-26 8:41,,3.397,3.397
PRINCE RUPERT RORO,2019-08-26 8:42,,3.382,3.382
PRINCE RUPERT RORO,2019-08-26 8:43,,3.369,3.369
PRINCE RUPERT RORO,2019-08-26 8:44,,3.354,3.354
PRINCE RUPERT RORO,2019-08-26 8:45,3.386,3.339,3.339
PRINCE RUPERT RORO,2019-08-26 8:46,,3.323,3.323
PRINCE RUPERT RORO,2019-08-26 8:47,,3.311,3.311
PRINCE RUPERT RORO,2019-08-26 8:48,,3.298,3.298
PRINCE RUPERT RORO,2019-08-26 8:49,,3.285,3.285
PRINCE RUPERT RORO,2019-08-26 8:50,3.313,3.27,3.27
PRINCE RUPERT RORO,2019-08-26 8:51,,3.255,3.255
PRINCE RUPERT RORO,2019-08-26 8:52,,3.24,3.24
PRINCE RUPERT RORO,2019-08-26 8:53,,3.224,3.224
PRINCE RUPERT RORO,2019-08-26 8:54,,3.209,3.209
PRINCE RUPERT RORO,2019-08-26 8:55,3.241,3.194,3.194
PRINCE RUPERT RORO,2019-08-26 8:56,,3.179,3.179
PRINCE RUPERT RORO,2019-08-26 8:57,,3.162,3.162
PRINCE RUPERT RORO,2019-08-26 8:58,,3.143,3.143
PRINCE RUPERT RORO,2019-08-26 8:59,,3.125,3.125
PRINCE RUPERT RORO,2019-08-26 9:00,3.169,3.113,3.113
PRINCE RUPERT RORO,2019-08-26 9:01,,3.102,3.102
PRINCE RUPERT RORO,2019-08-26 9:02,,3.087,3.087
PRINCE RUPERT RORO,2019-08-26 9:03,,3.071,3.071
PRINCE RUPERT RORO,2019-08-26 9:04,,3.055,3.055
PRINCE RUPERT RORO,2019-08-26 9:05,3.098,3.042,3.042
PRINCE RUPERT RORO,2019-08-26 9:06,,3.028,3.028
PRINCE RUPERT RORO,2019-08-26 9:07,,3.012,3.012
PRINCE RUPERT RORO,2019-08-26 9:08,,3.001,3.001
PRINCE RUPERT RORO,2019-08-26 9:09,,2.991,2.991
PRINCE RUPERT RORO,2019-08-26 9:10,3.027,2.978,2.978
PRINCE RUPERT RORO,2019-08-26 9:11,,2.963,2.963
PRINCE RUPERT RORO,2019-08-26 9:12,,2.953,2.953
PRINCE RUPERT RORO,2019-08-26 9:13,,2.941,2.941
PRINCE RUPERT RORO,2019-08-26 9:14,,2.93,2.93
PRINCE RUPERT RORO,2019-08-26 9:15,2.957,2.917,2.917
PRINCE RUPERT RORO,2019-08-26 9:16,,2.906,2.906
PRINCE RUPERT RORO,2019-08-26 9:17,,2.885,2.885
PRINCE RUPERT RORO,2019-08-26 9:18,,2.87,2.87
PRINCE RUPERT RORO,2019-08-26 9:19,,2.855,2.855
PRINCE RUPERT RORO,2019-08-26 9:20,2.888,2.842,2.842
PRINCE RUPERT RORO,2019-08-26 9:21,,2.828,2.828
PRINCE RUPERT RORO,2019-08-26 9:22,,2.816,2.816
PRINCE RUPERT RORO,2019-08-26 9:23,,2.802,2.802
PRINCE RUPERT RORO,2019-08-26 9:24,,2.787,2.787
PRINCE RUPERT RORO,2019-08-26 9:25,2.82,2.772,2.772
PRINCE RUPERT RORO,2019-08-26 9:26,,2.759,2.759
PRINCE RUPERT RORO,2019-08-26 9:27,,2.747,2.747
PRINCE RUPERT RORO,2019-08-26 9:28,,2.736,2.736
PRINCE RUPERT RORO,2019-08-26 9:29,,2.718,2.718
PRINCE RUPERT RORO,2019-08-26 9:30,2.753,2.701,2.701
PRINCE RUPERT RORO,2019-08-26 9:31,,2.688,2.688
PRINCE RUPERT RORO,2019-08-26 9:32,,2.678,2.678
PRINCE RUPERT RORO,2019-08-26 9:33,,2.666,2.666
PRINCE RUPERT RORO,2019-08-26 9:34,,2.656,2.656
PRINCE RUPERT RORO,2019-08-26 9:35,2.686,2.643,2.643
PRINCE RUPERT RORO,2019-08-26 9:36,,2.629,2.629
PRINCE RUPERT RORO,2019-08-26 9:37,,2.618,2.618
PRINCE RUPERT RORO,2019-08-26 9:38,,2.604,2.604
PRINCE RUPERT RORO,2019-08-26 9:39,,2.591,2.591
PRINCE RUPERT RORO,2019-08-26 9:40,2.622,2.578,2.578
PRINCE RUPERT RORO,2019-08-26 9:41,,2.564,2.564
PRINCE RUPERT RORO,2019-08-26 9:42,,2.554,2.554
PRINCE RUPERT RORO,2019-08-26 9:43,,2.541,2.541
PRINCE RUPERT RORO,2019-08-26 9:44,,2.525,2.525
PRINCE RUPERT RORO,2019-08-26 9:45,2.558,2.513,2.513
PRINCE RUPERT RORO,2019-08-26 9:46,,2.501,2.501
PRINCE RUPERT RORO,2019-08-26 9:47,,2.487,2.487
PRINCE RUPERT RORO,2019-08-26 9:48,,2.473,2.473
PRINCE RUPERT RORO,2019-08-26 9:49,,2.461,2.461
PRINCE RUPERT RORO,2019-08-26 9:50,2.496,2.448,2.448
PRINCE RUPERT RORO,2019-08-26 9:51,,2.438,2.438
PRINCE RUPERT RORO,2019-08-26 9:52,,2.424,2.424
PRINCE RUPERT RORO,2019-08-26 9:53,,2.409,2.409
PRINCE RUPERT RORO,2019-08-26 9:54,,2.394,2.394
PRINCE RUPERT RORO,2019-08-26 9:55,2.436,2.38,2.38
PRINCE RUPERT RORO,2019-08-26 9:56,,2.369,2.369
PRINCE RUPERT RORO,2019-08-26 9:57,,2.357,2.357
PRINCE RUPERT RORO,2019-08-26 9:58,,2.347,2.347
