STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,VEGA2
PRINCE RUPERT RORO,2019-08-19 08:41,,4.3510
PRINCE RUPERT RORO,2019-08-19 08:42,,4.3680
PRINCE RUPERT RORO,2019-08-19 08:43,,4.3860
PRINCE RUPERT RORO,2019-08-19 08:44,,4.3980
PRINCE RUPERT RORO,2019-08-19 08:45,4.3320,4.4140
PRINCE RUPERT RORO,2019-08-19 08:46,,4.4320
PRINCE RUPERT RORO,2019-08-19 08:47,,4.4490
PRINCE RUPERT RORO,2019-08-19 08:48,,4.4640
PRINCE RUPERT RORO,2019-08-19 08:49,,4.4790
PRINCE RUPERT RORO,2019-08-19 08:50,4.4170,4.4970
PRINCE RUPERT RORO,2019-08-19 08:51,,4.5130
PRINCE RUPERT RORO,2019-08-19 08:52,,4.5280
PRINCE RUPERT RORO,2019-08-19 08:53,,4.5450
PRINCE RUPERT RORO,2019-08-19 08:54,,4.5610
PRINCE RUPERT RORO,2019-08-19 08:55,4.5010,4.5780
PRINCE RUPERT RORO,2019-08-19 08:56,,4.5960
PRINCE RUPERT RORO,2019-08-19 08:57,,4.6110
PRINCE RUPERT RORO,2019-08-19 08:58,,4.63
PRINCE RUPERT RORO,2019-08-19 08:59,,4.6490
PRINCE RUPERT RORO,2019-08-19 09:00,4.5830,4.6630
PRINCE RUPERT RORO,2019-08-19 09:01,,4.6760
PRINCE RUPERT RORO,2019-08-19 09:02,,4.6910
PRINCE RUPERT RORO,2019-08-19 09:03,,4.7030
PRINCE RUPERT RORO,2019-08-19 09:04,,4.7170
PRINCE RUPERT RORO,2019-08-19 09:05,4.6640,4.7340
PRINCE RUPERT RORO,2019-08-19 09:06,,4.7470
PRINCE RUPERT RORO,2019-08-19 09:07,,4.7560
PRINCE RUPERT RORO,2019-08-19 09:08,,4.7680
PRINCE RUPERT RORO,2019-08-19 09:09,,4.7830
PRINCE RUPERT RORO,2019-08-19 09:10,4.7440,4.7980
PRINCE RUPERT RORO,2019-08-19 09:11,,4.8130
PRINCE RUPERT RORO,2019-08-19 09:12,,4.8260
PRINCE RUPERT RORO,2019-08-19 09:13,,4.8410
PRINCE RUPERT RORO,2019-08-19 09:14,,4.8540
PRINCE RUPERT RORO,2019-08-19 09:15,4.8220,4.87
PRINCE RUPERT RORO,2019-08-19 09:16,,4.8860
PRINCE RUPERT RORO,2019-08-19 09:17,,4.8990
PRINCE RUPERT RORO,2019-08-19 09:18,,4.91
PRINCE RUPERT RORO,2019-08-19 09:19,,4.9250
PRINCE RUPERT RORO,2019-08-19 09:20,4.8980,4.9410
PRINCE RUPERT RORO,2019-08-19 09:21,,4.9570
PRINCE RUPERT RORO,2019-08-19 09:22,,4.9720
PRINCE RUPERT RORO,2019-08-19 09:23,,4.99
PRINCE RUPERT RORO,2019-08-19 09:24,,5.0070
PRINCE RUPERT RORO,2019-08-19 09:25,4.9730,5.0190
PRINCE RUPERT RORO,2019-08-19 09:26,,5.03
PRINCE RUPERT RORO,2019-08-19 09:27,,5.0430
PRINCE RUPERT RORO,2019-08-19 09:28,,5.0540
PRINCE RUPERT RORO,2019-08-19 09:29,,5.07
PRINCE RUPERT RORO,2019-08-19 09:30,5.0450,5.0870
PRINCE RUPERT RORO,2019-08-19 09:31,,5.0980
PRINCE RUPERT RORO,2019-08-19 09:32,,5.1120
PRINCE RUPERT RORO,2019-08-19 09:33,,5.1240
PRINCE RUPERT RORO,2019-08-19 09:34,,5.1390
PRINCE RUPERT RORO,2019-08-19 09:35,5.1150,5.1540
PRINCE RUPERT RORO,2019-08-19 09:36,,5.1680
PRINCE RUPERT RORO,2019-08-19 09:37,,5.18
PRINCE RUPERT RORO,2019-08-19 09:38,,5.19
PRINCE RUPERT RORO,2019-08-19 09:39,,5.2020
PRINCE RUPERT RORO,2019-08-19 09:40,5.1830,5.2130
PRINCE RUPERT RORO,2019-08-19 09:41,,5.2240
PRINCE RUPERT RORO,2019-08-19 09:42,,5.2340
PRINCE RUPERT RORO,2019-08-19 09:43,,5.2450
PRINCE RUPERT RORO,2019-08-19 09:44,,5.26
PRINCE RUPERT RORO,2019-08-19 09:45,5.2490,5.2720
PRINCE RUPERT RORO,2019-08-19 09:46,,5.2840
PRINCE RUPERT RORO,2019-08-19 09:47,,5.2960
PRINCE RUPERT RORO,2019-08-19 09:48,,5.3040
PRINCE RUPERT RORO,2019-08-19 09:49,,5.3140
PRINCE RUPERT RORO,2019-08-19 09:50,5.3110,5.3270
PRINCE RUPERT RORO,2019-08-19 09:51,,5.3380
PRINCE RUPERT RORO,2019-08-19 09:52,,5.3480
PRINCE RUPERT RORO,2019-08-19 09:53,,5.3610
PRINCE RUPERT RORO,2019-08-19 09:54,,5.3760
PRINCE RUPERT RORO,2019-08-19 09:55,5.3720,5.3880
PRINCE RUPERT RORO,2019-08-19 09:56,,5.40
PRINCE RUPERT RORO,2019-08-19 09:57,,5.4090
PRINCE RUPERT RORO,2019-08-19 09:58,,5.4170
PRINCE RUPERT RORO,2019-08-19 09:59,,5.4240
PRINCE RUPERT RORO,2019-08-19 10:00,5.4290,5.4360
PRINCE RUPERT RORO,2019-08-19 10:01,,5.4480
PRINCE RUPERT RORO,2019-08-19 10:02,,5.4550
PRINCE RUPERT RORO,2019-08-19 10:03,,5.4650
PRINCE RUPERT RORO,2019-08-19 10:04,,5.4750
PRINCE RUPERT RORO,2019-08-19 10:05,5.4830,5.4810
PRINCE RUPERT RORO,2019-08-19 10:06,,5.49
PRINCE RUPERT RORO,2019-08-19 10:07,,5.50
PRINCE RUPERT RORO,2019-08-19 10:08,,5.5070
PRINCE RUPERT RORO,2019-08-19 10:09,,5.5170
PRINCE RUPERT RORO,2019-08-19 10:10,5.5350,5.5250
PRINCE RUPERT RORO,2019-08-19 10:11,,5.5320
PRINCE RUPERT RORO,2019-08-19 10:12,,5.5410
PRINCE RUPERT RORO,2019-08-19 10:13,,5.5480
PRINCE RUPERT RORO,2019-08-19 10:14,,5.5580
PRINCE RUPERT RORO,2019-08-19 10:15,5.5830,5.5680
PRINCE RUPERT RORO,2019-08-19 10:16,,5.5750
PRINCE RUPERT RORO,2019-08-19 10:17,,5.5840
PRINCE RUPERT RORO,2019-08-19 10:18,,5.59
PRINCE RUPERT RORO,2019-08-19 10:19,,5.5970
PRINCE RUPERT RORO,2019-08-19 10:20,5.6290,5.6030
PRINCE RUPERT RORO,2019-08-19 10:21,,5.61
PRINCE RUPERT RORO,2019-08-19 10:22,,5.6180
PRINCE RUPERT RORO,2019-08-19 10:23,,5.6260
PRINCE RUPERT RORO,2019-08-19 10:24,,5.6340
PRINCE RUPERT RORO,2019-08-19 10:25,5.6710,5.6420
PRINCE RUPERT RORO,2019-08-19 10:26,,5.65
PRINCE RUPERT RORO,2019-08-19 10:27,,5.6550
PRINCE RUPERT RORO,2019-08-19 10:28,,5.6590
PRINCE RUPERT RORO,2019-08-19 10:29,,5.6650
PRINCE RUPERT RORO,2019-08-19 10:30,5.7090,5.6710
PRINCE RUPERT RORO,2019-08-19 10:31,,5.68
PRINCE RUPERT RORO,2019-08-19 10:32,,5.6850
PRINCE RUPERT RORO,2019-08-19 10:33,,5.6930
PRINCE RUPERT RORO,2019-08-19 10:34,,5.70
PRINCE RUPERT RORO,2019-08-19 10:35,5.7450,5.7060
PRINCE RUPERT RORO,2019-08-19 10:36,,5.7130
PRINCE RUPERT RORO,2019-08-19 10:37,,5.7210
PRINCE RUPERT RORO,2019-08-19 10:38,,5.7290
PRINCE RUPERT RORO,2019-08-19 10:39,,5.7320
PRINCE RUPERT RORO,2019-08-19 10:40,5.7760,5.7350
PRINCE RUPERT RORO,2019-08-19 10:41,,5.74
PRINCE RUPERT RORO,2019-08-19 10:42,,5.7420
PRINCE RUPERT RORO,2019-08-19 10:43,,5.7440
PRINCE RUPERT RORO,2019-08-19 10:44,,5.7470
PRINCE RUPERT RORO,2019-08-19 10:45,5.8050,5.7510
PRINCE RUPERT RORO,2019-08-19 10:46,,5.7580
PRINCE RUPERT RORO,2019-08-19 10:47,,5.7610
PRINCE RUPERT RORO,2019-08-19 10:48,,5.7590
PRINCE RUPERT RORO,2019-08-19 10:49,,5.7660
PRINCE RUPERT RORO,2019-08-19 10:50,5.8290,5.7720
PRINCE RUPERT RORO,2019-08-19 10:51,,5.7720
PRINCE RUPERT RORO,2019-08-19 10:52,,5.7730
PRINCE RUPERT RORO,2019-08-19 10:53,,5.78
PRINCE RUPERT RORO,2019-08-19 10:54,,5.7830
PRINCE RUPERT RORO,2019-08-19 10:55,5.85,5.7860
PRINCE RUPERT RORO,2019-08-19 10:56,,5.7930
PRINCE RUPERT RORO,2019-08-19 10:57,,5.7980
PRINCE RUPERT RORO,2019-08-19 10:58,,5.8010
PRINCE RUPERT RORO,2019-08-19 10:59,,5.8040
PRINCE RUPERT RORO,2019-08-19 11:00,5.8680,5.8010
PRINCE RUPERT RORO,2019-08-19 11:01,,5.7990
PRINCE RUPERT RORO,2019-08-19 11:02,,5.8020
PRINCE RUPERT RORO,2019-08-19 11:03,,5.8080
PRINCE RUPERT RORO,2019-08-19 11:04,,5.8080
PRINCE RUPERT RORO,2019-08-19 11:05,5.8810,5.8040
PRINCE RUPERT RORO,2019-08-19 11:06,,5.8060
PRINCE RUPERT RORO,2019-08-19 11:07,,5.8080
PRINCE RUPERT RORO,2019-08-19 11:08,,5.81
PRINCE RUPERT RORO,2019-08-19 11:09,,5.8090
PRINCE RUPERT RORO,2019-08-19 11:10,5.8910,5.8080
PRINCE RUPERT RORO,2019-08-19 11:11,,5.8120
PRINCE RUPERT RORO,2019-08-19 11:12,,5.8180
PRINCE RUPERT RORO,2019-08-19 11:13,,5.8150
PRINCE RUPERT RORO,2019-08-19 11:14,,5.8080
PRINCE RUPERT RORO,2019-08-19 11:15,5.8970,5.8110
PRINCE RUPERT RORO,2019-08-19 11:16,,5.8120
PRINCE RUPERT RORO,2019-08-19 11:17,,5.8130
PRINCE RUPERT RORO,2019-08-19 11:18,,5.8140
PRINCE RUPERT RORO,2019-08-19 11:19,,5.8130
PRINCE RUPERT RORO,2019-08-19 11:20,5.8990,5.8130
PRINCE RUPERT RORO,2019-08-19 11:21,,5.8130
PRINCE RUPERT RORO,2019-08-19 11:22,,5.8110
PRINCE RUPERT RORO,2019-08-19 11:23,,5.8110
PRINCE RUPERT RORO,2019-08-19 11:24,,5.8080
PRINCE RUPERT RORO,2019-08-19 11:25,5.8970,5.81
PRINCE RUPERT RORO,2019-08-19 11:26,,5.81
PRINCE RUPERT RORO,2019-08-19 11:27,,5.8060
PRINCE RUPERT RORO,2019-08-19 11:28,,5.8010
PRINCE RUPERT RORO,2019-08-19 11:29,,5.7930
PRINCE RUPERT RORO,2019-08-19 11:30,5.8910,5.7920
PRINCE RUPERT RORO,2019-08-19 11:31,,5.7950
PRINCE RUPERT RORO,2019-08-19 11:32,,5.7950
PRINCE RUPERT RORO,2019-08-19 11:33,,5.7980
PRINCE RUPERT RORO,2019-08-19 11:34,,5.7930
PRINCE RUPERT RORO,2019-08-19 11:35,5.8820,5.7910
PRINCE RUPERT RORO,2019-08-19 11:36,,5.7920
PRINCE RUPERT RORO,2019-08-19 11:37,,5.7880
PRINCE RUPERT RORO,2019-08-19 11:38,,5.7790
PRINCE RUPERT RORO,2019-08-19 11:39,,5.7750
PRINCE RUPERT RORO,2019-08-19 11:40,5.8680,5.7760
PRINCE RUPERT RORO,2019-08-19 11:41,,5.7730
PRINCE RUPERT RORO,2019-08-19 11:42,,5.7630
PRINCE RUPERT RORO,2019-08-19 11:43,,5.7610
PRINCE RUPERT RORO,2019-08-19 11:44,,5.7580
PRINCE RUPERT RORO,2019-08-19 11:45,5.8510,5.7540
PRINCE RUPERT RORO,2019-08-19 11:46,,5.7490
PRINCE RUPERT RORO,2019-08-19 11:47,,5.74
PRINCE RUPERT RORO,2019-08-19 11:48,,5.73
PRINCE RUPERT RORO,2019-08-19 11:49,,5.7280
PRINCE RUPERT RORO,2019-08-19 11:50,5.8290,5.7260
PRINCE RUPERT RORO,2019-08-19 11:51,,5.72
PRINCE RUPERT RORO,2019-08-19 11:52,,5.7160
PRINCE RUPERT RORO,2019-08-19 11:53,,5.7110
PRINCE RUPERT RORO,2019-08-19 11:54,,5.7110
PRINCE RUPERT RORO,2019-08-19 11:55,5.8040,5.7090
PRINCE RUPERT RORO,2019-08-19 11:56,,5.6970
PRINCE RUPERT RORO,2019-08-19 11:57,,5.6920
PRINCE RUPERT RORO,2019-08-19 11:58,,5.6870
PRINCE RUPERT RORO,2019-08-19 11:59,,5.6810
PRINCE RUPERT RORO,2019-08-19 12:00,5.7750,5.6720
PRINCE RUPERT RORO,2019-08-19 12:01,,5.6650
PRINCE RUPERT RORO,2019-08-19 12:02,,5.6560
PRINCE RUPERT RORO,2019-08-19 12:03,,5.65
PRINCE RUPERT RORO,2019-08-19 12:04,,5.6390
PRINCE RUPERT RORO,2019-08-19 12:05,5.7430,5.6310
PRINCE RUPERT RORO,2019-08-19 12:06,,5.6250
PRINCE RUPERT RORO,2019-08-19 12:07,,5.6190
PRINCE RUPERT RORO,2019-08-19 12:08,,5.6120
PRINCE RUPERT RORO,2019-08-19 12:09,,5.6020
PRINCE RUPERT RORO,2019-08-19 12:10,5.7060,5.5910
PRINCE RUPERT RORO,2019-08-19 12:11,,5.5860
PRINCE RUPERT RORO,2019-08-19 12:12,,5.58
PRINCE RUPERT RORO,2019-08-19 12:13,,5.5740
PRINCE RUPERT RORO,2019-08-19 12:14,,5.5670
PRINCE RUPERT RORO,2019-08-19 12:15,5.6660,5.56
PRINCE RUPERT RORO,2019-08-19 12:16,,5.5520
PRINCE RUPERT RORO,2019-08-19 12:17,,5.5390
PRINCE RUPERT RORO,2019-08-19 12:18,,5.53
PRINCE RUPERT RORO,2019-08-19 12:19,,5.5210
PRINCE RUPERT RORO,2019-08-19 12:20,5.6220,5.5090
PRINCE RUPERT RORO,2019-08-19 12:21,,5.5010
PRINCE RUPERT RORO,2019-08-19 12:22,,5.4930
PRINCE RUPERT RORO,2019-08-19 12:23,,5.49
PRINCE RUPERT RORO,2019-08-19 12:24,,5.4840
PRINCE RUPERT RORO,2019-08-19 12:25,5.5750,5.4750
PRINCE RUPERT RORO,2019-08-19 12:26,,5.4640
PRINCE RUPERT RORO,2019-08-19 12:27,,5.4540
PRINCE RUPERT RORO,2019-08-19 12:28,,5.4420
PRINCE RUPERT RORO,2019-08-19 12:29,,5.4290
PRINCE RUPERT RORO,2019-08-19 12:30,5.5240,5.4230
PRINCE RUPERT RORO,2019-08-19 12:31,,5.4150
PRINCE RUPERT RORO,2019-08-19 12:32,,5.4060
PRINCE RUPERT RORO,2019-08-19 12:33,,5.3980
PRINCE RUPERT RORO,2019-08-19 12:34,,5.3830
PRINCE RUPERT RORO,2019-08-19 12:35,5.4690,5.3730
PRINCE RUPERT RORO,2019-08-19 12:36,,5.3620
PRINCE RUPERT RORO,2019-08-19 12:37,,5.3520
PRINCE RUPERT RORO,2019-08-19 12:38,,5.3380
PRINCE RUPERT RORO,2019-08-19 12:39,,5.3260
PRINCE RUPERT RORO,2019-08-19 12:40,5.4120,5.3120
PRINCE RUPERT RORO,2019-08-19 12:41,,5.2970
PRINCE RUPERT RORO,2019-08-19 12:42,,5.2850
PRINCE RUPERT RORO,2019-08-19 12:43,,5.2710
PRINCE RUPERT RORO,2019-08-19 12:44,,5.2610
PRINCE RUPERT RORO,2019-08-19 12:45,5.3510,5.2510
PRINCE RUPERT RORO,2019-08-19 12:46,,5.2410
PRINCE RUPERT RORO,2019-08-19 12:47,,5.2290
PRINCE RUPERT RORO,2019-08-19 12:48,,5.2160
PRINCE RUPERT RORO,2019-08-19 12:49,,5.2010
PRINCE RUPERT RORO,2019-08-19 12:50,5.2870,5.19
PRINCE RUPERT RORO,2019-08-19 12:51,,5.18
PRINCE RUPERT RORO,2019-08-19 12:52,,5.1690
PRINCE RUPERT RORO,2019-08-19 12:53,,5.1540
PRINCE RUPERT RORO,2019-08-19 12:54,,5.1370
PRINCE RUPERT RORO,2019-08-19 12:55,5.22,5.1240
PRINCE RUPERT RORO,2019-08-19 12:56,,5.1150
PRINCE RUPERT RORO,2019-08-19 12:57,,5.1020
PRINCE RUPERT RORO,2019-08-19 12:58,,5.0850
PRINCE RUPERT RORO,2019-08-19 12:59,,5.0710
PRINCE RUPERT RORO,2019-08-19 13:00,5.15,5.0580
PRINCE RUPERT RORO,2019-08-19 13:01,,5.0430
PRINCE RUPERT RORO,2019-08-19 13:02,,5.0280
PRINCE RUPERT RORO,2019-08-19 13:03,,5.0130
PRINCE RUPERT RORO,2019-08-19 13:04,,4.9990
PRINCE RUPERT RORO,2019-08-19 13:05,5.0770,4.9820
PRINCE RUPERT RORO,2019-08-19 13:06,,4.9610
PRINCE RUPERT RORO,2019-08-19 13:07,,4.9480
PRINCE RUPERT RORO,2019-08-19 13:08,,4.9370
PRINCE RUPERT RORO,2019-08-19 13:09,,4.9250
PRINCE RUPERT RORO,2019-08-19 13:10,5.0020,4.9140
PRINCE RUPERT RORO,2019-08-19 13:11,,4.9020
PRINCE RUPERT RORO,2019-08-19 13:12,,4.8870
PRINCE RUPERT RORO,2019-08-19 13:13,,4.8760
PRINCE RUPERT RORO,2019-08-19 13:14,,4.8620
PRINCE RUPERT RORO,2019-08-19 13:15,4.9240,4.8470
PRINCE RUPERT RORO,2019-08-19 13:16,,4.8330
PRINCE RUPERT RORO,2019-08-19 13:17,,4.8190
PRINCE RUPERT RORO,2019-08-19 13:18,,4.7990
PRINCE RUPERT RORO,2019-08-19 13:19,,4.78
PRINCE RUPERT RORO,2019-08-19 13:20,4.8440,4.7680
PRINCE RUPERT RORO,2019-08-19 13:21,,4.7530
PRINCE RUPERT RORO,2019-08-19 13:22,,4.7390
PRINCE RUPERT RORO,2019-08-19 13:23,,4.7260
PRINCE RUPERT RORO,2019-08-19 13:24,,4.7110
PRINCE RUPERT RORO,2019-08-19 13:25,4.7620,4.6930
PRINCE RUPERT RORO,2019-08-19 13:26,,4.6720
PRINCE RUPERT RORO,2019-08-19 13:27,,4.6560
PRINCE RUPERT RORO,2019-08-19 13:28,,4.64
PRINCE RUPERT RORO,2019-08-19 13:29,,4.62
PRINCE RUPERT RORO,2019-08-19 13:30,4.6780,4.61
PRINCE RUPERT RORO,2019-08-19 13:31,,4.5970
PRINCE RUPERT RORO,2019-08-19 13:32,,4.5790
PRINCE RUPERT RORO,2019-08-19 13:33,,4.5610
PRINCE RUPERT RORO,2019-08-19 13:34,,4.5520
PRINCE RUPERT RORO,2019-08-19 13:35,4.5920,4.5390
PRINCE RUPERT RORO,2019-08-19 13:36,,4.5220
PRINCE RUPERT RORO,2019-08-19 13:37,,4.5030
PRINCE RUPERT RORO,2019-08-19 13:38,,4.4850
PRINCE RUPERT RORO,2019-08-19 13:39,,4.4680
PRINCE RUPERT RORO,2019-08-19 13:40,4.5040,4.4520
PRINCE RUPERT RORO,2019-08-19 13:41,,4.4390
PRINCE RUPERT RORO,2019-08-19 13:42,,4.4240
PRINCE RUPERT RORO,2019-08-19 13:43,,4.4060
PRINCE RUPERT RORO,2019-08-19 13:44,,4.3830
PRINCE RUPERT RORO,2019-08-19 13:45,4.4150,4.3630
PRINCE RUPERT RORO,2019-08-19 13:46,,4.3470
PRINCE RUPERT RORO,2019-08-19 13:47,,4.3290
PRINCE RUPERT RORO,2019-08-19 13:48,,4.3120
PRINCE RUPERT RORO,2019-08-19 13:49,,4.30
PRINCE RUPERT RORO,2019-08-19 13:50,4.3240,4.2860
PRINCE RUPERT RORO,2019-08-19 13:51,,4.2710
PRINCE RUPERT RORO,2019-08-19 13:52,,4.2530
PRINCE RUPERT RORO,2019-08-19 13:53,,4.2340
PRINCE RUPERT RORO,2019-08-19 13:54,,4.2170
PRINCE RUPERT RORO,2019-08-19 13:55,4.2330,4.2040
PRINCE RUPERT RORO,2019-08-19 13:56,,4.1890
PRINCE RUPERT RORO,2019-08-19 13:57,,4.1730
PRINCE RUPERT RORO,2019-08-19 13:58,,4.1580
PRINCE RUPERT RORO,2019-08-19 13:59,,4.14
PRINCE RUPERT RORO,2019-08-19 14:00,4.14,4.1210
PRINCE RUPERT RORO,2019-08-19 14:01,,4.1060
PRINCE RUPERT RORO,2019-08-19 14:02,,4.0870
PRINCE RUPERT RORO,2019-08-19 14:03,,4.0680
PRINCE RUPERT RORO,2019-08-19 14:04,,4.0490
PRINCE RUPERT RORO,2019-08-19 14:05,4.0470,4.0280
PRINCE RUPERT RORO,2019-08-19 14:06,,4.0110
PRINCE RUPERT RORO,2019-08-19 14:07,,3.9880
PRINCE RUPERT RORO,2019-08-19 14:08,,3.9720
PRINCE RUPERT RORO,2019-08-19 14:09,,3.9560
PRINCE RUPERT RORO,2019-08-19 14:10,3.9530,3.9350
PRINCE RUPERT RORO,2019-08-19 14:11,,3.9190
PRINCE RUPERT RORO,2019-08-19 14:12,,3.9020
PRINCE RUPERT RORO,2019-08-19 14:13,,3.8860
PRINCE RUPERT RORO,2019-08-19 14:14,,3.8690
PRINCE RUPERT RORO,2019-08-19 14:15,3.8580,3.8510
PRINCE RUPERT RORO,2019-08-19 14:16,,3.8320
PRINCE RUPERT RORO,2019-08-19 14:17,,3.8150
PRINCE RUPERT RORO,2019-08-19 14:18,,3.8010
PRINCE RUPERT RORO,2019-08-19 14:19,,3.7870
PRINCE RUPERT RORO,2019-08-19 14:20,3.7630,3.7630
PRINCE RUPERT RORO,2019-08-19 14:21,,3.7420
PRINCE RUPERT RORO,2019-08-19 14:22,,3.7290
PRINCE RUPERT RORO,2019-08-19 14:23,,3.71
PRINCE RUPERT RORO,2019-08-19 14:24,,3.6960
PRINCE RUPERT RORO,2019-08-19 14:25,3.6680,3.6770
PRINCE RUPERT RORO,2019-08-19 14:26,,3.6550
PRINCE RUPERT RORO,2019-08-19 14:27,,3.6360
PRINCE RUPERT RORO,2019-08-19 14:28,,3.6190
PRINCE RUPERT RORO,2019-08-19 14:29,,3.6020
PRINCE RUPERT RORO,2019-08-19 14:30,3.5730,3.5840
PRINCE RUPERT RORO,2019-08-19 14:31,,3.5670
PRINCE RUPERT RORO,2019-08-19 14:32,,3.5470
PRINCE RUPERT RORO,2019-08-19 14:33,,3.5290
PRINCE RUPERT RORO,2019-08-19 14:34,,3.51
PRINCE RUPERT RORO,2019-08-19 14:35,3.4780,3.4910
PRINCE RUPERT RORO,2019-08-19 14:36,,3.4740
PRINCE RUPERT RORO,2019-08-19 14:37,,3.4580
PRINCE RUPERT RORO,2019-08-19 14:38,,3.4380
PRINCE RUPERT RORO,2019-08-19 14:39,,3.42
PRINCE RUPERT RORO,2019-08-19 14:40,3.3830,3.4020
PRINCE RUPERT RORO,2019-08-19 14:41,,3.3850
PRINCE RUPERT RORO,2019-08-19 14:42,,3.3650
PRINCE RUPERT RORO,2019-08-19 14:43,,3.3510
PRINCE RUPERT RORO,2019-08-19 14:44,,3.3330
PRINCE RUPERT RORO,2019-08-19 14:45,3.2890,3.3130
PRINCE RUPERT RORO,2019-08-19 14:46,,3.2930
PRINCE RUPERT RORO,2019-08-19 14:47,,3.2730
PRINCE RUPERT RORO,2019-08-19 14:48,,3.2560
PRINCE RUPERT RORO,2019-08-19 14:49,,3.24
PRINCE RUPERT RORO,2019-08-19 14:50,3.1960,3.22
PRINCE RUPERT RORO,2019-08-19 14:51,,3.2020
PRINCE RUPERT RORO,2019-08-19 14:52,,3.1810
PRINCE RUPERT RORO,2019-08-19 14:53,,3.1670
PRINCE RUPERT RORO,2019-08-19 14:54,,3.1520
PRINCE RUPERT RORO,2019-08-19 14:55,3.1030,3.1360
PRINCE RUPERT RORO,2019-08-19 14:56,,3.1180
PRINCE RUPERT RORO,2019-08-19 14:57,,3.0990
PRINCE RUPERT RORO,2019-08-19 14:58,,3.0770
PRINCE RUPERT RORO,2019-08-19 14:59,,3.0620
PRINCE RUPERT RORO,2019-08-19 15:00,3.0120,3.0470
PRINCE RUPERT RORO,2019-08-19 15:01,,3.0320
PRINCE RUPERT RORO,2019-08-19 15:02,,3.0190
PRINCE RUPERT RORO,2019-08-19 15:03,,3.0050
PRINCE RUPERT RORO,2019-08-19 15:04,,2.9860
PRINCE RUPERT RORO,2019-08-19 15:05,2.9210,2.9630
PRINCE RUPERT RORO,2019-08-19 15:06,,2.9470
PRINCE RUPERT RORO,2019-08-19 15:07,,2.9250
PRINCE RUPERT RORO,2019-08-19 15:08,,2.9110
PRINCE RUPERT RORO,2019-08-19 15:09,,2.8960
PRINCE RUPERT RORO,2019-08-19 15:10,2.8320,2.8830
PRINCE RUPERT RORO,2019-08-19 15:11,,2.8660
PRINCE RUPERT RORO,2019-08-19 15:12,,2.8490
PRINCE RUPERT RORO,2019-08-19 15:13,,2.8310
PRINCE RUPERT RORO,2019-08-19 15:14,,2.8170
PRINCE RUPERT RORO,2019-08-19 15:15,2.7440,2.7990
PRINCE RUPERT RORO,2019-08-19 15:16,,2.7850
PRINCE RUPERT RORO,2019-08-19 15:17,,2.7690
PRINCE RUPERT RORO,2019-08-19 15:18,,2.7530
PRINCE RUPERT RORO,2019-08-19 15:19,,2.7380
PRINCE RUPERT RORO,2019-08-19 15:20,2.6580,2.7220
PRINCE RUPERT RORO,2019-08-19 15:21,,2.71
PRINCE RUPERT RORO,2019-08-19 15:22,,2.6950
PRINCE RUPERT RORO,2019-08-19 15:23,,2.6840
PRINCE RUPERT RORO,2019-08-19 15:24,,2.6650
PRINCE RUPERT RORO,2019-08-19 15:25,2.5730,2.6460
PRINCE RUPERT RORO,2019-08-19 15:26,,2.63
PRINCE RUPERT RORO,2019-08-19 15:27,,2.6150
PRINCE RUPERT RORO,2019-08-19 15:28,,2.5970
PRINCE RUPERT RORO,2019-08-19 15:29,,2.5810
PRINCE RUPERT RORO,2019-08-19 15:30,2.49,2.5640
PRINCE RUPERT RORO,2019-08-19 15:31,,2.5510
PRINCE RUPERT RORO,2019-08-19 15:32,,2.5360
PRINCE RUPERT RORO,2019-08-19 15:33,,2.52
PRINCE RUPERT RORO,2019-08-19 15:34,,2.5040
PRINCE RUPERT RORO,2019-08-19 15:35,2.4090,2.4890
PRINCE RUPERT RORO,2019-08-19 15:36,,2.4740
PRINCE RUPERT RORO,2019-08-19 15:37,,2.46
PRINCE RUPERT RORO,2019-08-19 15:38,,2.4450
PRINCE RUPERT RORO,2019-08-19 15:39,,2.4310
PRINCE RUPERT RORO,2019-08-19 15:40,2.3310,2.4170
PRINCE RUPERT RORO,2019-08-19 15:41,,2.4040
PRINCE RUPERT RORO,2019-08-19 15:42,,2.3920
PRINCE RUPERT RORO,2019-08-19 15:43,,2.3750
PRINCE RUPERT RORO,2019-08-19 15:44,,2.3590
PRINCE RUPERT RORO,2019-08-19 15:45,2.2540,2.3460
PRINCE RUPERT RORO,2019-08-19 15:46,,2.3350
PRINCE RUPERT RORO,2019-08-19 15:47,,2.32
PRINCE RUPERT RORO,2019-08-19 15:48,,2.3080
PRINCE RUPERT RORO,2019-08-19 15:49,,2.2950
PRINCE RUPERT RORO,2019-08-19 15:50,2.18,2.2780
PRINCE RUPERT RORO,2019-08-19 15:51,,2.2630
PRINCE RUPERT RORO,2019-08-19 15:52,,2.2470
PRINCE RUPERT RORO,2019-08-19 15:53,,2.2340
PRINCE RUPERT RORO,2019-08-19 15:54,,2.2250
PRINCE RUPERT RORO,2019-08-19 15:55,2.1080,2.2090
PRINCE RUPERT RORO,2019-08-19 15:56,,2.1950
PRINCE RUPERT RORO,2019-08-19 15:57,,2.1840
PRINCE RUPERT RORO,2019-08-19 15:58,,2.1650
PRINCE RUPERT RORO,2019-08-19 15:59,,2.1490
PRINCE RUPERT RORO,2019-08-19 16:00,2.0390,2.1390
