time,encoder
2019-08-20 06:21, 3.875
2019-08-20 06:22, 3.87
2019-08-20 06:23, 3.858
2019-08-20 06:24, 3.859
2019-08-20 06:25, 3.851
2019-08-20 06:26, 3.842
2019-08-20 06:27, 3.835
2019-08-20 06:28, 3.83
2019-08-20 06:29, 3.823
2019-08-20 06:30, 3.813
2019-08-20 06:31, 3.809
2019-08-20 06:32, 3.797
2019-08-20 06:33, 3.799
2019-08-20 06:34, 3.787
2019-08-20 06:35, 3.783
2019-08-20 06:36, 3.773
2019-08-20 06:37, 3.766
2019-08-20 06:38, 3.762
2019-08-20 06:39, 3.757
2019-08-20 06:40, 3.75
2019-08-20 06:41, 3.738
2019-08-20 06:42, 3.731
2019-08-20 06:43, 3.72
2019-08-20 06:44, 3.714
2019-08-20 06:45, 3.708
2019-08-20 06:46, 3.702
2019-08-20 06:47, 3.693
2019-08-20 06:48, 3.689
2019-08-20 06:49, 3.684
2019-08-20 06:50, 3.674
2019-08-20 06:51, 3.668
2019-08-20 06:52, 3.661
2019-08-20 06:53, 3.653
2019-08-20 06:54, 3.65
2019-08-20 06:55, 3.639
2019-08-20 06:56, 3.632
2019-08-20 06:57, 3.627
2019-08-20 06:58, 3.62
2019-08-20 06:59, 3.617
2019-08-20 07:00, 3.61
2019-08-20 07:01, 3.602
2019-08-20 07:02, 3.599
2019-08-20 07:03, 3.594
2019-08-20 07:04, 3.587
2019-08-20 07:05, 3.576
2019-08-20 07:06, 3.573
2019-08-20 07:07, 3.564
2019-08-20 07:08, 3.557
2019-08-20 07:09, 3.55
2019-08-20 07:10, 3.543
2019-08-20 07:11, 3.536
2019-08-20 07:12, 3.531
2019-08-20 07:13, 3.521
2019-08-20 07:14, 3.517
2019-08-20 07:15, 3.502
2019-08-20 07:16, 3.497
2019-08-20 07:17, 3.492
2019-08-20 07:18, 3.484
2019-08-20 07:19, 3.477
2019-08-20 07:20, 3.469
2019-08-20 07:21, 3.46
2019-08-20 07:22, 3.451
2019-08-20 07:23, 3.439
2019-08-20 07:24, 3.434
2019-08-20 07:25, 3.429
2019-08-20 07:26, 3.419
2019-08-20 07:27, 3.412
2019-08-20 07:28, 3.403
2019-08-20 07:29, 3.393
2019-08-20 07:30, 3.382
2019-08-20 07:31, 3.377
2019-08-20 07:32, 3.37
2019-08-20 07:33, 3.365
2019-08-20 07:34, 3.354
2019-08-20 07:35, 3.351
2019-08-20 07:36, 3.341
2019-08-20 07:37, 3.33
2019-08-20 07:38, 3.323
2019-08-20 07:39, 3.314
2019-08-20 07:40, 3.306
2019-08-20 07:41, 3.299
2019-08-20 07:42, 3.29
2019-08-20 07:43, 3.281
2019-08-20 07:44, 3.278
2019-08-20 07:45, 3.273
2019-08-20 07:46, 3.257
2019-08-20 07:47, 3.248
2019-08-20 07:48, 3.243
2019-08-20 07:49, 3.236
2019-08-20 07:50, 3.226
2019-08-20 07:51, 3.215
2019-08-20 07:52, 3.216
2019-08-20 07:53, 3.212
2019-08-20 07:54, 3.205
2019-08-20 07:55, 3.194
2019-08-20 07:56, 3.186
2019-08-20 07:57, 3.181
2019-08-20 07:58, 3.167
2019-08-20 07:59, 3.165
2019-08-20 08:00, 3.157
2019-08-20 08:01, 3.149
2019-08-20 08:02, 3.146
2019-08-20 08:03, 3.139
2019-08-20 08:04, 3.134
2019-08-20 08:05, 3.125
2019-08-20 08:06, 3.113
2019-08-20 08:07, 3.106
2019-08-20 08:08, 3.096
2019-08-20 08:09, 3.096
2019-08-20 08:10, 3.087
2019-08-20 08:11, 3.075
2019-08-20 08:12, 3.064
2019-08-20 08:13, 3.061
2019-08-20 08:14, 3.065
2019-08-20 08:15, 3.037
2019-08-20 08:16, 3.035
2019-08-20 08:17, 3.023
2019-08-20 08:18, 3.023
2019-08-20 08:19, 3.011
2019-08-20 08:20, 3.009
2019-08-20 08:21, 2.997
2019-08-20 08:22, 2.983
2019-08-20 08:23, 2.979
2019-08-20 08:24, 2.973
2019-08-20 08:25, 2.966
2019-08-20 08:26, 2.95
2019-08-20 08:27, 2.95
2019-08-20 08:28, 2.943
2019-08-20 08:29, 2.938
2019-08-20 08:30, 2.927
2019-08-20 08:31, 2.91
2019-08-20 08:32, 2.905
2019-08-20 08:33, 2.905
2019-08-20 08:34, 2.899
2019-08-20 08:35, 2.889
2019-08-20 08:36, 2.873
2019-08-20 08:37, 2.872
2019-08-20 08:38, 2.868
2019-08-20 08:39, 2.858
2019-08-20 08:40, 2.854
2019-08-20 08:41, 2.844
2019-08-20 08:42, 2.84
2019-08-20 08:43, 2.834
2019-08-20 08:44, 2.828
2019-08-20 08:45, 2.818
2019-08-20 08:46, 2.811
2019-08-20 08:47, 2.809
2019-08-20 08:48, 2.806
2019-08-20 08:49, 2.799
2019-08-20 08:50, 2.788
2019-08-20 08:51, 2.78
2019-08-20 08:52, 2.774
2019-08-20 08:53, 2.773
2019-08-20 08:54, 2.766
2019-08-20 08:55, 2.757
2019-08-20 08:56, 2.749
2019-08-20 08:57, 2.743
2019-08-20 08:58, 2.74
2019-08-20 08:59, 2.733
2019-08-20 09:00, 2.726
2019-08-20 09:01, 2.719
2019-08-20 09:02, 2.714
2019-08-20 09:03, 2.705
2019-08-20 09:04, 2.7
2019-08-20 09:05, 2.689
2019-08-20 09:06, 2.69
2019-08-20 09:07, 2.681
2019-08-20 09:08, 2.675
2019-08-20 09:09, 2.668
2019-08-20 09:10, 2.661
2019-08-20 09:11, 2.655
2019-08-20 09:12, 2.65
2019-08-20 09:13, 2.642
2019-08-20 09:14, 2.635
2019-08-20 09:15, 2.63
2019-08-20 09:16, 2.626
2019-08-20 09:17, 2.618
2019-08-20 09:18, 2.613
2019-08-20 09:19, 2.608
2019-08-20 09:20, 2.602
2019-08-20 09:21, 2.595
2019-08-20 09:22, 2.59
2019-08-20 09:23, 2.584
2019-08-20 09:24, 2.579
2019-08-20 09:25, 2.575
2019-08-20 09:26, 2.571
2019-08-20 09:27, 2.563
2019-08-20 09:28, 2.556
2019-08-20 09:29, 2.546
2019-08-20 09:30, 2.546
2019-08-20 09:31, 2.538
2019-08-20 09:32, 2.53
2019-08-20 09:33, 2.525
2019-08-20 09:34, 2.52
2019-08-20 09:35, 2.517
2019-08-20 09:36, 2.511
2019-08-20 09:37, 2.51
2019-08-20 09:38, 2.505
2019-08-20 09:39, 2.498
2019-08-20 09:40, 2.494
2019-08-20 09:41, 2.487
2019-08-20 09:42, 2.484
2019-08-20 09:43, 2.479
2019-08-20 09:44, 2.474
2019-08-20 09:45, 2.474
2019-08-20 09:46, 2.468
2019-08-20 09:47, 2.461
2019-08-20 09:48, 2.463
2019-08-20 09:49, 2.457
2019-08-20 09:50, 2.455
2019-08-20 09:51, 2.453
2019-08-20 09:52, 2.447
2019-08-20 09:53, 2.444
2019-08-20 09:54, 2.44
2019-08-20 09:55, 2.441
2019-08-20 09:56, 2.437
2019-08-20 09:57, 2.433
2019-08-20 09:58, 2.428
2019-08-20 09:59, 2.428
2019-08-20 10:00, 2.425
2019-08-20 10:01, 2.428
2019-08-20 10:02, 2.424
2019-08-20 10:03, 2.419
2019-08-20 10:04, 2.414
2019-08-20 10:05, 2.409
2019-08-20 10:06, 2.407
2019-08-20 10:07, 2.406
2019-08-20 10:08, 2.4
2019-08-20 10:09, 2.395
2019-08-20 10:10, 2.392
2019-08-20 10:11, 2.391
2019-08-20 10:12, 2.387
2019-08-20 10:13, 2.383
2019-08-20 10:14, 2.379
2019-08-20 10:15, 2.375
2019-08-20 10:16, 2.373
2019-08-20 10:17, 2.371
2019-08-20 10:18, 2.365
2019-08-20 10:19, 2.363
2019-08-20 10:20, 2.361
2019-08-20 10:21, 2.359
2019-08-20 10:22, 2.356
2019-08-20 10:23, 2.352
2019-08-20 10:24, 2.352
2019-08-20 10:25, 2.352
2019-08-20 10:26, 2.348
2019-08-20 10:27, 2.346
2019-08-20 10:28, 2.342
2019-08-20 10:29, 2.343
2019-08-20 10:30, 2.341
2019-08-20 10:31, 2.339
2019-08-20 10:32, 2.339
2019-08-20 10:33, 2.335
2019-08-20 10:34, 2.333
2019-08-20 10:35, 2.334
2019-08-20 10:36, 2.334
2019-08-20 10:37, 2.329
2019-08-20 10:38, 2.327
2019-08-20 10:39, 2.327
2019-08-20 10:40, 2.326
2019-08-20 10:41, 2.321
2019-08-20 10:42, 2.319
2019-08-20 10:43, 2.321
2019-08-20 10:44, 2.322
2019-08-20 10:45, 2.319
2019-08-20 10:46, 2.319
2019-08-20 10:47, 2.315
2019-08-20 10:48, 2.312
2019-08-20 10:49, 2.313
2019-08-20 10:50, 2.312
2019-08-20 10:51, 2.312
2019-08-20 10:52, 2.308
2019-08-20 10:53, 2.308
2019-08-20 10:54, 2.31
2019-08-20 10:55, 2.308
2019-08-20 10:56, 2.309
2019-08-20 10:57, 2.312
2019-08-20 10:58, 2.31
2019-08-20 10:59, 2.312
2019-08-20 11:00, 2.313
2019-08-20 11:01, 2.313
2019-08-20 11:02, 2.313
2019-08-20 11:03, 2.314
2019-08-20 11:04, 2.313
2019-08-20 11:05, 2.314
2019-08-20 11:06, 2.317
2019-08-20 11:07, 2.32
2019-08-20 11:08, 2.321
2019-08-20 11:09, 2.325
2019-08-20 11:10, 2.329
2019-08-20 11:11, 2.33
2019-08-20 11:12, 2.327
2019-08-20 11:13, 2.332
2019-08-20 11:14, 2.33
2019-08-20 11:15, 2.333
2019-08-20 11:16, 2.335
2019-08-20 11:17, 2.337
2019-08-20 11:18, 2.339
2019-08-20 11:19, 2.34
2019-08-20 11:20, 2.342
2019-08-20 11:21, 2.346
2019-08-20 11:22, 2.346
2019-08-20 11:23, 2.349
2019-08-20 11:24, 2.35
2019-08-20 11:25, 2.352
2019-08-20 11:26, 2.353
2019-08-20 11:27, 2.355
2019-08-20 11:28, 2.359
2019-08-20 11:29, 2.362
2019-08-20 11:30, 2.365
2019-08-20 11:31, 2.369
2019-08-20 11:32, 2.372
2019-08-20 11:33, 2.373
2019-08-20 11:34, 2.379
2019-08-20 11:35, 2.381
2019-08-20 11:36, 2.385
2019-08-20 11:37, 2.387
2019-08-20 11:38, 2.389
2019-08-20 11:39, 2.391
2019-08-20 11:40, 2.394
2019-08-20 11:41, 2.398
2019-08-20 11:42, 2.405
2019-08-20 11:43, 2.408
2019-08-20 11:44, 2.411
2019-08-20 11:45, 2.417
2019-08-20 11:46, 2.417
2019-08-20 11:47, 2.42
2019-08-20 11:48, 2.427
2019-08-20 11:49, 2.431
2019-08-20 11:50, 2.433
2019-08-20 11:51, 2.435
2019-08-20 11:52, 2.442
2019-08-20 11:53, 2.446
2019-08-20 11:54, 2.45
2019-08-20 11:55, 2.453
2019-08-20 11:56, 2.461
2019-08-20 11:57, 2.466
2019-08-20 11:58, 2.47
2019-08-20 11:59, 2.475
2019-08-20 12:00, 2.478
2019-08-20 12:01, 2.484
2019-08-20 12:02, 2.491
2019-08-20 12:03, 2.494
2019-08-20 12:04, 2.501
2019-08-20 12:05, 2.504
2019-08-20 12:06, 2.511
2019-08-20 12:07, 2.516
2019-08-20 12:08, 2.521
2019-08-20 12:09, 2.529
2019-08-20 12:10, 2.533
2019-08-20 12:11, 2.539
2019-08-20 12:12, 2.543
2019-08-20 12:13, 2.549
2019-08-20 12:14, 2.555
2019-08-20 12:15, 2.56
2019-08-20 12:16, 2.564
2019-08-20 12:17, 2.569
2019-08-20 12:18, 2.575
2019-08-20 12:19, 2.577
2019-08-20 12:20, 2.582
2019-08-20 12:21, 2.588
2019-08-20 12:22, 2.591
2019-08-20 12:23, 2.598
2019-08-20 12:24, 2.603
2019-08-20 12:25, 2.61
2019-08-20 12:26, 2.615
2019-08-20 12:27, 2.617
2019-08-20 12:28, 2.628
2019-08-20 12:29, 2.63
2019-08-20 12:30, 2.631
2019-08-20 12:31, 2.634
2019-08-20 12:32, 2.643
2019-08-20 12:33, 2.649
2019-08-20 12:34, 2.654
2019-08-20 12:35, 2.661
2019-08-20 12:36, 2.664
2019-08-20 12:37, 2.669
2019-08-20 12:38, 2.679
2019-08-20 12:39, 2.681
2019-08-20 12:40, 2.688
2019-08-20 12:41, 2.693
2019-08-20 12:42, 2.693
2019-08-20 12:43, 2.7
2019-08-20 12:44, 2.705
2019-08-20 12:45, 2.712
2019-08-20 12:46, 2.72
2019-08-20 12:47, 2.723
2019-08-20 12:48, 2.727
2019-08-20 12:49, 2.738
2019-08-20 12:50, 2.745
2019-08-20 12:51, 2.747
2019-08-20 12:52, 2.748
2019-08-20 12:53, 2.759
2019-08-20 12:54, 2.769
2019-08-20 12:55, 2.773
2019-08-20 12:56, 2.775
2019-08-20 12:57, 2.782
2019-08-20 12:58, 2.793
2019-08-20 12:59, 2.8
2019-08-20 13:00, 2.809
2019-08-20 13:01, 2.811
2019-08-20 13:02, 2.813
2019-08-20 13:03, 2.825
2019-08-20 13:04, 2.834
2019-08-20 13:05, 2.839
2019-08-20 13:06, 2.84
2019-08-20 13:07, 2.849
2019-08-20 13:08, 2.856
2019-08-20 13:09, 2.863
2019-08-20 13:10, 2.867
2019-08-20 13:11, 2.872
2019-08-20 13:12, 2.879
2019-08-20 13:13, 2.884
2019-08-20 13:14, 2.893
2019-08-20 13:15, 2.899
2019-08-20 13:16, 2.9
2019-08-20 13:17, 2.903
2019-08-20 13:18, 2.913
2019-08-20 13:19, 2.92
2019-08-20 13:20, 2.927
2019-08-20 13:21, 2.936
2019-08-20 13:22, 2.936
2019-08-20 13:23, 2.939
2019-08-20 13:24, 2.943
2019-08-20 13:25, 2.951
2019-08-20 13:26, 2.959
2019-08-20 13:27, 2.962
2019-08-20 13:28, 2.971
2019-08-20 13:29, 2.981
2019-08-20 13:30, 2.983
2019-08-20 13:31, 2.991
2019-08-20 13:32, 2.997
2019-08-20 13:33, 3.003
2019-08-20 13:34, 3.005
2019-08-20 13:35, 3.005
2019-08-20 13:36, 3.017
2019-08-20 13:37, 3.023
2019-08-20 13:38, 3.028
2019-08-20 13:39, 3.031
2019-08-20 13:40, 3.036
2019-08-20 13:41, 3.044
2019-08-20 13:42, 3.056
2019-08-20 13:43, 3.056
2019-08-20 13:44, 3.056
2019-08-20 13:45, 3.068
2019-08-20 13:46, 3.073
2019-08-20 13:47, 3.078
2019-08-20 13:48, 3.08
2019-08-20 13:49, 3.083
2019-08-20 13:50, 3.087
2019-08-20 13:51, 3.098
2019-08-20 13:52, 3.102
2019-08-20 13:53, 3.106
2019-08-20 13:54, 3.109
2019-08-20 13:55, 3.118
2019-08-20 13:56, 3.124
2019-08-20 13:57, 3.134
2019-08-20 13:58, 3.134
2019-08-20 13:59, 3.141
2019-08-20 14:00, 3.151
2019-08-20 14:01, 3.155
2019-08-20 14:02, 3.162
2019-08-20 14:03, 3.165
2019-08-20 14:04, 3.172
2019-08-20 14:05, 3.179
2019-08-20 14:06, 3.186
2019-08-20 14:07, 3.181
2019-08-20 14:08, 3.193
2019-08-20 14:09, 3.201
2019-08-20 14:10, 3.201
2019-08-20 14:11, 3.207
2019-08-20 14:12, 3.214
2019-08-20 14:13, 3.219
2019-08-20 14:14, 3.227
2019-08-20 14:15, 3.236
2019-08-20 14:16, 3.24
2019-08-20 14:17, 3.25
2019-08-20 14:18, 3.252
2019-08-20 14:19, 3.259
2019-08-20 14:20, 3.26
2019-08-20 14:21, 3.264
2019-08-20 14:22, 3.264
2019-08-20 14:23, 3.273
2019-08-20 14:24, 3.285
2019-08-20 14:25, 3.285
2019-08-20 14:26, 3.29
2019-08-20 14:27, 3.292
2019-08-20 14:28, 3.295
2019-08-20 14:29, 3.308
2019-08-20 14:30, 3.308
2019-08-20 14:31, 3.313
2019-08-20 14:32, 3.319
2019-08-20 14:33, 3.319
2019-08-20 14:34, 3.325
2019-08-20 14:35, 3.326
2019-08-20 14:36, 3.333
2019-08-20 14:37, 3.335
2019-08-20 14:38, 3.344
2019-08-20 14:39, 3.351
2019-08-20 14:40, 3.356
2019-08-20 14:41, 3.365
2019-08-20 14:42, 3.37
2019-08-20 14:43, 3.377
2019-08-20 14:44, 3.38
2019-08-20 14:45, 3.38
2019-08-20 14:46, 3.382
2019-08-20 14:47, 3.392
2019-08-20 14:48, 3.396
2019-08-20 14:49, 3.401
2019-08-20 14:50, 3.406
2019-08-20 14:51, 3.41
2019-08-20 14:52, 3.418
2019-08-20 14:53, 3.418
2019-08-20 14:54, 3.422
2019-08-20 14:55, 3.422
2019-08-20 14:56, 3.433
2019-08-20 14:57, 3.438
2019-08-20 14:58, 3.441
2019-08-20 14:59, 3.443
2019-08-20 15:00, 3.452
2019-08-20 15:01, 3.458
2019-08-20 15:02, 3.464
2019-08-20 15:03, 3.469
2019-08-20 15:04, 3.477
2019-08-20 15:05, 3.476
2019-08-20 15:06, 3.484
2019-08-20 15:07, 3.49
2019-08-20 15:08, 3.495
2019-08-20 15:09, 3.502
2019-08-20 15:10, 3.504
2019-08-20 15:11, 3.51
2019-08-20 15:12, 3.514
2019-08-20 15:13, 3.507
2019-08-20 15:14, 3.514
2019-08-20 15:15, 3.521
2019-08-20 15:16, 3.528
2019-08-20 15:17, 3.525
2019-08-20 15:18, 3.528
2019-08-20 15:19, 3.53
2019-08-20 15:20, 3.536
2019-08-20 15:21, 3.535
2019-08-20 15:22, 3.536
2019-08-20 15:23, 3.542
2019-08-20 15:24, 3.543
2019-08-20 15:25, 3.544
2019-08-20 15:26, 3.549
2019-08-20 15:27, 3.551
2019-08-20 15:28, 3.556
2019-08-20 15:29, 3.557
2019-08-20 15:30, 3.556
2019-08-20 15:31, 3.559
2019-08-20 15:32, 3.566
2019-08-20 15:33, 3.566
2019-08-20 15:34, 3.566
2019-08-20 15:35, 3.571
2019-08-20 15:36, 3.57
2019-08-20 15:37, 3.568
2019-08-20 15:38, 3.575
2019-08-20 15:39, 3.577
2019-08-20 15:40, 3.584
2019-08-20 15:41, 3.58
2019-08-20 15:42, 3.582
2019-08-20 15:43, 3.589
2019-08-20 15:44, 3.592
2019-08-20 15:45, 3.594
2019-08-20 15:46, 3.602
2019-08-20 15:47, 3.599
2019-08-20 15:48, 3.599
2019-08-20 15:49, 3.602
2019-08-20 15:50, 3.609
2019-08-20 15:51, 3.603
2019-08-20 15:52, 3.603
2019-08-20 15:53, 3.609
2019-08-20 15:54, 3.609
2019-08-20 15:55, 3.613
2019-08-20 15:56, 3.611
2019-08-20 15:57, 3.62
2019-08-20 15:58, 3.622
2019-08-20 15:59, 3.623
2019-08-20 16:00, 3.624
2019-08-20 16:01, 3.639
2019-08-20 16:02, 3.627
2019-08-20 16:03, 3.627
2019-08-20 16:04, 3.632
2019-08-20 16:05, 3.627
2019-08-20 16:06, 3.63
2019-08-20 16:07, 3.637
2019-08-20 16:08, 3.637
2019-08-20 16:09, 3.636
2019-08-20 16:10, 3.632
2019-08-20 16:11, 3.637
2019-08-20 16:12, 3.637
2019-08-20 16:13, 3.639
2019-08-20 16:14, 3.635
2019-08-20 16:15, 3.641
2019-08-20 16:16, 3.637
2019-08-20 16:17, 3.635
2019-08-20 16:18, 3.632
2019-08-20 16:19, 3.636
2019-08-20 16:20, 3.635
2019-08-20 16:21, 3.634
2019-08-20 16:22, 3.63
2019-08-20 16:23, 3.629
2019-08-20 16:24, 3.63
2019-08-20 16:25, 3.628
2019-08-20 16:26, 3.627
2019-08-20 16:27, 3.629
2019-08-20 16:28, 3.634
2019-08-20 16:29, 3.625
2019-08-20 16:30, 3.625
2019-08-20 16:31, 3.627
2019-08-20 16:32, 3.624
2019-08-20 16:33, 3.622
2019-08-20 16:34, 3.62
2019-08-20 16:35, 3.627
2019-08-20 16:36, 3.627
2019-08-20 16:37, 3.615
2019-08-20 16:38, 3.618
2019-08-20 16:39, 3.627
2019-08-20 16:40, 3.606
2019-08-20 16:41, 3.615
2019-08-20 16:42, 3.62
2019-08-20 16:43, 3.622
2019-08-20 16:44, 3.62
2019-08-20 16:45, 3.608
2019-08-20 16:46, 3.62
2019-08-20 16:47, 3.62
2019-08-20 16:48, 3.613
2019-08-20 16:49, 3.604
2019-08-20 16:50, 3.597
2019-08-20 16:51, 3.608
2019-08-20 16:52, 3.609
2019-08-20 16:53, 3.603
2019-08-20 16:54, 3.591
2019-08-20 16:55, 3.603
2019-08-20 16:56, 3.602
2019-08-20 16:57, 3.589
2019-08-20 16:58, 3.585
2019-08-20 16:59, 3.587
2019-08-20 17:00, 3.589
2019-08-20 17:01, 3.58
2019-08-20 17:02, 3.58
2019-08-20 17:03, 3.573
2019-08-20 17:04, 3.568
2019-08-20 17:05, 3.575
2019-08-20 17:06, 3.568
2019-08-20 17:07, 3.57
2019-08-20 17:08, 3.554
2019-08-20 17:09, 3.558
2019-08-20 17:10, 3.557
2019-08-20 17:11, 3.561
2019-08-20 17:12, 3.551
2019-08-20 17:13, 3.542
2019-08-20 17:14, 3.549
2019-08-20 17:15, 3.545
2019-08-20 17:16, 3.537
2019-08-20 17:17, 3.533
2019-08-20 17:18, 3.528
2019-08-20 17:19, 3.521
2019-08-20 17:20, 3.511
2019-08-20 17:21, 3.528
2019-08-20 17:22, 3.51
2019-08-20 17:23, 3.504
2019-08-20 17:24, 3.499
2019-08-20 17:25, 3.502
2019-08-20 17:26, 3.493
2019-08-20 17:27, 3.488
2019-08-20 17:28, 3.478
2019-08-20 17:29, 3.481
2019-08-20 17:30, 3.481
2019-08-20 17:31, 3.469
2019-08-20 17:32, 3.462
2019-08-20 17:33, 3.459
2019-08-20 17:34, 3.455
2019-08-20 17:35, 3.446
2019-08-20 17:36, 3.445
2019-08-20 17:37, 3.444
2019-08-20 17:38, 3.441
2019-08-20 17:39, 3.438
2019-08-20 17:40, 3.425
2019-08-20 17:41, 3.425
2019-08-20 17:42, 3.425
2019-08-20 17:43, 3.417
2019-08-20 17:44, 3.415
2019-08-20 17:45, 3.406
2019-08-20 17:46, 3.403
2019-08-20 17:47, 3.396
2019-08-20 17:48, 3.399
2019-08-20 17:49, 3.396
2019-08-20 17:50, 3.387
2019-08-20 17:51, 3.379
2019-08-20 17:52, 3.379
2019-08-20 17:53, 3.368
2019-08-20 17:54, 3.363
2019-08-20 17:55, 3.353
2019-08-20 17:56, 3.349
2019-08-20 17:57, 3.353
2019-08-20 17:58, 3.346
2019-08-20 17:59, 3.337
2019-08-20 18:00, 3.33
2019-08-20 18:01, 3.33
2019-08-20 18:02, 3.33
2019-08-20 18:03, 3.313
2019-08-20 18:04, 3.304
2019-08-20 18:05, 3.299
2019-08-20 18:06, 3.299
2019-08-20 18:07, 3.287
2019-08-20 18:08, 3.283
2019-08-20 18:09, 3.274
2019-08-20 18:10, 3.28
2019-08-20 18:11, 3.269
2019-08-20 18:12, 3.267
2019-08-20 18:13, 3.259
2019-08-20 18:14, 3.252
2019-08-20 18:15, 3.249
2019-08-20 18:16, 3.243
2019-08-20 18:17, 3.235
2019-08-20 18:18, 3.227
2019-08-20 18:19, 3.222
2019-08-20 18:20, 3.221
2019-08-20 18:21, 3.219
2019-08-20 18:22, 3.201
2019-08-20 18:23, 3.194
2019-08-20 18:24, 3.19
2019-08-20 18:25, 3.186
2019-08-20 18:26, 3.179
2019-08-20 18:27, 3.184
2019-08-20 18:28, 3.172
2019-08-20 18:29, 3.165
2019-08-20 18:30, 3.167
2019-08-20 18:31, 3.15
2019-08-20 18:32, 3.16
2019-08-20 18:33, 3.156
2019-08-20 18:34, 3.142
2019-08-20 18:35, 3.141
2019-08-20 18:36, 3.13
2019-08-20 18:37, 3.129
2019-08-20 18:38, 3.122
2019-08-20 18:39, 3.115
2019-08-20 18:40, 3.106
2019-08-20 18:41, 3.104
2019-08-20 18:42, 3.098
2019-08-20 18:43, 3.091
2019-08-20 18:44, 3.084
2019-08-20 18:45, 3.087
2019-08-20 18:46, 3.08
2019-08-20 18:47, 3.069
2019-08-20 18:48, 3.061
2019-08-20 18:49, 3.057
2019-08-20 18:50, 3.044
2019-08-20 18:51, 3.043
2019-08-20 18:52, 3.035
2019-08-20 18:53, 3.032
2019-08-20 18:54, 3.021
2019-08-20 18:55, 3.014
2019-08-20 18:56, 3.014
2019-08-20 18:57, 2.99
2019-08-20 18:58, 2.99
2019-08-20 18:59, 2.993
2019-08-20 19:00, 2.991
2019-08-20 19:01, 2.984
2019-08-20 19:02, 2.977
2019-08-20 19:03, 2.971
2019-08-20 19:04, 2.962
2019-08-20 19:05, 2.962
2019-08-20 19:06, 2.955
2019-08-20 19:07, 2.95
2019-08-20 19:08, 2.943
2019-08-20 19:09, 2.938
2019-08-20 19:10, 2.931
2019-08-20 19:11, 2.932
2019-08-20 19:12, 2.932
2019-08-20 19:13, 2.919
2019-08-20 19:14, 2.915
2019-08-20 19:15, 2.906
2019-08-20 19:16, 2.906
2019-08-20 19:17, 2.9
2019-08-20 19:18, 2.885
2019-08-20 19:19, 2.882
2019-08-20 19:20, 2.878
2019-08-20 19:21, 2.873
2019-08-20 19:22, 2.87
2019-08-20 19:23, 2.86
2019-08-20 19:24, 2.853
2019-08-20 19:25, 2.846
2019-08-20 19:26, 2.842
2019-08-20 19:27, 2.835
2019-08-20 19:28, 2.825
2019-08-20 19:29, 2.825
2019-08-20 19:30, 2.808
2019-08-20 19:31, 2.802
2019-08-20 19:32, 2.792
2019-08-20 19:33, 2.789
2019-08-20 19:34, 2.775
2019-08-20 19:35, 2.771
2019-08-20 19:36, 2.766
2019-08-20 19:37, 2.761
2019-08-20 19:38, 2.749
2019-08-20 19:39, 2.74
2019-08-20 19:40, 2.733
2019-08-20 19:41, 2.733
2019-08-20 19:42, 2.707
2019-08-20 19:43, 2.712
2019-08-20 19:44, 2.705
2019-08-20 19:45, 2.698
2019-08-20 19:46, 2.695
2019-08-20 19:47, 2.686
2019-08-20 19:48, 2.681
2019-08-20 19:49, 2.671
2019-08-20 19:50, 2.661
2019-08-20 19:51, 2.658
2019-08-20 19:52, 2.648
2019-08-20 19:53, 2.641
2019-08-20 19:54, 2.641
2019-08-20 19:55, 2.626
2019-08-20 19:56, 2.619
2019-08-20 19:57, 2.623
2019-08-20 19:58, 2.622
2019-08-20 19:59, 2.61
2019-08-20 20:00, 2.603
2019-08-20 20:01, 2.59
2019-08-20 20:02, 2.598
2019-08-20 20:03, 2.585
2019-08-20 20:04, 2.576
2019-08-20 20:05, 2.569
2019-08-20 20:06, 2.566
2019-08-20 20:07, 2.571
2019-08-20 20:08, 2.567
2019-08-20 20:09, 2.556
2019-08-20 20:10, 2.547
2019-08-20 20:11, 2.549
2019-08-20 20:12, 2.543
2019-08-20 20:13, 2.542
2019-08-20 20:14, 2.525
2019-08-20 20:15, 2.514
2019-08-20 20:16, 2.51
2019-08-20 20:17, 2.516
2019-08-20 20:18, 2.485
2019-08-20 20:19, 2.497
2019-08-20 20:20, 2.485
2019-08-20 20:21, 2.487
2019-08-20 20:22, 2.477
2019-08-20 20:23, 2.477
2019-08-20 20:24, 2.466
2019-08-20 20:25, 2.444
2019-08-20 20:26, 2.446
2019-08-20 20:27, 2.45
2019-08-20 20:28, 2.451
2019-08-20 20:29, 2.438
2019-08-20 20:30, 2.44
2019-08-20 20:31, 2.42
2019-08-20 20:32, 2.409
2019-08-20 20:33, 2.415
2019-08-20 20:34, 2.395
2019-08-20 20:35, 2.404
2019-08-20 20:36, 2.383
2019-08-20 20:37, 2.388
2019-08-20 20:38, 2.367
2019-08-20 20:39, 2.372
2019-08-20 20:40, 2.365
2019-08-20 20:41, 2.361
2019-08-20 20:42, 2.352
2019-08-20 20:43, 2.352
2019-08-20 20:44, 2.349
2019-08-20 20:45, 2.34
2019-08-20 20:46, 2.346
2019-08-20 20:47, 2.328
2019-08-20 20:48, 2.332
2019-08-20 20:49, 2.319
2019-08-20 20:50, 2.312
2019-08-20 20:51, 2.316
2019-08-20 20:52, 2.306
2019-08-20 20:53, 2.301
2019-08-20 20:54, 2.299
