STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,QWE1,QWE2
BELLA8976,2019-09-30 05:03,,1.2280,1.2230
BELLA8976,2019-09-30 05:04,,1.2430,1.2370
BELLA8976,2019-09-30 05:05,1.3640,1.2590,1.2530
BELLA8976,2019-09-30 05:06,,1.2730,1.2680
BELLA8976,2019-09-30 05:07,,1.2870,1.2820
BELLA8976,2019-09-30 05:08,,1.3010,1.2960
BELLA8976,2019-09-30 05:09,,1.3140,1.3090
BELLA8976,2019-09-30 05:10,1.4350,1.3270,1.3230
BELLA8976,2019-09-30 05:11,,1.3410,1.3360
BELLA8976,2019-09-30 05:12,,1.3550,1.35
BELLA8976,2019-09-30 05:13,,1.37,1.3650
BELLA8976,2019-09-30 05:14,,1.3850,1.38
BELLA8976,2019-09-30 05:15,1.5080,1.4010,1.3950
BELLA8976,2019-09-30 05:16,,1.4160,1.41
BELLA8976,2019-09-30 05:17,,1.43,1.4250
BELLA8976,2019-09-30 05:18,,1.4450,1.44
BELLA8976,2019-09-30 05:19,,1.4590,1.4540
BELLA8976,2019-09-30 05:20,1.5840,1.4720,1.4670
BELLA8976,2019-09-30 05:21,,1.4860,1.4810
BELLA8976,2019-09-30 05:22,,1.5010,1.4950
BELLA8976,2019-09-30 05:23,,1.5150,1.51
BELLA8976,2019-09-30 05:24,,1.53,1.5240
BELLA8976,2019-09-30 05:25,1.6610,1.5450,1.5390
BELLA8976,2019-09-30 05:26,,1.5590,1.5530
BELLA8976,2019-09-30 05:27,,1.5740,1.5680
BELLA8976,2019-09-30 05:28,,1.59,1.5830
BELLA8976,2019-09-30 05:29,,1.6060,1.5990
BELLA8976,2019-09-30 05:30,1.74,1.62,1.6140
BELLA8976,2019-09-30 05:31,,1.6350,1.6280
BELLA8976,2019-09-30 05:32,,1.6490,1.6430
BELLA8976,2019-09-30 05:33,,1.6650,1.6580
BELLA8976,2019-09-30 05:34,,1.68,1.6730
BELLA8976,2019-09-30 05:35,1.8210,1.6970,1.69
BELLA8976,2019-09-30 05:36,,1.7130,1.7050
BELLA8976,2019-09-30 05:37,,1.7290,1.7210
BELLA8976,2019-09-30 05:38,,1.7450,1.7370
BELLA8976,2019-09-30 05:39,,1.7620,1.7540
BELLA8976,2019-09-30 05:40,1.9040,1.7790,1.7710
BELLA8976,2019-09-30 05:41,,1.7940,1.7870
BELLA8976,2019-09-30 05:42,,1.8120,1.8030
BELLA8976,2019-09-30 05:43,,1.8290,1.82
BELLA8976,2019-09-30 05:44,,1.8460,1.8380
BELLA8976,2019-09-30 05:45,1.9880,1.8640,1.8550
BELLA8976,2019-09-30 05:46,,1.88,1.8720
BELLA8976,2019-09-30 05:47,,1.8970,1.8890
BELLA8976,2019-09-30 05:48,,1.9130,1.9050
BELLA8976,2019-09-30 05:49,,1.9290,1.9220
BELLA8976,2019-09-30 05:50,2.0730,1.9460,1.9380
BELLA8976,2019-09-30 05:51,,1.9630,1.9550
BELLA8976,2019-09-30 05:52,,1.98,1.9730
BELLA8976,2019-09-30 05:53,,1.9980,1.99
BELLA8976,2019-09-30 05:54,,2.0150,2.0080
BELLA8976,2019-09-30 05:55,2.16,2.0320,2.0250
BELLA8976,2019-09-30 05:56,,2.0520,2.0440
BELLA8976,2019-09-30 05:57,,2.0690,2.0620
BELLA8976,2019-09-30 05:58,,2.0860,2.0790
BELLA8976,2019-09-30 05:59,,2.1010,2.0940
BELLA8976,2019-09-30 06:00,2.2480,2.1170,2.11
BELLA8976,2019-09-30 06:01,,2.1330,2.1260
BELLA8976,2019-09-30 06:02,,2.15,2.1430
BELLA8976,2019-09-30 06:03,,2.1680,2.1610
BELLA8976,2019-09-30 06:04,,2.1840,2.1770
BELLA8976,2019-09-30 06:05,2.3360,2.2010,2.1940
BELLA8976,2019-09-30 06:06,,2.2180,2.2110
BELLA8976,2019-09-30 06:07,,2.2360,2.2280
BELLA8976,2019-09-30 06:08,,2.2550,2.2470
BELLA8976,2019-09-30 06:09,,2.2720,2.2650
BELLA8976,2019-09-30 06:10,2.4250,2.2890,2.2820
BELLA8976,2019-09-30 06:11,,2.3040,2.2980
BELLA8976,2019-09-30 06:12,,2.32,2.3130
BELLA8976,2019-09-30 06:13,,2.3380,2.33
BELLA8976,2019-09-30 06:14,,2.3570,2.3490
BELLA8976,2019-09-30 06:15,2.5150,2.3750,2.3670
BELLA8976,2019-09-30 06:16,,2.3920,2.3840
BELLA8976,2019-09-30 06:17,,2.41,2.4020
BELLA8976,2019-09-30 06:18,,2.4280,2.42
BELLA8976,2019-09-30 06:19,,2.4460,2.4380
BELLA8976,2019-09-30 06:20,2.6050,2.4650,2.4570
BELLA8976,2019-09-30 06:21,,2.4830,2.4750
BELLA8976,2019-09-30 06:22,,2.5020,2.4930
BELLA8976,2019-09-30 06:23,,2.5210,2.5120
BELLA8976,2019-09-30 06:24,,2.5410,2.5320
BELLA8976,2019-09-30 06:25,2.6960,2.56,2.5510
BELLA8976,2019-09-30 06:26,,2.58,2.5710
BELLA8976,2019-09-30 06:27,,2.5990,2.59
BELLA8976,2019-09-30 06:28,,2.6170,2.6090
BELLA8976,2019-09-30 06:29,,2.6360,2.6280
BELLA8976,2019-09-30 06:30,2.7870,2.6550,2.6460
BELLA8976,2019-09-30 06:31,,2.6750,2.6660
BELLA8976,2019-09-30 06:32,,2.6950,2.6860
BELLA8976,2019-09-30 06:33,,2.7140,2.7050
BELLA8976,2019-09-30 06:34,,2.7350,2.7260
BELLA8976,2019-09-30 06:35,2.8780,2.7540,2.7450
BELLA8976,2019-09-30 06:36,,2.7740,2.7650
BELLA8976,2019-09-30 06:37,,2.7940,2.7850
BELLA8976,2019-09-30 06:38,,2.8130,2.8040
BELLA8976,2019-09-30 06:39,,2.8310,2.8230
BELLA8976,2019-09-30 06:40,2.9680,2.8510,2.8410
BELLA8976,2019-09-30 06:41,,2.8690,2.86
BELLA8976,2019-09-30 06:42,,2.8870,2.8790
BELLA8976,2019-09-30 06:43,,2.9060,2.8970
BELLA8976,2019-09-30 06:44,,2.9250,2.9160
BELLA8976,2019-09-30 06:45,3.0580,2.9420,2.9340
BELLA8976,2019-09-30 06:46,,2.9610,2.9520
BELLA8976,2019-09-30 06:47,,2.9790,2.9710
BELLA8976,2019-09-30 06:48,,2.9960,2.9880
BELLA8976,2019-09-30 06:49,,3.0140,3.0060
BELLA8976,2019-09-30 06:50,3.1480,3.0310,3.0230
BELLA8976,2019-09-30 06:51,,3.0480,3.04
BELLA8976,2019-09-30 06:52,,3.0640,3.0570
BELLA8976,2019-09-30 06:53,,3.0820,3.0740
BELLA8976,2019-09-30 06:54,,3.0990,3.0920
BELLA8976,2019-09-30 06:55,3.2370,3.1170,3.11
BELLA8976,2019-09-30 06:56,,3.1350,3.1280
BELLA8976,2019-09-30 06:57,,3.1520,3.1440
BELLA8976,2019-09-30 06:58,,3.17,3.1620
BELLA8976,2019-09-30 06:59,,3.1870,3.18
BELLA8976,2019-09-30 07:00,3.3260,3.2050,3.1970
BELLA8976,2019-09-30 07:01,,3.2220,3.2150
BELLA8976,2019-09-30 07:02,,3.2390,3.2320
BELLA8976,2019-09-30 07:03,,3.2550,3.2480
BELLA8976,2019-09-30 07:04,,3.2710,3.2640
BELLA8976,2019-09-30 07:05,3.4130,3.2880,3.2810
BELLA8976,2019-09-30 07:06,,3.3060,3.2980
BELLA8976,2019-09-30 07:07,,3.3230,3.3160
BELLA8976,2019-09-30 07:08,,3.3410,3.3330
BELLA8976,2019-09-30 07:09,,3.3580,3.3510
BELLA8976,2019-09-30 07:10,3.50,3.3760,3.3690
BELLA8976,2019-09-30 07:11,,3.3940,3.3870
BELLA8976,2019-09-30 07:12,,3.4120,3.4050
BELLA8976,2019-09-30 07:13,,3.4290,3.4220
BELLA8976,2019-09-30 07:14,,3.4460,3.4390
BELLA8976,2019-09-30 07:15,3.5850,3.4620,3.4550
BELLA8976,2019-09-30 07:16,,3.4790,3.4720
BELLA8976,2019-09-30 07:17,,3.4960,3.4890
BELLA8976,2019-09-30 07:18,,3.5140,3.5060
BELLA8976,2019-09-30 07:19,,3.5320,3.5240
BELLA8976,2019-09-30 07:20,3.6680,3.5490,3.5420
BELLA8976,2019-09-30 07:21,,3.5680,3.56
BELLA8976,2019-09-30 07:22,,3.5860,3.5780
BELLA8976,2019-09-30 07:23,,3.6020,3.5950
BELLA8976,2019-09-30 07:24,,3.62,3.6120
BELLA8976,2019-09-30 07:25,3.7510,3.6370,3.63
BELLA8976,2019-09-30 07:26,,3.6540,3.6470
BELLA8976,2019-09-30 07:27,,3.6710,3.6640
BELLA8976,2019-09-30 07:28,,3.6880,3.68
BELLA8976,2019-09-30 07:29,,3.7060,3.6980
BELLA8976,2019-09-30 07:30,3.8310,3.7230,3.7160
BELLA8976,2019-09-30 07:31,,3.74,3.7330
BELLA8976,2019-09-30 07:32,,3.7570,3.7490
BELLA8976,2019-09-30 07:33,,3.7730,3.7660
BELLA8976,2019-09-30 07:34,,3.79,3.7830
BELLA8976,2019-09-30 07:35,3.91,3.8070,3.80
BELLA8976,2019-09-30 07:36,,3.8240,3.8170
BELLA8976,2019-09-30 07:37,,3.84,3.8330
BELLA8976,2019-09-30 07:38,,3.8570,3.85
BELLA8976,2019-09-30 07:39,,3.8730,3.8660
BELLA8976,2019-09-30 07:40,3.9860,3.8890,3.8820
BELLA8976,2019-09-30 07:41,,3.9050,3.8980
BELLA8976,2019-09-30 07:42,,3.92,3.9140
BELLA8976,2019-09-30 07:43,,3.9340,3.9280
BELLA8976,2019-09-30 07:44,,3.9480,3.9420
BELLA8976,2019-09-30 07:45,4.0610,3.9620,3.9560
BELLA8976,2019-09-30 07:46,,3.9770,3.9710
BELLA8976,2019-09-30 07:47,,3.9920,3.9860
BELLA8976,2019-09-30 07:48,,4.0070,4.0010
BELLA8976,2019-09-30 07:49,,4.0220,4.0160
BELLA8976,2019-09-30 07:50,4.1330,4.0370,4.0310
BELLA8976,2019-09-30 07:51,,4.0510,4.0460
BELLA8976,2019-09-30 07:52,,4.0650,4.06
BELLA8976,2019-09-30 07:53,,4.0780,4.0730
BELLA8976,2019-09-30 07:54,,4.09,4.0850
BELLA8976,2019-09-30 07:55,4.2020,4.1030,4.0980
BELLA8976,2019-09-30 07:56,,4.1150,4.11
BELLA8976,2019-09-30 07:57,,4.1290,4.1230
BELLA8976,2019-09-30 07:58,,4.1420,4.1360
BELLA8976,2019-09-30 07:59,,4.1550,4.15
BELLA8976,2019-09-30 08:00,4.2690,4.1690,4.1630
BELLA8976,2019-09-30 08:01,,4.1820,4.1760
BELLA8976,2019-09-30 08:02,,4.1940,4.1890
BELLA8976,2019-09-30 08:03,,4.2060,4.2010
BELLA8976,2019-09-30 08:04,,4.2190,4.2130
BELLA8976,2019-09-30 08:05,4.3340,4.23,4.2250
BELLA8976,2019-09-30 08:06,,4.2420,4.2370
BELLA8976,2019-09-30 08:07,,4.2540,4.2490
BELLA8976,2019-09-30 08:08,,4.2660,4.2610
BELLA8976,2019-09-30 08:09,,4.28,4.2740
BELLA8976,2019-09-30 08:10,4.3950,4.2920,4.2870
BELLA8976,2019-09-30 08:11,,4.3040,4.2990
BELLA8976,2019-09-30 08:12,,4.3150,4.31
BELLA8976,2019-09-30 08:13,,4.3270,4.3220
BELLA8976,2019-09-30 08:14,,4.3380,4.3330
BELLA8976,2019-09-30 08:15,4.4540,4.3480,4.3440
BELLA8976,2019-09-30 08:16,,4.3580,4.3540
BELLA8976,2019-09-30 08:17,,4.3690,4.3640
BELLA8976,2019-09-30 08:18,,4.38,4.3750
BELLA8976,2019-09-30 08:19,,4.3910,4.3860
BELLA8976,2019-09-30 08:20,4.5090,4.4020,4.3970
BELLA8976,2019-09-30 08:21,,4.4140,4.4080
BELLA8976,2019-09-30 08:22,,4.4240,4.4190
BELLA8976,2019-09-30 08:23,,4.4350,4.43
BELLA8976,2019-09-30 08:24,,4.4450,4.44
BELLA8976,2019-09-30 08:25,4.5610,4.4550,4.45
BELLA8976,2019-09-30 08:26,,4.4650,4.46
BELLA8976,2019-09-30 08:27,,4.4760,4.4710
BELLA8976,2019-09-30 08:28,,4.4860,4.4810
BELLA8976,2019-09-30 08:29,,4.4960,4.4910
BELLA8976,2019-09-30 08:30,4.61,4.5050,4.50
BELLA8976,2019-09-30 08:31,,4.5140,4.51
BELLA8976,2019-09-30 08:32,,4.5230,4.5190
BELLA8976,2019-09-30 08:33,,4.5320,4.5280
BELLA8976,2019-09-30 08:34,,4.5410,4.5360
BELLA8976,2019-09-30 08:35,4.6550,4.55,4.5450
BELLA8976,2019-09-30 08:36,,4.5580,4.5540
BELLA8976,2019-09-30 08:37,,4.5670,4.5630
BELLA8976,2019-09-30 08:38,,4.5750,4.5710
BELLA8976,2019-09-30 08:39,,4.5820,4.5790
BELLA8976,2019-09-30 08:40,4.6970,4.5890,4.5860
BELLA8976,2019-09-30 08:41,,4.5960,4.5930
BELLA8976,2019-09-30 08:42,,4.6030,4.60
BELLA8976,2019-09-30 08:43,,4.6090,4.6060
BELLA8976,2019-09-30 08:44,,4.6160,4.6130
BELLA8976,2019-09-30 08:45,4.7350,4.6220,4.6190
BELLA8976,2019-09-30 08:46,,4.6290,4.6260
BELLA8976,2019-09-30 08:47,,4.6360,4.6330
BELLA8976,2019-09-30 08:48,,4.6430,4.64
BELLA8976,2019-09-30 08:49,,4.6490,4.6460
BELLA8976,2019-09-30 08:50,4.77,4.6550,4.6520
BELLA8976,2019-09-30 08:51,,4.6590,4.6570
BELLA8976,2019-09-30 08:52,,4.6650,4.6630
BELLA8976,2019-09-30 08:53,,4.6710,4.6680
BELLA8976,2019-09-30 08:54,,4.6760,4.6730
BELLA8976,2019-09-30 08:55,4.80,4.6820,4.6790
BELLA8976,2019-09-30 08:56,,4.6880,4.6850
BELLA8976,2019-09-30 08:57,,4.6940,4.6910
BELLA8976,2019-09-30 08:58,,4.70,4.6980
BELLA8976,2019-09-30 08:59,,4.7060,4.7030
BELLA8976,2019-09-30 09:00,4.8270,4.7110,4.7090
BELLA8976,2019-09-30 09:01,,4.7160,4.7140
BELLA8976,2019-09-30 09:02,,4.72,4.7180
BELLA8976,2019-09-30 09:03,,4.7240,4.7220
BELLA8976,2019-09-30 09:04,,4.7280,4.7260
BELLA8976,2019-09-30 09:05,4.85,4.7330,4.7310
BELLA8976,2019-09-30 09:06,,4.7380,4.7360
BELLA8976,2019-09-30 09:07,,4.7430,4.7410
BELLA8976,2019-09-30 09:08,,4.7480,4.7460
BELLA8976,2019-09-30 09:09,,4.7530,4.7510
BELLA8976,2019-09-30 09:10,4.8690,4.7590,4.7570
BELLA8976,2019-09-30 09:11,,4.7640,4.7620
BELLA8976,2019-09-30 09:12,,4.7690,4.7670
BELLA8976,2019-09-30 09:13,,4.7730,4.7710
BELLA8976,2019-09-30 09:14,,4.7770,4.7750
BELLA8976,2019-09-30 09:15,4.8840,4.7810,4.7790
BELLA8976,2019-09-30 09:16,,4.7840,4.7830
BELLA8976,2019-09-30 09:17,,4.7880,4.7860
BELLA8976,2019-09-30 09:18,,4.7920,4.7910
BELLA8976,2019-09-30 09:19,,4.7960,4.7950
BELLA8976,2019-09-30 09:20,4.8950,4.80,4.7980
BELLA8976,2019-09-30 09:21,,4.8030,4.8010
BELLA8976,2019-09-30 09:22,,4.8050,4.8040
BELLA8976,2019-09-30 09:23,,4.8070,4.8060
BELLA8976,2019-09-30 09:24,,4.8090,4.8080
BELLA8976,2019-09-30 09:25,4.9020,4.81,4.8090
BELLA8976,2019-09-30 09:26,,4.81,4.8090
BELLA8976,2019-09-30 09:27,,4.8110,4.81
BELLA8976,2019-09-30 09:28,,4.8110,4.81
BELLA8976,2019-09-30 09:29,,4.8120,4.8110
BELLA8976,2019-09-30 09:30,4.9050,4.8120,4.8110
BELLA8976,2019-09-30 09:31,,4.8120,4.8110
BELLA8976,2019-09-30 09:32,,4.8110,4.8110
BELLA8976,2019-09-30 09:33,,4.8110,4.81
BELLA8976,2019-09-30 09:34,,4.8110,4.81
BELLA8976,2019-09-30 09:35,4.9030,4.81,4.8090
BELLA8976,2019-09-30 09:36,,4.8090,4.8090
BELLA8976,2019-09-30 09:37,,4.8080,4.8080
BELLA8976,2019-09-30 09:38,,4.8070,4.8060
BELLA8976,2019-09-30 09:39,,4.8050,4.8050
BELLA8976,2019-09-30 09:40,4.8980,4.8030,4.8030
BELLA8976,2019-09-30 09:41,,4.8020,4.8020
BELLA8976,2019-09-30 09:42,,4.8010,4.8010
BELLA8976,2019-09-30 09:43,,4.80,4.7990
BELLA8976,2019-09-30 09:44,,4.7980,4.7980
BELLA8976,2019-09-30 09:45,4.8890,4.7950,4.7950
BELLA8976,2019-09-30 09:46,,4.7930,4.7930
BELLA8976,2019-09-30 09:47,,4.79,4.7910
BELLA8976,2019-09-30 09:48,,4.7870,4.7880
BELLA8976,2019-09-30 09:49,,4.7840,4.7850
BELLA8976,2019-09-30 09:50,4.8750,4.78,4.7810
BELLA8976,2019-09-30 09:51,,4.7770,4.7780
BELLA8976,2019-09-30 09:52,,4.7740,4.7740
BELLA8976,2019-09-30 09:53,,4.7710,4.7710
BELLA8976,2019-09-30 09:54,,4.7680,4.7680
BELLA8976,2019-09-30 09:55,4.8580,4.7650,4.7650
BELLA8976,2019-09-30 09:56,,4.7610,4.7620
BELLA8976,2019-09-30 09:57,,4.7570,4.7580
BELLA8976,2019-09-30 09:58,,4.7530,4.7540
BELLA8976,2019-09-30 09:59,,4.7490,4.7490
BELLA8976,2019-09-30 10:00,4.8370,4.7440,4.7450
BELLA8976,2019-09-30 10:01,,4.74,4.74
BELLA8976,2019-09-30 10:02,,4.7350,4.7360
BELLA8976,2019-09-30 10:03,,4.73,4.7310
BELLA8976,2019-09-30 10:04,,4.7250,4.7260
BELLA8976,2019-09-30 10:05,4.8120,4.72,4.7210
BELLA8976,2019-09-30 10:06,,4.7160,4.7170
BELLA8976,2019-09-30 10:07,,4.7120,4.7120
BELLA8976,2019-09-30 10:08,,4.7070,4.7080
BELLA8976,2019-09-30 10:09,,4.7020,4.7030
BELLA8976,2019-09-30 10:10,4.7830,4.6960,4.6980
BELLA8976,2019-09-30 10:11,,4.69,4.6920
BELLA8976,2019-09-30 10:12,,4.6840,4.6850
BELLA8976,2019-09-30 10:13,,4.6780,4.6790
BELLA8976,2019-09-30 10:14,,4.6720,4.6730
BELLA8976,2019-09-30 10:15,4.75,4.6660,4.6670
BELLA8976,2019-09-30 10:16,,4.6610,4.6620
BELLA8976,2019-09-30 10:17,,4.6550,4.6560
BELLA8976,2019-09-30 10:18,,4.6490,4.65
BELLA8976,2019-09-30 10:19,,4.6430,4.6440
BELLA8976,2019-09-30 10:20,4.7140,4.6360,4.6380
BELLA8976,2019-09-30 10:21,,4.6290,4.6310
BELLA8976,2019-09-30 10:22,,4.6220,4.6230
BELLA8976,2019-09-30 10:23,,4.6140,4.6150
BELLA8976,2019-09-30 10:24,,4.6050,4.6070
BELLA8976,2019-09-30 10:25,4.6740,4.5970,4.5980
BELLA8976,2019-09-30 10:26,,4.5880,4.59
BELLA8976,2019-09-30 10:27,,4.58,4.5820
BELLA8976,2019-09-30 10:28,,4.5720,4.5730
BELLA8976,2019-09-30 10:29,,4.5640,4.5650
BELLA8976,2019-09-30 10:30,4.63,4.5550,4.5570
BELLA8976,2019-09-30 10:31,,4.5460,4.5480
BELLA8976,2019-09-30 10:32,,4.5370,4.5390
BELLA8976,2019-09-30 10:33,,4.5280,4.53
BELLA8976,2019-09-30 10:34,,4.5180,4.52
BELLA8976,2019-09-30 10:35,4.5830,4.5080,4.51
BELLA8976,2019-09-30 10:36,,4.4980,4.50
BELLA8976,2019-09-30 10:37,,4.4880,4.49
BELLA8976,2019-09-30 10:38,,4.4770,4.48
BELLA8976,2019-09-30 10:39,,4.4660,4.4690
BELLA8976,2019-09-30 10:40,4.5330,4.4550,4.4580
BELLA8976,2019-09-30 10:41,,4.4430,4.4460
BELLA8976,2019-09-30 10:42,,4.4320,4.4350
BELLA8976,2019-09-30 10:43,,4.4210,4.4240
BELLA8976,2019-09-30 10:44,,4.41,4.4130
BELLA8976,2019-09-30 10:45,4.48,4.3990,4.4020
BELLA8976,2019-09-30 10:46,,4.3880,4.3910
BELLA8976,2019-09-30 10:47,,4.3760,4.3790
BELLA8976,2019-09-30 10:48,,4.3640,4.3670
BELLA8976,2019-09-30 10:49,,4.3530,4.3550
BELLA8976,2019-09-30 10:50,4.4230,4.3410,4.3430
BELLA8976,2019-09-30 10:51,,4.3280,4.3310
BELLA8976,2019-09-30 10:52,,4.3160,4.3190
BELLA8976,2019-09-30 10:53,,4.3050,4.3080
BELLA8976,2019-09-30 10:54,,4.2930,4.2960
BELLA8976,2019-09-30 10:55,4.3640,4.2820,4.2840
BELLA8976,2019-09-30 10:56,,4.27,4.2730
BELLA8976,2019-09-30 10:57,,4.2590,4.2610
BELLA8976,2019-09-30 10:58,,4.2470,4.25
BELLA8976,2019-09-30 10:59,,4.2360,4.2390
BELLA8976,2019-09-30 11:00,4.3020,4.2230,4.2260
BELLA8976,2019-09-30 11:01,,4.2110,4.2140
BELLA8976,2019-09-30 11:02,,4.1980,4.2010
BELLA8976,2019-09-30 11:03,,4.1850,4.1880
BELLA8976,2019-09-30 11:04,,4.1720,4.1750
BELLA8976,2019-09-30 11:05,4.2370,4.16,4.1630
BELLA8976,2019-09-30 11:06,,4.1480,4.1510
BELLA8976,2019-09-30 11:07,,4.1360,4.1390
BELLA8976,2019-09-30 11:08,,4.1240,4.1270
BELLA8976,2019-09-30 11:09,,4.1110,4.1150
BELLA8976,2019-09-30 11:10,4.1690,4.0990,4.1020
BELLA8976,2019-09-30 11:11,,4.0870,4.0910
BELLA8976,2019-09-30 11:12,,4.0740,4.0780
BELLA8976,2019-09-30 11:13,,4.0610,4.0650
BELLA8976,2019-09-30 11:14,,4.0470,4.0510
BELLA8976,2019-09-30 11:15,4.10,4.0340,4.0370
BELLA8976,2019-09-30 11:16,,4.02,4.0230
BELLA8976,2019-09-30 11:17,,4.0060,4.01
BELLA8976,2019-09-30 11:18,,3.9920,3.9960
BELLA8976,2019-09-30 11:19,,3.9780,3.9820
BELLA8976,2019-09-30 11:20,4.0280,3.9640,3.9680
BELLA8976,2019-09-30 11:21,,3.95,3.9540
BELLA8976,2019-09-30 11:22,,3.9360,3.94
BELLA8976,2019-09-30 11:23,,3.9220,3.9260
BELLA8976,2019-09-30 11:24,,3.9070,3.9110
BELLA8976,2019-09-30 11:25,3.9530,3.8920,3.8960
BELLA8976,2019-09-30 11:26,,3.8760,3.88
BELLA8976,2019-09-30 11:27,,3.8610,3.8640
BELLA8976,2019-09-30 11:28,,3.8460,3.8490
BELLA8976,2019-09-30 11:29,,3.83,3.8340
BELLA8976,2019-09-30 11:30,3.8770,3.8150,3.8190
BELLA8976,2019-09-30 11:31,,3.80,3.8040
BELLA8976,2019-09-30 11:32,,3.7850,3.7880
BELLA8976,2019-09-30 11:33,,3.77,3.7730
BELLA8976,2019-09-30 11:34,,3.7550,3.7580
BELLA8976,2019-09-30 11:35,3.7990,3.74,3.7430
BELLA8976,2019-09-30 11:36,,3.7240,3.7270
BELLA8976,2019-09-30 11:37,,3.7070,3.7110
BELLA8976,2019-09-30 11:38,,3.6910,3.6950
BELLA8976,2019-09-30 11:39,,3.6740,3.6780
BELLA8976,2019-09-30 11:40,3.72,3.6580,3.6610
BELLA8976,2019-09-30 11:41,,3.6420,3.6450
BELLA8976,2019-09-30 11:42,,3.6260,3.6290
BELLA8976,2019-09-30 11:43,,3.61,3.6130
BELLA8976,2019-09-30 11:44,,3.5950,3.5980
BELLA8976,2019-09-30 11:45,3.6390,3.58,3.5830
BELLA8976,2019-09-30 11:46,,3.5650,3.5680
BELLA8976,2019-09-30 11:47,,3.55,3.5530
BELLA8976,2019-09-30 11:48,,3.5350,3.5380
BELLA8976,2019-09-30 11:49,,3.5190,3.5220
BELLA8976,2019-09-30 11:50,3.5570,3.5030,3.5060
BELLA8976,2019-09-30 11:51,,3.4860,3.49
BELLA8976,2019-09-30 11:52,,3.47,3.4740
BELLA8976,2019-09-30 11:53,,3.4540,3.4580
BELLA8976,2019-09-30 11:54,,3.4380,3.4420
BELLA8976,2019-09-30 11:55,3.4730,3.4230,3.4260
BELLA8976,2019-09-30 11:56,,3.4080,3.4110
BELLA8976,2019-09-30 11:57,,3.3920,3.3950
BELLA8976,2019-09-30 11:58,,3.3760,3.3790
BELLA8976,2019-09-30 11:59,,3.3610,3.3640
BELLA8976,2019-09-30 12:00,3.3880,3.3460,3.3490
BELLA8976,2019-09-30 12:01,,3.33,3.3330
BELLA8976,2019-09-30 12:02,,3.3140,3.3170
BELLA8976,2019-09-30 12:03,,3.2970,3.30
BELLA8976,2019-09-30 12:04,,3.28,3.2840
BELLA8976,2019-09-30 12:05,3.3030,3.2640,3.2670
BELLA8976,2019-09-30 12:06,,3.2480,3.2510
BELLA8976,2019-09-30 12:07,,3.2330,3.2360
BELLA8976,2019-09-30 12:08,,3.2180,3.2210
BELLA8976,2019-09-30 12:09,,3.2030,3.2060
BELLA8976,2019-09-30 12:10,3.2170,3.1880,3.1910
BELLA8976,2019-09-30 12:11,,3.1720,3.1750
BELLA8976,2019-09-30 12:12,,3.1550,3.1590
BELLA8976,2019-09-30 12:13,,3.1390,3.1420
BELLA8976,2019-09-30 12:14,,3.1220,3.1250
BELLA8976,2019-09-30 12:15,3.13,3.1040,3.1080
BELLA8976,2019-09-30 12:16,,3.0870,3.09
BELLA8976,2019-09-30 12:17,,3.0690,3.0730
BELLA8976,2019-09-30 12:18,,3.0510,3.0550
BELLA8976,2019-09-30 12:19,,3.0340,3.0380
BELLA8976,2019-09-30 12:20,3.0430,3.0170,3.0210
BELLA8976,2019-09-30 12:21,,3,3.0030
BELLA8976,2019-09-30 12:22,,2.9820,2.9860
BELLA8976,2019-09-30 12:23,,2.9640,2.9680
BELLA8976,2019-09-30 12:24,,2.9460,2.95
BELLA8976,2019-09-30 12:25,2.9560,2.9270,2.9310
BELLA8976,2019-09-30 12:26,,2.9090,2.9130
BELLA8976,2019-09-30 12:27,,2.8910,2.8940
BELLA8976,2019-09-30 12:28,,2.8720,2.8760
BELLA8976,2019-09-30 12:29,,2.8540,2.8580
BELLA8976,2019-09-30 12:30,2.8680,2.8360,2.84
BELLA8976,2019-09-30 12:31,,2.8180,2.8220
BELLA8976,2019-09-30 12:32,,2.8010,2.8040
BELLA8976,2019-09-30 12:33,,2.7830,2.7860
BELLA8976,2019-09-30 12:34,,2.7650,2.7690
BELLA8976,2019-09-30 12:35,2.7810,2.7470,2.7510
BELLA8976,2019-09-30 12:36,,2.7290,2.7330
BELLA8976,2019-09-30 12:37,,2.7110,2.7140
BELLA8976,2019-09-30 12:38,,2.6930,2.6960
BELLA8976,2019-09-30 12:39,,2.6750,2.6780
BELLA8976,2019-09-30 12:40,2.6940,2.6580,2.6610
BELLA8976,2019-09-30 12:41,,2.64,2.6430
BELLA8976,2019-09-30 12:42,,2.6230,2.6260
BELLA8976,2019-09-30 12:43,,2.6050,2.6090
BELLA8976,2019-09-30 12:44,,2.5880,2.5910
BELLA8976,2019-09-30 12:45,2.6070,2.57,2.5740
BELLA8976,2019-09-30 12:46,,2.5530,2.5560
BELLA8976,2019-09-30 12:47,,2.5350,2.5390
BELLA8976,2019-09-30 12:48,,2.5180,2.5220
BELLA8976,2019-09-30 12:49,,2.5010,2.5050
BELLA8976,2019-09-30 12:50,2.52,2.4840,2.4880
BELLA8976,2019-09-30 12:51,,2.4670,2.4710
BELLA8976,2019-09-30 12:52,,2.45,2.4540
BELLA8976,2019-09-30 12:53,,2.4340,2.4370
BELLA8976,2019-09-30 12:54,,2.4160,2.42
