STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,QWE1,QWE2
BELLA8976,2019-08-27 07:31,,3.5680,3.5660
BELLA8976,2019-08-27 07:32,,3.5570,3.5550
BELLA8976,2019-08-27 07:33,,3.5460,3.5440
BELLA8976,2019-08-27 07:34,,3.5340,3.5320
BELLA8976,2019-08-27 07:35,3.55,3.5230,3.5210
BELLA8976,2019-08-27 07:36,,3.5120,3.51
BELLA8976,2019-08-27 07:37,,3.5020,3.50
BELLA8976,2019-08-27 07:38,,3.4920,3.49
BELLA8976,2019-08-27 07:39,,3.4830,3.4810
BELLA8976,2019-08-27 07:40,3.4950,3.4740,3.4720
BELLA8976,2019-08-27 07:41,,3.4640,3.4620
BELLA8976,2019-08-27 07:42,,3.4540,3.4510
BELLA8976,2019-08-27 07:43,,3.4430,3.4410
BELLA8976,2019-08-27 07:44,,3.4330,3.4310
BELLA8976,2019-08-27 07:45,3.4390,3.4220,3.42
BELLA8976,2019-08-27 07:46,,3.4120,3.41
BELLA8976,2019-08-27 07:47,,3.4020,3.3990
BELLA8976,2019-08-27 07:48,,3.3910,3.3890
BELLA8976,2019-08-27 07:49,,3.3810,3.3790
BELLA8976,2019-08-27 07:50,3.3820,3.37,3.3680
BELLA8976,2019-08-27 07:51,,3.3610,3.3590
BELLA8976,2019-08-27 07:52,,3.3510,3.3490
BELLA8976,2019-08-27 07:53,,3.3410,3.3390
BELLA8976,2019-08-27 07:54,,3.3290,3.3270
BELLA8976,2019-08-27 07:55,3.3240,3.3170,3.3150
BELLA8976,2019-08-27 07:56,,3.3050,3.3030
BELLA8976,2019-08-27 07:57,,3.2920,3.2910
BELLA8976,2019-08-27 07:58,,3.28,3.2780
BELLA8976,2019-08-27 07:59,,3.2670,3.2650
BELLA8976,2019-08-27 08:00,3.2650,3.2550,3.2530
BELLA8976,2019-08-27 08:01,,3.2430,3.2410
BELLA8976,2019-08-27 08:02,,3.2320,3.23
BELLA8976,2019-08-27 08:03,,3.2210,3.2190
BELLA8976,2019-08-27 08:04,,3.21,3.2080
BELLA8976,2019-08-27 08:05,3.2040,3.1980,3.1960
BELLA8976,2019-08-27 08:06,,3.1870,3.1850
BELLA8976,2019-08-27 08:07,,3.1740,3.1720
BELLA8976,2019-08-27 08:08,,3.1610,3.1590
BELLA8976,2019-08-27 08:09,,3.1470,3.1450
BELLA8976,2019-08-27 08:10,3.1430,3.1320,3.13
BELLA8976,2019-08-27 08:11,,3.1170,3.1160
BELLA8976,2019-08-27 08:12,,3.1040,3.1020
BELLA8976,2019-08-27 08:13,,3.0920,3.09
BELLA8976,2019-08-27 08:14,,3.0810,3.0790
BELLA8976,2019-08-27 08:15,3.0810,3.07,3.0680
BELLA8976,2019-08-27 08:16,,3.0580,3.0570
BELLA8976,2019-08-27 08:17,,3.0460,3.0440
BELLA8976,2019-08-27 08:18,,3.0330,3.0310
BELLA8976,2019-08-27 08:19,,3.0190,3.0170
BELLA8976,2019-08-27 08:20,3.0180,3.0040,3.0020
BELLA8976,2019-08-27 08:21,,2.9890,2.9870
BELLA8976,2019-08-27 08:22,,2.9740,2.9720
BELLA8976,2019-08-27 08:23,,2.96,2.9580
BELLA8976,2019-08-27 08:24,,2.9480,2.9450
BELLA8976,2019-08-27 08:25,2.9550,2.9350,2.9330
BELLA8976,2019-08-27 08:26,,2.9230,2.9210
BELLA8976,2019-08-27 08:27,,2.9110,2.9090
BELLA8976,2019-08-27 08:28,,2.8990,2.8970
BELLA8976,2019-08-27 08:29,,2.8880,2.8860
BELLA8976,2019-08-27 08:30,2.8910,2.8760,2.8740
BELLA8976,2019-08-27 08:31,,2.8640,2.8610
BELLA8976,2019-08-27 08:32,,2.8520,2.8490
BELLA8976,2019-08-27 08:33,,2.8390,2.8360
BELLA8976,2019-08-27 08:34,,2.8260,2.8240
BELLA8976,2019-08-27 08:35,2.8270,2.8130,2.8110
BELLA8976,2019-08-27 08:36,,2.8010,2.7980
BELLA8976,2019-08-27 08:37,,2.7880,2.7860
BELLA8976,2019-08-27 08:38,,2.7760,2.7740
BELLA8976,2019-08-27 08:39,,2.7630,2.7610
BELLA8976,2019-08-27 08:40,2.7620,2.7510,2.7480
BELLA8976,2019-08-27 08:41,,2.7390,2.7370
BELLA8976,2019-08-27 08:42,,2.7280,2.7260
BELLA8976,2019-08-27 08:43,,2.7170,2.7150
BELLA8976,2019-08-27 08:44,,2.7050,2.7030
BELLA8976,2019-08-27 08:45,2.6970,2.6920,2.69
BELLA8976,2019-08-27 08:46,,2.6780,2.6760
BELLA8976,2019-08-27 08:47,,2.6650,2.6620
BELLA8976,2019-08-27 08:48,,2.6510,2.6490
BELLA8976,2019-08-27 08:49,,2.6380,2.6360
BELLA8976,2019-08-27 08:50,2.6320,2.6240,2.6220
BELLA8976,2019-08-27 08:51,,2.6120,2.6090
BELLA8976,2019-08-27 08:52,,2.60,2.5970
BELLA8976,2019-08-27 08:53,,2.5880,2.5860
BELLA8976,2019-08-27 08:54,,2.5770,2.5750
BELLA8976,2019-08-27 08:55,2.5670,2.5660,2.5640
BELLA8976,2019-08-27 08:56,,2.5550,2.5530
BELLA8976,2019-08-27 08:57,,2.5420,2.54
BELLA8976,2019-08-27 08:58,,2.5280,2.5260
BELLA8976,2019-08-27 08:59,,2.5140,2.5120
BELLA8976,2019-08-27 09:00,2.5020,2.4990,2.4980
BELLA8976,2019-08-27 09:01,,2.4850,2.4830
BELLA8976,2019-08-27 09:02,,2.4710,2.4690
BELLA8976,2019-08-27 09:03,,2.4570,2.4550
BELLA8976,2019-08-27 09:04,,2.4450,2.4430
BELLA8976,2019-08-27 09:05,2.4370,2.4330,2.4320
BELLA8976,2019-08-27 09:06,,2.4210,2.4190
BELLA8976,2019-08-27 09:07,,2.4080,2.4060
BELLA8976,2019-08-27 09:08,,2.3940,2.3920
BELLA8976,2019-08-27 09:09,,2.3790,2.3780
BELLA8976,2019-08-27 09:10,2.3720,2.3630,2.3620
BELLA8976,2019-08-27 09:11,,2.3480,2.3460
BELLA8976,2019-08-27 09:12,,2.3330,2.3310
BELLA8976,2019-08-27 09:13,,2.3180,2.3170
BELLA8976,2019-08-27 09:14,,2.3050,2.3040
BELLA8976,2019-08-27 09:15,2.3080,2.2920,2.2910
BELLA8976,2019-08-27 09:16,,2.28,2.2790
BELLA8976,2019-08-27 09:17,,2.2670,2.2660
BELLA8976,2019-08-27 09:18,,2.2550,2.2540
BELLA8976,2019-08-27 09:19,,2.2420,2.24
BELLA8976,2019-08-27 09:20,2.2440,2.2280,2.2270
BELLA8976,2019-08-27 09:21,,2.2130,2.2120
BELLA8976,2019-08-27 09:22,,2.1990,2.1980
BELLA8976,2019-08-27 09:23,,2.1840,2.1830
BELLA8976,2019-08-27 09:24,,2.17,2.1690
BELLA8976,2019-08-27 09:25,2.18,2.1550,2.1540
BELLA8976,2019-08-27 09:26,,2.1420,2.14
BELLA8976,2019-08-27 09:27,,2.1290,2.1270
BELLA8976,2019-08-27 09:28,,2.1160,2.1150
BELLA8976,2019-08-27 09:29,,2.1020,2.1010
BELLA8976,2019-08-27 09:30,2.1180,2.0890,2.0880
BELLA8976,2019-08-27 09:31,,2.0770,2.0750
BELLA8976,2019-08-27 09:32,,2.0640,2.0620
BELLA8976,2019-08-27 09:33,,2.0510,2.05
BELLA8976,2019-08-27 09:34,,2.0390,2.0370
BELLA8976,2019-08-27 09:35,2.0550,2.0270,2.0250
BELLA8976,2019-08-27 09:36,,2.0140,2.0130
BELLA8976,2019-08-27 09:37,,2.0020,2
BELLA8976,2019-08-27 09:38,,1.99,1.9880
BELLA8976,2019-08-27 09:39,,1.98,1.9780
BELLA8976,2019-08-27 09:40,1.9940,1.9690,1.9670
BELLA8976,2019-08-27 09:41,,1.9590,1.9580
BELLA8976,2019-08-27 09:42,,1.9490,1.9470
BELLA8976,2019-08-27 09:43,,1.9380,1.9370
BELLA8976,2019-08-27 09:44,,1.9270,1.9260
BELLA8976,2019-08-27 09:45,1.9340,1.9150,1.9140
BELLA8976,2019-08-27 09:46,,1.9030,1.9020
BELLA8976,2019-08-27 09:47,,1.8920,1.89
BELLA8976,2019-08-27 09:48,,1.8790,1.8780
BELLA8976,2019-08-27 09:49,,1.8660,1.8650
BELLA8976,2019-08-27 09:50,1.8740,1.8540,1.8520
BELLA8976,2019-08-27 09:51,,1.8420,1.84
BELLA8976,2019-08-27 09:52,,1.83,1.8290
BELLA8976,2019-08-27 09:53,,1.8190,1.8170
BELLA8976,2019-08-27 09:54,,1.8070,1.8060
BELLA8976,2019-08-27 09:55,1.8160,1.7960,1.7940
BELLA8976,2019-08-27 09:56,,1.7830,1.7820
BELLA8976,2019-08-27 09:57,,1.7690,1.7680
BELLA8976,2019-08-27 09:58,,1.7550,1.7540
BELLA8976,2019-08-27 09:59,,1.7420,1.74
BELLA8976,2019-08-27 10:00,1.7590,1.7290,1.7280
BELLA8976,2019-08-27 10:01,,1.7170,1.7150
BELLA8976,2019-08-27 10:02,,1.7040,1.7020
BELLA8976,2019-08-27 10:03,,1.6910,1.6890
BELLA8976,2019-08-27 10:04,,1.6780,1.6760
BELLA8976,2019-08-27 10:05,1.7030,1.6660,1.6640
BELLA8976,2019-08-27 10:06,,1.6520,1.6510
BELLA8976,2019-08-27 10:07,,1.64,1.6380
BELLA8976,2019-08-27 10:08,,1.6270,1.6260
BELLA8976,2019-08-27 10:09,,1.6150,1.6140
BELLA8976,2019-08-27 10:10,1.6480,1.6040,1.6030
BELLA8976,2019-08-27 10:11,,1.5930,1.5920
BELLA8976,2019-08-27 10:12,,1.5830,1.5820
BELLA8976,2019-08-27 10:13,,1.5740,1.5730
BELLA8976,2019-08-27 10:14,,1.5660,1.5640
BELLA8976,2019-08-27 10:15,1.5950,1.5580,1.5560
BELLA8976,2019-08-27 10:16,,1.5470,1.5460
BELLA8976,2019-08-27 10:17,,1.5360,1.5350
BELLA8976,2019-08-27 10:18,,1.5260,1.5250
BELLA8976,2019-08-27 10:19,,1.5160,1.5150
BELLA8976,2019-08-27 10:20,1.5440,1.5070,1.5050
BELLA8976,2019-08-27 10:21,,1.4970,1.4960
BELLA8976,2019-08-27 10:22,,1.4880,1.4870
BELLA8976,2019-08-27 10:23,,1.48,1.4780
BELLA8976,2019-08-27 10:24,,1.47,1.4690
BELLA8976,2019-08-27 10:25,1.4940,1.46,1.4590
BELLA8976,2019-08-27 10:26,,1.45,1.4490
BELLA8976,2019-08-27 10:27,,1.44,1.4390
BELLA8976,2019-08-27 10:28,,1.4310,1.43
BELLA8976,2019-08-27 10:29,,1.42,1.4190
BELLA8976,2019-08-27 10:30,1.4450,1.4090,1.4080
BELLA8976,2019-08-27 10:31,,1.40,1.3990
BELLA8976,2019-08-27 10:32,,1.3910,1.39
BELLA8976,2019-08-27 10:33,,1.3840,1.3830
BELLA8976,2019-08-27 10:34,,1.3760,1.3750
BELLA8976,2019-08-27 10:35,1.3990,1.3690,1.3670
BELLA8976,2019-08-27 10:36,,1.3620,1.36
BELLA8976,2019-08-27 10:37,,1.3540,1.3530
BELLA8976,2019-08-27 10:38,,1.3450,1.3440
BELLA8976,2019-08-27 10:39,,1.3350,1.3340
BELLA8976,2019-08-27 10:40,1.3540,1.3240,1.3230
BELLA8976,2019-08-27 10:41,,1.3150,1.3140
BELLA8976,2019-08-27 10:42,,1.3050,1.3040
BELLA8976,2019-08-27 10:43,,1.2950,1.2940
BELLA8976,2019-08-27 10:44,,1.2850,1.2840
BELLA8976,2019-08-27 10:45,1.3110,1.2760,1.2750
BELLA8976,2019-08-27 10:46,,1.2670,1.2660
BELLA8976,2019-08-27 10:47,,1.2580,1.2570
BELLA8976,2019-08-27 10:48,,1.2490,1.2480
BELLA8976,2019-08-27 10:49,,1.24,1.2390
BELLA8976,2019-08-27 10:50,1.2690,1.23,1.2290
BELLA8976,2019-08-27 10:51,,1.22,1.2190
BELLA8976,2019-08-27 10:52,,1.21,1.2090
BELLA8976,2019-08-27 10:53,,1.2010,1.20
BELLA8976,2019-08-27 10:54,,1.1930,1.1920
BELLA8976,2019-08-27 10:55,1.23,1.1860,1.1850
BELLA8976,2019-08-27 10:56,,1.1780,1.1770
BELLA8976,2019-08-27 10:57,,1.17,1.1690
BELLA8976,2019-08-27 10:58,,1.1630,1.1620
BELLA8976,2019-08-27 10:59,,1.1550,1.1540
BELLA8976,2019-08-27 11:00,1.1930,1.1470,1.1450
BELLA8976,2019-08-27 11:01,,1.1380,1.1370
BELLA8976,2019-08-27 11:02,,1.1290,1.1280
BELLA8976,2019-08-27 11:03,,1.1210,1.1190
BELLA8976,2019-08-27 11:04,,1.1130,1.1120
BELLA8976,2019-08-27 11:05,1.1580,1.1060,1.1050
BELLA8976,2019-08-27 11:06,,1.0990,1.0970
BELLA8976,2019-08-27 11:07,,1.0920,1.09
BELLA8976,2019-08-27 11:08,,1.0850,1.0830
BELLA8976,2019-08-27 11:09,,1.0770,1.0750
BELLA8976,2019-08-27 11:10,1.1250,1.07,1.0680
BELLA8976,2019-08-27 11:11,,1.0630,1.0610
BELLA8976,2019-08-27 11:12,,1.0590,1.0570
BELLA8976,2019-08-27 11:13,,1.0550,1.0530
BELLA8976,2019-08-27 11:14,,1.0510,1.0490
BELLA8976,2019-08-27 11:15,1.0940,1.0470,1.0450
BELLA8976,2019-08-27 11:16,,1.0430,1.0410
BELLA8976,2019-08-27 11:17,,1.0380,1.0360
BELLA8976,2019-08-27 11:18,,1.0330,1.0310
BELLA8976,2019-08-27 11:19,,1.0270,1.0250
BELLA8976,2019-08-27 11:20,1.0660,1.0220,1.02
BELLA8976,2019-08-27 11:21,,1.0170,1.0150
BELLA8976,2019-08-27 11:22,,1.0130,1.0110
BELLA8976,2019-08-27 11:23,,1.0090,1.0070
BELLA8976,2019-08-27 11:24,,1.0050,1.0030
BELLA8976,2019-08-27 11:25,1.0390,1.0010,0.9990
BELLA8976,2019-08-27 11:26,,0.9980,0.9960
BELLA8976,2019-08-27 11:27,,0.9940,0.9920
BELLA8976,2019-08-27 11:28,,0.9890,0.9870
BELLA8976,2019-08-27 11:29,,0.9830,0.9810
BELLA8976,2019-08-27 11:30,1.0150,0.9760,0.9750
BELLA8976,2019-08-27 11:31,,0.97,0.9680
BELLA8976,2019-08-27 11:32,,0.9640,0.9620
BELLA8976,2019-08-27 11:33,,0.96,0.9580
BELLA8976,2019-08-27 11:34,,0.9560,0.9540
BELLA8976,2019-08-27 11:35,0.9930,0.9540,0.9520
BELLA8976,2019-08-27 11:36,,0.9520,0.95
BELLA8976,2019-08-27 11:37,,0.9490,0.9470
BELLA8976,2019-08-27 11:38,,0.9460,0.9440
BELLA8976,2019-08-27 11:39,,0.9410,0.9390
BELLA8976,2019-08-27 11:40,0.9740,0.9370,0.9350
BELLA8976,2019-08-27 11:41,,0.9320,0.93
BELLA8976,2019-08-27 11:42,,0.9270,0.9250
BELLA8976,2019-08-27 11:43,,0.9220,0.92
BELLA8976,2019-08-27 11:44,,0.9180,0.9160
BELLA8976,2019-08-27 11:45,0.9560,0.9140,0.9120
BELLA8976,2019-08-27 11:46,,0.91,0.9080
BELLA8976,2019-08-27 11:47,,0.9070,0.9050
BELLA8976,2019-08-27 11:48,,0.9030,0.9010
BELLA8976,2019-08-27 11:49,,0.8990,0.8970
BELLA8976,2019-08-27 11:50,0.9420,0.8950,0.8930
BELLA8976,2019-08-27 11:51,,0.89,0.8880
BELLA8976,2019-08-27 11:52,,0.8860,0.8840
BELLA8976,2019-08-27 11:53,,0.8820,0.88
BELLA8976,2019-08-27 11:54,,0.8780,0.8760
BELLA8976,2019-08-27 11:55,0.9290,0.8760,0.8740
BELLA8976,2019-08-27 11:56,,0.8740,0.8720
BELLA8976,2019-08-27 11:57,,0.8730,0.8710
BELLA8976,2019-08-27 11:58,,0.8720,0.87
BELLA8976,2019-08-27 11:59,,0.8720,0.8690
BELLA8976,2019-08-27 12:00,0.9190,0.8710,0.8690
BELLA8976,2019-08-27 12:01,,0.87,0.8680
BELLA8976,2019-08-27 12:02,,0.8690,0.8670
BELLA8976,2019-08-27 12:03,,0.8690,0.8670
BELLA8976,2019-08-27 12:04,,0.8690,0.8670
BELLA8976,2019-08-27 12:05,0.9120,0.8690,0.8670
BELLA8976,2019-08-27 12:06,,0.8680,0.8660
BELLA8976,2019-08-27 12:07,,0.8670,0.8650
BELLA8976,2019-08-27 12:08,,0.8670,0.8650
BELLA8976,2019-08-27 12:09,,0.8680,0.8660
BELLA8976,2019-08-27 12:10,0.9060,0.8690,0.8670
BELLA8976,2019-08-27 12:11,,0.8690,0.8670
BELLA8976,2019-08-27 12:12,,0.8690,0.8670
BELLA8976,2019-08-27 12:13,,0.8680,0.8660
BELLA8976,2019-08-27 12:14,,0.8680,0.8660
BELLA8976,2019-08-27 12:15,0.9030,0.8680,0.8660
BELLA8976,2019-08-27 12:16,,0.8680,0.8660
BELLA8976,2019-08-27 12:17,,0.8670,0.8650
BELLA8976,2019-08-27 12:18,,0.8670,0.8650
BELLA8976,2019-08-27 12:19,,0.8660,0.8640
BELLA8976,2019-08-27 12:20,0.9030,0.8660,0.8630
BELLA8976,2019-08-27 12:21,,0.8650,0.8630
BELLA8976,2019-08-27 12:22,,0.8650,0.8630
BELLA8976,2019-08-27 12:23,,0.8650,0.8630
BELLA8976,2019-08-27 12:24,,0.8660,0.8640
BELLA8976,2019-08-27 12:25,0.9050,0.8660,0.8640
BELLA8976,2019-08-27 12:26,,0.8670,0.8650
BELLA8976,2019-08-27 12:27,,0.8670,0.8650
BELLA8976,2019-08-27 12:28,,0.8650,0.8630
BELLA8976,2019-08-27 12:29,,0.8630,0.8610
BELLA8976,2019-08-27 12:30,0.9090,0.8610,0.8590
BELLA8976,2019-08-27 12:31,,0.86,0.8580
BELLA8976,2019-08-27 12:32,,0.86,0.8580
BELLA8976,2019-08-27 12:33,,0.86,0.8580
BELLA8976,2019-08-27 12:34,,0.8610,0.8590
BELLA8976,2019-08-27 12:35,0.9160,0.8630,0.8610
BELLA8976,2019-08-27 12:36,,0.8650,0.8620
BELLA8976,2019-08-27 12:37,,0.8660,0.8640
BELLA8976,2019-08-27 12:38,,0.8680,0.8660
BELLA8976,2019-08-27 12:39,,0.8690,0.8670
BELLA8976,2019-08-27 12:40,0.9250,0.87,0.8680
BELLA8976,2019-08-27 12:41,,0.8720,0.87
BELLA8976,2019-08-27 12:42,,0.8740,0.8720
BELLA8976,2019-08-27 12:43,,0.8770,0.8750
BELLA8976,2019-08-27 12:44,,0.88,0.8770
BELLA8976,2019-08-27 12:45,0.9360,0.8830,0.8810
BELLA8976,2019-08-27 12:46,,0.8880,0.8850
BELLA8976,2019-08-27 12:47,,0.8920,0.8890
BELLA8976,2019-08-27 12:48,,0.8960,0.8930
BELLA8976,2019-08-27 12:49,,0.9010,0.8980
BELLA8976,2019-08-27 12:50,0.95,0.9060,0.9030
BELLA8976,2019-08-27 12:51,,0.9110,0.9090
BELLA8976,2019-08-27 12:52,,0.9160,0.9130
BELLA8976,2019-08-27 12:53,,0.92,0.9180
BELLA8976,2019-08-27 12:54,,0.9240,0.9220
BELLA8976,2019-08-27 12:55,0.9660,0.9290,0.9260
BELLA8976,2019-08-27 12:56,,0.9330,0.93
BELLA8976,2019-08-27 12:57,,0.9370,0.9340
BELLA8976,2019-08-27 12:58,,0.9410,0.9390
BELLA8976,2019-08-27 12:59,,0.9460,0.9430
BELLA8976,2019-08-27 13:00,0.9840,0.95,0.9480
BELLA8976,2019-08-27 13:01,,0.9550,0.9530
BELLA8976,2019-08-27 13:02,,0.96,0.9580
BELLA8976,2019-08-27 13:03,,0.9650,0.9630
BELLA8976,2019-08-27 13:04,,0.97,0.9680
BELLA8976,2019-08-27 13:05,1.0050,0.9760,0.9730
BELLA8976,2019-08-27 13:06,,0.9810,0.9780
BELLA8976,2019-08-27 13:07,,0.9860,0.9830
BELLA8976,2019-08-27 13:08,,0.99,0.9880
BELLA8976,2019-08-27 13:09,,0.9950,0.9920
BELLA8976,2019-08-27 13:10,1.0280,0.9990,0.9970
BELLA8976,2019-08-27 13:11,,1.0030,1.0010
BELLA8976,2019-08-27 13:12,,1.01,1.0070
BELLA8976,2019-08-27 13:13,,1.0170,1.0150
BELLA8976,2019-08-27 13:14,,1.0250,1.0220
BELLA8976,2019-08-27 13:15,1.0530,1.0310,1.0290
BELLA8976,2019-08-27 13:16,,1.0360,1.0340
BELLA8976,2019-08-27 13:17,,1.0410,1.0390
BELLA8976,2019-08-27 13:18,,1.0460,1.0440
BELLA8976,2019-08-27 13:19,,1.05,1.0480
BELLA8976,2019-08-27 13:20,1.0790,1.0540,1.0520
BELLA8976,2019-08-27 13:21,,1.0590,1.0570
BELLA8976,2019-08-27 13:22,,1.0640,1.0620
BELLA8976,2019-08-27 13:23,,1.0690,1.0670
BELLA8976,2019-08-27 13:24,,1.0730,1.0710
BELLA8976,2019-08-27 13:25,1.1080,1.0760,1.0740
BELLA8976,2019-08-27 13:26,,1.0810,1.0790
BELLA8976,2019-08-27 13:27,,1.0850,1.0830
BELLA8976,2019-08-27 13:28,,1.0910,1.0890
BELLA8976,2019-08-27 13:29,,1.0960,1.0940
BELLA8976,2019-08-27 13:30,1.14,1.1020,1.10
BELLA8976,2019-08-27 13:31,,1.1070,1.1050
BELLA8976,2019-08-27 13:32,,1.1120,1.11
BELLA8976,2019-08-27 13:33,,1.1180,1.1160
BELLA8976,2019-08-27 13:34,,1.1230,1.1210
BELLA8976,2019-08-27 13:35,1.1730,1.1290,1.1270
BELLA8976,2019-08-27 13:36,,1.1350,1.1330
BELLA8976,2019-08-27 13:37,,1.1420,1.14
BELLA8976,2019-08-27 13:38,,1.1480,1.1460
BELLA8976,2019-08-27 13:39,,1.1560,1.1540
BELLA8976,2019-08-27 13:40,1.2070,1.1640,1.1610
BELLA8976,2019-08-27 13:41,,1.1730,1.17
BELLA8976,2019-08-27 13:42,,1.1820,1.18
BELLA8976,2019-08-27 13:43,,1.1910,1.1890
BELLA8976,2019-08-27 13:44,,1.1990,1.1970
BELLA8976,2019-08-27 13:45,1.2440,1.2070,1.2050
BELLA8976,2019-08-27 13:46,,1.2140,1.2120
BELLA8976,2019-08-27 13:47,,1.22,1.2180
BELLA8976,2019-08-27 13:48,,1.2280,1.2260
BELLA8976,2019-08-27 13:49,,1.2370,1.2350
BELLA8976,2019-08-27 13:50,1.2830,1.2450,1.2430
BELLA8976,2019-08-27 13:51,,1.2540,1.2520
BELLA8976,2019-08-27 13:52,,1.2630,1.2610
BELLA8976,2019-08-27 13:53,,1.2720,1.27
BELLA8976,2019-08-27 13:54,,1.28,1.2780
BELLA8976,2019-08-27 13:55,1.3230,1.2890,1.2870
BELLA8976,2019-08-27 13:56,,1.2980,1.2960
BELLA8976,2019-08-27 13:57,,1.3060,1.3040
BELLA8976,2019-08-27 13:58,,1.3150,1.3130
BELLA8976,2019-08-27 13:59,,1.3240,1.3220
BELLA8976,2019-08-27 14:00,1.3650,1.3320,1.33
BELLA8976,2019-08-27 14:01,,1.3410,1.3390
BELLA8976,2019-08-27 14:02,,1.3510,1.3490
BELLA8976,2019-08-27 14:03,,1.3610,1.3590
BELLA8976,2019-08-27 14:04,,1.37,1.3680
BELLA8976,2019-08-27 14:05,1.4080,1.3790,1.3770
BELLA8976,2019-08-27 14:06,,1.3870,1.3850
BELLA8976,2019-08-27 14:07,,1.3950,1.3930
BELLA8976,2019-08-27 14:08,,1.4040,1.4010
BELLA8976,2019-08-27 14:09,,1.4120,1.41
BELLA8976,2019-08-27 14:10,1.4530,1.4210,1.4190
BELLA8976,2019-08-27 14:11,,1.4290,1.4270
BELLA8976,2019-08-27 14:12,,1.4370,1.4350
BELLA8976,2019-08-27 14:13,,1.4450,1.4430
BELLA8976,2019-08-27 14:14,,1.4530,1.4510
BELLA8976,2019-08-27 14:15,1.50,1.46,1.4580
BELLA8976,2019-08-27 14:16,,1.4680,1.4660
BELLA8976,2019-08-27 14:17,,1.4750,1.4730
BELLA8976,2019-08-27 14:18,,1.4830,1.48
BELLA8976,2019-08-27 14:19,,1.4910,1.4880
BELLA8976,2019-08-27 14:20,1.5480,1.4980,1.4960
BELLA8976,2019-08-27 14:21,,1.5060,1.5040
BELLA8976,2019-08-27 14:22,,1.5130,1.5110
BELLA8976,2019-08-27 14:23,,1.52,1.5180
BELLA8976,2019-08-27 14:24,,1.5280,1.5260
BELLA8976,2019-08-27 14:25,1.5970,1.5360,1.5340
BELLA8976,2019-08-27 14:26,,1.5460,1.5430
BELLA8976,2019-08-27 14:27,,1.5550,1.5530
BELLA8976,2019-08-27 14:28,,1.5650,1.5630
BELLA8976,2019-08-27 14:29,,1.5760,1.5730
BELLA8976,2019-08-27 14:30,1.6470,1.5860,1.5830
BELLA8976,2019-08-27 14:31,,1.5970,1.5940
BELLA8976,2019-08-27 14:32,,1.6070,1.6050
BELLA8976,2019-08-27 14:33,,1.6190,1.6160
BELLA8976,2019-08-27 14:34,,1.63,1.6270
BELLA8976,2019-08-27 14:35,1.6980,1.6410,1.6380
BELLA8976,2019-08-27 14:36,,1.6530,1.65
BELLA8976,2019-08-27 14:37,,1.6650,1.6620
BELLA8976,2019-08-27 14:38,,1.6780,1.6750
BELLA8976,2019-08-27 14:39,,1.6910,1.6880
BELLA8976,2019-08-27 14:40,1.7510,1.7040,1.70
BELLA8976,2019-08-27 14:41,,1.7160,1.7130
BELLA8976,2019-08-27 14:42,,1.7280,1.7240
BELLA8976,2019-08-27 14:43,,1.7380,1.7350
BELLA8976,2019-08-27 14:44,,1.7480,1.7450
BELLA8976,2019-08-27 14:45,1.8040,1.7580,1.7550
BELLA8976,2019-08-27 14:46,,1.7690,1.7660
BELLA8976,2019-08-27 14:47,,1.7810,1.7770
BELLA8976,2019-08-27 14:48,,1.7920,1.7890
BELLA8976,2019-08-27 14:49,,1.8040,1.8010
BELLA8976,2019-08-27 14:50,1.8590,1.8160,1.8120
BELLA8976,2019-08-27 14:51,,1.8270,1.8240
BELLA8976,2019-08-27 14:52,,1.8390,1.8350
BELLA8976,2019-08-27 14:53,,1.85,1.8470
BELLA8976,2019-08-27 14:54,,1.8620,1.8590
BELLA8976,2019-08-27 14:55,1.9140,1.8750,1.8710
BELLA8976,2019-08-27 14:56,,1.8870,1.8830
BELLA8976,2019-08-27 14:57,,1.8980,1.8950
BELLA8976,2019-08-27 14:58,,1.9070,1.9040
BELLA8976,2019-08-27 14:59,,1.9170,1.9140
BELLA8976,2019-08-27 15:00,1.9690,1.9260,1.9230
BELLA8976,2019-08-27 15:01,,1.9360,1.9330
BELLA8976,2019-08-27 15:02,,1.9460,1.9430
BELLA8976,2019-08-27 15:03,,1.9560,1.9530
BELLA8976,2019-08-27 15:04,,1.9650,1.9620
BELLA8976,2019-08-27 15:05,2.0250,1.9750,1.9720
BELLA8976,2019-08-27 15:06,,1.9840,1.9810
BELLA8976,2019-08-27 15:07,,1.9930,1.99
BELLA8976,2019-08-27 15:08,,2.0020,1.9990
BELLA8976,2019-08-27 15:09,,2.0120,2.0090
BELLA8976,2019-08-27 15:10,2.0820,2.0210,2.0180
BELLA8976,2019-08-27 15:11,,2.03,2.0270
BELLA8976,2019-08-27 15:12,,2.0390,2.0360
BELLA8976,2019-08-27 15:13,,2.0490,2.0460
BELLA8976,2019-08-27 15:14,,2.0610,2.0580
BELLA8976,2019-08-27 15:15,2.1390,2.0730,2.07
BELLA8976,2019-08-27 15:16,,2.0860,2.0830
BELLA8976,2019-08-27 15:17,,2.0980,2.0950
BELLA8976,2019-08-27 15:18,,2.11,2.1070
BELLA8976,2019-08-27 15:19,,2.1220,2.1190
BELLA8976,2019-08-27 15:20,2.1970,2.1330,2.13
BELLA8976,2019-08-27 15:21,,2.1450,2.1420
