STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,RADARCHS
NANAIMO PORT,2019-08-19 11:42,,2.7890
NANAIMO PORT,2019-08-19 11:43,,2.7960
NANAIMO PORT,2019-08-19 11:44,,2.8010
NANAIMO PORT,2019-08-19 11:45,2.8680,2.8060
NANAIMO PORT,2019-08-19 11:46,,2.8120
NANAIMO PORT,2019-08-19 11:47,,2.8160
NANAIMO PORT,2019-08-19 11:48,,2.8180
NANAIMO PORT,2019-08-19 11:49,,2.8240
NANAIMO PORT,2019-08-19 11:50,2.8930,2.8270
NANAIMO PORT,2019-08-19 11:51,,2.8270
NANAIMO PORT,2019-08-19 11:52,,2.8310
NANAIMO PORT,2019-08-19 11:53,,2.8340
NANAIMO PORT,2019-08-19 11:54,,2.84
NANAIMO PORT,2019-08-19 11:55,2.9180,2.8440
NANAIMO PORT,2019-08-19 11:56,,2.85
NANAIMO PORT,2019-08-19 11:57,,2.8550
NANAIMO PORT,2019-08-19 11:58,,2.86
NANAIMO PORT,2019-08-19 11:59,,2.8650
NANAIMO PORT,2019-08-19 12:00,2.9440,2.8710
NANAIMO PORT,2019-08-19 12:01,,2.8720
NANAIMO PORT,2019-08-19 12:02,,2.88
NANAIMO PORT,2019-08-19 12:03,,2.8850
NANAIMO PORT,2019-08-19 12:04,,2.8880
NANAIMO PORT,2019-08-19 12:05,2.97,2.8930
NANAIMO PORT,2019-08-19 12:06,,2.8960
NANAIMO PORT,2019-08-19 12:07,,2.9030
NANAIMO PORT,2019-08-19 12:08,,2.9070
NANAIMO PORT,2019-08-19 12:09,,2.9160
NANAIMO PORT,2019-08-19 12:10,2.9970,2.9190
NANAIMO PORT,2019-08-19 12:11,,2.9250
NANAIMO PORT,2019-08-19 12:12,,2.9280
NANAIMO PORT,2019-08-19 12:13,,2.9350
NANAIMO PORT,2019-08-19 12:14,,2.9360
NANAIMO PORT,2019-08-19 12:15,3.0250,2.9460
NANAIMO PORT,2019-08-19 12:16,,2.95
NANAIMO PORT,2019-08-19 12:17,,2.9550
NANAIMO PORT,2019-08-19 12:18,,2.9610
NANAIMO PORT,2019-08-19 12:19,,2.97
NANAIMO PORT,2019-08-19 12:20,3.0520,2.9750
NANAIMO PORT,2019-08-19 12:21,,2.9810
NANAIMO PORT,2019-08-19 12:22,,2.9890
NANAIMO PORT,2019-08-19 12:23,,2.9930
NANAIMO PORT,2019-08-19 12:24,,2.9980
NANAIMO PORT,2019-08-19 12:25,3.08,3.0030
NANAIMO PORT,2019-08-19 12:26,,3.0090
NANAIMO PORT,2019-08-19 12:27,,3.0140
NANAIMO PORT,2019-08-19 12:28,,3.0210
NANAIMO PORT,2019-08-19 12:29,,3.0250
NANAIMO PORT,2019-08-19 12:30,3.1090,3.0280
NANAIMO PORT,2019-08-19 12:31,,3.0340
NANAIMO PORT,2019-08-19 12:32,,3.04
NANAIMO PORT,2019-08-19 12:33,,3.0450
NANAIMO PORT,2019-08-19 12:34,,3.0520
NANAIMO PORT,2019-08-19 12:35,3.1370,3.0560
NANAIMO PORT,2019-08-19 12:36,,3.0610
NANAIMO PORT,2019-08-19 12:37,,3.0660
NANAIMO PORT,2019-08-19 12:38,,3.0730
NANAIMO PORT,2019-08-19 12:39,,3.0790
NANAIMO PORT,2019-08-19 12:40,3.1660,3.0820
NANAIMO PORT,2019-08-19 12:41,,3.0910
NANAIMO PORT,2019-08-19 12:42,,3.0970
NANAIMO PORT,2019-08-19 12:43,,3.10
NANAIMO PORT,2019-08-19 12:44,,3.1080
NANAIMO PORT,2019-08-19 12:45,3.1950,3.1140
NANAIMO PORT,2019-08-19 12:46,,3.1190
NANAIMO PORT,2019-08-19 12:47,,3.1240
NANAIMO PORT,2019-08-19 12:48,,3.1310
NANAIMO PORT,2019-08-19 12:49,,3.1370
NANAIMO PORT,2019-08-19 12:50,3.2230,3.1440
NANAIMO PORT,2019-08-19 12:51,,3.1510
NANAIMO PORT,2019-08-19 12:52,,3.1560
NANAIMO PORT,2019-08-19 12:53,,3.1610
NANAIMO PORT,2019-08-19 12:54,,3.1650
NANAIMO PORT,2019-08-19 12:55,3.2520,3.17
NANAIMO PORT,2019-08-19 12:56,,3.1760
NANAIMO PORT,2019-08-19 12:57,,3.1790
NANAIMO PORT,2019-08-19 12:58,,3.1870
NANAIMO PORT,2019-08-19 12:59,,3.1920
NANAIMO PORT,2019-08-19 13:00,3.28,3.1980
NANAIMO PORT,2019-08-19 13:01,,3.2030
NANAIMO PORT,2019-08-19 13:02,,3.2090
NANAIMO PORT,2019-08-19 13:03,,3.2130
NANAIMO PORT,2019-08-19 13:04,,3.22
NANAIMO PORT,2019-08-19 13:05,3.3090,3.2290
NANAIMO PORT,2019-08-19 13:06,,3.2360
NANAIMO PORT,2019-08-19 13:07,,3.2420
NANAIMO PORT,2019-08-19 13:08,,3.2490
NANAIMO PORT,2019-08-19 13:09,,3.2540
NANAIMO PORT,2019-08-19 13:10,3.3370,3.2590
NANAIMO PORT,2019-08-19 13:11,,3.2640
NANAIMO PORT,2019-08-19 13:12,,3.2710
NANAIMO PORT,2019-08-19 13:13,,3.2730
NANAIMO PORT,2019-08-19 13:14,,3.2780
NANAIMO PORT,2019-08-19 13:15,3.3650,3.2840
NANAIMO PORT,2019-08-19 13:16,,3.2890
NANAIMO PORT,2019-08-19 13:17,,3.2920
NANAIMO PORT,2019-08-19 13:18,,3.2990
NANAIMO PORT,2019-08-19 13:19,,3.3040
NANAIMO PORT,2019-08-19 13:20,3.3920,3.3110
NANAIMO PORT,2019-08-19 13:21,,3.3170
NANAIMO PORT,2019-08-19 13:22,,3.3230
NANAIMO PORT,2019-08-19 13:23,,3.3290
NANAIMO PORT,2019-08-19 13:24,,3.3340
NANAIMO PORT,2019-08-19 13:25,3.4190,3.34
NANAIMO PORT,2019-08-19 13:26,,3.3460
NANAIMO PORT,2019-08-19 13:27,,3.35
NANAIMO PORT,2019-08-19 13:28,,3.3560
NANAIMO PORT,2019-08-19 13:29,,3.3610
NANAIMO PORT,2019-08-19 13:30,3.4450,3.3660
NANAIMO PORT,2019-08-19 13:31,,3.37
NANAIMO PORT,2019-08-19 13:32,,3.3730
NANAIMO PORT,2019-08-19 13:33,,3.3780
NANAIMO PORT,2019-08-19 13:34,,3.3780
NANAIMO PORT,2019-08-19 13:35,3.4710,3.3860
NANAIMO PORT,2019-08-19 13:36,,3.3970
NANAIMO PORT,2019-08-19 13:37,,3.4030
NANAIMO PORT,2019-08-19 13:38,,3.4070
NANAIMO PORT,2019-08-19 13:39,,3.4130
NANAIMO PORT,2019-08-19 13:40,3.4960,3.4170
NANAIMO PORT,2019-08-19 13:41,,3.4240
NANAIMO PORT,2019-08-19 13:42,,3.4260
NANAIMO PORT,2019-08-19 13:43,,3.4330
NANAIMO PORT,2019-08-19 13:44,,3.44
NANAIMO PORT,2019-08-19 13:45,3.52,3.4460
NANAIMO PORT,2019-08-19 13:46,,3.4510
NANAIMO PORT,2019-08-19 13:47,,3.4540
NANAIMO PORT,2019-08-19 13:48,,3.4590
NANAIMO PORT,2019-08-19 13:49,,3.4620
NANAIMO PORT,2019-08-19 13:50,3.5430,3.4670
NANAIMO PORT,2019-08-19 13:51,,3.47
NANAIMO PORT,2019-08-19 13:52,,3.4750
NANAIMO PORT,2019-08-19 13:53,,3.4770
NANAIMO PORT,2019-08-19 13:54,,3.4810
NANAIMO PORT,2019-08-19 13:55,3.5660,3.4870
NANAIMO PORT,2019-08-19 13:56,,3.4910
NANAIMO PORT,2019-08-19 13:57,,3.4950
NANAIMO PORT,2019-08-19 13:58,,3.4980
NANAIMO PORT,2019-08-19 13:59,,3.5040
NANAIMO PORT,2019-08-19 14:00,3.5870,3.5080
NANAIMO PORT,2019-08-19 14:01,,3.5160
NANAIMO PORT,2019-08-19 14:02,,3.5160
NANAIMO PORT,2019-08-19 14:03,,3.5230
NANAIMO PORT,2019-08-19 14:04,,3.5250
NANAIMO PORT,2019-08-19 14:05,3.6080,3.5320
NANAIMO PORT,2019-08-19 14:06,,3.5360
NANAIMO PORT,2019-08-19 14:07,,3.54
NANAIMO PORT,2019-08-19 14:08,,3.5450
NANAIMO PORT,2019-08-19 14:09,,3.55
NANAIMO PORT,2019-08-19 14:10,3.6270,3.5520
NANAIMO PORT,2019-08-19 14:11,,3.56
NANAIMO PORT,2019-08-19 14:12,,3.5620
NANAIMO PORT,2019-08-19 14:13,,3.5670
NANAIMO PORT,2019-08-19 14:14,,3.5720
NANAIMO PORT,2019-08-19 14:15,3.6450,3.5740
NANAIMO PORT,2019-08-19 14:16,,3.5790
NANAIMO PORT,2019-08-19 14:17,,3.5830
NANAIMO PORT,2019-08-19 14:18,,3.5840
NANAIMO PORT,2019-08-19 14:19,,3.5920
NANAIMO PORT,2019-08-19 14:20,3.6620,3.5960
NANAIMO PORT,2019-08-19 14:21,,3.5980
NANAIMO PORT,2019-08-19 14:22,,3.60
NANAIMO PORT,2019-08-19 14:23,,3.6050
NANAIMO PORT,2019-08-19 14:24,,3.6040
NANAIMO PORT,2019-08-19 14:25,3.6780,3.61
NANAIMO PORT,2019-08-19 14:26,,3.6110
NANAIMO PORT,2019-08-19 14:27,,3.6140
NANAIMO PORT,2019-08-19 14:28,,3.6160
NANAIMO PORT,2019-08-19 14:29,,3.6170
NANAIMO PORT,2019-08-19 14:30,3.6920,3.6180
NANAIMO PORT,2019-08-19 14:31,,3.6190
NANAIMO PORT,2019-08-19 14:32,,3.6250
NANAIMO PORT,2019-08-19 14:33,,3.6270
NANAIMO PORT,2019-08-19 14:34,,3.6280
NANAIMO PORT,2019-08-19 14:35,3.7050,3.6320
NANAIMO PORT,2019-08-19 14:36,,3.6360
NANAIMO PORT,2019-08-19 14:37,,3.6370
NANAIMO PORT,2019-08-19 14:38,,3.6390
NANAIMO PORT,2019-08-19 14:39,,3.64
NANAIMO PORT,2019-08-19 14:40,3.7160,3.6450
NANAIMO PORT,2019-08-19 14:41,,3.6480
NANAIMO PORT,2019-08-19 14:42,,3.6490
NANAIMO PORT,2019-08-19 14:43,,3.6550
NANAIMO PORT,2019-08-19 14:44,,3.6570
NANAIMO PORT,2019-08-19 14:45,3.7260,3.6610
NANAIMO PORT,2019-08-19 14:46,,3.6630
NANAIMO PORT,2019-08-19 14:47,,3.6650
NANAIMO PORT,2019-08-19 14:48,,3.6690
NANAIMO PORT,2019-08-19 14:49,,3.6710
NANAIMO PORT,2019-08-19 14:50,3.7350,3.6680
NANAIMO PORT,2019-08-19 14:51,,3.6720
NANAIMO PORT,2019-08-19 14:52,,3.6770
NANAIMO PORT,2019-08-19 14:53,,3.6730
NANAIMO PORT,2019-08-19 14:54,,3.6760
NANAIMO PORT,2019-08-19 14:55,3.7420,3.6770
NANAIMO PORT,2019-08-19 14:56,,3.6760
NANAIMO PORT,2019-08-19 14:57,,3.6790
NANAIMO PORT,2019-08-19 14:58,,3.6760
NANAIMO PORT,2019-08-19 14:59,,3.6790
NANAIMO PORT,2019-08-19 15:00,3.7470,3.6850
NANAIMO PORT,2019-08-19 15:01,,3.6860
NANAIMO PORT,2019-08-19 15:02,,3.6860
NANAIMO PORT,2019-08-19 15:03,,3.6840
NANAIMO PORT,2019-08-19 15:04,,3.6870
NANAIMO PORT,2019-08-19 15:05,3.7510,3.6910
NANAIMO PORT,2019-08-19 15:06,,3.6920
NANAIMO PORT,2019-08-19 15:07,,3.6950
NANAIMO PORT,2019-08-19 15:08,,3.6970
NANAIMO PORT,2019-08-19 15:09,,3.6970
NANAIMO PORT,2019-08-19 15:10,3.7530,3.6970
NANAIMO PORT,2019-08-19 15:11,,3.6980
NANAIMO PORT,2019-08-19 15:12,,3.70
NANAIMO PORT,2019-08-19 15:13,,3.70
NANAIMO PORT,2019-08-19 15:14,,3.7010
NANAIMO PORT,2019-08-19 15:15,3.7530,3.7010
NANAIMO PORT,2019-08-19 15:16,,3.70
NANAIMO PORT,2019-08-19 15:17,,3.7020
NANAIMO PORT,2019-08-19 15:18,,3.70
NANAIMO PORT,2019-08-19 15:19,,3.7010
NANAIMO PORT,2019-08-19 15:20,3.7520,3.7030
NANAIMO PORT,2019-08-19 15:21,,3.7020
NANAIMO PORT,2019-08-19 15:22,,3.7010
NANAIMO PORT,2019-08-19 15:23,,3.70
NANAIMO PORT,2019-08-19 15:24,,3.6970
NANAIMO PORT,2019-08-19 15:25,3.7490,3.6970
NANAIMO PORT,2019-08-19 15:26,,3.6940
NANAIMO PORT,2019-08-19 15:27,,3.6860
NANAIMO PORT,2019-08-19 15:28,,3.6930
NANAIMO PORT,2019-08-19 15:29,,3.69
NANAIMO PORT,2019-08-19 15:30,3.7440,3.6870
NANAIMO PORT,2019-08-19 15:31,,3.6850
NANAIMO PORT,2019-08-19 15:32,,3.6850
NANAIMO PORT,2019-08-19 15:33,,3.68
NANAIMO PORT,2019-08-19 15:34,,3.6840
NANAIMO PORT,2019-08-19 15:35,3.7380,3.68
NANAIMO PORT,2019-08-19 15:36,,3.6830
NANAIMO PORT,2019-08-19 15:37,,3.6860
NANAIMO PORT,2019-08-19 15:38,,3.6820
NANAIMO PORT,2019-08-19 15:39,,3.6830
NANAIMO PORT,2019-08-19 15:40,3.7310,3.6780
NANAIMO PORT,2019-08-19 15:41,,3.6740
NANAIMO PORT,2019-08-19 15:42,,3.6740
NANAIMO PORT,2019-08-19 15:43,,3.6750
NANAIMO PORT,2019-08-19 15:44,,3.6760
NANAIMO PORT,2019-08-19 15:45,3.7210,3.6730
NANAIMO PORT,2019-08-19 15:46,,3.6750
NANAIMO PORT,2019-08-19 15:47,,3.6680
NANAIMO PORT,2019-08-19 15:48,,3.6650
NANAIMO PORT,2019-08-19 15:49,,3.6610
NANAIMO PORT,2019-08-19 15:50,3.71,3.6640
NANAIMO PORT,2019-08-19 15:51,,3.66
NANAIMO PORT,2019-08-19 15:52,,3.6570
NANAIMO PORT,2019-08-19 15:53,,3.65
NANAIMO PORT,2019-08-19 15:54,,3.6480
NANAIMO PORT,2019-08-19 15:55,3.6980,3.6440
NANAIMO PORT,2019-08-19 15:56,,3.6470
NANAIMO PORT,2019-08-19 15:57,,3.6440
NANAIMO PORT,2019-08-19 15:58,,3.6420
NANAIMO PORT,2019-08-19 15:59,,3.64
NANAIMO PORT,2019-08-19 16:00,3.6840,3.6360
NANAIMO PORT,2019-08-19 16:01,,3.6320
NANAIMO PORT,2019-08-19 16:02,,3.6310
NANAIMO PORT,2019-08-19 16:03,,3.6270
NANAIMO PORT,2019-08-19 16:04,,3.6270
NANAIMO PORT,2019-08-19 16:05,3.6690,3.6210
NANAIMO PORT,2019-08-19 16:06,,3.6240
NANAIMO PORT,2019-08-19 16:07,,3.6170
NANAIMO PORT,2019-08-19 16:08,,3.6150
NANAIMO PORT,2019-08-19 16:09,,3.6090
NANAIMO PORT,2019-08-19 16:10,3.6520,3.6080
NANAIMO PORT,2019-08-19 16:11,,3.6050
NANAIMO PORT,2019-08-19 16:12,,3.6050
NANAIMO PORT,2019-08-19 16:13,,3.5940
NANAIMO PORT,2019-08-19 16:14,,3.5960
NANAIMO PORT,2019-08-19 16:15,3.6330,3.59
NANAIMO PORT,2019-08-19 16:16,,3.5860
NANAIMO PORT,2019-08-19 16:17,,3.5830
NANAIMO PORT,2019-08-19 16:18,,3.58
NANAIMO PORT,2019-08-19 16:19,,3.5770
NANAIMO PORT,2019-08-19 16:20,3.6140,3.5740
NANAIMO PORT,2019-08-19 16:21,,3.5740
NANAIMO PORT,2019-08-19 16:22,,3.5690
NANAIMO PORT,2019-08-19 16:23,,3.5640
NANAIMO PORT,2019-08-19 16:24,,3.5570
NANAIMO PORT,2019-08-19 16:25,3.5930,3.5550
NANAIMO PORT,2019-08-19 16:26,,3.5470
NANAIMO PORT,2019-08-19 16:27,,3.5460
NANAIMO PORT,2019-08-19 16:28,,3.5420
NANAIMO PORT,2019-08-19 16:29,,3.5340
NANAIMO PORT,2019-08-19 16:30,3.5710,3.5270
NANAIMO PORT,2019-08-19 16:31,,3.5220
NANAIMO PORT,2019-08-19 16:32,,3.5190
NANAIMO PORT,2019-08-19 16:33,,3.5120
NANAIMO PORT,2019-08-19 16:34,,3.5110
NANAIMO PORT,2019-08-19 16:35,3.5470,3.5080
NANAIMO PORT,2019-08-19 16:36,,3.5050
NANAIMO PORT,2019-08-19 16:37,,3.5010
NANAIMO PORT,2019-08-19 16:38,,3.4990
NANAIMO PORT,2019-08-19 16:39,,3.4930
NANAIMO PORT,2019-08-19 16:40,3.5220,3.4880
NANAIMO PORT,2019-08-19 16:41,,3.4850
NANAIMO PORT,2019-08-19 16:42,,3.4780
NANAIMO PORT,2019-08-19 16:43,,3.47
NANAIMO PORT,2019-08-19 16:44,,3.4650
NANAIMO PORT,2019-08-19 16:45,3.4960,3.46
NANAIMO PORT,2019-08-19 16:46,,3.4540
NANAIMO PORT,2019-08-19 16:47,,3.4490
NANAIMO PORT,2019-08-19 16:48,,3.4440
NANAIMO PORT,2019-08-19 16:49,,3.4410
NANAIMO PORT,2019-08-19 16:50,3.4690,3.4350
NANAIMO PORT,2019-08-19 16:51,,3.4310
NANAIMO PORT,2019-08-19 16:52,,3.4260
NANAIMO PORT,2019-08-19 16:53,,3.4230
NANAIMO PORT,2019-08-19 16:54,,3.4130
NANAIMO PORT,2019-08-19 16:55,3.4410,3.4050
NANAIMO PORT,2019-08-19 16:56,,3.4010
NANAIMO PORT,2019-08-19 16:57,,3.3970
NANAIMO PORT,2019-08-19 16:58,,3.3880
NANAIMO PORT,2019-08-19 16:59,,3.3810
NANAIMO PORT,2019-08-19 17:00,3.4120,3.3790
NANAIMO PORT,2019-08-19 17:01,,3.3710
NANAIMO PORT,2019-08-19 17:02,,3.3640
NANAIMO PORT,2019-08-19 17:03,,3.3630
NANAIMO PORT,2019-08-19 17:04,,3.3550
NANAIMO PORT,2019-08-19 17:05,3.3820,3.3490
NANAIMO PORT,2019-08-19 17:06,,3.3410
NANAIMO PORT,2019-08-19 17:07,,3.3360
NANAIMO PORT,2019-08-19 17:08,,3.3310
NANAIMO PORT,2019-08-19 17:09,,3.3230
NANAIMO PORT,2019-08-19 17:10,3.3510,3.3160
NANAIMO PORT,2019-08-19 17:11,,3.3130
NANAIMO PORT,2019-08-19 17:12,,3.3020
NANAIMO PORT,2019-08-19 17:13,,3.3050
NANAIMO PORT,2019-08-19 17:14,,3.2960
NANAIMO PORT,2019-08-19 17:15,3.3190,3.2850
NANAIMO PORT,2019-08-19 17:16,,3.28
NANAIMO PORT,2019-08-19 17:17,,3.2740
NANAIMO PORT,2019-08-19 17:18,,3.2680
NANAIMO PORT,2019-08-19 17:19,,3.2570
NANAIMO PORT,2019-08-19 17:20,3.2870,3.2480
NANAIMO PORT,2019-08-19 17:21,,3.2450
NANAIMO PORT,2019-08-19 17:22,,3.2420
NANAIMO PORT,2019-08-19 17:23,,3.2330
NANAIMO PORT,2019-08-19 17:24,,3.22
NANAIMO PORT,2019-08-19 17:25,3.2530,3.2230
NANAIMO PORT,2019-08-19 17:26,,3.2170
NANAIMO PORT,2019-08-19 17:27,,3.2110
NANAIMO PORT,2019-08-19 17:28,,3.20
NANAIMO PORT,2019-08-19 17:29,,3.1980
NANAIMO PORT,2019-08-19 17:30,3.2190,3.1890
NANAIMO PORT,2019-08-19 17:31,,3.1850
NANAIMO PORT,2019-08-19 17:32,,3.18
NANAIMO PORT,2019-08-19 17:33,,3.1670
NANAIMO PORT,2019-08-19 17:34,,3.1630
NANAIMO PORT,2019-08-19 17:35,3.1840,3.1510
NANAIMO PORT,2019-08-19 17:36,,3.1460
NANAIMO PORT,2019-08-19 17:37,,3.1360
NANAIMO PORT,2019-08-19 17:38,,3.1320
NANAIMO PORT,2019-08-19 17:39,,3.1250
NANAIMO PORT,2019-08-19 17:40,3.1480,3.1160
NANAIMO PORT,2019-08-19 17:41,,3.1090
NANAIMO PORT,2019-08-19 17:42,,3.1040
NANAIMO PORT,2019-08-19 17:43,,3.0930
NANAIMO PORT,2019-08-19 17:44,,3.0870
NANAIMO PORT,2019-08-19 17:45,3.1110,3.08
NANAIMO PORT,2019-08-19 17:46,,3.0720
NANAIMO PORT,2019-08-19 17:47,,3.0620
NANAIMO PORT,2019-08-19 17:48,,3.0580
NANAIMO PORT,2019-08-19 17:49,,3.0470
NANAIMO PORT,2019-08-19 17:50,3.0740,3.04
NANAIMO PORT,2019-08-19 17:51,,3.0290
NANAIMO PORT,2019-08-19 17:52,,3.0230
NANAIMO PORT,2019-08-19 17:53,,3.0110
NANAIMO PORT,2019-08-19 17:54,,3.0060
NANAIMO PORT,2019-08-19 17:55,3.0370,2.9960
NANAIMO PORT,2019-08-19 17:56,,2.9920
NANAIMO PORT,2019-08-19 17:57,,2.9810
NANAIMO PORT,2019-08-19 17:58,,2.9750
NANAIMO PORT,2019-08-19 17:59,,2.97
NANAIMO PORT,2019-08-19 18:00,2.9980,2.9640
NANAIMO PORT,2019-08-19 18:01,,2.9570
NANAIMO PORT,2019-08-19 18:02,,2.9450
NANAIMO PORT,2019-08-19 18:03,,2.9360
NANAIMO PORT,2019-08-19 18:04,,2.9270
NANAIMO PORT,2019-08-19 18:05,2.96,2.9240
NANAIMO PORT,2019-08-19 18:06,,2.9140
NANAIMO PORT,2019-08-19 18:07,,2.9070
NANAIMO PORT,2019-08-19 18:08,,2.8980
NANAIMO PORT,2019-08-19 18:09,,2.8870
NANAIMO PORT,2019-08-19 18:10,2.9210,2.8830
NANAIMO PORT,2019-08-19 18:11,,2.8750
NANAIMO PORT,2019-08-19 18:12,,2.8680
NANAIMO PORT,2019-08-19 18:13,,2.8610
NANAIMO PORT,2019-08-19 18:14,,2.8560
NANAIMO PORT,2019-08-19 18:15,2.8810,2.8450
NANAIMO PORT,2019-08-19 18:16,,2.8390
NANAIMO PORT,2019-08-19 18:17,,2.83
NANAIMO PORT,2019-08-19 18:18,,2.8220
NANAIMO PORT,2019-08-19 18:19,,2.8140
NANAIMO PORT,2019-08-19 18:20,2.8410,2.8080
NANAIMO PORT,2019-08-19 18:21,,2.80
NANAIMO PORT,2019-08-19 18:22,,2.7910
NANAIMO PORT,2019-08-19 18:23,,2.7820
NANAIMO PORT,2019-08-19 18:24,,2.7730
NANAIMO PORT,2019-08-19 18:25,2.8010,2.7680
NANAIMO PORT,2019-08-19 18:26,,2.7560
NANAIMO PORT,2019-08-19 18:27,,2.7480
NANAIMO PORT,2019-08-19 18:28,,2.7390
NANAIMO PORT,2019-08-19 18:29,,2.73
NANAIMO PORT,2019-08-19 18:30,2.76,2.7220
NANAIMO PORT,2019-08-19 18:31,,2.7120
NANAIMO PORT,2019-08-19 18:32,,2.70
NANAIMO PORT,2019-08-19 18:33,,2.6910
NANAIMO PORT,2019-08-19 18:34,,2.6790
NANAIMO PORT,2019-08-19 18:35,2.72,2.6720
NANAIMO PORT,2019-08-19 18:36,,2.6620
NANAIMO PORT,2019-08-19 18:37,,2.6520
NANAIMO PORT,2019-08-19 18:38,,2.6420
NANAIMO PORT,2019-08-19 18:39,,2.6410
NANAIMO PORT,2019-08-19 18:40,2.6790,2.6290
NANAIMO PORT,2019-08-19 18:41,,2.62
NANAIMO PORT,2019-08-19 18:42,,2.6090
NANAIMO PORT,2019-08-19 18:43,,2.6050
NANAIMO PORT,2019-08-19 18:44,,2.5960
NANAIMO PORT,2019-08-19 18:45,2.6370,2.5840
NANAIMO PORT,2019-08-19 18:46,,2.5810
NANAIMO PORT,2019-08-19 18:47,,2.5710
NANAIMO PORT,2019-08-19 18:48,,2.5610
NANAIMO PORT,2019-08-19 18:49,,2.5640
NANAIMO PORT,2019-08-19 18:50,2.5960,2.5390
NANAIMO PORT,2019-08-19 18:51,,2.5370
NANAIMO PORT,2019-08-19 18:52,,2.5480
NANAIMO PORT,2019-08-19 18:53,,2.53
NANAIMO PORT,2019-08-19 18:54,,2.5080
NANAIMO PORT,2019-08-19 18:55,2.5550,2.4970
NANAIMO PORT,2019-08-19 18:56,,2.4940
NANAIMO PORT,2019-08-19 18:57,,2.4870
NANAIMO PORT,2019-08-19 18:58,,2.4720
NANAIMO PORT,2019-08-19 18:59,,2.4770
NANAIMO PORT,2019-08-19 19:00,2.5140,2.4660
NANAIMO PORT,2019-08-19 19:01,,2.4470
NANAIMO PORT,2019-08-19 19:02,,2.4510
NANAIMO PORT,2019-08-19 19:03,,2.4460
NANAIMO PORT,2019-08-19 19:04,,2.43
NANAIMO PORT,2019-08-19 19:05,2.4730,2.4210
NANAIMO PORT,2019-08-19 19:06,,2.4150
NANAIMO PORT,2019-08-19 19:07,,2.40
NANAIMO PORT,2019-08-19 19:08,,2.3950
NANAIMO PORT,2019-08-19 19:09,,2.3890
NANAIMO PORT,2019-08-19 19:10,2.4320,2.3750
NANAIMO PORT,2019-08-19 19:11,,2.3760
NANAIMO PORT,2019-08-19 19:12,,2.3690
NANAIMO PORT,2019-08-19 19:13,,2.3490
NANAIMO PORT,2019-08-19 19:14,,2.3610
NANAIMO PORT,2019-08-19 19:15,2.3910,2.3480
NANAIMO PORT,2019-08-19 19:16,,2.3380
NANAIMO PORT,2019-08-19 19:17,,2.3250
NANAIMO PORT,2019-08-19 19:18,,2.3170
NANAIMO PORT,2019-08-19 19:19,,2.3130
NANAIMO PORT,2019-08-19 19:20,2.3510,2.3030
NANAIMO PORT,2019-08-19 19:21,,2.2860
NANAIMO PORT,2019-08-19 19:22,,2.2830
NANAIMO PORT,2019-08-19 19:23,,2.2730
NANAIMO PORT,2019-08-19 19:24,,2.2620
NANAIMO PORT,2019-08-19 19:25,2.3110,2.26
NANAIMO PORT,2019-08-19 19:26,,2.2540
NANAIMO PORT,2019-08-19 19:27,,2.2370
NANAIMO PORT,2019-08-19 19:28,,2.2460
NANAIMO PORT,2019-08-19 19:29,,2.2250
NANAIMO PORT,2019-08-19 19:30,2.2720,2.2210
NANAIMO PORT,2019-08-19 19:31,,2.2120
NANAIMO PORT,2019-08-19 19:32,,2.2030
NANAIMO PORT,2019-08-19 19:33,,2.1980
NANAIMO PORT,2019-08-19 19:34,,2.1940
NANAIMO PORT,2019-08-19 19:35,2.2330,2.1790
NANAIMO PORT,2019-08-19 19:36,,2.1730
NANAIMO PORT,2019-08-19 19:37,,2.1650
NANAIMO PORT,2019-08-19 19:38,,2.1560
NANAIMO PORT,2019-08-19 19:39,,2.16
NANAIMO PORT,2019-08-19 19:40,2.1950,2.1450
NANAIMO PORT,2019-08-19 19:41,,2.1410
NANAIMO PORT,2019-08-19 19:42,,2.1290
NANAIMO PORT,2019-08-19 19:43,,2.1350
NANAIMO PORT,2019-08-19 19:44,,2.1230
NANAIMO PORT,2019-08-19 19:45,2.1580,2.1160
NANAIMO PORT,2019-08-19 19:46,,2.1070
NANAIMO PORT,2019-08-19 19:47,,2.0970
NANAIMO PORT,2019-08-19 19:48,,2.0980
NANAIMO PORT,2019-08-19 19:49,,2.0860
NANAIMO PORT,2019-08-19 19:50,2.1210,2.0790
NANAIMO PORT,2019-08-19 19:51,,2.0760
NANAIMO PORT,2019-08-19 19:52,,2.0570
NANAIMO PORT,2019-08-19 19:53,,2.0540
NANAIMO PORT,2019-08-19 19:54,,2.0470
NANAIMO PORT,2019-08-19 19:55,2.0850,2.0460
NANAIMO PORT,2019-08-19 19:56,,2.0290
NANAIMO PORT,2019-08-19 19:57,,2.0250
NANAIMO PORT,2019-08-19 19:58,,2.0170
NANAIMO PORT,2019-08-19 19:59,,2.0120
NANAIMO PORT,2019-08-19 20:00,2.0510,2.0110
NANAIMO PORT,2019-08-19 20:01,,2.0030
NANAIMO PORT,2019-08-19 20:02,,2
NANAIMO PORT,2019-08-19 20:03,,1.9880
NANAIMO PORT,2019-08-19 20:04,,1.9870
NANAIMO PORT,2019-08-19 20:05,2.0170,1.9840
