STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
TOFINO B,2019-10-01 00:05,2.4230,2.4210,2.4990
TOFINO B,2019-10-01 00:06,2.41,2.4080,
TOFINO B,2019-10-01 00:07,2.3980,2.3950,
TOFINO B,2019-10-01 00:08,2.3810,2.3790,
TOFINO B,2019-10-01 00:09,2.3630,2.36,
TOFINO B,2019-10-01 00:10,2.3440,2.34,2.4310
TOFINO B,2019-10-01 00:11,2.3270,2.3230,
TOFINO B,2019-10-01 00:12,2.3110,2.3080,
TOFINO B,2019-10-01 00:13,2.30,2.2960,
TOFINO B,2019-10-01 00:14,2.2880,2.2850,
TOFINO B,2019-10-01 00:15,2.2720,2.2690,2.3630
TOFINO B,2019-10-01 00:16,2.2540,2.2510,
TOFINO B,2019-10-01 00:17,2.2370,2.2340,
TOFINO B,2019-10-01 00:18,2.2190,2.2160,
TOFINO B,2019-10-01 00:19,2.2030,2.20,
TOFINO B,2019-10-01 00:20,2.19,2.1870,2.2950
TOFINO B,2019-10-01 00:21,2.1850,2.1820,
TOFINO B,2019-10-01 00:22,2.1770,2.1750,
TOFINO B,2019-10-01 00:23,2.1620,2.16,
TOFINO B,2019-10-01 00:24,2.1470,2.1440,
TOFINO B,2019-10-01 00:25,2.1330,2.1320,2.2270
TOFINO B,2019-10-01 00:26,2.1160,2.1150,
TOFINO B,2019-10-01 00:27,2.0970,2.0940,
TOFINO B,2019-10-01 00:28,2.0790,2.0750,
TOFINO B,2019-10-01 00:29,2.0640,2.0610,
TOFINO B,2019-10-01 00:30,2.0490,2.0460,2.1590
TOFINO B,2019-10-01 00:31,2.0310,2.0280,
TOFINO B,2019-10-01 00:32,2.0110,2.0080,
TOFINO B,2019-10-01 00:33,1.9920,1.9880,
TOFINO B,2019-10-01 00:34,1.9780,1.9740,
TOFINO B,2019-10-01 00:35,1.96,1.9560,2.0910
TOFINO B,2019-10-01 00:36,1.9480,1.9450,
TOFINO B,2019-10-01 00:37,1.9410,1.9390,
TOFINO B,2019-10-01 00:38,1.9340,1.9320,
TOFINO B,2019-10-01 00:39,1.9220,1.9190,
TOFINO B,2019-10-01 00:40,1.9040,1.9020,2.0230
TOFINO B,2019-10-01 00:41,1.8890,1.8870,
TOFINO B,2019-10-01 00:42,1.8770,1.8760,
TOFINO B,2019-10-01 00:43,1.8670,1.8650,
TOFINO B,2019-10-01 00:44,1.8550,1.8530,
TOFINO B,2019-10-01 00:45,1.8450,1.8430,1.9560
TOFINO B,2019-10-01 00:46,1.8390,1.8390,
TOFINO B,2019-10-01 00:47,1.8250,1.8240,
TOFINO B,2019-10-01 00:48,1.8110,1.8090,
TOFINO B,2019-10-01 00:49,1.7950,1.7940,
TOFINO B,2019-10-01 00:50,1.7810,1.78,1.8880
TOFINO B,2019-10-01 00:51,1.7690,1.7680,
TOFINO B,2019-10-01 00:52,1.7560,1.7540,
TOFINO B,2019-10-01 00:53,1.7470,1.7450,
TOFINO B,2019-10-01 00:54,1.7380,1.7360,
TOFINO B,2019-10-01 00:55,1.7250,1.7230,1.8220
TOFINO B,2019-10-01 00:56,1.7110,1.7090,
TOFINO B,2019-10-01 00:57,1.6950,1.6930,
TOFINO B,2019-10-01 00:58,1.6750,1.6740,
TOFINO B,2019-10-01 00:59,1.6590,1.6590,
TOFINO B,2019-10-01 01:00,1.6470,1.6460,1.7550
TOFINO B,2019-10-01 01:01,1.6380,1.6370,
TOFINO B,2019-10-01 01:02,1.6310,1.63,
TOFINO B,2019-10-01 01:03,1.6170,1.6160,
TOFINO B,2019-10-01 01:04,1.60,1.5990,
TOFINO B,2019-10-01 01:05,1.5840,1.5820,1.69
TOFINO B,2019-10-01 01:06,1.5640,1.5640,
TOFINO B,2019-10-01 01:07,1.5450,1.5450,
TOFINO B,2019-10-01 01:08,1.5260,1.5250,
TOFINO B,2019-10-01 01:09,1.5110,1.51,
TOFINO B,2019-10-01 01:10,1.5010,1.50,1.6240
TOFINO B,2019-10-01 01:11,1.4870,1.4860,
TOFINO B,2019-10-01 01:12,1.4720,1.47,
TOFINO B,2019-10-01 01:13,1.4590,1.4570,
TOFINO B,2019-10-01 01:14,1.4450,1.4440,
TOFINO B,2019-10-01 01:15,1.4310,1.4310,1.56
TOFINO B,2019-10-01 01:16,1.4180,1.4170,
TOFINO B,2019-10-01 01:17,1.4060,1.4050,
TOFINO B,2019-10-01 01:18,1.3940,1.3930,
TOFINO B,2019-10-01 01:19,1.3860,1.3850,
TOFINO B,2019-10-01 01:20,1.3740,1.3730,1.4960
TOFINO B,2019-10-01 01:21,1.3590,1.3570,
TOFINO B,2019-10-01 01:22,1.3420,1.34,
TOFINO B,2019-10-01 01:23,1.3250,1.3240,
TOFINO B,2019-10-01 01:24,1.3140,1.3110,
TOFINO B,2019-10-01 01:25,1.3070,1.3050,1.4340
TOFINO B,2019-10-01 01:26,1.2990,1.2970,
TOFINO B,2019-10-01 01:27,1.2880,1.2860,
TOFINO B,2019-10-01 01:28,1.2740,1.2720,
TOFINO B,2019-10-01 01:29,1.2620,1.2590,
TOFINO B,2019-10-01 01:30,1.2460,1.2430,1.3720
TOFINO B,2019-10-01 01:31,1.2320,1.23,
TOFINO B,2019-10-01 01:32,1.22,1.2180,
TOFINO B,2019-10-01 01:33,1.2090,1.2070,
TOFINO B,2019-10-01 01:34,1.1980,1.1960,
TOFINO B,2019-10-01 01:35,1.1870,1.1840,1.3110
TOFINO B,2019-10-01 01:36,1.1730,1.1710,
TOFINO B,2019-10-01 01:37,1.1590,1.1570,
TOFINO B,2019-10-01 01:38,1.1460,1.1440,
TOFINO B,2019-10-01 01:39,1.1320,1.1310,
TOFINO B,2019-10-01 01:40,1.1180,1.1170,1.2520
TOFINO B,2019-10-01 01:41,1.1050,1.1030,
TOFINO B,2019-10-01 01:42,1.0960,1.0940,
TOFINO B,2019-10-01 01:43,1.0850,1.0840,
TOFINO B,2019-10-01 01:44,1.0750,1.0740,
TOFINO B,2019-10-01 01:45,1.0630,1.0610,1.1940
TOFINO B,2019-10-01 01:46,1.0550,1.0530,
TOFINO B,2019-10-01 01:47,1.0430,1.0410,
TOFINO B,2019-10-01 01:48,1.0310,1.0280,
TOFINO B,2019-10-01 01:49,1.0190,1.0170,
TOFINO B,2019-10-01 01:50,1.0070,1.0050,1.1370
TOFINO B,2019-10-01 01:51,0.9970,0.9950,
TOFINO B,2019-10-01 01:52,0.9850,0.9830,
TOFINO B,2019-10-01 01:53,0.9710,0.9690,
TOFINO B,2019-10-01 01:54,0.9540,0.9530,
TOFINO B,2019-10-01 01:55,0.9360,0.9340,1.0810
TOFINO B,2019-10-01 01:56,0.9180,0.9150,
TOFINO B,2019-10-01 01:57,0.91,0.9080,
TOFINO B,2019-10-01 01:58,0.9130,0.9110,
TOFINO B,2019-10-01 01:59,0.9090,0.9080,
TOFINO B,2019-10-01 02:00,0.8990,0.90,1.0270
TOFINO B,2019-10-01 02:01,0.8870,0.8860,
TOFINO B,2019-10-01 02:02,0.8790,0.8770,
TOFINO B,2019-10-01 02:03,0.8670,0.8650,
TOFINO B,2019-10-01 02:04,0.8540,0.8520,
TOFINO B,2019-10-01 02:05,0.8450,0.8440,0.9740
TOFINO B,2019-10-01 02:06,0.8340,0.8330,
TOFINO B,2019-10-01 02:07,0.8240,0.8240,
TOFINO B,2019-10-01 02:08,0.8130,0.8130,
TOFINO B,2019-10-01 02:09,0.8040,0.8030,
TOFINO B,2019-10-01 02:10,0.7950,0.7950,0.9240
TOFINO B,2019-10-01 02:11,0.7860,0.7850,
TOFINO B,2019-10-01 02:12,0.7780,0.7770,
TOFINO B,2019-10-01 02:13,0.7640,0.7630,
TOFINO B,2019-10-01 02:14,0.7470,0.7460,
TOFINO B,2019-10-01 02:15,0.7330,0.7320,0.8750
TOFINO B,2019-10-01 02:16,0.7210,0.72,
TOFINO B,2019-10-01 02:17,0.7110,0.71,
TOFINO B,2019-10-01 02:18,0.7020,0.7020,
TOFINO B,2019-10-01 02:19,0.6970,0.6960,
TOFINO B,2019-10-01 02:20,0.6880,0.6880,0.8270
TOFINO B,2019-10-01 02:21,0.6780,0.68,
TOFINO B,2019-10-01 02:22,0.6730,0.6720,
TOFINO B,2019-10-01 02:23,0.6680,0.6660,
TOFINO B,2019-10-01 02:24,0.6620,0.66,
TOFINO B,2019-10-01 02:25,0.6540,0.6520,0.7820
TOFINO B,2019-10-01 02:26,0.6420,0.6410,
TOFINO B,2019-10-01 02:27,0.6320,0.63,
TOFINO B,2019-10-01 02:28,0.6270,0.6250,
TOFINO B,2019-10-01 02:29,0.6210,0.6190,
TOFINO B,2019-10-01 02:30,0.6160,0.6160,0.7390
TOFINO B,2019-10-01 02:31,0.61,0.6090,
TOFINO B,2019-10-01 02:32,0.6010,0.60,
TOFINO B,2019-10-01 02:33,0.59,0.5890,
TOFINO B,2019-10-01 02:34,0.5820,0.58,
TOFINO B,2019-10-01 02:35,0.5740,0.5720,0.6970
TOFINO B,2019-10-01 02:36,0.5650,0.5630,
TOFINO B,2019-10-01 02:37,0.5540,0.5520,
TOFINO B,2019-10-01 02:38,0.5410,0.5390,
TOFINO B,2019-10-01 02:39,0.5320,0.5290,
TOFINO B,2019-10-01 02:40,0.5240,0.5220,0.6580
TOFINO B,2019-10-01 02:41,0.5110,0.5090,
TOFINO B,2019-10-01 02:42,0.5020,0.5010,
TOFINO B,2019-10-01 02:43,0.4980,0.4960,
TOFINO B,2019-10-01 02:44,0.4950,0.4940,
TOFINO B,2019-10-01 02:45,0.4890,0.4890,0.6220
TOFINO B,2019-10-01 02:46,0.4820,0.4810,
TOFINO B,2019-10-01 02:47,0.4790,0.4780,
TOFINO B,2019-10-01 02:48,0.4790,0.4770,
TOFINO B,2019-10-01 02:49,0.4730,0.47,
TOFINO B,2019-10-01 02:50,0.4670,0.4650,0.5870
TOFINO B,2019-10-01 02:51,0.4670,0.4650,
TOFINO B,2019-10-01 02:52,0.46,0.4590,
TOFINO B,2019-10-01 02:53,0.4520,0.4510,
TOFINO B,2019-10-01 02:54,0.4480,0.4450,
TOFINO B,2019-10-01 02:55,0.4420,0.44,0.5550
TOFINO B,2019-10-01 02:56,0.4390,0.4370,
TOFINO B,2019-10-01 02:57,0.4330,0.4310,
TOFINO B,2019-10-01 02:58,0.4260,0.4240,
TOFINO B,2019-10-01 02:59,0.42,0.4180,
TOFINO B,2019-10-01 03:00,0.4140,0.4130,0.5250
TOFINO B,2019-10-01 03:01,0.41,0.4080,
TOFINO B,2019-10-01 03:02,0.4040,0.4020,
TOFINO B,2019-10-01 03:03,0.3970,0.3950,
TOFINO B,2019-10-01 03:04,0.39,0.3880,
TOFINO B,2019-10-01 03:05,0.3820,0.38,0.4980
TOFINO B,2019-10-01 03:06,0.3760,0.3740,
TOFINO B,2019-10-01 03:07,0.3740,0.3720,
TOFINO B,2019-10-01 03:08,0.37,0.3690,
TOFINO B,2019-10-01 03:09,0.3680,0.3660,
TOFINO B,2019-10-01 03:10,0.37,0.3680,0.4730
TOFINO B,2019-10-01 03:11,0.3650,0.3630,
TOFINO B,2019-10-01 03:12,0.3590,0.3560,
TOFINO B,2019-10-01 03:13,0.3570,0.3550,
TOFINO B,2019-10-01 03:14,0.3510,0.35,
TOFINO B,2019-10-01 03:15,0.3420,0.34,0.4510
TOFINO B,2019-10-01 03:16,0.3360,0.3340,
TOFINO B,2019-10-01 03:17,0.3340,0.3320,
TOFINO B,2019-10-01 03:18,0.3280,0.3260,
TOFINO B,2019-10-01 03:19,0.3210,0.3190,
TOFINO B,2019-10-01 03:20,0.3170,0.3150,0.4310
TOFINO B,2019-10-01 03:21,0.3080,0.3070,
TOFINO B,2019-10-01 03:22,0.2990,0.2970,
TOFINO B,2019-10-01 03:23,0.2940,0.2920,
TOFINO B,2019-10-01 03:24,0.2920,0.29,
TOFINO B,2019-10-01 03:25,0.29,0.2880,0.4140
TOFINO B,2019-10-01 03:26,0.29,0.2880,
TOFINO B,2019-10-01 03:27,0.29,0.2880,
TOFINO B,2019-10-01 03:28,0.2890,0.2860,
TOFINO B,2019-10-01 03:29,0.2840,0.2820,
TOFINO B,2019-10-01 03:30,0.2830,0.2810,0.3990
TOFINO B,2019-10-01 03:31,0.2850,0.2840,
TOFINO B,2019-10-01 03:32,0.2860,0.2850,
TOFINO B,2019-10-01 03:33,0.2840,0.2820,
TOFINO B,2019-10-01 03:34,0.2840,0.2820,
TOFINO B,2019-10-01 03:35,0.2850,0.2830,0.3880
TOFINO B,2019-10-01 03:36,0.2830,0.2810,
TOFINO B,2019-10-01 03:37,0.2780,0.2770,
TOFINO B,2019-10-01 03:38,0.2840,0.2810,
TOFINO B,2019-10-01 03:39,0.2870,0.2850,
TOFINO B,2019-10-01 03:40,0.2830,0.2810,0.3780
TOFINO B,2019-10-01 03:41,0.2790,0.2770,
TOFINO B,2019-10-01 03:42,0.2780,0.2770,
TOFINO B,2019-10-01 03:43,0.2770,0.2750,
TOFINO B,2019-10-01 03:44,0.2720,0.2710,
TOFINO B,2019-10-01 03:45,0.2690,0.2680,0.3720
TOFINO B,2019-10-01 03:46,0.2660,0.2650,
TOFINO B,2019-10-01 03:47,0.2650,0.2630,
TOFINO B,2019-10-01 03:48,0.2660,0.2630,
TOFINO B,2019-10-01 03:49,0.2690,0.2660,
TOFINO B,2019-10-01 03:50,0.2710,0.2680,0.3680
TOFINO B,2019-10-01 03:51,0.2730,0.27,
TOFINO B,2019-10-01 03:52,0.2740,0.2710,
TOFINO B,2019-10-01 03:53,0.2780,0.2760,
TOFINO B,2019-10-01 03:54,0.2830,0.2810,
TOFINO B,2019-10-01 03:55,0.2820,0.28,0.3670
TOFINO B,2019-10-01 03:56,0.2840,0.2820,
TOFINO B,2019-10-01 03:57,0.2860,0.2840,
TOFINO B,2019-10-01 03:58,0.2850,0.2830,
TOFINO B,2019-10-01 03:59,0.2830,0.2810,
TOFINO B,2019-10-01 04:00,0.2830,0.28,0.3690
TOFINO B,2019-10-01 04:01,0.2860,0.2840,
TOFINO B,2019-10-01 04:02,0.2890,0.2870,
TOFINO B,2019-10-01 04:03,0.2850,0.2830,
TOFINO B,2019-10-01 04:04,0.2860,0.2840,
TOFINO B,2019-10-01 04:05,0.2840,0.2810,0.3730
TOFINO B,2019-10-01 04:06,0.2840,0.2810,
TOFINO B,2019-10-01 04:07,0.2850,0.2830,
TOFINO B,2019-10-01 04:08,0.2850,0.2830,
TOFINO B,2019-10-01 04:09,0.2880,0.2860,
TOFINO B,2019-10-01 04:10,0.2910,0.2890,0.38
TOFINO B,2019-10-01 04:11,0.2910,0.2890,
TOFINO B,2019-10-01 04:12,0.2910,0.2890,
TOFINO B,2019-10-01 04:13,0.2960,0.2940,
TOFINO B,2019-10-01 04:14,0.2990,0.2970,
TOFINO B,2019-10-01 04:15,0.3030,0.3010,0.39
TOFINO B,2019-10-01 04:16,0.3080,0.3060,
TOFINO B,2019-10-01 04:17,0.3110,0.3080,
TOFINO B,2019-10-01 04:18,0.3160,0.3140,
TOFINO B,2019-10-01 04:19,0.3190,0.3160,
TOFINO B,2019-10-01 04:20,0.3210,0.3180,0.4020
TOFINO B,2019-10-01 04:21,0.3240,0.3220,
TOFINO B,2019-10-01 04:22,0.3260,0.3240,
TOFINO B,2019-10-01 04:23,0.3290,0.3280,
TOFINO B,2019-10-01 04:24,0.3330,0.3310,
TOFINO B,2019-10-01 04:25,0.3310,0.3290,0.4170
TOFINO B,2019-10-01 04:26,0.3290,0.3270,
TOFINO B,2019-10-01 04:27,0.33,0.3270,
TOFINO B,2019-10-01 04:28,0.33,0.3270,
TOFINO B,2019-10-01 04:29,0.3310,0.3280,
TOFINO B,2019-10-01 04:30,0.3330,0.3310,0.4340
TOFINO B,2019-10-01 04:31,0.3350,0.3330,
TOFINO B,2019-10-01 04:32,0.3390,0.3370,
TOFINO B,2019-10-01 04:33,0.3440,0.3420,
TOFINO B,2019-10-01 04:34,0.3510,0.3490,
TOFINO B,2019-10-01 04:35,0.3590,0.3570,0.4540
TOFINO B,2019-10-01 04:36,0.3690,0.3670,
TOFINO B,2019-10-01 04:37,0.3790,0.3770,
TOFINO B,2019-10-01 04:38,0.3850,0.3830,
TOFINO B,2019-10-01 04:39,0.39,0.3880,
TOFINO B,2019-10-01 04:40,0.3950,0.3930,0.4760
TOFINO B,2019-10-01 04:41,0.4010,0.3990,
TOFINO B,2019-10-01 04:42,0.4040,0.4020,
TOFINO B,2019-10-01 04:43,0.4070,0.4050,
TOFINO B,2019-10-01 04:44,0.4120,0.4090,
TOFINO B,2019-10-01 04:45,0.4160,0.4140,0.5010
TOFINO B,2019-10-01 04:46,0.4210,0.4190,
TOFINO B,2019-10-01 04:47,0.4260,0.4230,
TOFINO B,2019-10-01 04:48,0.4310,0.4280,
TOFINO B,2019-10-01 04:49,0.4360,0.4340,
TOFINO B,2019-10-01 04:50,0.4440,0.4420,0.5290
TOFINO B,2019-10-01 04:51,0.4510,0.4490,
TOFINO B,2019-10-01 04:52,0.4560,0.4540,
TOFINO B,2019-10-01 04:53,0.4630,0.4610,
TOFINO B,2019-10-01 04:54,0.47,0.4680,
TOFINO B,2019-10-01 04:55,0.4760,0.4740,0.5590
TOFINO B,2019-10-01 04:56,0.48,0.4780,
TOFINO B,2019-10-01 04:57,0.4820,0.4810,
TOFINO B,2019-10-01 04:58,0.4880,0.4860,
TOFINO B,2019-10-01 04:59,0.4960,0.4940,
TOFINO B,2019-10-01 05:00,0.5040,0.5020,0.5910
TOFINO B,2019-10-01 05:01,0.5090,0.5070,
TOFINO B,2019-10-01 05:02,0.5180,0.5170,
TOFINO B,2019-10-01 05:03,0.5270,0.5260,
TOFINO B,2019-10-01 05:04,0.5350,0.5340,
TOFINO B,2019-10-01 05:05,0.5420,0.54,0.6250
TOFINO B,2019-10-01 05:06,0.55,0.5490,
TOFINO B,2019-10-01 05:07,0.5590,0.5590,
TOFINO B,2019-10-01 05:08,0.5670,0.5670,
TOFINO B,2019-10-01 05:09,0.5730,0.5720,
TOFINO B,2019-10-01 05:10,0.5780,0.5760,0.6620
TOFINO B,2019-10-01 05:11,0.5840,0.5830,
TOFINO B,2019-10-01 05:12,0.5910,0.59,
TOFINO B,2019-10-01 05:13,0.5970,0.5960,
TOFINO B,2019-10-01 05:14,0.6020,0.6010,
TOFINO B,2019-10-01 05:15,0.6060,0.6050,0.7010
TOFINO B,2019-10-01 05:16,0.6120,0.6110,
TOFINO B,2019-10-01 05:17,0.6180,0.6170,
TOFINO B,2019-10-01 05:18,0.6270,0.6270,
TOFINO B,2019-10-01 05:19,0.6370,0.6370,
TOFINO B,2019-10-01 05:20,0.6440,0.6440,0.7410
TOFINO B,2019-10-01 05:21,0.6510,0.6510,
TOFINO B,2019-10-01 05:22,0.6580,0.6570,
TOFINO B,2019-10-01 05:23,0.6640,0.6630,
TOFINO B,2019-10-01 05:24,0.6750,0.6750,
TOFINO B,2019-10-01 05:25,0.6860,0.6860,0.7840
TOFINO B,2019-10-01 05:26,0.6950,0.6950,
TOFINO B,2019-10-01 05:27,0.7010,0.70,
TOFINO B,2019-10-01 05:28,0.71,0.71,
TOFINO B,2019-10-01 05:29,0.72,0.72,
TOFINO B,2019-10-01 05:30,0.7290,0.73,0.8290
TOFINO B,2019-10-01 05:31,0.7380,0.7380,
TOFINO B,2019-10-01 05:32,0.7480,0.7480,
TOFINO B,2019-10-01 05:33,0.7580,0.7590,
TOFINO B,2019-10-01 05:34,0.7680,0.7680,
TOFINO B,2019-10-01 05:35,0.7770,0.7780,0.8760
TOFINO B,2019-10-01 05:36,0.7860,0.7860,
TOFINO B,2019-10-01 05:37,0.7970,0.7980,
TOFINO B,2019-10-01 05:38,0.8090,0.81,
TOFINO B,2019-10-01 05:39,0.8210,0.8210,
TOFINO B,2019-10-01 05:40,0.8290,0.8290,0.9250
TOFINO B,2019-10-01 05:41,0.8380,0.8380,
TOFINO B,2019-10-01 05:42,0.85,0.8510,
TOFINO B,2019-10-01 05:43,0.86,0.8610,
TOFINO B,2019-10-01 05:44,0.8690,0.8690,
TOFINO B,2019-10-01 05:45,0.8790,0.88,0.9750
TOFINO B,2019-10-01 05:46,0.8910,0.8920,
TOFINO B,2019-10-01 05:47,0.9020,0.9030,
TOFINO B,2019-10-01 05:48,0.9130,0.9140,
TOFINO B,2019-10-01 05:49,0.9260,0.9270,
TOFINO B,2019-10-01 05:50,0.9380,0.9390,1.0270
TOFINO B,2019-10-01 05:51,0.9530,0.9540,
TOFINO B,2019-10-01 05:52,0.9660,0.9660,
TOFINO B,2019-10-01 05:53,0.9750,0.9760,
TOFINO B,2019-10-01 05:54,0.9890,0.99,
TOFINO B,2019-10-01 05:55,1.0040,1.0050,1.0810
TOFINO B,2019-10-01 05:56,1.0180,1.02,
TOFINO B,2019-10-01 05:57,1.0320,1.0340,
TOFINO B,2019-10-01 05:58,1.0450,1.0460,
TOFINO B,2019-10-01 05:59,1.0560,1.0570,
TOFINO B,2019-10-01 06:00,1.0670,1.0680,1.1360
TOFINO B,2019-10-01 06:01,1.0750,1.0760,
TOFINO B,2019-10-01 06:02,1.0890,1.09,
TOFINO B,2019-10-01 06:03,1.1030,1.1030,
TOFINO B,2019-10-01 06:04,1.1110,1.1110,
TOFINO B,2019-10-01 06:05,1.12,1.12,1.1920
TOFINO B,2019-10-01 06:06,1.13,1.13,
TOFINO B,2019-10-01 06:07,1.1410,1.1420,
TOFINO B,2019-10-01 06:08,1.1510,1.1520,
TOFINO B,2019-10-01 06:09,1.1610,1.1620,
TOFINO B,2019-10-01 06:10,1.1690,1.17,1.25
TOFINO B,2019-10-01 06:11,1.1790,1.18,
TOFINO B,2019-10-01 06:12,1.1930,1.1950,
TOFINO B,2019-10-01 06:13,1.2050,1.2070,
TOFINO B,2019-10-01 06:14,1.2190,1.22,
TOFINO B,2019-10-01 06:15,1.2310,1.2330,1.3090
TOFINO B,2019-10-01 06:16,1.2440,1.2460,
TOFINO B,2019-10-01 06:17,1.2580,1.2590,
TOFINO B,2019-10-01 06:18,1.2710,1.2720,
TOFINO B,2019-10-01 06:19,1.2830,1.2840,
TOFINO B,2019-10-01 06:20,1.2940,1.2940,1.3690
TOFINO B,2019-10-01 06:21,1.3040,1.3050,
TOFINO B,2019-10-01 06:22,1.3160,1.3160,
TOFINO B,2019-10-01 06:23,1.3260,1.3260,
TOFINO B,2019-10-01 06:24,1.3380,1.3380,
TOFINO B,2019-10-01 06:25,1.3510,1.3510,1.43
TOFINO B,2019-10-01 06:26,1.3620,1.3630,
TOFINO B,2019-10-01 06:27,1.3740,1.3750,
TOFINO B,2019-10-01 06:28,1.3850,1.3860,
TOFINO B,2019-10-01 06:29,1.3970,1.3980,
TOFINO B,2019-10-01 06:30,1.4080,1.4090,1.4920
TOFINO B,2019-10-01 06:31,1.4210,1.4230,
TOFINO B,2019-10-01 06:32,1.4350,1.4360,
TOFINO B,2019-10-01 06:33,1.4490,1.4510,
TOFINO B,2019-10-01 06:34,1.4630,1.4650,
TOFINO B,2019-10-01 06:35,1.4770,1.4780,1.5540
TOFINO B,2019-10-01 06:36,1.49,1.4920,
TOFINO B,2019-10-01 06:37,1.5010,1.5020,
TOFINO B,2019-10-01 06:38,1.5130,1.5140,
TOFINO B,2019-10-01 06:39,1.5280,1.5290,
TOFINO B,2019-10-01 06:40,1.5420,1.5430,1.6180
TOFINO B,2019-10-01 06:41,1.5540,1.5550,
TOFINO B,2019-10-01 06:42,1.5640,1.5640,
TOFINO B,2019-10-01 06:43,1.5760,1.5770,
TOFINO B,2019-10-01 06:44,1.5890,1.59,
TOFINO B,2019-10-01 06:45,1.6010,1.6020,1.6820
TOFINO B,2019-10-01 06:46,1.61,1.6120,
TOFINO B,2019-10-01 06:47,1.6220,1.6240,
TOFINO B,2019-10-01 06:48,1.6360,1.6380,
TOFINO B,2019-10-01 06:49,1.6480,1.65,
TOFINO B,2019-10-01 06:50,1.6610,1.6630,1.7470
TOFINO B,2019-10-01 06:51,1.6730,1.6740,
TOFINO B,2019-10-01 06:52,1.6870,1.6880,
TOFINO B,2019-10-01 06:53,1.7010,1.7030,
TOFINO B,2019-10-01 06:54,1.7140,1.7160,
TOFINO B,2019-10-01 06:55,1.7250,1.7260,1.8120
TOFINO B,2019-10-01 06:56,1.7360,1.7380,
TOFINO B,2019-10-01 06:57,1.75,1.7510,
TOFINO B,2019-10-01 06:58,1.7640,1.7660,
TOFINO B,2019-10-01 06:59,1.7770,1.78,
TOFINO B,2019-10-01 07:00,1.7910,1.7930,1.8770
TOFINO B,2019-10-01 07:01,1.8030,1.8050,
TOFINO B,2019-10-01 07:02,1.8160,1.8180,
TOFINO B,2019-10-01 07:03,1.8290,1.83,
TOFINO B,2019-10-01 07:04,1.8430,1.8460,
TOFINO B,2019-10-01 07:05,1.8570,1.8590,1.9420
TOFINO B,2019-10-01 07:06,1.87,1.8720,
TOFINO B,2019-10-01 07:07,1.8810,1.8820,
TOFINO B,2019-10-01 07:08,1.8930,1.8940,
TOFINO B,2019-10-01 07:09,1.9070,1.9080,
TOFINO B,2019-10-01 07:10,1.92,1.9210,2.0080
TOFINO B,2019-10-01 07:11,1.9310,1.9320,
TOFINO B,2019-10-01 07:12,1.9430,1.9440,
TOFINO B,2019-10-01 07:13,1.9570,1.9590,
TOFINO B,2019-10-01 07:14,1.97,1.9710,
TOFINO B,2019-10-01 07:15,1.9820,1.9830,2.0740
TOFINO B,2019-10-01 07:16,1.9950,1.9970,
TOFINO B,2019-10-01 07:17,2.0080,2.0090,
TOFINO B,2019-10-01 07:18,2.0190,2.02,
TOFINO B,2019-10-01 07:19,2.03,2.0320,
TOFINO B,2019-10-01 07:20,2.0450,2.0460,2.1390
TOFINO B,2019-10-01 07:21,2.0590,2.0610,
TOFINO B,2019-10-01 07:22,2.0740,2.0760,
TOFINO B,2019-10-01 07:23,2.0870,2.0880,
TOFINO B,2019-10-01 07:24,2.0980,2.0990,
TOFINO B,2019-10-01 07:25,2.11,2.1120,2.2040
TOFINO B,2019-10-01 07:26,2.1230,2.1250,
TOFINO B,2019-10-01 07:27,2.1340,2.1360,
TOFINO B,2019-10-01 07:28,2.1450,2.1470,
TOFINO B,2019-10-01 07:29,2.1560,2.1570,
TOFINO B,2019-10-01 07:30,2.1690,2.1690,2.2690
TOFINO B,2019-10-01 07:31,2.1810,2.1820,
TOFINO B,2019-10-01 07:32,2.1930,2.1930,
TOFINO B,2019-10-01 07:33,2.2050,2.2060,
TOFINO B,2019-10-01 07:34,2.2170,2.2170,
TOFINO B,2019-10-01 07:35,2.2290,2.2290,2.3330
TOFINO B,2019-10-01 07:36,2.2440,2.2460,
TOFINO B,2019-10-01 07:37,2.2590,2.2610,
TOFINO B,2019-10-01 07:38,2.2740,2.2760,
TOFINO B,2019-10-01 07:39,2.2870,2.2880,
TOFINO B,2019-10-01 07:40,2.2960,2.2970,2.3970
TOFINO B,2019-10-01 07:41,2.3070,2.3080,
TOFINO B,2019-10-01 07:42,2.3190,2.32,
TOFINO B,2019-10-01 07:43,2.3310,2.3320,
TOFINO B,2019-10-01 07:44,2.3420,2.3430,
TOFINO B,2019-10-01 07:45,2.3540,2.3560,2.4610
TOFINO B,2019-10-01 07:46,2.3670,2.3680,
TOFINO B,2019-10-01 07:47,2.3760,2.3770,
TOFINO B,2019-10-01 07:48,2.3860,2.3870,
TOFINO B,2019-10-01 07:49,2.3980,2.3990,
TOFINO B,2019-10-01 07:50,2.4120,2.4150,2.5230
TOFINO B,2019-10-01 07:51,2.4260,2.4280,
TOFINO B,2019-10-01 07:52,2.4390,2.4420,
TOFINO B,2019-10-01 07:53,2.4510,2.4540,
TOFINO B,2019-10-01 07:54,2.4610,2.4620,
TOFINO B,2019-10-01 07:55,2.4720,2.4740,2.5850
