STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
TOFINO B,2019-08-19 17:08,0.8150,0.8150,
TOFINO B,2019-08-19 17:09,0.8220,0.8230,
TOFINO B,2019-08-19 17:10,0.8260,0.8260,0.8690
TOFINO B,2019-08-19 17:11,0.8320,0.8320,
TOFINO B,2019-08-19 17:12,0.8350,0.8350,
TOFINO B,2019-08-19 17:13,0.84,0.84,
TOFINO B,2019-08-19 17:14,0.8430,0.8420,
TOFINO B,2019-08-19 17:15,0.8410,0.84,0.88
TOFINO B,2019-08-19 17:16,0.84,0.84,
TOFINO B,2019-08-19 17:17,0.8380,0.8370,
TOFINO B,2019-08-19 17:18,0.8370,0.8360,
TOFINO B,2019-08-19 17:19,0.8350,0.8340,
TOFINO B,2019-08-19 17:20,0.8360,0.8350,0.8930
TOFINO B,2019-08-19 17:21,0.8370,0.8370,
TOFINO B,2019-08-19 17:22,0.8360,0.8340,
TOFINO B,2019-08-19 17:23,0.8360,0.8350,
TOFINO B,2019-08-19 17:24,0.8360,0.8350,
TOFINO B,2019-08-19 17:25,0.8370,0.8360,0.9070
TOFINO B,2019-08-19 17:26,0.8410,0.8420,
TOFINO B,2019-08-19 17:27,0.8460,0.8460,
TOFINO B,2019-08-19 17:28,0.85,0.85,
TOFINO B,2019-08-19 17:29,0.8510,0.85,
TOFINO B,2019-08-19 17:30,0.8540,0.8540,0.9240
TOFINO B,2019-08-19 17:31,0.86,0.86,
TOFINO B,2019-08-19 17:32,0.8650,0.8650,
TOFINO B,2019-08-19 17:33,0.8690,0.8690,
TOFINO B,2019-08-19 17:34,0.8730,0.8730,
TOFINO B,2019-08-19 17:35,0.8790,0.8790,0.9420
TOFINO B,2019-08-19 17:36,0.8830,0.8830,
TOFINO B,2019-08-19 17:37,0.8890,0.8890,
TOFINO B,2019-08-19 17:38,0.8960,0.8970,
TOFINO B,2019-08-19 17:39,0.9040,0.9050,
TOFINO B,2019-08-19 17:40,0.91,0.9110,0.9620
TOFINO B,2019-08-19 17:41,0.9130,0.9140,
TOFINO B,2019-08-19 17:42,0.9170,0.9170,
TOFINO B,2019-08-19 17:43,0.9250,0.9250,
TOFINO B,2019-08-19 17:44,0.9320,0.9330,
TOFINO B,2019-08-19 17:45,0.9390,0.9390,0.9830
TOFINO B,2019-08-19 17:46,0.9470,0.9480,
TOFINO B,2019-08-19 17:47,0.9530,0.9540,
TOFINO B,2019-08-19 17:48,0.9580,0.9580,
TOFINO B,2019-08-19 17:49,0.96,0.96,
TOFINO B,2019-08-19 17:50,0.9630,0.9630,1.0060
TOFINO B,2019-08-19 17:51,0.9690,0.9690,
TOFINO B,2019-08-19 17:52,0.9740,0.9730,
TOFINO B,2019-08-19 17:53,0.9790,0.9790,
TOFINO B,2019-08-19 17:54,0.9840,0.9840,
TOFINO B,2019-08-19 17:55,0.9890,0.9890,1.03
TOFINO B,2019-08-19 17:56,0.9940,0.9950,
TOFINO B,2019-08-19 17:57,1.0020,1.0030,
TOFINO B,2019-08-19 17:58,1.0110,1.0120,
TOFINO B,2019-08-19 17:59,1.02,1.02,
TOFINO B,2019-08-19 18:00,1.0250,1.0240,1.0560
TOFINO B,2019-08-19 18:01,1.0270,1.0270,
TOFINO B,2019-08-19 18:02,1.0310,1.0310,
TOFINO B,2019-08-19 18:03,1.0360,1.0360,
TOFINO B,2019-08-19 18:04,1.0410,1.0410,
TOFINO B,2019-08-19 18:05,1.0460,1.0460,1.0840
TOFINO B,2019-08-19 18:06,1.0530,1.0540,
TOFINO B,2019-08-19 18:07,1.0590,1.0590,
TOFINO B,2019-08-19 18:08,1.0640,1.0640,
TOFINO B,2019-08-19 18:09,1.0690,1.0680,
TOFINO B,2019-08-19 18:10,1.0740,1.0750,1.1130
TOFINO B,2019-08-19 18:11,1.08,1.08,
TOFINO B,2019-08-19 18:12,1.0860,1.0860,
TOFINO B,2019-08-19 18:13,1.0930,1.0930,
TOFINO B,2019-08-19 18:14,1.0980,1.0980,
TOFINO B,2019-08-19 18:15,1.1020,1.1020,1.1430
TOFINO B,2019-08-19 18:16,1.1060,1.1050,
TOFINO B,2019-08-19 18:17,1.11,1.11,
TOFINO B,2019-08-19 18:18,1.1140,1.1130,
TOFINO B,2019-08-19 18:19,1.1180,1.1170,
TOFINO B,2019-08-19 18:20,1.1220,1.1220,1.1750
TOFINO B,2019-08-19 18:21,1.1260,1.1250,
TOFINO B,2019-08-19 18:22,1.1320,1.1320,
TOFINO B,2019-08-19 18:23,1.14,1.14,
TOFINO B,2019-08-19 18:24,1.1490,1.15,
TOFINO B,2019-08-19 18:25,1.16,1.1610,1.2080
TOFINO B,2019-08-19 18:26,1.1690,1.17,
TOFINO B,2019-08-19 18:27,1.1770,1.1770,
TOFINO B,2019-08-19 18:28,1.1830,1.1830,
TOFINO B,2019-08-19 18:29,1.1910,1.1910,
TOFINO B,2019-08-19 18:30,1.2010,1.2010,1.2420
TOFINO B,2019-08-19 18:31,1.21,1.2120,
TOFINO B,2019-08-19 18:32,1.2190,1.22,
TOFINO B,2019-08-19 18:33,1.2260,1.2260,
TOFINO B,2019-08-19 18:34,1.2320,1.2330,
TOFINO B,2019-08-19 18:35,1.2380,1.2380,1.2770
TOFINO B,2019-08-19 18:36,1.2440,1.2440,
TOFINO B,2019-08-19 18:37,1.2490,1.2480,
TOFINO B,2019-08-19 18:38,1.2540,1.2540,
TOFINO B,2019-08-19 18:39,1.2610,1.2610,
TOFINO B,2019-08-19 18:40,1.2690,1.2690,1.3140
TOFINO B,2019-08-19 18:41,1.2770,1.2770,
TOFINO B,2019-08-19 18:42,1.2830,1.2830,
TOFINO B,2019-08-19 18:43,1.2910,1.2920,
TOFINO B,2019-08-19 18:44,1.2970,1.2960,
TOFINO B,2019-08-19 18:45,1.3020,1.3020,1.3510
TOFINO B,2019-08-19 18:46,1.31,1.31,
TOFINO B,2019-08-19 18:47,1.3190,1.32,
TOFINO B,2019-08-19 18:48,1.33,1.3310,
TOFINO B,2019-08-19 18:49,1.34,1.3410,
TOFINO B,2019-08-19 18:50,1.35,1.3510,1.39
TOFINO B,2019-08-19 18:51,1.3590,1.3590,
TOFINO B,2019-08-19 18:52,1.3670,1.3680,
TOFINO B,2019-08-19 18:53,1.3770,1.3780,
TOFINO B,2019-08-19 18:54,1.3880,1.3890,
TOFINO B,2019-08-19 18:55,1.3990,1.4010,1.4290
TOFINO B,2019-08-19 18:56,1.4080,1.41,
TOFINO B,2019-08-19 18:57,1.4180,1.42,
TOFINO B,2019-08-19 18:58,1.4290,1.4310,
TOFINO B,2019-08-19 18:59,1.4390,1.4410,
TOFINO B,2019-08-19 19:00,1.4480,1.45,1.4690
TOFINO B,2019-08-19 19:01,1.4580,1.46,
TOFINO B,2019-08-19 19:02,1.4690,1.4710,
TOFINO B,2019-08-19 19:03,1.4790,1.4810,
TOFINO B,2019-08-19 19:04,1.4860,1.4870,
TOFINO B,2019-08-19 19:05,1.4920,1.4930,1.5110
TOFINO B,2019-08-19 19:06,1.5010,1.5020,
TOFINO B,2019-08-19 19:07,1.5110,1.5130,
TOFINO B,2019-08-19 19:08,1.5210,1.5240,
TOFINO B,2019-08-19 19:09,1.53,1.5320,
TOFINO B,2019-08-19 19:10,1.5410,1.5430,1.5530
TOFINO B,2019-08-19 19:11,1.55,1.5530,
TOFINO B,2019-08-19 19:12,1.56,1.5630,
TOFINO B,2019-08-19 19:13,1.57,1.5720,
TOFINO B,2019-08-19 19:14,1.5790,1.5820,
TOFINO B,2019-08-19 19:15,1.5890,1.5920,1.5950
TOFINO B,2019-08-19 19:16,1.5980,1.60,
TOFINO B,2019-08-19 19:17,1.6040,1.6050,
TOFINO B,2019-08-19 19:18,1.6090,1.6110,
TOFINO B,2019-08-19 19:19,1.6160,1.6160,
TOFINO B,2019-08-19 19:20,1.6220,1.6240,1.6390
TOFINO B,2019-08-19 19:21,1.63,1.6320,
TOFINO B,2019-08-19 19:22,1.6390,1.6410,
TOFINO B,2019-08-19 19:23,1.6490,1.6510,
TOFINO B,2019-08-19 19:24,1.6590,1.6610,
TOFINO B,2019-08-19 19:25,1.6680,1.67,1.6830
TOFINO B,2019-08-19 19:26,1.6760,1.6780,
TOFINO B,2019-08-19 19:27,1.6860,1.6880,
TOFINO B,2019-08-19 19:28,1.6960,1.6970,
TOFINO B,2019-08-19 19:29,1.7050,1.7060,
TOFINO B,2019-08-19 19:30,1.7120,1.7140,1.7270
TOFINO B,2019-08-19 19:31,1.7190,1.7210,
TOFINO B,2019-08-19 19:32,1.7270,1.7280,
TOFINO B,2019-08-19 19:33,1.7330,1.7340,
TOFINO B,2019-08-19 19:34,1.7420,1.7430,
TOFINO B,2019-08-19 19:35,1.7510,1.7520,1.7720
TOFINO B,2019-08-19 19:36,1.7610,1.7620,
TOFINO B,2019-08-19 19:37,1.7720,1.7740,
TOFINO B,2019-08-19 19:38,1.7820,1.7840,
TOFINO B,2019-08-19 19:39,1.7940,1.7960,
TOFINO B,2019-08-19 19:40,1.8070,1.8090,1.8170
TOFINO B,2019-08-19 19:41,1.8160,1.8170,
TOFINO B,2019-08-19 19:42,1.8220,1.8220,
TOFINO B,2019-08-19 19:43,1.8260,1.8250,
TOFINO B,2019-08-19 19:44,1.8330,1.8340,
TOFINO B,2019-08-19 19:45,1.8430,1.8440,1.8620
TOFINO B,2019-08-19 19:46,1.8510,1.8510,
TOFINO B,2019-08-19 19:47,1.8610,1.8610,
TOFINO B,2019-08-19 19:48,1.87,1.8710,
TOFINO B,2019-08-19 19:49,1.8810,1.8820,
TOFINO B,2019-08-19 19:50,1.8910,1.8920,1.9080
TOFINO B,2019-08-19 19:51,1.9010,1.9010,
TOFINO B,2019-08-19 19:52,1.9120,1.9120,
TOFINO B,2019-08-19 19:53,1.9230,1.9230,
TOFINO B,2019-08-19 19:54,1.93,1.9310,
TOFINO B,2019-08-19 19:55,1.9370,1.9370,1.9540
TOFINO B,2019-08-19 19:56,1.9450,1.9460,
TOFINO B,2019-08-19 19:57,1.9570,1.9570,
TOFINO B,2019-08-19 19:58,1.9660,1.9660,
TOFINO B,2019-08-19 19:59,1.9760,1.9770,
TOFINO B,2019-08-19 20:00,1.9860,1.9860,1.9990
TOFINO B,2019-08-19 20:01,1.9930,1.9930,
TOFINO B,2019-08-19 20:02,2.0010,2.0010,
TOFINO B,2019-08-19 20:03,2.0080,2.0080,
TOFINO B,2019-08-19 20:04,2.0180,2.0180,
TOFINO B,2019-08-19 20:05,2.0270,2.0280,2.0450
TOFINO B,2019-08-19 20:06,2.0380,2.0380,
TOFINO B,2019-08-19 20:07,2.0480,2.0480,
TOFINO B,2019-08-19 20:08,2.0580,2.0580,
TOFINO B,2019-08-19 20:09,2.0680,2.0690,
TOFINO B,2019-08-19 20:10,2.0770,2.0780,2.0910
TOFINO B,2019-08-19 20:11,2.0850,2.0850,
TOFINO B,2019-08-19 20:12,2.0930,2.0930,
TOFINO B,2019-08-19 20:13,2.0980,2.0970,
TOFINO B,2019-08-19 20:14,2.1050,2.1050,
TOFINO B,2019-08-19 20:15,2.1140,2.1140,2.1360
TOFINO B,2019-08-19 20:16,2.1220,2.1220,
TOFINO B,2019-08-19 20:17,2.1310,2.1320,
TOFINO B,2019-08-19 20:18,2.14,2.1410,
TOFINO B,2019-08-19 20:19,2.15,2.15,
TOFINO B,2019-08-19 20:20,2.16,2.16,2.1810
TOFINO B,2019-08-19 20:21,2.17,2.1710,
TOFINO B,2019-08-19 20:22,2.18,2.18,
TOFINO B,2019-08-19 20:23,2.1880,2.1880,
TOFINO B,2019-08-19 20:24,2.1970,2.1980,
TOFINO B,2019-08-19 20:25,2.2070,2.2080,2.2260
TOFINO B,2019-08-19 20:26,2.2180,2.2180,
TOFINO B,2019-08-19 20:27,2.2250,2.2250,
TOFINO B,2019-08-19 20:28,2.2330,2.2340,
TOFINO B,2019-08-19 20:29,2.2420,2.2430,
TOFINO B,2019-08-19 20:30,2.2480,2.2480,2.2710
TOFINO B,2019-08-19 20:31,2.2570,2.2570,
TOFINO B,2019-08-19 20:32,2.2680,2.2680,
TOFINO B,2019-08-19 20:33,2.2780,2.2780,
TOFINO B,2019-08-19 20:34,2.2850,2.2840,
TOFINO B,2019-08-19 20:35,2.2910,2.2910,2.3150
TOFINO B,2019-08-19 20:36,2.30,2.3010,
TOFINO B,2019-08-19 20:37,2.3080,2.3080,
TOFINO B,2019-08-19 20:38,2.3160,2.3160,
TOFINO B,2019-08-19 20:39,2.3240,2.3250,
TOFINO B,2019-08-19 20:40,2.3310,2.3310,2.3580
TOFINO B,2019-08-19 20:41,2.34,2.3410,
TOFINO B,2019-08-19 20:42,2.35,2.3510,
TOFINO B,2019-08-19 20:43,2.3610,2.3620,
TOFINO B,2019-08-19 20:44,2.3720,2.3740,
TOFINO B,2019-08-19 20:45,2.3790,2.38,2.4010
TOFINO B,2019-08-19 20:46,2.3860,2.3860,
TOFINO B,2019-08-19 20:47,2.3940,2.3950,
TOFINO B,2019-08-19 20:48,2.4040,2.4050,
TOFINO B,2019-08-19 20:49,2.4130,2.4130,
TOFINO B,2019-08-19 20:50,2.4210,2.4210,2.4440
TOFINO B,2019-08-19 20:51,2.4260,2.4270,
TOFINO B,2019-08-19 20:52,2.4320,2.4320,
TOFINO B,2019-08-19 20:53,2.44,2.4410,
TOFINO B,2019-08-19 20:54,2.45,2.4510,
TOFINO B,2019-08-19 20:55,2.46,2.4610,2.4850
TOFINO B,2019-08-19 20:56,2.4690,2.4710,
TOFINO B,2019-08-19 20:57,2.4760,2.4770,
TOFINO B,2019-08-19 20:58,2.4820,2.4830,
TOFINO B,2019-08-19 20:59,2.4870,2.4880,
TOFINO B,2019-08-19 21:00,2.4940,2.4950,2.5260
TOFINO B,2019-08-19 21:01,2.5030,2.5040,
TOFINO B,2019-08-19 21:02,2.5140,2.5160,
TOFINO B,2019-08-19 21:03,2.5220,2.5230,
TOFINO B,2019-08-19 21:04,2.5290,2.53,
TOFINO B,2019-08-19 21:05,2.5360,2.5370,2.5660
TOFINO B,2019-08-19 21:06,2.5450,2.5470,
TOFINO B,2019-08-19 21:07,2.5560,2.5580,
TOFINO B,2019-08-19 21:08,2.5650,2.5660,
TOFINO B,2019-08-19 21:09,2.5720,2.5730,
TOFINO B,2019-08-19 21:10,2.5770,2.5780,2.6050
TOFINO B,2019-08-19 21:11,2.5810,2.5820,
TOFINO B,2019-08-19 21:12,2.5870,2.5880,
TOFINO B,2019-08-19 21:13,2.5930,2.5930,
TOFINO B,2019-08-19 21:14,2.5970,2.5980,
TOFINO B,2019-08-19 21:15,2.6010,2.6010,2.6430
TOFINO B,2019-08-19 21:16,2.6070,2.6080,
TOFINO B,2019-08-19 21:17,2.6140,2.6160,
TOFINO B,2019-08-19 21:18,2.6230,2.6240,
TOFINO B,2019-08-19 21:19,2.63,2.6310,
TOFINO B,2019-08-19 21:20,2.6390,2.64,2.68
TOFINO B,2019-08-19 21:21,2.6490,2.65,
TOFINO B,2019-08-19 21:22,2.6630,2.6640,
TOFINO B,2019-08-19 21:23,2.6690,2.6710,
TOFINO B,2019-08-19 21:24,2.68,2.6810,
TOFINO B,2019-08-19 21:25,2.6910,2.6920,2.7160
TOFINO B,2019-08-19 21:26,2.6970,2.6980,
TOFINO B,2019-08-19 21:27,2.7030,2.7040,
TOFINO B,2019-08-19 21:28,2.7130,2.7140,
TOFINO B,2019-08-19 21:29,2.7230,2.7240,
TOFINO B,2019-08-19 21:30,2.73,2.73,2.75
TOFINO B,2019-08-19 21:31,2.7330,2.7330,
TOFINO B,2019-08-19 21:32,2.7370,2.7370,
TOFINO B,2019-08-19 21:33,2.74,2.74,
TOFINO B,2019-08-19 21:34,2.7480,2.7480,
TOFINO B,2019-08-19 21:35,2.7530,2.7530,2.7840
TOFINO B,2019-08-19 21:36,2.7580,2.7590,
TOFINO B,2019-08-19 21:37,2.7650,2.7650,
TOFINO B,2019-08-19 21:38,2.77,2.77,
TOFINO B,2019-08-19 21:39,2.7770,2.7780,
TOFINO B,2019-08-19 21:40,2.7870,2.7890,2.8160
TOFINO B,2019-08-19 21:41,2.7990,2.80,
TOFINO B,2019-08-19 21:42,2.8080,2.8090,
TOFINO B,2019-08-19 21:43,2.8160,2.8170,
TOFINO B,2019-08-19 21:44,2.8230,2.8230,
TOFINO B,2019-08-19 21:45,2.83,2.8310,2.8470
TOFINO B,2019-08-19 21:46,2.8360,2.8370,
TOFINO B,2019-08-19 21:47,2.84,2.8410,
TOFINO B,2019-08-19 21:48,2.8430,2.8430,
TOFINO B,2019-08-19 21:49,2.8440,2.8430,
TOFINO B,2019-08-19 21:50,2.8450,2.8440,2.8760
TOFINO B,2019-08-19 21:51,2.85,2.85,
TOFINO B,2019-08-19 21:52,2.8540,2.8540,
TOFINO B,2019-08-19 21:53,2.8610,2.8610,
TOFINO B,2019-08-19 21:54,2.8660,2.8660,
TOFINO B,2019-08-19 21:55,2.8690,2.8680,2.9040
TOFINO B,2019-08-19 21:56,2.87,2.8690,
TOFINO B,2019-08-19 21:57,2.8770,2.8780,
TOFINO B,2019-08-19 21:58,2.8860,2.8870,
TOFINO B,2019-08-19 21:59,2.8940,2.8950,
TOFINO B,2019-08-19 22:00,2.8990,2.8990,2.93
TOFINO B,2019-08-19 22:01,2.9030,2.9030,
TOFINO B,2019-08-19 22:02,2.9090,2.9080,
TOFINO B,2019-08-19 22:03,2.9140,2.9150,
TOFINO B,2019-08-19 22:04,2.92,2.92,
TOFINO B,2019-08-19 22:05,2.9230,2.9230,2.9540
TOFINO B,2019-08-19 22:06,2.9270,2.9270,
TOFINO B,2019-08-19 22:07,2.9320,2.9320,
TOFINO B,2019-08-19 22:08,2.9390,2.94,
TOFINO B,2019-08-19 22:09,2.9460,2.9460,
TOFINO B,2019-08-19 22:10,2.9480,2.9480,2.9770
TOFINO B,2019-08-19 22:11,2.9510,2.9510,
TOFINO B,2019-08-19 22:12,2.9550,2.9550,
TOFINO B,2019-08-19 22:13,2.96,2.9610,
TOFINO B,2019-08-19 22:14,2.9650,2.9660,
TOFINO B,2019-08-19 22:15,2.9720,2.9720,2.9980
TOFINO B,2019-08-19 22:16,2.9760,2.9760,
TOFINO B,2019-08-19 22:17,2.9790,2.9790,
TOFINO B,2019-08-19 22:18,2.9860,2.9870,
TOFINO B,2019-08-19 22:19,2.9920,2.9930,
TOFINO B,2019-08-19 22:20,2.9950,2.9950,3.0170
TOFINO B,2019-08-19 22:21,2.9980,2.9980,
TOFINO B,2019-08-19 22:22,3,3,
TOFINO B,2019-08-19 22:23,3.0050,3.0060,
TOFINO B,2019-08-19 22:24,3.0120,3.0130,
TOFINO B,2019-08-19 22:25,3.0170,3.0160,3.0340
TOFINO B,2019-08-19 22:26,3.0210,3.02,
TOFINO B,2019-08-19 22:27,3.0220,3.0210,
TOFINO B,2019-08-19 22:28,3.0240,3.0240,
TOFINO B,2019-08-19 22:29,3.0280,3.0280,
TOFINO B,2019-08-19 22:30,3.03,3.0290,3.05
TOFINO B,2019-08-19 22:31,3.03,3.0290,
TOFINO B,2019-08-19 22:32,3.0310,3.03,
TOFINO B,2019-08-19 22:33,3.0340,3.0330,
TOFINO B,2019-08-19 22:34,3.0360,3.0350,
TOFINO B,2019-08-19 22:35,3.0380,3.0370,3.0630
TOFINO B,2019-08-19 22:36,3.0350,3.0340,
TOFINO B,2019-08-19 22:37,3.0340,3.0320,
TOFINO B,2019-08-19 22:38,3.0320,3.0310,
TOFINO B,2019-08-19 22:39,3.0320,3.0310,
TOFINO B,2019-08-19 22:40,3.0310,3.03,3.0740
TOFINO B,2019-08-19 22:41,3.03,3.0290,
TOFINO B,2019-08-19 22:42,3.03,3.0290,
TOFINO B,2019-08-19 22:43,3.0330,3.0320,
TOFINO B,2019-08-19 22:44,3.0380,3.0380,
TOFINO B,2019-08-19 22:45,3.04,3.0390,3.0840
TOFINO B,2019-08-19 22:46,3.0390,3.0380,
TOFINO B,2019-08-19 22:47,3.04,3.0390,
TOFINO B,2019-08-19 22:48,3.0390,3.0380,
TOFINO B,2019-08-19 22:49,3.04,3.0390,
TOFINO B,2019-08-19 22:50,3.0420,3.0420,3.0910
TOFINO B,2019-08-19 22:51,3.0440,3.0440,
TOFINO B,2019-08-19 22:52,3.0450,3.0440,
TOFINO B,2019-08-19 22:53,3.0460,3.0450,
TOFINO B,2019-08-19 22:54,3.0480,3.0480,
TOFINO B,2019-08-19 22:55,3.0530,3.0520,3.0960
TOFINO B,2019-08-19 22:56,3.0540,3.0530,
TOFINO B,2019-08-19 22:57,3.0540,3.0530,
TOFINO B,2019-08-19 22:58,3.0550,3.0540,
TOFINO B,2019-08-19 22:59,3.0530,3.0520,
TOFINO B,2019-08-19 23:00,3.0530,3.0520,3.0980
TOFINO B,2019-08-19 23:01,3.0530,3.0520,
TOFINO B,2019-08-19 23:02,3.0530,3.0520,
TOFINO B,2019-08-19 23:03,3.0540,3.0530,
TOFINO B,2019-08-19 23:04,3.0520,3.05,
TOFINO B,2019-08-19 23:05,3.05,3.0490,3.0990
TOFINO B,2019-08-19 23:06,3.0460,3.0450,
TOFINO B,2019-08-19 23:07,3.0440,3.0420,
TOFINO B,2019-08-19 23:08,3.0420,3.0410,
TOFINO B,2019-08-19 23:09,3.0440,3.0430,
TOFINO B,2019-08-19 23:10,3.0460,3.0460,3.0970
TOFINO B,2019-08-19 23:11,3.0450,3.0440,
TOFINO B,2019-08-19 23:12,3.0470,3.0460,
TOFINO B,2019-08-19 23:13,3.0510,3.05,
TOFINO B,2019-08-19 23:14,3.0550,3.0550,
TOFINO B,2019-08-19 23:15,3.0580,3.0570,3.0940
TOFINO B,2019-08-19 23:16,3.06,3.0590,
TOFINO B,2019-08-19 23:17,3.0580,3.0570,
TOFINO B,2019-08-19 23:18,3.0540,3.0520,
TOFINO B,2019-08-19 23:19,3.0530,3.0520,
TOFINO B,2019-08-19 23:20,3.0530,3.0520,3.0880
TOFINO B,2019-08-19 23:21,3.05,3.0490,
TOFINO B,2019-08-19 23:22,3.0450,3.0430,
TOFINO B,2019-08-19 23:23,3.0380,3.0350,
TOFINO B,2019-08-19 23:24,3.0310,3.0280,
TOFINO B,2019-08-19 23:25,3.0280,3.0260,3.0790
TOFINO B,2019-08-19 23:26,3.0270,3.0250,
TOFINO B,2019-08-19 23:27,3.0220,3.02,
TOFINO B,2019-08-19 23:28,3.0180,3.0160,
TOFINO B,2019-08-19 23:29,3.0180,3.0170,
TOFINO B,2019-08-19 23:30,3.02,3.0180,3.0690
TOFINO B,2019-08-19 23:31,3.0190,3.0170,
TOFINO B,2019-08-19 23:32,3.0140,3.0110,
TOFINO B,2019-08-19 23:33,3.0070,3.0040,
TOFINO B,2019-08-19 23:34,3.0020,3,
TOFINO B,2019-08-19 23:35,2.9960,2.9930,3.0570
TOFINO B,2019-08-19 23:36,2.9930,2.99,
TOFINO B,2019-08-19 23:37,2.9930,2.9920,
TOFINO B,2019-08-19 23:38,2.9910,2.9890,
TOFINO B,2019-08-19 23:39,2.9920,2.99,
TOFINO B,2019-08-19 23:40,2.9930,2.9920,3.0430
TOFINO B,2019-08-19 23:41,2.9940,2.9930,
TOFINO B,2019-08-19 23:42,2.9960,2.9950,
TOFINO B,2019-08-19 23:43,2.9930,2.9910,
TOFINO B,2019-08-19 23:44,2.9870,2.9840,
TOFINO B,2019-08-19 23:45,2.9780,2.9740,3.0260
TOFINO B,2019-08-19 23:46,2.9680,2.9640,
TOFINO B,2019-08-19 23:47,2.9590,2.9560,
TOFINO B,2019-08-19 23:48,2.9510,2.9480,
TOFINO B,2019-08-19 23:49,2.9450,2.9420,
TOFINO B,2019-08-19 23:50,2.9420,2.94,3.0080
TOFINO B,2019-08-19 23:51,2.9380,2.9360,
TOFINO B,2019-08-19 23:52,2.9340,2.9310,
TOFINO B,2019-08-19 23:53,2.93,2.9280,
TOFINO B,2019-08-19 23:54,2.9280,2.9270,
TOFINO B,2019-08-19 23:55,2.9260,2.9240,2.9880
TOFINO B,2019-08-19 23:56,2.9220,2.9210,
TOFINO B,2019-08-19 23:57,2.9190,2.9170,
TOFINO B,2019-08-19 23:58,2.9140,2.9120,
TOFINO B,2019-08-19 23:59,2.91,2.9090,
TOFINO B,2019-08-20 00:00,2.9080,2.9070,2.9660
TOFINO B,2019-08-20 00:01,2.9030,2.9010,
TOFINO B,2019-08-20 00:02,2.8950,2.8920,
TOFINO B,2019-08-20 00:03,2.8860,2.8820,
TOFINO B,2019-08-20 00:04,2.8760,2.8720,
TOFINO B,2019-08-20 00:05,2.8660,2.8630,2.9420
TOFINO B,2019-08-20 00:06,2.8580,2.8550,
TOFINO B,2019-08-20 00:07,2.8510,2.8490,
TOFINO B,2019-08-20 00:08,2.8440,2.8420,
TOFINO B,2019-08-20 00:09,2.8370,2.8360,
TOFINO B,2019-08-20 00:10,2.8330,2.8310,2.9170
TOFINO B,2019-08-20 00:11,2.8290,2.8280,
TOFINO B,2019-08-20 00:12,2.8250,2.8230,
TOFINO B,2019-08-20 00:13,2.8190,2.8160,
TOFINO B,2019-08-20 00:14,2.81,2.8070,
TOFINO B,2019-08-20 00:15,2.8030,2.8010,2.89
TOFINO B,2019-08-20 00:16,2.7990,2.7980,
TOFINO B,2019-08-20 00:17,2.7970,2.7970,
TOFINO B,2019-08-20 00:18,2.7950,2.7940,
TOFINO B,2019-08-20 00:19,2.79,2.7880,
TOFINO B,2019-08-20 00:20,2.7820,2.78,2.8620
TOFINO B,2019-08-20 00:21,2.7750,2.7730,
TOFINO B,2019-08-20 00:22,2.7740,2.7730,
TOFINO B,2019-08-20 00:23,2.7740,2.7730,
TOFINO B,2019-08-20 00:24,2.77,2.7690,
TOFINO B,2019-08-20 00:25,2.7650,2.7640,2.8320
TOFINO B,2019-08-20 00:26,2.7630,2.7620,
TOFINO B,2019-08-20 00:27,2.76,2.7590,
TOFINO B,2019-08-20 00:28,2.7530,2.7510,
TOFINO B,2019-08-20 00:29,2.7470,2.7450,
TOFINO B,2019-08-20 00:30,2.7380,2.7360,2.8020
TOFINO B,2019-08-20 00:31,2.7280,2.7250,
TOFINO B,2019-08-20 00:32,2.72,2.7180,
TOFINO B,2019-08-20 00:33,2.7130,2.7110,
TOFINO B,2019-08-20 00:34,2.7080,2.7070,
TOFINO B,2019-08-20 00:35,2.70,2.6980,2.77
TOFINO B,2019-08-20 00:36,2.6910,2.6890,
TOFINO B,2019-08-20 00:37,2.6830,2.6810,
TOFINO B,2019-08-20 00:38,2.6740,2.6720,
TOFINO B,2019-08-20 00:39,2.6680,2.6660,
TOFINO B,2019-08-20 00:40,2.6620,2.66,2.7370
TOFINO B,2019-08-20 00:41,2.6550,2.6530,
TOFINO B,2019-08-20 00:42,2.6470,2.6450,
TOFINO B,2019-08-20 00:43,2.6390,2.6370,
TOFINO B,2019-08-20 00:44,2.6340,2.6320,
TOFINO B,2019-08-20 00:45,2.6270,2.6250,2.7030
TOFINO B,2019-08-20 00:46,2.62,2.6180,
TOFINO B,2019-08-20 00:47,2.6140,2.6130,
TOFINO B,2019-08-20 00:48,2.6080,2.6060,
TOFINO B,2019-08-20 00:49,2.6020,2.6010,
TOFINO B,2019-08-20 00:50,2.5950,2.5930,2.6680
TOFINO B,2019-08-20 00:51,2.5880,2.5860,
TOFINO B,2019-08-20 00:52,2.5810,2.5790,
TOFINO B,2019-08-20 00:53,2.5720,2.5690,
TOFINO B,2019-08-20 00:54,2.5610,2.5580,
TOFINO B,2019-08-20 00:55,2.5530,2.5510,2.6330
TOFINO B,2019-08-20 00:56,2.5460,2.5450,
TOFINO B,2019-08-20 00:57,2.5380,2.5360,
TOFINO B,2019-08-20 00:58,2.5260,2.5230,
TOFINO B,2019-08-20 00:59,2.5140,2.5110,
